,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
38,2825712,CHK,1993-04-12,12.0,12.5,11.5,12.0,15433.0,0.0,1.0,1.0009891916388705,1.042697074623823,0.9592813086539176,1.0009891916388705,138897.0,12.75,12.0,12.0,-0.25,0.25,0.3366666666666678,False,-0.5,
39,2825713,CHK,1993-04-13,11.5,12.0,11.5,11.5,15856.0,0.0,1.0,0.9635690349420905,1.005463340809138,0.9635690349420905,0.9635690349420905,142704.0,12.5,11.5,11.916666666666666,-0.5,-0.25,-0.24666666666666437,False,0.5,
40,2825714,CHK,1993-04-14,12.0,12.0,11.5,11.5,8667.0,0.0,1.0,1.005463340809138,1.005463340809138,0.9635690349420905,0.9635690349420905,78003.0,12.0,11.5,11.833333333333334,0.5,-0.25,0.2933333333333348,False,-0.25,
41,2825715,CHK,1993-04-15,11.75,12.0,11.5,11.75,17011.0,0.0,1.0,0.9822791132904808,1.003178668892406,0.9613795576885558,0.9822791132904808,153099.0,12.0,11.5,11.75,-0.25,-0.25,-0.08333333333333393,False,0.5,
42,2825716,CHK,1993-04-16,12.25,12.25,11.75,12.25,14589.0,0.0,1.0,1.019699269987261,1.019699269987261,0.9780788916204336,1.019699269987261,131301.0,12.0,11.5,12.0,0.5,0.75,0.16666666666666607,False,-0.5,
43,2825717,CHK,1993-04-19,11.75,12.5,11.75,12.12,5800.0,0.0,1.0,0.9795003887832936,1.0420216901949928,0.9795003887832936,1.0103442308130652,52200.0,12.25,11.75,11.916666666666666,-0.5,-0.25,-0.5,False,0.6199999999999992,
44,2825718,CHK,1993-04-20,12.37,12.37,12.0,12.12,19333.0,0.0,1.0,1.0311846646169651,1.0311846646169651,1.0003408225871937,1.0103442308130652,173997.0,12.5,11.75,12.123333333333333,0.6199999999999992,0.6199999999999992,0.2866666666666653,False,0.13000000000000078,
45,2825719,CHK,1993-04-21,12.5,12.5,11.75,11.75,10667.0,0.0,1.0,1.0449777800962563,1.0449777800962563,0.9822791132904808,0.9822791132904808,96003.0,12.37,12.0,12.206666666666665,0.13000000000000078,0.25,0.5833333333333339,False,-0.5,
46,2825720,CHK,1993-04-22,12.0,12.12,11.75,11.75,10356.0,0.0,1.0,1.003178668892406,1.01321045558133,0.9822791132904808,0.9822791132904808,93204.0,12.5,11.75,12.29,-0.5,0.25,0.25,False,-0.25,
47,2825721,CHK,1993-04-23,11.75,12.5,11.75,11.75,13200.0,0.0,1.0,0.9822791132904808,1.0449777800962563,0.9822791132904808,0.9822791132904808,118800.0,12.12,11.75,12.083333333333334,-0.25,-0.6199999999999992,-0.16666666666666607,False,0.0,
48,2825722,CHK,1993-04-26,11.75,11.75,11.75,11.75,4533.0,0.0,1.0,0.9822791132904808,0.9822791132904808,0.9822791132904808,0.9822791132904808,40797.0,12.5,11.75,11.833333333333334,0.0,-0.75,-0.25,False,0.0,
49,2825723,CHK,1993-04-27,11.75,12.5,11.75,11.75,5800.0,0.0,1.0,0.9822791132904808,1.0449777800962563,0.9822791132904808,0.9822791132904808,52200.0,11.75,11.75,11.75,0.0,-0.25,-0.16666666666666607,False,0.0,
50,2825724,CHK,1993-04-28,11.75,11.87,11.0,11.0,16911.0,0.0,1.0,0.979302509916873,0.9893038972521941,0.9167938390711152,0.9167938390711152,152199.0,12.5,11.75,11.75,0.0,0.0,-0.08333333333333393,False,-1.0,
51,2825725,CHK,1993-04-29,10.75,11.25,9.5,10.75,71667.0,0.0,1.0,0.8980837607227253,0.939855098430759,0.7936554164526409,0.8980837607227253,645003.0,11.87,11.0,11.416666666666666,-1.0,-1.0,-1.0,False,0.5,
52,2825726,CHK,1993-04-30,11.25,11.25,10.5,11.0,8244.0,0.0,1.0,0.9376300626863676,0.9376300626863676,0.8751213918406099,0.9167938390711152,74196.0,11.25,9.5,11.25,0.5,-0.5,-0.75,False,-1.0,
53,2825727,CHK,1993-05-03,10.25,11.0,10.25,10.75,16489.0,0.0,1.0,0.8563124230146916,0.9189694295767421,0.8563124230146916,0.8980837607227253,148401.0,11.25,10.5,10.75,-1.0,-1.5,-1.666666666666666,False,0.25,
54,2825728,CHK,1993-05-04,10.5,11.0,10.5,10.5,16489.0,0.0,1.0,0.8793736823743346,0.9212486196302552,0.8793736823743346,0.8793736823743346,148401.0,11.0,10.25,10.666666666666666,0.25,-0.25,-1.623333333333333,False,0.25,
55,2825729,CHK,1993-05-05,10.75,10.75,10.75,10.75,944.0,0.0,1.0,0.8980837607227253,0.8980837607227253,0.8980837607227253,0.8980837607227253,8496.0,11.0,10.5,10.5,0.25,-0.5,-1.4566666666666652,False,-0.25,
56,2825730,CHK,1993-05-06,10.5,10.5,10.5,10.5,1056.0,0.0,1.0,0.8793736823743346,0.8793736823743346,0.8793736823743346,0.8793736823743346,9504.0,10.75,10.75,10.583333333333334,-0.25,0.25,-1.7899999999999991,False,1.0,
57,2825731,CHK,1993-05-07,11.5,11.5,10.75,11.0,4956.0,0.0,1.0,0.9584662863016205,0.9584662863016205,0.8959576154558625,0.9167938390711152,44604.0,10.5,10.5,10.916666666666666,1.0,1.0,-0.5833333333333339,False,0.0,
58,2825732,CHK,1993-05-10,11.5,11.75,11.25,11.25,14167.0,0.0,1.0,0.9562928933621604,0.9770818693048162,0.9355039174195048,0.9355039174195048,127503.0,11.5,10.75,11.166666666666666,0.0,0.75,-0.3333333333333339,False,0.5,
59,2825733,CHK,1993-05-11,12.0,12.75,12.0,12.75,33078.0,0.0,1.0,1.0037406737489278,1.0664744658582357,1.0037406737489278,1.0664744658582357,297702.0,11.75,11.25,11.666666666666666,0.5,1.5,0.25,False,0.0,
60,2825734,CHK,1993-05-12,12.0,12.25,12.0,12.25,48711.0,0.0,1.0,0.9988890808038472,1.019699269987261,0.9988890808038472,1.019699269987261,438399.0,12.75,12.0,11.833333333333334,0.0,0.5,0.25,False,0.0,
61,2825735,CHK,1993-05-13,12.0,12.12,11.75,11.75,221122.0,0.0,1.0,1.003178668892406,1.01321045558133,0.9822791132904808,0.9822791132904808,1990098.0,12.25,12.0,12.0,0.0,0.5,0.5833333333333339,False,0.5,
62,2825736,CHK,1993-05-14,12.5,12.5,11.75,12.5,9300.0,0.0,1.0,1.0477643875098457,1.0477643875098457,0.9848985242592546,1.0477643875098457,83700.0,12.12,11.75,12.166666666666666,0.5,0.5,1.25,False,-0.75,
63,2825737,CHK,1993-05-17,11.75,12.75,11.75,12.75,2000.0,0.0,1.0,0.9828294097124918,1.0664744658582357,0.9828294097124918,1.0664744658582357,18000.0,12.5,11.75,12.083333333333334,-0.75,-0.25,1.0,False,0.0,
64,2825738,CHK,1993-05-18,11.75,12.25,11.5,11.5,10033.0,0.0,1.0,0.9845161878756142,1.0264104937426617,0.9635690349420905,0.9635690349420905,90297.0,12.75,11.75,12.0,0.0,-0.25,1.083333333333334,False,-0.25,
65,2825739,CHK,1993-05-19,11.5,12.25,11.5,12.0,14256.0,0.0,1.0,0.9592813086539176,1.021843133131347,0.9592813086539176,1.0009891916388705,128304.0,12.25,11.5,11.666666666666666,-0.25,-1.0,1.0,False,0.6199999999999992,
66,2825740,CHK,1993-05-20,12.12,12.5,11.5,12.0,54122.0,0.0,1.0,1.0109990835552591,1.042697074623823,0.9592813086539176,1.0009891916388705,487098.0,12.25,11.5,11.79,0.6199999999999992,0.3699999999999992,1.5366666666666653,False,0.3800000000000008,
67,2825741,CHK,1993-05-21,12.5,12.5,11.75,12.5,20289.0,0.0,1.0,1.0477643875098457,1.0477643875098457,0.9848985242592546,1.0477643875098457,182601.0,12.5,11.5,12.04,0.3800000000000008,0.75,1.583333333333334,False,-0.25,
68,2825742,CHK,1993-05-24,12.25,12.25,11.5,11.5,1578.0,0.0,1.0,1.0264104937426617,1.0264104937426617,0.9635690349420905,0.9635690349420905,14202.0,12.5,11.75,12.29,-0.25,0.75,1.083333333333334,False,-1.25,
69,2825743,CHK,1993-05-25,11.0,11.75,10.5,10.5,43544.0,0.0,1.0,0.9212486196302552,0.9840610255141364,0.8793736823743346,0.8793736823743346,391896.0,12.25,11.5,11.916666666666666,-1.25,-1.1199999999999992,-0.6666666666666661,False,-0.25,
70,2825744,CHK,1993-05-26,10.75,11.0,10.5,10.75,31378.0,0.0,1.0,0.8980837607227253,0.9189694295767421,0.8771980918687085,0.8980837607227253,282402.0,11.75,10.5,11.333333333333334,-0.25,-1.75,-1.083333333333334,False,0.25,
71,2825745,CHK,1993-05-27,11.0,11.25,10.75,11.0,5078.0,0.0,1.0,0.9167938390711152,0.9376300626863676,0.8959576154558625,0.9167938390711152,45702.0,11.0,10.5,10.916666666666666,0.25,-1.25,-1.0,False,-0.25,
72,2825746,CHK,1993-05-28,10.75,10.75,10.75,10.75,11622.0,0.0,1.0,0.8980837607227253,0.8980837607227253,0.8980837607227253,0.8980837607227253,104598.0,11.25,10.75,10.833333333333334,-0.25,-0.25,-1.416666666666666,False,0.5,
73,2825747,CHK,1993-06-01,11.25,11.25,10.75,10.75,12144.0,0.0,1.0,0.939855098430759,0.939855098430759,0.8980837607227253,0.8980837607227253,109296.0,10.75,10.75,11.0,0.5,0.5,-0.8333333333333339,False,-0.5,
74,2825748,CHK,1993-06-02,10.75,11.5,10.75,11.5,21144.0,0.0,1.0,0.9007275761415192,0.9635690349420905,0.9007275761415192,0.9635690349420905,190296.0,11.25,10.75,10.916666666666666,-0.5,-0.25,-1.25,False,1.0,
75,2825749,CHK,1993-06-03,11.75,12.0,11.5,12.0,17122.0,0.0,1.0,0.980135250146394,1.0009891916388705,0.9592813086539176,1.0009891916388705,154098.0,11.5,10.75,11.25,1.0,1.0,0.08333333333333393,False,0.25,
76,2825750,CHK,1993-06-04,12.0,12.0,11.75,12.0,14889.0,0.0,1.0,1.0009891916388705,1.0009891916388705,0.980135250146394,1.0009891916388705,134001.0,12.0,11.5,11.5,0.25,0.75,0.21000000000000085,False,-0.5,
77,2825751,CHK,1993-06-07,11.5,11.5,11.0,11.0,4744.0,0.0,1.0,0.9584662863016205,0.9584662863016205,0.9167938390711152,0.9167938390711152,42696.0,12.0,11.75,11.75,-0.5,0.75,-0.5399999999999991,False,0.0,
78,2825752,CHK,1993-06-08,11.5,11.5,11.0,11.5,2633.0,0.0,1.0,0.9635690349420905,0.9635690349420905,0.9216747290750432,0.9635690349420905,23697.0,11.5,11.0,11.666666666666666,0.0,-0.25,-0.7899999999999991,False,0.0,
79,2825753,CHK,1993-06-09,11.5,11.5,10.75,10.75,11300.0,0.0,1.0,0.9607407672847759,0.9607407672847759,0.8980837607227253,0.8980837607227253,101700.0,11.5,11.0,11.5,0.0,-0.5,-0.4166666666666661,False,-0.75,
80,2825754,CHK,1993-06-10,10.75,11.25,10.75,10.75,7700.0,0.0,1.0,0.8980837607227253,0.939855098430759,0.8980837607227253,0.8980837607227253,69300.0,11.5,10.75,11.25,-0.75,-0.75,-0.5833333333333339,False,0.5,
81,2825755,CHK,1993-06-11,11.25,11.25,11.0,11.0,7700.0,0.0,1.0,0.9376300626863676,0.9376300626863676,0.9167938390711152,0.9167938390711152,69300.0,11.25,10.75,11.166666666666666,0.5,-0.25,0.3333333333333339,True,-0.5,-0.5
82,2825756,CHK,1993-06-14,10.75,10.75,9.75,9.75,19444.0,0.0,1.0,0.8973641423247097,0.8973641423247097,0.8138884081549693,0.8138884081549693,174996.0,11.25,11.0,10.916666666666666,-0.5,-0.75,-0.08333333333333393,False,-1.0,
83,2825757,CHK,1993-06-15,9.75,10.5,9.75,10.5,10989.0,0.0,1.0,0.8165612764904535,0.8793736823743346,0.8165612764904535,0.8793736823743346,98901.0,10.75,9.75,10.583333333333334,-1.0,-1.0,-1.25,False,0.75,
84,2825758,CHK,1993-06-16,10.5,10.5,9.75,10.0,131278.0,0.0,1.0,0.8742284108285273,0.8742284108285273,0.8117835243407754,0.8325984865033593,1181502.0,10.5,9.75,10.333333333333334,0.75,-0.75,-0.4166666666666661,False,-0.5,
85,2825759,CHK,1993-06-17,10.0,10.25,9.75,9.75,46089.0,0.0,1.0,0.8347573416974043,0.8556262752398395,0.8138884081549693,0.8138884081549693,414801.0,10.5,9.75,10.083333333333334,-0.5,-0.75,-1.25,False,-0.5,
86,2825760,CHK,1993-06-18,9.5,9.75,8.87,9.38,475011.0,0.0,1.0,0.7958764670583852,0.8168205846125532,0.7430972908218817,0.7858232906323847,4275099.0,10.25,9.75,10.0,-0.5,-0.25,-2.0,False,0.25,
87,2825761,CHK,1993-06-21,9.75,10.0,9.75,10.0,11411.0,0.0,1.0,0.8117835243407754,0.8325984865033593,0.8117835243407754,0.8325984865033593,102699.0,9.75,8.87,9.75,0.25,-0.75,-2.0,False,0.5,
88,2825762,CHK,1993-06-22,10.25,10.75,10.25,10.38,9933.0,0.0,1.0,0.8591224559538952,0.9010308684394512,0.8591224559538952,0.8700186432001399,89397.0,10.0,9.75,9.833333333333334,0.5,0.25,-1.416666666666666,False,0.5,
89,2825763,CHK,1993-06-23,10.75,10.75,10.75,10.75,1789.0,0.0,1.0,0.8980837607227253,0.8980837607227253,0.8980837607227253,0.8980837607227253,16101.0,10.75,10.25,10.25,0.5,1.25,-0.75,False,0.0,
90,2825764,CHK,1993-06-24,10.75,10.75,10.25,10.75,844.0,0.0,1.0,0.8980837607227253,0.8980837607227253,0.8563124230146916,0.8980837607227253,7596.0,10.75,10.75,10.583333333333334,0.0,1.0,-0.5,False,0.0,
91,2825765,CHK,1993-06-25,10.75,10.75,10.25,10.25,1056.0,0.0,1.0,0.8928358119176883,0.8928358119176883,0.8513085648517493,0.8513085648517493,9504.0,10.75,10.25,10.75,0.0,0.5,-0.4166666666666661,False,-0.5,
92,2825766,CHK,1993-06-28,10.25,10.25,10.25,10.25,0.0,0.0,1.0,0.8513085648517493,0.8513085648517493,0.8513085648517493,0.8513085648517493,0.0,10.75,10.25,10.583333333333334,-0.5,-0.5,-0.6666666666666661,False,0.5,
93,2825767,CHK,1993-06-29,10.75,10.75,10.75,10.75,4111.0,0.0,1.0,0.8980837607227253,0.8980837607227253,0.8980837607227253,0.8980837607227253,36999.0,10.25,10.25,10.583333333333334,0.5,0.0,0.16666666666666607,False,0.0,
94,2825768,CHK,1993-06-30,10.75,10.75,10.75,10.75,4322.0,0.0,1.0,0.8980837607227253,0.8980837607227253,0.8980837607227253,0.8980837607227253,38898.0,10.75,10.75,10.583333333333334,0.0,0.0,0.4166666666666661,False,0.0,
95,2825769,CHK,1993-07-01,10.75,11.75,10.75,11.75,9933.0,0.0,1.0,0.8986808908827804,0.9822791132904808,0.8986808908827804,0.9822791132904808,89397.0,10.75,10.75,10.75,0.0,0.5,0.6666666666666661,False,1.0,
96,2825770,CHK,1993-07-02,11.75,11.75,11.75,11.75,0.0,0.0,1.0,0.9822791132904808,0.9822791132904808,0.9822791132904808,0.9822791132904808,0.0,11.75,10.75,11.083333333333334,1.0,1.0,1.75,False,-1.0,
97,2825771,CHK,1993-07-06,10.75,11.75,10.75,11.25,8667.0,0.0,1.0,0.8939259655341936,0.9770818693048162,0.8939259655341936,0.9355039174195048,78003.0,11.75,11.75,11.083333333333334,-1.0,0.0,1.0,False,0.25,
98,2825772,CHK,1993-07-07,11.0,11.5,10.75,10.75,26633.0,0.0,1.0,0.9189694295767421,0.9607407672847759,0.8980837607227253,0.8980837607227253,239697.0,11.75,10.75,11.166666666666666,0.25,0.25,1.166666666666666,False,0.75,
99,2825773,CHK,1993-07-08,11.75,11.75,10.75,10.75,6344.0,0.0,1.0,0.9816264361387927,0.9816264361387927,0.8980837607227253,0.8980837607227253,57096.0,11.5,10.75,11.166666666666666,0.75,0.0,1.5,False,-0.5,
100,2825774,CHK,1993-07-09,11.25,11.75,10.75,10.75,11833.0,0.0,1.0,0.939855098430759,0.9816264361387927,0.8980837607227253,0.8980837607227253,106497.0,11.75,10.75,11.333333333333334,-0.5,0.5,0.6666666666666661,False,-0.5,
101,2825775,CHK,1993-07-12,10.75,10.87,10.75,10.75,7278.0,0.0,1.0,0.8980837607227253,0.9081088817726534,0.8980837607227253,0.8980837607227253,65502.0,11.75,10.75,11.25,-0.5,-0.25,0.0,False,0.5,
102,2825776,CHK,1993-07-13,11.25,11.25,10.75,11.25,3900.0,0.0,1.0,0.9355039174195048,0.9355039174195048,0.8939259655341936,0.9355039174195048,35100.0,10.87,10.75,11.083333333333334,0.5,-0.5,0.6666666666666661,False,0.5,
103,2825777,CHK,1993-07-14,11.75,11.75,10.75,11.75,1789.0,0.0,1.0,0.9822791132904808,0.9822791132904808,0.8986808908827804,0.9822791132904808,16101.0,11.25,10.75,11.25,0.5,0.5,1.166666666666666,False,-0.5,
104,2825778,CHK,1993-07-15,11.25,11.25,10.75,10.75,132967.0,0.0,1.0,0.939855098430759,0.939855098430759,0.8980837607227253,0.8980837607227253,1196703.0,11.75,10.75,11.416666666666666,-0.5,0.5,0.6666666666666661,False,-0.5,
105,2825779,CHK,1993-07-16,10.75,11.75,10.75,11.75,5078.0,0.0,1.0,0.8986808908827804,0.9822791132904808,0.8986808908827804,0.9822791132904808,45702.0,11.25,10.75,11.25,-0.5,-0.5,0.0,False,0.0,
106,2825780,CHK,1993-07-19,10.75,11.0,10.25,11.0,15311.0,0.0,1.0,0.8959576154558625,0.9167938390711152,0.8542851682253573,0.9167938390711152,137799.0,11.75,10.75,10.916666666666666,0.0,-1.0,-0.3333333333333339,False,-0.5,
107,2825781,CHK,1993-07-20,10.25,11.0,10.25,10.25,1156.0,0.0,1.0,0.8513085648517493,0.9135994354506578,0.8513085648517493,0.8513085648517493,10404.0,11.0,10.25,10.583333333333334,-0.5,-1.0,-0.8333333333333339,False,0.75,
108,2825782,CHK,1993-07-21,11.0,11.0,10.25,10.25,10456.0,0.0,1.0,0.9135994354506578,0.9135994354506578,0.8513085648517493,0.8513085648517493,94104.0,11.0,10.25,10.666666666666666,0.75,0.25,-0.16666666666666607,False,-0.75,
109,2825783,CHK,1993-07-22,10.25,11.0,10.25,10.25,1789.0,0.0,1.0,0.8513085648517493,0.9135994354506578,0.8513085648517493,0.8513085648517493,16101.0,11.0,10.25,10.5,-0.75,-0.5,-0.9166666666666661,False,0.0,
