,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
24,3818114,CWCO,1995-07-06,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.2234487902794,1.2234487902794,1.2234487902794,1.2234487902794,0.0,4.0,4.0,4.0,0.0,0.0,0.3333333333333335,False,0.0,
25,3818115,CWCO,1995-07-07,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.2234487902794,1.2234487902794,1.2234487902794,1.2234487902794,0.0,4.0,4.0,4.0,0.0,0.0,0.3333333333333335,False,0.0,
26,3818116,CWCO,1995-07-10,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.2234487902794,1.2234487902794,1.2234487902794,1.2234487902794,0.0,4.0,4.0,4.0,0.0,0.0,0.0,False,0.0,
27,3818117,CWCO,1995-07-11,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.2234487902794,1.2234487902794,1.2234487902794,1.2234487902794,0.0,4.0,4.0,4.0,0.0,0.0,0.0,False,0.0,
28,3818118,CWCO,1995-07-12,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.2234487902794,1.2234487902794,1.2234487902794,1.2234487902794,0.0,4.0,4.0,4.0,0.0,0.0,0.0,False,0.0,
29,3818119,CWCO,1995-07-13,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.2234487902794,1.2234487902794,1.2234487902794,1.2234487902794,0.0,4.0,4.0,4.0,0.0,0.0,0.0,False,0.0,
30,3818120,CWCO,1995-07-14,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.2234487902794,1.2234487902794,1.2234487902794,1.2234487902794,0.0,4.0,4.0,4.0,0.0,0.0,0.0,False,0.0,
31,3818121,CWCO,1995-07-17,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.2234487902794,1.2234487902794,1.2234487902794,1.2234487902794,0.0,4.0,4.0,4.0,0.0,0.0,0.0,False,-0.5,
32,3818122,CWCO,1995-07-18,3.5,3.5,3.5,3.5,2000.0,0.0,1.0,1.0705176914944,1.0705176914944,1.0705176914944,1.0705176914944,4000.0,4.0,4.0,3.8333333333333335,-0.5,-0.5,-0.5,False,0.0,
33,3818123,CWCO,1995-07-19,3.5,3.5,3.5,3.5,0.0,0.0,1.0,1.0705176914944,1.0705176914944,1.0705176914944,1.0705176914944,0.0,3.5,3.5,3.6666666666666665,0.0,-0.5,-0.5,False,0.0,
34,3818124,CWCO,1995-07-20,3.5,3.5,3.5,3.5,0.0,0.0,1.0,1.0705176914944,1.0705176914944,1.0705176914944,1.0705176914944,0.0,3.5,3.5,3.5,0.0,-0.5,-0.5,False,0.0,
35,3818125,CWCO,1995-07-21,3.5,3.5,3.5,3.5,0.0,0.0,1.0,1.0705176914944,1.0705176914944,1.0705176914944,1.0705176914944,0.0,3.5,3.5,3.5,0.0,0.0,-0.5,False,0.0,
36,3818126,CWCO,1995-07-24,3.5,3.5,3.5,3.5,0.0,0.0,1.0,1.0705176914944,1.0705176914944,1.0705176914944,1.0705176914944,0.0,3.5,3.5,3.5,0.0,0.0,-0.5,False,0.0,
37,3818127,CWCO,1995-07-25,3.5,3.5,3.5,3.5,0.0,0.0,1.0,1.0705176914944,1.0705176914944,1.0705176914944,1.0705176914944,0.0,3.5,3.5,3.5,0.0,0.0,-0.5,False,0.0,
38,3818128,CWCO,1995-07-26,3.5,3.5,3.5,3.5,0.0,0.0,1.0,1.0705176914944,1.0705176914944,1.0705176914944,1.0705176914944,0.0,3.5,3.5,3.5,0.0,0.0,-0.5,False,0.0,
39,3818129,CWCO,1995-07-27,3.5,3.5,3.5,3.5,0.0,0.0,1.0,1.0705176914944,1.0705176914944,1.0705176914944,1.0705176914944,0.0,3.5,3.5,3.5,0.0,0.0,-0.5,False,0.0,
40,3818130,CWCO,1995-07-28,3.5,3.5,3.5,3.5,0.0,0.0,1.0,1.0705176914944,1.0705176914944,1.0705176914944,1.0705176914944,0.0,3.5,3.5,3.5,0.0,0.0,-0.5,False,0.0,
41,3818131,CWCO,1995-07-31,3.5,3.5,3.5,3.5,0.0,0.0,1.0,1.0705176914944,1.0705176914944,1.0705176914944,1.0705176914944,0.0,3.5,3.5,3.5,0.0,0.0,-0.5,False,0.0,
42,3818132,CWCO,1995-08-01,3.5,3.5,3.5,3.5,0.0,0.0,1.0,1.0705176914944,1.0705176914944,1.0705176914944,1.0705176914944,0.0,3.5,3.5,3.5,0.0,0.0,-0.3333333333333335,False,0.0,
43,3818133,CWCO,1995-08-02,3.5,3.5,3.5,3.5,0.0,0.0,1.0,1.0705176914944,1.0705176914944,1.0705176914944,1.0705176914944,0.0,3.5,3.5,3.5,0.0,0.0,-0.16666666666666652,False,0.0,
44,3818134,CWCO,1995-08-03,3.5,3.5,3.5,3.5,1000.0,0.0,1.0,1.0705176914944,1.0705176914944,1.0705176914944,1.0705176914944,2000.0,3.5,3.5,3.5,0.0,0.0,0.0,False,0.0,
45,3818135,CWCO,1995-08-04,3.5,3.5,3.5,3.5,0.0,0.0,1.0,1.0705176914944,1.0705176914944,1.0705176914944,1.0705176914944,0.0,3.5,3.5,3.5,0.0,0.0,0.0,False,0.0,
46,3818136,CWCO,1995-08-07,3.5,3.5,3.5,3.5,0.0,0.0,1.0,1.0705176914944,1.0705176914944,1.0705176914944,1.0705176914944,0.0,3.5,3.5,3.5,0.0,0.0,0.0,False,0.0,
47,3818137,CWCO,1995-08-08,3.5,3.5,3.5,3.5,0.0,0.0,1.0,1.0705176914944,1.0705176914944,1.0705176914944,1.0705176914944,0.0,3.5,3.5,3.5,0.0,0.0,0.0,False,0.0,
48,3818138,CWCO,1995-08-09,3.5,3.5,3.5,3.5,1000.0,0.0,1.0,1.0705176914944,1.0705176914944,1.0705176914944,1.0705176914944,2000.0,3.5,3.5,3.5,0.0,0.0,0.0,False,0.0,
49,3818139,CWCO,1995-08-10,3.5,3.5,3.5,3.5,0.0,0.0,1.0,1.0705176914944,1.0705176914944,1.0705176914944,1.0705176914944,0.0,3.5,3.5,3.5,0.0,0.0,0.0,False,0.0,
50,3818140,CWCO,1995-08-11,3.5,3.5,3.5,3.5,2000.0,0.0,1.0,1.0705176914944,1.0705176914944,1.0705176914944,1.0705176914944,4000.0,3.5,3.5,3.5,0.0,0.0,0.0,False,0.0,
51,3818141,CWCO,1995-08-14,3.5,3.5,3.5,3.5,0.0,0.0,1.0,1.0705176914944,1.0705176914944,1.0705176914944,1.0705176914944,0.0,3.5,3.5,3.5,0.0,0.0,0.0,False,0.0,
52,3818142,CWCO,1995-08-15,3.5,3.5,3.5,3.5,0.0,0.0,1.0,1.0705176914944,1.0705176914944,1.0705176914944,1.0705176914944,0.0,3.5,3.5,3.5,0.0,0.0,0.0,False,0.25,
53,3818143,CWCO,1995-08-16,3.75,3.75,3.75,3.75,600.0,0.0,1.0,1.1469832408868998,1.1469832408868998,1.1469832408868998,1.1469832408868998,1200.0,3.5,3.5,3.5833333333333335,0.25,0.25,0.25,False,0.0,
54,3818144,CWCO,1995-08-17,3.75,3.75,3.75,3.75,0.0,0.0,1.0,1.1469832408868998,1.1469832408868998,1.1469832408868998,1.1469832408868998,0.0,3.75,3.75,3.6666666666666665,0.0,0.25,0.25,False,0.0,
55,3818145,CWCO,1995-08-18,3.75,3.75,3.75,3.75,0.0,0.0,1.0,1.1469832408868998,1.1469832408868998,1.1469832408868998,1.1469832408868998,0.0,3.75,3.75,3.75,0.0,0.25,0.25,False,0.0,
56,3818146,CWCO,1995-08-21,3.75,3.75,3.75,3.75,0.0,0.0,1.0,1.1469832408868998,1.1469832408868998,1.1469832408868998,1.1469832408868998,0.0,3.75,3.75,3.75,0.0,0.0,0.25,False,-0.25,
57,3818147,CWCO,1995-08-22,3.5,3.5,3.5,3.5,6000.0,0.0,1.0,1.0705176914944,1.0705176914944,1.0705176914944,1.0705176914944,12000.0,3.75,3.75,3.6666666666666665,-0.25,-0.25,0.0,False,0.0,
58,3818148,CWCO,1995-08-23,3.5,3.5,3.5,3.5,0.0,0.0,1.0,1.0705176914944,1.0705176914944,1.0705176914944,1.0705176914944,0.0,3.5,3.5,3.5833333333333335,0.0,-0.25,0.0,False,0.0,
59,3818149,CWCO,1995-08-24,3.5,3.5,3.5,3.5,0.0,0.0,1.0,1.0705176914944,1.0705176914944,1.0705176914944,1.0705176914944,0.0,3.5,3.5,3.5,0.0,-0.25,0.0,False,0.0,
60,3818150,CWCO,1995-08-25,3.5,3.5,3.5,3.5,0.0,0.0,1.0,1.0705176914944,1.0705176914944,1.0705176914944,1.0705176914944,0.0,3.5,3.5,3.5,0.0,0.0,0.0,False,0.0,
61,3818151,CWCO,1995-08-28,3.5,3.5,3.5,3.5,0.0,0.0,1.0,1.0705176914944,1.0705176914944,1.0705176914944,1.0705176914944,0.0,3.5,3.5,3.5,0.0,0.0,0.0,False,0.0,
62,3818152,CWCO,1995-08-29,3.5,3.5,3.5,3.5,0.0,0.0,1.0,1.0705176914944,1.0705176914944,1.0705176914944,1.0705176914944,0.0,3.5,3.5,3.5,0.0,0.0,0.0,False,0.0,
63,3818153,CWCO,1995-08-30,3.5,3.5,3.5,3.5,0.0,0.0,1.0,1.0705176914944,1.0705176914944,1.0705176914944,1.0705176914944,0.0,3.5,3.5,3.5,0.0,0.0,-0.08333333333333348,False,0.0,
64,3818154,CWCO,1995-08-31,3.5,3.5,3.5,3.5,0.0,0.0,1.0,1.0705176914944,1.0705176914944,1.0705176914944,1.0705176914944,0.0,3.5,3.5,3.5,0.0,0.0,-0.16666666666666652,False,0.0,
65,3818155,CWCO,1995-09-01,3.5,3.5,3.5,3.5,0.0,0.0,1.0,1.0705176914944,1.0705176914944,1.0705176914944,1.0705176914944,0.0,3.5,3.5,3.5,0.0,0.0,-0.25,False,0.25,
66,3818156,CWCO,1995-09-05,3.75,3.75,3.75,3.75,500.0,0.0,1.0,1.1469832408868998,1.1469832408868998,1.1469832408868998,1.1469832408868998,1000.0,3.5,3.5,3.5833333333333335,0.25,0.25,0.0,False,0.0,
67,3818157,CWCO,1995-09-06,3.75,3.81,3.75,3.81,5100.0,0.0,1.0,1.1469832408868998,1.1653349727411,1.1469832408868998,1.1653349727411,10200.0,3.75,3.75,3.6666666666666665,0.0,0.25,0.08333333333333348,False,0.25,
68,3818158,CWCO,1995-09-07,4.0,4.0,4.0,4.0,1000.0,0.0,1.0,1.2234487902794,1.2234487902794,1.2234487902794,1.2234487902794,2000.0,3.81,3.75,3.8333333333333335,0.25,0.5,0.4166666666666665,False,0.0,
69,3818159,CWCO,1995-09-08,4.0,4.0,4.0,4.0,800.0,0.0,1.0,1.2234487902794,1.2234487902794,1.2234487902794,1.2234487902794,1600.0,4.0,4.0,3.9166666666666665,0.0,0.25,0.5,False,0.0,
70,3818160,CWCO,1995-09-11,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.2234487902794,1.2234487902794,1.2234487902794,1.2234487902794,0.0,4.0,4.0,4.0,0.0,0.25,0.5,False,0.0,
71,3818161,CWCO,1995-09-12,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.2234487902794,1.2234487902794,1.2234487902794,1.2234487902794,0.0,4.0,4.0,4.0,0.0,0.0,0.5,False,0.0,
72,3818162,CWCO,1995-09-13,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.2234487902794,1.2234487902794,1.2234487902794,1.2234487902794,0.0,4.0,4.0,4.0,0.0,0.0,0.5,False,0.0,
73,3818163,CWCO,1995-09-14,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.2234487902794,1.2234487902794,1.2234487902794,1.2234487902794,0.0,4.0,4.0,4.0,0.0,0.0,0.5,False,0.0,
74,3818164,CWCO,1995-09-15,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.2234487902794,1.2234487902794,1.2234487902794,1.2234487902794,0.0,4.0,4.0,4.0,0.0,0.0,0.5,False,0.0,
75,3818165,CWCO,1995-09-18,4.0,4.5,4.0,4.13,46400.0,0.0,1.0,1.2234487902794,1.3763798890643,1.2234487902794,1.2632108759633998,92800.0,4.0,4.0,4.0,0.0,0.0,0.5,False,0.1200000000000001,
76,3818166,CWCO,1995-09-19,4.12,4.12,4.12,4.12,0.0,0.0,1.0,1.2601522539877,1.2601522539877,1.2601522539877,1.2601522539877,0.0,4.5,4.0,4.04,0.1200000000000001,0.1200000000000001,0.5366666666666666,False,0.009999999999999787,
77,3818167,CWCO,1995-09-20,4.13,4.28,4.13,4.28,6000.0,0.0,1.0,1.2632108759633998,1.3090902055988998,1.2632108759633998,1.3090902055988998,12000.0,4.12,4.12,4.083333333333333,0.009999999999999787,0.1299999999999999,0.4633333333333334,False,0.1200000000000001,
78,3818168,CWCO,1995-09-21,4.25,4.25,4.25,4.25,6300.0,0.0,1.0,1.2999143396718,1.2999143396718,1.2999143396718,1.2999143396718,12600.0,4.28,4.13,4.166666666666667,0.1200000000000001,0.25,0.4166666666666665,False,0.0,
79,3818169,CWCO,1995-09-22,4.25,5.0,4.25,5.0,3000.0,0.0,1.0,1.2999143396718,1.5293109878492002,1.2999143396718,1.5293109878492002,6000.0,4.25,4.25,4.21,0.0,0.1299999999999999,0.3333333333333335,False,0.0,
80,3818170,CWCO,1995-09-25,4.25,4.25,4.25,4.25,1000.0,0.0,1.0,1.2999143396718,1.2999143396718,1.2999143396718,1.2999143396718,2000.0,5.0,4.25,4.25,0.0,0.1200000000000001,0.25,False,0.0,
81,3818171,CWCO,1995-09-26,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.2999143396718,1.2999143396718,1.2999143396718,1.2999143396718,0.0,4.25,4.25,4.25,0.0,0.0,0.25,False,0.25,
82,3818172,CWCO,1995-09-27,4.5,4.5,4.5,4.5,7000.0,0.0,1.0,1.3763798890643,1.3763798890643,1.3763798890643,1.3763798890643,14000.0,4.25,4.25,4.333333333333333,0.25,0.25,0.5,False,0.25,
83,3818173,CWCO,1995-09-28,4.75,4.88,4.75,4.88,1600.0,0.0,1.0,1.4528454384566998,1.4926075241408,1.4528454384566998,1.4926075241408,3200.0,4.5,4.5,4.5,0.25,0.5,0.75,False,0.1299999999999999,
84,3818174,CWCO,1995-09-29,4.88,4.88,4.88,4.88,0.0,0.0,1.0,1.4926075241408,1.4926075241408,1.4926075241408,1.4926075241408,0.0,4.88,4.75,4.71,0.1299999999999999,0.6299999999999999,0.8799999999999999,False,-0.3799999999999999,
85,3818175,CWCO,1995-10-02,4.5,4.5,4.5,4.5,1000.0,0.0,1.0,1.3763798890643,1.3763798890643,1.3763798890643,1.3763798890643,2000.0,4.88,4.88,4.71,-0.3799999999999999,0.0,0.5,False,0.0,
86,3818176,CWCO,1995-10-03,4.5,4.5,4.5,4.5,1000.0,0.0,1.0,1.3763798890643,1.3763798890643,1.3763798890643,1.3763798890643,2000.0,4.5,4.5,4.626666666666666,0.0,-0.25,0.45999999999999996,False,0.0,
87,3818177,CWCO,1995-10-04,4.5,4.5,4.5,4.5,1000.0,0.0,1.0,1.3763798890643,1.3763798890643,1.3763798890643,1.3763798890643,2000.0,4.5,4.5,4.5,0.0,-0.3799999999999999,0.41666666666666696,False,0.0,
88,3818178,CWCO,1995-10-05,4.5,4.5,4.5,4.5,0.0,0.0,1.0,1.3763798890643,1.3763798890643,1.3763798890643,1.3763798890643,0.0,4.5,4.5,4.5,0.0,0.0,0.33333333333333304,False,0.0,
89,3818179,CWCO,1995-10-06,4.5,4.88,4.5,4.88,19000.0,0.0,1.0,1.3763798890643,1.4926075241408,1.3763798890643,1.4926075241408,38000.0,4.5,4.5,4.5,0.0,0.0,0.29000000000000004,False,0.3799999999999999,
90,3818180,CWCO,1995-10-09,4.88,4.88,4.88,4.88,200.0,0.0,1.0,1.4926075241408,1.4926075241408,1.4926075241408,1.4926075241408,400.0,4.88,4.5,4.626666666666666,0.3799999999999999,0.3799999999999999,0.6299999999999999,False,-0.3799999999999999,
91,3818181,CWCO,1995-10-10,4.5,4.5,4.25,4.25,9600.0,0.0,1.0,1.3763798890643,1.3763798890643,1.2999143396718,1.2999143396718,19200.0,4.88,4.88,4.626666666666666,-0.3799999999999999,0.0,0.25,False,-0.25,
92,3818182,CWCO,1995-10-11,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.2999143396718,1.2999143396718,1.2999143396718,1.2999143396718,0.0,4.5,4.25,4.543333333333333,-0.25,-0.25,-0.08333333333333304,False,0.0,
93,3818183,CWCO,1995-10-12,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.2999143396718,1.2999143396718,1.2999143396718,1.2999143396718,0.0,4.25,4.25,4.333333333333333,0.0,-0.6299999999999999,-0.25,False,0.0,
94,3818184,CWCO,1995-10-13,4.25,4.75,4.25,4.5,7200.0,0.0,1.0,1.2999143396718,1.4528454384566998,1.2999143396718,1.3763798890643,14400.0,4.25,4.25,4.25,0.0,-0.25,-0.45999999999999996,False,0.1299999999999999,
95,3818185,CWCO,1995-10-16,4.38,4.38,4.38,4.38,1000.0,0.0,1.0,1.3396764253559,1.3396764253559,1.3396764253559,1.3396764253559,2000.0,4.75,4.25,4.293333333333333,0.1299999999999999,0.1299999999999999,-0.33000000000000007,False,0.0,
96,3818186,CWCO,1995-10-17,4.38,4.38,4.38,4.38,0.0,0.0,1.0,1.3396764253559,1.3396764253559,1.3396764253559,1.3396764253559,0.0,4.38,4.38,4.336666666666666,0.0,0.1299999999999999,-0.24666666666666615,False,0.0,
97,3818187,CWCO,1995-10-18,4.38,4.38,4.38,4.38,0.0,0.0,1.0,1.3396764253559,1.3396764253559,1.3396764253559,1.3396764253559,0.0,4.38,4.38,4.379999999999999,0.0,0.1299999999999999,-0.1200000000000001,False,0.0,
98,3818188,CWCO,1995-10-19,4.38,4.63,4.38,4.5,6800.0,0.0,1.0,1.3396764253559,1.4161419747484,1.3396764253559,1.3763798890643,13600.0,4.38,4.38,4.379999999999999,0.0,0.0,-0.1200000000000001,False,0.0,
99,3818189,CWCO,1995-10-20,4.38,4.38,4.38,4.38,1000.0,0.0,1.0,1.3396764253559,1.3396764253559,1.3396764253559,1.3396764253559,2000.0,4.63,4.38,4.379999999999999,0.0,0.0,-0.1200000000000001,False,0.0,
100,3818190,CWCO,1995-10-23,4.38,4.38,4.38,4.38,0.0,0.0,1.0,1.3396764253559,1.3396764253559,1.3396764253559,1.3396764253559,0.0,4.38,4.38,4.379999999999999,0.0,0.0,-0.24666666666666615,False,0.1200000000000001,
101,3818191,CWCO,1995-10-24,4.5,4.5,4.38,4.38,3000.0,0.0,1.0,1.3763798890643,1.3763798890643,1.3396764253559,1.3396764253559,6000.0,4.38,4.38,4.419999999999999,0.1200000000000001,0.1200000000000001,-0.12666666666666604,False,-0.1200000000000001,
102,3818192,CWCO,1995-10-25,4.38,4.38,4.38,4.38,0.0,0.0,1.0,1.3396764253559,1.3396764253559,1.3396764253559,1.3396764253559,0.0,4.5,4.38,4.419999999999999,-0.1200000000000001,0.0,-0.1633333333333331,False,0.3700000000000001,
103,3818193,CWCO,1995-10-26,4.75,4.75,4.5,4.5,15900.0,0.0,1.0,1.4528454384566998,1.4528454384566998,1.3763798890643,1.3763798890643,31800.0,4.38,4.38,4.543333333333333,0.3700000000000001,0.3700000000000001,0.41666666666666696,False,-0.25,
104,3818194,CWCO,1995-10-27,4.5,4.5,4.5,4.5,0.0,0.0,1.0,1.3763798890643,1.3763798890643,1.3763798890643,1.3763798890643,0.0,4.75,4.5,4.543333333333333,-0.25,0.0,0.25,False,0.0,
105,3818195,CWCO,1995-10-30,4.5,4.5,4.5,4.5,2000.0,0.0,1.0,1.3763798890643,1.3763798890643,1.3763798890643,1.3763798890643,4000.0,4.5,4.5,4.583333333333333,0.0,0.1200000000000001,0.206666666666667,False,0.0,
106,3818196,CWCO,1995-10-31,4.5,5.0,4.5,5.0,1100.0,0.0,1.0,1.3763798890643,1.5293109878492002,1.3763798890643,1.5293109878492002,2200.0,4.5,4.5,4.5,0.0,-0.25,0.163333333333334,False,0.5,
107,3818197,CWCO,1995-11-01,5.0,5.0,5.0,5.0,0.0,0.0,1.0,1.5293109878492002,1.5293109878492002,1.5293109878492002,1.5293109878492002,0.0,5.0,4.5,4.666666666666667,0.5,0.5,0.620000000000001,False,0.0,
108,3818198,CWCO,1995-11-02,5.0,5.0,5.0,5.0,1300.0,0.0,1.0,1.5293109878492002,1.5293109878492002,1.5293109878492002,1.5293109878492002,2600.0,5.0,5.0,4.833333333333333,0.0,0.5,0.620000000000001,False,0.0,
109,3818199,CWCO,1995-11-03,5.0,5.0,5.0,5.0,400.0,0.0,1.0,1.5293109878492002,1.5293109878492002,1.5293109878492002,1.5293109878492002,800.0,5.0,5.0,5.0,0.0,0.5,0.620000000000001,False,-0.1200000000000001,
110,3818200,CWCO,1995-11-06,4.88,4.88,4.5,4.5,2500.0,0.0,1.0,1.4926075241408,1.4926075241408,1.3763798890643,1.3763798890643,5000.0,5.0,5.0,4.96,-0.1200000000000001,-0.1200000000000001,0.5000000000000009,False,-0.1299999999999999,
111,3818201,CWCO,1995-11-07,4.75,4.75,4.5,4.5,14500.0,0.0,1.0,1.4528454384566998,1.4528454384566998,1.3763798890643,1.3763798890643,29000.0,4.88,4.5,4.876666666666666,-0.1299999999999999,-0.25,0.33000000000000096,False,0.0,
112,3818202,CWCO,1995-11-08,4.75,4.75,4.69,4.75,20900.0,0.0,1.0,1.4528454384566998,1.4528454384566998,1.4344937066026002,1.4528454384566998,41800.0,4.75,4.5,4.793333333333333,0.0,-0.25,0.33000000000000096,False,0.0,
113,3818203,CWCO,1995-11-09,4.75,4.88,4.75,4.75,59200.0,0.0,1.0,1.4528454384566998,1.4926075241408,1.4528454384566998,1.4528454384566998,118400.0,4.75,4.69,4.75,0.0,-0.1299999999999999,0.206666666666667,False,0.0,
