,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
19,4314326,DSCI,1994-06-10,5.38,5.38,5.25,5.25,0.0,0.0,1.0,215.2,215.2,210.0,210.0,0.0,5.38,5.38,5.253333333333333,0.0,0.3799999999999999,0.21000000000000085,False,-0.1299999999999999,
20,4314327,DSCI,1994-06-13,5.25,5.25,5.25,5.25,0.0,0.0,1.0,210.0,210.0,210.0,210.0,0.0,5.38,5.25,5.336666666666666,-0.1299999999999999,0.25,-0.086666666666666,False,-0.1200000000000001,
21,4314328,DSCI,1994-06-14,5.13,5.19,5.0,5.19,4000.0,0.0,1.0,205.2,207.6,200.0,207.6,100.0,5.25,5.25,5.253333333333333,-0.1200000000000001,-0.25,-0.33000000000000007,False,0.3700000000000001,
22,4314329,DSCI,1994-06-15,5.5,5.5,5.0,5.0,4000.0,0.0,1.0,220.0,220.0,200.0,200.0,100.0,5.19,5.0,5.293333333333333,0.3700000000000001,0.1200000000000001,0.0,False,-0.5,
23,4314330,DSCI,1994-06-16,5.0,5.5,5.0,5.0,4000.0,0.0,1.0,200.0,220.0,200.0,200.0,100.0,5.5,5.0,5.21,-0.5,-0.25,-0.33333333333333304,False,0.0,
24,4314331,DSCI,1994-06-17,5.0,5.0,5.0,5.0,4000.0,0.0,1.0,200.0,200.0,200.0,200.0,100.0,5.5,5.0,5.166666666666667,0.0,-0.1299999999999999,-0.16666666666666696,False,0.3799999999999999,
25,4314332,DSCI,1994-06-20,5.38,5.38,5.38,5.38,0.0,0.0,1.0,215.2,215.2,215.2,215.2,0.0,5.0,5.0,5.126666666666666,0.3799999999999999,-0.1200000000000001,0.25333333333333385,False,-0.3799999999999999,
26,4314333,DSCI,1994-06-21,5.0,5.5,5.0,5.0,12000.0,0.0,1.0,200.0,220.0,200.0,200.0,300.0,5.38,5.38,5.126666666666666,-0.3799999999999999,0.0,-0.12666666666666604,False,0.5,
27,4314334,DSCI,1994-06-22,5.5,5.5,5.0,5.5,4000.0,0.0,1.0,220.0,220.0,200.0,220.0,100.0,5.5,5.0,5.293333333333333,0.5,0.5,0.37333333333333396,False,-0.5,
28,4314335,DSCI,1994-06-23,5.0,5.5,5.0,5.5,12000.0,0.0,1.0,200.0,220.0,200.0,220.0,300.0,5.5,5.0,5.166666666666667,-0.5,-0.3799999999999999,-0.12666666666666604,False,0.5,
29,4314336,DSCI,1994-06-24,5.5,5.5,5.0,5.0,12000.0,0.0,1.0,220.0,220.0,200.0,200.0,300.0,5.5,5.0,5.333333333333333,0.5,0.5,0.24666666666666703,False,-0.25,
30,4314337,DSCI,1994-06-27,5.25,5.5,5.0,5.5,36000.0,0.0,1.0,210.0,220.0,200.0,220.0,900.0,5.5,5.0,5.25,-0.25,-0.25,-0.086666666666666,False,-0.1200000000000001,
31,4314338,DSCI,1994-06-28,5.13,5.5,5.0,5.0,0.0,0.0,1.0,205.2,220.0,200.0,200.0,0.0,5.5,5.0,5.293333333333333,-0.1200000000000001,0.1299999999999999,-0.12333333333333307,False,0.3700000000000001,
32,4314339,DSCI,1994-06-29,5.5,5.5,5.5,5.5,4000.0,0.0,1.0,220.0,220.0,220.0,220.0,100.0,5.5,5.0,5.293333333333333,0.3700000000000001,0.0,0.206666666666667,False,-0.5,
33,4314340,DSCI,1994-06-30,5.0,5.5,5.0,5.5,4000.0,0.0,1.0,200.0,220.0,200.0,220.0,100.0,5.5,5.5,5.21,-0.5,-0.25,-0.20999999999999996,False,0.0,
34,4314341,DSCI,1994-07-01,5.0,5.38,5.0,5.38,4000.0,0.0,1.0,200.0,215.2,200.0,215.2,100.0,5.5,5.0,5.166666666666667,0.0,-0.1299999999999999,-0.16666666666666696,False,0.1299999999999999,
35,4314342,DSCI,1994-07-05,5.13,5.25,5.0,5.25,8000.0,0.0,1.0,205.2,210.0,200.0,210.0,200.0,5.38,5.0,5.043333333333333,0.1299999999999999,-0.3700000000000001,0.0033333333333338544,False,0.1200000000000001,
36,4314343,DSCI,1994-07-06,5.25,5.25,5.0,5.0,4000.0,0.0,1.0,210.0,210.0,200.0,200.0,100.0,5.25,5.0,5.126666666666666,0.1200000000000001,0.25,0.12333333333333396,False,-0.25,
37,4314344,DSCI,1994-07-07,5.0,5.0,5.0,5.0,0.0,0.0,1.0,200.0,200.0,200.0,200.0,0.0,5.25,5.0,5.126666666666666,-0.25,0.0,-0.293333333333333,False,0.0,
38,4314345,DSCI,1994-07-08,5.0,5.5,5.0,5.5,24000.0,0.0,1.0,200.0,220.0,200.0,220.0,600.0,5.0,5.0,5.083333333333333,0.0,-0.1299999999999999,-0.16666666666666696,False,0.0,
39,4314346,DSCI,1994-07-11,5.0,5.5,5.0,5.0,4000.0,0.0,1.0,200.0,220.0,200.0,200.0,100.0,5.5,5.0,5.0,0.0,-0.25,-0.33333333333333304,False,0.0,
40,4314347,DSCI,1994-07-12,5.0,5.06,5.0,5.0,8000.0,0.0,1.0,200.0,202.4,200.0,200.0,200.0,5.5,5.0,5.0,0.0,0.0,-0.25,False,0.0,
41,4314348,DSCI,1994-07-13,5.0,5.5,5.0,5.5,8000.0,0.0,1.0,200.0,220.0,200.0,220.0,200.0,5.06,5.0,5.0,0.0,0.0,-0.293333333333333,False,0.0,
42,4314349,DSCI,1994-07-14,5.0,5.0,5.0,5.0,0.0,0.0,1.0,200.0,200.0,200.0,200.0,0.0,5.5,5.0,5.0,0.0,0.0,-0.293333333333333,False,0.0,
43,4314350,DSCI,1994-07-15,5.0,5.0,5.0,5.0,0.0,0.0,1.0,200.0,200.0,200.0,200.0,0.0,5.0,5.0,5.0,0.0,0.0,-0.20999999999999996,False,0.0,
44,4314351,DSCI,1994-07-18,5.0,5.0,5.0,5.0,0.0,0.0,1.0,200.0,200.0,200.0,200.0,0.0,5.0,5.0,5.0,0.0,0.0,-0.16666666666666696,False,0.0,
45,4314352,DSCI,1994-07-19,5.0,5.44,5.0,5.44,4000.0,0.0,1.0,200.0,217.6,200.0,217.6,100.0,5.0,5.0,5.0,0.0,0.0,-0.043333333333333,False,0.0,
46,4314353,DSCI,1994-07-20,5.0,5.5,5.0,5.5,36000.0,0.0,1.0,200.0,220.0,200.0,220.0,900.0,5.44,5.0,5.0,0.0,0.0,-0.12666666666666604,False,0.1299999999999999,
47,4314354,DSCI,1994-07-21,5.13,5.13,5.0,5.0,0.0,0.0,1.0,205.2,205.2,200.0,200.0,0.0,5.5,5.0,5.043333333333333,0.1299999999999999,0.1299999999999999,0.0033333333333338544,False,0.3700000000000001,
48,4314355,DSCI,1994-07-22,5.5,5.5,5.0,5.5,16000.0,0.0,1.0,220.0,220.0,200.0,220.0,400.0,5.13,5.0,5.21,0.3700000000000001,0.5,0.41666666666666696,False,0.0,
49,4314356,DSCI,1994-07-25,5.5,5.5,5.5,5.5,0.0,0.0,1.0,220.0,220.0,220.0,220.0,0.0,5.5,5.0,5.376666666666666,0.0,0.5,0.5,False,-0.5,
50,4314357,DSCI,1994-07-26,5.0,5.5,5.0,5.5,0.0,0.0,1.0,200.0,220.0,200.0,220.0,0.0,5.5,5.5,5.333333333333333,-0.5,-0.1299999999999999,0.0,False,0.0,
51,4314358,DSCI,1994-07-27,5.0,5.5,5.0,5.13,0.0,0.0,1.0,200.0,220.0,200.0,205.2,0.0,5.5,5.0,5.166666666666667,0.0,-0.5,0.0,False,0.25,
52,4314359,DSCI,1994-07-28,5.25,5.28,5.0,5.25,44000.0,0.0,1.0,210.0,211.2,200.0,210.0,1100.0,5.5,5.0,5.083333333333333,0.25,-0.25,0.25,False,0.0,
53,4314360,DSCI,1994-07-29,5.25,5.25,5.0,5.0,8000.0,0.0,1.0,210.0,210.0,200.0,200.0,200.0,5.28,5.0,5.166666666666667,0.0,0.25,0.25,False,0.25,
54,4314361,DSCI,1994-08-01,5.5,5.5,5.5,5.5,0.0,0.0,1.0,220.0,220.0,220.0,220.0,0.0,5.25,5.0,5.333333333333333,0.25,0.5,0.5,False,-0.1200000000000001,
55,4314362,DSCI,1994-08-02,5.38,5.5,5.0,5.5,4000.0,0.0,1.0,215.2,220.0,200.0,220.0,100.0,5.5,5.5,5.376666666666666,-0.1200000000000001,0.1299999999999999,0.3799999999999999,False,-0.3799999999999999,
56,4314363,DSCI,1994-08-03,5.0,5.5,5.0,5.5,20000.0,0.0,1.0,200.0,220.0,200.0,220.0,500.0,5.5,5.0,5.293333333333333,-0.3799999999999999,-0.25,0.0,False,0.0,
57,4314364,DSCI,1994-08-04,5.0,5.0,5.0,5.0,0.0,0.0,1.0,200.0,200.0,200.0,200.0,0.0,5.5,5.0,5.126666666666666,0.0,-0.5,-0.043333333333333,False,0.0,
58,4314365,DSCI,1994-08-05,5.0,5.0,5.0,5.0,0.0,0.0,1.0,200.0,200.0,200.0,200.0,0.0,5.0,5.0,5.0,0.0,-0.3799999999999999,-0.20999999999999996,False,0.0,
59,4314366,DSCI,1994-08-08,5.0,5.5,5.0,5.5,4000.0,0.0,1.0,200.0,220.0,200.0,220.0,100.0,5.0,5.0,5.0,0.0,0.0,-0.37666666666666604,False,0.0,
60,4314367,DSCI,1994-08-09,5.0,5.0,5.0,5.0,4000.0,0.0,1.0,200.0,200.0,200.0,200.0,100.0,5.5,5.0,5.0,0.0,0.0,-0.33333333333333304,False,0.0,
61,4314368,DSCI,1994-08-10,5.0,5.38,5.0,5.38,0.0,0.0,1.0,200.0,215.2,200.0,215.2,0.0,5.0,5.0,5.0,0.0,0.0,-0.16666666666666696,False,0.0,
62,4314369,DSCI,1994-08-11,5.0,5.0,5.0,5.0,0.0,0.0,1.0,200.0,200.0,200.0,200.0,0.0,5.38,5.0,5.0,0.0,0.0,-0.08333333333333304,False,0.0,
63,4314370,DSCI,1994-08-12,5.0,5.0,5.0,5.0,0.0,0.0,1.0,200.0,200.0,200.0,200.0,0.0,5.0,5.0,5.0,0.0,0.0,-0.16666666666666696,False,0.3799999999999999,
64,4314371,DSCI,1994-08-15,5.38,5.38,5.0,5.0,16000.0,0.0,1.0,215.2,215.2,200.0,200.0,400.0,5.0,5.0,5.126666666666666,0.3799999999999999,0.3799999999999999,0.046666666666666856,False,-0.07000000000000028,
65,4314372,DSCI,1994-08-16,5.31,5.31,5.31,5.31,4000.0,0.0,1.0,212.4,212.4,212.4,212.4,100.0,5.38,5.0,5.2299999999999995,-0.07000000000000028,0.3099999999999996,-0.06666666666666643,False,-0.3099999999999996,
66,4314373,DSCI,1994-08-17,5.0,5.0,5.0,5.0,0.0,0.0,1.0,200.0,200.0,200.0,200.0,0.0,5.31,5.31,5.2299999999999995,-0.3099999999999996,0.0,-0.293333333333333,False,0.25,
67,4314374,DSCI,1994-08-18,5.25,5.25,5.0,5.0,0.0,0.0,1.0,210.0,210.0,200.0,200.0,0.0,5.0,5.0,5.1866666666666665,0.25,-0.1299999999999999,0.12333333333333396,False,-0.25,
68,4314375,DSCI,1994-08-19,5.0,5.25,5.0,5.0,0.0,0.0,1.0,200.0,210.0,200.0,200.0,0.0,5.25,5.0,5.083333333333333,-0.25,-0.3099999999999996,0.0,False,0.0,
69,4314376,DSCI,1994-08-22,5.0,5.25,5.0,5.25,0.0,0.0,1.0,200.0,210.0,200.0,210.0,0.0,5.25,5.0,5.083333333333333,0.0,0.0,0.0,False,0.0,
70,4314377,DSCI,1994-08-23,5.0,5.0,5.0,5.0,0.0,0.0,1.0,200.0,200.0,200.0,200.0,0.0,5.25,5.0,5.0,0.0,-0.25,0.0,False,0.25,
71,4314378,DSCI,1994-08-24,5.25,5.25,5.0,5.0,0.0,0.0,1.0,210.0,210.0,200.0,200.0,0.0,5.0,5.0,5.083333333333333,0.25,0.25,0.25,False,0.0,
72,4314379,DSCI,1994-08-25,5.25,5.25,5.0,5.25,20000.0,0.0,1.0,210.0,210.0,200.0,210.0,500.0,5.25,5.0,5.166666666666667,0.0,0.25,0.25,False,0.0,
73,4314380,DSCI,1994-08-26,5.25,5.25,5.13,5.13,8000.0,0.0,1.0,210.0,210.0,205.2,205.2,200.0,5.25,5.0,5.25,0.0,0.25,0.25,False,-0.1200000000000001,
74,4314381,DSCI,1994-08-29,5.13,5.13,5.0,5.0,4000.0,0.0,1.0,205.2,205.2,200.0,200.0,100.0,5.25,5.13,5.21,-0.1200000000000001,-0.1200000000000001,0.0033333333333338544,False,-0.1299999999999999,
75,4314382,DSCI,1994-08-30,5.0,5.0,5.0,5.0,4000.0,0.0,1.0,200.0,200.0,200.0,200.0,100.0,5.13,5.0,5.126666666666666,-0.1299999999999999,-0.25,-0.22999999999999954,False,0.0,
76,4314383,DSCI,1994-08-31,5.0,5.0,5.0,5.0,0.0,0.0,1.0,200.0,200.0,200.0,200.0,0.0,5.0,5.0,5.043333333333333,0.0,-0.25,-0.22999999999999954,False,0.0,
77,4314384,DSCI,1994-09-01,5.0,5.13,5.0,5.13,4000.0,0.0,1.0,200.0,205.2,200.0,205.2,100.0,5.0,5.0,5.0,0.0,-0.1299999999999999,-0.18666666666666654,False,0.0,
78,4314385,DSCI,1994-09-02,5.0,5.25,5.0,5.25,20000.0,0.0,1.0,200.0,210.0,200.0,210.0,500.0,5.13,5.0,5.0,0.0,0.0,-0.08333333333333304,False,0.3799999999999999,
79,4314386,DSCI,1994-09-06,5.38,5.38,5.0,5.13,0.0,0.0,1.0,215.2,215.2,200.0,205.2,0.0,5.25,5.0,5.126666666666666,0.3799999999999999,0.3799999999999999,0.29666666666666686,False,0.0,
80,4314387,DSCI,1994-09-07,5.38,5.38,5.38,5.38,0.0,0.0,1.0,215.2,215.2,215.2,215.2,0.0,5.38,5.0,5.253333333333333,0.0,0.3799999999999999,0.3799999999999999,False,-0.3799999999999999,
81,4314388,DSCI,1994-09-08,5.0,5.38,5.0,5.38,4000.0,0.0,1.0,200.0,215.2,200.0,215.2,100.0,5.38,5.38,5.253333333333333,-0.3799999999999999,0.0,-0.08333333333333304,False,0.3799999999999999,
82,4314389,DSCI,1994-09-09,5.38,5.38,5.0,5.0,0.0,0.0,1.0,215.2,215.2,200.0,200.0,0.0,5.38,5.0,5.253333333333333,0.3799999999999999,0.0,0.21333333333333293,False,-0.3799999999999999,
83,4314390,DSCI,1994-09-12,5.0,5.0,5.0,5.0,0.0,0.0,1.0,200.0,200.0,200.0,200.0,0.0,5.38,5.0,5.126666666666666,-0.3799999999999999,-0.3799999999999999,-0.25,False,0.3799999999999999,
84,4314391,DSCI,1994-09-13,5.38,5.38,5.0,5.38,12000.0,0.0,1.0,215.2,215.2,200.0,215.2,300.0,5.0,5.0,5.253333333333333,0.3799999999999999,0.3799999999999999,0.16999999999999993,False,-0.3799999999999999,
85,4314392,DSCI,1994-09-14,5.0,5.0,5.0,5.0,0.0,0.0,1.0,200.0,200.0,200.0,200.0,0.0,5.38,5.0,5.126666666666666,-0.3799999999999999,-0.3799999999999999,-0.12666666666666604,False,0.1299999999999999,
86,4314393,DSCI,1994-09-15,5.13,5.25,5.13,5.25,0.0,0.0,1.0,205.2,210.0,205.2,210.0,0.0,5.0,5.0,5.169999999999999,0.1299999999999999,0.1299999999999999,0.08666666666666689,False,0.1200000000000001,
87,4314394,DSCI,1994-09-16,5.25,5.25,5.25,5.25,0.0,0.0,1.0,210.0,210.0,210.0,210.0,0.0,5.25,5.13,5.126666666666666,0.1200000000000001,-0.1299999999999999,0.25,False,-0.25,
88,4314395,DSCI,1994-09-19,5.0,5.0,5.0,5.0,0.0,0.0,1.0,200.0,200.0,200.0,200.0,0.0,5.25,5.25,5.126666666666666,-0.25,0.0,0.0,False,0.0,
89,4314396,DSCI,1994-09-20,5.0,5.0,5.0,5.0,0.0,0.0,1.0,200.0,200.0,200.0,200.0,0.0,5.0,5.0,5.083333333333333,0.0,-0.1299999999999999,-0.12666666666666604,False,0.0,
90,4314397,DSCI,1994-09-21,5.0,5.0,5.0,5.0,4000.0,0.0,1.0,200.0,200.0,200.0,200.0,100.0,5.0,5.0,5.0,0.0,-0.25,-0.25333333333333297,False,0.0,
91,4314398,DSCI,1994-09-22,5.0,5.0,5.0,5.0,12000.0,0.0,1.0,200.0,200.0,200.0,200.0,300.0,5.0,5.0,5.0,0.0,0.0,-0.25333333333333297,False,0.0,
92,4314399,DSCI,1994-09-23,5.0,5.0,5.0,5.0,52000.0,0.0,1.0,200.0,200.0,200.0,200.0,1300.0,5.0,5.0,5.0,0.0,0.0,-0.25333333333333297,False,0.0,
93,4314400,DSCI,1994-09-26,5.0,5.38,5.0,5.38,12000.0,0.0,1.0,200.0,215.2,200.0,215.2,300.0,5.0,5.0,5.0,0.0,0.0,-0.12666666666666604,False,0.3799999999999999,
94,4314401,DSCI,1994-09-27,5.38,5.38,5.38,5.38,0.0,0.0,1.0,215.2,215.2,215.2,215.2,0.0,5.38,5.0,5.126666666666666,0.3799999999999999,0.3799999999999999,0.12666666666666693,False,-0.3799999999999999,
95,4314402,DSCI,1994-09-28,5.0,5.0,5.0,5.0,0.0,0.0,1.0,200.0,200.0,200.0,200.0,0.0,5.38,5.38,5.126666666666666,-0.3799999999999999,0.0,-0.12666666666666604,False,0.0,
96,4314403,DSCI,1994-09-29,5.0,5.0,5.0,5.0,0.0,0.0,1.0,200.0,200.0,200.0,200.0,0.0,5.0,5.0,5.126666666666666,0.0,0.0,-0.16999999999999904,False,0.0,
97,4314404,DSCI,1994-09-30,5.0,5.0,5.0,5.0,0.0,0.0,1.0,200.0,200.0,200.0,200.0,0.0,5.0,5.0,5.0,0.0,-0.3799999999999999,-0.12666666666666604,False,0.3799999999999999,
98,4314405,DSCI,1994-10-03,5.38,5.38,5.38,5.38,0.0,0.0,1.0,215.2,215.2,215.2,215.2,0.0,5.0,5.0,5.126666666666666,0.3799999999999999,0.3799999999999999,0.25333333333333385,False,-0.1299999999999999,
99,4314406,DSCI,1994-10-04,5.25,5.25,5.0,5.25,0.0,0.0,1.0,210.0,210.0,200.0,210.0,0.0,5.38,5.38,5.21,-0.1299999999999999,0.25,0.16666666666666696,False,0.0,
100,4314407,DSCI,1994-10-05,5.25,5.25,5.25,5.25,0.0,0.0,1.0,210.0,210.0,210.0,210.0,0.0,5.25,5.0,5.293333333333333,0.0,0.25,0.25,False,-0.25,
101,4314408,DSCI,1994-10-06,5.0,5.0,5.0,5.0,0.0,0.0,1.0,200.0,200.0,200.0,200.0,0.0,5.25,5.25,5.166666666666667,-0.25,-0.3799999999999999,0.0,False,0.0,
102,4314409,DSCI,1994-10-07,5.0,5.0,5.0,5.0,0.0,0.0,1.0,200.0,200.0,200.0,200.0,0.0,5.0,5.0,5.083333333333333,0.0,-0.25,0.0,False,0.0,
103,4314410,DSCI,1994-10-10,5.0,5.0,5.0,5.0,0.0,0.0,1.0,200.0,200.0,200.0,200.0,0.0,5.0,5.0,5.0,0.0,-0.25,0.0,False,0.0,
104,4314411,DSCI,1994-10-11,5.0,5.0,5.0,5.0,0.0,0.0,1.0,200.0,200.0,200.0,200.0,0.0,5.0,5.0,5.0,0.0,0.0,-0.12666666666666604,False,0.0,
105,4314412,DSCI,1994-10-12,5.0,5.0,5.0,5.0,0.0,0.0,1.0,200.0,200.0,200.0,200.0,0.0,5.0,5.0,5.0,0.0,0.0,-0.12666666666666604,False,0.0,
106,4314413,DSCI,1994-10-13,5.0,5.0,5.0,5.0,0.0,0.0,1.0,200.0,200.0,200.0,200.0,0.0,5.0,5.0,5.0,0.0,0.0,-0.12666666666666604,False,0.0,
107,4314414,DSCI,1994-10-14,5.0,5.0,5.0,5.0,0.0,0.0,1.0,200.0,200.0,200.0,200.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,False,0.0,
108,4314415,DSCI,1994-10-17,5.0,5.0,5.0,5.0,0.0,0.0,1.0,200.0,200.0,200.0,200.0,0.0,5.0,5.0,5.0,0.0,0.0,-0.12666666666666604,False,0.0,
109,4314416,DSCI,1994-10-18,5.0,5.0,5.0,5.0,24000.0,0.0,1.0,200.0,200.0,200.0,200.0,600.0,5.0,5.0,5.0,0.0,0.0,-0.20999999999999996,False,0.0,
110,4314417,DSCI,1994-10-19,5.0,5.0,5.0,5.0,0.0,0.0,1.0,200.0,200.0,200.0,200.0,0.0,5.0,5.0,5.0,0.0,0.0,-0.293333333333333,False,0.0,
111,4314418,DSCI,1994-10-20,5.0,5.0,5.0,5.0,0.0,0.0,1.0,200.0,200.0,200.0,200.0,0.0,5.0,5.0,5.0,0.0,0.0,-0.16666666666666696,False,0.0,
112,4314419,DSCI,1994-10-21,5.0,5.0,5.0,5.0,0.0,0.0,1.0,200.0,200.0,200.0,200.0,0.0,5.0,5.0,5.0,0.0,0.0,-0.08333333333333304,False,0.0,
113,4314420,DSCI,1994-10-24,5.0,5.0,5.0,5.0,0.0,0.0,1.0,200.0,200.0,200.0,200.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,False,0.0,
114,4314421,DSCI,1994-10-25,5.0,5.0,5.0,5.0,0.0,0.0,1.0,200.0,200.0,200.0,200.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,False,0.0,
115,4314422,DSCI,1994-10-26,5.0,5.0,5.0,5.0,0.0,0.0,1.0,200.0,200.0,200.0,200.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,False,0.25,
116,4314423,DSCI,1994-10-27,5.25,5.25,5.25,5.25,0.0,0.0,1.0,210.0,210.0,210.0,210.0,0.0,5.0,5.0,5.083333333333333,0.25,0.25,0.25,False,0.0,
117,4314424,DSCI,1994-10-28,5.25,5.25,5.25,5.25,0.0,0.0,1.0,210.0,210.0,210.0,210.0,0.0,5.25,5.25,5.166666666666667,0.0,0.25,0.25,False,0.0,
118,4314425,DSCI,1994-10-31,5.25,5.25,5.25,5.25,0.0,0.0,1.0,210.0,210.0,210.0,210.0,0.0,5.25,5.25,5.25,0.0,0.25,0.25,False,0.0,
119,4314426,DSCI,1994-11-01,5.25,5.25,5.25,5.25,0.0,0.0,1.0,210.0,210.0,210.0,210.0,0.0,5.25,5.25,5.25,0.0,0.0,0.25,False,0.0,
120,4314427,DSCI,1994-11-02,5.25,5.25,5.0,5.0,0.0,0.0,1.0,210.0,210.0,200.0,200.0,0.0,5.25,5.25,5.25,0.0,0.0,0.25,False,-0.25,
121,4314428,DSCI,1994-11-03,5.0,5.0,5.0,5.0,0.0,0.0,1.0,200.0,200.0,200.0,200.0,0.0,5.25,5.0,5.166666666666667,-0.25,-0.25,0.0,False,0.0,
122,4314429,DSCI,1994-11-04,5.0,5.0,5.0,5.0,0.0,0.0,1.0,200.0,200.0,200.0,200.0,0.0,5.0,5.0,5.083333333333333,0.0,-0.25,0.0,False,0.0,
123,4314430,DSCI,1994-11-07,5.0,5.0,5.0,5.0,0.0,0.0,1.0,200.0,200.0,200.0,200.0,0.0,5.0,5.0,5.0,0.0,-0.25,0.0,False,0.0,
124,4314431,DSCI,1994-11-08,5.0,5.0,5.0,5.0,0.0,0.0,1.0,200.0,200.0,200.0,200.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,False,0.0,
125,4314432,DSCI,1994-11-09,5.0,5.0,5.0,5.0,0.0,0.0,1.0,200.0,200.0,200.0,200.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,False,0.0,
126,4314433,DSCI,1994-11-10,5.0,5.0,5.0,5.0,0.0,0.0,1.0,200.0,200.0,200.0,200.0,0.0,5.0,5.0,5.0,0.0,0.0,-0.08333333333333304,False,0.0,
