,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,6734872,HRC,1987-03-16,29.63,29.75,29.0,29.37,57000.0,0.0,1.0,4.9758348660266,4.9959867453355,4.870037499654799,4.9321724608572985,114000.0,29.75,29.37,29.336666666666662,0.0,1.259999999999998,0.0,False,-0.259999999999998,
11,6734873,HRC,1987-03-17,29.37,29.63,28.5,28.87,101900.0,0.0,1.0,4.9321724608572985,4.9758348660266,4.7860713358676,4.8482062970700985,203800.0,29.75,29.0,29.543333333333333,-0.259999999999998,0.620000000000001,0.0,False,-0.5,
12,6734874,HRC,1987-03-18,28.87,29.0,28.63,28.75,51400.0,0.0,1.0,4.8482062970700985,4.870037499654799,4.8079025384523,4.8280544177612,102800.0,29.63,28.5,29.290000000000003,-0.5,-0.759999999999998,-0.25333333333333385,False,-0.120000000000001,
13,6734875,HRC,1987-03-19,28.75,28.75,28.13,28.63,312700.0,0.0,1.0,4.8280544177612,4.8280544177612,4.723936374665099,4.8079025384523,625400.0,29.0,28.63,28.99666666666667,-0.120000000000001,-0.879999999999999,-0.2466666666666697,False,0.0,
14,6734876,HRC,1987-03-20,28.75,29.75,28.75,29.75,108800.0,0.0,1.0,4.8280544177612,4.9959867453355,4.8280544177612,4.9959867453355,217600.0,28.75,28.13,28.790000000000003,0.0,-0.620000000000001,-0.08000000000000185,False,1.0,
15,6734877,HRC,1987-03-23,29.75,30.37,29.75,30.37,128950.0,0.0,1.0,4.9959867453355,5.1001047884316,4.9959867453355,5.1001047884316,257900.0,29.75,28.75,29.083333333333332,1.0,0.879999999999999,1.043333333333333,False,0.620000000000001,
16,6734878,HRC,1987-03-24,30.37,30.75,30.12,30.5,111250.0,0.0,1.0,5.1001047884316,5.1639190729098,5.058121706538,5.1219359910162,222500.0,30.37,29.75,29.623333333333335,0.620000000000001,1.620000000000001,1.8299999999999983,False,0.129999999999999,
17,6734879,HRC,1987-03-25,30.5,30.5,30.0,30.37,55900.0,0.0,1.0,5.1219359910162,5.1219359910162,5.0379698272291,5.1001047884316,111800.0,30.75,30.12,30.206666666666667,0.129999999999999,1.75,2.0866666666666625,False,-0.129999999999999,
18,6734880,HRC,1987-03-26,30.37,30.5,30.12,30.25,28100.0,0.0,1.0,5.1001047884316,5.1219359910162,5.058121706538,5.0799529091227,56200.0,30.5,30.0,30.413333333333338,-0.129999999999999,0.620000000000001,1.8733333333333313,False,-0.120000000000001,
19,6734881,HRC,1987-03-27,30.25,30.5,29.5,29.87,28300.0,0.0,1.0,5.0799529091227,5.1219359910162,4.954003663441902,5.016138624644401,56600.0,30.5,30.12,30.373333333333335,-0.120000000000001,-0.120000000000001,1.3333333333333321,False,-0.5,
20,6734882,HRC,1987-03-30,29.75,29.75,29.0,29.75,93700.0,0.0,1.0,4.9959867453355,4.9959867453355,4.870037499654799,4.9959867453355,187400.0,30.5,29.5,30.123333333333335,-0.5,-0.75,0.41333333333333755,False,-0.120000000000001,
21,6734883,HRC,1987-03-31,29.63,29.63,27.13,28.0,226600.0,0.0,1.0,4.9758348660266,4.9758348660266,4.5560040470907985,4.7021051720805005,453200.0,29.75,29.0,29.876666666666665,-0.120000000000001,-0.740000000000002,0.086666666666666,False,-1.629999999999999,
22,6734884,HRC,1987-04-01,28.0,28.0,27.0,28.0,93150.0,0.0,1.0,4.7021051720805005,4.7021051720805005,4.5341728445062,4.7021051720805005,186300.0,29.63,27.13,29.126666666666665,-1.629999999999999,-2.25,-1.2900000000000027,False,0.0,
23,6734885,HRC,1987-04-02,28.0,28.87,27.75,28.87,71900.0,0.0,1.0,4.7021051720805005,4.8482062970700985,4.660122090186901,4.8482062970700985,143800.0,28.0,27.0,28.543333333333333,0.0,-1.75,-0.9966666666666697,False,1.0,
24,6734886,HRC,1987-04-03,29.0,29.75,29.0,29.0,104500.0,0.0,1.0,4.870037499654799,4.9959867453355,4.870037499654799,4.870037499654799,209000.0,28.87,27.75,28.333333333333332,1.0,-0.629999999999999,0.2099999999999973,False,0.0,
25,6734887,HRC,1987-04-06,29.0,29.25,28.25,28.87,53100.0,0.0,1.0,4.870037499654799,4.9120205815484015,4.7440882539741,4.8482062970700985,106200.0,29.75,29.0,28.666666666666668,0.0,1.0,-0.08333333333333215,False,-0.129999999999999,
26,6734888,HRC,1987-04-07,28.87,29.13,28.5,28.87,196750.0,0.0,1.0,4.8482062970700985,4.8918687022394005,4.7860713358676,4.8482062970700985,393500.0,29.25,28.25,28.956666666666667,-0.129999999999999,0.870000000000001,-0.7533333333333339,False,0.0,
27,6734889,HRC,1987-04-08,28.87,28.87,28.63,28.75,34650.0,0.0,1.0,4.8482062970700985,4.8482062970700985,4.8079025384523,4.8280544177612,69300.0,29.13,28.5,28.913333333333338,0.0,-0.129999999999999,-1.336666666666666,False,-0.120000000000001,
28,6734890,HRC,1987-04-09,28.75,28.87,28.0,28.37,98200.0,0.0,1.0,4.8280544177612,4.8482062970700985,4.7021051720805005,4.764240133283,196400.0,28.87,28.63,28.830000000000002,-0.120000000000001,-0.25,-1.6633333333333375,False,-0.75,
29,6734891,HRC,1987-04-10,28.0,28.0,27.0,27.25,275600.0,0.0,1.0,4.7021051720805005,4.7021051720805005,4.5341728445062,4.5761559263998,551200.0,28.87,28.0,28.540000000000003,-0.75,-0.870000000000001,-2.373333333333335,False,-0.75,
30,6734892,HRC,1987-04-13,27.25,27.63,24.0,26.37,461950.0,0.0,1.0,4.5761559263998,4.639970210878,4.0303758617833,4.4283754781344005,923900.0,28.0,27.0,28.0,-0.75,-1.620000000000001,-2.873333333333335,False,-1.0,
31,6734893,HRC,1987-04-14,26.25,26.25,25.25,25.37,142000.0,0.0,1.0,4.4082235988255,4.4082235988255,4.240291271251101,4.2604431505601,284000.0,27.63,24.0,27.166666666666668,-1.0,-2.5,-3.626666666666665,False,-0.879999999999999,
32,6734894,HRC,1987-04-15,25.37,26.0,25.37,25.63,85350.0,0.0,1.0,4.2604431505601,4.366240516931899,4.2604431505601,4.3041055557294,170700.0,26.25,25.25,26.290000000000003,-0.879999999999999,-2.629999999999999,-3.756666666666664,False,0.5,
33,6734895,HRC,1987-04-16,25.87,26.63,25.87,26.37,75250.0,0.0,1.0,4.3444093143472005,4.4720378833037,4.3444093143472005,4.4283754781344005,150500.0,26.0,25.37,25.830000000000002,0.5,-1.379999999999999,-2.673333333333332,False,0.5,
34,6734896,HRC,1987-04-20,26.37,26.37,25.13,25.37,180550.0,0.0,1.0,4.4283754781344005,4.4283754781344005,4.2201393919422,4.2604431505601,361100.0,26.63,25.87,25.870000000000005,0.5,0.120000000000001,-1.9633333333333312,False,-1.0,
35,6734897,HRC,1987-04-21,25.37,25.87,25.13,25.5,128000.0,0.0,1.0,4.2604431505601,4.3444093143472005,4.2201393919422,4.2822743531447,256000.0,26.37,25.13,25.870000000000005,-1.0,0.0,-3.296666666666667,False,0.379999999999999,
36,6734898,HRC,1987-04-22,25.75,26.5,25.75,26.0,182250.0,0.0,1.0,4.3242574350383,4.450206680719,4.3242574350383,4.366240516931899,364500.0,25.87,25.13,25.830000000000002,0.379999999999999,-0.120000000000001,-3.206666666666667,False,0.120000000000001,
37,6734899,HRC,1987-04-23,25.87,25.87,25.13,25.13,54400.0,0.0,1.0,4.3444093143472005,4.3444093143472005,4.2201393919422,4.2201393919422,108800.0,26.5,25.75,25.663333333333338,0.120000000000001,-0.5,-3.0433333333333366,False,-0.740000000000002,
38,6734900,HRC,1987-04-24,25.13,25.37,24.37,24.37,229000.0,0.0,1.0,4.2201393919422,4.2604431505601,4.0925108229858,4.0925108229858,458000.0,25.87,25.13,25.583333333333332,-0.740000000000002,-0.240000000000002,-3.700000000000003,False,-0.759999999999998,
39,6734901,HRC,1987-04-27,24.37,25.37,24.13,24.87,58850.0,0.0,1.0,4.0925108229858,4.2604431505601,4.0522070643679,4.1764769867729,117700.0,25.37,24.37,25.123333333333335,-0.759999999999998,-1.379999999999999,-4.170000000000002,False,0.759999999999998,
40,6734902,HRC,1987-04-28,25.13,25.37,25.13,25.37,57550.0,0.0,1.0,4.2201393919422,4.2604431505601,4.2201393919422,4.2604431505601,115100.0,25.37,24.13,24.876666666666665,0.759999999999998,-0.740000000000002,-2.870000000000001,False,0.240000000000002,
41,6734903,HRC,1987-04-29,25.37,25.5,25.13,25.5,52550.0,0.0,1.0,4.2604431505601,4.2822743531447,4.2201393919422,4.2822743531447,105100.0,25.37,25.13,24.956666666666667,0.240000000000002,0.240000000000002,-1.7966666666666669,False,0.129999999999999,
42,6734904,HRC,1987-04-30,25.5,25.75,25.0,25.75,57950.0,0.0,1.0,4.2822743531447,4.3242574350383,4.198308189357601,4.3242574350383,115900.0,25.5,25.13,25.333333333333332,0.129999999999999,1.129999999999999,-0.7900000000000027,False,0.5,
43,6734905,HRC,1987-05-01,26.0,26.75,26.0,26.25,12250.0,0.0,1.0,4.366240516931899,4.4921897626126,4.366240516931899,4.4082235988255,24500.0,25.75,25.0,25.623333333333335,0.5,0.870000000000001,0.16999999999999815,False,0.25,
44,6734906,HRC,1987-05-04,26.25,26.37,25.87,26.13,54200.0,0.0,1.0,4.4082235988255,4.4283754781344005,4.3444093143472005,4.3880717195165015,108400.0,26.75,26.0,25.916666666666668,0.25,0.879999999999999,0.37999999999999545,False,-0.120000000000001,
45,6734907,HRC,1987-05-05,26.13,26.25,25.87,26.13,54950.0,0.0,1.0,4.3880717195165015,4.4082235988255,4.3444093143472005,4.3880717195165015,109900.0,26.37,25.87,26.126666666666665,-0.120000000000001,0.629999999999999,0.25999999999999446,False,0.0,
46,6734908,HRC,1987-05-06,26.13,26.13,25.87,26.13,54950.0,0.0,1.0,4.3880717195165015,4.3880717195165015,4.3444093143472005,4.3880717195165015,109900.0,26.25,25.87,26.169999999999998,0.0,0.129999999999999,0.29999999999999716,False,-0.129999999999999,
47,6734909,HRC,1987-05-07,26.0,26.0,25.87,26.0,24550.0,0.0,1.0,4.366240516931899,4.366240516931899,4.3444093143472005,4.366240516931899,49100.0,26.13,25.87,26.086666666666662,-0.129999999999999,-0.25,0.33666666666666245,False,0.0,
48,6734910,HRC,1987-05-08,26.0,26.0,25.5,26.0,28500.0,0.0,1.0,4.366240516931899,4.366240516931899,4.2822743531447,4.366240516931899,57000.0,26.0,25.87,26.043333333333333,0.0,-0.129999999999999,0.41666666666666785,False,0.0,
49,6734911,HRC,1987-05-11,26.0,26.0,25.5,25.87,72300.0,0.0,1.0,4.366240516931899,4.366240516931899,4.2822743531447,4.3444093143472005,144600.0,26.0,25.5,26.0,0.0,-0.129999999999999,0.8766666666666652,False,-0.129999999999999,
50,6734912,HRC,1987-05-12,25.87,25.87,24.5,24.75,275050.0,0.0,1.0,4.3444093143472005,4.3444093143472005,4.1143420255704,4.156325107464,550100.0,26.0,25.5,25.956666666666667,-0.129999999999999,-0.129999999999999,0.9933333333333358,False,-1.120000000000001,
51,6734913,HRC,1987-05-13,24.75,25.0,24.5,24.75,66500.0,0.0,1.0,4.156325107464,4.198308189357601,4.1143420255704,4.156325107464,133000.0,25.87,24.5,25.540000000000003,-1.120000000000001,-1.25,-0.206666666666667,False,0.0,
52,6734914,HRC,1987-05-14,24.75,24.87,24.0,24.5,99500.0,0.0,1.0,4.156325107464,4.1764769867729,4.0303758617833,4.1143420255704,199000.0,25.0,24.5,25.123333333333335,0.0,-1.25,-0.5833333333333321,False,-0.25,
53,6734915,HRC,1987-05-15,24.5,24.75,24.13,24.5,85150.0,0.0,1.0,4.1143420255704,4.156325107464,4.0522070643679,4.1143420255704,170300.0,24.87,24.0,24.666666666666668,-0.25,-1.370000000000001,-1.1233333333333348,False,0.0,
54,6734916,HRC,1987-05-18,24.5,24.5,23.87,24.0,43600.0,0.0,1.0,4.1143420255704,4.1143420255704,4.0085446591986,4.0303758617833,87200.0,24.75,24.13,24.583333333333332,0.0,-0.25,-1.4166666666666679,False,-0.5,
55,6734917,HRC,1987-05-19,24.0,24.13,23.75,23.87,77850.0,0.0,1.0,4.0303758617833,4.0522070643679,3.988392779889701,4.0085446591986,155700.0,24.5,23.87,24.333333333333332,-0.5,-0.75,-2.126666666666665,False,-0.129999999999999,
56,6734918,HRC,1987-05-20,23.87,23.87,23.63,23.75,57550.0,0.0,1.0,4.0085446591986,4.0085446591986,3.9682409005808,3.988392779889701,115100.0,24.13,23.75,24.123333333333335,-0.129999999999999,-0.629999999999999,-2.299999999999997,False,-0.120000000000001,
57,6734919,HRC,1987-05-21,23.75,24.25,23.63,23.75,69300.0,0.0,1.0,3.988392779889701,4.072358943676799,3.9682409005808,3.988392779889701,138600.0,23.87,23.63,23.873333333333335,-0.120000000000001,-0.75,-2.3366666666666625,False,0.0,
58,6734920,HRC,1987-05-22,23.75,23.87,23.0,23.0,96300.0,0.0,1.0,3.988392779889701,4.0085446591986,3.862443534209,3.862443534209,192600.0,24.25,23.63,23.790000000000003,0.0,-0.25,-2.293333333333333,False,-0.75,
59,6734921,HRC,1987-05-26,23.0,23.75,22.87,23.25,122050.0,0.0,1.0,3.862443534209,3.988392779889701,3.8406123316243,3.9044266161025,244100.0,23.87,23.0,23.5,-0.75,-0.870000000000001,-3.0,False,0.25,
60,6734922,HRC,1987-05-27,23.25,23.75,23.25,23.5,47500.0,0.0,1.0,3.9044266161025,3.988392779889701,3.9044266161025,3.9464096979961,95000.0,23.75,22.87,23.333333333333332,0.25,-0.5,-2.706666666666667,False,0.25,
61,6734923,HRC,1987-05-28,23.5,23.5,23.13,23.25,47700.0,0.0,1.0,3.9464096979961,3.9464096979961,3.8842747367936,3.9044266161025,95400.0,23.75,23.25,23.25,0.25,-0.25,-2.0400000000000027,False,0.0,
62,6734924,HRC,1987-05-29,23.5,25.0,23.5,24.25,103950.0,0.0,1.0,3.9464096979961,4.198308189357601,3.9464096979961,4.072358943676799,207900.0,23.5,23.13,23.416666666666668,0.0,0.5,-1.6233333333333348,False,0.75,
63,6734925,HRC,1987-06-01,24.25,24.75,24.0,24.13,64650.0,0.0,1.0,4.072358943676799,4.156325107464,4.0303758617833,4.0522070643679,129300.0,25.0,23.5,23.75,0.75,1.0,-0.41666666666666785,False,-0.120000000000001,
64,6734926,HRC,1987-06-02,24.13,24.75,23.37,23.75,56050.0,0.0,1.0,4.0522070643679,4.156325107464,3.9245784954115,3.988392779889701,112100.0,24.75,24.0,23.959999999999997,-0.120000000000001,0.629999999999999,-0.45333333333333314,False,-0.379999999999999,
65,6734927,HRC,1987-06-03,23.75,24.87,23.75,24.63,66500.0,0.0,1.0,3.988392779889701,4.1764769867729,3.988392779889701,4.1361732281551005,133000.0,24.75,23.37,24.043333333333333,-0.379999999999999,0.25,-0.5833333333333321,False,0.879999999999999,
66,6734928,HRC,1987-06-04,24.63,24.87,24.37,24.75,63350.0,0.0,1.0,4.1361732281551005,4.1764769867729,4.0925108229858,4.156325107464,126700.0,24.87,23.75,24.169999999999998,0.879999999999999,0.379999999999999,0.5066666666666642,False,0.240000000000002,
67,6734929,HRC,1987-06-05,24.87,25.5,24.87,25.37,19550.0,0.0,1.0,4.1764769867729,4.2822743531447,4.1764769867729,4.2604431505601,39100.0,24.87,24.37,24.416666666666668,0.240000000000002,0.740000000000002,0.9966666666666661,False,0.5,
68,6734930,HRC,1987-06-08,25.37,25.87,25.0,25.5,40250.0,0.0,1.0,4.2604431505601,4.3444093143472005,4.198308189357601,4.2822743531447,80500.0,25.5,24.87,24.956666666666667,0.5,1.620000000000001,1.5799999999999983,False,0.129999999999999,
69,6734931,HRC,1987-06-09,25.5,26.37,25.25,26.37,100400.0,0.0,1.0,4.2822743531447,4.4283754781344005,4.240291271251101,4.4283754781344005,200800.0,25.87,25.0,25.24666666666667,0.129999999999999,0.870000000000001,2.0,False,0.870000000000001,
70,6734932,HRC,1987-06-10,26.37,26.75,26.13,26.13,74150.0,0.0,1.0,4.4283754781344005,4.4921897626126,4.3880717195165015,4.3880717195165015,148300.0,26.37,25.25,25.74666666666667,0.870000000000001,1.5,3.036666666666669,False,-0.240000000000002,
71,6734933,HRC,1987-06-11,26.13,26.5,26.0,26.25,39300.0,0.0,1.0,4.3880717195165015,4.450206680719,4.366240516931899,4.4082235988255,78600.0,26.75,26.13,26.0,-0.240000000000002,0.759999999999998,2.879999999999999,False,0.120000000000001,
72,6734934,HRC,1987-06-12,26.25,27.37,26.25,26.75,101150.0,0.0,1.0,4.4082235988255,4.5963078057087,4.4082235988255,4.4921897626126,202300.0,26.5,26.0,26.25,0.120000000000001,0.75,2.833333333333332,False,0.75,
73,6734935,HRC,1987-06-15,27.0,27.87,27.0,27.75,127050.0,0.0,1.0,4.5341728445062,4.6802739694958,4.5341728445062,4.660122090186901,254100.0,27.37,26.25,26.459999999999997,0.75,0.629999999999999,3.25,False,0.75,
74,6734936,HRC,1987-06-16,27.75,29.13,27.63,28.25,105250.0,0.0,1.0,4.660122090186901,4.8918687022394005,4.639970210878,4.7440882539741,210500.0,27.87,27.0,27.0,0.75,1.620000000000001,3.7900000000000027,False,0.25,
75,6734937,HRC,1987-06-17,28.0,28.0,27.75,27.75,51200.0,0.0,1.0,4.7021051720805005,4.7021051720805005,4.660122090186901,4.660122090186901,102400.0,29.13,27.63,27.583333333333332,0.25,1.75,3.956666666666667,False,-0.25,
76,6734938,HRC,1987-06-18,27.75,27.87,27.75,27.75,52350.0,0.0,1.0,4.660122090186901,4.6802739694958,4.660122090186901,4.660122090186901,104700.0,28.0,27.75,27.833333333333332,-0.25,0.75,3.580000000000002,False,0.0,
77,6734939,HRC,1987-06-19,27.75,27.75,26.63,27.13,120750.0,0.0,1.0,4.660122090186901,4.660122090186901,4.4720378833037,4.5560040470907985,241500.0,27.87,27.75,27.833333333333332,0.0,0.0,3.333333333333332,False,-0.620000000000001,
78,6734940,HRC,1987-06-22,27.13,27.13,26.5,27.0,28100.0,0.0,1.0,4.5560040470907985,4.5560040470907985,4.450206680719,4.5341728445062,56200.0,27.75,26.63,27.543333333333333,-0.620000000000001,-0.870000000000001,2.173333333333332,False,-0.129999999999999,
79,6734941,HRC,1987-06-23,27.0,27.13,26.75,26.75,24750.0,0.0,1.0,4.5341728445062,4.5560040470907985,4.4921897626126,4.4921897626126,49500.0,27.13,26.5,27.293333333333333,-0.129999999999999,-0.75,1.7533333333333303,False,-0.25,
80,6734942,HRC,1987-06-24,26.75,26.87,26.13,26.5,73400.0,0.0,1.0,4.4921897626126,4.5123416419215,4.3880717195165015,4.450206680719,146800.0,27.13,26.75,26.959999999999997,-0.25,-1.0,1.0033333333333303,False,-0.25,
81,6734943,HRC,1987-06-25,26.5,27.87,26.5,27.87,116250.0,0.0,1.0,4.450206680719,4.6802739694958,4.450206680719,4.6802739694958,232500.0,26.87,26.13,26.75,-0.25,-0.629999999999999,0.5,False,1.370000000000001,
82,6734944,HRC,1987-06-26,27.87,27.87,27.75,27.87,34800.0,0.0,1.0,4.6802739694958,4.6802739694958,4.660122090186901,4.6802739694958,69600.0,27.87,26.5,27.040000000000003,1.370000000000001,0.870000000000001,1.620000000000001,False,0.0,
83,6734945,HRC,1987-06-29,27.87,29.25,27.87,29.0,173300.0,0.0,1.0,4.6802739694958,4.9120205815484015,4.6802739694958,4.870037499654799,346600.0,27.87,27.75,27.413333333333338,0.0,1.120000000000001,1.4100000000000037,False,1.129999999999999,
84,6734946,HRC,1987-06-30,29.0,29.13,28.75,28.87,147000.0,0.0,1.0,4.870037499654799,4.8918687022394005,4.8280544177612,4.8482062970700985,294000.0,29.25,27.87,28.24666666666667,1.129999999999999,2.5,2.0,False,-0.129999999999999,
85,6734947,HRC,1987-07-01,28.87,29.0,28.63,28.87,52150.0,0.0,1.0,4.8482062970700985,4.870037499654799,4.8079025384523,4.8482062970700985,104300.0,29.13,28.75,28.580000000000002,-0.129999999999999,1.0,1.2866666666666688,False,0.0,
86,6734948,HRC,1987-07-02,28.87,28.87,28.5,28.63,39650.0,0.0,1.0,4.8482062970700985,4.8482062970700985,4.7860713358676,4.8079025384523,79300.0,29.0,28.63,28.913333333333338,0.0,1.0,1.0366666666666688,False,-0.240000000000002,
87,6734949,HRC,1987-07-06,28.63,29.25,28.63,29.25,149800.0,0.0,1.0,4.8079025384523,4.9120205815484015,4.8079025384523,4.9120205815484015,299600.0,28.87,28.5,28.790000000000003,-0.240000000000002,-0.370000000000001,0.7966666666666669,False,0.620000000000001,
88,6734950,HRC,1987-07-07,29.25,29.37,29.0,29.0,109000.0,0.0,1.0,4.9120205815484015,4.9321724608572985,4.870037499654799,4.870037499654799,218000.0,29.25,28.63,28.916666666666668,0.620000000000001,0.379999999999999,1.706666666666667,False,-0.25,
89,6734951,HRC,1987-07-08,29.0,29.5,29.0,29.5,22350.0,0.0,1.0,4.870037499654799,4.954003663441902,4.870037499654799,4.954003663441902,44700.0,29.37,29.0,28.959999999999997,-0.25,0.129999999999999,1.706666666666667,False,0.5,
90,6734952,HRC,1987-07-09,29.5,29.63,29.0,29.37,20850.0,0.0,1.0,4.954003663441902,4.9758348660266,4.870037499654799,4.9321724608572985,41700.0,29.5,29.0,29.25,0.5,0.870000000000001,2.5400000000000027,False,-0.129999999999999,
91,6734953,HRC,1987-07-10,29.37,29.5,29.0,29.13,12650.0,0.0,1.0,4.9321724608572985,4.954003663441902,4.870037499654799,4.8918687022394005,25300.0,29.63,29.0,29.290000000000003,-0.129999999999999,0.120000000000001,2.620000000000001,False,-0.240000000000002,
92,6734954,HRC,1987-07-13,29.13,29.5,28.87,28.87,21600.0,0.0,1.0,4.8918687022394005,4.954003663441902,4.8482062970700985,4.8482062970700985,43200.0,29.5,29.0,29.333333333333332,-0.240000000000002,0.129999999999999,2.0899999999999963,False,-0.259999999999998,
93,6734955,HRC,1987-07-14,28.87,29.25,28.75,28.75,37800.0,0.0,1.0,4.8482062970700985,4.9120205815484015,4.8280544177612,4.8280544177612,75600.0,29.5,28.87,29.123333333333335,-0.259999999999998,-0.629999999999999,1.4566666666666634,False,-0.120000000000001,
94,6734956,HRC,1987-07-15,28.75,29.0,28.63,28.75,50500.0,0.0,1.0,4.8280544177612,4.870037499654799,4.8079025384523,4.8280544177612,101000.0,29.25,28.75,28.916666666666668,-0.120000000000001,-0.620000000000001,0.5033333333333303,False,0.0,
95,6734957,HRC,1987-07-16,28.75,28.87,28.37,28.5,36700.0,0.0,1.0,4.8280544177612,4.8482062970700985,4.764240133283,4.7860713358676,73400.0,29.0,28.63,28.790000000000003,0.0,-0.379999999999999,0.16999999999999815,False,-0.25,
96,6734958,HRC,1987-07-17,28.5,28.75,28.13,28.13,50300.0,0.0,1.0,4.7860713358676,4.8280544177612,4.723936374665099,4.723936374665099,100600.0,28.87,28.37,28.666666666666668,-0.25,-0.370000000000001,-0.41333333333333755,False,-0.370000000000001,
97,6734959,HRC,1987-07-20,28.13,28.37,27.87,28.0,29050.0,0.0,1.0,4.723936374665099,4.764240133283,4.6802739694958,4.7021051720805005,58100.0,28.75,28.13,28.459999999999997,-0.370000000000001,-0.620000000000001,-0.6600000000000037,False,-0.129999999999999,
98,6734960,HRC,1987-07-21,28.0,28.5,27.87,28.25,15650.0,0.0,1.0,4.7021051720805005,4.7860713358676,4.6802739694958,4.7440882539741,31300.0,28.37,27.87,28.209999999999997,-0.129999999999999,-0.75,-0.9166666666666679,False,0.25,
99,6734961,HRC,1987-07-22,28.25,28.87,28.13,28.5,40400.0,0.0,1.0,4.7440882539741,4.8482062970700985,4.723936374665099,4.7860713358676,80800.0,28.5,27.87,28.126666666666665,0.25,-0.25,-0.7099999999999973,False,0.25,
100,6734962,HRC,1987-07-23,28.5,28.75,27.87,27.87,43000.0,0.0,1.0,4.7860713358676,4.8280544177612,4.6802739694958,4.6802739694958,86000.0,28.87,28.13,28.25,0.25,0.370000000000001,-0.75,False,-0.629999999999999,
101,6734963,HRC,1987-07-24,27.87,28.0,27.75,27.75,38750.0,0.0,1.0,4.6802739694958,4.7021051720805005,4.660122090186901,4.660122090186901,77500.0,28.75,27.87,28.206666666666667,-0.629999999999999,-0.129999999999999,-1.4200000000000017,False,-0.120000000000001,
102,6734964,HRC,1987-07-27,27.75,28.5,27.75,28.25,7050.0,0.0,1.0,4.660122090186901,4.7860713358676,4.660122090186901,4.7440882539741,14100.0,28.0,27.75,28.040000000000003,-0.120000000000001,-0.5,-1.5833333333333321,False,0.5,
103,6734965,HRC,1987-07-28,28.25,28.37,28.0,28.0,17100.0,0.0,1.0,4.7440882539741,4.764240133283,4.7021051720805005,4.7021051720805005,34200.0,28.5,27.75,27.956666666666667,0.5,-0.25,-0.8733333333333348,False,-0.25,
104,6734966,HRC,1987-07-29,28.0,28.25,27.87,28.0,74150.0,0.0,1.0,4.7021051720805005,4.7440882539741,4.6802739694958,4.7021051720805005,148300.0,28.37,28.0,28.0,-0.25,0.129999999999999,-0.9166666666666679,False,0.0,
