,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
18,5496327,FNLC,1999-08-09,20.25,20.25,20.0,20.0,500.0,0.0,1.0,3.1902472173617,3.1902472173617,3.1508614492461,3.1508614492461,1500.0,20.5,20.5,20.543333333333333,-0.25,-0.5,-0.293333333333333,False,-0.75,
19,5496328,FNLC,1999-08-10,19.5,19.5,19.5,19.5,200.0,0.0,1.0,3.072089913015,3.072089913015,3.072089913015,3.072089913015,600.0,20.25,20.0,20.083333333333332,-0.75,-1.379999999999999,-1.0833333333333321,False,0.5599999999999987,
20,5496329,FNLC,1999-08-11,20.06,20.06,20.06,20.06,200.0,0.0,1.0,3.1603140335939,3.1603140335939,3.1603140335939,3.1603140335939,600.0,19.5,19.5,19.936666666666667,0.5599999999999987,-0.4400000000000013,-0.5666666666666664,False,0.0,
21,5496330,FNLC,1999-08-12,20.06,20.06,20.06,20.06,0.0,0.0,1.0,3.1603140335939,3.1603140335939,3.1603140335939,3.1603140335939,0.0,20.06,20.06,19.873333333333335,0.0,-0.19000000000000128,-0.4833333333333343,False,-0.6799999999999997,
22,5496331,FNLC,1999-08-13,19.38,19.38,19.38,19.38,300.0,0.0,1.0,3.0531847443195,3.0531847443195,3.0531847443195,3.0531847443195,900.0,20.06,20.06,19.833333333333332,-0.6799999999999997,-0.120000000000001,-1.1233333333333313,False,0.120000000000001,
23,5496332,FNLC,1999-08-16,19.5,19.5,19.5,19.5,1000.0,0.0,1.0,3.072089913015,3.072089913015,3.072089913015,3.072089913015,3000.0,19.38,19.38,19.646666666666665,0.120000000000001,-0.5599999999999987,-0.9599999999999973,False,0.0,
24,5496333,FNLC,1999-08-17,19.5,19.5,19.5,19.5,2000.0,0.0,1.0,3.072089913015,3.072089913015,3.072089913015,3.072089913015,6000.0,19.5,19.5,19.459999999999997,0.0,-0.5599999999999987,-1.0,False,-0.25,
25,5496334,FNLC,1999-08-18,19.25,19.5,19.25,19.5,1700.0,0.0,1.0,3.0327041448994,3.072089913015,3.0327041448994,3.072089913015,5100.0,19.5,19.5,19.416666666666668,-0.25,-0.129999999999999,-1.3333333333333321,False,0.25,
26,5496335,FNLC,1999-08-19,19.5,19.5,19.5,19.5,900.0,0.0,1.0,3.072089913015,3.072089913015,3.072089913015,3.072089913015,2700.0,19.5,19.25,19.416666666666668,0.25,0.0,-1.2099999999999973,False,-0.25,
27,5496336,FNLC,1999-08-20,19.25,19.25,19.25,19.25,500.0,0.0,1.0,3.0327041448994,3.0327041448994,3.0327041448994,3.0327041448994,1500.0,19.5,19.5,19.333333333333332,-0.25,-0.25,-1.4599999999999973,False,0.0,
28,5496337,FNLC,1999-08-23,19.25,19.25,19.25,19.25,600.0,0.0,1.0,3.0327041448994,3.0327041448994,3.0327041448994,3.0327041448994,1800.0,19.25,19.25,19.333333333333332,0.0,0.0,-1.293333333333333,False,-0.120000000000001,
29,5496338,FNLC,1999-08-24,19.13,19.75,18.75,19.75,2100.0,0.0,1.0,3.0137989762039,3.1114756811306,2.9539326086683,3.1114756811306,6300.0,19.25,19.25,19.209999999999997,-0.120000000000001,-0.370000000000001,-0.9533333333333331,False,0.620000000000001,
30,5496339,FNLC,1999-08-25,19.75,19.75,19.75,19.75,0.0,0.0,1.0,3.1114756811306,3.1114756811306,3.1114756811306,3.1114756811306,0.0,19.75,18.75,19.376666666666665,0.620000000000001,0.5,-0.18666666666666742,False,-1.0,
31,5496340,FNLC,1999-08-26,18.75,19.5,18.75,19.0,3900.0,0.0,1.0,2.9539326086683,3.072089913015,2.9539326086683,2.9933183767838,11700.0,19.75,19.75,19.209999999999997,-1.0,-0.5,-1.1233333333333348,False,0.25,
32,5496341,FNLC,1999-08-27,19.0,19.75,19.0,19.75,3200.0,0.0,1.0,2.9933183767838,3.1114756811306,2.9933183767838,3.1114756811306,9600.0,19.5,18.75,19.166666666666668,0.25,-0.129999999999999,-0.8333333333333321,False,0.75,
33,5496342,FNLC,1999-08-30,19.75,19.75,19.75,19.75,0.0,0.0,1.0,3.1114756811306,3.1114756811306,3.1114756811306,3.1114756811306,0.0,19.75,19.0,19.166666666666668,0.75,0.0,0.10333333333333528,False,-0.75,
34,5496343,FNLC,1999-08-31,19.0,20.0,19.0,20.0,900.0,0.0,1.0,2.9933183767838,3.1508614492461,2.9933183767838,3.1508614492461,2700.0,19.75,19.75,19.25,-0.75,0.25,-0.4599999999999973,False,1.0,
35,5496344,FNLC,1999-09-01,20.0,20.0,20.0,20.0,0.0,0.0,1.0,3.1508614492461,3.1508614492461,3.1508614492461,3.1508614492461,0.0,20.0,19.0,19.583333333333332,1.0,1.0,0.5833333333333321,False,0.0,
36,5496345,FNLC,1999-09-02,20.0,20.0,20.0,20.0,0.0,0.0,1.0,3.1508614492461,3.1508614492461,3.1508614492461,3.1508614492461,0.0,20.0,20.0,19.666666666666668,0.0,0.25,0.5833333333333321,False,-1.0,
37,5496346,FNLC,1999-09-03,19.0,19.0,19.0,19.0,100.0,0.0,1.0,2.9933183767838,2.9933183767838,2.9933183767838,2.9933183767838,300.0,20.0,20.0,19.666666666666668,-1.0,0.0,-0.33333333333333215,False,0.879999999999999,
38,5496347,FNLC,1999-09-07,19.88,19.88,19.88,19.88,200.0,0.0,1.0,3.1319562805507006,3.1319562805507006,3.1319562805507006,3.1319562805507006,600.0,19.0,19.0,19.626666666666665,0.879999999999999,-0.120000000000001,0.5466666666666669,False,0.0,
39,5496348,FNLC,1999-09-08,19.88,19.88,19.88,19.88,0.0,0.0,1.0,3.1319562805507006,3.1319562805507006,3.1319562805507006,3.1319562805507006,0.0,19.88,19.88,19.586666666666662,0.0,-0.120000000000001,0.6700000000000017,False,-0.879999999999999,
40,5496349,FNLC,1999-09-09,19.0,19.0,19.0,19.0,500.0,0.0,1.0,2.9933183767838,2.9933183767838,2.9933183767838,2.9933183767838,1500.0,19.88,19.88,19.586666666666662,-0.879999999999999,0.0,-0.37666666666666515,False,0.0,
41,5496350,FNLC,1999-09-10,19.0,19.0,19.0,19.0,0.0,0.0,1.0,2.9933183767838,2.9933183767838,2.9933183767838,2.9933183767838,0.0,19.0,19.0,19.293333333333333,0.0,-0.879999999999999,-0.2099999999999973,False,0.0,
42,5496351,FNLC,1999-09-13,19.0,19.0,19.0,19.0,300.0,0.0,1.0,2.9933183767838,2.9933183767838,2.9933183767838,2.9933183767838,900.0,19.0,19.0,19.0,0.0,-0.879999999999999,-0.16666666666666785,False,0.0,
43,5496352,FNLC,1999-09-14,19.0,19.0,19.0,19.0,200.0,0.0,1.0,2.9933183767838,2.9933183767838,2.9933183767838,2.9933183767838,600.0,19.0,19.0,19.0,0.0,0.0,-0.16666666666666785,False,0.0,
44,5496353,FNLC,1999-09-15,19.0,19.0,19.0,19.0,0.0,0.0,1.0,2.9933183767838,2.9933183767838,2.9933183767838,2.9933183767838,0.0,19.0,19.0,19.0,0.0,0.0,-0.25,False,0.0,
45,5496354,FNLC,1999-09-16,19.0,19.0,18.75,18.75,200.0,0.0,1.0,2.9933183767838,2.9933183767838,2.9539326086683,2.9539326086683,600.0,19.0,19.0,19.0,0.0,0.0,-0.5833333333333321,False,-0.25,
46,5496355,FNLC,1999-09-17,18.75,18.75,18.63,18.63,2200.0,0.0,1.0,2.9539326086683,2.9539326086683,2.9350274399728,2.9350274399728,6600.0,19.0,18.75,18.916666666666668,-0.25,-0.25,-0.9166666666666679,False,-0.129999999999999,
47,5496356,FNLC,1999-09-20,18.62,18.62,18.62,18.62,0.0,0.0,1.0,2.9334520092482,2.9334520092482,2.9334520092482,2.9334520092482,0.0,18.75,18.63,18.790000000000003,-0.129999999999999,-0.379999999999999,-1.0466666666666669,False,0.00999999999999801,
48,5496357,FNLC,1999-09-21,18.63,18.63,18.63,18.63,200.0,0.0,1.0,2.9350274399728,2.9350274399728,2.9350274399728,2.9350274399728,600.0,18.62,18.62,18.666666666666668,0.00999999999999801,-0.370000000000001,-0.9966666666666661,False,-0.129999999999999,
49,5496358,FNLC,1999-09-22,18.5,18.5,18.5,18.5,400.0,0.0,1.0,2.9145468405527,2.9145468405527,2.9145468405527,2.9145468405527,1200.0,18.63,18.63,18.583333333333332,-0.129999999999999,-0.25,-1.0866666666666625,False,0.0,
50,5496359,FNLC,1999-09-23,18.5,18.5,18.5,18.5,0.0,0.0,1.0,2.9145468405527,2.9145468405527,2.9145468405527,2.9145468405527,0.0,18.5,18.5,18.543333333333333,0.0,-0.120000000000001,-1.0866666666666625,False,0.0,
51,5496360,FNLC,1999-09-24,18.5,18.5,18.5,18.5,0.0,0.0,1.0,2.9145468405527,2.9145468405527,2.9145468405527,2.9145468405527,0.0,18.5,18.5,18.5,0.0,-0.129999999999999,-0.793333333333333,False,0.0,
52,5496361,FNLC,1999-09-27,18.5,18.5,18.5,18.5,300.0,0.0,1.0,2.9145468405527,2.9145468405527,2.9145468405527,2.9145468405527,900.0,18.5,18.5,18.5,0.0,0.0,-0.5,False,0.25,
53,5496362,FNLC,1999-09-28,18.75,18.75,18.75,18.75,200.0,0.13,1.0,2.9744132080884,2.9744132080884,2.9744132080884,2.9744132080884,600.0,18.5,18.5,18.583333333333332,0.25,0.25,-0.25,False,0.0,
54,5496363,FNLC,1999-09-29,18.75,18.75,18.75,18.75,0.0,0.0,1.0,2.9744132080884,2.9744132080884,2.9744132080884,2.9744132080884,0.0,18.75,18.75,18.666666666666668,0.0,0.25,-0.25,False,-0.5,
55,5496364,FNLC,1999-09-30,18.25,18.25,18.0,18.0,1000.0,0.0,1.0,2.8950955225393,2.8950955225393,2.8554366797648,2.8554366797648,3000.0,18.75,18.75,18.583333333333332,-0.5,-0.25,-0.75,False,-0.25,
56,5496365,FNLC,1999-10-01,18.0,18.0,18.0,18.0,0.0,0.0,1.0,2.8554366797648,2.8554366797648,2.8554366797648,2.8554366797648,0.0,18.25,18.0,18.333333333333332,-0.25,-0.75,-0.9166666666666679,False,0.0,
57,5496366,FNLC,1999-10-04,18.0,18.0,18.0,18.0,0.0,0.0,1.0,2.8554366797648,2.8554366797648,2.8554366797648,2.8554366797648,0.0,18.0,18.0,18.083333333333332,0.0,-0.75,-0.7900000000000027,False,0.0,
58,5496367,FNLC,1999-10-05,18.0,18.0,18.0,18.0,0.0,0.0,1.0,2.8554366797648,2.8554366797648,2.8554366797648,2.8554366797648,0.0,18.0,18.0,18.0,0.0,-0.25,-0.6666666666666679,False,0.0,
59,5496368,FNLC,1999-10-06,18.0,18.0,18.0,18.0,0.0,0.0,1.0,2.8554366797648,2.8554366797648,2.8554366797648,2.8554366797648,0.0,18.0,18.0,18.0,0.0,0.0,-0.5833333333333321,False,0.0,
60,5496369,FNLC,1999-10-07,18.0,18.0,18.0,18.0,0.0,0.0,1.0,2.8554366797648,2.8554366797648,2.8554366797648,2.8554366797648,0.0,18.0,18.0,18.0,0.0,0.0,-0.543333333333333,False,0.0,
61,5496370,FNLC,1999-10-08,18.0,18.0,18.0,18.0,0.0,0.0,1.0,2.8554366797648,2.8554366797648,2.8554366797648,2.8554366797648,0.0,18.0,18.0,18.0,0.0,0.0,-0.5,False,0.0,
62,5496371,FNLC,1999-10-11,18.0,18.0,18.0,18.0,0.0,0.0,1.0,2.8554366797648,2.8554366797648,2.8554366797648,2.8554366797648,0.0,18.0,18.0,18.0,0.0,0.0,-0.5,False,0.0,
63,5496372,FNLC,1999-10-12,18.0,18.0,18.0,18.0,0.0,0.0,1.0,2.8554366797648,2.8554366797648,2.8554366797648,2.8554366797648,0.0,18.0,18.0,18.0,0.0,0.0,-0.5833333333333321,False,0.0,
64,5496373,FNLC,1999-10-13,18.0,18.0,18.0,18.0,0.0,0.0,1.0,2.8554366797648,2.8554366797648,2.8554366797648,2.8554366797648,0.0,18.0,18.0,18.0,0.0,0.0,-0.6666666666666679,False,0.0,
65,5496374,FNLC,1999-10-14,18.0,18.0,18.0,18.0,0.0,0.0,1.0,2.8554366797648,2.8554366797648,2.8554366797648,2.8554366797648,0.0,18.0,18.0,18.0,0.0,0.0,-0.5833333333333321,False,0.0,
66,5496375,FNLC,1999-10-15,18.0,18.0,18.0,18.0,0.0,0.0,1.0,2.8554366797648,2.8554366797648,2.8554366797648,2.8554366797648,0.0,18.0,18.0,18.0,0.0,0.0,-0.33333333333333215,False,0.0,
67,5496376,FNLC,1999-10-18,18.0,18.0,18.0,18.0,0.0,0.0,1.0,2.8554366797648,2.8554366797648,2.8554366797648,2.8554366797648,0.0,18.0,18.0,18.0,0.0,0.0,-0.08333333333333215,False,-0.75,
68,5496377,FNLC,1999-10-19,17.25,17.63,17.25,17.63,12500.0,0.0,1.0,2.7364601514413,2.7967415924585004,2.7364601514413,2.7967415924585004,37500.0,18.0,18.0,17.75,-0.75,-0.75,-0.75,False,0.370000000000001,
69,5496378,FNLC,1999-10-20,17.62,17.62,17.62,17.62,0.0,0.0,1.0,2.7951552387476,2.7951552387476,2.7951552387476,2.7951552387476,0.0,17.63,17.25,17.623333333333335,0.370000000000001,-0.379999999999999,-0.379999999999999,False,0.0,
70,5496379,FNLC,1999-10-21,17.62,17.62,17.62,17.62,0.0,0.0,1.0,2.7951552387476,2.7951552387476,2.7951552387476,2.7951552387476,0.0,17.62,17.62,17.49666666666667,0.0,-0.379999999999999,-0.379999999999999,False,0.0,
71,5496380,FNLC,1999-10-22,17.62,17.62,17.62,17.62,0.0,0.0,1.0,2.7951552387476,2.7951552387476,2.7951552387476,2.7951552387476,0.0,17.62,17.62,17.620000000000005,0.0,0.370000000000001,-0.379999999999999,False,0.129999999999999,
72,5496381,FNLC,1999-10-25,17.75,17.75,17.75,17.75,700.0,0.0,1.0,2.8157778369903,2.8157778369903,2.8157778369903,2.8157778369903,2100.0,17.62,17.62,17.663333333333338,0.129999999999999,0.129999999999999,-0.25,False,0.0,
73,5496382,FNLC,1999-10-26,17.75,17.75,17.75,17.75,0.0,0.0,1.0,2.8157778369903,2.8157778369903,2.8157778369903,2.8157778369903,0.0,17.75,17.75,17.706666666666667,0.0,0.129999999999999,-0.25,False,0.0,
74,5496383,FNLC,1999-10-27,17.75,17.75,17.75,17.75,0.0,0.0,1.0,2.8157778369903,2.8157778369903,2.8157778369903,2.8157778369903,0.0,17.75,17.75,17.75,0.0,0.129999999999999,-0.25,False,0.0,
75,5496384,FNLC,1999-10-28,17.75,17.75,17.75,17.75,4000.0,0.0,1.0,2.8157778369903,2.8157778369903,2.8157778369903,2.8157778369903,12000.0,17.75,17.75,17.75,0.0,0.0,-0.25,False,0.25,
76,5496385,FNLC,1999-10-29,18.0,18.5,18.0,18.5,3400.0,0.0,1.0,2.8554366797648,2.9347543653138,2.8554366797648,2.9347543653138,10200.0,17.75,17.75,17.833333333333332,0.25,0.25,0.0,False,0.0,
77,5496386,FNLC,1999-11-01,18.0,18.0,18.0,18.0,1300.0,0.0,1.0,2.8554366797648,2.8554366797648,2.8554366797648,2.8554366797648,3900.0,18.5,18.0,17.916666666666668,0.0,0.25,0.0,False,0.5,
78,5496387,FNLC,1999-11-02,18.5,18.5,18.25,18.25,4800.0,0.0,1.0,2.9347543653138,2.9347543653138,2.8950955225393,2.8950955225393,14400.0,18.0,18.0,18.166666666666668,0.5,0.75,0.75,False,0.25,
79,5496388,FNLC,1999-11-03,18.75,18.75,18.25,18.25,300.0,0.0,1.0,2.9744132080884,2.9744132080884,2.8950955225393,2.8950955225393,900.0,18.5,18.25,18.416666666666668,0.25,0.75,1.1266666666666652,False,-0.5,
80,5496389,FNLC,1999-11-04,18.25,18.25,18.25,18.25,0.0,0.0,1.0,2.8950955225393,2.8950955225393,2.8950955225393,2.8950955225393,0.0,18.75,18.25,18.5,-0.5,0.25,0.7533333333333303,False,0.25,
81,5496390,FNLC,1999-11-05,18.5,18.5,18.5,18.5,500.0,0.0,1.0,2.9347543653138,2.9347543653138,2.9347543653138,2.9347543653138,1500.0,18.25,18.25,18.5,0.25,0.0,0.8799999999999955,False,0.0,
82,5496391,FNLC,1999-11-08,18.5,18.5,18.5,18.5,200.0,0.0,1.0,2.9347543653138,2.9347543653138,2.9347543653138,2.9347543653138,600.0,18.5,18.5,18.416666666666668,0.0,-0.25,0.8366666666666625,False,0.0,
83,5496392,FNLC,1999-11-09,18.5,18.5,18.5,18.5,200.0,0.0,1.0,2.9347543653138,2.9347543653138,2.9347543653138,2.9347543653138,600.0,18.5,18.5,18.5,0.0,0.25,0.793333333333333,False,0.0,
84,5496393,FNLC,1999-11-10,18.5,18.5,18.5,18.5,25600.0,0.0,1.0,2.9347543653138,2.9347543653138,2.9347543653138,2.9347543653138,76800.0,18.5,18.5,18.5,0.0,0.0,0.75,False,0.0,
85,5496394,FNLC,1999-11-11,18.5,18.5,18.5,18.5,0.0,0.0,1.0,2.9347543653138,2.9347543653138,2.9347543653138,2.9347543653138,0.0,18.5,18.5,18.5,0.0,0.0,0.75,False,0.0,
86,5496395,FNLC,1999-11-12,18.5,18.5,18.5,18.5,0.0,0.0,1.0,2.9347543653138,2.9347543653138,2.9347543653138,2.9347543653138,0.0,18.5,18.5,18.5,0.0,0.0,0.6666666666666679,False,0.0,
87,5496396,FNLC,1999-11-15,18.5,18.5,18.0,18.0,3500.0,0.0,1.0,2.9347543653138,2.9347543653138,2.8554366797648,2.8554366797648,10500.0,18.5,18.5,18.5,0.0,0.0,0.5833333333333321,False,-0.5,
88,5496397,FNLC,1999-11-16,18.0,18.0,18.0,18.0,0.0,0.0,1.0,2.8554366797648,2.8554366797648,2.8554366797648,2.8554366797648,0.0,18.5,18.0,18.333333333333332,-0.5,-0.5,-0.16666666666666785,False,0.0,
89,5496398,FNLC,1999-11-17,18.0,18.0,18.0,18.0,0.0,0.0,1.0,2.8554366797648,2.8554366797648,2.8554366797648,2.8554366797648,0.0,18.0,18.0,18.166666666666668,0.0,-0.5,-0.41666666666666785,False,0.0,
90,5496399,FNLC,1999-11-18,18.0,18.0,18.0,18.0,0.0,0.0,1.0,2.8554366797648,2.8554366797648,2.8554366797648,2.8554366797648,0.0,18.0,18.0,18.0,0.0,-0.5,-0.5,False,-0.25,
91,5496400,FNLC,1999-11-19,17.75,17.75,17.75,17.75,500.0,0.0,1.0,2.8157778369903,2.8157778369903,2.8157778369903,2.8157778369903,1500.0,18.0,18.0,17.916666666666668,-0.25,-0.25,-0.75,False,-0.25,
92,5496401,FNLC,1999-11-22,17.5,17.5,17.5,17.5,800.0,0.0,1.0,2.7761189942158,2.7761189942158,2.7761189942158,2.7761189942158,2400.0,17.75,17.75,17.75,-0.25,-0.5,-0.9166666666666679,False,0.0,
93,5496402,FNLC,1999-11-23,17.5,17.5,17.5,17.5,0.0,0.0,1.0,2.7761189942158,2.7761189942158,2.7761189942158,2.7761189942158,0.0,17.5,17.5,17.583333333333332,0.0,-0.5,-1.0,False,0.0,
94,5496403,FNLC,1999-11-24,17.5,17.5,17.5,17.5,1000.0,0.0,1.0,2.7761189942158,2.7761189942158,2.7761189942158,2.7761189942158,3000.0,17.5,17.5,17.5,0.0,-0.25,-1.0,False,0.0,
95,5496404,FNLC,1999-11-26,17.5,17.5,17.5,17.5,0.0,0.0,1.0,2.7761189942158,2.7761189942158,2.7761189942158,2.7761189942158,0.0,17.5,17.5,17.5,0.0,0.0,-1.0,False,0.0,
96,5496405,FNLC,1999-11-29,17.5,17.5,17.25,17.25,2700.0,0.0,1.0,2.7761189942158,2.7761189942158,2.7364601514413,2.7364601514413,8100.0,17.5,17.5,17.5,0.0,0.0,-1.0,False,-0.25,
97,5496406,FNLC,1999-11-30,17.25,17.25,17.25,17.25,0.0,0.0,1.0,2.7364601514413,2.7364601514413,2.7364601514413,2.7364601514413,0.0,17.5,17.25,17.416666666666668,-0.25,-0.25,-1.25,False,0.0,
98,5496407,FNLC,1999-12-01,17.25,17.25,17.25,17.25,0.0,0.0,1.0,2.7364601514413,2.7364601514413,2.7364601514413,2.7364601514413,0.0,17.25,17.25,17.333333333333332,0.0,-0.25,-1.0833333333333321,False,0.0,
99,5496408,FNLC,1999-12-02,17.25,17.25,17.25,17.25,0.0,0.0,1.0,2.7364601514413,2.7364601514413,2.7364601514413,2.7364601514413,0.0,17.25,17.25,17.25,0.0,-0.25,-0.9166666666666679,False,0.0,
100,5496409,FNLC,1999-12-03,17.25,17.25,17.25,17.25,0.0,0.0,1.0,2.7364601514413,2.7364601514413,2.7364601514413,2.7364601514413,0.0,17.25,17.25,17.25,0.0,0.0,-0.75,False,0.25,
101,5496410,FNLC,1999-12-06,17.5,17.5,17.5,17.5,2600.0,0.0,1.0,2.7761189942158,2.7761189942158,2.7761189942158,2.7761189942158,7800.0,17.25,17.25,17.333333333333332,0.25,0.25,-0.41666666666666785,False,0.0,
102,5496411,FNLC,1999-12-07,17.5,17.75,17.5,17.5,800.0,0.0,1.0,2.7761189942158,2.8157778369903,2.7761189942158,2.7761189942158,2400.0,17.5,17.5,17.416666666666668,0.0,0.25,-0.25,False,0.0,
103,5496412,FNLC,1999-12-08,17.5,17.5,17.5,17.5,200.0,0.0,1.0,2.7761189942158,2.7761189942158,2.7761189942158,2.7761189942158,600.0,17.75,17.5,17.5,0.0,0.25,-0.08333333333333215,False,0.0,
104,5496413,FNLC,1999-12-09,17.5,17.5,17.5,17.5,0.0,0.0,1.0,2.7761189942158,2.7761189942158,2.7761189942158,2.7761189942158,0.0,17.5,17.5,17.5,0.0,0.0,0.0,False,-0.05999999999999872,
105,5496414,FNLC,1999-12-10,17.44,17.44,17.44,17.44,200.0,0.0,1.0,2.7666008719499,2.7666008719499,2.7666008719499,2.7666008719499,600.0,17.5,17.5,17.48,-0.05999999999999872,-0.05999999999999872,-0.05999999999999872,False,-0.19000000000000128,
106,5496415,FNLC,1999-12-13,17.25,17.25,16.81,16.81,800.0,0.0,1.0,2.7364601514413,2.7364601514413,2.6666605881581,2.6666605881581,2400.0,17.44,17.44,17.396666666666665,-0.19000000000000128,-0.25,-0.25,False,-0.4400000000000013,
107,5496416,FNLC,1999-12-14,16.81,16.81,16.81,16.81,0.0,0.0,1.0,2.6666605881581,2.6666605881581,2.6666605881581,2.6666605881581,0.0,17.25,16.81,17.166666666666668,-0.4400000000000013,-0.6900000000000013,-0.6066666666666691,False,-0.05999999999999872,
108,5496417,FNLC,1999-12-15,16.75,16.75,16.25,16.25,3000.0,0.0,1.0,2.6571424658923,2.6571424658923,2.5778247803432004,2.5778247803432004,9000.0,16.81,16.81,16.936666666666667,-0.05999999999999872,-0.6900000000000013,-0.5833333333333321,False,0.25,
109,5496418,FNLC,1999-12-16,17.0,17.0,16.25,17.0,3900.0,0.0,1.0,2.6968013086667995,2.6968013086667995,2.5778247803432004,2.6968013086667995,11700.0,16.75,16.25,16.853333333333335,0.25,-0.25,-0.25,False,-0.370000000000001,
110,5496419,FNLC,1999-12-17,16.63,17.0,16.63,17.0,1100.0,0.0,1.0,2.6381062213605,2.6968013086667995,2.6381062213605,2.6968013086667995,3300.0,17.0,16.25,16.793333333333333,-0.370000000000001,-0.17999999999999972,-0.620000000000001,False,0.120000000000001,
