,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
43,1093559,ARSD,2006-09-29,3.0,3.1,3.0,3.1,92300.0,0.0,1.0,3.0,3.1,3.0,3.1,92300.0,3.11,2.85,3.0866666666666682,-0.10000000000000009,-0.16000000000000014,-0.03333333333333499,False,0.10000000000000009,
44,1093560,ARSD,2006-10-02,3.1,3.12,3.05,3.06,34100.0,0.0,1.0,3.1,3.12,3.05,3.06,34100.0,3.1,3.0,3.066666666666668,0.10000000000000009,-0.06000000000000005,0.16333333333333133,True,-0.050000000000000266,-0.050000000000000266
45,1093561,ARSD,2006-10-03,3.05,3.1,2.88,2.99,101300.0,0.0,1.0,3.05,3.1,2.88,2.99,101300.0,3.12,3.05,3.050000000000001,-0.050000000000000266,-0.050000000000000266,0.16333333333333133,False,-0.16999999999999993,
46,1093562,ARSD,2006-10-04,2.88,2.97,2.88,2.95,18400.0,0.0,1.0,2.88,2.97,2.88,2.95,18400.0,3.1,2.88,3.0100000000000016,-0.16999999999999993,-0.1200000000000001,-0.20666666666666833,False,-0.08000000000000007,
47,1093563,ARSD,2006-10-05,2.8,2.85,2.76,2.8,57800.0,0.0,1.0,2.8,2.85,2.76,2.8,57800.0,2.97,2.88,2.910000000000002,-0.08000000000000007,-0.30000000000000027,-0.550000000000002,False,-0.040000000000000036,
48,1093564,ARSD,2006-10-06,2.76,2.9,2.76,2.9,20700.0,0.0,1.0,2.76,2.9,2.76,2.9,20700.0,2.85,2.76,2.813333333333335,-0.040000000000000036,-0.29000000000000004,-0.6700000000000021,False,0.2400000000000002,
49,1093565,ARSD,2006-10-09,3.0,3.0,2.9,2.95,9700.0,0.0,1.0,3.0,3.0,2.9,2.95,9700.0,2.9,2.76,2.8533333333333353,0.2400000000000002,0.1200000000000001,-0.3066666666666684,False,0.009999999999999787,
50,1093566,ARSD,2006-10-10,3.01,3.07,3.0,3.01,14200.0,0.0,1.0,3.01,3.07,3.0,3.01,14200.0,3.0,2.9,2.9233333333333356,0.009999999999999787,0.20999999999999996,-0.1666666666666683,False,-0.009999999999999787,
51,1093567,ARSD,2006-10-11,3.0,3.0,2.99,2.99,9200.0,0.0,1.0,3.0,3.0,2.99,2.99,9200.0,3.07,3.0,3.0033333333333356,-0.009999999999999787,0.2400000000000002,-0.1500000000000017,False,-0.04999999999999982,
52,1093568,ARSD,2006-10-12,2.95,2.95,2.76,2.89,11700.0,0.0,1.0,2.95,2.95,2.76,2.89,11700.0,3.0,2.99,2.9866666666666695,-0.04999999999999982,-0.04999999999999982,-0.19000000000000172,False,-0.1200000000000001,
53,1093569,ARSD,2006-10-13,2.83,2.95,2.76,2.95,11000.0,0.0,1.0,2.83,2.95,2.76,2.95,11000.0,2.95,2.76,2.9266666666666694,-0.1200000000000001,-0.17999999999999972,-0.25666666666666815,False,0.1200000000000001,
54,1093570,ARSD,2006-10-16,2.95,2.99,2.9,2.9,20000.0,0.0,1.0,2.95,2.99,2.9,2.9,20000.0,2.95,2.76,2.9100000000000024,0.1200000000000001,-0.04999999999999982,-0.11666666666666803,False,-0.08000000000000007,
55,1093571,ARSD,2006-10-17,2.87,2.92,2.87,2.9,2900.0,0.0,1.0,2.87,2.92,2.87,2.9,2900.0,2.99,2.9,2.8833333333333364,-0.08000000000000007,-0.08000000000000007,-0.18000000000000105,False,0.040000000000000036,
56,1093572,ARSD,2006-10-18,2.91,3.4,2.91,3.3,64100.0,0.0,1.0,2.91,3.4,2.91,3.3,64100.0,2.92,2.87,2.9100000000000033,0.040000000000000036,0.08000000000000007,-0.10000000000000142,False,0.3899999999999997,
57,1093573,ARSD,2006-10-19,3.3,3.3,3.1,3.1,12400.0,0.0,1.0,3.3,3.3,3.1,3.1,12400.0,3.4,2.91,3.0266666666666695,0.3899999999999997,0.34999999999999964,0.3899999999999979,False,-0.16999999999999993,
58,1093574,ARSD,2006-10-20,3.13,3.2,3.11,3.2,3300.0,0.0,1.0,3.13,3.2,3.11,3.2,3300.0,3.3,3.1,3.1133333333333355,-0.16999999999999993,0.2599999999999998,0.3166666666666651,False,-0.029999999999999805,
59,1093575,ARSD,2006-10-23,3.1,3.2,3.05,3.2,13900.0,0.0,1.0,3.1,3.2,3.05,3.2,13900.0,3.2,3.11,3.176666666666669,-0.029999999999999805,0.18999999999999995,0.2466666666666648,False,0.1499999999999999,
60,1093576,ARSD,2006-10-24,3.25,3.3,3.22,3.29,27800.0,0.0,1.0,3.25,3.3,3.22,3.29,27800.0,3.2,3.05,3.1600000000000024,0.1499999999999999,-0.04999999999999982,0.32666666666666444,False,0.1499999999999999,
61,1093577,ARSD,2006-10-25,3.4,3.5,3.3,3.45,46400.0,0.0,1.0,3.4,3.5,3.3,3.45,46400.0,3.3,3.22,3.250000000000002,0.1499999999999999,0.27,0.3966666666666643,False,0.0900000000000003,
62,1093578,ARSD,2006-10-26,3.49,3.6,3.42,3.47,31900.0,0.0,1.0,3.49,3.6,3.42,3.47,31900.0,3.5,3.3,3.3800000000000026,0.0900000000000003,0.3900000000000001,0.5033333333333307,False,0.009999999999999787,
63,1093579,ARSD,2006-10-27,3.5,3.5,3.32,3.33,36800.0,0.0,1.0,3.5,3.5,3.32,3.33,36800.0,3.6,3.42,3.463333333333336,0.009999999999999787,0.25,0.5733333333333306,False,-0.16999999999999993,
64,1093580,ARSD,2006-10-30,3.33,3.33,3.23,3.23,29000.0,0.0,1.0,3.33,3.33,3.23,3.23,29000.0,3.5,3.32,3.4400000000000026,-0.16999999999999993,-0.06999999999999984,0.4199999999999977,False,-0.10000000000000009,
65,1093581,ARSD,2006-10-31,3.23,3.39,3.05,3.08,153500.0,0.0,1.0,3.23,3.39,3.05,3.08,153500.0,3.33,3.23,3.3533333333333357,-0.10000000000000009,-0.26000000000000023,0.34666666666666357,False,-0.10000000000000009,
66,1093582,ARSD,2006-11-01,3.13,3.2,3.0,3.01,48600.0,0.0,1.0,3.13,3.2,3.0,3.01,48600.0,3.39,3.05,3.2300000000000026,-0.10000000000000009,-0.3700000000000001,0.21999999999999664,False,-0.1299999999999999,
67,1093583,ARSD,2006-11-02,3.0,3.0,2.9,2.9,33200.0,0.0,1.0,3.0,3.0,2.9,2.9,33200.0,3.2,3.0,3.1200000000000028,-0.1299999999999999,-0.33000000000000007,-0.026666666666669503,False,-0.06000000000000005,
68,1093584,ARSD,2006-11-03,2.94,3.23,2.91,3.17,30400.0,0.0,1.0,2.94,3.23,2.91,3.17,30400.0,3.0,2.9,3.0233333333333356,-0.06000000000000005,-0.29000000000000004,-0.17333333333333556,False,0.20999999999999996,
69,1093585,ARSD,2006-11-06,3.15,3.22,3.15,3.17,61900.0,0.0,1.0,3.15,3.22,3.15,3.17,61900.0,3.23,2.91,3.0300000000000025,0.20999999999999996,0.020000000000000018,-0.02666666666666906,False,0.03000000000000025,
70,1093586,ARSD,2006-11-07,3.18,3.18,3.08,3.1,23700.0,0.0,1.0,3.18,3.18,3.08,3.1,23700.0,3.22,3.15,3.090000000000002,0.03000000000000025,0.18000000000000016,0.019999999999997797,False,-0.0900000000000003,
71,1093587,ARSD,2006-11-08,3.09,3.2,3.09,3.15,30700.0,0.0,1.0,3.09,3.2,3.09,3.15,30700.0,3.18,3.08,3.1400000000000023,-0.0900000000000003,0.1499999999999999,-0.16000000000000236,False,0.050000000000000266,
72,1093588,ARSD,2006-11-09,3.14,3.15,3.09,3.12,18900.0,0.0,1.0,3.14,3.15,3.09,3.12,18900.0,3.2,3.09,3.136666666666669,0.050000000000000266,-0.009999999999999787,-0.24000000000000243,False,-0.020000000000000018,
73,1093589,ARSD,2006-11-10,3.12,3.13,3.1,3.1,48100.0,0.0,1.0,3.12,3.13,3.1,3.1,48100.0,3.15,3.09,3.1166666666666694,-0.020000000000000018,-0.06000000000000005,-0.34333333333333593,False,-0.03000000000000025,
74,1093590,ARSD,2006-11-13,3.09,3.09,3.0,3.05,19200.0,0.0,1.0,3.09,3.09,3.0,3.05,19200.0,3.13,3.1,3.1166666666666694,-0.03000000000000025,0.0,-0.35000000000000275,False,-0.08999999999999986,
75,1093591,ARSD,2006-11-14,3.0,3.0,2.83,2.9,67200.0,0.0,1.0,3.0,3.0,2.83,2.9,67200.0,3.09,3.0,3.0700000000000025,-0.08999999999999986,-0.14000000000000012,-0.3533333333333357,False,-0.1200000000000001,
76,1093592,ARSD,2006-11-15,2.88,2.96,2.82,2.92,60100.0,0.0,1.0,2.88,2.96,2.82,2.92,60100.0,3.0,2.83,2.990000000000002,-0.1200000000000001,-0.2400000000000002,-0.35000000000000275,False,0.03000000000000025,
77,1093593,ARSD,2006-11-16,2.91,2.95,2.89,2.95,13800.0,0.0,1.0,2.91,2.95,2.89,2.95,13800.0,2.96,2.82,2.930000000000002,0.03000000000000025,-0.17999999999999972,-0.21000000000000263,False,0.020000000000000018,
78,1093594,ARSD,2006-11-17,2.93,2.93,2.85,2.85,13000.0,0.0,1.0,2.93,2.93,2.85,2.85,13000.0,2.95,2.89,2.9066666666666685,0.020000000000000018,-0.06999999999999984,-0.09333333333333549,False,-0.22999999999999998,
79,1093595,ARSD,2006-11-20,2.7,2.74,2.55,2.62,121000.0,0.0,1.0,2.7,2.74,2.55,2.62,121000.0,2.93,2.85,2.846666666666669,-0.22999999999999998,-0.17999999999999972,-0.3300000000000023,False,0.020000000000000018,
80,1093596,ARSD,2006-11-21,2.72,2.8,2.65,2.76,65900.0,0.0,1.0,2.72,2.8,2.65,2.76,65900.0,2.74,2.55,2.7833333333333354,0.020000000000000018,-0.18999999999999995,-0.3700000000000019,False,0.1299999999999999,
81,1093597,ARSD,2006-11-22,2.85,2.85,2.75,2.78,8100.0,0.0,1.0,2.85,2.85,2.75,2.78,8100.0,2.8,2.65,2.756666666666669,0.1299999999999999,-0.08000000000000007,-0.29000000000000226,False,0.0,
82,1093598,ARSD,2006-11-24,2.85,2.85,2.85,2.85,3100.0,0.0,1.0,2.85,2.85,2.85,2.85,3100.0,2.85,2.75,2.8066666666666684,0.0,0.1499999999999999,-0.28666666666666885,False,-0.07000000000000028,
83,1093599,ARSD,2006-11-27,2.78,2.95,2.78,2.94,24800.0,0.0,1.0,2.78,2.95,2.78,2.94,24800.0,2.85,2.85,2.826666666666668,-0.07000000000000028,0.05999999999999961,-0.33666666666666956,False,0.17000000000000037,
84,1093600,ARSD,2006-11-28,2.95,2.96,2.95,2.95,4500.0,0.0,1.0,2.95,2.96,2.95,2.95,4500.0,2.95,2.78,2.860000000000001,0.17000000000000037,0.10000000000000009,-0.16666666666666918,False,-0.03000000000000025,
85,1093601,ARSD,2006-11-29,2.92,2.93,2.92,2.93,8700.0,0.0,1.0,2.92,2.93,2.92,2.93,8700.0,2.96,2.95,2.8833333333333346,-0.03000000000000025,0.06999999999999984,-0.15000000000000258,False,-0.009999999999999787,
86,1093602,ARSD,2006-11-30,2.91,2.92,2.88,2.89,17800.0,0.0,1.0,2.91,2.92,2.88,2.89,17800.0,2.93,2.92,2.926666666666668,-0.009999999999999787,0.13000000000000034,-0.08000000000000185,False,-0.020000000000000018,
87,1093603,ARSD,2006-12-01,2.89,2.91,2.89,2.91,8600.0,0.0,1.0,2.89,2.91,2.89,2.91,8600.0,2.92,2.88,2.9066666666666685,-0.020000000000000018,-0.06000000000000005,-0.04000000000000181,False,-0.03000000000000025,
88,1093604,ARSD,2006-12-04,2.86,2.87,2.84,2.84,62400.0,0.0,1.0,2.86,2.87,2.84,2.84,62400.0,2.91,2.89,2.8866666666666685,-0.03000000000000025,-0.06000000000000005,-0.04666666666666863,False,-0.020000000000000018,
89,1093605,ARSD,2006-12-05,2.84,2.94,2.83,2.89,52000.0,0.0,1.0,2.84,2.94,2.83,2.89,52000.0,2.87,2.84,2.863333333333335,-0.020000000000000018,-0.07000000000000028,-0.006666666666669041,False,0.03000000000000025,
90,1093606,ARSD,2006-12-06,2.87,2.88,2.87,2.88,3300.0,0.0,1.0,2.87,2.88,2.87,2.88,3300.0,2.94,2.83,2.856666666666668,0.03000000000000025,-0.020000000000000018,0.08666666666666467,True,0.0,0.0
91,1093607,ARSD,2006-12-07,2.87,2.94,2.87,2.94,3500.0,0.0,1.0,2.87,2.94,2.87,2.94,3500.0,2.88,2.87,2.8600000000000017,0.0,0.010000000000000231,0.11333333333333107,False,-0.020000000000000018,
92,1093608,ARSD,2006-12-08,2.85,2.88,2.81,2.88,38700.0,0.0,1.0,2.85,2.88,2.81,2.88,38700.0,2.94,2.87,2.863333333333335,-0.020000000000000018,0.010000000000000231,0.04333333333333167,False,0.029999999999999805,
93,1093609,ARSD,2006-12-11,2.88,2.9,2.75,2.75,15300.0,0.0,1.0,2.88,2.9,2.75,2.75,15300.0,2.88,2.81,2.8666666666666685,0.029999999999999805,0.009999999999999787,0.0533333333333319,False,-0.1599999999999997,
94,1093610,ARSD,2006-12-12,2.72,2.8,2.72,2.78,34200.0,0.0,1.0,2.72,2.8,2.72,2.78,34200.0,2.9,2.75,2.8166666666666687,-0.1599999999999997,-0.1499999999999999,-0.140000000000001,False,0.09999999999999964,
95,1093611,ARSD,2006-12-13,2.82,2.85,2.74,2.8,21400.0,0.0,1.0,2.82,2.85,2.74,2.8,21400.0,2.8,2.72,2.806666666666669,0.09999999999999964,-0.03000000000000025,-0.0633333333333348,False,0.07000000000000028,
96,1093612,ARSD,2006-12-14,2.89,3.18,2.88,3.08,138300.0,0.0,1.0,2.89,3.18,2.88,3.08,138300.0,2.85,2.74,2.8100000000000023,0.07000000000000028,0.010000000000000231,-0.03666666666666796,False,0.21999999999999975,
97,1093613,ARSD,2006-12-15,3.11,3.2,3.09,3.17,68500.0,0.0,1.0,3.11,3.2,3.09,3.17,68500.0,3.18,2.88,2.9400000000000017,0.21999999999999975,0.3899999999999997,0.20333333333333137,False,0.2400000000000002,
98,1093614,ARSD,2006-12-18,3.35,3.35,3.22,3.26,44100.0,0.0,1.0,3.35,3.35,3.22,3.26,44100.0,3.2,3.09,3.1166666666666685,0.2400000000000002,0.5300000000000002,0.4633333333333316,False,-0.06000000000000005,
99,1093615,ARSD,2006-12-19,3.29,3.29,3.25,3.28,20500.0,0.0,1.0,3.29,3.29,3.25,3.28,20500.0,3.35,3.22,3.2500000000000013,-0.06000000000000005,0.3999999999999999,0.426666666666665,False,-0.020000000000000018,
100,1093616,ARSD,2006-12-20,3.27,3.27,3.2,3.22,23800.0,0.0,1.0,3.27,3.27,3.2,3.22,23800.0,3.29,3.25,3.3033333333333346,-0.020000000000000018,0.16000000000000014,0.4133333333333322,False,-0.06999999999999984,
101,1093617,ARSD,2006-12-21,3.2,3.2,3.01,3.05,25000.0,0.0,1.0,3.2,3.2,3.01,3.05,25000.0,3.27,3.2,3.2533333333333343,-0.06999999999999984,-0.1499999999999999,0.3399999999999985,False,-0.1900000000000004,
102,1093618,ARSD,2006-12-22,3.01,3.09,2.95,3.04,20900.0,0.0,1.0,3.01,3.09,2.95,3.04,20900.0,3.2,3.01,3.1600000000000015,-0.1900000000000004,-0.28000000000000025,0.14666666666666472,False,0.020000000000000018,
103,1093619,ARSD,2006-12-26,3.03,3.09,3.0,3.0,11400.0,0.0,1.0,3.03,3.09,3.0,3.0,11400.0,3.09,2.95,3.0800000000000014,0.020000000000000018,-0.2400000000000002,0.16333333333333133,True,-0.029999999999999805,-0.029999999999999805
104,1093620,ARSD,2006-12-27,3.0,3.09,2.95,3.09,7800.0,0.0,1.0,3.0,3.09,2.95,3.09,7800.0,3.09,3.0,3.013333333333334,-0.029999999999999805,-0.20000000000000018,0.18333333333333135,False,0.06999999999999984,
105,1093621,ARSD,2006-12-28,3.07,3.07,3.0,3.04,18100.0,0.0,1.0,3.07,3.07,3.0,3.04,18100.0,3.09,2.95,3.0333333333333345,0.06999999999999984,0.06000000000000005,0.263333333333331,False,-0.04999999999999982,
106,1093622,ARSD,2006-12-29,3.02,3.19,3.02,3.15,23600.0,0.0,1.0,3.02,3.19,3.02,3.15,23600.0,3.07,3.0,3.030000000000001,-0.04999999999999982,-0.009999999999999787,0.20999999999999774,False,0.08999999999999986,
107,1093623,ARSD,2007-01-03,3.11,3.11,3.02,3.09,24600.0,0.0,1.0,3.11,3.11,3.02,3.09,24600.0,3.19,3.02,3.0666666666666678,0.08999999999999986,0.10999999999999988,0.16999999999999815,False,-0.029999999999999805,
108,1093624,ARSD,2007-01-04,3.08,3.08,2.95,2.95,14000.0,0.0,1.0,3.08,3.08,2.95,2.95,14000.0,3.11,3.02,3.0700000000000007,-0.029999999999999805,0.010000000000000231,-0.0366666666666684,False,-0.1299999999999999,
109,1093625,ARSD,2007-01-05,2.95,3.0,2.95,3.0,16000.0,0.0,1.0,2.95,3.0,2.95,3.0,16000.0,3.08,2.95,3.046666666666668,-0.1299999999999999,-0.06999999999999984,-0.30000000000000115,False,0.0,
110,1093626,ARSD,2007-01-08,2.95,3.04,2.95,2.96,36300.0,0.0,1.0,2.95,3.04,2.95,2.96,36300.0,3.0,2.95,2.9933333333333345,0.0,-0.1599999999999997,-0.3533333333333344,False,0.009999999999999787,
111,1093627,ARSD,2007-01-09,2.96,3.0,2.83,2.83,29200.0,0.0,1.0,2.96,3.0,2.83,2.83,29200.0,3.04,2.95,2.953333333333335,0.009999999999999787,-0.1200000000000001,-0.29333333333333433,False,-0.06000000000000005,
