,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
23,9803927,NPO,2002-06-27,5.8,5.81,5.6,5.65,302400.0,0.0,1.0,5.562285618712,5.5718757663305,5.370482666342701,5.418433404435,302400.0,5.8,5.47,5.8066666666666675,0.0,-0.009999999999999787,0.5966666666666676,False,-0.14999999999999947,
24,9803928,NPO,2002-06-28,5.65,5.72,5.25,5.25,319500.0,0.0,1.0,5.418433404435,5.4855644377643005,5.034827499696201,5.034827499696201,319500.0,5.81,5.6,5.75,-0.14999999999999947,-0.16999999999999993,0.536666666666668,False,-0.3000000000000007,
25,9803929,NPO,2002-07-01,5.35,5.82,5.35,5.7,108800.0,0.0,1.0,5.130728975880901,5.581465913949,5.130728975880901,5.4663841425273,108800.0,5.72,5.25,5.6000000000000005,-0.3000000000000007,-0.4500000000000002,0.28666666666666796,False,0.35000000000000053,
26,9803930,NPO,2002-07-02,5.7,6.0,5.47,5.77,173400.0,0.0,1.0,5.4663841425273,5.7540885710814,5.2458107473026,5.5335151758566,173400.0,5.82,5.35,5.566666666666666,0.35000000000000053,-0.09999999999999964,0.4200000000000017,True,0.0,0.0
27,9803931,NPO,2002-07-03,5.7,5.8,5.66,5.76,108700.0,0.0,1.0,5.4663841425273,5.562285618712,5.4280235520535,5.5239250282382,108700.0,6.0,5.47,5.583333333333333,0.0,0.04999999999999982,0.16000000000000103,False,0.0,
28,9803932,NPO,2002-07-05,5.7,5.74,4.65,5.71,47700.0,0.0,1.0,5.4663841425273,5.5047447330012,4.4594186425881,5.4759742901458,47700.0,5.8,5.66,5.7,0.0,0.35000000000000053,-0.07333333333333325,False,-0.020000000000000462,
29,9803933,NPO,2002-07-08,5.68,5.81,5.65,5.76,141800.0,0.0,1.0,5.4472038472904005,5.5718757663305,5.418433404435,5.5239250282382,141800.0,5.74,4.65,5.693333333333334,-0.020000000000000462,-0.020000000000000462,-0.14333333333333353,False,0.07000000000000028,
30,9803934,NPO,2002-07-09,5.75,5.88,5.75,5.8,132400.0,0.0,1.0,5.5143348806197,5.639006799659799,5.5143348806197,5.562285618712,132400.0,5.81,5.65,5.710000000000001,0.07000000000000028,0.04999999999999982,-0.0699999999999994,False,0.07000000000000028,
31,9803935,NPO,2002-07-10,5.82,5.88,5.77,5.8,115700.0,0.0,1.0,5.581465913949,5.639006799659799,5.5335151758566,5.562285618712,115700.0,5.88,5.75,5.750000000000001,0.07000000000000028,0.1200000000000001,0.010000000000000675,False,-0.020000000000000462,
32,9803936,NPO,2002-07-11,5.8,5.81,5.5,5.51,171300.0,0.0,1.0,5.562285618712,5.5718757663305,5.274581190158,5.2841713377764,171300.0,5.88,5.77,5.790000000000002,-0.020000000000000462,0.1200000000000001,-0.009999999999999787,False,-0.29000000000000004,
33,9803937,NPO,2002-07-12,5.51,5.6,5.5,5.58,173000.0,0.0,1.0,5.2841713377764,5.370482666342701,5.274581190158,5.3513023711057,173000.0,5.81,5.5,5.710000000000001,-0.29000000000000004,-0.2400000000000002,-0.29666666666666774,False,0.020000000000000462,
34,9803938,NPO,2002-07-15,5.53,5.66,5.51,5.55,52700.0,0.0,1.0,5.3033516330134,5.4280235520535,5.2841713377764,5.322531928250299,52700.0,5.6,5.5,5.613333333333334,0.020000000000000462,-0.29000000000000004,-0.21999999999999975,False,0.019999999999999574,
35,9803939,NPO,2002-07-16,5.55,5.7,5.55,5.62,41100.0,0.0,1.0,5.322531928250299,5.4663841425273,5.322531928250299,5.3896629615796,41100.0,5.66,5.51,5.530000000000001,0.019999999999999574,-0.25,-0.05000000000000071,False,0.07000000000000028,
36,9803940,NPO,2002-07-17,5.62,5.75,5.62,5.7,131200.0,0.0,1.0,5.3896629615796,5.5143348806197,5.3896629615796,5.4663841425273,131200.0,5.7,5.55,5.566666666666667,0.07000000000000028,0.11000000000000032,0.05333333333333368,False,0.08000000000000007,
37,9803941,NPO,2002-07-18,5.7,5.7,5.51,5.51,56800.0,0.0,1.0,5.4663841425273,5.4663841425273,5.2841713377764,5.2841713377764,56800.0,5.75,5.62,5.623333333333334,0.08000000000000007,0.16999999999999993,0.11666666666666714,False,-0.23000000000000043,
38,9803942,NPO,2002-07-19,5.47,5.47,5.31,5.38,88400.0,0.0,1.0,5.2458107473026,5.2458107473026,5.092368385407,5.1594994187363,88400.0,5.7,5.51,5.596666666666667,-0.23000000000000043,-0.08000000000000007,-0.23000000000000043,False,-0.16999999999999993,
39,9803943,NPO,2002-07-22,5.3,5.3,5.06,5.18,63100.0,0.0,1.0,5.0827782377886,5.0827782377886,4.8526146949453,4.967696466366999,63100.0,5.47,5.31,5.489999999999999,-0.16999999999999993,-0.3200000000000003,-0.3933333333333344,False,-0.09999999999999964,
40,9803944,NPO,2002-07-23,5.2,5.4,5.2,5.4,51600.0,0.0,1.0,4.9868767616039005,5.1786797139733,4.9868767616039005,5.1786797139733,51600.0,5.3,5.06,5.323333333333333,-0.09999999999999964,-0.5,-0.5100000000000007,False,0.09999999999999964,
41,9803945,NPO,2002-07-24,5.3,5.3,5.0,5.15,98000.0,0.0,1.0,5.0827782377886,5.0827782377886,4.7950738092345,4.9389260235115,98000.0,5.4,5.2,5.266666666666667,0.09999999999999964,-0.16999999999999993,-0.45000000000000107,False,-0.20000000000000018,
42,9803946,NPO,2002-07-25,5.1,5.19,5.01,5.14,72600.0,0.0,1.0,4.8909752854192,4.9772866139854015,4.804663956853,4.9293358758931,72600.0,5.3,5.0,5.199999999999999,-0.20000000000000018,-0.20000000000000018,-0.6900000000000022,False,0.040000000000000036,
43,9803947,NPO,2002-07-26,5.14,5.14,5.0,5.06,47600.0,0.0,1.0,4.9293358758931,4.9293358758931,4.7950738092345,4.8526146949453,47600.0,5.19,5.01,5.18,0.040000000000000036,-0.0600000000000005,-0.5700000000000012,False,-0.040000000000000036,
44,9803948,NPO,2002-07-29,5.1,5.29,5.1,5.25,53100.0,0.0,1.0,4.8909752854192,5.0731880901701,4.8909752854192,5.034827499696201,53100.0,5.14,5.0,5.113333333333333,-0.040000000000000036,-0.20000000000000018,-0.5133333333333345,False,0.25,
45,9803949,NPO,2002-07-30,5.35,5.75,5.31,5.5,79100.0,0.0,1.0,5.130728975880901,5.5143348806197,5.092368385407,5.274581190158,79100.0,5.29,5.1,5.196666666666666,0.25,0.25,-0.1800000000000015,False,0.15000000000000036,
46,9803950,NPO,2002-07-31,5.5,5.59,5.05,5.59,137600.0,0.0,1.0,5.274581190158,5.3608925187242,4.8430245473269,5.3608925187242,137600.0,5.75,5.31,5.3166666666666655,0.15000000000000036,0.3600000000000003,-0.06666666666666732,False,0.08999999999999986,
47,9803951,NPO,2002-08-01,5.59,5.9,5.59,5.61,105800.0,0.0,1.0,5.3608925187242,5.6581870948967,5.3608925187242,5.3800728139611,105800.0,5.59,5.05,5.4799999999999995,0.08999999999999986,0.4900000000000002,-0.0333333333333341,False,0.020000000000000462,
48,9803952,NPO,2002-08-02,5.61,5.62,5.39,5.48,47300.0,0.0,1.0,5.3800728139611,5.3896629615796,5.1690895663548,5.255400894921,47300.0,5.9,5.59,5.5666666666666655,0.020000000000000462,0.2600000000000007,0.013333333333333641,False,-0.20999999999999996,
49,9803953,NPO,2002-08-05,5.4,5.4,5.21,5.21,68900.0,0.0,1.0,5.1786797139733,5.1786797139733,4.9964669092224,4.9964669092224,68900.0,5.62,5.39,5.533333333333331,-0.20999999999999996,-0.09999999999999964,-0.08999999999999897,False,-0.28000000000000025,
50,9803954,NPO,2002-08-06,5.12,5.42,5.07,5.42,30800.0,0.0,1.0,4.9101555806561,5.1978600092102,4.862204842563799,5.1978600092102,30800.0,5.4,5.21,5.376666666666665,-0.28000000000000025,-0.46999999999999975,-0.20333333333333314,False,0.22999999999999954,
51,9803955,NPO,2002-08-07,5.35,5.37,5.05,5.1,25900.0,0.0,1.0,5.130728975880901,5.1499092711179015,4.8430245473269,4.8909752854192,25900.0,5.42,5.07,5.289999999999999,0.22999999999999954,-0.2600000000000007,0.08333333333333304,True,-0.25,-0.25
52,9803956,NPO,2002-08-08,5.1,5.15,5.06,5.12,15600.0,0.0,1.0,4.8909752854192,4.9389260235115,4.8526146949453,4.9101555806561,15600.0,5.37,5.05,5.1899999999999995,-0.25,-0.3000000000000007,-0.09999999999999964,False,0.020000000000000462,
53,9803957,NPO,2002-08-09,5.12,5.13,4.9,4.9,52500.0,0.0,1.0,4.9101555806561,4.9197457282746,4.6991723330498,4.6991723330498,52500.0,5.15,5.06,5.189999999999999,0.020000000000000462,0.0,-0.05999999999999961,False,-0.16999999999999993,
54,9803958,NPO,2002-08-12,4.95,5.0,4.81,4.95,96700.0,0.0,1.0,4.7471230711422,4.7950738092345,4.6128610044836,4.7471230711422,96700.0,5.13,4.9,5.056666666666666,-0.16999999999999993,-0.39999999999999947,-0.1633333333333331,False,-0.10000000000000053,
55,9803959,NPO,2002-08-13,4.85,4.92,4.4,4.5,86900.0,0.0,1.0,4.6512215949575,4.7183526282868,4.2196649521264,4.3155664283111,86900.0,5.0,4.81,4.973333333333332,-0.10000000000000053,-0.25,-0.3466666666666667,False,-0.4499999999999993,
56,9803960,NPO,2002-08-14,4.4,4.4,4.01,4.24,110000.0,0.0,1.0,4.2196649521264,4.2196649521264,3.8456491950061,4.0662225902309,110000.0,4.92,4.4,4.733333333333332,-0.4499999999999993,-0.7199999999999998,-0.9166666666666652,False,-0.16999999999999993,
57,9803961,NPO,2002-08-15,4.23,4.25,4.1,4.25,22200.0,0.0,1.0,4.0566324426124,4.0758127378493,3.9319605235723,4.0758127378493,22200.0,4.4,4.01,4.493333333333332,-0.16999999999999993,-0.7199999999999998,-1.2499999999999991,False,0.019999999999999574,
58,9803962,NPO,2002-08-16,4.25,4.35,4.21,4.25,18200.0,0.0,1.0,4.0758127378493,4.171714214034,4.0374521473755,4.0758127378493,18200.0,4.25,4.1,4.293333333333332,0.019999999999999574,-0.5999999999999996,-1.3166666666666655,False,0.0,
59,9803963,NPO,2002-08-19,4.25,4.33,4.0,4.33,57500.0,0.0,1.0,4.0758127378493,4.1525339187971,3.8360590473876,4.1525339187971,57500.0,4.35,4.21,4.243333333333331,0.0,-0.15000000000000036,-1.2833333333333314,False,0.04999999999999982,
60,9803964,NPO,2002-08-20,4.3,4.3,4.15,4.29,72400.0,0.0,1.0,4.123763475941701,4.123763475941701,3.9799112616646,4.114173328323201,72400.0,4.33,4.0,4.266666666666665,0.04999999999999982,0.0699999999999994,-1.0766666666666653,False,-0.04999999999999982,
61,9803965,NPO,2002-08-21,4.25,4.32,4.16,4.26,10700.0,0.0,1.0,4.0758127378493,4.1429437711786,3.989501409283101,4.0854028854678,10700.0,4.3,4.15,4.266666666666665,-0.04999999999999982,0.0,-1.0399999999999991,False,0.0,
62,9803966,NPO,2002-08-22,4.25,4.25,4.0,4.03,81700.0,0.0,1.0,4.0758127378493,4.0758127378493,3.8360590473876,3.864829490243,81700.0,4.32,4.16,4.266666666666665,0.0,0.0,-0.9399999999999995,False,-0.20999999999999996,
63,9803967,NPO,2002-08-23,4.04,4.16,4.0,4.1,62900.0,0.0,1.0,3.8744196378615,3.989501409283101,3.8360590473876,3.9319605235723,62900.0,4.25,4.0,4.179999999999997,-0.20999999999999996,-0.2599999999999998,-1.1499999999999986,False,0.11000000000000032,
64,9803968,NPO,2002-08-26,4.15,4.15,3.9,3.9,95700.0,0.0,1.0,3.9799112616646,3.9799112616646,3.7401575712029,3.7401575712029,95700.0,4.16,4.0,4.146666666666664,0.11000000000000032,-0.09999999999999964,-0.9066666666666654,False,-0.23000000000000043,
65,9803969,NPO,2002-08-27,3.92,4.02,3.7,3.98,161500.0,0.0,1.0,3.7593378664399,3.8552393426245,3.5483546188335,3.8168787521507,161500.0,4.15,3.9,4.036666666666664,-0.23000000000000043,-0.33000000000000007,-1.053333333333332,False,0.06000000000000005,
66,9803970,NPO,2002-08-28,3.98,4.06,3.9,4.05,44800.0,0.0,1.0,3.8168787521507,3.8935999330984,3.7401575712029,3.88400978548,44800.0,4.02,3.7,4.016666666666665,0.06000000000000005,-0.06000000000000005,-0.7533333333333316,False,0.06999999999999984,
67,9803971,NPO,2002-08-29,4.05,4.05,3.88,3.94,19400.0,0.0,1.0,3.88400978548,3.88400978548,3.720977275966,3.7785181616768,19400.0,4.06,3.9,3.983333333333331,0.06999999999999984,-0.10000000000000053,-0.44333333333333247,False,-0.10999999999999988,
68,9803972,NPO,2002-08-30,3.94,3.98,3.9,3.94,19800.0,0.0,1.0,3.7785181616768,3.8168787521507,3.7401575712029,3.7785181616768,19800.0,4.05,3.88,3.989999999999998,-0.10999999999999988,0.020000000000000018,-0.35333333333333217,False,0.010000000000000231,
69,9803973,NPO,2002-09-03,3.95,3.95,3.85,3.9,35300.0,0.0,1.0,3.7881083092953,3.7881083092953,3.6922068331106,3.7401575712029,35300.0,3.98,3.9,3.979999999999998,0.010000000000000231,-0.029999999999999805,-0.2933333333333312,False,-0.07000000000000028,
70,9803974,NPO,2002-09-04,3.88,3.95,3.88,3.9,58400.0,0.0,1.0,3.720977275966,3.7881083092953,3.720977275966,3.7401575712029,58400.0,3.95,3.85,3.9233333333333307,-0.07000000000000028,-0.16999999999999993,-0.38666666666666494,False,0.020000000000000018,
71,9803975,NPO,2002-09-05,3.9,3.94,3.84,3.94,32400.0,0.0,1.0,3.7401575712029,3.7785181616768,3.6826166854921,3.7785181616768,32400.0,3.95,3.88,3.909999999999998,0.020000000000000018,-0.040000000000000036,-0.3666666666666649,False,0.06000000000000005,
72,9803976,NPO,2002-09-06,3.96,3.96,3.85,3.9,15300.0,0.0,1.0,3.7976984569137,3.7976984569137,3.6922068331106,3.7401575712029,15300.0,3.94,3.84,3.9133333333333318,0.06000000000000005,0.009999999999999787,-0.30666666666666487,False,-0.06000000000000005,
73,9803977,NPO,2002-09-09,3.9,3.98,3.86,3.94,8100.0,0.0,1.0,3.7401575712029,3.8168787521507,3.701796980729,3.7785181616768,8100.0,3.96,3.85,3.919999999999998,-0.06000000000000005,0.020000000000000018,-0.27999999999999714,False,0.11999999999999966,
74,9803978,NPO,2002-09-10,4.02,4.19,4.01,4.07,18700.0,0.0,1.0,3.8552393426245,4.0182718521385015,3.8456491950061,3.9031900807169,18700.0,3.98,3.86,3.9599999999999977,0.11999999999999966,0.11999999999999966,-0.12666666666666426,False,0.08000000000000007,
75,9803979,NPO,2002-09-11,4.1,4.11,4.03,4.04,39200.0,0.0,1.0,3.9319605235723,3.9415506711908,3.864829490243,3.8744196378615,39200.0,4.19,4.01,4.006666666666664,0.08000000000000007,0.13999999999999968,0.06333333333333524,False,-0.0699999999999994,
76,9803980,NPO,2002-09-12,4.03,4.03,3.85,3.88,51300.0,0.0,1.0,3.864829490243,3.864829490243,3.6922068331106,3.720977275966,51300.0,4.11,4.03,4.049999999999998,-0.0699999999999994,0.13000000000000034,0.013333333333335418,False,-0.15000000000000036,
77,9803981,NPO,2002-09-13,3.88,3.95,3.8,3.95,42600.0,0.0,1.0,3.720977275966,3.7881083092953,3.6442560950182,3.7881083092953,42600.0,4.03,3.85,4.003333333333331,-0.15000000000000036,-0.13999999999999968,-0.10333333333333128,False,0.1200000000000001,
78,9803982,NPO,2002-09-16,4.0,4.0,3.85,3.94,31000.0,0.0,1.0,3.8360590473876,3.8360590473876,3.6922068331106,3.7785181616768,31000.0,3.95,3.8,3.9699999999999984,0.1200000000000001,-0.09999999999999964,0.010000000000002007,False,-0.06000000000000005,
79,9803983,NPO,2002-09-17,3.94,3.94,3.79,3.8,30200.0,0.0,1.0,3.7785181616768,3.7785181616768,3.6346659473998,3.6442560950182,30200.0,4.0,3.85,3.9399999999999977,-0.06000000000000005,-0.0900000000000003,-0.03999999999999826,False,-0.14000000000000012,
80,9803984,NPO,2002-09-18,3.8,3.8,3.6,3.62,96800.0,0.0,1.0,3.6442560950182,3.6442560950182,3.4524531426488,3.4716334378858,96800.0,3.94,3.79,3.9133333333333318,-0.14000000000000012,-0.08000000000000007,-0.12333333333333085,False,-0.19999999999999973,
81,9803985,NPO,2002-09-19,3.6,3.65,3.55,3.56,24300.0,0.0,1.0,3.4524531426488,3.5004038807412003,3.4045024045565,3.414092552175,24300.0,3.8,3.6,3.779999999999998,-0.19999999999999973,-0.3999999999999999,-0.30999999999999783,False,-0.06000000000000005,
82,9803986,NPO,2002-09-20,3.54,3.69,3.51,3.62,27400.0,0.0,1.0,3.394912256938,3.5387644712151003,3.3661418140826,3.4716334378858,27400.0,3.65,3.55,3.646666666666665,-0.06000000000000005,-0.3999999999999999,-0.37333333333333174,False,0.06999999999999984,
83,9803987,NPO,2002-09-23,3.61,3.62,3.5,3.5,35900.0,0.0,1.0,3.4620432902673,3.4716334378858,3.3565516664642,3.3565516664642,35900.0,3.69,3.51,3.583333333333332,0.06999999999999984,-0.18999999999999995,-0.3099999999999983,False,-0.10999999999999988,
84,9803988,NPO,2002-09-24,3.5,3.53,3.31,3.39,101700.0,0.0,1.0,3.3565516664642,3.3853221093196,3.1743388617132,3.251060042661,101700.0,3.62,3.5,3.549999999999999,-0.10999999999999988,-0.10000000000000009,-0.45999999999999774,False,-0.1200000000000001,
85,9803989,NPO,2002-09-25,3.38,3.42,3.31,3.4,29800.0,0.0,1.0,3.2414698950425,3.2798304855164,3.1743388617132,3.2606501902795,29800.0,3.53,3.31,3.496666666666666,-0.1200000000000001,-0.16000000000000014,-0.6266666666666643,False,-0.04999999999999982,
86,9803990,NPO,2002-09-26,3.33,3.43,3.33,3.43,35000.0,0.0,1.0,3.1935191569502,3.2894206331349,3.1935191569502,3.2894206331349,35000.0,3.42,3.31,3.403333333333333,-0.04999999999999982,-0.2799999999999998,-0.719999999999998,False,0.08000000000000007,
87,9803991,NPO,2002-09-27,3.41,3.42,3.3,3.36,26900.0,0.0,1.0,3.2702403378979,3.2798304855164,3.1647487140948,3.2222895998056003,26900.0,3.43,3.33,3.373333333333333,0.08000000000000007,-0.08999999999999986,-0.593333333333331,False,-0.050000000000000266,
88,9803992,NPO,2002-09-30,3.36,3.43,3.31,3.43,18900.0,0.0,1.0,3.2222895998056003,3.2894206331349,3.1743388617132,3.2894206331349,18900.0,3.42,3.3,3.366666666666666,-0.050000000000000266,-0.020000000000000018,-0.6099999999999985,False,0.040000000000000036,
89,9803993,NPO,2002-10-01,3.4,3.48,3.33,3.45,124000.0,0.0,1.0,3.2606501902795,3.3373713712272,3.1935191569502,3.3086009283718,124000.0,3.43,3.31,3.3899999999999992,0.040000000000000036,0.06999999999999984,-0.5399999999999978,False,0.050000000000000266,
90,9803994,NPO,2002-10-02,3.45,3.45,3.3,3.36,21400.0,0.0,1.0,3.3086009283718,3.3086009283718,3.1647487140948,3.2222895998056003,21400.0,3.48,3.33,3.4033333333333324,0.050000000000000266,0.040000000000000036,-0.4633333333333316,False,-0.0900000000000003,
91,9803995,NPO,2002-10-03,3.36,3.4,3.32,3.34,6800.0,0.0,1.0,3.2222895998056003,3.2606501902795,3.1839290093317003,3.2031093045687,6800.0,3.45,3.3,3.4033333333333324,-0.0900000000000003,0.0,-0.41999999999999815,False,-0.020000000000000018,
92,9803996,NPO,2002-10-04,3.34,3.34,3.21,3.22,30400.0,0.0,1.0,3.2031093045687,3.2031093045687,3.0784373855286,3.088027533147,30400.0,3.4,3.32,3.3833333333333324,-0.020000000000000018,-0.06000000000000005,-0.3066666666666653,False,-0.1299999999999999,
93,9803997,NPO,2002-10-07,3.21,3.21,3.15,3.15,20100.0,0.0,1.0,3.0784373855286,3.0784373855286,3.0208964998177006,3.0208964998177006,20100.0,3.34,3.21,3.3033333333333323,-0.1299999999999999,-0.2400000000000002,-0.3733333333333322,False,-0.16000000000000014,
94,9803998,NPO,2002-10-08,3.05,3.1,3.0,3.0,100600.0,0.0,1.0,2.9249950236331004,2.9729457617254003,2.8770442855407,2.8770442855407,100600.0,3.21,3.15,3.1999999999999993,-0.16000000000000014,-0.31000000000000005,-0.4999999999999991,False,-0.04999999999999982,
95,9803999,NPO,2002-10-09,3.0,3.0,2.95,2.95,690200.0,0.0,1.0,2.8770442855407,2.8770442855407,2.8290935474484,2.8290935474484,690200.0,3.1,3.0,3.086666666666666,-0.04999999999999982,-0.33999999999999986,-0.49666666666666615,False,-0.04999999999999982,
96,9804000,NPO,2002-10-10,2.95,2.95,2.7,2.74,34500.0,0.0,1.0,2.8290935474484,2.8290935474484,2.5893398569866,2.6277004474605,34500.0,3.0,2.95,2.9999999999999987,-0.04999999999999982,-0.2599999999999998,-0.4533333333333327,False,-0.27,
97,9804001,NPO,2002-10-11,2.68,2.68,2.3,2.35,134600.0,0.0,1.0,2.5701595617497004,2.5701595617497004,2.2057339522479,2.2536846903402,134600.0,2.95,2.7,2.876666666666665,-0.27,-0.36999999999999966,-0.6933333333333329,False,-0.40000000000000036,
98,9804002,NPO,2002-10-14,2.28,2.33,2.16,2.27,33200.0,0.0,1.0,2.1865536570109,2.2345043951033,2.0714718855893,2.1769635093925,33200.0,2.68,2.3,2.636666666666665,-0.40000000000000036,-0.7200000000000002,-1.086666666666666,False,-0.029999999999999805,
99,9804003,NPO,2002-10-15,2.25,2.45,2.25,2.37,143100.0,0.0,1.0,2.1577832141555,2.3495861665249,2.1577832141555,2.2728649855772,143100.0,2.33,2.16,2.4033333333333315,-0.029999999999999805,-0.7000000000000002,-1.1399999999999992,False,0.06000000000000005,
