,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
91,766515,AMRS,2011-02-07,33.61,33.93,32.0,32.41,93200.0,0.0,1.0,504.15,508.95,480.0,486.15,6213.333333333299,33.95,32.79,33.75999999999999,-0.240000000000002,1.240000000000002,1.686666666666671,False,-1.3999999999999986,
92,766516,AMRS,2011-02-08,32.21,32.21,30.83,31.08,63100.0,0.0,1.0,483.15,483.15,462.45,466.2,4206.6666666667,33.93,32.0,33.22333333333333,-1.3999999999999986,-1.6099999999999994,-0.3999999999999915,False,-1.1400000000000006,
93,766517,AMRS,2011-02-09,31.07,31.59,30.5,30.9,24700.0,0.0,1.0,466.05,473.85,457.5,463.5,1646.6666666667002,32.21,30.83,32.29666666666666,-1.1400000000000006,-2.780000000000001,-1.953333333333326,False,-0.1700000000000017,
94,766518,AMRS,2011-02-10,30.9,31.17,30.22,30.28,50000.0,0.0,1.0,463.5,467.55,453.3,454.2,3333.3333333333007,31.59,30.5,31.39333333333333,-0.1700000000000017,-2.710000000000001,-2.2466666666666555,False,-0.6499999999999986,
95,766519,AMRS,2011-02-11,30.25,32.24,30.25,32.0,34300.0,0.0,1.0,453.75,483.6,453.75,480.0,2286.6666666667,31.17,30.22,30.74,-0.6499999999999986,-1.9600000000000009,-2.8799999999999883,False,1.75,
96,766520,AMRS,2011-02-14,32.0,32.67,31.595,31.92,47900.0,0.0,1.0,480.0,490.05,473.925,478.8,3193.3333333333007,32.24,30.25,31.05,1.75,0.9299999999999997,-0.4999999999999929,False,-0.019999999999999574,
97,766521,AMRS,2011-02-15,31.98,32.24,31.46,31.72,30500.0,0.0,1.0,479.7,483.6,471.9,475.8,2033.3333333332998,32.67,31.595,31.410000000000007,-0.019999999999999574,1.0800000000000018,0.06000000000001293,False,-0.240000000000002,
98,766522,AMRS,2011-02-16,31.74,31.74,30.3,30.74,56000.0,0.0,1.0,476.1,476.1,454.5,461.1,3733.3333333333003,32.24,31.46,31.90666666666667,-0.240000000000002,1.4899999999999984,0.033333333333338544,False,-1.0699999999999967,
99,766523,AMRS,2011-02-17,30.67,31.94,30.36,31.7,28800.0,0.0,1.0,460.05,479.1,455.4,475.5,1920.0,31.74,30.3,31.46333333333334,-1.0699999999999967,-1.3299999999999983,-1.9366666666666532,False,0.9299999999999997,
100,766524,AMRS,2011-02-18,31.6,31.92,30.0,30.28,87700.0,0.0,1.0,474.0,478.8,450.0,454.2,5846.666666666701,31.94,30.36,31.33666666666667,0.9299999999999997,-0.379999999999999,-1.7466666666666555,False,-1.6300000000000026,
101,766525,AMRS,2011-02-22,29.97,31.49,29.55,30.0,54800.0,0.0,1.0,449.55,472.35,443.25,450.0,3653.3333333333003,31.92,30.0,30.74666666666667,-1.6300000000000026,-1.7699999999999996,-3.789999999999992,False,0.030000000000001137,
102,766526,AMRS,2011-02-23,30.0,30.2,29.51,29.54,173500.0,0.0,1.0,450.0,453.0,442.65,443.1,11566.666666666999,31.49,29.55,30.523333333333337,0.030000000000001137,-0.6700000000000017,-3.223333333333329,False,-0.5,
103,766527,AMRS,2011-02-24,29.5,31.35,29.5,31.31,59600.0,0.0,1.0,442.5,470.25,442.5,469.65,3973.3333333333003,30.2,29.51,29.823333333333334,-0.5,-2.1000000000000014,-2.7966666666666598,False,2.41,
104,766528,AMRS,2011-02-25,31.91,32.86,31.3425,32.67,71200.0,0.0,1.0,478.65,492.9,470.1375,490.05,4746.6666666667,31.35,29.5,30.47,2.41,1.9400000000000013,0.5166666666666693,False,1.0899999999999999,
105,766529,AMRS,2011-02-28,33.0,33.85,32.1,32.49,60800.0,0.0,1.0,495.0,507.75,481.5,487.35,4053.3333333333003,32.86,31.3425,31.47,1.0899999999999999,3.0,2.2600000000000016,False,-0.6700000000000017,
106,766530,AMRS,2011-03-01,32.33,33.12,30.22,30.49,92800.0,0.0,1.0,484.95,496.8,453.3,457.35,6186.666666666701,33.85,32.1,32.413333333333334,-0.6700000000000017,2.8299999999999983,1.2799999999999976,False,-1.7899999999999991,
107,766531,AMRS,2011-03-02,30.54,31.29,30.21,30.3,37800.0,0.0,1.0,458.1,469.35,453.15,454.5,2520.0,33.12,30.22,31.956666666666667,-1.7899999999999991,-1.370000000000001,-0.8700000000000081,False,0.08999999999999986,
108,766532,AMRS,2011-03-03,30.63,32.6,30.63,31.76,67200.0,0.0,1.0,459.45,489.0,459.45,476.4,4480.0,31.29,30.21,31.166666666666668,0.08999999999999986,-2.370000000000001,-1.2766666666666708,False,1.1300000000000026,
109,766533,AMRS,2011-03-04,31.76,32.84,31.68,31.73,29700.0,0.0,1.0,476.4,492.6,475.2,475.95,1980.0,32.6,30.63,30.97666666666667,1.1300000000000026,-0.5699999999999967,0.2966666666666633,False,0.9699999999999953,
110,766534,AMRS,2011-03-07,32.73,32.73,31.49,31.5,90800.0,0.0,1.0,490.95,490.95,472.35,472.5,6053.333333333299,32.84,31.68,31.706666666666667,0.9699999999999953,2.1899999999999977,1.3933333333333273,False,-1.3099999999999952,
