,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
65,14039756,UMBF,1990-06-28,29.0,29.5,29.0,29.5,26800.0,0.0,1.0,8.7932978283884,8.9449064116365,8.7932978283884,8.9449064116365,53600.0,28.75,28.75,28.833333333333332,0.25,0.0,-0.33333333333333215,False,0.0,
66,14039757,UMBF,1990-06-29,29.0,29.5,28.75,29.25,12200.0,0.0,1.0,8.7932978283884,8.9449064116365,8.7174935367644,8.869102120012501,24400.0,29.5,29.0,28.916666666666668,0.0,0.25,-0.25,False,-0.25,
67,14039758,UMBF,1990-07-02,28.75,28.87,28.75,28.75,5400.0,0.0,1.0,8.7174935367644,8.7538795967439,8.7174935367644,8.7174935367644,10800.0,29.5,28.75,28.916666666666668,-0.25,0.0,-0.5833333333333321,False,0.0,
68,14039759,UMBF,1990-07-03,28.75,28.75,28.75,28.75,0.0,0.0,1.0,8.7174935367644,8.7174935367644,8.7174935367644,8.7174935367644,0.0,28.87,28.75,28.833333333333332,0.0,-0.25,-0.33333333333333215,False,0.120000000000001,
69,14039760,UMBF,1990-07-05,28.87,28.87,28.5,28.5,8400.0,0.0,1.0,8.7538795967439,8.7538795967439,8.6416892451403,8.6416892451403,16800.0,28.75,28.75,28.790000000000003,0.120000000000001,-0.129999999999999,-0.129999999999999,False,-0.370000000000001,
70,14039761,UMBF,1990-07-06,28.5,28.5,28.5,28.5,300.0,0.0,1.0,8.6416892451403,8.6416892451403,8.6416892451403,8.6416892451403,600.0,28.87,28.5,28.706666666666667,-0.370000000000001,-0.25,-0.33333333333333215,False,0.5,
71,14039762,UMBF,1990-07-09,29.0,29.0,29.0,29.0,200.0,0.0,1.0,8.7932978283884,8.7932978283884,8.7932978283884,8.7932978283884,400.0,28.5,28.5,28.790000000000003,0.5,0.25,0.16666666666666785,False,0.0,
72,14039763,UMBF,1990-07-10,29.0,29.0,29.0,29.0,0.0,0.0,1.0,8.7932978283884,8.7932978283884,8.7932978283884,8.7932978283884,0.0,29.0,29.0,28.833333333333332,0.0,0.129999999999999,0.08333333333333215,False,-0.5,
73,14039764,UMBF,1990-07-11,28.5,29.0,28.5,28.5,700.0,0.0,1.0,8.6416892451403,8.7932978283884,8.6416892451403,8.6416892451403,1400.0,29.0,29.0,28.833333333333332,-0.5,0.0,-0.33333333333333215,False,0.25,
74,14039765,UMBF,1990-07-12,28.75,28.75,28.25,28.25,500.0,0.0,1.0,8.7174935367644,8.7174935367644,8.5658849535163,8.5658849535163,1000.0,29.0,28.5,28.75,0.25,-0.25,-0.08333333333333215,False,0.25,
75,14039766,UMBF,1990-07-13,29.0,29.0,28.75,29.0,2900.0,0.0,1.0,8.7932978283884,8.7932978283884,8.7174935367644,8.7932978283884,5800.0,28.75,28.25,28.75,0.25,0.0,0.16666666666666785,False,0.25,
76,14039767,UMBF,1990-07-16,29.25,29.25,28.5,28.5,1300.0,0.0,1.0,8.869102120012501,8.869102120012501,8.6416892451403,8.6416892451403,2600.0,29.0,28.75,29.0,0.25,0.75,0.33333333333333215,False,-0.75,
77,14039768,UMBF,1990-07-17,28.5,28.5,28.5,28.5,1400.0,0.0,1.0,8.6416892451403,8.6416892451403,8.6416892451403,8.6416892451403,2800.0,29.25,28.5,28.916666666666668,-0.75,-0.25,-0.41666666666666785,False,0.5,
78,14039769,UMBF,1990-07-18,29.0,29.0,29.0,29.0,1600.0,0.0,1.0,8.7932978283884,8.7932978283884,8.7932978283884,8.7932978283884,3200.0,28.5,28.5,28.916666666666668,0.5,0.0,0.16666666666666785,False,-0.5,
79,14039770,UMBF,1990-07-19,28.5,28.5,28.5,28.5,800.0,0.0,1.0,8.6416892451403,8.6416892451403,8.6416892451403,8.6416892451403,1600.0,29.0,29.0,28.666666666666668,-0.5,-0.75,-0.2900000000000027,False,0.0,
80,14039771,UMBF,1990-07-20,28.5,28.5,28.5,28.5,500.0,0.0,1.0,8.6416892451403,8.6416892451403,8.6416892451403,8.6416892451403,1000.0,28.5,28.5,28.666666666666668,0.0,0.0,-0.206666666666667,False,0.0,
81,14039772,UMBF,1990-07-23,28.5,28.5,28.5,28.5,0.0,0.0,1.0,8.6416892451403,8.6416892451403,8.6416892451403,8.6416892451403,0.0,28.5,28.5,28.5,0.0,-0.5,-0.2900000000000027,False,-0.5,
82,14039773,UMBF,1990-07-24,28.0,28.0,28.0,28.0,500.0,0.0,1.0,8.4900806618923,8.4900806618923,8.4900806618923,8.4900806618923,1000.0,28.5,28.5,28.333333333333332,-0.5,-0.5,-0.8333333333333321,False,0.0,
83,14039774,UMBF,1990-07-25,28.0,28.5,28.0,28.0,900.0,0.0,1.0,8.4900806618923,8.6416892451403,8.4900806618923,8.4900806618923,1800.0,28.0,28.0,28.166666666666668,0.0,-0.5,-0.8333333333333321,False,0.5,
84,14039775,UMBF,1990-07-26,28.5,28.5,28.5,28.5,200.0,0.0,1.0,8.6416892451403,8.6416892451403,8.6416892451403,8.6416892451403,400.0,28.5,28.0,28.166666666666668,0.5,0.0,-0.25,False,-0.5,
85,14039776,UMBF,1990-07-27,28.0,28.75,28.0,28.0,32100.0,0.0,1.0,8.4900806618923,8.7174935367644,8.4900806618923,8.4900806618923,64200.0,28.5,28.5,28.166666666666668,-0.5,0.0,-0.75,False,0.0,
86,14039777,UMBF,1990-07-30,28.0,28.0,28.0,28.0,1900.0,0.0,1.0,8.4900806618923,8.4900806618923,8.4900806618923,8.4900806618923,3800.0,28.75,28.0,28.166666666666668,0.0,0.0,-1.0,False,0.25,
87,14039778,UMBF,1990-07-31,28.25,28.37,28.0,28.37,16400.0,0.0,1.0,8.5658849535163,8.6022710134958,8.4900806618923,8.6022710134958,32800.0,28.0,28.0,28.083333333333332,0.25,-0.25,-0.6666666666666679,False,-0.25,
88,14039779,UMBF,1990-08-01,28.0,28.37,28.0,28.0,14300.0,0.0,1.0,8.4900806618923,8.6022710134958,8.4900806618923,8.4900806618923,28600.0,28.37,28.0,28.083333333333332,-0.25,0.0,-0.9166666666666679,False,0.25,
89,14039780,UMBF,1990-08-02,28.25,28.25,27.75,27.75,3200.0,0.0,1.0,8.5658849535163,8.5658849535163,8.414276370268201,8.414276370268201,6400.0,28.37,28.0,28.166666666666668,0.25,0.25,-0.41666666666666785,False,-0.75,
90,14039781,UMBF,1990-08-03,27.5,27.5,27.5,27.5,2100.0,0.0,1.0,8.3384720786442,8.3384720786442,8.3384720786442,8.3384720786442,4200.0,28.25,27.75,27.916666666666668,-0.75,-0.75,-1.1666666666666679,False,0.0,
91,14039782,UMBF,1990-08-06,27.5,28.0,27.0,27.0,11500.0,0.0,1.0,8.3384720786442,8.4900806618923,8.1868634953961,8.1868634953961,23000.0,27.5,27.5,27.75,0.0,-0.5,-1.0,False,-0.5,
92,14039783,UMBF,1990-08-07,27.0,27.0,27.0,27.0,0.0,0.0,1.0,8.1868634953961,8.1868634953961,8.1868634953961,8.1868634953961,0.0,28.0,27.0,27.333333333333332,-0.5,-1.25,-1.3333333333333321,False,0.0,
93,14039784,UMBF,1990-08-08,27.0,27.0,27.0,27.0,200.0,0.0,1.0,8.1868634953961,8.1868634953961,8.1868634953961,8.1868634953961,400.0,27.0,27.0,27.166666666666668,0.0,-0.5,-1.1666666666666679,False,0.25,
94,14039785,UMBF,1990-08-09,27.25,27.5,27.25,27.5,13000.0,0.0,1.0,8.2626677870202,8.3384720786442,8.2626677870202,8.3384720786442,26000.0,27.0,27.0,27.083333333333332,0.25,-0.25,-0.9166666666666679,False,0.0,
95,14039786,UMBF,1990-08-10,27.25,27.75,27.25,27.75,600.0,0.0,1.0,8.2626677870202,8.414276370268201,8.2626677870202,8.414276370268201,1200.0,27.5,27.25,27.166666666666668,0.0,0.25,-0.9166666666666679,False,0.0,
96,14039787,UMBF,1990-08-13,27.25,27.75,27.25,27.75,3200.0,0.0,1.0,8.2626677870202,8.414276370268201,8.2626677870202,8.414276370268201,6400.0,27.75,27.25,27.25,0.0,0.25,-0.9166666666666679,False,0.0,
97,14039788,UMBF,1990-08-14,27.25,27.5,27.25,27.5,6900.0,0.0,1.0,8.2626677870202,8.3384720786442,8.2626677870202,8.3384720786442,13800.0,27.75,27.25,27.25,0.0,0.0,-0.8333333333333321,False,0.25,
98,14039789,UMBF,1990-08-15,27.5,28.0,27.5,28.0,69900.0,0.0,1.0,8.3384720786442,8.4900806618923,8.3384720786442,8.4900806618923,139800.0,27.5,27.25,27.333333333333332,0.25,0.25,-0.5833333333333321,False,0.25,
99,14039790,UMBF,1990-08-16,27.75,27.75,27.75,27.75,200.0,0.0,1.0,8.414276370268201,8.414276370268201,8.414276370268201,8.414276370268201,400.0,28.0,27.5,27.5,0.25,0.5,-0.41666666666666785,False,0.0,
100,14039791,UMBF,1990-08-17,27.75,27.75,27.75,27.75,200.0,0.0,1.0,8.414276370268201,8.414276370268201,8.414276370268201,8.414276370268201,400.0,27.75,27.75,27.666666666666668,0.0,0.5,-0.16666666666666785,False,-0.25,
101,14039792,UMBF,1990-08-20,27.5,27.5,27.5,27.5,600.0,0.0,1.0,8.3384720786442,8.3384720786442,8.3384720786442,8.3384720786442,1200.0,27.75,27.75,27.666666666666668,-0.25,0.0,-0.25,False,0.0,
102,14039793,UMBF,1990-08-21,27.5,27.5,26.75,26.87,14500.0,0.0,1.0,8.3384720786442,8.3384720786442,8.111059203772099,8.1474452637516,29000.0,27.5,27.5,27.583333333333332,0.0,-0.25,0.16666666666666785,False,-0.629999999999999,
103,14039794,UMBF,1990-08-22,26.87,26.87,26.75,26.75,10100.0,0.0,1.0,8.1474452637516,8.1474452637516,8.111059203772099,8.111059203772099,20200.0,27.5,26.75,27.290000000000003,-0.629999999999999,-0.879999999999999,-0.29666666666666686,False,-0.120000000000001,
104,14039795,UMBF,1990-08-23,26.75,26.87,26.75,26.75,5300.0,0.0,1.0,8.111059203772099,8.1474452637516,8.111059203772099,8.111059203772099,10600.0,26.87,26.75,27.040000000000003,-0.120000000000001,-0.75,-0.33333333333333215,False,-0.25,
105,14039796,UMBF,1990-08-24,26.5,27.25,26.5,26.75,2500.0,0.0,1.0,8.035254912148,8.2626677870202,8.035254912148,8.111059203772099,5000.0,26.87,26.75,26.706666666666667,-0.25,-1.0,-0.6666666666666679,False,0.25,
106,14039797,UMBF,1990-08-27,26.75,27.25,26.75,27.25,1500.0,0.0,1.0,8.111059203772099,8.2626677870202,8.111059203772099,8.2626677870202,3000.0,27.25,26.5,26.666666666666668,0.25,-0.120000000000001,-0.5,False,0.0,
107,14039798,UMBF,1990-08-28,26.75,27.75,26.75,26.75,500.0,0.0,1.0,8.111059203772099,8.414276370268201,8.111059203772099,8.111059203772099,1000.0,27.25,26.75,26.666666666666668,0.0,0.0,-0.5,False,0.0,
108,14039799,UMBF,1990-08-29,26.75,26.75,26.75,26.75,0.0,0.0,1.0,8.111059203772099,8.111059203772099,8.111059203772099,8.111059203772099,0.0,27.75,26.75,26.75,0.0,0.25,-0.5833333333333321,False,0.0,
109,14039800,UMBF,1990-08-30,26.75,26.75,26.75,26.75,500.0,0.0,1.0,8.111059203772099,8.111059203772099,8.111059203772099,8.111059203772099,1000.0,26.75,26.75,26.75,0.0,0.0,-0.75,False,1.0,
110,14039801,UMBF,1990-08-31,27.75,27.75,27.75,27.75,100.0,0.0,1.0,8.414276370268201,8.414276370268201,8.414276370268201,8.414276370268201,200.0,26.75,26.75,27.083333333333332,1.0,1.0,0.08333333333333215,False,-0.25,
111,14039802,UMBF,1990-09-04,27.5,27.5,27.25,27.25,3600.0,0.0,1.0,8.3384720786442,8.3384720786442,8.2626677870202,8.2626677870202,7200.0,27.75,27.75,27.333333333333332,-0.25,0.75,-0.16666666666666785,False,-0.5,
