,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,12465853,SLG,1997-09-03,24.31,24.38,24.12,24.31,144600.0,0.0,1.0,11.914937604844,11.949246351546,11.821813863794,11.914937604844,144600.0,24.38,23.81,23.936666666666667,0.5,0.8099999999999987,-0.5666666666666664,False,-0.18999999999999773,
13,12465854,SLG,1997-09-04,24.12,24.5,24.12,24.5,76500.0,0.0,1.0,11.821813863794,12.008061345894001,11.821813863794,12.008061345894001,76500.0,24.38,24.12,24.080000000000002,-0.18999999999999773,0.4299999999999997,-0.5066666666666642,False,0.3200000000000003,
14,12465855,SLG,1997-09-05,24.44,24.5,24.12,24.38,65100.0,0.0,1.0,11.97865384872,12.008061345894001,11.821813863794,11.949246351546,65100.0,24.5,24.12,24.290000000000003,0.3200000000000003,0.6300000000000026,0.14666666666666828,False,-0.25,
15,12465856,SLG,1997-09-08,24.19,24.25,24.19,24.25,108800.0,0.0,1.0,11.856122610497,11.88553010767,11.856122610497,11.88553010767,108800.0,24.5,24.12,24.25,-0.25,-0.11999999999999744,0.6066666666666691,False,0.0,
16,12465857,SLG,1997-09-09,24.19,24.75,24.19,24.5,169500.0,0.0,1.0,11.856122610497,12.130592584117,11.856122610497,12.008061345894001,169500.0,24.25,24.19,24.27333333333333,0.0,0.07000000000000028,0.8566666666666691,False,0.18999999999999773,
17,12465858,SLG,1997-09-10,24.38,24.75,24.25,24.69,112600.0,0.0,1.0,11.949246351546,12.130592584117,11.88553010767,12.101185086943,112600.0,24.75,24.19,24.25333333333333,0.18999999999999773,-0.060000000000002274,1.1533333333333289,False,0.240000000000002,
18,12465859,SLG,1997-09-11,24.62,24.62,24.25,24.31,69400.0,0.0,1.0,12.066876340241,12.066876340241,11.88553010767,11.914937604844,69400.0,24.75,24.25,24.396666666666665,0.240000000000002,0.4299999999999997,1.0166666666666657,False,-0.3100000000000023,
19,12465860,SLG,1997-09-12,24.31,24.56,24.31,24.31,74500.0,0.0,1.0,11.914937604844,12.037468843067,11.914937604844,11.914937604844,74500.0,24.62,24.25,24.436666666666667,-0.3100000000000023,0.11999999999999744,0.7066666666666634,False,-0.05999999999999872,
20,12465861,SLG,1997-09-15,24.25,24.5,23.75,24.0,180500.0,0.0,1.0,11.88553010767,12.008061345894001,11.640467631222998,11.762998869447,180500.0,24.56,24.31,24.393333333333334,-0.05999999999999872,-0.129999999999999,0.6033333333333353,False,0.129999999999999,
21,12465862,SLG,1997-09-16,24.38,25.5,24.25,25.25,182600.0,0.0,1.0,11.949246351546,12.498186298787001,11.88553010767,12.375655060564,182600.0,24.5,23.75,24.313333333333333,0.129999999999999,-0.240000000000002,0.7133333333333312,False,1.120000000000001,
22,12465863,SLG,1997-09-17,25.5,25.5,24.56,24.75,97600.0,0.0,1.0,12.498186298787001,12.498186298787001,12.037468843067,12.130592584117,97600.0,25.5,24.25,24.709999999999997,1.120000000000001,1.1900000000000013,1.5633333333333326,False,-0.620000000000001,
23,12465864,SLG,1997-09-18,24.88,25.19,24.69,25.12,49700.0,0.0,1.0,12.194308827993,12.34624756339,12.101185086943,12.311938816688,49700.0,25.5,24.56,24.919999999999998,-0.620000000000001,0.629999999999999,0.7999999999999972,False,0.0,
24,12465865,SLG,1997-09-19,24.88,25.12,24.75,25.06,95500.0,0.0,1.0,12.194308827993,12.311938816688,12.130592584117,12.282531319514,95500.0,25.19,24.69,25.086666666666662,0.0,0.5,0.5899999999999963,False,0.5,
25,12465866,SLG,1997-09-22,25.38,25.38,25.25,25.25,85600.0,0.0,1.0,12.43937130444,12.43937130444,12.375655060564,12.375655060564,85600.0,25.12,24.75,25.046666666666663,0.5,-0.120000000000001,1.129999999999999,False,-0.129999999999999,
26,12465867,SLG,1997-09-23,25.25,25.5,24.94,24.94,95600.0,0.0,1.0,12.375655060564,12.498186298787001,12.223716325167,12.223716325167,95600.0,25.38,25.25,25.169999999999998,-0.129999999999999,0.370000000000001,0.9766666666666701,False,-0.25,
27,12465868,SLG,1997-09-24,25.0,25.06,24.75,24.81,41000.0,0.0,1.0,12.253123822341001,12.282531319514,12.130592584117,12.160000081291,41000.0,25.5,24.94,25.209999999999997,-0.25,0.120000000000001,0.7466666666666697,False,-0.120000000000001,
28,12465869,SLG,1997-09-25,24.88,25.25,24.88,25.25,66900.0,0.0,1.0,12.194308827993,12.375655060564,12.194308827993,12.375655060564,66900.0,25.06,24.75,25.043333333333333,-0.120000000000001,-0.5,0.4833333333333343,False,0.240000000000002,
29,12465870,SLG,1997-09-26,25.12,25.56,25.12,25.5,164600.0,0.0,1.0,12.311938816688,12.527593795961002,12.311938816688,12.498186298787001,164600.0,25.25,24.88,25.0,0.240000000000002,-0.129999999999999,0.6833333333333336,False,0.5,
30,12465871,SLG,1997-09-29,25.62,25.88,25.56,25.69,60200.0,0.0,1.0,12.557001293134999,12.684433780887,12.527593795961002,12.591310039837001,60200.0,25.56,25.12,25.206666666666667,0.5,0.620000000000001,1.2266666666666666,False,-0.060000000000002274,
31,12465872,SLG,1997-09-30,25.56,25.88,25.5,25.88,126900.0,0.0,1.0,12.527593795961002,12.684433780887,12.498186298787001,12.684433780887,126900.0,25.88,25.56,25.433333333333337,-0.060000000000002274,0.6799999999999997,1.2466666666666661,False,0.3200000000000003,
32,12465873,SLG,1997-10-01,25.88,26.19,25.88,25.88,63500.0,0.0,1.0,12.684433780887,12.836372516284001,12.684433780887,12.684433780887,63500.0,25.88,25.5,25.686666666666667,0.3200000000000003,0.759999999999998,1.1700000000000017,False,0.120000000000001,
33,12465874,SLG,1997-10-02,26.0,26.75,26.0,26.38,126900.0,0.0,1.0,12.743248775234001,13.110842489904,12.743248775234001,12.929496257334002,126900.0,26.19,25.88,25.813333333333333,0.120000000000001,0.379999999999999,1.0800000000000018,False,0.75,
34,12465875,SLG,1997-10-03,26.75,27.0,26.56,26.94,62400.0,0.0,1.0,13.110842489904,13.233373728127999,13.017718748855,13.203966230954,62400.0,26.75,26.0,26.209999999999997,0.75,1.1900000000000013,1.6633333333333375,False,0.19000000000000128,
35,12465876,SLG,1997-10-06,26.94,26.94,26.38,26.38,145400.0,0.0,1.0,13.203966230954,13.203966230954,12.929496257334002,12.929496257334002,145400.0,27.0,26.56,26.563333333333333,0.19000000000000128,1.0600000000000023,1.893333333333338,False,-0.6900000000000013,
36,12465877,SLG,1997-10-07,26.25,26.25,25.25,26.12,170200.0,0.0,1.0,12.865780013458,12.865780013458,12.375655060564,12.802063769581,170200.0,26.94,26.38,26.646666666666665,-0.6900000000000013,0.25,1.0800000000000018,False,0.0,
37,12465878,SLG,1997-10-08,26.25,26.5,26.12,26.25,76100.0,0.0,1.0,12.865780013458,12.988311251681,12.802063769581,12.865780013458,76100.0,26.25,25.25,26.48,0.0,-0.5,1.0400000000000027,False,-0.129999999999999,
38,12465879,SLG,1997-10-09,26.12,26.38,26.0,26.0,141200.0,0.0,1.0,12.802063769581,12.929496257334002,12.743248775234001,12.743248775234001,141200.0,26.5,26.12,26.206666666666667,-0.129999999999999,-0.8200000000000003,1.076666666666668,False,-0.120000000000001,
39,12465880,SLG,1997-10-10,26.0,26.12,25.81,25.81,34100.0,0.0,1.0,12.743248775234001,12.802063769581,12.650125034184,12.650125034184,34100.0,26.38,26.0,26.123333333333335,-0.120000000000001,-0.25,1.0,False,0.19000000000000128,
40,12465881,SLG,1997-10-13,26.19,26.19,25.75,25.88,48000.0,0.0,1.0,12.836372516284001,12.836372516284001,12.620717537011002,12.684433780887,48000.0,26.12,25.81,26.103333333333335,0.19000000000000128,-0.05999999999999872,0.9833333333333343,True,-0.19000000000000128,-0.19000000000000128
41,12465882,SLG,1997-10-14,26.0,26.25,25.88,26.06,22000.0,0.0,1.0,12.743248775234001,12.865780013458,12.684433780887,12.772656272408,22000.0,26.19,25.75,26.063333333333333,-0.19000000000000128,-0.120000000000001,0.5666666666666629,False,0.05999999999999872,
42,12465883,SLG,1997-10-15,26.06,26.06,25.88,25.94,7200.0,0.0,1.0,12.772656272408,12.772656272408,12.684433780887,12.713841278060999,7200.0,26.25,25.88,26.083333333333332,0.05999999999999872,0.05999999999999872,0.3733333333333313,False,-0.11999999999999744,
43,12465884,SLG,1997-10-16,25.94,26.12,25.75,25.75,52200.0,0.0,1.0,12.713841278060999,12.802063769581,12.620717537011002,12.620717537011002,52200.0,26.06,25.88,26.0,-0.11999999999999744,-0.25,0.1266666666666687,False,-0.19000000000000128,
44,12465885,SLG,1997-10-17,25.75,26.0,25.38,25.5,67600.0,0.0,1.0,12.620717537011002,12.743248775234001,12.43937130444,12.498186298787001,67600.0,26.12,25.75,25.916666666666668,-0.19000000000000128,-0.25,-0.4599999999999973,False,-0.25,
45,12465886,SLG,1997-10-20,25.5,25.5,25.31,25.38,90900.0,0.0,1.0,12.498186298787001,12.498186298787001,12.405062557737999,12.43937130444,90900.0,26.0,25.38,25.73,-0.25,-0.5599999999999987,-1.0633333333333326,False,-0.120000000000001,
46,12465887,SLG,1997-10-21,25.38,26.38,25.38,26.38,77700.0,0.0,1.0,12.43937130444,12.929496257334002,12.43937130444,12.929496257334002,77700.0,25.5,25.31,25.543333333333333,-0.120000000000001,-0.5600000000000023,-1.2666666666666657,False,1.0,
47,12465888,SLG,1997-10-22,26.38,26.88,26.0,26.0,185800.0,0.0,1.0,12.929496257334002,13.174558733781,12.743248775234001,12.743248775234001,185800.0,26.38,25.38,25.75333333333333,1.0,0.629999999999999,-0.10000000000000142,False,-0.759999999999998,
48,12465889,SLG,1997-10-23,25.62,25.75,25.06,25.62,47300.0,0.0,1.0,12.557001293134999,12.620717537011002,12.282531319514,12.557001293134999,47300.0,26.88,26.0,25.793333333333333,-0.759999999999998,0.120000000000001,-0.586666666666666,False,0.129999999999999,
49,12465890,SLG,1997-10-24,25.75,25.81,25.62,25.62,171800.0,0.0,1.0,12.620717537011002,12.650125034184,12.557001293134999,12.557001293134999,171800.0,25.75,25.06,25.916666666666668,0.129999999999999,0.370000000000001,-0.37333333333333485,False,0.0,
50,12465891,SLG,1997-10-27,25.75,25.75,23.69,23.69,48800.0,0.0,1.0,12.620717537011002,12.620717537011002,11.61106013405,11.61106013405,48800.0,25.81,25.62,25.706666666666667,0.0,-0.629999999999999,-0.3533333333333353,False,-2.129999999999999,
51,12465892,SLG,1997-10-28,23.62,25.69,22.75,25.69,96700.0,0.0,1.0,11.576751387347,12.591310039837001,11.150342678329999,12.591310039837001,96700.0,25.75,23.69,25.040000000000003,-2.129999999999999,-2.0,-2.4433333333333316,False,2.0,
52,12465893,SLG,1997-10-29,25.62,25.62,25.12,25.19,96200.0,0.0,1.0,12.557001293134999,12.557001293134999,12.311938816688,12.34624756339,96200.0,25.69,22.75,24.99666666666667,2.0,-0.129999999999999,-0.46333333333333115,False,-0.620000000000001,
53,12465894,SLG,1997-10-30,25.0,25.19,25.0,25.0,8500.0,0.0,1.0,12.253123822341001,12.34624756339,12.253123822341001,12.253123822341001,8500.0,25.62,25.12,24.74666666666667,-0.620000000000001,-0.75,-1.0,False,-0.05999999999999872,
54,12465895,SLG,1997-10-31,24.94,25.12,24.75,25.06,38400.0,0.0,1.0,12.223716325167,12.311938816688,12.130592584117,12.282531319514,38400.0,25.19,25.0,25.186666666666667,-0.05999999999999872,1.3200000000000003,-0.9766666666666666,False,0.3099999999999987,
55,12465896,SLG,1997-11-03,25.25,25.25,24.88,24.88,54400.0,0.0,1.0,12.375655060564,12.375655060564,12.194308827993,12.194308827993,54400.0,25.12,24.75,25.063333333333333,0.3099999999999987,-0.370000000000001,-0.4800000000000004,False,-0.4400000000000013,
56,12465897,SLG,1997-11-04,24.81,24.81,24.0,24.44,65800.0,0.0,1.0,12.160000081291,12.160000081291,11.762998869447,11.97865384872,65800.0,25.25,24.88,25.0,-0.4400000000000013,-0.19000000000000128,-0.7333333333333343,False,-0.36999999999999744,
57,12465898,SLG,1997-11-05,24.44,25.06,24.31,24.69,47900.0,0.0,1.0,11.97865384872,12.282531319514,11.914937604844,12.101185086943,47900.0,24.81,24.0,24.833333333333332,-0.36999999999999744,-0.5,-1.313333333333329,False,0.36999999999999744,
58,12465899,SLG,1997-11-06,24.81,24.94,24.38,24.38,29700.0,0.0,1.0,12.160000081291,12.223716325167,11.949246351546,11.949246351546,29700.0,25.06,24.31,24.686666666666667,0.36999999999999744,-0.4400000000000013,-0.9833333333333343,False,-0.4299999999999997,
59,12465900,SLG,1997-11-07,24.38,24.38,24.0,24.25,37300.0,0.0,1.0,11.949246351546,11.949246351546,11.762998869447,11.88553010767,37300.0,24.94,24.38,24.543333333333333,-0.4299999999999997,-0.4299999999999997,-1.5366666666666688,False,-0.07000000000000028,
60,12465901,SLG,1997-11-10,24.31,24.94,24.19,24.88,13600.0,0.0,1.0,11.914937604844,12.223716325167,11.856122610497,12.194308827993,13600.0,24.38,24.0,24.5,-0.07000000000000028,-0.13000000000000256,-1.3966666666666683,False,0.5700000000000003,
61,12465902,SLG,1997-11-11,24.88,25.31,24.88,25.12,33800.0,0.0,1.0,12.194308827993,12.405062557737999,12.194308827993,12.311938816688,33800.0,24.94,24.19,24.52333333333333,0.5700000000000003,0.07000000000000028,-0.1600000000000037,False,0.370000000000001,
62,12465903,SLG,1997-11-12,25.25,25.69,25.0,25.62,46000.0,0.0,1.0,12.375655060564,12.591310039837001,12.253123822341001,12.557001293134999,46000.0,25.31,24.88,24.813333333333333,0.370000000000001,0.870000000000001,0.2533333333333303,False,0.0,
63,12465904,SLG,1997-11-13,25.25,25.31,25.19,25.19,143600.0,0.16,1.0,12.454261841417,12.483856126981001,12.424667555853,12.424667555853,143600.0,25.69,25.0,25.126666666666665,0.0,0.9400000000000013,0.5033333333333303,False,-0.05999999999999872,
64,12465905,SLG,1997-11-14,25.19,25.38,25.19,25.31,37700.0,0.0,1.0,12.424667555853,12.518382793472,12.424667555853,12.483856126981001,37700.0,25.31,25.19,25.23,-0.05999999999999872,0.3100000000000023,0.0033333333333338544,False,0.11999999999999744,
65,12465906,SLG,1997-11-17,25.31,25.31,25.25,25.25,4900.0,0.0,1.0,12.483856126981001,12.483856126981001,12.454261841417,12.454261841417,4900.0,25.38,25.19,25.25,0.11999999999999744,0.05999999999999872,0.24666666666666615,False,0.4400000000000013,
66,12465907,SLG,1997-11-18,25.75,25.75,25.62,25.75,21100.0,0.0,1.0,12.700880887781999,12.700880887781999,12.636759935727,12.700880887781999,21100.0,25.31,25.25,25.416666666666668,0.4400000000000013,0.5,0.75,False,0.129999999999999,
67,12465908,SLG,1997-11-19,25.88,26.0,25.62,25.81,95300.0,0.0,1.0,12.765001839837,12.824190410964,12.636759935727,12.730475173345999,95300.0,25.75,25.62,25.646666666666665,0.129999999999999,0.6899999999999977,1.0466666666666669,False,0.0,
68,12465909,SLG,1997-11-20,25.88,26.0,25.88,26.0,34900.0,0.0,1.0,12.765001839837,12.824190410964,12.765001839837,12.824190410964,34900.0,26.0,25.62,25.836666666666662,0.0,0.5700000000000003,1.1933333333333316,False,0.120000000000001,
69,12465910,SLG,1997-11-21,26.0,26.12,25.88,26.0,52200.0,0.0,1.0,12.824190410964,12.883378982092,12.765001839837,12.824190410964,52200.0,26.0,25.88,25.919999999999998,0.120000000000001,0.25,1.456666666666667,False,-0.120000000000001,
70,12465911,SLG,1997-11-24,25.88,25.94,25.5,25.5,14300.0,0.0,1.0,12.765001839837,12.7945961254,12.577571364598999,12.577571364598999,14300.0,26.12,25.88,25.919999999999998,-0.120000000000001,0.0,1.379999999999999,False,-0.5,
71,12465912,SLG,1997-11-25,25.38,25.88,25.25,25.69,43200.0,0.0,1.0,12.518382793472,12.765001839837,12.454261841417,12.671286602218,43200.0,25.94,25.5,25.75333333333333,-0.5,-0.5,0.8566666666666691,False,0.3100000000000023,
72,12465913,SLG,1997-11-26,25.69,26.0,25.62,25.75,166600.0,0.0,1.0,12.671286602218,12.824190410964,12.636759935727,12.700880887781999,166600.0,25.88,25.25,25.649999999999995,0.3100000000000023,-0.3099999999999987,0.8766666666666687,False,0.0,
73,12465914,SLG,1997-11-28,25.69,26.0,25.69,26.0,23300.0,0.0,1.0,12.671286602218,12.824190410964,12.671286602218,12.824190410964,23300.0,26.0,25.62,25.586666666666662,0.0,-0.18999999999999773,0.5633333333333361,False,0.3099999999999987,
74,12465915,SLG,1997-12-01,26.0,26.12,26.0,26.0,84800.0,0.0,1.0,12.824190410964,12.883378982092,12.824190410964,12.824190410964,84800.0,26.0,25.69,25.793333333333333,0.3099999999999987,0.620000000000001,0.7699999999999996,False,0.0,
75,12465916,SLG,1997-12-02,26.0,26.38,26.0,26.12,42200.0,0.0,1.0,12.824190410964,13.011620886201,12.824190410964,12.883378982092,42200.0,26.12,26.0,25.896666666666665,0.0,0.3099999999999987,0.75,False,0.120000000000001,
76,12465917,SLG,1997-12-03,26.12,26.25,25.69,25.69,19300.0,0.0,1.0,12.883378982092,12.947499934145998,12.671286602218,12.671286602218,19300.0,26.38,26.0,26.040000000000003,0.120000000000001,0.4299999999999997,0.7033333333333331,False,-0.4299999999999997,
77,12465918,SLG,1997-12-04,25.69,25.88,25.38,25.75,25200.0,0.0,1.0,12.671286602218,12.765001839837,12.518382793472,12.700880887781999,25200.0,26.25,25.69,25.936666666666667,-0.4299999999999997,-0.3099999999999987,0.043333333333336554,False,-0.07000000000000028,
78,12465919,SLG,1997-12-05,25.62,26.0,25.62,26.0,21000.0,0.0,1.0,12.636759935727,12.824190410964,12.636759935727,12.824190410964,21000.0,25.88,25.38,25.810000000000002,-0.07000000000000028,-0.379999999999999,-0.21666666666666146,False,0.379999999999999,
79,12465920,SLG,1997-12-08,26.0,26.25,25.75,25.75,124800.0,0.0,1.0,12.824190410964,12.947499934145998,12.700880887781999,12.700880887781999,124800.0,26.0,25.62,25.77,0.379999999999999,-0.120000000000001,0.08000000000000185,True,-0.120000000000001,-0.120000000000001
80,12465921,SLG,1997-12-09,25.88,26.0,25.81,26.0,17400.0,0.0,1.0,12.765001839837,12.824190410964,12.730475173345999,12.824190410964,17400.0,26.25,25.75,25.833333333333332,-0.120000000000001,0.18999999999999773,-0.03999999999999915,False,0.120000000000001,
81,12465922,SLG,1997-12-10,26.0,26.0,25.88,25.88,14700.0,0.0,1.0,12.824190410964,12.824190410964,12.765001839837,12.765001839837,14700.0,26.0,25.81,25.959999999999997,0.120000000000001,0.379999999999999,0.2466666666666697,False,-0.05999999999999872,
82,12465923,SLG,1997-12-11,25.94,25.94,25.81,25.88,10800.0,0.0,1.0,12.7945961254,12.7945961254,12.730475173345999,12.765001839837,10800.0,26.0,25.88,25.939999999999998,-0.05999999999999872,-0.05999999999999872,0.29000000000000625,False,0.0,
83,12465924,SLG,1997-12-12,25.94,25.94,25.62,25.69,20300.0,0.0,1.0,12.7945961254,12.7945961254,12.636759935727,12.671286602218,20300.0,25.94,25.81,25.959999999999997,0.0,0.060000000000002274,0.35333333333333883,False,-0.19000000000000128,
84,12465925,SLG,1997-12-15,25.75,26.0,25.75,26.0,123000.0,0.0,1.0,12.700880887781999,12.824190410964,12.700880887781999,12.824190410964,123000.0,25.94,25.62,25.876666666666665,-0.19000000000000128,-0.25,-0.043333333333333,False,0.370000000000001,
85,12465926,SLG,1997-12-16,26.12,26.5,26.12,26.5,27000.0,0.0,1.0,12.883378982092,13.070809457328998,12.883378982092,13.070809457328998,27000.0,26.0,25.75,25.936666666666667,0.370000000000001,0.17999999999999972,0.22333333333333627,False,0.379999999999999,
86,12465927,SLG,1997-12-17,26.5,26.62,26.25,26.62,187700.0,0.0,1.0,13.070809457328998,13.129998028455999,12.947499934145998,13.129998028455999,187700.0,26.5,26.12,26.123333333333335,0.379999999999999,0.5599999999999987,0.4599999999999973,False,0.0,
87,12465928,SLG,1997-12-18,26.5,26.75,26.44,26.5,12800.0,0.0,1.0,13.070809457328998,13.194118980511,13.041215171765002,13.070809457328998,12800.0,26.62,26.25,26.373333333333335,0.0,0.75,0.5633333333333326,False,0.0,
88,12465929,SLG,1997-12-19,26.5,26.5,26.12,26.19,86700.0,0.0,1.0,13.070809457328998,13.070809457328998,12.883378982092,12.917905648583,86700.0,26.75,26.44,26.5,0.0,0.379999999999999,0.6899999999999977,False,-0.3099999999999987,
89,12465930,SLG,1997-12-22,26.19,26.25,26.12,26.12,30600.0,0.0,1.0,12.917905648583,12.947499934145998,12.883378982092,12.883378982092,30600.0,26.5,26.12,26.396666666666665,-0.3099999999999987,-0.3099999999999987,0.4200000000000017,False,-0.07000000000000028,
90,12465931,SLG,1997-12-23,26.12,26.25,26.12,26.19,25000.0,0.0,1.0,12.883378982092,12.947499934145998,12.883378982092,12.917905648583,25000.0,26.25,26.12,26.27,-0.07000000000000028,-0.379999999999999,0.28666666666666885,False,0.18999999999999773,
91,12465932,SLG,1997-12-24,26.31,26.5,26.25,26.25,5600.0,0.0,1.0,12.977094219709999,13.070809457328998,12.947499934145998,12.947499934145998,5600.0,26.25,26.12,26.206666666666667,0.18999999999999773,-0.19000000000000128,0.3500000000000014,True,-0.3099999999999987,-0.3099999999999987
92,12465933,SLG,1997-12-26,26.0,26.19,26.0,26.12,5800.0,0.35,1.0,12.996030634694,13.091001627794,12.996030634694,13.056012314546999,5800.0,26.5,26.25,26.143333333333334,-0.3099999999999987,-0.19000000000000128,0.060000000000002274,False,0.19000000000000128,
93,12465934,SLG,1997-12-29,26.19,26.25,26.12,26.12,7800.0,0.0,1.0,13.091001627794,13.12099246772,13.056012314546999,13.056012314546999,7800.0,26.19,26.0,26.166666666666668,0.19000000000000128,0.07000000000000028,0.23000000000000398,False,0.05999999999999872,
94,12465935,SLG,1997-12-30,26.25,26.25,26.12,26.25,18200.0,0.0,1.0,13.12099246772,13.12099246772,13.056012314546999,13.12099246772,18200.0,26.25,26.12,26.146666666666665,0.05999999999999872,-0.05999999999999872,0.37333333333333485,False,-0.25,
95,12465936,SLG,1997-12-31,26.0,26.25,25.94,25.94,33800.0,0.0,1.0,12.996030634694,13.12099246772,12.966039794768,12.966039794768,33800.0,26.25,26.12,26.146666666666665,-0.25,0.0,0.06333333333333258,False,0.19000000000000128,
96,12465937,SLG,1998-01-02,26.19,26.19,25.75,25.94,16900.0,0.0,1.0,13.091001627794,13.091001627794,12.871068801668999,12.966039794768,16900.0,26.25,25.94,26.146666666666665,0.19000000000000128,0.0,0.06666666666666643,False,-0.3100000000000023,
97,12465938,SLG,1998-01-05,25.88,26.0,25.88,25.88,71800.0,0.0,1.0,12.936048954842,12.996030634694,12.936048954842,12.936048954842,71800.0,26.19,25.75,26.02333333333333,-0.3100000000000023,-0.370000000000001,-0.49333333333333584,False,0.0,
98,12465939,SLG,1998-01-06,25.88,25.94,25.5,25.75,56600.0,0.0,1.0,12.936048954842,12.966039794768,12.746106968643,12.871068801668999,56600.0,26.0,25.88,25.98333333333333,0.0,-0.120000000000001,-0.620000000000001,False,-0.129999999999999,
99,12465940,SLG,1998-01-07,25.75,25.75,25.62,25.62,30700.0,0.0,1.0,12.871068801668999,12.871068801668999,12.806088648494999,12.806088648494999,30700.0,25.94,25.5,25.836666666666662,-0.129999999999999,-0.4400000000000013,-0.6466666666666647,False,-0.05999999999999872,
100,12465941,SLG,1998-01-08,25.69,25.75,25.44,25.5,69100.0,0.0,1.0,12.841077961742,12.871068801668999,12.716116128716,12.746106968643,69100.0,25.75,25.62,25.77333333333333,-0.05999999999999872,-0.18999999999999773,-0.5799999999999983,False,-0.07000000000000028,
101,12465942,SLG,1998-01-09,25.62,25.62,25.38,25.5,20100.0,0.0,1.0,12.806088648494999,12.806088648494999,12.686125288789999,12.746106968643,20100.0,25.75,25.44,25.686666666666667,-0.07000000000000028,-0.259999999999998,-0.586666666666666,False,-0.370000000000001,
102,12465943,SLG,1998-01-12,25.25,25.25,25.0,25.0,215100.0,0.0,1.0,12.621145135617,12.621145135617,12.496183302591,12.496183302591,215100.0,25.62,25.38,25.52,-0.370000000000001,-0.5,-0.8933333333333344,False,-0.129999999999999,
103,12465944,SLG,1998-01-13,25.12,25.12,24.88,25.12,9700.0,0.0,1.0,12.556164982442999,12.556164982442999,12.436201622737999,12.556164982442999,9700.0,25.25,25.0,25.330000000000002,-0.129999999999999,-0.5700000000000003,-1.0466666666666669,False,0.0,
104,12465945,SLG,1998-01-14,25.12,25.62,25.12,25.56,293600.0,0.0,1.0,12.556164982442999,12.806088648494999,12.556164982442999,12.776097808569,293600.0,25.12,24.88,25.163333333333338,0.0,-0.5,-1.0266666666666637,False,0.18999999999999773,
