,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
38,9029520,MNTA,2004-08-16,7.65,7.65,7.25,7.25,4600.0,0.0,1.0,7.65,7.65,7.25,7.25,4600.0,7.45,7.3,7.559999999999998,0.2400000000000002,0.6500000000000004,-0.3466666666666631,False,-0.3100000000000005,
39,9029521,MNTA,2004-08-17,7.34,7.4,7.2,7.4,4500.0,0.0,1.0,7.34,7.4,7.2,7.4,4500.0,7.65,7.25,7.466666666666664,-0.3100000000000005,-0.28000000000000025,-0.7899999999999974,False,-0.29000000000000004,
40,9029522,MNTA,2004-08-18,7.05,7.3,7.05,7.3,700.0,0.0,1.0,7.05,7.3,7.05,7.3,700.0,7.4,7.2,7.346666666666664,-0.29000000000000004,-0.3600000000000003,-0.9466666666666628,False,0.0,
41,9029523,MNTA,2004-08-19,7.05,7.15,7.05,7.15,1500.0,0.0,1.0,7.05,7.15,7.05,7.15,1500.0,7.3,7.05,7.146666666666664,0.0,-0.6000000000000005,-0.8333333333333304,False,0.25,
42,9029524,MNTA,2004-08-20,7.3,7.3,7.05,7.25,9600.0,0.0,1.0,7.3,7.3,7.05,7.25,9600.0,7.15,7.05,7.13333333333333,0.25,-0.040000000000000036,-0.466666666666665,False,0.20000000000000018,
43,9029525,MNTA,2004-08-23,7.5,7.62,7.3,7.61,27900.0,0.0,1.0,7.5,7.62,7.3,7.61,27900.0,7.3,7.05,7.2833333333333306,0.20000000000000018,0.4500000000000002,-0.15333333333333155,False,0.1299999999999999,
44,9029526,MNTA,2004-08-24,7.63,7.63,7.5,7.57,73400.0,0.0,1.0,7.63,7.63,7.5,7.57,73400.0,7.62,7.3,7.476666666666663,0.1299999999999999,0.5800000000000001,0.11000000000000121,False,-0.33000000000000007,
45,9029527,MNTA,2004-08-25,7.3,7.5,7.3,7.5,26500.0,0.0,1.0,7.3,7.5,7.3,7.5,26500.0,7.63,7.5,7.476666666666663,-0.33000000000000007,0.0,-0.019999999999997797,False,0.19899999999999984,
46,9029528,MNTA,2004-08-26,7.499,7.87,7.499,7.87,4600.0,0.0,1.0,7.499,7.87,7.499,7.87,4600.0,7.5,7.3,7.476333333333329,0.19899999999999984,-0.001000000000000334,0.14233333333333498,False,0.37100000000000044,
47,9029529,MNTA,2004-08-27,7.87,7.87,7.7,7.7,10000.0,0.0,1.0,7.87,7.87,7.7,7.7,10000.0,7.87,7.499,7.55633333333333,0.37100000000000044,0.2400000000000002,0.5266666666666691,False,-0.3689999999999998,
48,9029530,MNTA,2004-08-30,7.501,7.75,7.501,7.73,11300.0,0.0,1.0,7.501,7.75,7.501,7.73,11300.0,7.87,7.7,7.62333333333333,-0.3689999999999998,0.2010000000000005,-0.0589999999999975,False,0.0389999999999997,
49,9029531,MNTA,2004-08-31,7.54,7.75,7.54,7.75,11200.0,0.0,1.0,7.54,7.75,7.54,7.75,11200.0,7.75,7.501,7.636999999999997,0.0389999999999997,0.04100000000000037,0.07333333333333591,False,0.4400000000000004,
50,9029532,MNTA,2004-09-01,7.98,8.06,7.93,7.99,67400.0,0.0,1.0,7.98,8.06,7.93,7.99,67400.0,7.75,7.54,7.673666666666663,0.4400000000000004,0.11000000000000032,0.6333333333333364,False,0.1899999999999995,
51,9029533,MNTA,2004-09-02,8.17,8.17,7.04,7.83,153300.0,0.0,1.0,8.17,8.17,7.04,7.83,153300.0,8.06,7.93,7.896666666666662,0.1899999999999995,0.6689999999999996,1.023333333333336,False,-0.47999999999999954,
52,9029534,MNTA,2004-09-03,7.69,7.82,7.57,7.57,2800.0,0.0,1.0,7.69,7.82,7.57,7.57,2800.0,8.17,7.04,7.946666666666663,-0.47999999999999954,0.15000000000000036,0.5566666666666702,False,-0.1900000000000004,
53,9029535,MNTA,2004-09-07,7.5,7.9,7.5,7.84,18100.0,0.0,1.0,7.5,7.9,7.5,7.84,18100.0,7.82,7.57,7.786666666666663,-0.1900000000000004,-0.4800000000000004,0.21666666666666945,False,0.0,
54,9029536,MNTA,2004-09-08,7.5,8.0,7.5,7.97,19300.0,0.0,1.0,7.5,8.0,7.5,7.97,19300.0,7.9,7.5,7.56333333333333,0.0,-0.6699999999999999,0.02333333333333698,False,0.25100000000000033,
55,9029537,MNTA,2004-09-09,7.751,7.93,7.751,7.9,45000.0,0.0,1.0,7.751,7.93,7.751,7.9,45000.0,8.0,7.5,7.583666666666663,0.25100000000000033,0.06099999999999994,0.2743333333333373,False,0.2990000000000004,
56,9029538,MNTA,2004-09-10,8.05,8.33,8.015,8.23,61900.0,0.0,1.0,8.05,8.33,8.015,8.23,61900.0,7.93,7.751,7.766999999999997,0.2990000000000004,0.5500000000000007,0.5736666666666714,False,0.14999999999999858,
57,9029539,MNTA,2004-09-13,8.2,8.51,8.2,8.46,28900.0,0.0,1.0,8.2,8.51,8.2,8.46,28900.0,8.33,8.015,8.00033333333333,0.14999999999999858,0.6999999999999993,0.643666666666669,False,0.3200000000000003,
58,9029540,MNTA,2004-09-14,8.52,8.52,8.38,8.41,22400.0,0.0,1.0,8.52,8.52,8.38,8.41,22400.0,8.51,8.2,8.256666666666662,0.3200000000000003,0.7689999999999992,0.8966666666666692,False,-0.15000000000000036,
59,9029541,MNTA,2004-09-15,8.37,8.5,8.36,8.4,24600.0,0.0,1.0,8.37,8.5,8.36,8.4,24600.0,8.52,8.38,8.363333333333328,-0.15000000000000036,0.3199999999999985,0.7330000000000023,False,0.11000000000000121,
60,9029542,MNTA,2004-09-16,8.48,8.5,8.35,8.36,38900.0,0.0,1.0,8.48,8.5,8.35,8.36,38900.0,8.5,8.36,8.456666666666662,0.11000000000000121,0.28000000000000114,0.8063333333333373,False,0.03999999999999915,
61,9029543,MNTA,2004-09-17,8.52,8.64,8.45,8.55,163600.0,0.0,1.0,8.52,8.64,8.45,8.55,163600.0,8.5,8.35,8.456666666666662,0.03999999999999915,0.0,0.6233333333333375,False,-0.15000000000000036,
62,9029544,MNTA,2004-09-20,8.37,8.67,8.37,8.65,26600.0,0.0,1.0,8.37,8.67,8.37,8.65,26600.0,8.64,8.45,8.456666666666663,-0.15000000000000036,0.0,0.42333333333333645,False,0.13000000000000078,
63,9029545,MNTA,2004-09-21,8.5,8.75,8.5,8.7,26800.0,0.0,1.0,8.5,8.75,8.5,8.7,26800.0,8.67,8.37,8.46333333333333,0.13000000000000078,0.019999999999999574,0.7133333333333374,False,0.25,
64,9029546,MNTA,2004-09-22,8.75,8.75,8.14,8.56,58900.0,0.0,1.0,8.75,8.75,8.14,8.56,58900.0,8.75,8.5,8.539999999999996,0.25,0.23000000000000043,1.18666666666667,False,-0.28999999999999915,
65,9029547,MNTA,2004-09-23,8.46,8.56,8.35,8.56,46400.0,0.0,1.0,8.46,8.56,8.35,8.56,46400.0,8.75,8.14,8.569999999999995,-0.28999999999999915,0.09000000000000163,0.8763333333333376,False,-0.22000000000000064,
66,9029548,MNTA,2004-09-24,8.24,8.79,7.94,8.69,36500.0,0.0,1.0,8.24,8.79,7.94,8.69,36500.0,8.56,8.35,8.483333333333329,-0.22000000000000064,-0.2599999999999998,0.4730000000000034,False,0.16999999999999993,
67,9029549,MNTA,2004-09-27,8.41,8.75,8.41,8.6,33000.0,0.0,1.0,8.41,8.75,8.41,8.6,33000.0,8.79,7.94,8.369999999999996,0.16999999999999993,-0.33999999999999986,0.40966666666666995,False,-0.02999999999999936,
68,9029550,MNTA,2004-09-28,8.38,8.71,8.35,8.54,61800.0,0.0,1.0,8.38,8.71,8.35,8.54,61800.0,8.75,8.41,8.343333333333328,-0.02999999999999936,-0.08000000000000007,0.1233333333333384,False,0.41999999999999993,
69,9029551,MNTA,2004-09-29,8.8,8.8,8.45,8.6,45600.0,0.0,1.0,8.8,8.8,8.45,8.6,45600.0,8.71,8.35,8.529999999999994,0.41999999999999993,0.5600000000000005,0.43666666666667275,False,0.049999999999998934,
70,9029552,MNTA,2004-09-30,8.85,9.0,8.23,8.23,293400.0,0.0,1.0,8.85,9.0,8.23,8.23,293400.0,8.8,8.45,8.67666666666666,0.049999999999998934,0.4399999999999995,0.393333333333338,False,-0.6199999999999992,
71,9029553,MNTA,2004-10-01,8.23,8.41,7.67,7.8,110400.0,0.0,1.0,8.23,8.41,7.67,7.8,110400.0,9.0,8.23,8.62666666666666,-0.6199999999999992,-0.15000000000000036,-0.22666666666666124,False,0.2699999999999996,
72,9029554,MNTA,2004-10-04,8.5,8.5,7.98,8.22,102000.0,0.0,1.0,8.5,8.5,7.98,8.22,102000.0,8.41,7.67,8.52666666666666,0.2699999999999996,-0.3000000000000007,0.043333333333336554,False,-0.28999999999999915,
73,9029555,MNTA,2004-10-05,8.21,8.3,8.19,8.28,47600.0,0.0,1.0,8.21,8.3,8.19,8.28,47600.0,8.5,7.98,8.313333333333325,-0.28999999999999915,-0.6399999999999988,-0.2533333333333285,False,0.08099999999999952,
74,9029556,MNTA,2004-10-06,8.291,8.5,8.29,8.45,39600.0,0.0,1.0,8.291,8.5,8.29,8.45,39600.0,8.3,8.19,8.33366666666666,0.08099999999999952,0.06099999999999994,-0.24899999999999523,False,0.17900000000000027,
75,9029557,MNTA,2004-10-07,8.47,8.68,8.42,8.5,27400.0,0.0,1.0,8.47,8.68,8.42,8.5,27400.0,8.5,8.29,8.32366666666666,0.17900000000000027,-0.02999999999999936,-0.09999999999999432,False,0.08000000000000007,
76,9029558,MNTA,2004-10-08,8.55,8.55,7.6,7.84,73600.0,0.0,1.0,8.55,8.55,7.6,7.84,73600.0,8.68,8.42,8.436999999999996,0.08000000000000007,0.33999999999999986,0.06666666666667176,False,-0.660000000000001,
77,9029559,MNTA,2004-10-11,7.89,8.12,7.77,7.89,16400.0,0.0,1.0,7.89,8.12,7.77,7.89,16400.0,8.55,7.6,8.30333333333333,-0.660000000000001,-0.4010000000000007,-0.479999999999996,False,0.54,
78,9029560,MNTA,2004-10-12,8.43,8.43,7.89,7.94,5000.0,0.0,1.0,8.43,8.43,7.89,7.94,5000.0,8.12,7.77,8.289999999999997,0.54,-0.040000000000000924,0.08666666666667133,False,0.0600000000000005,
79,9029561,MNTA,2004-10-13,8.49,8.49,7.96,8.0,24700.0,0.0,1.0,8.49,8.49,7.96,8.0,24700.0,8.43,7.89,8.269999999999998,0.0600000000000005,-0.0600000000000005,-0.03999999999999382,False,-0.4900000000000002,
80,9029562,MNTA,2004-10-14,8.0,8.011000000000001,7.82,7.9,14700.0,0.0,1.0,8.0,8.011000000000001,7.82,7.9,14700.0,8.49,7.96,8.306666666666663,-0.4900000000000002,0.11000000000000032,-0.6766666666666605,False,0.0600000000000005,
81,9029563,MNTA,2004-10-15,8.06,8.06,8.0,8.01,9100.0,0.0,1.0,8.06,8.06,8.0,8.01,9100.0,8.011000000000001,7.82,8.18333333333333,0.0600000000000005,-0.3699999999999992,-0.5666666666666593,False,-0.0600000000000005,
82,9029564,MNTA,2004-10-18,8.0,8.08,7.75,8.0,14400.0,0.0,1.0,8.0,8.08,7.75,8.0,14400.0,8.06,8.0,8.019999999999996,-0.0600000000000005,-0.4900000000000002,-0.5266666666666602,False,0.14000000000000057,
83,9029565,MNTA,2004-10-19,8.14,8.14,7.89,7.91,3500.0,0.0,1.0,8.14,8.14,7.89,7.91,3500.0,8.08,7.75,8.066666666666663,0.14000000000000057,0.14000000000000057,-0.1733333333333249,False,-0.23000000000000043,
84,9029566,MNTA,2004-10-20,7.91,8.4,7.6,8.37,27700.0,0.0,1.0,7.91,8.4,7.6,8.37,27700.0,8.14,7.89,8.01666666666666,-0.23000000000000043,-0.15000000000000036,-0.4236666666666604,False,0.4599999999999991,
85,9029567,MNTA,2004-10-21,8.37,8.45,8.09,8.39,13200.0,0.0,1.0,8.37,8.45,8.09,8.39,13200.0,8.4,7.6,8.139999999999993,0.4599999999999991,0.3699999999999992,0.046333333333338445,False,-0.17999999999999972,
86,9029568,MNTA,2004-10-22,8.19,8.39,8.0,8.0,14400.0,0.0,1.0,8.19,8.39,8.0,8.0,14400.0,8.45,8.09,8.15666666666666,-0.17999999999999972,0.049999999999998934,-0.24699999999999633,False,-0.11999999999999922,
87,9029569,MNTA,2004-10-25,8.07,8.07,7.57,8.0,7500.0,0.0,1.0,8.07,8.07,7.57,8.0,7500.0,8.39,8.0,8.209999999999992,-0.11999999999999922,0.16000000000000014,-0.23333333333332895,False,-0.20999999999999996,
88,9029570,MNTA,2004-10-26,7.86,8.2,7.85,8.2,4900.0,0.0,1.0,7.86,8.2,7.85,8.2,4900.0,8.07,7.57,8.039999999999994,-0.20999999999999996,-0.5099999999999989,-0.42999999999999705,False,0.41999999999999904,
89,9029571,MNTA,2004-10-27,8.28,8.34,8.2,8.3,12300.0,0.0,1.0,8.28,8.34,8.2,8.3,12300.0,8.2,7.85,8.069999999999995,0.41999999999999904,0.08999999999999986,0.010000000000001563,False,-0.049999999999998934,
90,9029572,MNTA,2004-10-28,8.23,8.55,8.22,8.26,4900.0,0.0,1.0,8.23,8.55,8.22,8.26,4900.0,8.34,8.2,8.123333333333328,-0.049999999999998934,0.16000000000000014,-0.07666666666666266,False,0.15000000000000036,
91,9029573,MNTA,2004-10-29,8.38,8.38,8.08,8.19,69700.0,0.0,1.0,8.38,8.38,8.08,8.19,69700.0,8.55,8.22,8.296666666666662,0.15000000000000036,0.5200000000000005,0.19666666666667076,False,-0.16000000000000014,
92,9029574,MNTA,2004-11-01,8.22,8.29,7.92,8.15,21600.0,0.0,1.0,8.22,8.29,7.92,8.15,21600.0,8.38,8.08,8.276666666666662,-0.16000000000000014,-0.05999999999999872,0.20000000000000462,False,-0.3800000000000008,
93,9029575,MNTA,2004-11-02,7.84,8.15,7.84,8.1,18800.0,0.0,1.0,7.84,8.15,7.84,8.1,18800.0,8.29,7.92,8.146666666666663,-0.3800000000000008,-0.39000000000000057,-0.22666666666666302,False,0.46000000000000085,
94,9029576,MNTA,2004-11-03,8.3,8.3,8.15,8.2,4000.0,0.0,1.0,8.3,8.3,8.15,8.2,4000.0,8.15,7.84,8.119999999999996,0.46000000000000085,-0.08000000000000007,0.2833333333333403,True,-0.10000000000000142,-0.10000000000000142
95,9029577,MNTA,2004-11-04,8.2,8.46,8.1,8.35,3500.0,0.0,1.0,8.2,8.46,8.1,8.35,3500.0,8.3,8.15,8.11333333333333,-0.10000000000000142,-0.02000000000000135,0.060000000000005826,False,0.28000000000000114,
96,9029578,MNTA,2004-11-05,8.48,8.48,8.14,8.23,16100.0,0.0,1.0,8.48,8.48,8.14,8.23,16100.0,8.46,8.1,8.326666666666664,0.28000000000000114,0.6400000000000006,0.32333333333334124,False,0.019999999999999574,
97,9029579,MNTA,2004-11-08,8.5,8.5,8.15,8.23,34600.0,0.0,1.0,8.5,8.5,8.15,8.23,34600.0,8.48,8.14,8.393333333333329,0.019999999999999574,0.1999999999999993,0.29000000000000803,False,-0.34999999999999964,
98,9029580,MNTA,2004-11-09,8.15,8.4,8.15,8.34,10100.0,0.0,1.0,8.15,8.4,8.15,8.34,10100.0,8.5,8.15,8.376666666666663,-0.34999999999999964,-0.049999999999998934,0.11000000000000654,False,0.25,
99,9029581,MNTA,2004-11-10,8.4,8.4,8.13,8.25,21400.0,0.0,1.0,8.4,8.4,8.13,8.25,21400.0,8.4,8.15,8.349999999999998,0.25,-0.08000000000000007,0.3300000000000054,False,-0.019999999999999574,
100,9029582,MNTA,2004-11-11,8.38,8.43,8.17,8.35,8100.0,0.0,1.0,8.38,8.43,8.17,8.35,8100.0,8.4,8.13,8.309999999999997,-0.019999999999999574,-0.11999999999999922,0.25666666666667304,False,-0.030000000000001137,
101,9029583,MNTA,2004-11-12,8.35,8.4,8.32,8.4,29500.0,0.0,1.0,8.35,8.4,8.32,8.4,29500.0,8.43,8.17,8.376666666666665,-0.030000000000001137,0.1999999999999993,0.05333333333333812,False,-0.019000000000000128,
102,9029584,MNTA,2004-11-15,8.331,8.59,8.311,8.56,14400.0,0.0,1.0,8.331,8.59,8.311,8.56,14400.0,8.4,8.32,8.353666666666667,-0.019000000000000128,-0.06900000000000084,0.05433333333333756,False,0.26900000000000013,
103,9029585,MNTA,2004-11-16,8.6,8.6,7.9,7.9,4100.0,0.0,1.0,8.6,8.6,7.9,7.9,4100.0,8.59,8.311,8.427,0.26900000000000013,0.21999999999999886,0.4533333333333367,False,-0.6999999999999993,
104,9029586,MNTA,2004-11-17,7.9,8.3,7.9,8.08,27900.0,0.0,1.0,7.9,8.3,7.9,8.08,27900.0,8.6,7.9,8.277,-0.6999999999999993,-0.4499999999999993,-0.2199999999999953,False,0.34999999999999964,
105,9029587,MNTA,2004-11-18,8.25,8.25,7.86,7.97,16900.0,0.0,1.0,8.25,8.25,7.86,7.97,16900.0,8.3,7.9,8.249999999999998,0.34999999999999964,-0.08099999999999952,0.13666666666667027,False,-0.3200000000000003,
106,9029588,MNTA,2004-11-19,7.93,8.0,7.92,8.0,102000.0,0.0,1.0,7.93,8.0,7.92,8.0,102000.0,8.25,7.86,8.026666666666664,-0.3200000000000003,-0.6699999999999999,-0.3966666666666647,False,0.03000000000000025,
107,9029589,MNTA,2004-11-22,7.96,8.42,7.96,8.1,20900.0,0.0,1.0,7.96,8.42,7.96,8.1,20900.0,8.0,7.92,8.046666666666665,0.03000000000000025,0.05999999999999961,-0.43333333333332913,False,0.040000000000000036,
108,9029590,MNTA,2004-11-23,8.0,8.4,7.97,8.4,12900.0,0.0,1.0,8.0,8.4,7.97,8.4,12900.0,8.42,7.96,7.963333333333331,0.040000000000000036,-0.25,-0.3766666666666634,False,0.03999999999999915,
109,9029591,MNTA,2004-11-24,8.04,8.4,8.04,8.25,4600.0,0.0,1.0,8.04,8.4,8.04,8.25,4600.0,8.4,7.97,7.999999999999997,0.03999999999999915,0.10999999999999943,-0.3099999999999987,False,-0.03999999999999915,
110,9029592,MNTA,2004-11-26,8.0,8.02,7.72,8.0,95900.0,0.0,1.0,8.0,8.02,7.72,8.0,95900.0,8.4,8.04,8.01333333333333,-0.03999999999999915,0.040000000000000036,-0.30999999999999694,False,0.0,
111,9029593,MNTA,2004-11-29,8.0,8.0,7.85,7.93,3600.0,0.0,1.0,8.0,8.0,7.85,7.93,3600.0,8.02,7.72,8.01333333333333,0.0,0.0,-0.37666666666666515,False,-0.25,
