,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,14465233,VRSN,1998-02-13,31.38,32.0,30.75,31.0,136200.0,0.0,1.0,6.680456357781803,6.8124475286493835,6.546336297061517,6.59955854337909,544800.0,31.63,29.13,29.713333333333328,1.75,4.629999999999999,0.0,False,0.0,
11,14465234,VRSN,1998-02-17,31.38,32.0,30.75,31.25,110400.0,0.0,1.0,6.680456357781803,6.8124475286493835,6.546336297061517,6.6527807896966635,441600.0,32.0,30.75,30.796666666666663,0.0,3.25,0.0,False,0.0,
12,14465235,VRSN,1998-02-18,31.38,31.5,30.88,31.44,61500.0,0.0,1.0,6.680456357781803,6.706003036014238,6.574011865146655,6.693229696898018,246000.0,32.0,30.75,31.379999999999995,0.0,1.75,4.336666666666666,False,0.120000000000001,
13,14465236,VRSN,1998-02-19,31.5,31.88,30.75,30.75,79600.0,0.0,1.0,6.706003036014238,6.786900850416948,6.546336297061517,6.546336297061517,318400.0,31.5,30.88,31.419999999999998,0.120000000000001,0.120000000000001,0.41333333333333755,False,-0.75,
14,14465237,VRSN,1998-02-20,30.75,32.0,30.75,31.88,87300.0,0.0,1.0,6.546336297061517,6.8124475286493835,6.546336297061517,6.786900850416948,349200.0,31.88,30.75,31.209999999999997,-0.75,-0.629999999999999,-1.9600000000000009,False,0.0,
15,14465238,VRSN,1998-02-23,30.75,30.88,28.88,29.0,352400.0,0.0,1.0,6.546336297061517,6.574011865146655,6.148233894606067,6.1737805728385045,1409600.0,32.0,30.75,31.0,0.0,-0.629999999999999,-1.1899999999999977,False,-1.120000000000001,
16,14465239,VRSN,1998-02-24,29.63,29.69,26.75,27.38,649800.0,0.0,1.0,6.3079006335587895,6.320673972675007,5.694780355980344,5.828900416700629,2599200.0,30.88,28.88,30.376666666666665,-1.120000000000001,-1.870000000000001,-0.5166666666666657,False,-1.629999999999999,
17,14465240,VRSN,1998-02-25,28.0,29.0,27.25,29.0,285800.0,0.0,1.0,5.96089158756821,6.1737805728385045,5.80122484861549,6.1737805728385045,1143200.0,29.69,26.75,29.459999999999997,-1.629999999999999,-2.75,-0.3133333333333326,False,1.129999999999999,
18,14465241,VRSN,1998-02-26,29.13,29.13,28.25,28.81,122800.0,0.0,1.0,6.201456140923643,6.201456140923643,6.0141138338857845,6.133331665637147,491200.0,29.0,27.25,28.919999999999998,1.129999999999999,-1.620000000000001,1.6700000000000017,True,-0.629999999999999,-0.629999999999999
19,14465242,VRSN,1998-02-27,28.5,28.88,28.5,28.63,143400.0,0.0,1.0,6.067336080203358,6.148233894606067,6.067336080203358,6.095011648288495,573600.0,29.13,28.25,28.543333333333333,-0.629999999999999,-1.129999999999999,0.33000000000000185,False,0.129999999999999,
20,14465243,VRSN,1998-03-02,28.63,28.81,28.38,28.44,116600.0,0.0,1.0,6.095011648288495,6.133331665637147,6.041789401970923,6.05456274108714,466400.0,28.88,28.5,28.75333333333333,0.129999999999999,0.629999999999999,-1.0833333333333286,False,-0.129999999999999,
21,14465244,VRSN,1998-03-03,28.5,28.5,28.0,28.5,160600.0,0.0,1.0,6.067336080203358,6.067336080203358,5.96089158756821,6.067336080203358,642400.0,28.81,28.38,28.543333333333333,-0.129999999999999,-0.629999999999999,-2.2966666666666633,False,0.25,
22,14465245,VRSN,1998-03-04,28.75,28.75,27.25,27.59,94400.0,0.0,1.0,6.1205583265209285,6.1205583265209285,5.80122484861549,5.87360710360739,377600.0,28.5,28.0,28.626666666666665,0.25,0.25,-2.6299999999999955,False,-1.870000000000001,
23,14465246,VRSN,1998-03-05,26.88,27.5,26.5,26.69,209200.0,0.0,1.0,5.722455924065483,5.854447094933064,5.641558109662771,5.682007016864128,836800.0,28.75,27.25,28.043333333333333,-1.870000000000001,-1.75,-4.539999999999999,False,0.25,
24,14465247,VRSN,1998-03-06,27.13,28.5,26.75,28.31,113500.0,0.0,1.0,5.775678170383055,6.067336080203358,5.694780355980344,6.0268871730020015,454000.0,27.5,26.5,27.586666666666662,0.25,-1.370000000000001,-4.079999999999998,False,0.75,
25,14465248,VRSN,1998-03-09,27.88,31.75,27.88,30.25,433100.0,0.0,1.0,5.935344909335775,6.75922528233181,5.935344909335775,6.439891804426369,1732400.0,28.5,26.75,27.296666666666663,0.75,-0.870000000000001,-3.120000000000001,False,2.870000000000001,
26,14465249,VRSN,1998-03-10,30.75,33.13,30.25,33.06,461000.0,0.0,1.0,6.546336297061517,7.053012082004815,6.439891804426369,7.038109853035895,1844000.0,31.75,27.88,28.586666666666662,2.870000000000001,3.870000000000001,0.37333333333333485,False,2.8800000000000026,
27,14465250,VRSN,1998-03-11,33.63,36.75,33.38,35.88,677000.0,0.0,1.0,7.159456574639963,7.823670208683278,7.1062343283223885,7.638456791498122,2708000.0,33.13,30.25,30.75333333333333,2.8800000000000026,6.5000000000000036,4.170000000000005,False,2.75,
28,14465251,VRSN,1998-03-12,36.38,38.63,36.0,38.5,425000.0,0.0,1.0,7.744901284133268,8.223901500991428,7.664003469730557,8.196225932906291,1700000.0,36.75,33.38,33.586666666666666,2.75,8.500000000000004,7.460000000000004,False,2.3699999999999974,
29,14465252,VRSN,1998-03-13,38.75,39.75,36.13,37.88,336400.0,0.0,1.0,8.249448179223863,8.462337164494157,7.691679037815695,8.064234762038707,1345600.0,38.63,36.0,36.25333333333333,2.3699999999999974,8.0,10.206666666666667,False,-0.5,
30,14465253,VRSN,1998-03-16,38.25,45.75,37.88,44.75,780700.0,0.0,1.0,8.143003686588719,9.739671076115917,8.064234762038707,9.526782090845623,3122800.0,39.75,36.13,37.79333333333333,-0.5,4.619999999999997,9.49666666666667,False,6.25,
31,14465254,VRSN,1998-03-17,44.5,46.88,42.44,44.34,476800.0,0.0,1.0,9.473559844528053,9.980235629471347,9.035008534871244,9.439497606884805,1907200.0,45.75,37.88,40.5,6.25,8.119999999999997,15.956666666666667,False,-1.0,
32,14465255,VRSN,1998-03-18,43.5,44.5,42.63,43.06,200000.0,0.0,1.0,9.260670859257756,9.473559844528053,9.0754574420726,9.166999705738828,800000.0,46.88,42.44,42.083333333333336,-1.0,4.75,14.873333333333335,False,-0.25,
33,14465256,VRSN,1998-03-19,43.25,43.94,42.13,43.13,78100.0,0.0,1.0,9.207448612940182,9.354342012776684,8.969012949437452,9.181901934707748,312400.0,44.5,42.63,43.75,-0.25,5.0,15.206666666666667,False,-0.6199999999999974,
34,14465257,VRSN,1998-03-20,42.63,43.5,40.56,41.19,101300.0,0.0,1.0,9.0754574420726,9.260670859257756,8.634777242563095,8.768897303283378,405200.0,43.94,42.13,43.126666666666665,-0.6199999999999974,-1.8699999999999974,15.04333333333334,False,-1.8800000000000026,
35,14465258,VRSN,1998-03-23,40.75,44.88,40.75,43.13,272700.0,0.0,1.0,8.67522614976445,9.554457658930762,8.67522614976445,9.181901934707748,1090800.0,43.5,40.56,42.21,-1.8800000000000026,-2.75,13.453333333333337,False,3.75,
36,14465259,VRSN,1998-03-24,44.5,46.13,42.88,44.5,265900.0,0.0,1.0,9.473559844528053,9.820568890518627,9.128679688390177,9.473559844528053,1063600.0,44.88,40.75,42.626666666666665,3.75,1.25,15.913333333333338,False,0.38000000000000256,
37,14465260,VRSN,1998-03-25,44.88,45.0,42.44,43.0,110400.0,0.0,1.0,9.554457658930762,9.580004337163196,9.035008534871244,9.15422636662261,441600.0,46.13,42.88,43.376666666666665,0.38000000000000256,2.25,14.126666666666672,False,-1.8800000000000026,
38,14465261,VRSN,1998-03-26,43.0,43.5,41.5,42.0,118400.0,0.0,1.0,9.15422636662261,9.260670859257756,8.83489288871717,8.941337381352316,473600.0,45.0,42.44,44.126666666666665,-1.8800000000000026,2.25,9.413333333333334,False,-0.75,
39,14465262,VRSN,1998-03-27,42.25,43.5,41.63,42.5,221100.0,0.0,1.0,8.994559627669892,9.260670859257756,8.862568456802306,9.047781873987462,884400.0,43.5,41.5,43.376666666666665,-0.75,-2.25,5.99666666666667,False,0.25,
40,14465263,VRSN,1998-03-30,42.5,44.75,42.0,43.5,217100.0,0.0,1.0,9.047781873987462,9.526782090845623,8.941337381352316,9.260670859257756,868400.0,43.5,41.63,42.583333333333336,0.25,-2.3800000000000026,4.7066666666666706,False,1.75,
41,14465264,VRSN,1998-03-31,44.25,44.5,43.25,44.0,178600.0,0.0,1.0,9.420337598210477,9.473559844528053,9.207448612940182,9.367115351892902,714400.0,44.75,42.0,43.0,1.75,1.25,3.75,False,0.13000000000000256,
42,14465265,VRSN,1998-04-01,44.38,48.5,44.0,48.0,277500.0,0.0,1.0,9.448013166295617,10.325115785609222,9.367115351892902,10.218671292974076,1110000.0,44.5,43.25,43.71,0.13000000000000256,2.1300000000000026,2.296666666666667,False,2.8699999999999974,
43,14465266,VRSN,1998-04-02,47.25,49.0,44.13,44.25,266600.0,0.0,1.0,10.059004554021355,10.431560278244367,9.394790919978039,9.420337598210477,1066400.0,48.5,44.0,45.29333333333333,2.8699999999999974,4.75,3.5,False,-1.5,
44,14465267,VRSN,1998-04-03,45.75,46.38,42.38,42.5,341800.0,0.0,1.0,9.739671076115917,9.8737911368362,9.022235195755028,9.047781873987462,1367200.0,49.0,44.13,45.79333333333333,-1.5,1.5,2.623333333333335,False,-2.6199999999999974,
45,14465268,VRSN,1998-04-06,43.13,43.13,40.88,40.88,164000.0,0.0,1.0,9.181901934707748,9.181901934707748,8.702901717849588,8.702901717849588,656000.0,46.38,42.38,45.376666666666665,-2.6199999999999974,-1.25,0.9200000000000017,False,-2.5,
46,14465269,VRSN,1998-04-07,40.63,40.75,37.0,38.94,261800.0,0.0,1.0,8.649679471532014,8.67522614976445,7.87689245500085,8.289897086425219,1047200.0,43.13,40.88,43.169999999999995,-2.5,-6.619999999999997,-1.9966666666666626,False,-1.75,
47,14465270,VRSN,1998-04-08,38.88,43.25,38.88,40.75,244300.0,0.0,1.0,8.277123747309004,9.207448612940182,8.277123747309004,8.67522614976445,977200.0,40.75,37.0,40.879999999999995,-1.75,-6.869999999999997,-4.496666666666663,False,4.619999999999997,
48,14465271,VRSN,1998-04-09,43.5,44.88,42.88,44.0,230700.0,0.0,1.0,9.260670859257756,9.554457658930762,9.128679688390177,9.367115351892902,922800.0,43.25,38.88,41.00333333333333,4.619999999999997,0.36999999999999744,-0.6266666666666652,False,1.5,
49,14465272,VRSN,1998-04-13,45.0,46.25,42.63,44.88,136100.0,0.0,1.0,9.580004337163196,9.846115568751062,9.0754574420726,9.554457658930762,544400.0,44.88,42.88,42.46,1.5,4.369999999999997,1.6233333333333348,False,0.5,
50,14465273,VRSN,1998-04-14,45.5,47.5,43.63,43.88,143800.0,0.0,1.0,9.686448829798342,10.112226800338927,9.288346427342894,9.341568673660467,575200.0,46.25,42.63,44.666666666666664,0.5,6.619999999999997,2.9166666666666643,False,-0.8699999999999974,
51,14465274,VRSN,1998-04-15,44.63,44.63,43.0,43.0,86400.0,0.0,1.0,9.501235412613187,9.501235412613187,9.15422636662261,9.15422636662261,345600.0,47.5,43.63,45.04333333333333,-0.8699999999999974,1.1300000000000026,1.6300000000000026,False,-1.25,
52,14465275,VRSN,1998-04-16,43.38,43.63,42.75,43.0,75600.0,0.0,1.0,9.235124181025324,9.288346427342894,9.101004120305037,9.15422636662261,302400.0,44.63,43.0,44.50333333333333,-1.25,-1.6199999999999974,-0.3299999999999983,False,-0.38000000000000256,
53,14465276,VRSN,1998-04-17,43.0,43.25,40.63,42.38,102700.0,0.0,1.0,9.15422636662261,9.207448612940182,8.649679471532014,9.022235195755028,410800.0,43.63,42.75,43.669999999999995,-0.38000000000000256,-2.5,-2.2933333333333294,False,-0.5,
54,14465277,VRSN,1998-04-20,42.5,42.63,41.75,41.75,123400.0,0.0,1.0,9.047781873987462,9.0754574420726,8.888115135034742,8.888115135034742,493600.0,43.25,40.63,42.96,-0.5,-2.1300000000000026,-3.2933333333333294,False,-1.75,
55,14465278,VRSN,1998-04-21,40.75,41.75,38.5,40.75,132000.0,0.0,1.0,8.67522614976445,8.888115135034742,8.196225932906291,8.67522614976445,528000.0,42.63,41.75,42.083333333333336,-1.75,-2.6300000000000026,-4.626666666666665,False,0.25,
56,14465279,VRSN,1998-04-22,41.0,41.63,39.0,41.0,142700.0,0.0,1.0,8.728448396082022,8.862568456802306,8.302670425541436,8.728448396082022,570800.0,41.75,38.5,41.416666666666664,0.25,-2.0,-2.1699999999999946,False,-1.25,
57,14465280,VRSN,1998-04-23,39.75,40.5,37.88,38.13,226200.0,0.0,1.0,8.462337164494157,8.622003903446876,8.064234762038707,8.117457008356281,904800.0,41.63,39.0,40.5,-1.25,-2.75,-1.1299999999999955,False,-1.1199999999999974,
58,14465281,VRSN,1998-04-24,38.63,40.0,34.0,35.25,597800.0,0.0,1.0,8.223901500991428,8.515559410811731,7.238225499189969,7.5043367307778395,2391200.0,40.5,37.88,39.79333333333333,-1.1199999999999974,-2.1199999999999974,-2.3733333333333277,False,-3.8800000000000026,
59,14465282,VRSN,1998-04-27,34.75,37.25,33.13,37.13,291700.0,0.0,1.0,7.397892238142692,7.9301147013184226,7.053012082004815,7.904568023085988,1166800.0,40.0,34.0,37.71,-3.8800000000000026,-6.25,-7.710000000000001,False,4.0,
60,14465283,VRSN,1998-04-28,38.75,38.75,35.13,36.63,233100.0,0.0,1.0,8.249448179223863,8.249448179223863,7.478790052545402,7.798123530450843,932400.0,37.25,33.13,37.376666666666665,4.0,-1.0,-5.916666666666664,False,-2.75,
61,14465284,VRSN,1998-04-29,36.0,36.5,34.63,35.56,146400.0,0.0,1.0,7.664003469730557,7.770447962365703,7.372345559910254,7.570332316211628,585600.0,38.75,35.13,36.5,-2.75,-2.6300000000000026,-9.04333333333333,False,1.1300000000000026,
62,14465285,VRSN,1998-04-30,37.13,38.88,36.63,38.38,156600.0,0.0,1.0,7.904568023085988,8.277123747309004,7.798123530450843,8.170679254673855,626400.0,36.5,34.63,37.29333333333333,1.1300000000000026,2.3800000000000026,-7.373333333333328,False,1.1199999999999974,
63,14465286,VRSN,1998-05-01,38.25,40.63,38.0,40.0,82900.0,0.0,1.0,8.143003686588719,8.649679471532014,8.089781440271143,8.515559410811731,331600.0,38.88,36.63,37.126666666666665,1.1199999999999974,-0.5,-5.419999999999995,False,1.8800000000000026,
64,14465287,VRSN,1998-05-04,40.13,41.13,38.0,38.5,130800.0,0.0,1.0,8.543234978896868,8.756123964167159,8.089781440271143,8.196225932906291,523200.0,40.63,38.0,38.50333333333333,1.8800000000000026,4.130000000000003,-2.8299999999999983,False,-2.5,
65,14465288,VRSN,1998-05-05,37.63,38.5,35.63,36.06,145200.0,0.0,1.0,8.011012515721134,8.196225932906291,7.5852345451805485,7.6767768088467765,580800.0,41.13,38.0,38.669999999999995,-2.5,0.5,-4.453333333333333,False,-1.0,
66,14465289,VRSN,1998-05-06,36.63,36.88,34.75,35.69,118600.0,0.0,1.0,7.798123530450843,7.851345776768415,7.397892238142692,7.598007884296764,474400.0,38.5,35.63,38.129999999999995,-1.0,-1.6199999999999974,-4.786666666666662,False,-1.0,
67,14465290,VRSN,1998-05-07,35.63,36.0,34.75,35.25,54700.0,0.0,1.0,7.5852345451805485,7.664003469730557,7.397892238142692,7.5043367307778395,218800.0,36.88,34.75,36.629999999999995,-1.0,-4.5,-4.869999999999997,False,-0.13000000000000256,
68,14465291,VRSN,1998-05-08,35.5,36.13,35.25,35.5,60500.0,0.0,1.0,7.557558977095409,7.691679037815695,7.5043367307778395,7.557558977095409,242000.0,36.0,34.75,35.919999999999995,-0.13000000000000256,-2.1300000000000026,-4.2933333333333294,False,0.38000000000000256,
69,14465292,VRSN,1998-05-11,35.88,36.0,34.13,35.0,103100.0,0.0,1.0,7.638456791498122,7.664003469730557,7.265901067275107,7.4511144844602635,412400.0,36.13,35.25,35.669999999999995,0.38000000000000256,-0.75,-1.8299999999999983,False,-1.1300000000000026,
70,14465293,VRSN,1998-05-12,34.75,35.38,34.25,34.75,61800.0,0.0,1.0,7.397892238142692,7.532012298862973,7.2914477455075435,7.397892238142692,247200.0,36.0,34.13,35.376666666666665,-1.1300000000000026,-0.8800000000000026,-2.626666666666665,False,-0.5,
71,14465294,VRSN,1998-05-13,34.25,39.0,34.25,38.25,317500.0,0.0,1.0,7.2914477455075435,8.302670425541436,7.2914477455075435,8.143003686588719,1270000.0,35.38,34.25,34.96,-0.5,-1.25,-2.25,False,4.380000000000003,
72,14465295,VRSN,1998-05-14,38.63,38.75,36.75,37.25,168000.0,0.0,1.0,8.223901500991428,8.249448179223863,7.823670208683278,7.9301147013184226,672000.0,39.0,34.25,35.876666666666665,4.380000000000003,2.75,1.336666666666673,False,-1.3800000000000026,
73,14465296,VRSN,1998-05-15,37.25,37.63,35.75,36.06,127800.0,0.0,1.0,7.9301147013184226,8.011012515721134,7.610781223412983,7.6767768088467765,511200.0,38.75,36.75,36.71,-1.3800000000000026,2.5,0.12333333333333485,False,-1.75,
74,14465297,VRSN,1998-05-18,35.5,36.13,34.88,35.69,273000.0,0.0,1.0,7.557558977095409,7.691679037815695,7.425567806227827,7.598007884296764,1092000.0,37.63,35.75,37.126666666666665,-1.75,1.25,-3.0033333333333303,False,0.38000000000000256,
75,14465298,VRSN,1998-05-19,35.88,36.63,35.0,35.88,276300.0,0.0,1.0,7.638456791498122,7.798123530450843,7.4511144844602635,7.638456791498122,1105200.0,36.13,34.88,36.21,0.38000000000000256,-2.75,-2.789999999999992,False,0.11999999999999744,
76,14465299,VRSN,1998-05-20,36.0,36.25,35.75,36.25,20800.0,0.0,1.0,7.664003469730557,7.71722571604813,7.610781223412983,7.71722571604813,83200.0,36.63,35.0,35.79333333333333,0.11999999999999744,-1.25,-2.1299999999999955,False,1.25,
77,14465300,VRSN,1998-05-21,37.25,38.0,36.25,37.75,596500.0,0.0,1.0,7.9301147013184226,8.089781440271143,7.71722571604813,8.03655919395357,2386000.0,36.25,35.75,36.376666666666665,1.25,1.75,0.6200000000000045,False,1.6300000000000026,
78,14465301,VRSN,1998-05-22,38.88,38.88,34.63,35.38,151400.0,0.0,1.0,8.277123747309004,8.277123747309004,7.372345559910254,7.532012298862973,605600.0,38.0,36.25,37.376666666666665,1.6300000000000026,3.0,2.960000000000008,False,-2.8800000000000026,
79,14465302,VRSN,1998-05-26,36.0,36.88,34.0,34.5,108900.0,0.0,1.0,7.664003469730557,7.851345776768415,7.238225499189969,7.344669991825117,435600.0,38.88,34.63,37.376666666666665,-2.8800000000000026,0.0,0.3300000000000054,False,-3.0,
80,14465303,VRSN,1998-05-27,33.0,33.75,32.0,32.5,239000.0,0.0,1.0,7.025336513919678,7.185003252872398,6.8124475286493835,6.91889202128453,956000.0,36.88,34.0,35.96,-3.0,-4.25,-2.376666666666665,False,0.25,
81,14465304,VRSN,1998-05-28,33.25,33.25,32.5,32.75,75700.0,0.0,1.0,7.07855876023725,7.07855876023725,6.91889202128453,6.9721142676021035,302800.0,33.75,32.0,34.083333333333336,0.25,-5.630000000000003,-1.7100000000000009,False,-0.18999999999999773,
82,14465305,VRSN,1998-05-29,33.06,33.06,31.88,31.94,89900.0,0.0,1.0,7.038109853035895,7.038109853035895,6.786900850416948,6.799674189533168,359600.0,33.25,32.5,33.10333333333333,-0.18999999999999773,-2.9399999999999977,-2.816666666666663,False,-1.4300000000000033,
83,14465306,VRSN,1998-06-01,31.63,31.94,28.88,29.0,317300.0,0.0,1.0,6.733678604099375,6.799674189533168,6.148233894606067,6.1737805728385045,1269200.0,33.06,31.88,32.64666666666667,-1.4300000000000033,-1.370000000000001,-5.080000000000002,False,-1.629999999999999,
84,14465307,VRSN,1998-06-02,30.0,30.0,26.75,28.13,326000.0,0.0,1.0,6.386669558108799,6.386669558108799,5.694780355980344,5.9885671556533495,1304000.0,31.94,28.88,31.563333333333333,-1.629999999999999,-3.25,-7.126666666666665,False,-1.120000000000001,
85,14465308,VRSN,1998-06-03,28.88,29.75,28.13,28.5,84200.0,0.0,1.0,6.148233894606067,6.3334473117912236,5.9885671556533495,6.067336080203358,336800.0,30.0,26.75,30.169999999999998,-1.120000000000001,-4.180000000000003,-7.330000000000002,False,0.5,
86,14465309,VRSN,1998-06-04,29.38,29.5,28.63,28.75,55900.0,0.0,1.0,6.2546783872412135,6.280225065473652,6.095011648288495,6.1205583265209285,223600.0,29.75,28.13,29.419999999999998,0.5,-2.25,-6.41333333333333,False,-0.25,
87,14465310,VRSN,1998-06-05,29.13,29.5,28.75,29.0,95700.0,0.0,1.0,6.201456140923643,6.280225065473652,6.1205583265209285,6.1737805728385045,382800.0,29.5,28.63,29.129999999999995,-0.25,-0.870000000000001,-7.246666666666666,False,-0.129999999999999,
88,14465311,VRSN,1998-06-08,29.0,29.25,26.0,27.0,450400.0,0.0,1.0,6.1737805728385045,6.227002819156077,5.5351136170276245,5.748002602297918,1801600.0,29.5,28.75,29.169999999999998,-0.129999999999999,0.120000000000001,-8.376666666666665,False,-2.25,
89,14465312,VRSN,1998-06-09,26.75,28.0,26.0,27.38,373400.0,0.0,1.0,5.694780355980344,5.96089158756821,5.5351136170276245,5.828900416700629,1493600.0,29.25,26.0,28.293333333333333,-2.25,-2.629999999999999,-10.626666666666665,False,0.25,
90,14465313,VRSN,1998-06-10,27.0,29.25,26.5,27.5,106300.0,0.0,1.0,5.748002602297918,6.227002819156077,5.641558109662771,5.854447094933064,425200.0,28.0,26.0,27.583333333333332,0.25,-2.129999999999999,-8.96,False,0.25,
91,14465314,VRSN,1998-06-11,27.25,28.5,26.75,27.0,82800.0,0.0,1.0,5.80122484861549,6.067336080203358,5.694780355980344,5.748002602297918,331200.0,29.25,26.5,27.0,0.25,-1.75,-6.833333333333336,False,0.129999999999999,
92,14465315,VRSN,1998-06-12,27.38,28.0,26.13,28.0,240200.0,0.0,1.0,5.828900416700629,5.96089158756821,5.562789185112761,5.96089158756821,960800.0,28.5,26.75,27.209999999999997,0.129999999999999,0.629999999999999,-5.723333333333333,False,0.620000000000001,
93,14465316,VRSN,1998-06-15,28.0,28.0,26.31,27.0,62700.0,0.0,1.0,5.96089158756821,5.96089158756821,5.601109202461416,5.748002602297918,250800.0,28.0,26.13,27.543333333333333,0.620000000000001,1.0,-4.646666666666668,False,-1.370000000000001,
94,14465317,VRSN,1998-06-16,26.63,27.13,26.5,27.13,34500.0,0.0,1.0,5.669233677747909,5.775678170383055,5.641558109662771,5.775678170383055,138000.0,28.0,26.31,27.336666666666662,-1.370000000000001,-0.620000000000001,-4.933333333333334,False,0.120000000000001,
95,14465318,VRSN,1998-06-17,26.75,29.0,26.75,28.63,422700.0,0.0,1.0,5.694780355980344,6.1737805728385045,5.694780355980344,6.095011648288495,1690800.0,27.13,26.5,27.126666666666665,0.120000000000001,-0.629999999999999,-3.419999999999998,False,2.129999999999999,
96,14465319,VRSN,1998-06-18,28.88,30.13,28.88,30.0,408000.0,0.0,1.0,6.148233894606067,6.4143451261939335,6.148233894606067,6.386669558108799,1632000.0,29.0,26.75,27.419999999999998,2.129999999999999,0.879999999999999,-0.5399999999999991,False,1.0,
97,14465320,VRSN,1998-06-19,29.88,30.0,29.75,29.88,228400.0,0.0,1.0,6.361122879876362,6.386669558108799,6.3334473117912236,6.361122879876362,913600.0,30.13,28.88,28.50333333333333,1.0,3.25,0.7500000000000036,False,0.120000000000001,
98,14465321,VRSN,1998-06-22,30.0,35.75,29.75,35.0,501300.0,0.0,1.0,6.386669558108799,7.610781223412983,6.3334473117912236,7.4511144844602635,2005200.0,30.0,29.75,29.586666666666662,0.120000000000001,3.25,0.8300000000000018,False,5.380000000000003,
99,14465322,VRSN,1998-06-23,35.38,38.44,34.88,38.25,555100.0,0.0,1.0,7.532012298862973,8.183452593790072,7.425567806227827,8.143003686588719,2220400.0,35.75,29.75,31.75333333333333,5.380000000000003,6.5000000000000036,7.08666666666667,False,3.8699999999999974,
100,14465323,VRSN,1998-06-24,39.25,43.13,39.0,41.75,561100.0,0.0,1.0,8.35589267185901,9.181901934707748,8.302670425541436,8.888115135034742,2244400.0,38.44,34.88,34.876666666666665,3.8699999999999974,9.370000000000001,11.666666666666668,False,3.0,
101,14465324,VRSN,1998-06-25,42.25,43.0,38.5,40.0,285700.0,0.0,1.0,8.994559627669892,9.15422636662261,8.196225932906291,8.515559410811731,1142800.0,43.13,39.0,38.96,3.0,12.25,15.25,False,-2.25,
102,14465325,VRSN,1998-06-26,40.0,40.0,37.25,38.25,72600.0,0.0,1.0,8.515559410811731,8.515559410811731,7.9301147013184226,8.143003686588719,290400.0,43.0,38.5,40.5,-2.25,4.619999999999997,12.790000000000003,False,-2.0,
103,14465326,VRSN,1998-06-29,38.0,38.25,35.25,36.5,116800.0,0.0,1.0,8.089781440271143,8.143003686588719,7.5043367307778395,7.770447962365703,467200.0,40.0,37.25,40.083333333333336,-2.0,-1.25,10.456666666666667,False,-1.6899999999999977,
