,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
29,11603542,RGEN,1990-05-07,11.25,11.25,10.75,11.25,400.0,0.0,1.0,11.25,11.25,10.75,11.25,400.0,11.25,11.25,11.083333333333334,0.0,0.25,0.4166666666666661,False,0.0,
30,11603543,RGEN,1990-05-08,11.25,11.25,10.75,10.75,3300.0,0.0,1.0,11.25,11.25,10.75,10.75,3300.0,11.25,10.75,11.25,0.0,0.5,0.4166666666666661,False,-0.5,
31,11603544,RGEN,1990-05-09,10.75,11.25,10.75,11.13,6500.0,0.0,1.0,10.75,11.25,10.75,11.13,6500.0,11.25,10.75,11.083333333333334,-0.5,-0.5,-0.08333333333333393,False,0.0,
32,11603545,RGEN,1990-05-10,10.75,10.75,10.75,10.75,100.0,0.0,1.0,10.75,10.75,10.75,10.75,100.0,11.25,10.75,10.916666666666666,0.0,-0.5,0.0,False,0.5,
33,11603546,RGEN,1990-05-11,11.25,11.5,10.75,11.5,19200.0,0.0,1.0,11.25,11.5,10.75,11.5,19200.0,10.75,10.75,10.916666666666666,0.5,0.0,0.4566666666666652,False,0.0,
34,11603547,RGEN,1990-05-14,11.25,11.5,11.0,11.25,75700.0,0.0,1.0,11.25,11.5,11.0,11.25,75700.0,11.5,10.75,11.083333333333334,0.0,0.5,0.3733333333333331,False,-0.25,
35,11603548,RGEN,1990-05-15,11.0,11.5,11.0,11.5,2400.0,0.0,1.0,11.0,11.5,11.0,11.5,2400.0,11.5,11.0,11.166666666666666,-0.25,0.25,0.12333333333333307,False,0.0,
36,11603549,RGEN,1990-05-16,11.0,12.25,11.0,12.25,40300.0,0.0,1.0,11.0,12.25,11.0,12.25,40300.0,11.5,11.0,11.083333333333334,0.0,-0.25,0.08333333333333393,False,1.0,
37,11603550,RGEN,1990-05-17,12.0,13.25,12.0,12.5,108400.0,0.0,1.0,12.0,13.25,12.0,12.5,108400.0,12.25,11.0,11.333333333333334,1.0,0.75,1.166666666666666,False,0.75,
38,11603551,RGEN,1990-05-18,12.75,13.0,12.0,13.0,47600.0,0.0,1.0,12.75,13.0,12.0,13.0,47600.0,13.25,12.0,11.916666666666666,0.75,1.75,1.75,False,-0.25,
39,11603552,RGEN,1990-05-21,12.5,13.5,12.5,13.25,74800.0,0.0,1.0,12.5,13.5,12.5,13.25,74800.0,13.0,12.0,12.416666666666666,-0.25,1.5,1.416666666666666,False,0.75,
40,11603553,RGEN,1990-05-22,13.25,13.5,12.75,13.0,67000.0,0.0,1.0,13.25,13.5,12.75,13.0,67000.0,13.5,12.5,12.833333333333334,0.75,1.25,2.0,False,-0.25,
41,11603554,RGEN,1990-05-23,13.0,14.0,13.0,14.0,48100.0,0.0,1.0,13.0,14.0,13.0,14.0,48100.0,13.5,12.75,12.916666666666666,-0.25,0.25,1.916666666666666,False,0.5,
42,11603555,RGEN,1990-05-24,13.5,14.0,13.5,14.0,13100.0,0.0,1.0,13.5,14.0,13.5,14.0,13100.0,14.0,13.0,13.25,0.5,1.0,2.583333333333334,False,-0.25,
43,11603556,RGEN,1990-05-25,13.25,14.0,13.25,13.63,8500.0,0.0,1.0,13.25,14.0,13.25,13.63,8500.0,14.0,13.5,13.25,-0.25,0.0,2.333333333333334,False,0.5,
44,11603557,RGEN,1990-05-29,13.75,13.75,13.5,13.5,21700.0,0.0,1.0,13.75,13.75,13.5,13.5,21700.0,14.0,13.25,13.5,0.5,0.75,2.666666666666666,False,-0.25,
45,11603558,RGEN,1990-05-30,13.5,13.75,13.5,13.5,15600.0,0.0,1.0,13.5,13.75,13.5,13.5,15600.0,13.75,13.5,13.5,-0.25,0.0,2.333333333333334,False,0.0,
46,11603559,RGEN,1990-05-31,13.5,13.75,13.5,13.75,15700.0,0.0,1.0,13.5,13.75,13.5,13.75,15700.0,13.75,13.5,13.583333333333334,0.0,0.25,2.416666666666666,False,0.13000000000000078,
47,11603560,RGEN,1990-06-01,13.63,14.75,13.5,14.25,158400.0,0.0,1.0,13.63,14.75,13.5,14.25,158400.0,13.75,13.5,13.543333333333335,0.13000000000000078,-0.11999999999999922,2.296666666666667,False,0.6199999999999992,
48,11603561,RGEN,1990-06-04,14.25,15.0,14.25,14.5,42600.0,0.0,1.0,14.25,15.0,14.25,14.5,42600.0,14.75,13.5,13.793333333333335,0.6199999999999992,0.75,2.333333333333334,False,0.25,
49,11603562,RGEN,1990-06-05,14.5,15.25,14.5,15.25,128600.0,0.0,1.0,14.5,15.25,14.5,15.25,128600.0,15.0,14.25,14.126666666666667,0.25,1.0,2.083333333333334,False,0.25,
50,11603563,RGEN,1990-06-06,14.75,15.25,14.75,15.0,55400.0,0.0,1.0,14.75,15.25,14.75,15.0,55400.0,15.25,14.5,14.5,0.25,1.1199999999999992,1.916666666666666,False,0.0,
51,11603564,RGEN,1990-06-07,14.75,15.25,14.75,15.25,40500.0,0.0,1.0,14.75,15.25,14.75,15.25,40500.0,15.25,14.75,14.666666666666666,0.0,0.5,1.833333333333334,False,0.5,
52,11603565,RGEN,1990-06-08,15.25,15.5,15.0,15.5,75800.0,0.0,1.0,15.25,15.5,15.0,15.5,75800.0,15.25,14.75,14.916666666666666,0.5,0.75,2.0,False,0.0,
53,11603566,RGEN,1990-06-11,15.25,15.5,15.0,15.5,101200.0,0.0,1.0,15.25,15.5,15.0,15.5,101200.0,15.5,15.0,15.083333333333334,0.0,0.5,2.0,False,0.25,
54,11603567,RGEN,1990-06-12,15.5,15.75,15.25,15.75,66200.0,0.0,1.0,15.5,15.75,15.25,15.75,66200.0,15.5,15.0,15.333333333333334,0.25,0.75,2.0,False,0.3800000000000008,
55,11603568,RGEN,1990-06-13,15.88,17.5,15.75,17.25,94300.0,0.0,1.0,15.88,17.5,15.75,17.25,94300.0,15.75,15.25,15.543333333333335,0.3800000000000008,0.6300000000000008,2.380000000000001,False,1.3699999999999992,
56,11603569,RGEN,1990-06-14,17.25,17.75,17.0,17.25,108400.0,0.0,1.0,17.25,17.75,17.0,17.25,108400.0,17.5,15.75,16.21,1.3699999999999992,2.0,3.666666666666666,False,-0.75,
57,11603570,RGEN,1990-06-15,16.5,17.25,16.5,16.88,32100.0,0.0,1.0,16.5,17.25,16.5,16.88,32100.0,17.75,17.0,16.543333333333333,-0.75,1.0,2.956666666666665,False,0.25,
58,11603571,RGEN,1990-06-18,16.75,17.0,15.5,15.75,97600.0,0.0,1.0,16.75,17.0,15.5,15.75,97600.0,17.25,16.5,16.833333333333332,0.25,0.8699999999999992,2.956666666666665,False,-1.25,
59,11603572,RGEN,1990-06-19,15.5,16.0,15.5,15.75,23100.0,0.0,1.0,15.5,16.0,15.5,15.75,23100.0,17.0,15.5,16.25,-1.25,-1.75,1.373333333333333,False,0.0,
60,11603573,RGEN,1990-06-20,15.5,15.75,15.0,15.0,837000.0,0.0,1.0,15.5,15.75,15.0,15.0,837000.0,16.0,15.5,15.916666666666666,0.0,-1.0,1.0,False,-0.3699999999999992,
61,11603574,RGEN,1990-06-21,15.13,15.25,14.75,15.0,324300.0,0.0,1.0,15.13,15.25,14.75,15.0,324300.0,15.75,15.0,15.376666666666667,-0.3699999999999992,-1.6199999999999992,0.4633333333333347,False,-0.13000000000000078,
62,11603575,RGEN,1990-06-22,15.0,15.0,13.88,14.0,158700.0,0.0,1.0,15.0,15.0,13.88,14.0,158700.0,15.25,14.75,15.21,-0.13000000000000078,-0.5,0.08333333333333393,False,-1.0,
63,11603576,RGEN,1990-06-25,14.0,14.5,14.0,14.0,186500.0,0.0,1.0,14.0,14.5,14.0,14.0,186500.0,15.0,13.88,14.71,-1.0,-1.5,-1.083333333333334,False,0.0,
64,11603577,RGEN,1990-06-26,14.0,14.5,14.0,14.5,27300.0,0.0,1.0,14.0,14.5,14.0,14.5,27300.0,14.5,14.0,14.333333333333334,0.0,-1.1300000000000008,-1.333333333333334,False,0.5,
65,11603578,RGEN,1990-06-27,14.5,14.5,14.0,14.0,8100.0,0.0,1.0,14.5,14.5,14.0,14.0,8100.0,14.5,14.0,14.166666666666666,0.5,-0.5,-1.0433333333333348,False,-0.5,
66,11603579,RGEN,1990-06-28,14.0,14.5,14.0,14.25,45900.0,0.0,1.0,14.0,14.5,14.0,14.25,45900.0,14.5,14.0,14.166666666666666,-0.5,0.0,-2.210000000000001,False,0.13000000000000078,
67,11603580,RGEN,1990-06-29,14.13,14.5,14.0,14.0,103800.0,0.0,1.0,14.13,14.5,14.0,14.0,103800.0,14.5,14.0,14.21,0.13000000000000078,0.13000000000000078,-2.413333333333332,False,0.11999999999999922,
68,11603581,RGEN,1990-07-02,14.25,14.25,12.5,13.0,84500.0,0.0,1.0,14.25,14.25,12.5,13.0,84500.0,14.5,14.0,14.126666666666667,0.11999999999999922,-0.25,-2.583333333333332,False,-1.25,
69,11603582,RGEN,1990-07-03,13.0,13.75,13.0,13.75,49200.0,0.0,1.0,13.0,13.75,13.0,13.75,49200.0,14.25,12.5,13.793333333333335,-1.25,-1.0,-3.25,False,0.25,
70,11603583,RGEN,1990-07-05,13.25,13.75,13.13,13.25,27000.0,0.0,1.0,13.25,13.75,13.13,13.25,27000.0,13.75,13.0,13.5,0.25,-0.8800000000000008,-2.666666666666666,False,-0.25,
71,11603584,RGEN,1990-07-06,13.0,13.63,13.0,13.63,26000.0,0.0,1.0,13.0,13.63,13.0,13.63,26000.0,13.75,13.13,13.083333333333334,-0.25,-1.25,-2.376666666666667,False,0.75,
72,11603585,RGEN,1990-07-09,13.75,14.0,13.5,13.75,54300.0,0.0,1.0,13.75,14.0,13.5,13.75,54300.0,13.63,13.0,13.333333333333334,0.75,0.75,-1.4600000000000009,False,0.25,
73,11603586,RGEN,1990-07-10,14.0,14.0,13.75,13.75,14400.0,0.0,1.0,14.0,14.0,13.75,13.75,14400.0,14.0,13.5,13.583333333333334,0.25,0.75,-0.7100000000000009,False,-0.25,
74,11603587,RGEN,1990-07-11,13.75,14.0,13.75,13.88,20000.0,0.0,1.0,13.75,14.0,13.75,13.88,20000.0,14.0,13.75,13.833333333333334,-0.25,0.75,-0.5833333333333339,False,0.25,
75,11603588,RGEN,1990-07-12,14.0,14.0,13.75,13.75,67700.0,0.0,1.0,14.0,14.0,13.75,13.75,67700.0,14.0,13.75,13.916666666666666,0.25,0.25,-0.16666666666666607,False,-0.25,
76,11603589,RGEN,1990-07-13,13.75,14.0,13.75,14.0,27900.0,0.0,1.0,13.75,14.0,13.75,14.0,27900.0,14.0,13.75,13.833333333333334,-0.25,-0.25,-0.4166666666666661,False,0.0,
77,11603590,RGEN,1990-07-16,13.75,14.0,13.75,13.75,2700.0,0.0,1.0,13.75,14.0,13.75,13.75,2700.0,14.0,13.75,13.833333333333334,0.0,0.0,-0.46000000000000085,False,0.25,
78,11603591,RGEN,1990-07-17,14.0,14.0,13.75,13.75,4800.0,0.0,1.0,14.0,14.0,13.75,13.75,4800.0,14.0,13.75,13.833333333333334,0.25,0.0,-0.12666666666666693,False,0.0,
79,11603592,RGEN,1990-07-18,14.0,14.0,13.5,13.5,19100.0,0.0,1.0,14.0,14.0,13.5,13.5,19100.0,14.0,13.75,13.916666666666666,0.0,0.25,0.20666666666666522,False,-0.5,
80,11603593,RGEN,1990-07-19,13.5,13.75,13.5,13.5,8700.0,0.0,1.0,13.5,13.75,13.5,13.5,8700.0,14.0,13.5,13.833333333333334,-0.5,-0.25,0.0,False,0.0,
81,11603594,RGEN,1990-07-20,13.5,13.75,13.25,13.25,34200.0,0.0,1.0,13.5,13.75,13.25,13.25,34200.0,13.75,13.5,13.666666666666666,0.0,-0.5,0.4166666666666661,False,-0.25,
82,11603595,RGEN,1990-07-23,13.25,13.25,12.0,12.0,85200.0,0.0,1.0,13.25,13.25,12.0,12.0,85200.0,13.75,13.25,13.416666666666666,-0.25,-0.75,-0.08333333333333393,False,-0.75,
83,11603596,RGEN,1990-07-24,12.5,12.5,11.5,12.0,93900.0,0.0,1.0,12.5,12.5,11.5,12.0,93900.0,13.25,12.0,13.083333333333334,-0.75,-1.0,-1.083333333333334,False,-0.5,
84,11603597,RGEN,1990-07-25,12.0,12.0,11.5,12.0,18500.0,0.0,1.0,12.0,12.0,11.5,12.0,18500.0,12.5,11.5,12.583333333333334,-0.5,-1.5,-1.833333333333334,False,-0.25,
85,11603598,RGEN,1990-07-26,11.75,12.5,11.75,12.0,30700.0,0.0,1.0,11.75,12.5,11.75,12.0,30700.0,12.0,11.5,12.083333333333334,-0.25,-1.5,-2.166666666666666,False,0.25,
86,11603599,RGEN,1990-07-27,12.0,12.0,11.5,11.75,25600.0,0.0,1.0,12.0,12.0,11.5,11.75,25600.0,12.5,11.75,11.916666666666666,0.25,-0.5,-1.833333333333334,False,-0.5,
87,11603600,RGEN,1990-07-30,11.5,12.0,11.5,11.63,63600.0,0.0,1.0,11.5,12.0,11.5,11.63,63600.0,12.0,11.5,11.75,-0.5,-0.5,-2.333333333333334,False,0.5,
88,11603601,RGEN,1990-07-31,12.0,12.0,11.5,12.0,7000.0,0.0,1.0,12.0,12.0,11.5,12.0,7000.0,12.0,11.5,11.833333333333334,0.5,0.25,-1.833333333333334,False,0.0,
89,11603602,RGEN,1990-08-01,12.0,12.13,11.5,12.0,16400.0,0.0,1.0,12.0,12.13,11.5,12.0,16400.0,12.0,11.5,11.833333333333334,0.0,0.0,-1.916666666666666,False,-0.25,
90,11603603,RGEN,1990-08-02,11.75,11.88,11.25,11.88,8800.0,0.0,1.0,11.75,11.88,11.25,11.88,8800.0,12.13,11.5,11.916666666666666,-0.25,0.25,-2.083333333333334,False,0.13000000000000078,
91,11603604,RGEN,1990-08-03,11.88,12.0,11.25,11.25,22300.0,0.0,1.0,11.88,12.0,11.25,11.25,22300.0,11.88,11.25,11.876666666666667,0.13000000000000078,-0.11999999999999922,-1.7866666666666653,False,-0.6300000000000008,
92,11603605,RGEN,1990-08-06,11.25,11.25,9.5,10.0,50400.0,0.0,1.0,11.25,11.25,9.5,10.0,50400.0,12.0,11.25,11.626666666666667,-0.6300000000000008,-0.75,-2.166666666666666,False,-1.0,
93,11603606,RGEN,1990-08-07,10.25,10.25,10.0,10.0,77500.0,0.0,1.0,10.25,10.25,10.0,10.0,77500.0,11.25,9.5,11.126666666666667,-1.0,-1.5,-2.833333333333334,False,0.0,
94,11603607,RGEN,1990-08-08,10.25,10.25,10.0,10.25,16400.0,0.0,1.0,10.25,10.25,10.0,10.25,16400.0,10.25,10.0,10.583333333333334,0.0,-1.6300000000000008,-2.333333333333334,False,0.0,
95,11603608,RGEN,1990-08-09,10.25,10.25,10.0,10.0,27000.0,0.0,1.0,10.25,10.25,10.0,10.0,27000.0,10.25,10.0,10.25,0.0,-1.0,-1.833333333333334,False,0.0,
96,11603609,RGEN,1990-08-10,10.25,10.25,9.75,10.25,22900.0,0.0,1.0,10.25,10.25,9.75,10.25,22900.0,10.25,10.0,10.25,0.0,0.0,-1.666666666666666,False,-0.75,
97,11603610,RGEN,1990-08-13,9.5,10.0,9.25,10.0,21500.0,0.0,1.0,9.5,10.0,9.25,10.0,21500.0,10.25,9.75,10.0,-0.75,-0.75,-2.25,False,0.5,
98,11603611,RGEN,1990-08-14,10.0,11.0,9.75,11.0,101400.0,0.0,1.0,10.0,11.0,9.75,11.0,101400.0,10.0,9.25,9.916666666666666,0.5,-0.25,-1.833333333333334,False,1.25,
99,11603612,RGEN,1990-08-15,11.25,11.5,10.75,10.75,31400.0,0.0,1.0,11.25,11.5,10.75,10.75,31400.0,11.0,9.75,10.25,1.25,1.0,-0.5833333333333339,False,-0.5,
100,11603613,RGEN,1990-08-16,10.75,11.0,9.75,9.75,63200.0,0.0,1.0,10.75,11.0,9.75,9.75,63200.0,11.5,10.75,10.666666666666666,-0.5,1.25,-1.166666666666666,False,-1.0,
101,11603614,RGEN,1990-08-17,9.75,10.0,9.5,10.0,10400.0,0.0,1.0,9.75,10.0,9.5,10.0,10400.0,11.0,9.75,10.583333333333334,-1.0,-0.25,-2.126666666666667,False,0.25,
102,11603615,RGEN,1990-08-20,10.0,10.0,9.5,9.5,23300.0,0.0,1.0,10.0,10.0,9.5,9.5,23300.0,10.0,9.5,10.166666666666666,0.25,-1.25,-1.626666666666667,False,-0.5,
103,11603616,RGEN,1990-08-21,9.5,9.75,9.0,9.5,28800.0,0.0,1.0,9.5,9.75,9.0,9.5,28800.0,10.0,9.5,9.75,-0.5,-1.25,-1.626666666666667,False,0.0,
104,11603617,RGEN,1990-08-22,9.5,9.5,8.75,9.25,86900.0,0.0,1.0,9.5,9.5,8.75,9.25,86900.0,9.75,9.0,9.666666666666666,0.0,-0.25,-1.083333333333334,False,-0.75,
105,11603618,RGEN,1990-08-23,8.75,9.0,8.5,8.5,34500.0,0.0,1.0,8.75,9.0,8.5,8.5,34500.0,9.5,8.75,9.25,-0.75,-1.25,-1.5,False,0.75,
106,11603619,RGEN,1990-08-24,9.5,9.75,9.0,9.5,74300.0,0.0,1.0,9.5,9.75,9.0,9.5,74300.0,9.0,8.5,9.25,0.75,0.0,-0.75,False,0.25,
107,11603620,RGEN,1990-08-27,9.75,10.0,9.75,10.0,900.0,0.0,1.0,9.75,10.0,9.75,10.0,900.0,9.75,9.0,9.333333333333334,0.25,0.25,-0.25,False,0.25,
108,11603621,RGEN,1990-08-28,10.0,10.0,9.625,9.75,4200.0,0.0,1.0,10.0,10.0,9.625,9.75,4200.0,10.0,9.75,9.75,0.25,1.25,0.08333333333333393,False,-0.375,
109,11603622,RGEN,1990-08-29,9.625,9.75,9.5,9.5,18200.0,0.0,1.0,9.625,9.75,9.5,9.5,18200.0,10.0,9.625,9.791666666666666,-0.375,0.125,-0.625,False,0.125,
110,11603623,RGEN,1990-08-30,9.75,9.75,8.75,9.25,13700.0,0.0,1.0,9.75,9.75,8.75,9.25,13700.0,9.75,9.5,9.791666666666666,0.125,0.0,-0.9166666666666661,False,-1.0,
111,11603624,RGEN,1990-08-31,8.75,9.0,8.5,8.625,33000.0,0.0,1.0,8.75,9.0,8.5,8.625,33000.0,9.75,8.75,9.375,-1.0,-1.25,-1.833333333333334,False,-0.25,
112,11603625,RGEN,1990-09-04,8.5,8.75,8.25,8.75,15400.0,0.0,1.0,8.5,8.75,8.25,8.75,15400.0,9.0,8.5,9.0,-0.25,-1.125,-1.666666666666666,False,0.0,
113,11603626,RGEN,1990-09-05,8.5,8.5,8.0,8.25,13100.0,0.0,1.0,8.5,8.5,8.0,8.25,13100.0,8.75,8.25,8.583333333333334,0.0,-1.25,-1.25,False,-0.5,
114,11603627,RGEN,1990-09-06,8.0,8.5,8.0,8.5,20100.0,0.0,1.0,8.0,8.5,8.0,8.5,20100.0,8.5,8.0,8.333333333333334,-0.5,-0.75,-1.666666666666666,False,0.0,
115,11603628,RGEN,1990-09-07,8.0,8.75,8.0,8.5,77000.0,0.0,1.0,8.0,8.75,8.0,8.5,77000.0,8.5,8.0,8.166666666666666,0.0,-0.5,-1.25,False,0.5,
116,11603629,RGEN,1990-09-10,8.5,8.625,8.0,8.5,7600.0,0.0,1.0,8.5,8.625,8.0,8.5,7600.0,8.75,8.0,8.166666666666666,0.5,0.0,-0.75,False,-0.25,
117,11603630,RGEN,1990-09-11,8.25,8.75,8.0,8.25,37500.0,0.0,1.0,8.25,8.75,8.0,8.25,37500.0,8.625,8.0,8.25,-0.25,0.25,-1.083333333333334,False,0.0,
118,11603631,RGEN,1990-09-12,8.25,8.75,8.25,8.75,5900.0,0.0,1.0,8.25,8.75,8.25,8.75,5900.0,8.75,8.0,8.333333333333334,0.0,0.25,-1.5,False,0.5,
119,11603632,RGEN,1990-09-13,8.75,8.75,8.0,8.0,27100.0,0.0,1.0,8.75,8.75,8.0,8.0,27100.0,8.75,8.25,8.416666666666666,0.5,0.25,-1.041666666666666,False,-0.75,
120,11603633,RGEN,1990-09-14,8.0,8.25,7.75,7.75,19400.0,0.0,1.0,8.0,8.25,7.75,7.75,19400.0,8.75,8.0,8.333333333333334,-0.75,-0.25,-1.791666666666666,False,-0.25,
121,11603634,RGEN,1990-09-17,7.75,7.75,6.75,7.25,35800.0,0.0,1.0,7.75,7.75,6.75,7.25,35800.0,8.25,7.75,8.166666666666666,-0.25,-0.5,-1.625,False,-1.0,
122,11603635,RGEN,1990-09-18,6.75,7.25,6.75,7.25,71200.0,0.0,1.0,6.75,7.25,6.75,7.25,71200.0,7.75,6.75,7.5,-1.0,-2.0,-2.25,False,0.5,
123,11603636,RGEN,1990-09-19,7.25,7.25,6.75,7.0,82700.0,0.0,1.0,7.25,7.25,6.75,7.0,82700.0,7.25,6.75,7.25,0.5,-0.75,-1.333333333333334,False,-0.75,
124,11603637,RGEN,1990-09-20,6.5,6.75,6.0,6.75,64600.0,0.0,1.0,6.5,6.75,6.0,6.75,64600.0,7.25,6.75,6.833333333333333,-0.75,-1.25,-1.833333333333334,False,-0.25,
125,11603638,RGEN,1990-09-21,6.25,6.75,6.25,6.25,5100.0,0.0,1.0,6.25,6.75,6.25,6.25,5100.0,6.75,6.0,6.666666666666667,-0.25,-0.5,-1.916666666666666,False,0.0,
126,11603639,RGEN,1990-09-24,6.25,6.5,6.0,6.5,58500.0,0.0,1.0,6.25,6.5,6.0,6.5,58500.0,6.75,6.25,6.333333333333333,0.0,-1.0,-1.916666666666666,False,0.25,
