,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
25,9962586,NWHM,2014-03-10,15.0,15.25,14.734000000000002,14.9,149800.0,0.0,1.0,15.0,15.25,14.734000000000002,14.9,149800.0,15.93,15.05,15.01,-0.2699999999999996,0.25009999999999977,2.269999999999996,False,-0.27999999999999936,
26,9962587,NWHM,2014-03-11,14.72,15.13,14.53,14.77,125900.0,0.0,1.0,14.72,15.13,14.53,14.77,125900.0,15.25,14.734000000000002,14.996666666666668,-0.27999999999999936,-0.03999999999999915,1.966666666666665,False,-0.16000000000000014,
27,9962588,NWHM,2014-03-12,14.56,15.53,14.56,15.47,80000.0,0.0,1.0,14.56,15.53,14.56,15.47,80000.0,15.13,14.53,14.76,-0.16000000000000014,-0.7099999999999991,1.6166666666666654,False,0.9399999999999995,
28,9962589,NWHM,2014-03-13,15.5,15.67,14.65,15.0,67800.0,0.0,1.0,15.5,15.67,14.65,15.0,67800.0,15.53,14.56,14.926666666666668,0.9399999999999995,0.5,2.0866666666666642,False,-0.3100000000000005,
29,9962590,NWHM,2014-03-14,15.19,15.38,14.95,15.09,42700.0,0.0,1.0,15.19,15.38,14.95,15.09,42700.0,15.67,14.65,15.083333333333334,-0.3100000000000005,0.46999999999999886,1.3733333333333313,False,0.120000000000001,
30,9962591,NWHM,2014-03-17,15.31,15.476,14.93,15.1,54500.0,0.0,1.0,15.31,15.476,14.93,15.1,54500.0,15.38,14.95,15.333333333333334,0.120000000000001,0.75,1.4433333333333334,False,-0.3800000000000008,
31,9962592,NWHM,2014-03-18,14.93,15.1,14.73,15.0,122000.0,0.0,1.0,14.93,15.1,14.73,15.0,122000.0,15.476,14.93,15.143333333333333,-0.3800000000000008,-0.5700000000000003,0.9666666666666668,False,0.2699999999999996,
32,9962593,NWHM,2014-03-19,15.2,15.74,15.02,15.18,139200.0,0.0,1.0,15.2,15.74,15.02,15.18,139200.0,15.1,14.73,15.146666666666667,0.2699999999999996,0.009999999999999787,0.9900333333333329,False,-0.08000000000000007,
33,9962594,NWHM,2014-03-20,15.12,15.36,14.81,15.0,200000.0,0.0,1.0,15.12,15.36,14.81,15.0,200000.0,15.74,15.02,15.08333333333333,-0.08000000000000007,-0.19000000000000128,0.5133666666666663,False,0.0,
34,9962595,NWHM,2014-03-21,15.12,15.34,14.61,14.61,320800.0,0.0,1.0,15.12,15.34,14.61,14.61,320800.0,15.36,14.81,15.146666666666663,0.0,0.1899999999999995,0.19336666666666602,False,-0.11999999999999922,
35,9962596,NWHM,2014-03-24,15.0,15.0,14.21,14.52,240400.0,0.0,1.0,15.0,15.0,14.21,14.52,240400.0,15.34,14.61,15.079999999999998,-0.11999999999999922,-0.1999999999999993,-0.009999999999999787,False,-0.5,
36,9962597,NWHM,2014-03-25,14.5,15.13,14.2,14.45,240200.0,0.0,1.0,14.5,15.13,14.2,14.45,240200.0,15.0,14.21,14.873333333333333,-0.5,-0.6199999999999992,-0.4966666666666679,False,-0.03999999999999915,
37,9962598,NWHM,2014-03-26,14.46,14.655,14.25,14.52,96500.0,0.0,1.0,14.46,14.655,14.25,14.52,96500.0,15.13,14.2,14.653333333333334,-0.03999999999999915,-0.6599999999999984,-0.29999999999999893,False,0.0799999999999983,
38,9962599,NWHM,2014-03-27,14.54,14.83,13.75,14.27,128000.0,0.0,1.0,14.54,14.83,13.75,14.27,128000.0,14.655,14.25,14.5,0.0799999999999983,-0.46000000000000085,-0.3866666666666685,False,-0.27999999999999936,
39,9962600,NWHM,2014-03-28,14.26,14.38,13.9,14.16,141500.0,0.0,1.0,14.26,14.38,13.9,14.16,141500.0,14.83,13.75,14.42,-0.27999999999999936,-0.2400000000000002,-0.8233333333333341,False,-0.0600000000000005,
40,9962601,NWHM,2014-03-31,14.2,14.33,13.43,14.24,936200.0,0.0,1.0,14.2,14.33,13.43,14.24,936200.0,14.38,13.9,14.33333333333333,-0.0600000000000005,-0.26000000000000156,-1.1333333333333346,False,-0.08999999999999986,
41,9962602,NWHM,2014-04-01,14.11,14.67,14.0,14.6,218400.0,0.0,1.0,14.11,14.67,14.0,14.6,218400.0,14.33,13.43,14.189999999999998,-0.08999999999999986,-0.4299999999999997,-1.0333333333333332,False,0.4400000000000013,
42,9962603,NWHM,2014-04-02,14.55,15.21,14.41,15.0,86400.0,0.0,1.0,14.55,15.21,14.41,15.0,86400.0,14.67,14.0,14.286666666666664,0.4400000000000013,0.2900000000000009,-0.5966666666666658,False,0.3899999999999988,
43,9962604,NWHM,2014-04-03,14.94,15.0,14.49,14.98,162100.0,0.0,1.0,14.94,15.0,14.49,14.98,162100.0,15.21,14.41,14.533333333333331,0.3899999999999988,0.7400000000000002,-0.14333333333333087,False,0.11000000000000121,
44,9962605,NWHM,2014-04-04,15.05,15.1,14.43,15.0,147200.0,0.0,1.0,15.05,15.1,14.43,15.0,147200.0,15.0,14.49,14.846666666666664,0.11000000000000121,0.9400000000000013,-0.09666666666666224,False,-0.16999999999999993,
45,9962606,NWHM,2014-04-07,14.88,14.984000000000002,14.27,14.5,51800.0,0.0,1.0,14.88,14.984000000000002,14.27,14.5,51800.0,15.1,14.43,14.956666666666663,-0.16999999999999993,0.33000000000000007,-0.1999999999999975,False,-0.4300000000000015,
46,9962607,NWHM,2014-04-08,14.45,14.54,13.99,14.22,154100.0,0.0,1.0,14.45,14.54,13.99,14.22,154100.0,14.984000000000002,14.27,14.793333333333331,-0.4300000000000015,-0.4900000000000002,-0.4233333333333338,False,-0.17999999999999972,
47,9962608,NWHM,2014-04-09,14.27,14.8,14.13,14.4,79200.0,0.0,1.0,14.27,14.8,14.13,14.4,79200.0,14.54,13.99,14.533333333333331,-0.17999999999999972,-0.7800000000000011,-0.38333333333333464,False,0.16000000000000014,
48,9962609,NWHM,2014-04-10,14.43,14.5,14.07,14.42,65600.0,0.0,1.0,14.43,14.5,14.07,14.42,65600.0,14.8,14.13,14.383333333333331,0.16000000000000014,-0.45000000000000107,-0.07000000000000028,False,-0.14000000000000057,
49,9962610,NWHM,2014-04-11,14.29,14.58,13.9501,14.15,64600.0,0.0,1.0,14.29,14.58,13.9501,14.15,64600.0,14.5,14.07,14.329999999999998,-0.14000000000000057,-0.16000000000000014,-0.13000000000000078,False,0.02000000000000135,
50,9962611,NWHM,2014-04-14,14.31,14.31,13.91,14.21,35500.0,0.0,1.0,14.31,14.31,13.91,14.21,35500.0,14.58,13.9501,14.343333333333334,0.02000000000000135,0.040000000000000924,-0.023333333333329875,False,0.009999999999999787,
51,9962612,NWHM,2014-04-15,14.32,14.32,13.81,14.12,30200.0,0.0,1.0,14.32,14.32,13.81,14.12,30200.0,14.31,13.91,14.306666666666667,0.009999999999999787,-0.10999999999999943,0.13000000000000256,False,-0.25,
52,9962613,NWHM,2014-04-16,14.07,14.12,13.83,14.06,46600.0,0.0,1.0,14.07,14.12,13.83,14.06,46600.0,14.32,13.81,14.233333333333334,-0.25,-0.21999999999999886,-0.21666666666666323,False,-0.030000000000001137,
53,9962614,NWHM,2014-04-17,14.04,14.1,13.75,13.87,15100.0,0.0,1.0,14.04,14.1,13.75,13.87,15100.0,14.12,13.83,14.143333333333333,-0.030000000000001137,-0.27000000000000135,-0.4933333333333323,False,-0.06999999999999851,
54,9962615,NWHM,2014-04-21,13.97,14.55,13.5,14.35,86800.0,0.0,1.0,13.97,14.55,13.5,14.35,86800.0,14.1,13.75,14.026666666666666,-0.06999999999999851,-0.34999999999999964,-0.8766666666666634,False,0.35999999999999943,
55,9962616,NWHM,2014-04-22,14.33,14.37,13.84,14.11,84200.0,0.0,1.0,14.33,14.37,13.84,14.11,84200.0,14.55,13.5,14.113333333333332,0.35999999999999943,0.2599999999999998,-0.6266666666666634,False,-0.21000000000000085,
56,9962617,NWHM,2014-04-23,14.12,14.12,13.6603,13.99,66600.0,0.0,1.0,14.12,14.12,13.6603,13.99,66600.0,14.37,13.84,14.139999999999999,-0.21000000000000085,0.08000000000000007,-0.673333333333332,False,0.0,
57,9962618,NWHM,2014-04-24,14.12,14.44,14.11,14.24,51100.0,0.0,1.0,14.12,14.44,14.11,14.24,51100.0,14.12,13.6603,14.189999999999998,0.0,0.14999999999999858,-0.4133333333333322,False,0.07000000000000028,
58,9962619,NWHM,2014-04-25,14.19,14.3,13.65,13.69,31000.0,0.0,1.0,14.19,14.3,13.65,13.69,31000.0,14.44,14.11,14.14333333333333,0.07000000000000028,-0.14000000000000057,-0.19333333333333158,False,-0.4499999999999993,
59,9962620,NWHM,2014-04-28,13.74,13.82,13.15,13.48,136100.0,0.0,1.0,13.74,13.82,13.15,13.48,136100.0,14.3,13.65,14.016666666666666,-0.4499999999999993,-0.379999999999999,-0.5899999999999981,False,-0.2699999999999996,
60,9962621,NWHM,2014-04-29,13.47,13.83,13.09,13.7,68300.0,0.0,1.0,13.47,13.83,13.09,13.7,68300.0,13.82,13.15,13.799999999999999,-0.2699999999999996,-0.6499999999999986,-0.8733333333333331,False,0.14999999999999858,
61,9962622,NWHM,2014-04-30,13.62,13.76,13.34,13.75,69100.0,0.0,1.0,13.62,13.76,13.34,13.75,69100.0,13.83,13.09,13.61,0.14999999999999858,-0.5700000000000003,-0.6866666666666674,False,0.07000000000000028,
62,9962623,NWHM,2014-05-01,13.69,14.24,13.45,14.2,31500.0,0.0,1.0,13.69,14.24,13.45,14.2,31500.0,13.76,13.34,13.593333333333332,0.07000000000000028,-0.05000000000000071,-0.5433333333333348,False,0.5099999999999998,
63,9962624,NWHM,2014-05-02,14.2,14.32,13.53,14.0,46000.0,0.0,1.0,14.2,14.32,13.53,14.0,46000.0,14.24,13.45,13.836666666666664,0.5099999999999998,0.7299999999999986,0.05666666666666664,False,-0.29999999999999893,
64,9962625,NWHM,2014-05-05,13.9,13.97,13.69,13.72,24600.0,0.0,1.0,13.9,13.97,13.69,13.72,24600.0,14.32,13.53,13.929999999999998,-0.29999999999999893,0.28000000000000114,-0.12666666666666515,False,-0.14000000000000057,
65,9962626,NWHM,2014-05-06,13.76,13.93,13.28,13.35,59400.0,0.0,1.0,13.76,13.93,13.28,13.35,59400.0,13.97,13.69,13.953333333333331,-0.14000000000000057,0.07000000000000028,-0.3533333333333317,False,-0.5399999999999991,
66,9962627,NWHM,2014-05-07,13.22,13.22,12.25,12.6,91000.0,0.0,1.0,13.22,13.22,12.25,12.6,91000.0,13.93,13.28,13.626666666666665,-0.5399999999999991,-0.9799999999999986,-0.9199999999999982,False,-0.6500000000000004,
67,9962628,NWHM,2014-05-08,12.57,13.21,12.3,12.8,45100.0,0.0,1.0,12.57,13.21,12.3,12.8,45100.0,13.22,12.25,13.183333333333332,-0.6500000000000004,-1.33,-1.6199999999999974,False,0.17999999999999972,
68,9962629,NWHM,2014-05-09,12.75,13.19,12.73,13.18,11700.0,0.0,1.0,12.75,13.19,12.73,13.18,11700.0,13.21,12.3,12.846666666666666,0.17999999999999972,-1.0099999999999998,-1.3933333333333309,False,0.5399999999999991,
69,9962630,NWHM,2014-05-12,13.29,13.65,13.29,13.51,31600.0,0.0,1.0,13.29,13.65,13.29,13.51,31600.0,13.19,12.73,12.87,0.5399999999999991,0.06999999999999851,-0.7266666666666666,False,0.28000000000000114,
70,9962631,NWHM,2014-05-13,13.57,13.586,13.35,13.4,47500.0,0.0,1.0,13.57,13.586,13.35,13.4,47500.0,13.65,13.29,13.203333333333333,0.28000000000000114,1.0,-0.22999999999999865,False,-0.15000000000000036,
71,9962632,NWHM,2014-05-14,13.42,13.61,12.94,12.98,25000.0,0.0,1.0,13.42,13.61,12.94,12.98,25000.0,13.586,13.35,13.426666666666668,-0.15000000000000036,0.6699999999999999,-0.1899999999999995,False,-0.5199999999999996,
72,9962633,NWHM,2014-05-15,12.9,12.93,12.14,12.63,73800.0,0.0,1.0,12.9,12.93,12.14,12.63,73800.0,13.61,12.94,13.296666666666667,-0.5199999999999996,-0.3899999999999988,-0.6933333333333316,False,-0.11000000000000121,
73,9962634,NWHM,2014-05-16,12.79,12.79,12.31,12.48,40100.0,0.0,1.0,12.79,12.79,12.31,12.48,40100.0,12.93,12.14,13.036666666666667,-0.11000000000000121,-0.7800000000000011,-1.046666666666665,False,-0.3299999999999983,
74,9962635,NWHM,2014-05-19,12.46,12.6,12.16,12.49,35200.0,0.0,1.0,12.46,12.6,12.16,12.49,35200.0,12.79,12.31,12.716666666666667,-0.3299999999999983,-0.9599999999999991,-1.469999999999997,False,-0.07000000000000028,
75,9962636,NWHM,2014-05-20,12.39,12.51,11.61,11.92,69300.0,0.0,1.0,12.39,12.51,11.61,11.92,69300.0,12.6,12.16,12.546666666666667,-0.07000000000000028,-0.5099999999999998,-1.5633333333333308,False,-0.3500000000000014,
76,9962637,NWHM,2014-05-21,12.04,12.26,11.91,12.23,47800.0,0.0,1.0,12.04,12.26,11.91,12.23,47800.0,12.51,11.61,12.296666666666667,-0.3500000000000014,-0.75,-1.586666666666666,False,0.26000000000000156,
77,9962638,NWHM,2014-05-22,12.3,12.55,12.23,12.5,32400.0,0.0,1.0,12.3,12.55,12.23,12.5,32400.0,12.26,11.91,12.243333333333332,0.26000000000000156,-0.16000000000000014,-0.8833333333333311,False,0.1399999999999988,
78,9962639,NWHM,2014-05-23,12.44,12.65,12.37,12.54,14600.0,0.0,1.0,12.44,12.65,12.37,12.54,14600.0,12.55,12.23,12.259999999999998,0.1399999999999988,0.049999999999998934,-0.4066666666666663,False,0.15000000000000036,
79,9962640,NWHM,2014-05-27,12.59,13.15,12.07,13.05,74200.0,0.0,1.0,12.59,13.15,12.07,13.05,74200.0,12.65,12.37,12.44333333333333,0.15000000000000036,0.5500000000000007,-0.27999999999999936,False,0.370000000000001,
80,9962641,NWHM,2014-05-28,12.96,12.972,12.5,12.72,33600.0,0.0,1.0,12.96,12.972,12.5,12.72,33600.0,13.15,12.07,12.663333333333332,0.370000000000001,0.6600000000000001,-0.2433333333333323,False,-0.27000000000000135,
81,9962642,NWHM,2014-05-29,12.69,12.79,12.3,12.39,19100.0,0.0,1.0,12.69,12.79,12.3,12.39,19100.0,12.972,12.5,12.746666666666664,-0.27000000000000135,0.25,-0.7366666666666681,False,-0.20999999999999908,
82,9962643,NWHM,2014-05-30,12.48,12.6,12.13,12.3,50900.0,0.0,1.0,12.48,12.6,12.13,12.3,50900.0,12.79,12.3,12.709999999999999,-0.20999999999999908,-0.10999999999999943,-0.8166666666666664,False,-0.08999999999999986,
83,9962644,NWHM,2014-06-02,12.39,12.97,11.92,12.0,83100.0,0.0,1.0,12.39,12.97,11.92,12.0,83100.0,12.6,12.13,12.519999999999998,-0.08999999999999986,-0.5700000000000003,-0.6466666666666665,False,-0.39000000000000057,
84,9962645,NWHM,2014-06-03,12.0,12.5,11.5,11.75,63300.0,0.0,1.0,12.0,12.5,11.5,11.75,63300.0,12.97,11.92,12.29,-0.39000000000000057,-0.6899999999999995,-0.7166666666666668,False,-0.2400000000000002,
85,9962646,NWHM,2014-06-04,11.76,12.06,11.76,12.01,101200.0,0.0,1.0,11.76,12.06,11.76,12.01,101200.0,12.5,11.5,12.049999999999997,-0.2400000000000002,-0.7200000000000006,-0.7866666666666671,False,0.3200000000000003,
86,9962647,NWHM,2014-06-05,12.08,12.9,12.08,12.75,49800.0,0.0,1.0,12.08,12.9,12.08,12.75,49800.0,12.06,11.76,11.946666666666664,0.3200000000000003,-0.3100000000000005,-0.21666666666666679,False,0.8000000000000007,
87,9962648,NWHM,2014-06-06,12.88,13.13,12.558,12.99,62500.0,0.0,1.0,12.88,13.13,12.558,12.99,62500.0,12.9,12.08,12.239999999999997,0.8000000000000007,0.8800000000000008,0.6366666666666685,False,0.11999999999999922,
88,9962649,NWHM,2014-06-09,13.0,13.15,12.95,13.03,65300.0,0.0,1.0,13.0,13.15,12.95,13.03,65300.0,13.13,12.558,12.65333333333333,0.11999999999999922,1.2400000000000002,0.740000000000002,False,0.02999999999999936,
89,9962650,NWHM,2014-06-10,13.03,13.06,12.56,12.78,41500.0,0.0,1.0,13.03,13.06,12.56,12.78,41500.0,13.15,12.95,12.969999999999999,0.02999999999999936,0.9499999999999993,0.5866666666666696,False,-0.3999999999999986,
90,9962651,NWHM,2014-06-11,12.63,12.72,12.3,12.38,23800.0,0.0,1.0,12.63,12.72,12.3,12.38,23800.0,13.06,12.56,12.886666666666665,-0.3999999999999986,-0.25,-0.03333333333333144,False,-0.28000000000000114,
91,9962652,NWHM,2014-06-12,12.35,12.36,12.02,12.33,82400.0,0.0,1.0,12.35,12.36,12.02,12.33,82400.0,12.72,12.3,12.67,-0.28000000000000114,-0.6500000000000004,-0.3966666666666647,False,0.030000000000001137,
92,9962653,NWHM,2014-06-13,12.38,12.65,12.19,12.27,13800.0,0.0,1.0,12.38,12.65,12.19,12.27,13800.0,12.36,12.02,12.453333333333333,0.030000000000001137,-0.6499999999999986,-0.3299999999999983,False,-0.09000000000000163,
93,9962654,NWHM,2014-06-16,12.29,12.46,12.17,12.37,43400.0,0.0,1.0,12.29,12.46,12.17,12.37,43400.0,12.65,12.19,12.339999999999998,-0.09000000000000163,-0.34000000000000163,-0.22999999999999865,False,0.02000000000000135,
94,9962655,NWHM,2014-06-17,12.31,12.52,12.21,12.44,36100.0,0.0,1.0,12.31,12.52,12.21,12.44,36100.0,12.46,12.17,12.326666666666666,0.02000000000000135,-0.03999999999999915,0.02000000000000135,True,0.09999999999999964,0.09999999999999964
95,9962656,NWHM,2014-06-18,12.41,12.47,12.3,12.41,15300.0,0.0,1.0,12.41,12.47,12.3,12.41,15300.0,12.52,12.21,12.336666666666666,0.09999999999999964,0.02999999999999936,0.360000000000003,False,0.08000000000000007,
96,9962657,NWHM,2014-06-19,12.49,12.75,12.3711,12.66,18900.0,0.0,1.0,12.49,12.75,12.3711,12.66,18900.0,12.47,12.3,12.403333333333334,0.08000000000000007,0.20000000000000107,0.5433333333333366,False,0.25,
97,9962658,NWHM,2014-06-20,12.74,12.74,12.55,12.72,66600.0,0.0,1.0,12.74,12.74,12.55,12.72,66600.0,12.75,12.3711,12.546666666666667,0.25,0.4299999999999997,0.5000000000000036,False,0.25,
98,9962659,NWHM,2014-06-23,12.99,12.99,12.45,12.71,39400.0,0.0,1.0,12.99,12.99,12.45,12.71,39400.0,12.74,12.55,12.74,0.25,0.5800000000000001,0.33666666666666956,False,-0.33999999999999986,
99,9962660,NWHM,2014-06-24,12.65,12.86,12.505999999999998,12.66,41900.0,0.0,1.0,12.65,12.86,12.505999999999998,12.66,41900.0,12.99,12.45,12.793333333333331,-0.33999999999999986,0.16000000000000014,-0.3199999999999985,False,-0.08000000000000007,
100,9962661,NWHM,2014-06-25,12.57,13.0,12.47,12.85,64100.0,0.0,1.0,12.57,13.0,12.47,12.85,64100.0,12.86,12.505999999999998,12.736666666666665,-0.08000000000000007,-0.16999999999999993,-0.31666666666666465,False,0.25,
101,9962662,NWHM,2014-06-26,12.82,12.9999,12.77,12.8,17600.0,0.0,1.0,12.82,12.9999,12.77,12.8,17600.0,13.0,12.47,12.679999999999998,0.25,-0.16999999999999993,0.15000000000000036,False,-0.07000000000000028,
102,9962663,NWHM,2014-06-27,12.75,14.0,12.556,13.94,237800.0,0.0,1.0,12.75,14.0,12.556,13.94,237800.0,12.9999,12.77,12.713333333333331,-0.07000000000000028,0.09999999999999964,0.29666666666666686,False,1.1899999999999995,
103,9962664,NWHM,2014-06-30,13.94,14.59,13.778,14.13,108000.0,0.0,1.0,13.94,14.59,13.778,14.13,108000.0,14.0,12.556,13.169999999999996,1.1899999999999995,1.3699999999999992,1.6000000000000014,False,0.33999999999999986,
104,9962665,NWHM,2014-07-01,14.28,14.33,14.0,14.19,57500.0,0.0,1.0,14.28,14.33,14.0,14.19,57500.0,14.59,13.778,13.656666666666665,0.33999999999999986,1.459999999999999,1.9533333333333331,False,-0.38399999999999856,
105,9962666,NWHM,2014-07-02,13.896,14.27,13.896,14.17,62000.0,0.0,1.0,13.896,14.27,13.896,14.17,62000.0,14.33,14.0,14.038666666666664,-0.38399999999999856,1.1460000000000008,1.5593333333333348,False,0.3439999999999994,
106,9962667,NWHM,2014-07-03,14.24,14.98,13.83,14.83,40700.0,0.0,1.0,14.24,14.98,13.83,14.83,40700.0,14.27,13.896,14.138666666666666,0.3439999999999994,0.3000000000000007,1.836666666666666,False,0.4599999999999991,
107,9962668,NWHM,2014-07-07,14.7,14.7,14.28,14.61,33000.0,0.0,1.0,14.7,14.7,14.28,14.61,33000.0,14.98,13.83,14.278666666666666,0.4599999999999991,0.41999999999999993,2.1533333333333324,False,-0.22999999999999865,
108,9962669,NWHM,2014-07-08,14.47,14.47,13.9,14.21,37900.0,0.0,1.0,14.47,14.47,13.9,14.21,37900.0,14.7,14.28,14.469999999999999,-0.22999999999999865,0.5739999999999998,1.7300000000000004,False,-0.2900000000000009,
109,9962670,NWHM,2014-07-09,14.18,14.24,13.66,14.05,40900.0,0.0,1.0,14.18,14.24,13.66,14.05,40900.0,14.47,13.9,14.449999999999998,-0.2900000000000009,-0.0600000000000005,1.3866666666666685,False,-0.4499999999999993,
110,9962671,NWHM,2014-07-10,13.73,13.919,13.32,13.47,29600.0,0.0,1.0,13.73,13.919,13.32,13.47,29600.0,14.24,13.66,14.126666666666665,-0.4499999999999993,-0.9699999999999989,0.9933333333333358,False,-0.33999999999999986,
111,9962672,NWHM,2014-07-11,13.39,13.53,13.22,13.36,75800.0,0.0,1.0,13.39,13.53,13.22,13.36,75800.0,13.919,13.32,13.766666666666666,-0.33999999999999986,-1.08,0.7100000000000026,False,0.09999999999999964,
