,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,9084336,MOSY,2001-07-31,13.02,13.71,12.73,13.45,177600.0,0.0,1.0,130.2,137.10000000000002,127.3,134.5,17760.0,13.29,12.74,13.259999999999998,-0.0600000000000005,-0.5999999999999996,0.0,False,0.6799999999999997,
11,9084337,MOSY,2001-08-01,13.7,14.7,13.65,14.0,311900.0,0.0,1.0,137.0,147.0,136.5,140.0,31190.0,13.71,12.73,13.266666666666664,0.6799999999999997,0.019999999999999574,0.0,False,0.5899999999999999,
12,9084338,MOSY,2001-08-02,14.29,14.75,13.95,14.6,110400.0,0.0,1.0,142.89999999999995,147.5,139.5,146.0,11040.0,14.7,13.65,13.669999999999996,0.5899999999999999,1.209999999999999,2.2799999999999994,False,0.45000000000000107,
13,9084339,MOSY,2001-08-03,14.74,15.89,14.0,14.98,173800.0,0.0,1.0,147.4,158.9,140.0,149.8,17380.0,14.75,13.95,14.24333333333333,0.45000000000000107,1.7200000000000006,2.046666666666667,False,0.10999999999999943,
14,9084340,MOSY,2001-08-06,14.85,14.91,13.99,14.25,37600.0,0.0,1.0,148.5,149.1,139.9,142.5,3760.0,15.89,14.0,14.626666666666665,0.10999999999999943,1.1500000000000004,1.7166666666666668,False,-0.5999999999999996,
15,9084341,MOSY,2001-08-07,14.25,14.29,13.45,13.88,35000.0,0.0,1.0,142.5,142.89999999999995,134.5,138.8,3500.0,14.91,13.99,14.613333333333332,-0.5999999999999996,-0.03999999999999915,0.8333333333333339,False,-0.25,
16,9084342,MOSY,2001-08-08,14.0,14.15,13.56,13.76,33800.0,0.0,1.0,140.0,141.5,135.6,137.6,3380.0,14.29,13.45,14.366666666666665,-0.25,-0.7400000000000002,0.5266666666666655,False,-0.4900000000000002,
17,9084343,MOSY,2001-08-09,13.51,13.66,12.7,13.1,79900.0,0.0,1.0,135.1,136.6,127.0,131.0,7990.0,14.15,13.56,13.919999999999996,-0.4900000000000002,-1.3399999999999999,-0.03666666666666707,False,-0.41000000000000014,
18,9084344,MOSY,2001-08-10,13.1,13.2,12.7,13.2,19300.0,0.0,1.0,131.0,132.0,127.0,132.0,1930.0,13.66,12.7,13.536666666666664,-0.41000000000000014,-1.1500000000000004,-0.4066666666666663,False,-0.33999999999999986,
19,9084345,MOSY,2001-08-13,12.76,14.28,12.76,14.28,32600.0,0.0,1.0,127.6,142.79999999999995,127.6,142.79999999999995,3260.0,13.2,12.7,13.12333333333333,-0.33999999999999986,-1.2400000000000002,-0.6999999999999993,False,1.3399999999999999,
20,9084346,MOSY,2001-08-14,14.1,14.54,14.1,14.4,33700.0,0.0,1.0,141.0,145.39999999999995,141.0,144.0,3370.0,14.28,12.76,13.319999999999999,1.3399999999999999,0.5899999999999999,0.8400000000000016,False,0.15000000000000036,
21,9084347,MOSY,2001-08-15,14.25,14.3,13.8,13.8,29200.0,0.0,1.0,142.5,143.0,138.0,138.0,2920.0,14.54,14.1,13.703333333333331,0.15000000000000036,1.1500000000000004,0.9833333333333361,False,-0.4499999999999993,
22,9084348,MOSY,2001-08-16,13.8,14.25,13.75,14.25,13600.0,0.0,1.0,138.0,142.5,137.5,142.5,1360.0,14.3,13.8,14.049999999999999,-0.4499999999999993,1.040000000000001,0.13000000000000433,False,0.5,
23,9084349,MOSY,2001-08-17,14.3,14.3,13.96,14.06,24500.0,0.0,1.0,143.0,143.0,139.60000000000002,140.6,2450.0,14.25,13.75,14.116666666666667,0.5,0.20000000000000107,0.056666666666670196,False,-0.39000000000000057,
24,9084350,MOSY,2001-08-20,13.91,14.0,13.85,14.0,13500.0,0.0,1.0,139.1,140.0,138.5,140.0,1350.0,14.3,13.96,14.003333333333336,-0.39000000000000057,-0.33999999999999986,-0.716666666666665,False,-0.10999999999999943,
25,9084351,MOSY,2001-08-21,13.8,14.24,13.75,14.0,18500.0,0.0,1.0,138.0,142.4,137.5,140.0,1850.0,14.0,13.85,14.003333333333336,-0.10999999999999943,0.0,-0.8133333333333308,False,0.1999999999999993,
26,9084352,MOSY,2001-08-22,14.0,14.0,13.75,13.95,19700.0,0.0,1.0,140.0,140.0,137.5,139.5,1970.0,14.24,13.75,13.903333333333336,0.1999999999999993,-0.3000000000000007,-0.36666666666666536,False,-0.05000000000000071,
27,9084353,MOSY,2001-08-23,13.95,14.0,13.8,13.9,15600.0,0.0,1.0,139.5,140.0,138.0,139.0,1560.0,14.0,13.75,13.916666666666671,-0.05000000000000071,0.03999999999999915,0.030000000000002913,False,0.08999999999999986,
28,9084354,MOSY,2001-08-24,14.04,14.05,13.88,13.92,57200.0,0.0,1.0,140.39999999999998,140.5,138.8,139.2,5720.0,14.0,13.8,13.99666666666667,0.08999999999999986,0.23999999999999844,0.5033333333333356,False,-0.11999999999999922,
29,9084355,MOSY,2001-08-27,13.92,14.05,13.15,13.38,37100.0,0.0,1.0,139.2,140.5,131.5,133.8,3710.0,14.05,13.88,13.970000000000004,-0.11999999999999922,-0.08000000000000007,0.7966666666666704,False,-0.6699999999999999,
30,9084356,MOSY,2001-08-28,13.25,14.05,12.55,13.6,72200.0,0.0,1.0,132.5,140.5,125.5,136.0,7220.0,14.05,13.15,13.73666666666667,-0.6699999999999999,-0.6999999999999993,-0.06999999999999851,False,0.34999999999999964,
31,9084357,MOSY,2001-08-29,13.6,13.7,13.58,13.62,25000.0,0.0,1.0,136.0,137.0,135.8,136.2,2500.0,14.05,12.55,13.590000000000003,0.34999999999999964,-0.4399999999999995,-0.10333333333333172,False,0.5,
32,9084358,MOSY,2001-08-30,14.1,14.1,13.65,14.0,51400.0,0.0,1.0,141.0,141.0,136.5,140.0,5140.0,13.7,13.58,13.650000000000004,0.5,0.17999999999999972,0.05000000000000071,False,-0.08000000000000007,
33,9084359,MOSY,2001-08-31,14.02,14.13,13.9,14.04,55700.0,0.0,1.0,140.2,141.3,139.0,140.39999999999998,5570.0,14.1,13.65,13.906666666666672,-0.08000000000000007,0.7699999999999996,-0.09666666666666757,False,0.16999999999999993,
34,9084360,MOSY,2001-09-04,14.19,14.2,13.95,13.95,31800.0,0.0,1.0,141.9,142.0,139.5,139.5,3180.0,14.13,13.9,14.103333333333337,0.16999999999999993,0.5899999999999999,0.18666666666666387,False,-0.33999999999999986,
35,9084361,MOSY,2001-09-05,13.85,13.85,13.63,13.7,74200.0,0.0,1.0,138.5,138.5,136.3,137.0,7420.0,14.2,13.95,14.020000000000003,-0.33999999999999986,-0.25,-0.15333333333333599,False,-0.5,
36,9084362,MOSY,2001-09-06,13.35,13.35,12.65,12.73,35800.0,0.0,1.0,133.5,133.5,126.5,127.3,3580.0,13.85,13.63,13.796666666666672,-0.5,-0.6699999999999999,-0.5533333333333363,False,-0.6500000000000004,
37,9084363,MOSY,2001-09-07,12.7,12.73,11.35,11.35,33900.0,0.0,1.0,127.0,127.3,113.5,113.5,3390.0,13.35,12.65,13.300000000000006,-0.6500000000000004,-1.4900000000000002,-1.2166666666666721,False,-1.0099999999999998,
38,9084364,MOSY,2001-09-10,11.69,11.69,10.7,11.11,19700.0,0.0,1.0,116.9,116.9,107.0,111.1,1970.0,12.73,11.35,12.580000000000005,-1.0099999999999998,-2.16,-2.30666666666667,False,-0.7199999999999989,
39,9084365,MOSY,2001-09-17,10.97,10.97,9.05,10.1,30700.0,0.0,1.0,109.7,109.7,90.5,101.0,3070.0,11.69,10.7,11.78666666666667,-0.7199999999999989,-2.379999999999999,-3.0000000000000036,False,-1.7200000000000006,
40,9084366,MOSY,2001-09-18,9.25,9.8,9.25,9.8,35900.0,0.0,1.0,92.5,98.0,92.5,98.0,3590.0,10.97,9.05,10.636666666666672,-1.7200000000000006,-3.4499999999999993,-4.48666666666667,False,0.6400000000000006,
41,9084367,MOSY,2001-09-19,9.89,9.89,9.35,9.75,94900.0,0.0,1.0,98.9,98.9,93.5,97.5,9490.0,9.8,9.25,10.03666666666667,0.6400000000000006,-1.799999999999999,-3.700000000000003,False,0.20999999999999908,
42,9084368,MOSY,2001-09-20,10.1,10.1,9.54,9.9,207900.0,0.0,1.0,101.0,101.0,95.4,99.0,20790.0,9.89,9.35,9.746666666666671,0.20999999999999908,-0.870000000000001,-3.5500000000000043,False,-0.4299999999999997,
43,9084369,MOSY,2001-09-21,9.67,9.67,9.15,9.35,137200.0,0.0,1.0,96.7,96.7,91.5,93.5,13720.0,10.1,9.54,9.886666666666672,-0.4299999999999997,0.41999999999999993,-4.236666666666672,False,-0.16999999999999993,
44,9084370,MOSY,2001-09-24,9.5,9.85,9.5,9.71,67600.0,0.0,1.0,95.0,98.5,95.0,97.1,6760.0,9.67,9.15,9.756666666666673,-0.16999999999999993,-0.39000000000000057,-4.603333333333337,False,0.16000000000000014,
45,9084371,MOSY,2001-09-25,9.66,9.71,9.18,9.25,181700.0,0.0,1.0,96.6,97.1,91.8,92.5,18170.0,9.85,9.5,9.610000000000007,0.16000000000000014,-0.4399999999999995,-4.360000000000003,False,-0.47000000000000064,
46,9084372,MOSY,2001-09-26,9.19,9.19,7.5,7.64,197300.0,0.0,1.0,91.9,91.9,75.0,76.39999999999998,19730.0,9.71,9.18,9.450000000000005,-0.47000000000000064,-0.4800000000000004,-4.606666666666673,False,-1.8199999999999994,
47,9084373,MOSY,2001-09-27,7.37,8.72,6.91,8.57,254200.0,0.0,1.0,73.7,87.2,69.1,85.7,25420.0,9.19,7.5,8.740000000000004,-1.8199999999999994,-2.13,-5.930000000000006,False,1.3099999999999996,
48,9084374,MOSY,2001-09-28,8.68,9.0,8.45,8.73,210300.0,0.0,1.0,86.8,90.0,84.5,87.30000000000004,21030.0,8.72,6.91,8.413333333333338,1.3099999999999996,-0.9800000000000004,-3.9000000000000057,False,0.019999999999999574,
49,9084375,MOSY,2001-10-01,8.7,8.73,8.05,8.1,138100.0,0.0,1.0,87.0,87.30000000000004,80.5,81.0,13810.0,9.0,8.45,8.250000000000005,0.019999999999999574,-0.4900000000000002,-3.0866666666666713,False,-0.6399999999999988,
50,9084376,MOSY,2001-10-02,8.06,8.1,7.57,7.8,524200.0,0.0,1.0,80.60000000000002,81.0,75.7,78.0,52420.0,8.73,8.05,8.480000000000006,-0.6399999999999988,0.6900000000000004,-2.5766666666666715,False,0.25,
51,9084377,MOSY,2001-10-03,8.31,8.31,7.54,8.19,257600.0,0.0,1.0,83.10000000000002,83.10000000000002,75.4,81.89999999999998,25760.0,8.1,7.57,8.356666666666671,0.25,-0.3699999999999992,-1.7266666666666701,False,0.9900000000000002,
52,9084378,MOSY,2001-10-04,9.3,9.3,8.45,9.0,188700.0,0.0,1.0,93.0,93.0,84.5,90.0,18870.0,8.31,7.54,8.556666666666674,0.9900000000000002,0.6000000000000014,-0.44666666666667076,False,0.06999999999999851,
53,9084379,MOSY,2001-10-05,9.37,9.37,8.9,9.3,94200.0,0.0,1.0,93.7,93.7,89.0,93.0,9420.0,9.3,8.45,8.99333333333334,0.06999999999999851,1.3099999999999987,-0.5166666666666728,False,0.22000000000000064,
54,9084380,MOSY,2001-10-08,9.59,9.59,9.25,9.55,72900.0,0.0,1.0,95.9,95.9,92.5,95.5,7290.0,9.37,8.9,9.420000000000007,0.22000000000000064,1.2799999999999994,-0.16666666666667318,False,-0.07000000000000028,
55,9084381,MOSY,2001-10-09,9.52,10.46,9.52,10.21,134800.0,0.0,1.0,95.2,104.6,95.2,102.1,13480.0,9.59,9.25,9.493333333333338,-0.07000000000000028,0.21999999999999886,-0.09000000000000696,False,0.8499999999999996,
56,9084382,MOSY,2001-10-10,10.37,10.79,10.1,10.79,116900.0,0.0,1.0,103.7,107.9,101.0,107.9,11690.0,10.46,9.52,9.826666666666673,0.8499999999999996,1.0,0.9199999999999946,False,0.4300000000000015,
57,9084383,MOSY,2001-10-11,10.8,11.24,10.79,10.95,72000.0,0.0,1.0,108.0,112.4,107.9,109.5,7200.0,10.79,10.1,10.230000000000006,0.4300000000000015,1.2100000000000009,2.059999999999997,False,0.3899999999999988,
58,9084384,MOSY,2001-10-12,11.19,11.24,10.23,10.76,80700.0,0.0,1.0,111.9,112.4,102.3,107.6,8070.0,11.24,10.79,10.78666666666667,0.3899999999999988,1.67,2.776666666666662,False,-0.6600000000000001,
59,9084385,MOSY,2001-10-15,10.53,11.95,10.52,11.95,207800.0,0.0,1.0,105.3,119.5,105.2,119.5,20780.0,11.24,10.23,10.840000000000005,-0.6600000000000001,0.16000000000000014,2.279999999999994,False,1.2400000000000002,
60,9084386,MOSY,2001-10-16,11.77,12.46,11.65,12.35,180100.0,0.0,1.0,117.7,124.6,116.5,123.5,18010.0,11.95,10.52,11.163333333333341,1.2400000000000002,0.9699999999999989,3.289999999999994,False,0.75,
61,9084387,MOSY,2001-10-17,12.52,12.73,12.22,12.5,98800.0,0.0,1.0,125.2,127.3,122.2,125.0,9880.0,12.46,11.65,11.606666666666674,0.75,1.33,4.163333333333329,False,-0.16999999999999993,
62,9084388,MOSY,2001-10-18,12.35,12.85,12.26,12.51,62200.0,0.0,1.0,123.5,128.5,122.6,125.1,6220.0,12.73,12.22,12.21333333333334,-0.16999999999999993,1.8200000000000003,3.793333333333326,False,0.0,
63,9084389,MOSY,2001-10-19,12.35,12.37,11.22,11.7,778500.0,0.0,1.0,123.5,123.7,112.2,117.0,77850.0,12.85,12.26,12.406666666666675,0.0,0.5800000000000001,3.3566666666666602,False,-0.40000000000000036,
64,9084390,MOSY,2001-10-22,11.95,12.55,11.61,12.18,90100.0,0.0,1.0,119.5,125.5,116.1,121.8,9010.0,12.37,11.22,12.216666666666677,-0.40000000000000036,-0.5700000000000003,2.5299999999999923,False,-0.03999999999999915,
65,9084391,MOSY,2001-10-23,11.91,12.2,11.91,12.2,449200.0,0.0,1.0,119.1,122.0,119.1,122.0,44920.0,12.55,11.61,12.07000000000001,-0.03999999999999915,-0.4399999999999995,2.4166666666666625,False,0.10999999999999943,
66,9084392,MOSY,2001-10-24,12.02,12.08,11.71,12.0,162300.0,0.0,1.0,120.2,120.8,117.1,120.0,16230.0,12.2,11.91,11.96000000000001,0.10999999999999943,-0.33000000000000007,2.1933333333333263,True,-0.11999999999999922,-0.11999999999999922
67,9084393,MOSY,2001-10-25,11.9,12.0,11.56,11.9,288800.0,0.0,1.0,119.0,120.0,115.6,119.0,28880.0,12.08,11.71,11.943333333333342,-0.11999999999999922,-0.049999999999998934,1.6699999999999946,False,-0.2900000000000009,
68,9084394,MOSY,2001-10-26,11.61,12.0,11.61,11.97,98500.0,0.0,1.0,116.1,120.0,116.1,119.7,9850.0,12.0,11.56,11.843333333333343,-0.2900000000000009,-0.3000000000000007,0.8233333333333288,False,0.2400000000000002,
69,9084395,MOSY,2001-10-29,11.85,11.96,11.1,11.54,119800.0,0.0,1.0,118.5,119.6,111.0,115.4,11980.0,12.0,11.61,11.786666666666676,0.2400000000000002,-0.16999999999999993,1.0099999999999945,True,-0.4499999999999993,-0.4499999999999993
70,9084396,MOSY,2001-10-30,11.4,11.4,10.72,11.05,203000.0,0.0,1.0,114.0,114.0,107.2,110.5,20300.0,11.96,11.1,11.62000000000001,-0.4499999999999993,-0.5,0.23666666666665925,False,-0.05000000000000071,
71,9084397,MOSY,2001-10-31,11.35,11.43,10.9,10.94,268500.0,0.0,1.0,113.5,114.3,109.0,109.4,26850.0,11.4,10.72,11.533333333333344,-0.05000000000000071,-0.2599999999999998,-0.2566666666666748,False,-0.40000000000000036,
72,9084398,MOSY,2001-11-01,10.95,12.99,10.85,12.14,294000.0,0.0,1.0,109.5,129.9,108.5,121.4,29400.0,11.43,10.9,11.233333333333341,-0.40000000000000036,-0.9000000000000004,-1.2633333333333407,False,1.0700000000000003,
73,9084399,MOSY,2001-11-02,12.02,12.85,11.99,12.6,217500.0,0.0,1.0,120.2,128.5,119.9,126.0,21750.0,12.99,10.85,11.44000000000001,1.0700000000000003,0.6199999999999992,-0.3866666666666756,False,0.6600000000000001,
74,9084400,MOSY,2001-11-05,12.68,13.3,12.21,13.21,305600.0,0.0,1.0,126.8,133.0,122.1,132.10000000000002,30560.0,12.85,11.99,11.883333333333342,0.6600000000000001,1.33,0.4633333333333223,False,0.35999999999999943,
75,9084401,MOSY,2001-11-06,13.04,16.12,12.8,16.12,610800.0,0.0,1.0,130.39999999999998,161.20000000000005,128.0,161.20000000000005,61080.0,13.3,12.21,12.580000000000007,0.35999999999999943,2.09,0.96999999999999,False,2.450000000000001,
76,9084402,MOSY,2001-11-07,15.49,15.95,15.2,15.2,144100.0,0.0,1.0,154.9,159.5,152.0,152.0,14410.0,16.12,12.8,13.736666666666673,2.450000000000001,3.4700000000000006,3.5299999999999905,False,-0.08999999999999986,
77,9084403,MOSY,2001-11-08,15.4,15.98,14.6,15.07,310200.0,0.0,1.0,154.0,159.8,146.0,150.7,31020.0,15.95,15.2,14.64333333333334,-0.08999999999999986,2.7200000000000006,3.456666666666658,False,-0.5500000000000007,
78,9084404,MOSY,2001-11-09,14.85,15.5,14.85,15.0,50400.0,0.0,1.0,148.5,155.0,148.5,150.0,5040.0,15.98,14.6,15.246666666666675,-0.5500000000000007,1.8100000000000005,3.006666666666657,False,0.25,
79,9084405,MOSY,2001-11-12,15.1,15.1,13.33,13.88,163200.0,0.0,1.0,151.0,151.0,133.3,138.8,16320.0,15.5,14.85,15.116666666666674,0.25,-0.39000000000000057,3.3133333333333237,False,-0.7699999999999996,
80,9084406,MOSY,2001-11-13,14.33,15.0,14.0,15.0,248900.0,0.0,1.0,143.3,150.0,140.0,150.0,24890.0,15.1,13.33,14.760000000000007,-0.7699999999999996,-1.0700000000000003,2.70999999999999,False,0.3200000000000003,
81,9084407,MOSY,2001-11-14,14.65,15.02,14.55,14.9,214500.0,0.0,1.0,146.5,150.2,145.5,149.0,21450.0,15.0,14.0,14.69333333333334,0.3200000000000003,-0.1999999999999993,3.1166666666666565,True,0.09999999999999964,0.09999999999999964
82,9084408,MOSY,2001-11-15,14.75,14.94,13.7,14.5,9229700.0,0.0,1.0,147.5,149.4,137.0,145.0,922970.0,15.02,14.55,14.576666666666673,0.09999999999999964,-0.34999999999999964,3.5166666666666586,False,-0.25,
83,9084409,MOSY,2001-11-16,14.5,16.92,14.21,16.9,805800.0,0.0,1.0,145.0,169.20000000000005,142.10000000000005,169.0,80580.0,14.94,13.7,14.63333333333334,-0.25,0.16999999999999993,3.05999999999999,False,2.6099999999999994,
84,9084410,MOSY,2001-11-19,17.11,17.35,16.38,16.96,580300.0,0.0,1.0,171.1,173.5,163.79999999999995,169.60000000000005,58030.0,16.92,14.21,15.45333333333334,2.6099999999999994,2.459999999999999,5.226666666666658,False,-0.629999999999999,
85,9084411,MOSY,2001-11-20,16.48,16.88,15.01,15.35,302000.0,0.0,1.0,164.8,168.79999999999995,150.1,153.5,30200.0,17.35,16.38,16.030000000000005,-0.629999999999999,1.7300000000000004,3.8999999999999932,False,-0.7800000000000011,
86,9084412,MOSY,2001-11-21,15.7,15.7,15.21,15.3,217100.0,0.0,1.0,157.0,157.0,152.10000000000005,153.0,21710.0,16.88,15.01,16.430000000000007,-0.7800000000000011,1.1999999999999993,1.9633333333333258,False,0.02000000000000135,
87,9084413,MOSY,2001-11-23,15.72,15.72,15.04,15.19,55400.0,0.0,1.0,157.20000000000005,157.20000000000005,150.39999999999995,151.9,5540.0,15.7,15.21,15.966666666666674,0.02000000000000135,-1.3899999999999988,1.0766666666666609,False,0.29999999999999893,
88,9084414,MOSY,2001-11-26,16.02,18.9,15.99,18.9,1110500.0,0.0,1.0,160.2,189.0,159.9,189.0,111050.0,15.72,15.04,15.813333333333338,0.29999999999999893,-0.46000000000000085,0.7733333333333245,False,2.4200000000000017,
89,9084415,MOSY,2001-11-27,18.44,18.5,17.6,18.05,1090700.0,0.0,1.0,184.4,185.0,176.0,180.5,109070.0,18.9,15.99,16.72666666666667,2.4200000000000017,2.740000000000002,3.323333333333327,False,0.21999999999999886,
90,9084416,MOSY,2001-11-28,18.66,18.66,17.07,18.49,155200.0,0.0,1.0,186.6,186.6,170.7,184.9,15520.0,18.5,17.6,17.706666666666667,0.21999999999999886,2.9399999999999995,3.8999999999999932,False,-0.21000000000000085,
91,9084417,MOSY,2001-11-29,18.45,20.0,17.88,20.0,443600.0,0.0,1.0,184.5,200.0,178.79999999999995,200.0,44360.0,18.66,17.07,18.51666666666667,-0.21000000000000085,2.4299999999999997,3.756666666666659,False,1.4499999999999993,
92,9084418,MOSY,2001-11-30,19.9,20.0,18.89,18.98,389000.0,0.0,1.0,199.0,200.0,188.9,189.8,38900.0,20.0,17.88,19.00333333333334,1.4499999999999993,1.4599999999999973,5.323333333333325,False,-0.48999999999999844,
93,9084419,MOSY,2001-12-03,19.41,19.41,18.29,19.35,177300.0,0.0,1.0,194.1,194.1,182.9,193.5,17730.0,20.0,18.89,19.25333333333334,-0.48999999999999844,0.75,4.77666666666666,False,-0.21000000000000085,
94,9084420,MOSY,2001-12-04,19.2,21.13,19.0,20.36,910800.0,0.0,1.0,192.0,211.3,190.0,203.6,91080.0,19.41,18.29,19.50333333333334,-0.21000000000000085,0.75,3.746666666666659,False,1.370000000000001,
95,9084421,MOSY,2001-12-05,20.57,21.05,20.35,20.88,862900.0,0.0,1.0,205.7,210.5,203.5,208.8,86290.0,21.13,19.0,19.72666666666667,1.370000000000001,0.6700000000000017,4.539999999999996,False,0.6699999999999982,
96,9084422,MOSY,2001-12-06,21.24,21.24,19.5,20.25,558200.0,0.0,1.0,212.4,212.4,195.0,202.5,55820.0,21.05,20.35,20.336666666666673,0.6699999999999982,1.8299999999999983,4.809999999999992,False,-0.9899999999999984,
97,9084423,MOSY,2001-12-07,20.25,20.74,19.55,20.11,269400.0,0.0,1.0,202.5,207.4,195.5,201.1,26940.0,21.24,19.5,20.68666666666667,-0.9899999999999984,1.0500000000000007,4.283333333333326,False,-0.6499999999999986,
98,9084424,MOSY,2001-12-10,19.6,20.12,19.55,20.05,223900.0,0.0,1.0,196.0,201.2,195.5,200.5,22390.0,20.74,19.55,20.36333333333334,-0.6499999999999986,-0.9699999999999989,3.7866666666666635,False,0.4499999999999993,
99,9084425,MOSY,2001-12-11,20.05,20.05,19.68,19.92,280700.0,0.0,1.0,200.5,200.5,196.8,199.2,28070.0,20.12,19.55,19.96666666666668,0.4499999999999993,-1.1899999999999977,3.3233333333333306,False,-0.16000000000000014,
100,9084426,MOSY,2001-12-12,19.89,20.0,19.25,19.41,313900.0,0.0,1.0,198.9,200.0,192.5,194.1,31390.0,20.05,19.68,19.84666666666668,-0.16000000000000014,-0.35999999999999943,2.1833333333333336,False,-0.5800000000000018,
101,9084427,MOSY,2001-12-13,19.31,19.39,16.58,18.34,632900.0,0.0,1.0,193.1,193.9,165.79999999999995,183.4,63290.0,20.0,19.25,19.75000000000001,-0.5800000000000018,-0.2900000000000027,0.7933333333333294,False,-1.0999999999999979,
102,9084428,MOSY,2001-12-14,18.21,18.32,17.0,17.59,470800.0,0.0,1.0,182.1,183.2,170.0,175.9,47080.0,19.39,16.58,19.13666666666668,-1.0999999999999979,-1.8399999999999999,-0.7933333333333401,False,-0.7699999999999996,
103,9084429,MOSY,2001-12-17,17.44,18.85,17.25,17.96,400000.0,0.0,1.0,174.4,188.5,172.5,179.60000000000005,40000.0,18.32,17.0,18.32000000000001,-0.7699999999999996,-2.4499999999999993,-1.8133333333333397,False,-0.4299999999999997,
104,9084430,MOSY,2001-12-18,17.01,17.74,16.82,16.95,313000.0,0.0,1.0,170.10000000000005,177.39999999999995,168.2,169.5,31300.0,18.85,17.25,17.553333333333345,-0.4299999999999997,-2.299999999999997,-2.4933333333333394,False,-0.21000000000000085,
105,9084431,MOSY,2001-12-19,16.8,17.14,16.4,16.45,363300.0,0.0,1.0,168.0,171.4,164.0,164.5,36330.0,17.74,16.82,17.083333333333346,-0.21000000000000085,-1.4100000000000001,-2.9266666666666694,False,-0.25,
106,9084432,MOSY,2001-12-20,16.55,16.85,16.28,16.77,1456200.0,0.0,1.0,165.5,168.5,162.8,167.7,145620.0,17.14,16.4,16.78666666666668,-0.25,-0.8900000000000006,-3.7866666666666724,False,0.4399999999999977,
107,9084433,MOSY,2001-12-21,16.99,17.3,16.24,16.98,1240800.0,0.0,1.0,169.89999999999995,173.0,162.39999999999995,169.8,124080.0,16.85,16.28,16.780000000000012,0.4399999999999977,-0.020000000000003126,-3.6966666666666725,False,0.11000000000000298,
108,9084434,MOSY,2001-12-24,17.1,17.1,16.79,17.0,126200.0,0.0,1.0,171.0,171.0,167.89999999999995,170.0,12620.0,17.3,16.24,16.88000000000001,0.11000000000000298,0.3000000000000007,-3.263333333333339,False,-0.15000000000000213,
109,9084435,MOSY,2001-12-26,16.95,18.3,16.9,18.25,691900.0,0.0,1.0,169.5,183.0,169.0,182.5,69190.0,17.1,16.79,17.013333333333346,-0.15000000000000213,0.3999999999999986,-3.01666666666668,False,1.4299999999999997,
110,9084436,MOSY,2001-12-27,18.38,21.2,18.35,20.69,901300.0,0.0,1.0,183.8,212.0,183.5,206.9,90130.0,18.3,16.9,17.476666666666677,1.4299999999999997,1.3900000000000006,-1.4666666666666792,False,2.1099999999999994,
