,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
51,13596657,TRGP,2011-02-18,32.21,32.95,32.09,32.34,159600.0,0.0,1.0,23.022397547476,23.551319440836,22.936626429634,23.115316258472,159600.0,32.29,31.61,32.24000000000001,-0.03999999999999915,0.6099999999999994,2.09,False,0.3200000000000003,
52,13596658,TRGP,2011-02-22,32.53,32.63,31.4,31.91,172300.0,0.0,1.0,23.251120528388,23.322596459923002,22.443442502041,22.80796975287,172300.0,32.95,32.09,32.33000000000001,0.3200000000000003,0.2700000000000031,2.493333333333336,False,-0.5300000000000011,
53,13596659,TRGP,2011-02-23,32.0,32.1,31.51,31.94,72100.0,0.0,1.0,22.872298091252,22.943774022787,22.52206602673,22.829412532331,72100.0,32.63,31.4,32.24666666666668,-0.5300000000000011,-0.25,2.066666666666663,False,0.22999999999999687,
54,13596660,TRGP,2011-02-24,32.23,32.24,31.64,32.04,147100.0,0.0,1.0,23.036692733783003,23.043840326936003,22.614984737725,22.900888463866,147100.0,32.1,31.51,32.25333333333334,0.22999999999999687,0.01999999999999602,1.6899999999999942,False,-0.22999999999999687,
55,13596661,TRGP,2011-02-25,32.0,32.71,32.0,32.6,101100.0,0.0,1.0,22.872298091252,23.379777205152006,22.872298091252,23.301153680463,101100.0,32.24,31.64,32.076666666666675,-0.22999999999999687,-0.5300000000000011,1.1066666666666656,False,0.7100000000000009,
56,13596662,TRGP,2011-02-28,32.71,32.9,32.35,32.77,36600.0,0.0,1.0,23.379777205152006,23.515581475068,23.122463851625,23.422662764073,36600.0,32.71,32.0,32.31333333333334,0.7100000000000009,0.7100000000000009,1.4433333333333316,False,0.269999999999996,
57,13596663,TRGP,2011-03-01,32.98,33.25,31.94,32.6,103300.0,0.0,1.0,23.572762220296998,23.765747235442,22.829412532331,23.301153680463,103300.0,32.9,32.35,32.56333333333334,0.269999999999996,0.75,1.7299999999999933,False,-0.37999999999999545,
58,13596664,TRGP,2011-03-02,32.6,33.44,32.31,32.98,170900.0,0.0,1.0,23.301153680463,23.901551505358,23.093873479011002,23.572762220296998,170900.0,33.25,31.94,32.76333333333334,-0.37999999999999545,0.6000000000000014,1.2333333333333272,False,0.5300000000000011,
59,13596665,TRGP,2011-03-03,33.13,33.41,32.7,32.73,164400.0,0.0,1.0,23.679976117599,23.880108725897998,23.372629611998,23.394072391458998,164400.0,33.44,32.31,32.903333333333336,0.5300000000000011,0.4200000000000017,1.3966666666666647,False,-0.4100000000000037,
60,13596666,TRGP,2011-03-04,32.72,33.64,32.64,33.22,76000.0,0.0,1.0,23.386924798305,24.044503368428998,23.329744053077,23.744304455981002,76000.0,33.41,32.7,32.81666666666667,-0.4100000000000037,-0.259999999999998,0.68333333333333,False,0.46000000000000085,
61,13596667,TRGP,2011-03-07,33.18,33.99,33.18,33.95,204000.0,0.0,1.0,23.715714083367,24.294669128802,23.715714083367,24.266078756188,204000.0,33.64,32.64,33.01000000000001,0.46000000000000085,0.5799999999999983,0.9399999999999906,False,0.6000000000000014,
62,13596668,TRGP,2011-03-08,33.78,33.88,33.31,33.58,250000.0,0.0,1.0,24.144569672578,24.216045604113003,23.808632794363,24.001617809507998,250000.0,33.99,33.18,33.22666666666668,0.6000000000000014,0.6499999999999986,1.4499999999999886,False,-0.14000000000000057,
63,13596669,TRGP,2011-03-09,33.64,33.89,32.7,33.17,273600.0,0.0,1.0,24.044503368428998,24.223193197266998,23.372629611998,23.708566490213,273600.0,33.88,33.31,33.53333333333335,-0.14000000000000057,0.9200000000000017,1.3933333333333238,False,-0.6600000000000037,
64,13596670,TRGP,2011-03-10,32.98,33.06,31.71,32.2,415600.0,0.0,1.0,23.572762220296998,23.629942965524997,22.6650178898,23.015249954321998,415600.0,33.89,32.7,33.466666666666676,-0.6600000000000037,-0.20000000000000284,0.7266666666666595,False,-0.9699999999999989,
65,13596671,TRGP,2011-03-11,32.01,32.69,30.8,32.35,496300.0,0.0,1.0,22.879445684405,23.365482018845,22.01458691283,23.122463851625,496300.0,33.06,31.71,32.87666666666667,-0.9699999999999989,-1.7700000000000031,-0.06666666666667709,False,0.23000000000000398,
66,13596672,TRGP,2011-03-14,32.24,32.57,31.87,32.05,317900.0,0.0,1.0,23.043840326936003,23.279710901002,22.779379380256,22.908036057020002,317900.0,32.69,30.8,32.41000000000001,0.23000000000000398,-1.3999999999999986,-0.07333333333333769,False,-0.620000000000001,
67,13596673,TRGP,2011-03-15,31.62,32.46,31.35,31.94,535600.0,0.0,1.0,22.600689551418,23.201087376314,22.407704536273,22.829412532331,535600.0,32.57,31.87,31.956666666666678,-0.620000000000001,-1.3599999999999959,-0.9433333333333387,False,0.5299999999999976,
68,13596674,TRGP,2011-03-16,32.15,33.55,31.82,32.2,474500.0,0.0,1.0,22.979511988555004,23.980175030047,22.743641414489,23.015249954321998,474500.0,32.46,31.35,32.00333333333335,0.5299999999999976,0.14000000000000057,-0.6133333333333439,False,0.3500000000000014,
69,13596675,TRGP,2011-03-17,32.5,33.38,32.42,33.35,236700.0,0.0,1.0,23.229677748927998,23.858665946437,23.1724970037,23.837223166977,236700.0,33.55,31.82,32.09000000000001,0.3500000000000014,0.259999999999998,-0.403333333333336,False,1.0,
70,13596676,TRGP,2011-03-18,33.5,35.49,33.26,34.82,1085000.0,0.0,1.0,23.944437064278997,25.366808101829,23.772894828595,24.887919360544,1085000.0,33.38,32.42,32.716666666666676,1.0,1.879999999999999,0.68333333333333,False,1.4200000000000017,
71,13596677,TRGP,2011-03-21,34.92,35.72,34.35,35.49,117300.0,0.0,1.0,24.959395292079,25.531202744359998,24.551982482328,25.366808101829,117300.0,35.49,33.26,33.640000000000015,1.4200000000000017,2.770000000000003,1.9099999999999895,False,0.6899999999999977,
72,13596678,TRGP,2011-03-22,35.61,36.43,34.85,36.25,111800.0,0.0,1.0,25.452579219671,26.038681858260002,24.909362140004,25.910025181496,111800.0,35.72,34.35,34.67666666666668,0.6899999999999977,3.1099999999999994,2.3833333333333186,False,1.0900000000000034,
73,13596679,TRGP,2011-03-23,36.7,36.7,34.45,34.96,362400.0,0.0,1.0,26.231666873405,26.231666873405,24.623458413863002,24.987985664693,362400.0,36.43,34.85,35.74333333333334,1.0900000000000034,3.200000000000003,3.16666666666665,False,-1.730000000000004,
74,13596680,TRGP,2011-03-24,34.97,35.0,34.2,34.75,164000.0,0.0,1.0,24.995133257845996,25.016576037307,24.444768585026,24.837886208469,164000.0,36.7,34.45,35.760000000000005,-1.730000000000004,0.04999999999999716,1.5033333333333232,False,-0.14000000000000057,
75,13596681,TRGP,2011-03-25,34.83,35.64,34.81,35.35,108300.0,0.0,1.0,24.895066953697,25.474021999132,24.880771767389998,25.26674179768,108300.0,35.0,34.2,35.50000000000001,-0.14000000000000057,-0.7800000000000011,1.953333333333326,False,0.5200000000000031,
76,13596682,TRGP,2011-03-28,35.35,35.42,34.8,35.18,186900.0,0.0,1.0,25.26674179768,25.316774949755,24.873624174236998,25.14523271407,186900.0,35.64,34.81,35.050000000000004,0.5200000000000031,-1.3500000000000014,2.9399999999999906,False,-0.1700000000000017,
77,13596683,TRGP,2011-03-29,35.18,35.7,34.94,35.36,90900.0,0.0,1.0,25.14523271407,25.516907558053003,24.973690478386,25.273889390833002,90900.0,35.42,34.8,35.120000000000005,-0.1700000000000017,0.21000000000000085,3.223333333333322,False,0.3100000000000023,
78,13596684,TRGP,2011-03-30,35.49,35.93,35.07,35.5,171200.0,0.0,1.0,25.366808101829,25.681302200584003,25.066609189380998,25.373955694983,171200.0,35.7,34.94,35.34000000000001,0.3100000000000023,0.6600000000000037,3.4866666666666504,False,-0.05000000000000426,
79,13596685,TRGP,2011-03-31,35.44,36.34,34.91,36.24,1790800.0,0.0,1.0,25.331070136062003,25.974353519878,24.952247698925,25.902877588343,1790800.0,35.93,35.07,35.37000000000001,-0.05000000000000426,0.0899999999999963,3.349999999999987,False,0.740000000000002,
80,13596686,TRGP,2011-04-01,36.18,36.73,35.7,36.04,390000.0,0.0,1.0,25.859992029422003,26.253109652865,25.516907558053003,25.759925725273,390000.0,36.34,34.91,35.70333333333335,0.740000000000002,1.0,3.463333333333324,False,0.3200000000000003,
81,13596687,TRGP,2011-04-04,36.5,36.51,33.56,33.88,687700.0,0.0,1.0,26.088715010334,26.095862603488,23.987322623201,24.216045604113003,687700.0,36.73,35.7,36.04000000000001,0.3200000000000003,1.009999999999998,2.859999999999985,False,-2.6899999999999977,
82,13596688,TRGP,2011-04-05,33.81,34.14,32.95,33.95,263300.0,0.0,1.0,24.166012452038004,24.401883026104002,23.551319440836,24.266078756188,263300.0,36.51,33.56,35.49666666666668,-2.6899999999999977,-1.6299999999999955,-0.8666666666666742,False,0.25,
83,13596689,TRGP,2011-04-06,34.06,34.51,33.44,33.77,141000.0,0.0,1.0,24.344702280876003,24.666343972785,23.901551505358,24.137422079424,141000.0,34.14,32.95,34.79000000000001,0.25,-2.1199999999999974,-1.6833333333333371,False,-0.38000000000000256,
84,13596690,TRGP,2011-04-07,33.68,33.68,33.3,33.6,85800.0,0.0,1.0,24.073093741043,24.073093741043,23.801485201209,24.015912995815,85800.0,34.51,33.44,33.850000000000016,-0.38000000000000256,-2.8200000000000003,-2.0800000000000054,False,0.13000000000000256,
85,13596691,TRGP,2011-04-08,33.81,33.81,33.16,33.49,93000.0,0.0,1.0,24.166012452038004,24.166012452038004,23.701418897059998,23.937289471126,93000.0,33.68,33.3,33.850000000000016,0.13000000000000256,0.0,-1.6900000000000048,False,-0.4200000000000017,
86,13596692,TRGP,2011-04-11,33.39,33.57,32.8,33.06,87800.0,0.0,1.0,23.865813539591,23.994470216354,23.444105543533002,23.629942965524997,87800.0,33.81,33.16,33.62666666666669,-0.4200000000000017,-0.6700000000000017,-1.6600000000000037,False,-0.4299999999999997,
87,13596693,TRGP,2011-04-12,32.96,33.27,31.68,32.78,201800.0,0.0,1.0,23.558467033990002,23.780042421749002,22.643575110338997,23.429810357226,201800.0,33.57,32.8,33.386666666666684,-0.4299999999999997,-0.7199999999999989,-2.1600000000000037,False,-0.21999999999999886,
88,13596694,TRGP,2011-04-13,32.74,33.74,32.74,33.53,204500.0,0.0,1.0,23.401219984612002,24.115979299964,23.401219984612002,23.96587984374,204500.0,33.27,31.68,33.03000000000002,-0.21999999999999886,-1.0700000000000003,-2.6000000000000085,False,0.4799999999999969,
89,13596695,TRGP,2011-04-14,33.22,33.58,32.01,33.27,288300.0,0.0,1.0,23.744304455981002,24.001617809507998,22.879445684405,23.780042421749002,288300.0,33.74,32.74,32.97333333333335,0.4799999999999969,-0.1700000000000017,-2.150000000000013,False,-0.030000000000001137,
90,13596696,TRGP,2011-04-15,33.19,33.82,33.18,33.77,310700.0,0.0,1.0,23.72286167652,24.173160045192,23.715714083367,24.137422079424,310700.0,33.58,32.01,33.05000000000002,-0.030000000000001137,0.22999999999999687,-2.5133333333333496,False,0.39000000000000057,
91,13596697,TRGP,2011-04-18,33.58,33.83,33.18,33.74,283100.0,0.0,1.0,24.001617809507998,24.180307638345,23.715714083367,24.115979299964,283100.0,33.82,33.18,33.33000000000002,0.39000000000000057,0.8399999999999963,-2.460000000000015,False,0.0,
92,13596698,TRGP,2011-04-19,33.58,33.58,32.59,32.73,403600.0,0.27,1.0,24.199614656698998,24.199614656698998,23.486165624235,23.587057406604,403600.0,33.83,33.18,33.45000000000002,0.0,0.35999999999999943,-1.9166666666666785,False,-0.8699999999999974,
93,13596699,TRGP,2011-04-20,32.71,35.31,32.7,35.0,4308100.0,0.0,1.0,23.572644294836998,25.446348824538997,23.565437738952998,25.222945592151998,4308100.0,33.58,32.59,33.29000000000002,-0.8699999999999974,-0.4799999999999969,-2.0800000000000125,False,2.1400000000000006,
94,13596700,TRGP,2011-04-21,34.85,35.2,34.15,34.64,320600.0,0.0,1.0,25.1148472539,25.367076709821,24.610388342057,24.963509580347,320600.0,35.31,32.7,33.71333333333335,2.1400000000000006,1.2700000000000031,0.9999999999999858,False,-0.3500000000000014,
95,13596701,TRGP,2011-04-25,34.5,34.96,33.68,34.54,293100.0,0.0,1.0,24.862617797978,25.194119368618,24.271680215533,24.891444021511997,293100.0,35.2,34.15,34.02000000000002,-0.3500000000000014,0.9200000000000017,0.6499999999999844,False,-0.10000000000000142,
96,13596702,TRGP,2011-04-26,34.4,35.71,33.95,35.52,384200.0,0.0,1.0,24.790552239143,25.734611059878002,24.466257224387,25.597686498092,384200.0,34.96,33.68,34.58333333333334,-0.10000000000000142,1.6899999999999977,0.7733333333333121,False,1.1799999999999997,
97,13596703,TRGP,2011-04-27,35.58,36.02,35.39,35.98,189400.0,0.0,1.0,25.640925833393002,25.958014292266,25.504001271607,25.929188068732,189400.0,35.71,33.95,34.82666666666668,1.1799999999999997,0.7299999999999969,2.193333333333314,False,0.21000000000000085,
98,13596704,TRGP,2011-04-28,35.79,36.04,35.01,35.75,303000.0,0.0,1.0,25.792263506946,25.972427404033,25.230152148035003,25.763437283412,303000.0,36.02,35.39,35.25666666666668,0.21000000000000085,1.2899999999999991,2.7599999999999767,False,-0.00999999999999801,
99,13596705,TRGP,2011-04-29,35.78,35.8,34.89,35.02,339000.0,0.0,1.0,25.785056951062998,25.799470062829,25.143673477434,25.237358703919,339000.0,36.04,35.01,35.716666666666676,-0.00999999999999801,1.3800000000000026,2.8066666666666507,False,-0.6200000000000045,
100,13596706,TRGP,2011-05-02,35.16,35.22,34.05,34.34,245400.0,0.0,1.0,25.338250486287,25.381489821588,24.538322783221997,24.747312903843003,245400.0,35.8,34.89,35.576666666666675,-0.6200000000000045,-0.4200000000000017,2.109999999999978,False,-0.9399999999999977,
