,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
29,2615444,CCO,2005-12-27,19.75,19.75,19.2,19.23,137200.0,0.0,1.0,4.1283571447767375,4.1283571447767375,4.013390236947512,4.019661159192744,137200.0,19.75,19.65,19.716666666666654,0.05000000000000071,0.0,0.4633333333333418,False,-0.5100000000000016,
30,2615445,CCO,2005-12-28,19.24,19.72,19.15,19.7,109700.0,0.0,1.0,4.021751466607818,4.1220862225315065,4.002938699872128,4.117905607701354,109700.0,19.75,19.2,19.56333333333332,-0.5100000000000016,-0.46000000000000085,0.06333333333333968,False,0.41000000000000014,
31,2615446,CCO,2005-12-29,19.65,20.25,19.6,20.09,621200.0,0.0,1.0,4.107454070625969,4.232872515530579,4.097002533550587,4.1994275968893495,621200.0,19.72,19.15,19.54666666666665,0.41000000000000014,-0.05000000000000071,0.22666666666667723,False,0.4299999999999997,
32,2615447,CCO,2005-12-30,20.08,20.1,20.0,20.05,111600.0,0.0,1.0,4.197337289474272,4.201517904304427,4.180614830153658,4.191066367229043,111600.0,20.25,19.6,19.65666666666665,0.4299999999999997,0.3299999999999983,0.5133333333333461,False,-0.0799999999999983,
33,2615448,CCO,2006-01-03,20.0,20.06,19.51,19.59,107800.0,0.0,1.0,4.180614830153658,4.193156674644119,4.0781897668148925,4.094912226135508,107800.0,20.1,20.0,19.909999999999982,-0.0799999999999983,0.7600000000000016,0.40666666666667695,False,-0.5,
34,2615449,CCO,2006-01-04,19.5,19.8,19.47,19.5,445700.0,0.0,1.0,4.076099459399817,4.1388086818521215,4.069828537154586,4.076099459399817,445700.0,20.06,19.51,19.85999999999998,-0.5,-0.14999999999999858,0.12333333333334551,False,0.05000000000000071,
35,2615450,CCO,2006-01-05,19.55,19.62,19.51,19.59,263500.0,0.0,1.0,4.086550996475201,4.101183148380739,4.0781897668148925,4.094912226135508,263500.0,19.8,19.47,19.68333333333332,0.05000000000000071,-0.5299999999999976,0.20000000000000995,False,0.05999999999999872,
36,2615451,CCO,2006-01-06,19.61,19.65,19.45,19.55,199100.0,0.0,1.0,4.099092840965662,4.107454070625969,4.065647922324431,4.086550996475201,199100.0,19.62,19.51,19.553333333333317,0.05999999999999872,-0.39000000000000057,0.06000000000000938,False,0.03999999999999915,
37,2615452,CCO,2006-01-09,19.65,19.7,19.59,19.61,621100.0,0.0,1.0,4.107454070625969,4.117905607701354,4.094912226135508,4.099092840965662,621100.0,19.65,19.45,19.603333333333314,0.03999999999999915,0.14999999999999858,-0.01666666666665506,False,-0.09999999999999787,
38,2615453,CCO,2006-01-10,19.55,19.65,19.4,19.49,271800.0,0.0,1.0,4.086550996475201,4.107454070625969,4.055196385249048,4.0740091519847415,271800.0,19.7,19.59,19.603333333333314,-0.09999999999999787,0.0,-0.16666666666665364,False,-0.030000000000001137,
39,2615454,CCO,2006-01-11,19.52,19.61,19.43,19.61,360400.0,0.0,1.0,4.080280074229971,4.099092840965662,4.061467307494278,4.099092840965662,360400.0,19.65,19.4,19.573333333333313,-0.030000000000001137,-0.08999999999999986,-0.19666666666665478,False,0.030000000000001137,
40,2615455,CCO,2006-01-12,19.55,19.55,19.0,19.25,823200.0,0.0,1.0,4.086550996475201,4.086550996475201,3.9715840886459763,4.0238417740228964,823200.0,19.61,19.43,19.53999999999998,0.030000000000001137,-0.09999999999999787,-0.013333333333317654,False,-0.3000000000000007,
41,2615456,CCO,2006-01-13,19.25,19.25,18.49,19.01,609400.0,0.0,1.0,4.0238417740228964,4.0238417740228964,3.8649784104770566,3.9736743960610528,609400.0,19.55,19.0,19.439999999999984,-0.3000000000000007,-0.3000000000000007,-0.2966666666666491,False,-0.3200000000000003,
42,2615457,CCO,2006-01-17,18.93,19.25,18.9,19.2,150700.0,0.0,1.0,3.9569519367404373,4.0238417740228964,3.950681014495207,4.013390236947512,150700.0,19.25,18.49,19.243333333333315,-0.3200000000000003,-0.5899999999999999,-0.7266666666666488,False,0.21999999999999886,
43,2615458,CCO,2006-01-18,19.15,19.3,19.15,19.25,393900.0,0.0,1.0,4.002938699872128,4.03429331109828,4.002938699872128,4.0238417740228964,393900.0,19.25,18.9,19.10999999999998,0.21999999999999886,-0.40000000000000213,-0.7599999999999838,False,0.15000000000000213,
44,2615459,CCO,2006-01-19,19.3,19.67,19.28,19.67,81800.0,0.0,1.0,4.03429331109828,4.1116346854561225,4.030112696268127,4.1116346854561225,81800.0,19.3,19.15,19.126666666666647,0.15000000000000213,0.05000000000000071,-0.559999999999981,False,0.3999999999999986,
45,2615460,CCO,2006-01-20,19.7,19.9,19.6,19.73,279300.0,0.0,1.0,4.117905607701354,4.159711756002888,4.097002533550587,4.124176529946584,279300.0,19.67,19.28,19.383333333333315,0.3999999999999986,0.7699999999999996,0.01666666666667993,False,0.10000000000000142,
46,2615461,CCO,2006-01-23,19.8,19.9,19.55,19.65,177900.0,0.0,1.0,4.1388086818521215,4.159711756002888,4.086550996475201,4.107454070625969,177900.0,19.9,19.6,19.599999999999984,0.10000000000000142,0.6500000000000021,0.2466666666666839,False,0.05000000000000071,
47,2615462,CCO,2006-01-24,19.85,20.11,19.79,19.95,309600.0,0.0,1.0,4.149260218927506,4.203608211719502,4.136718374437045,4.170163293078274,309600.0,19.9,19.55,19.783333333333317,0.05000000000000071,0.5500000000000007,0.24666666666668746,False,0.07000000000000028,
48,2615463,CCO,2006-01-25,19.92,19.99,19.92,19.95,127900.0,0.0,1.0,4.163892370833044,4.178524522738582,4.163892370833044,4.170163293078274,127900.0,20.11,19.79,19.85666666666665,0.07000000000000028,0.22000000000000242,0.31666666666668775,False,0.00999999999999801,
49,2615464,CCO,2006-01-26,19.93,20.0,19.93,19.99,177600.0,0.0,1.0,4.16598267824812,4.180614830153658,4.16598267824812,4.178524522738582,177600.0,19.99,19.92,19.89999999999998,0.00999999999999801,0.129999999999999,0.3566666666666869,False,-0.03999999999999915,
50,2615465,CCO,2006-01-27,19.89,20.05,19.8,20.0,116200.0,0.0,1.0,4.157621448587813,4.191066367229043,4.1388086818521215,4.180614830153658,116200.0,20.0,19.93,19.913333333333316,-0.03999999999999915,0.03999999999999915,0.3500000000000192,False,0.00999999999999801,
51,2615466,CCO,2006-01-30,19.9,20.05,19.8,20.01,314500.0,0.0,1.0,4.159711756002888,4.191066367229043,4.1388086818521215,4.182705137568735,314500.0,20.05,19.8,19.90666666666665,0.00999999999999801,-0.020000000000003126,0.46000000000001506,False,0.15000000000000213,
52,2615467,CCO,2006-01-31,20.05,20.05,19.91,19.95,346400.0,0.0,1.0,4.191066367229043,4.191066367229043,4.161802063417967,4.170163293078274,346400.0,20.05,19.8,19.946666666666648,0.15000000000000213,0.120000000000001,0.8066666666666862,False,-0.15000000000000213,
53,2615468,CCO,2006-02-01,19.9,19.9,19.44,19.48,29000.0,0.0,1.0,4.159711756002888,4.159711756002888,4.063557614909357,4.071918844569663,29000.0,20.05,19.91,19.949999999999978,-0.15000000000000213,0.00999999999999801,0.7900000000000169,False,-0.3999999999999986,
54,2615469,CCO,2006-02-02,19.5,19.6,19.18,19.52,279400.0,0.0,1.0,4.076099459399817,4.097002533550587,4.009209622117358,4.080280074229971,279400.0,19.9,19.44,19.816666666666645,-0.3999999999999986,-0.3999999999999986,0.3733333333333526,False,-0.030000000000001137,
55,2615470,CCO,2006-02-03,19.47,19.63,19.42,19.63,127900.0,0.0,1.0,4.069828537154586,4.103273455795815,4.059377000079203,4.103273455795815,127900.0,19.6,19.18,19.62333333333331,-0.030000000000001137,-0.5800000000000018,0.08666666666668377,False,0.10000000000000142,
56,2615471,CCO,2006-02-06,19.57,19.61,19.43,19.57,198900.0,0.0,1.0,4.090731611305355,4.099092840965662,4.061467307494278,4.090731611305355,198900.0,19.63,19.42,19.513333333333314,0.10000000000000142,-0.3299999999999983,-0.029999999999983373,False,0.0,
57,2615472,CCO,2006-02-07,19.57,19.57,19.42,19.45,140500.0,0.0,1.0,4.090731611305355,4.090731611305355,4.059377000079203,4.065647922324431,140500.0,19.61,19.43,19.536666666666648,0.0,0.07000000000000028,-0.21333333333331694,False,-0.07000000000000028,
58,2615473,CCO,2006-02-08,19.5,19.53,19.4,19.45,254200.0,0.0,1.0,4.076099459399817,4.082370381645047,4.055196385249048,4.065647922324431,254200.0,19.57,19.42,19.54666666666665,-0.07000000000000028,0.030000000000001137,-0.35666666666665137,False,-0.05000000000000071,
59,2615474,CCO,2006-02-09,19.45,19.59,19.41,19.54,46000.0,0.0,1.0,4.065647922324431,4.094912226135508,4.0572866926641264,4.084460689060124,46000.0,19.53,19.4,19.50666666666665,-0.05000000000000071,-0.120000000000001,-0.4499999999999815,False,0.19000000000000128,
60,2615475,CCO,2006-02-10,19.64,19.93,19.55,19.88,196800.0,0.0,1.0,4.105363763210892,4.16598267824812,4.086550996475201,4.1555311411727365,196800.0,19.59,19.41,19.52999999999998,0.19000000000000128,0.07000000000000028,-0.27333333333331566,False,0.16000000000000014,
61,2615476,CCO,2006-02-13,19.8,19.98,19.75,19.85,76100.0,0.0,1.0,4.1388086818521215,4.176434215323504,4.1283571447767375,4.149260218927506,76100.0,19.93,19.55,19.62999999999998,0.16000000000000014,0.3000000000000007,-0.10666666666664781,False,0.05000000000000071,
62,2615477,CCO,2006-02-14,19.85,19.9,19.8,19.83,74000.0,0.0,1.0,4.149260218927506,4.159711756002888,4.1388086818521215,4.145079604097352,74000.0,19.98,19.75,19.763333333333318,0.05000000000000071,0.40000000000000213,-0.09666666666664625,False,-0.07000000000000028,
63,2615478,CCO,2006-02-15,19.78,20.0,19.77,20.0,169200.0,0.0,1.0,4.134628067021969,4.180614830153658,4.132537759606891,4.180614830153658,169200.0,19.9,19.8,19.809999999999985,-0.07000000000000028,0.14000000000000057,-0.16999999999997684,False,0.21999999999999886,
64,2615479,CCO,2006-02-16,20.0,20.0,19.84,19.92,66400.0,0.0,1.0,4.180614830153658,4.180614830153658,4.147169911512428,4.163892370833044,66400.0,20.0,19.77,19.87666666666665,0.21999999999999886,0.1999999999999993,0.1833333333333549,False,-0.0799999999999983,
65,2615480,CCO,2006-02-17,19.92,19.92,19.63,19.73,206500.0,0.0,1.0,4.163892370833044,4.163892370833044,4.103273455795815,4.124176529946584,206500.0,20.0,19.84,19.899999999999984,-0.0799999999999983,0.07000000000000028,0.2966666666666917,False,-0.240000000000002,
66,2615481,CCO,2006-02-21,19.68,19.79,19.45,19.76,367800.0,0.0,1.0,4.113724992871201,4.136718374437045,4.065647922324431,4.130447452191815,367800.0,19.92,19.63,19.86666666666665,-0.240000000000002,-0.10000000000000142,0.16666666666668561,False,0.08000000000000185,
67,2615482,CCO,2006-02-22,19.76,20.09,19.76,20.06,384000.0,0.0,1.0,4.130447452191815,4.1994275968893495,4.130447452191815,4.193156674644119,384000.0,19.79,19.45,19.78666666666665,0.08000000000000185,-0.23999999999999844,0.22333333333335403,False,0.33999999999999986,
68,2615483,CCO,2006-02-23,20.1,21.3,20.07,21.01,291100.0,0.0,1.0,4.201517904304427,4.4523547941136465,4.195246982059197,4.3917358790764185,291100.0,20.09,19.76,19.84666666666665,0.33999999999999986,0.17999999999999972,0.5533333333333523,False,0.8499999999999979,
69,2615484,CCO,2006-02-24,20.95,21.1,20.71,20.91,259900.0,0.0,1.0,4.379194034585957,4.41054864581211,4.329026656624113,4.37083280492565,259900.0,21.3,20.07,20.269999999999985,0.8499999999999979,1.2699999999999996,1.4433333333333493,False,0.05000000000000071,
70,2615485,CCO,2006-02-27,21.0,21.39,21.0,21.23,131500.0,0.0,1.0,4.389645571661341,4.471167560849338,4.389645571661341,4.437722642208108,131500.0,21.1,20.71,20.683333333333312,0.05000000000000071,1.2399999999999984,1.4700000000000202,False,0.07000000000000028,
71,2615486,CCO,2006-02-28,21.07,21.9,21.06,21.84,116500.0,0.0,1.0,4.404277723566879,4.577773239018256,4.4021874161518015,4.565231394527795,116500.0,21.39,21.0,21.00666666666665,0.07000000000000028,0.9699999999999989,1.440000000000019,False,0.879999999999999,
72,2615487,CCO,2006-03-01,21.95,22.92,21.95,22.82,139900.0,0.0,1.0,4.588224776093639,4.790984595356093,4.588224776093639,4.7700815212053245,139900.0,21.9,21.06,21.33999999999998,0.879999999999999,1.0,2.1866666666666816,False,0.5199999999999996,
73,2615488,CCO,2006-03-02,22.47,23.95,22.43,23.69,234300.0,0.0,1.0,4.696920761677633,5.006286259109006,4.6885595320173294,4.951938266317009,234300.0,22.92,21.95,21.82999999999998,0.5199999999999996,1.4699999999999989,2.6600000000000144,False,1.2200000000000024,
74,2615489,CCO,2006-03-03,23.69,23.69,23.28,23.33,161300.0,0.0,1.0,4.951938266317009,4.951938266317009,4.866235662298858,4.876687199374242,161300.0,23.95,22.43,22.70333333333331,1.2200000000000024,2.620000000000001,3.8133333333333503,False,-0.360000000000003,
75,2615490,CCO,2006-03-06,23.33,23.47,23.2,23.36,152500.0,0.0,1.0,4.876687199374242,4.9059515031853165,4.849513202978243,4.882958121619472,152500.0,23.69,23.28,23.16333333333331,-0.360000000000003,1.379999999999999,3.430000000000014,False,0.0400000000000027,
76,2615491,CCO,2006-03-07,23.37,23.55,23.2,23.5,260800.0,0.0,1.0,4.8850484290345495,4.922673962505933,4.849513202978243,4.912222425430548,260800.0,23.47,23.2,23.46333333333331,0.0400000000000027,0.9000000000000021,3.5033333333333516,False,0.129999999999999,
77,2615492,CCO,2006-03-08,23.5,23.5,23.17,23.33,50000.0,0.0,1.0,4.912222425430548,4.912222425430548,4.843242280733014,4.876687199374242,50000.0,23.55,23.2,23.399999999999977,0.129999999999999,-0.19000000000000128,3.713333333333349,False,-0.25,
78,2615493,CCO,2006-03-09,23.25,23.25,22.39,22.66,187000.0,0.0,1.0,4.859964740053628,4.859964740053628,4.68019830235702,4.7366366025640945,187000.0,23.5,23.17,23.37333333333331,-0.25,-0.0799999999999983,3.40333333333335,False,-0.5899999999999999,
79,2615494,CCO,2006-03-10,22.66,22.69,22.2,22.62,216400.0,0.0,1.0,4.7366366025640945,4.7429075248093255,4.640482461470562,4.728275372903788,216400.0,23.25,22.39,23.136666666666642,-0.5899999999999999,-0.7100000000000009,2.390000000000015,False,-0.019999999999999574,
80,2615495,CCO,2006-03-13,22.64,22.67,22.55,22.6,51100.0,0.0,1.0,4.732455987733942,4.738726909979172,4.71364322099825,4.724094758073634,51100.0,22.69,22.2,22.849999999999977,-0.019999999999999574,-0.8599999999999994,1.9566666666666883,False,0.00999999999999801,
81,2615496,CCO,2006-03-14,22.65,23.17,22.42,22.97,183600.0,0.0,1.0,4.734546295149019,4.843242280733014,4.686469224602251,4.801436132431477,183600.0,22.67,22.55,22.649999999999977,0.00999999999999801,-0.6000000000000014,1.6433333333333486,True,0.33999999999999986,0.33999999999999986
82,2615497,CCO,2006-03-15,22.99,23.09,22.24,22.49,220400.0,0.0,1.0,4.80561674726163,4.826519821412398,4.648843691130868,4.701101376507788,220400.0,23.17,22.42,22.759999999999977,0.33999999999999986,0.3299999999999983,1.65000000000002,False,-0.509999999999998,
83,2615498,CCO,2006-03-16,22.48,22.48,21.91,21.99,80400.0,0.0,1.0,4.699011069092712,4.699011069092712,4.579863546433333,4.596586005753948,80400.0,23.09,22.24,22.706666666666646,-0.509999999999998,-0.16000000000000014,0.6500000000000199,False,-0.4800000000000004,
84,2615499,CCO,2006-03-17,22.0,22.67,21.75,22.43,239900.0,0.0,1.0,4.598676313169023,4.738726909979172,4.546418627792104,4.6885595320173294,239900.0,22.48,21.91,22.48999999999998,-0.4800000000000004,-0.6499999999999986,-0.7033333333333083,False,0.4299999999999997,
85,2615500,CCO,2006-03-20,22.43,22.43,21.9,22.15,98600.0,0.0,1.0,4.6885595320173294,4.6885595320173294,4.577773239018256,4.630030924395175,98600.0,22.67,21.75,22.303333333333317,0.4299999999999997,-0.5599999999999987,-0.7333333333333094,False,-0.4299999999999997,
86,2615501,CCO,2006-03-21,22.0,22.47,21.9,22.29,189400.0,0.0,1.0,4.598676313169023,4.696920761677633,4.577773239018256,4.659295228206251,189400.0,22.43,21.9,22.143333333333317,-0.4299999999999997,-0.4800000000000004,-1.4633333333333098,False,0.28999999999999915,
87,2615502,CCO,2006-03-22,22.29,22.44,21.95,22.19,49200.0,0.0,1.0,4.659295228206251,4.690649839432405,4.588224776093639,4.638392154055484,49200.0,22.47,21.9,22.23999999999998,0.28999999999999915,0.28999999999999915,-1.1099999999999781,False,-0.16999999999999815,
88,2615503,CCO,2006-03-23,22.12,22.3,22.0,22.0,29200.0,0.0,1.0,4.623760002149946,4.661385535621329,4.598676313169023,4.598676313169023,29200.0,22.44,21.95,22.136666666666645,-0.16999999999999815,-0.3099999999999987,-1.253333333333309,False,-0.120000000000001,
89,2615504,CCO,2006-03-24,22.0,22.1,21.7,21.93,40300.0,0.0,1.0,4.598676313169023,4.619579387319793,4.535967090716719,4.584044161263488,40300.0,22.3,22.0,22.136666666666645,-0.120000000000001,0.0,-1.1366666666666418,False,-0.08999999999999986,
90,2615505,CCO,2006-03-27,21.91,22.39,21.91,22.13,24400.0,0.0,1.0,4.579863546433333,4.68019830235702,4.579863546433333,4.625850309565021,24400.0,22.1,21.7,22.00999999999998,-0.08999999999999986,-0.379999999999999,-0.9399999999999764,False,0.19000000000000128,
91,2615506,CCO,2006-03-28,22.1,22.6,22.1,22.37,70900.0,0.0,1.0,4.619579387319793,4.724094758073634,4.619579387319793,4.676017687526867,70900.0,22.39,21.91,22.003333333333313,0.19000000000000128,-0.019999999999999574,-0.5499999999999758,False,0.21999999999999886,
92,2615507,CCO,2006-03-29,22.32,22.86,22.15,22.5,69400.0,0.0,1.0,4.6655661504514825,4.778442750865631,4.630030924395175,4.703191683922865,69400.0,22.6,22.1,22.109999999999975,0.21999999999999886,0.3200000000000003,-0.4399999999999764,False,0.17999999999999972,
93,2615508,CCO,2006-03-30,22.5,23.84,22.5,23.49,385200.0,0.0,1.0,4.703191683922865,4.98329287754316,4.703191683922865,4.910132118015472,385200.0,22.86,22.15,22.306666666666644,0.17999999999999972,0.5899999999999999,-0.20666666666664568,False,0.9899999999999984,
94,2615509,CCO,2006-03-31,23.49,23.6,23.15,23.45,250600.0,0.0,1.0,4.910132118015472,4.933125499581316,4.839061665902858,4.9017708883551645,250600.0,23.84,22.5,22.76999999999997,0.9899999999999984,1.389999999999997,1.0000000000000178,False,-0.03999999999999915,
95,2615510,CCO,2006-04-03,23.45,24.2,23.35,23.73,310100.0,0.0,1.0,4.9017708883551645,5.058543944485926,4.880867814204397,4.960299495977316,310100.0,23.6,23.15,23.146666666666636,-0.03999999999999915,1.129999999999999,1.1466666666666825,False,0.1999999999999993,
96,2615511,CCO,2006-04-04,23.65,23.71,23.12,23.15,215300.0,0.0,1.0,4.9435770366567,4.956118881147162,4.832790743657629,4.839061665902858,215300.0,24.2,23.35,23.529999999999973,0.1999999999999993,1.1499999999999986,1.506666666666682,False,-0.5,
97,2615512,CCO,2006-04-05,23.15,23.45,23.12,23.18,57500.0,0.0,1.0,4.839061665902858,4.9017708883551645,4.832790743657629,4.845332588148089,57500.0,23.71,23.12,23.416666666666643,-0.5,-0.33999999999999986,0.9100000000000179,False,0.020000000000003126,
98,2615513,CCO,2006-04-06,23.17,23.8,23.1,23.5,204000.0,0.0,1.0,4.843242280733014,4.974931647882854,4.828610128827476,4.912222425430548,204000.0,23.45,23.12,23.32333333333331,0.020000000000003126,-0.2799999999999976,1.0333333333333563,False,0.29999999999999716,
