,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
63,9993985,NWY,2005-01-06,17.4,17.4,14.76,16.24,2720800.0,0.0,1.0,17.4,17.4,14.76,16.24,2720800.0,18.6,17.9,17.556666666666676,-0.620000000000001,-0.3500000000000014,-0.6833333333333442,False,-1.1600000000000001,
64,9993986,NWY,2005-01-07,16.24,17.1,16.2,16.7,579100.0,0.0,1.0,16.24,17.1,16.2,16.7,579100.0,17.4,14.76,17.22000000000001,-1.1600000000000001,-1.0100000000000016,-1.143333333333345,False,0.46000000000000085,
65,9993987,NWY,2005-01-10,16.7,17.15,16.58,17.12,154800.0,0.0,1.0,16.7,17.15,16.58,17.12,154800.0,17.1,16.2,16.780000000000012,0.46000000000000085,-1.3200000000000003,-0.28333333333334565,False,0.40000000000000213,
66,9993988,NWY,2005-01-11,17.1,17.28,17.1,17.2,206400.0,0.0,1.0,17.1,17.28,17.1,17.2,206400.0,17.15,16.58,16.68000000000001,0.40000000000000213,-0.29999999999999716,0.33333333333332504,False,0.09999999999999787,
67,9993989,NWY,2005-01-12,17.2,17.26,17.05,17.11,99100.0,0.0,1.0,17.2,17.26,17.05,17.11,99100.0,17.28,17.1,17.00000000000001,0.09999999999999787,0.9600000000000009,0.5999999999999872,False,-0.14999999999999858,
68,9993990,NWY,2005-01-13,17.05,17.05,16.88,16.93,109200.0,0.0,1.0,17.05,17.05,16.88,16.93,109200.0,17.26,17.05,17.116666666666674,-0.14999999999999858,0.3500000000000014,0.4033333333333218,False,-0.120000000000001,
69,9993991,NWY,2005-01-14,16.93,16.93,16.51,16.7,59400.0,0.0,1.0,16.93,16.93,16.51,16.7,59400.0,17.05,16.88,17.06000000000001,-0.120000000000001,-0.1700000000000017,0.2966666666666562,False,-0.14999999999999858,
70,9993992,NWY,2005-01-18,16.78,16.88,16.61,16.85,173000.0,0.0,1.0,16.78,16.88,16.61,16.85,173000.0,16.93,16.51,16.920000000000012,-0.14999999999999858,-0.41999999999999815,-0.27000000000001023,False,0.07000000000000028,
71,9993993,NWY,2005-01-19,16.85,16.95,16.69,16.75,131800.0,0.0,1.0,16.85,16.95,16.69,16.75,131800.0,16.88,16.61,16.85333333333335,0.07000000000000028,-0.1999999999999993,-0.3033333333333452,False,-0.15000000000000213,
72,9993994,NWY,2005-01-20,16.7,16.75,16.32,16.43,54300.0,0.0,1.0,16.7,16.75,16.32,16.43,54300.0,16.95,16.69,16.77666666666668,-0.15000000000000213,-0.23000000000000043,-0.9733333333333434,False,-0.2699999999999996,
73,9993995,NWY,2005-01-21,16.43,16.6,16.4,16.49,86800.0,0.0,1.0,16.43,16.6,16.4,16.49,86800.0,16.75,16.32,16.660000000000014,-0.2699999999999996,-0.3500000000000014,-1.1266666666666758,False,0.1700000000000017,
74,9993996,NWY,2005-01-24,16.6,16.85,16.08,16.11,110800.0,0.0,1.0,16.6,16.85,16.08,16.11,110800.0,16.6,16.4,16.57666666666668,0.1700000000000017,-0.25,-0.6200000000000081,False,-0.4800000000000004,
75,9993997,NWY,2005-01-25,16.12,16.2,15.78,16.0,212400.0,0.0,1.0,16.12,16.2,15.78,16.0,212400.0,16.85,16.08,16.383333333333344,-0.4800000000000004,-0.5799999999999983,-0.6600000000000108,False,-0.07000000000000028,
76,9993998,NWY,2005-01-26,16.05,16.1,16.0,16.04,53100.0,0.0,1.0,16.05,16.1,16.0,16.04,53100.0,16.2,15.78,16.25666666666668,-0.07000000000000028,-0.379999999999999,-0.6300000000000097,False,0.00999999999999801,
77,9993999,NWY,2005-01-27,16.06,16.29,16.0,16.23,36300.0,0.0,1.0,16.06,16.29,16.0,16.23,36300.0,16.1,16.0,16.076666666666675,0.00999999999999801,-0.5400000000000027,-0.9400000000000119,False,0.16000000000000014,
78,9994000,NWY,2005-01-28,16.22,16.37,16.07,16.28,54500.0,0.0,1.0,16.22,16.37,16.07,16.28,54500.0,16.29,16.0,16.110000000000003,0.16000000000000014,0.09999999999999787,-0.8966666666666754,False,0.17999999999999972,
79,9994001,NWY,2005-01-31,16.4,17.5,16.35,17.5,125000.0,0.0,1.0,16.4,17.5,16.35,17.5,125000.0,16.37,16.07,16.226666666666674,0.17999999999999972,0.34999999999999787,-0.6600000000000108,False,1.1000000000000014,
80,9994002,NWY,2005-02-01,17.5,17.5,16.9,17.0,42100.0,0.0,1.0,17.5,17.5,16.9,17.0,42100.0,17.5,16.35,16.706666666666674,1.1000000000000014,1.4400000000000013,0.5799999999999876,False,-0.5500000000000007,
81,9994003,NWY,2005-02-02,16.95,17.1,16.79,17.0,142300.0,0.0,1.0,16.95,17.1,16.79,17.0,142300.0,17.5,16.9,16.950000000000006,-0.5500000000000007,0.7300000000000004,0.0966666666666498,False,0.0,
82,9994004,NWY,2005-02-03,16.95,17.15,16.84,17.05,108500.0,0.0,1.0,16.95,17.15,16.84,17.05,108500.0,17.1,16.79,17.133333333333344,0.0,0.5500000000000007,0.1733333333333178,False,0.10000000000000142,
83,9994005,NWY,2005-02-04,17.05,17.07,16.85,16.85,63500.0,0.0,1.0,17.05,17.07,16.85,16.85,63500.0,17.15,16.84,16.983333333333345,0.10000000000000142,-0.4499999999999993,0.38999999999998636,False,-0.3000000000000007,
84,9994006,NWY,2005-02-07,16.75,17.73,16.75,17.5,134600.0,0.0,1.0,16.75,17.73,16.75,17.5,134600.0,17.07,16.85,16.916666666666675,-0.3000000000000007,-0.1999999999999993,0.17333333333332135,False,0.7600000000000016,
85,9994007,NWY,2005-02-08,17.51,17.62,17.47,17.5,20800.0,0.0,1.0,17.51,17.62,17.47,17.5,20800.0,17.73,16.75,17.103333333333342,0.7600000000000016,0.5600000000000023,1.126666666666658,False,0.03999999999999915,
86,9994008,NWY,2005-02-09,17.55,17.55,17.29,17.31,78400.0,0.0,1.0,17.55,17.55,17.29,17.31,78400.0,17.62,17.47,17.27000000000001,0.03999999999999915,0.5,1.2933333333333223,False,-0.23000000000000043,
87,9994009,NWY,2005-02-10,17.32,17.32,16.76,16.81,155100.0,0.0,1.0,17.32,17.32,16.76,16.81,155100.0,17.55,17.29,17.460000000000008,-0.23000000000000043,0.5700000000000003,1.2433333333333252,False,-0.4200000000000017,
88,9994010,NWY,2005-02-11,16.9,17.0,16.68,16.77,179900.0,0.0,1.0,16.9,17.0,16.68,16.77,179900.0,17.32,16.76,17.256666666666675,-0.4200000000000017,-0.610000000000003,0.7899999999999956,False,-0.04999999999999716,
89,9994011,NWY,2005-02-14,16.85,17.0,16.65,16.68,34100.0,0.0,1.0,16.85,17.0,16.65,16.68,34100.0,17.0,16.68,17.023333333333344,-0.04999999999999716,-0.6999999999999993,0.6233333333333277,False,-0.05000000000000071,
90,9994012,NWY,2005-02-15,16.8,16.85,16.6,16.85,103900.0,0.0,1.0,16.8,16.85,16.6,16.85,103900.0,17.0,16.65,16.850000000000012,-0.05000000000000071,-0.5199999999999996,0.0933333333333266,False,0.05000000000000071,
91,9994013,NWY,2005-02-16,16.85,17.2,16.8,17.17,139800.0,0.0,1.0,16.85,17.2,16.8,17.17,139800.0,16.85,16.6,16.833333333333346,0.05000000000000071,-0.04999999999999716,-0.10000000000000497,False,0.25,
92,9994014,NWY,2005-02-17,17.1,17.25,17.03,17.05,44100.0,0.0,1.0,17.1,17.25,17.03,17.05,44100.0,17.2,16.8,16.91666666666668,0.25,0.25,-0.0333333333333421,False,-0.0400000000000027,
93,9994015,NWY,2005-02-18,17.06,17.1,17.02,17.06,40100.0,0.0,1.0,17.06,17.1,17.02,17.06,40100.0,17.25,17.03,17.003333333333345,-0.0400000000000027,0.259999999999998,0.07666666666665378,False,-0.09999999999999787,
94,9994016,NWY,2005-02-22,16.96,17.5,16.84,16.85,121300.0,0.0,1.0,16.96,17.5,16.84,16.85,121300.0,17.1,17.02,17.04000000000001,-0.09999999999999787,0.10999999999999943,0.043333333333325896,False,-0.060000000000002274,
95,9994017,NWY,2005-02-23,16.9,17.01,16.9,17.0,86600.0,0.0,1.0,16.9,17.01,16.9,17.0,86600.0,17.5,16.84,16.97333333333334,-0.060000000000002274,-0.20000000000000284,-0.2033333333333438,False,0.10000000000000142,
96,9994018,NWY,2005-02-24,17.0,17.2,16.9,17.0,94200.0,0.0,1.0,17.0,17.2,16.9,17.0,94200.0,17.01,16.9,16.953333333333337,0.10000000000000142,-0.05999999999999872,-0.27000000000001023,False,-0.10000000000000142,
97,9994019,NWY,2005-02-25,16.9,17.09,16.9,17.0,251900.0,0.0,1.0,16.9,17.09,16.9,17.0,251900.0,17.2,16.9,16.93333333333334,-0.10000000000000142,-0.060000000000002274,-0.5600000000000094,False,0.20000000000000284,
98,9994020,NWY,2005-02-28,17.1,17.71,17.05,17.6,67300.0,0.0,1.0,17.1,17.71,17.05,17.6,67300.0,17.09,16.9,17.000000000000007,0.20000000000000284,0.20000000000000284,-0.1566666666666734,False,0.6999999999999993,
99,9994021,NWY,2005-03-01,17.8,19.45,17.8,19.42,299700.0,0.0,1.0,17.8,19.45,17.8,19.42,299700.0,17.71,17.05,17.266666666666676,0.6999999999999993,0.8000000000000007,0.7766666666666566,False,1.6699999999999982,
100,9994022,NWY,2005-03-02,19.47,20.0,19.25,19.99,132100.0,0.0,1.0,19.47,20.0,19.25,19.99,132100.0,19.45,17.8,18.123333333333342,1.6699999999999982,2.5700000000000003,2.619999999999987,False,1.3800000000000026,
101,9994023,NWY,2005-03-03,20.85,20.85,19.96,20.43,279200.0,0.0,1.0,20.85,20.85,19.96,20.43,279200.0,20.0,19.25,19.373333333333342,1.3800000000000026,3.75,4.016666666666655,False,-0.25,
102,9994024,NWY,2005-03-04,20.6,20.76,20.25,20.46,165800.0,0.0,1.0,20.6,20.76,20.25,20.46,165800.0,20.85,19.96,20.306666666666676,-0.25,2.8000000000000007,3.683333333333323,False,-0.15000000000000213,
103,9994025,NWY,2005-03-07,20.45,20.52,20.24,20.45,63800.0,0.0,1.0,20.45,20.52,20.24,20.45,63800.0,20.76,20.25,20.633333333333344,-0.15000000000000213,0.9800000000000004,3.4466666666666548,False,0.0,
104,9994026,NWY,2005-03-08,20.45,20.5,20.17,20.18,218000.0,0.0,1.0,20.45,20.5,20.17,20.18,218000.0,20.52,20.24,20.50000000000001,0.0,-0.40000000000000213,3.4099999999999895,False,-0.3200000000000003,
105,9994027,NWY,2005-03-09,20.13,20.15,19.59,19.95,68900.0,0.0,1.0,20.13,20.15,19.59,19.95,68900.0,20.5,20.17,20.343333333333344,-0.3200000000000003,-0.4700000000000024,3.156666666666659,False,-0.2799999999999976,
106,9994028,NWY,2005-03-10,19.85,19.85,19.16,19.16,64300.0,0.0,1.0,19.85,19.85,19.16,19.16,64300.0,20.15,19.59,20.143333333333345,-0.2799999999999976,-0.5999999999999979,2.8966666666666647,False,-0.6400000000000006,
107,9994029,NWY,2005-03-11,19.21,19.21,18.92,19.16,48800.0,0.0,1.0,19.21,19.21,18.92,19.16,48800.0,19.85,19.16,19.730000000000015,-0.6400000000000006,-1.2399999999999984,2.27666666666666,False,-0.10999999999999943,
108,9994030,NWY,2005-03-14,19.1,19.53,19.05,19.28,35200.0,0.0,1.0,19.1,19.53,19.05,19.28,35200.0,19.21,18.92,19.386666666666684,-0.10999999999999943,-1.0299999999999976,2.0999999999999943,False,0.25,
109,9994031,NWY,2005-03-15,19.35,19.35,19.03,19.25,80900.0,0.0,1.0,19.35,19.35,19.03,19.25,80900.0,19.53,19.05,19.220000000000017,0.25,-0.5,2.083333333333325,True,-0.10000000000000142,-0.10000000000000142
110,9994032,NWY,2005-03-16,19.25,19.84,19.17,19.57,80500.0,0.0,1.0,19.25,19.84,19.17,19.57,80500.0,19.35,19.03,19.233333333333352,-0.10000000000000142,0.03999999999999915,1.126666666666658,False,0.3999999999999986,
111,9994033,NWY,2005-03-17,19.65,20.65,19.5,20.21,165400.0,0.0,1.0,19.65,20.65,19.5,20.21,165400.0,19.84,19.17,19.416666666666682,0.3999999999999986,0.5499999999999972,0.2766666666666566,False,0.6500000000000021,
112,9994034,NWY,2005-03-18,20.3,20.3,19.33,19.59,128600.0,0.0,1.0,20.3,20.3,19.33,19.59,128600.0,20.65,19.5,19.733333333333352,0.6500000000000021,0.9499999999999993,-0.006666666666674814,False,-0.7100000000000009,
