,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
48,6311433,HALL,1995-10-26,1.25,1.25,1.25,1.25,0.0,0.0,1.0,7.5,7.5,7.5,7.5,0.0,1.31,1.31,1.2700000000000007,-0.06000000000000005,0.0,-0.10333333333333417,False,-0.1200000000000001,
49,6311434,HALL,1995-10-27,1.13,1.13,1.13,1.13,1200.0,0.0,1.0,6.779999999999999,6.779999999999999,6.779999999999999,6.779999999999999,200.0,1.25,1.25,1.2300000000000006,-0.1200000000000001,-0.1200000000000001,-0.16000000000000103,False,-0.1299999999999999,
50,6311435,HALL,1995-10-30,1.0,1.13,1.0,1.13,12000.0,0.0,1.0,6.0,6.779999999999999,6.0,6.779999999999999,2000.0,1.13,1.13,1.1266666666666674,-0.1299999999999999,-0.31000000000000005,-0.20666666666666766,False,0.25,
51,6311436,HALL,1995-10-31,1.25,1.25,1.25,1.25,3600.0,0.0,1.0,7.5,7.5,7.5,7.5,600.0,1.13,1.0,1.1266666666666676,0.25,0.0,0.10666666666666558,False,0.0,
52,6311437,HALL,1995-11-01,1.25,1.25,1.25,1.25,0.0,0.0,1.0,7.5,7.5,7.5,7.5,0.0,1.25,1.25,1.1666666666666676,0.0,0.1200000000000001,0.14666666666666583,False,-0.1200000000000001,
53,6311438,HALL,1995-11-02,1.13,1.13,1.0,1.0,4800.0,0.0,1.0,6.779999999999999,6.779999999999999,6.0,6.0,800.0,1.25,1.25,1.2100000000000009,-0.1200000000000001,0.1299999999999999,-0.03666666666666751,False,-0.1299999999999999,
54,6311439,HALL,1995-11-03,1.0,1.13,1.0,1.13,2400.0,0.0,1.0,6.0,6.779999999999999,6.0,6.779999999999999,400.0,1.13,1.0,1.1266666666666676,-0.1299999999999999,-0.25,-0.25000000000000067,False,0.1299999999999999,
55,6311440,HALL,1995-11-06,1.13,1.13,1.13,1.13,0.0,0.0,1.0,6.779999999999999,6.779999999999999,6.779999999999999,6.779999999999999,0.0,1.13,1.0,1.0866666666666676,0.1299999999999999,-0.1200000000000001,-0.1400000000000008,False,-0.06999999999999984,
56,6311441,HALL,1995-11-07,1.06,1.06,1.06,1.06,0.0,0.0,1.0,6.36,6.36,6.36,6.36,0.0,1.13,1.13,1.0633333333333341,-0.06999999999999984,-0.06999999999999984,-0.21000000000000063,False,-0.06000000000000005,
57,6311442,HALL,1995-11-08,1.0,1.0,1.0,1.0,600.0,0.0,1.0,6.0,6.0,6.0,6.0,100.0,1.06,1.06,1.0633333333333341,-0.06000000000000005,0.0,-0.2700000000000009,False,0.0,
58,6311443,HALL,1995-11-09,1.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,6.0,6.0,6.0,0.0,1.0,1.0,1.0200000000000007,0.0,-0.1299999999999999,-0.2700000000000007,False,0.06000000000000005,
59,6311444,HALL,1995-11-10,1.06,1.06,1.06,1.06,0.0,0.0,1.0,6.36,6.36,6.36,6.36,0.0,1.0,1.0,1.020000000000001,0.06000000000000005,0.0,-0.1700000000000006,False,0.1299999999999999,
60,6311445,HALL,1995-11-13,1.19,1.19,1.19,1.19,1800.0,0.0,1.0,7.14,7.14,7.14,7.14,300.0,1.06,1.06,1.0833333333333341,0.1299999999999999,0.18999999999999995,0.06333333333333258,False,-0.1299999999999999,
61,6311446,HALL,1995-11-14,1.06,1.13,1.06,1.13,1200.0,0.0,1.0,6.36,6.779999999999999,6.36,6.779999999999999,200.0,1.19,1.19,1.1033333333333342,-0.1299999999999999,0.06000000000000005,-0.06666666666666754,False,0.06999999999999984,
62,6311447,HALL,1995-11-15,1.13,1.13,1.13,1.13,6000.0,0.0,1.0,6.779999999999999,6.779999999999999,6.779999999999999,6.779999999999999,1000.0,1.13,1.06,1.1266666666666674,0.06999999999999984,0.06999999999999984,-0.036666666666667735,False,0.0,
63,6311448,HALL,1995-11-16,1.13,1.13,1.13,1.13,0.0,0.0,1.0,6.779999999999999,6.779999999999999,6.779999999999999,6.779999999999999,0.0,1.13,1.13,1.1066666666666671,0.0,-0.06000000000000005,-0.08000000000000096,False,0.1200000000000001,
64,6311449,HALL,1995-11-17,1.25,1.31,1.25,1.25,4200.0,0.0,1.0,7.5,7.86,7.5,7.5,700.0,1.13,1.13,1.1700000000000006,0.1200000000000001,0.18999999999999995,0.1233333333333324,False,-0.06000000000000005,
65,6311450,HALL,1995-11-20,1.19,1.19,1.19,1.19,1800.0,0.0,1.0,7.14,7.14,7.14,7.14,300.0,1.31,1.25,1.1900000000000006,-0.06000000000000005,0.06000000000000005,0.10333333333333239,False,0.0,
66,6311451,HALL,1995-11-21,1.19,1.25,1.19,1.25,0.0,0.0,1.0,7.14,7.5,7.14,7.5,0.0,1.19,1.19,1.2100000000000006,0.0,0.06000000000000005,0.12666666666666582,False,0.0,
67,6311452,HALL,1995-11-22,1.19,1.25,1.19,1.19,99000.0,0.0,1.0,7.14,7.5,7.14,7.14,16500.0,1.25,1.19,1.1900000000000006,0.0,-0.06000000000000005,0.12666666666666582,False,0.06000000000000005,
68,6311453,HALL,1995-11-24,1.25,1.25,1.25,1.25,1800.0,0.0,1.0,7.5,7.5,7.5,7.5,300.0,1.25,1.19,1.2100000000000006,0.06000000000000005,0.06000000000000005,0.22999999999999932,False,0.0,
69,6311454,HALL,1995-11-27,1.25,1.25,1.25,1.25,0.0,0.0,1.0,7.5,7.5,7.5,7.5,0.0,1.25,1.25,1.2300000000000009,0.0,0.06000000000000005,0.2299999999999991,False,-0.06000000000000005,
70,6311455,HALL,1995-11-28,1.19,1.19,1.19,1.19,0.0,0.0,1.0,7.14,7.14,7.14,7.14,0.0,1.25,1.25,1.2300000000000009,-0.06000000000000005,0.0,0.1066666666666658,False,-0.06000000000000005,
71,6311456,HALL,1995-11-29,1.13,1.13,1.13,1.13,6000.0,0.0,1.0,6.779999999999999,6.779999999999999,6.779999999999999,6.779999999999999,1000.0,1.19,1.19,1.1900000000000006,-0.06000000000000005,-0.1200000000000001,0.026666666666665728,False,0.1200000000000001,
72,6311457,HALL,1995-11-30,1.25,1.31,1.25,1.25,40200.0,0.0,1.0,7.5,7.86,7.5,7.5,6700.0,1.13,1.13,1.1900000000000006,0.1200000000000001,0.0,0.12333333333333263,False,0.0,
73,6311458,HALL,1995-12-01,1.25,1.38,1.25,1.38,37200.0,0.0,1.0,7.5,8.28,7.5,8.28,6200.0,1.31,1.25,1.2100000000000006,0.0,0.06000000000000005,0.14333333333333287,False,0.1299999999999999,
74,6311459,HALL,1995-12-04,1.38,1.38,1.31,1.31,1200.0,0.0,1.0,8.28,8.28,7.86,7.86,200.0,1.38,1.25,1.293333333333334,0.1299999999999999,0.25,0.2099999999999993,False,-0.06999999999999984,
75,6311460,HALL,1995-12-05,1.31,1.31,1.25,1.25,6600.0,0.0,1.0,7.86,7.86,7.5,7.5,1100.0,1.38,1.31,1.3133333333333337,-0.06999999999999984,0.06000000000000005,0.11999999999999944,False,0.0,
76,6311461,HALL,1995-12-06,1.31,1.31,1.25,1.25,4800.0,0.0,1.0,7.86,7.86,7.5,7.5,800.0,1.31,1.25,1.333333333333334,0.0,0.06000000000000005,0.09999999999999942,False,-0.06000000000000005,
77,6311462,HALL,1995-12-07,1.25,1.25,1.13,1.13,13200.0,0.0,1.0,7.5,7.5,6.779999999999999,6.779999999999999,2200.0,1.31,1.25,1.2900000000000007,-0.06000000000000005,-0.1299999999999999,0.05999999999999939,False,-0.1200000000000001,
78,6311463,HALL,1995-12-08,1.13,1.13,1.13,1.13,10800.0,0.0,1.0,6.779999999999999,6.779999999999999,6.779999999999999,6.779999999999999,1800.0,1.25,1.13,1.2300000000000006,-0.1200000000000001,-0.18000000000000016,-0.08000000000000074,False,-0.06999999999999984,
79,6311464,HALL,1995-12-11,1.06,1.06,1.06,1.06,4800.0,0.0,1.0,6.36,6.36,6.36,6.36,800.0,1.13,1.13,1.1466666666666672,-0.06999999999999984,-0.25,-0.17000000000000082,False,-0.06000000000000005,
80,6311465,HALL,1995-12-12,1.0,1.0,1.0,1.0,1200.0,0.0,1.0,6.0,6.0,6.0,6.0,200.0,1.06,1.06,1.0633333333333337,-0.06000000000000005,-0.25,-0.23000000000000087,False,0.0,
81,6311466,HALL,1995-12-13,1.0,1.0,1.0,1.0,1200.0,0.0,1.0,6.0,6.0,6.0,6.0,200.0,1.0,1.0,1.0200000000000005,0.0,-0.1299999999999999,-0.1900000000000006,False,0.06000000000000005,
82,6311467,HALL,1995-12-14,1.06,1.13,1.06,1.06,4800.0,0.0,1.0,6.36,6.779999999999999,6.36,6.36,800.0,1.0,1.0,1.0200000000000002,0.06000000000000005,0.0,-0.13000000000000056,False,0.0,
83,6311468,HALL,1995-12-15,1.06,1.13,1.06,1.13,1200.0,0.0,1.0,6.36,6.779999999999999,6.36,6.779999999999999,200.0,1.13,1.06,1.0400000000000003,0.0,0.06000000000000005,-0.15000000000000058,False,0.06999999999999984,
84,6311469,HALL,1995-12-18,1.13,1.13,1.13,1.13,0.0,0.0,1.0,6.779999999999999,6.779999999999999,6.779999999999999,6.779999999999999,0.0,1.13,1.06,1.0833333333333337,0.06999999999999984,0.1299999999999999,-0.163333333333334,False,-0.31999999999999984,
85,6311470,HALL,1995-12-19,0.81,0.94,0.81,0.94,30600.0,0.0,1.0,4.86,5.64,4.86,5.64,5100.0,1.13,1.13,1.0000000000000002,-0.31999999999999984,-0.25,-0.5033333333333336,False,0.1299999999999999,
86,6311471,HALL,1995-12-20,0.94,0.94,0.94,0.94,0.0,0.0,1.0,5.64,5.64,5.64,5.64,0.0,0.94,0.81,0.9600000000000001,0.1299999999999999,-0.1200000000000001,-0.393333333333334,False,0.0,
87,6311472,HALL,1995-12-21,0.94,0.94,0.94,0.94,1200.0,0.0,1.0,5.64,5.64,5.64,5.64,200.0,0.94,0.94,0.8966666666666668,0.0,-0.18999999999999995,-0.35000000000000075,False,0.0,
88,6311473,HALL,1995-12-22,0.94,0.94,0.94,0.94,0.0,0.0,1.0,5.64,5.64,5.64,5.64,0.0,0.94,0.94,0.9400000000000001,0.0,0.1299999999999999,-0.2900000000000007,False,-0.05999999999999994,
89,6311474,HALL,1995-12-26,0.88,0.94,0.88,0.94,2400.0,0.0,1.0,5.28,5.64,5.28,5.64,400.0,0.94,0.94,0.92,-0.05999999999999994,-0.05999999999999994,-0.26666666666666716,False,0.0,
90,6311475,HALL,1995-12-27,0.88,0.88,0.88,0.88,0.0,0.0,1.0,5.28,5.28,5.28,5.28,0.0,0.94,0.88,0.9,0.0,-0.05999999999999994,-0.18333333333333368,False,0.0,
91,6311476,HALL,1995-12-28,0.88,0.94,0.88,0.94,1800.0,0.0,1.0,5.28,5.64,5.28,5.64,300.0,0.88,0.88,0.88,0.0,-0.05999999999999994,-0.14000000000000046,False,0.05999999999999994,
92,6311477,HALL,1995-12-29,0.94,1.0,0.94,1.0,10200.0,0.0,1.0,5.64,6.0,5.64,6.0,1700.0,0.94,0.88,0.9,0.05999999999999994,0.05999999999999994,-0.0800000000000003,False,0.06000000000000005,
93,6311478,HALL,1996-01-02,1.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,6.0,6.0,6.0,0.0,1.0,0.94,0.9400000000000001,0.06000000000000005,0.12,-0.04000000000000026,False,0.1299999999999999,
94,6311479,HALL,1996-01-03,1.13,1.13,1.13,1.13,600.0,0.0,1.0,6.779999999999999,6.779999999999999,6.779999999999999,6.779999999999999,100.0,1.0,1.0,1.0233333333333334,0.1299999999999999,0.2499999999999999,0.04666666666666619,False,0.0,
95,6311480,HALL,1996-01-04,1.13,1.13,1.13,1.13,0.0,0.0,1.0,6.779999999999999,6.779999999999999,6.779999999999999,6.779999999999999,0.0,1.13,1.13,1.0866666666666667,0.0,0.18999999999999995,0.12999999999999967,False,0.0,
96,6311481,HALL,1996-01-05,1.13,1.13,1.13,1.13,0.0,0.0,1.0,6.779999999999999,6.779999999999999,6.779999999999999,6.779999999999999,0.0,1.13,1.13,1.1300000000000001,0.0,0.1299999999999999,0.16999999999999982,False,-0.1299999999999999,
97,6311482,HALL,1996-01-08,1.0,1.13,1.0,1.13,15000.0,0.0,1.0,6.0,6.779999999999999,6.0,6.779999999999999,2500.0,1.13,1.13,1.086666666666667,-0.1299999999999999,-0.1299999999999999,0.10333333333333317,False,0.0,
98,6311483,HALL,1996-01-09,1.0,1.13,1.0,1.13,1800.0,0.0,1.0,6.0,6.779999999999999,6.0,6.779999999999999,300.0,1.13,1.0,1.0433333333333337,0.0,-0.1299999999999999,0.05999999999999994,False,0.1299999999999999,
99,6311484,HALL,1996-01-10,1.13,1.13,1.13,1.13,0.0,0.0,1.0,6.779999999999999,6.779999999999999,6.779999999999999,6.779999999999999,0.0,1.13,1.0,1.0433333333333337,0.1299999999999999,0.0,0.20999999999999985,False,0.1200000000000001,
100,6311485,HALL,1996-01-11,1.25,1.25,1.25,1.25,18000.0,0.0,1.0,7.5,7.5,7.5,7.5,3000.0,1.13,1.13,1.126666666666667,0.1200000000000001,0.25,0.35,False,0.06000000000000005,
101,6311486,HALL,1996-01-12,1.31,1.38,1.06,1.13,49800.0,0.0,1.0,7.86,8.28,6.36,6.779999999999999,8300.0,1.25,1.25,1.2300000000000004,0.06000000000000005,0.31000000000000005,0.43000000000000005,False,-0.25,
102,6311487,HALL,1996-01-15,1.06,1.25,1.06,1.25,10200.0,0.0,1.0,6.36,7.5,6.36,7.5,1700.0,1.38,1.06,1.2066666666666672,-0.25,-0.06999999999999984,0.16000000000000003,False,0.18999999999999995,
103,6311488,HALL,1996-01-16,1.25,1.25,1.19,1.19,28800.0,0.0,1.0,7.5,7.5,7.14,7.14,4800.0,1.25,1.06,1.2066666666666672,0.18999999999999995,0.0,0.30999999999999994,False,-0.06000000000000005,
104,6311489,HALL,1996-01-17,1.19,1.19,1.19,1.19,600.0,0.0,1.0,7.14,7.14,7.14,7.14,100.0,1.25,1.19,1.1666666666666674,-0.06000000000000005,-0.1200000000000001,0.16666666666666652,False,0.0,
105,6311490,HALL,1996-01-18,1.19,1.19,1.19,1.19,1800.0,0.0,1.0,7.14,7.14,7.14,7.14,300.0,1.19,1.19,1.2100000000000006,0.0,0.1299999999999999,0.10333333333333328,False,0.0,
106,6311491,HALL,1996-01-19,1.19,1.19,1.19,1.19,0.0,0.0,1.0,7.14,7.14,7.14,7.14,0.0,1.19,1.19,1.1900000000000006,0.0,-0.06000000000000005,0.05999999999999983,False,-0.06000000000000005,
107,6311492,HALL,1996-01-22,1.13,1.13,1.13,1.13,4800.0,0.0,1.0,6.779999999999999,6.779999999999999,6.779999999999999,6.779999999999999,800.0,1.19,1.19,1.1700000000000006,-0.06000000000000005,-0.06000000000000005,0.043333333333333,False,-0.06999999999999984,
108,6311493,HALL,1996-01-23,1.06,1.06,1.06,1.06,1800.0,0.0,1.0,6.36,6.36,6.36,6.36,300.0,1.13,1.13,1.1266666666666674,-0.06999999999999984,-0.1299999999999999,0.016666666666666385,False,0.0,
109,6311494,HALL,1996-01-24,1.06,1.06,1.06,1.06,0.0,0.0,1.0,6.36,6.36,6.36,6.36,0.0,1.06,1.06,1.0833333333333341,0.0,-0.1299999999999999,0.016666666666666385,False,0.0,
110,6311495,HALL,1996-01-25,1.06,1.06,1.06,1.06,0.0,0.0,1.0,6.36,6.36,6.36,6.36,0.0,1.06,1.06,1.0600000000000007,0.0,-0.06999999999999984,-0.06666666666666687,False,0.06999999999999984,
111,6311496,HALL,1996-01-26,1.13,1.13,1.13,1.13,600.0,0.0,1.0,6.779999999999999,6.779999999999999,6.779999999999999,6.779999999999999,100.0,1.06,1.06,1.0833333333333341,0.06999999999999984,0.06999999999999984,-0.10000000000000053,False,-0.06999999999999984,
112,6311497,HALL,1996-01-29,1.06,1.06,1.0,1.0,10800.0,0.0,1.0,6.36,6.36,6.0,6.0,1800.0,1.13,1.13,1.0833333333333341,-0.06999999999999984,0.0,-0.14666666666666717,False,0.06999999999999984,
113,6311498,HALL,1996-01-30,1.13,1.19,1.13,1.19,3000.0,0.0,1.0,6.779999999999999,7.14,6.779999999999999,7.14,500.0,1.06,1.0,1.1066666666666676,0.06999999999999984,0.06999999999999984,-0.07666666666666733,False,0.06000000000000005,
114,6311499,HALL,1996-01-31,1.19,1.19,1.19,1.19,6000.0,0.0,1.0,7.14,7.14,7.14,7.14,1000.0,1.19,1.13,1.1266666666666676,0.06000000000000005,0.06000000000000005,0.02333333333333254,False,0.0,
