,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
46,7797059,KMB,1985-02-22,49.62,49.88,49.5,49.75,80500.0,0.0,1.0,2.1694592364244,2.1808268180744,2.1642126602783,2.1751430272494,644000.0,50.88,49.75,50.166666666666664,-1.2600000000000051,-0.13000000000000256,1.7466666666666626,False,0.38000000000000256,
47,7797060,KMB,1985-02-25,50.0,50.0,49.5,49.5,21100.0,0.0,1.0,2.1860733942205,2.1860733942205,2.1642126602783,2.1642126602783,168800.0,49.88,49.5,50.166666666666664,0.38000000000000256,0.0,1.9600000000000009,False,-0.38000000000000256,
48,7797061,KMB,1985-02-26,49.62,50.25,49.5,49.5,122600.0,0.0,1.0,2.1694592364244,2.1970037611916,2.1642126602783,2.1642126602783,980800.0,50.0,49.5,49.74666666666667,-0.38000000000000256,-1.2600000000000051,1.2033333333333331,False,0.13000000000000256,
49,7797062,KMB,1985-02-27,49.75,49.88,49.62,49.75,38200.0,0.0,1.0,2.1751430272494,2.1808268180744,2.1694592364244,2.1751430272494,305600.0,50.25,49.5,49.79,0.13000000000000256,0.13000000000000256,1.0833333333333357,False,0.0,
50,7797063,KMB,1985-02-28,49.75,49.75,49.0,49.5,29500.0,0.0,1.0,2.1751430272494,2.1751430272494,2.1423519263361,2.1642126602783,236000.0,49.88,49.62,49.70666666666667,0.0,-0.25,0.8766666666666652,False,0.0,
51,7797064,KMB,1985-03-01,49.75,50.12,49.62,49.62,109600.0,0.0,1.0,2.1751430272494,2.1913199703666,2.1694592364244,2.1694592364244,876800.0,49.75,49.0,49.75,0.0,0.13000000000000256,0.12666666666666515,False,-0.6300000000000026,
52,7797065,KMB,1985-03-04,49.12,49.38,49.0,49.38,158200.0,0.0,1.0,2.1475985024822,2.1589660841322,2.1423519263361,2.1589660841322,1265600.0,50.12,49.62,49.54,-0.6300000000000026,-0.6300000000000026,-1.0033333333333374,False,0.2600000000000051,
53,7797066,KMB,1985-03-05,49.38,49.62,49.0,49.62,79300.0,0.0,1.0,2.1589660841322,2.1694592364244,2.1423519263361,2.1694592364244,634400.0,49.38,49.0,49.416666666666664,0.2600000000000051,-0.36999999999999744,-0.9533333333333331,False,0.23999999999999488,
54,7797067,KMB,1985-03-06,49.62,49.62,49.38,49.62,24700.0,0.0,1.0,2.1694592364244,2.1694592364244,2.1589660841322,2.1694592364244,197600.0,49.62,49.0,49.373333333333335,0.23999999999999488,-0.13000000000000256,-0.38000000000000256,False,0.0,
55,7797068,KMB,1985-03-07,49.62,49.62,48.38,48.62,164000.0,0.0,1.0,2.1694592364244,2.1694592364244,2.1152446162478,2.12573776854,1312000.0,49.62,49.38,49.54,0.0,0.5,-0.5900000000000034,False,-0.6199999999999974,
56,7797069,KMB,1985-03-08,49.0,49.5,48.88,49.25,19600.0,0.0,1.0,2.1423519263361,2.1642126602783,2.13710535019,2.1532822933072,156800.0,49.62,48.38,49.413333333333334,-0.6199999999999974,-0.38000000000000256,-1.1666666666666643,False,0.25,
57,7797070,KMB,1985-03-11,49.25,49.25,48.62,48.62,50100.0,0.0,1.0,2.1532822933072,2.1532822933072,2.12573776854,2.12573776854,400800.0,49.5,48.88,49.29,0.25,-0.36999999999999744,-0.9166666666666643,False,-0.36999999999999744,
58,7797071,KMB,1985-03-12,48.88,49.12,48.75,49.0,116400.0,0.0,1.0,2.13710535019,2.1475985024822,2.131421559365,2.1423519263361,931200.0,49.25,48.62,49.04333333333333,-0.36999999999999744,-0.7399999999999949,-0.8666666666666671,False,0.11999999999999744,
59,7797072,KMB,1985-03-13,49.0,49.5,48.5,48.62,40200.0,0.0,1.0,2.1423519263361,2.1642126602783,2.1204911923939,2.12573776854,321600.0,49.12,48.75,49.04333333333333,0.11999999999999744,0.0,-0.7899999999999991,False,-0.38000000000000256,
60,7797073,KMB,1985-03-14,48.62,48.62,48.25,48.62,23000.0,0.0,1.0,2.12573776854,2.12573776854,2.1095608254228,2.12573776854,184000.0,49.5,48.5,48.833333333333336,-0.38000000000000256,-0.6300000000000026,-1.086666666666673,False,0.0,
61,7797074,KMB,1985-03-15,48.62,48.75,48.12,48.12,51000.0,0.0,1.0,2.12573776854,2.131421559365,2.1038770345978,2.1038770345978,408000.0,48.62,48.25,48.74666666666667,0.0,-0.2600000000000051,-1.1300000000000026,False,-0.36999999999999744,
62,7797075,KMB,1985-03-18,48.25,48.5,48.0,48.12,47600.0,0.0,1.0,2.1095608254228,2.1204911923939,2.0986304584517,2.1038770345978,380800.0,48.75,48.12,48.49666666666667,-0.36999999999999744,-0.75,-1.2899999999999991,False,-0.13000000000000256,
63,7797076,KMB,1985-03-19,48.12,48.5,48.0,48.5,89800.0,0.0,1.0,2.1038770345978,2.1204911923939,2.0986304584517,2.1204911923939,718400.0,48.5,48.0,48.330000000000005,-0.13000000000000256,-0.5,-1.2966666666666669,False,0.2600000000000051,
64,7797077,KMB,1985-03-20,48.38,48.5,48.12,48.12,25000.0,0.0,1.0,2.1152446162478,2.1204911923939,2.1038770345978,2.1038770345978,200000.0,48.5,48.0,48.25,0.2600000000000051,-0.23999999999999488,-0.9933333333333323,False,0.0,
65,7797078,KMB,1985-03-21,48.38,48.38,48.12,48.25,30400.0,0.0,1.0,2.1152446162478,2.1152446162478,2.1038770345978,2.1095608254228,243200.0,48.5,48.12,48.29333333333333,0.0,0.13000000000000256,-1.1599999999999966,False,0.0,
66,7797079,KMB,1985-03-22,48.38,48.38,48.12,48.25,99600.0,0.0,1.0,2.1152446162478,2.1152446162478,2.1038770345978,2.1095608254228,796800.0,48.38,48.12,48.379999999999995,0.0,0.2600000000000051,-1.0333333333333314,False,-0.38000000000000256,
67,7797080,KMB,1985-03-25,48.0,48.25,48.0,48.0,17800.0,0.0,1.0,2.0986304584517,2.1095608254228,2.0986304584517,2.0986304584517,142400.0,48.38,48.12,48.25333333333333,-0.38000000000000256,-0.38000000000000256,-1.2899999999999991,False,0.25,
68,7797081,KMB,1985-03-26,48.25,48.62,48.0,48.62,218700.0,0.0,1.0,2.1095608254228,2.12573776854,2.0986304584517,2.12573776854,1749600.0,48.25,48.0,48.21,0.25,-0.13000000000000256,-0.7933333333333294,False,0.13000000000000256,
69,7797082,KMB,1985-03-27,48.38,49.0,48.38,48.88,84600.0,0.0,1.0,2.1152446162478,2.1423519263361,2.1152446162478,2.13710535019,676800.0,48.62,48.0,48.21,0.13000000000000256,0.0,-0.6633333333333269,False,0.6199999999999974,
70,7797083,KMB,1985-03-28,49.0,49.0,48.5,48.5,262900.0,0.0,1.0,2.1423519263361,2.1423519263361,2.1204911923939,2.1204911923939,2103200.0,49.0,48.38,48.54333333333333,0.6199999999999974,1.0,0.1666666666666643,False,-0.5,
71,7797084,KMB,1985-03-29,48.5,48.88,48.5,48.62,63100.0,0.0,1.0,2.1204911923939,2.13710535019,2.1204911923939,2.12573776854,504800.0,49.0,48.5,48.626666666666665,-0.5,0.25,-0.2466666666666697,False,0.25,
72,7797085,KMB,1985-04-01,48.75,48.75,48.25,48.62,1186000.0,0.0,1.0,2.131421559365,2.131421559365,2.1095608254228,2.12573776854,9488000.0,48.88,48.5,48.75,0.25,0.36999999999999744,0.2533333333333303,False,0.0,
73,7797086,KMB,1985-04-02,48.75,49.0,48.62,48.88,76000.0,0.0,1.0,2.131421559365,2.1423519263361,2.12573776854,2.13710535019,608000.0,48.75,48.25,48.666666666666664,0.0,-0.25,0.4199999999999946,False,0.36999999999999744,
74,7797087,KMB,1985-04-03,49.12,49.25,48.62,49.12,98000.0,0.0,1.0,2.1475985024822,2.1532822933072,2.12573776854,2.1475985024822,784000.0,49.0,48.62,48.873333333333335,0.36999999999999744,0.6199999999999974,0.8699999999999974,False,0.2600000000000051,
75,7797088,KMB,1985-04-04,49.38,50.12,49.12,49.88,36500.0,0.0,1.0,2.1589660841322,2.1913199703666,2.1475985024822,2.1808268180744,292000.0,49.25,48.62,49.083333333333336,0.2600000000000051,0.6300000000000026,1.086666666666673,False,0.7399999999999949,
76,7797089,KMB,1985-04-08,50.12,50.12,49.62,50.0,45200.0,0.0,1.0,2.1913199703666,2.1913199703666,2.1694592364244,2.1860733942205,361600.0,50.12,49.12,49.54,0.7399999999999949,1.3699999999999974,1.740000000000002,False,0.13000000000000256,
77,7797090,KMB,1985-04-09,50.25,50.25,50.0,50.12,96000.0,0.0,1.0,2.1970037611916,2.1970037611916,2.1860733942205,2.1913199703666,768000.0,50.12,49.62,49.916666666666664,0.13000000000000256,1.1300000000000026,1.9966666666666697,False,-0.13000000000000256,
78,7797091,KMB,1985-04-10,50.12,50.25,49.88,50.25,25300.0,0.0,1.0,2.1913199703666,2.1970037611916,2.1808268180744,2.1970037611916,202400.0,50.25,50.0,50.163333333333334,-0.13000000000000256,0.7399999999999949,1.9099999999999966,False,0.13000000000000256,
79,7797092,KMB,1985-04-11,50.25,50.25,49.75,49.75,40700.0,0.0,1.0,2.1970037611916,2.1970037611916,2.1751430272494,2.1751430272494,325600.0,50.25,49.88,50.20666666666667,0.13000000000000256,0.13000000000000256,2.039999999999999,False,-0.36999999999999744,
80,7797093,KMB,1985-04-12,49.88,50.0,49.62,50.0,57500.0,0.0,1.0,2.1808268180744,2.1860733942205,2.1694592364244,2.1860733942205,460000.0,50.25,49.75,50.083333333333336,-0.36999999999999744,-0.36999999999999744,1.336666666666673,False,0.36999999999999744,
81,7797094,KMB,1985-04-15,50.25,50.75,50.0,50.75,149800.0,0.0,1.0,2.1970037611916,2.2188644951338,2.1860733942205,2.2188644951338,1198400.0,50.0,49.62,50.126666666666665,0.36999999999999744,0.13000000000000256,1.6233333333333348,False,1.0,
82,7797095,KMB,1985-04-16,51.25,52.75,51.12,52.62,141500.0,0.0,1.0,2.240725229076,2.3063074309026,2.2350414382511,2.3006236400777005,1132000.0,50.75,50.0,50.46,1.0,1.0,2.5,False,1.5,
83,7797096,KMB,1985-04-17,52.75,52.75,52.38,52.38,115400.0,0.0,1.0,2.3063074309026,2.3063074309026,2.2901304877854,2.2901304877854,923200.0,52.75,51.12,51.416666666666664,1.5,2.8699999999999974,4.083333333333336,False,0.0,
84,7797097,KMB,1985-04-18,52.75,53.0,52.25,52.62,180400.0,0.0,1.0,2.3063074309026,2.3172377978737004,2.2844466969604,2.3006236400777005,1443200.0,52.75,52.38,52.25,0.0,2.5,3.876666666666665,False,-0.13000000000000256,
85,7797098,KMB,1985-04-19,52.62,52.75,51.88,52.0,28900.0,0.0,1.0,2.3006236400777005,2.3063074309026,2.2682697538432004,2.2735163299893,231200.0,53.0,52.25,52.70666666666667,-0.13000000000000256,1.3699999999999974,3.5366666666666617,False,-0.11999999999999744,
86,7797099,KMB,1985-04-22,52.5,52.5,51.0,51.38,58800.0,0.0,1.0,2.2953770639315,2.2953770639315,2.2297948621049,2.246409019901,470400.0,52.75,51.88,52.623333333333335,-0.11999999999999744,-0.25,2.960000000000001,False,-1.1199999999999974,
87,7797100,KMB,1985-04-23,51.38,52.5,51.25,52.5,48300.0,0.0,1.0,2.246409019901,2.2953770639315,2.240725229076,2.2953770639315,386400.0,52.5,51.0,52.166666666666664,-1.1199999999999974,-1.3699999999999974,1.4633333333333383,False,1.6199999999999974,
88,7797101,KMB,1985-04-24,53.0,53.38,52.88,53.12,248100.0,0.0,1.0,2.3172377978737004,2.3338519556698,2.3119912217276,2.3224843740199,1984800.0,52.5,51.25,52.29333333333333,1.6199999999999974,0.38000000000000256,2.836666666666666,False,0.5,
89,7797102,KMB,1985-04-25,53.5,53.62,53.0,53.62,168700.0,0.0,1.0,2.339098531816,2.3443451079621003,2.3172377978737004,2.3443451079621003,1349600.0,53.38,52.88,52.626666666666665,0.5,1.0,3.2933333333333294,False,0.38000000000000256,
90,7797103,KMB,1985-04-26,53.88,53.88,53.5,53.75,17300.0,0.0,1.0,2.355712689612,2.355712689612,2.339098531816,2.3500288987871,138400.0,53.62,53.0,53.46,0.38000000000000256,2.5,3.796666666666667,False,-0.13000000000000256,
91,7797104,KMB,1985-04-29,53.75,53.75,52.75,52.75,40900.0,0.0,1.0,2.3500288987871,2.3500288987871,2.3063074309026,2.3063074309026,327200.0,53.88,53.5,53.71,-0.13000000000000256,0.75,3.623333333333335,False,-0.6300000000000026,
92,7797105,KMB,1985-04-30,53.12,53.25,52.75,53.25,59000.0,0.0,1.0,2.3224843740199,2.3281681648449,2.3063074309026,2.3281681648449,472000.0,53.75,52.75,53.583333333333336,-0.6300000000000026,-0.38000000000000256,2.6599999999999966,False,0.13000000000000256,
93,7797106,KMB,1985-05-01,53.25,53.75,52.5,52.5,130100.0,0.0,1.0,2.3281681648449,2.3500288987871,2.2953770639315,2.2953770639315,1040800.0,53.25,52.75,53.373333333333335,0.13000000000000256,-0.6300000000000026,1.8333333333333357,False,-0.75,
94,7797107,KMB,1985-05-02,52.5,52.75,52.25,52.5,21700.0,0.0,1.0,2.2953770639315,2.3063074309026,2.2844466969604,2.2953770639315,173600.0,53.75,52.5,52.95666666666667,-0.75,-1.25,0.25,False,-0.25,
95,7797108,KMB,1985-05-03,52.25,52.5,51.88,52.0,32200.0,0.0,1.0,2.2844466969604,2.2953770639315,2.2682697538432004,2.2735163299893,257600.0,52.75,52.25,52.666666666666664,-0.25,-0.8699999999999974,-0.45666666666667055,False,-0.36999999999999744,
96,7797109,KMB,1985-05-06,51.88,52.5,51.88,52.5,31900.0,0.0,1.0,2.2682697538432004,2.2953770639315,2.2682697538432004,2.2953770639315,255200.0,52.5,51.88,52.21,-0.36999999999999744,-1.3699999999999974,-0.7433333333333323,False,0.36999999999999744,
97,7797110,KMB,1985-05-07,52.25,52.88,52.25,52.88,26300.0,0.0,1.0,2.2844466969604,2.3119912217276,2.2844466969604,2.3119912217276,210400.0,52.5,51.88,52.126666666666665,0.36999999999999744,-0.25,0.0833333333333357,True,0.5,0.5
98,7797111,KMB,1985-05-08,52.75,53.0,52.62,53.0,24300.0,0.0,1.0,2.3063074309026,2.3172377978737004,2.3006236400777005,2.3172377978737004,194400.0,52.88,52.25,52.29333333333333,0.5,0.5,0.45666666666667055,False,0.0,
99,7797112,KMB,1985-05-09,52.75,53.0,52.62,53.0,25300.0,0.0,1.0,2.3063074309026,2.3172377978737004,2.3006236400777005,2.3172377978737004,202400.0,53.0,52.62,52.583333333333336,0.0,0.8699999999999974,0.12333333333333485,False,0.36999999999999744,
100,7797113,KMB,1985-05-10,53.12,53.62,53.12,53.38,226600.0,0.0,1.0,2.3224843740199,2.3443451079621003,2.3224843740199,2.3338519556698,1812800.0,53.0,52.62,52.873333333333335,0.36999999999999744,0.8699999999999974,-0.3400000000000034,False,0.5,
101,7797114,KMB,1985-05-13,53.62,53.88,53.0,53.38,47100.0,0.0,1.0,2.3443451079621003,2.355712689612,2.3172377978737004,2.3338519556698,376800.0,53.62,53.12,53.163333333333334,0.5,0.8699999999999974,-0.09000000000000341,False,-0.5,
102,7797115,KMB,1985-05-14,53.12,53.5,52.88,53.25,101300.0,0.0,1.0,2.3224843740199,2.339098531816,2.3119912217276,2.3281681648449,810400.0,53.88,53.0,53.28666666666667,-0.5,0.36999999999999744,-0.46333333333333826,False,-0.36999999999999744,
103,7797116,KMB,1985-05-15,52.75,53.62,52.75,53.38,182600.0,0.0,1.0,2.3063074309026,2.3443451079621003,2.3063074309026,2.3338519556698,1460800.0,53.5,52.88,53.163333333333334,-0.36999999999999744,-0.36999999999999744,-0.6233333333333348,False,0.6300000000000026,
