,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
30,2933102,CL,1977-02-14,24.5,24.75,24.38,24.75,31600.0,0.0,1.0,0.78901555070801,0.7970667297968701,0.78515098474536,0.7970667297968701,505600.0,24.5,23.5,24.583333333333332,0.0,-0.120000000000001,0.5833333333333321,False,0.25,
31,2933103,CL,1977-02-15,24.75,25.25,24.75,24.88,161400.0,0.0,1.0,0.7970667297968701,0.81316908797458,0.7970667297968701,0.80125334292308,2582400.0,24.75,24.38,24.583333333333332,0.25,0.0,0.956666666666667,False,0.129999999999999,
32,2933104,CL,1977-02-16,24.88,25.5,24.88,25.25,48000.0,0.0,1.0,0.80125334292308,0.82122026706344,0.80125334292308,0.81316908797458,768000.0,25.25,24.75,24.709999999999997,0.129999999999999,0.379999999999999,1.0033333333333339,False,0.370000000000001,
33,2933105,CL,1977-02-17,25.25,25.38,25.0,25.25,54800.0,0.0,1.0,0.81316908797458,0.81735570110079,0.8051179088857299,0.81316908797458,876800.0,25.5,24.88,24.959999999999997,0.370000000000001,0.75,1.0400000000000027,False,-0.129999999999999,
34,2933106,CL,1977-02-18,25.12,25.12,24.88,25.0,30200.0,0.0,1.0,0.8089824748483799,0.8089824748483799,0.80125334292308,0.8051179088857299,483200.0,25.38,25.0,25.083333333333332,-0.129999999999999,0.370000000000001,0.7866666666666688,False,-0.120000000000001,
35,2933107,CL,1977-02-22,25.0,25.25,25.0,25.25,25900.0,0.0,1.0,0.8051179088857299,0.81316908797458,0.8051179088857299,0.81316908797458,414400.0,25.12,24.88,25.123333333333335,-0.120000000000001,0.120000000000001,0.543333333333333,False,0.25,
36,2933108,CL,1977-02-23,25.25,25.38,25.12,25.38,70500.0,0.0,1.0,0.81316908797458,0.81735570110079,0.8089824748483799,0.81735570110079,1128000.0,25.25,25.0,25.123333333333335,0.25,0.0,0.7533333333333303,False,0.129999999999999,
37,2933109,CL,1977-02-24,25.38,25.38,25.12,25.25,46400.0,0.0,1.0,0.81735570110079,0.81735570110079,0.8089824748483799,0.81316908797458,742400.0,25.38,25.12,25.209999999999997,0.129999999999999,0.259999999999998,0.7599999999999945,False,-0.129999999999999,
38,2933110,CL,1977-02-25,25.25,25.38,25.0,25.25,30600.0,0.0,1.0,0.81316908797458,0.81735570110079,0.8051179088857299,0.81316908797458,489600.0,25.38,25.12,25.293333333333333,-0.129999999999999,0.25,0.5866666666666625,False,0.0,
39,2933111,CL,1977-02-28,25.25,25.38,25.0,25.38,135800.0,0.0,1.0,0.81316908797458,0.81735570110079,0.8051179088857299,0.81735570110079,2172800.0,25.38,25.0,25.293333333333333,0.0,0.0,0.6266666666666652,False,0.129999999999999,
40,2933112,CL,1977-03-01,25.38,25.5,25.25,25.5,54400.0,0.0,1.0,0.81735570110079,0.82122026706344,0.81316908797458,0.82122026706344,870400.0,25.38,25.0,25.293333333333333,0.129999999999999,0.0,0.7966666666666669,False,0.120000000000001,
41,2933113,CL,1977-03-02,25.5,25.75,25.38,25.38,46900.0,0.0,1.0,0.82122026706344,0.8292714461523001,0.81735570110079,0.81735570110079,750400.0,25.5,25.25,25.376666666666665,0.120000000000001,0.25,0.9166666666666679,False,-0.120000000000001,
42,2933114,CL,1977-03-03,25.38,25.62,25.25,25.5,58400.0,0.0,1.0,0.81735570110079,0.8250848330260899,0.81316908797458,0.82122026706344,934400.0,25.75,25.38,25.419999999999998,-0.120000000000001,0.129999999999999,0.6700000000000017,False,0.120000000000001,
43,2933115,CL,1977-03-04,25.5,25.62,25.38,25.5,52000.0,0.0,1.0,0.82122026706344,0.8250848330260899,0.81735570110079,0.82122026706344,832000.0,25.62,25.25,25.459999999999997,0.120000000000001,0.120000000000001,0.5400000000000027,False,0.0,
44,2933116,CL,1977-03-07,25.5,25.62,25.25,25.62,30600.0,0.0,1.0,0.82122026706344,0.8250848330260899,0.81316908797458,0.8250848330260899,489600.0,25.62,25.38,25.459999999999997,0.0,0.0,0.41666666666666785,False,0.120000000000001,
45,2933117,CL,1977-03-08,25.62,25.75,25.12,25.5,48700.0,0.0,1.0,0.8250848330260899,0.8292714461523001,0.8089824748483799,0.82122026706344,779200.0,25.62,25.25,25.540000000000003,0.120000000000001,0.240000000000002,0.49666666666666615,False,-0.120000000000001,
46,2933118,CL,1977-03-09,25.5,25.5,25.12,25.12,23500.0,0.0,1.0,0.82122026706344,0.82122026706344,0.8089824748483799,0.8089824748483799,376000.0,25.75,25.12,25.540000000000003,-0.120000000000001,0.0,0.37666666666666515,False,-0.379999999999999,
47,2933119,CL,1977-03-10,25.12,25.25,24.88,25.0,71600.0,0.0,1.0,0.8089824748483799,0.81316908797458,0.80125334292308,0.8051179088857299,1145600.0,25.5,25.12,25.413333333333338,-0.379999999999999,-0.379999999999999,-0.0899999999999963,False,-0.120000000000001,
48,2933120,CL,1977-03-11,25.0,25.12,24.62,24.62,46400.0,0.0,1.0,0.8051179088857299,0.8089824748483799,0.79288011667066,0.79288011667066,742400.0,25.25,24.88,25.206666666666667,-0.120000000000001,-0.620000000000001,-0.293333333333333,False,-0.379999999999999,
49,2933121,CL,1977-03-14,24.62,24.88,24.62,24.75,27300.0,0.0,1.0,0.79288011667066,0.80125334292308,0.79288011667066,0.7970667297968701,436800.0,25.12,24.62,24.913333333333338,-0.379999999999999,-0.879999999999999,-0.673333333333332,False,0.129999999999999,
50,2933122,CL,1977-03-15,24.75,25.12,24.75,24.88,48900.0,0.0,1.0,0.7970667297968701,0.8089824748483799,0.7970667297968701,0.80125334292308,782400.0,24.88,24.62,24.790000000000003,0.129999999999999,-0.370000000000001,-0.543333333333333,False,0.129999999999999,
51,2933123,CL,1977-03-16,24.88,25.0,24.75,24.75,51200.0,0.0,1.0,0.80125334292308,0.8051179088857299,0.7970667297968701,0.7970667297968701,819200.0,25.12,24.75,24.75,0.129999999999999,-0.120000000000001,-0.49666666666666615,False,-0.129999999999999,
52,2933124,CL,1977-03-17,24.75,25.0,24.75,24.88,50000.0,0.0,1.0,0.7970667297968701,0.8051179088857299,0.7970667297968701,0.80125334292308,800000.0,25.0,24.75,24.793333333333333,-0.129999999999999,0.129999999999999,-0.6699999999999982,False,0.129999999999999,
53,2933125,CL,1977-03-18,24.88,25.0,24.75,24.75,38400.0,0.0,1.0,0.80125334292308,0.8051179088857299,0.7970667297968701,0.7970667297968701,614400.0,25.0,24.75,24.836666666666662,0.129999999999999,0.129999999999999,-0.5799999999999983,False,-0.129999999999999,
54,2933126,CL,1977-03-21,24.75,24.75,24.62,24.62,24500.0,0.0,1.0,0.7970667297968701,0.7970667297968701,0.79288011667066,0.79288011667066,392000.0,25.0,24.75,24.793333333333333,-0.129999999999999,-0.129999999999999,-0.7099999999999973,False,-0.129999999999999,
55,2933127,CL,1977-03-22,24.62,24.88,24.62,24.75,32400.0,0.0,1.0,0.79288011667066,0.80125334292308,0.79288011667066,0.7970667297968701,518400.0,24.75,24.62,24.75,-0.129999999999999,-0.129999999999999,-0.9200000000000017,False,0.129999999999999,
56,2933128,CL,1977-03-23,24.75,24.75,24.5,24.62,16300.0,0.0,1.0,0.7970667297968701,0.7970667297968701,0.78901555070801,0.79288011667066,260800.0,24.88,24.62,24.706666666666667,0.129999999999999,-0.129999999999999,-0.7900000000000027,False,-0.129999999999999,
57,2933129,CL,1977-03-24,24.62,24.62,24.38,24.5,23700.0,0.0,1.0,0.79288011667066,0.79288011667066,0.78515098474536,0.78901555070801,379200.0,24.75,24.5,24.663333333333338,-0.129999999999999,-0.129999999999999,-0.7933333333333366,False,-0.120000000000001,
58,2933130,CL,1977-03-25,24.5,24.75,24.5,24.75,43700.0,0.0,1.0,0.78901555070801,0.7970667297968701,0.78901555070801,0.7970667297968701,699200.0,24.62,24.38,24.623333333333335,-0.120000000000001,-0.120000000000001,-0.706666666666667,False,0.25,
59,2933131,CL,1977-03-28,24.75,24.88,24.5,24.75,24400.0,0.0,1.0,0.7970667297968701,0.80125334292308,0.78901555070801,0.7970667297968701,390400.0,24.75,24.5,24.623333333333335,0.25,0.0,-0.16333333333333755,False,0.0,
60,2933132,CL,1977-03-29,24.75,25.12,24.75,25.12,68500.0,0.0,1.0,0.7970667297968701,0.8089824748483799,0.7970667297968701,0.8089824748483799,1096000.0,24.88,24.5,24.666666666666668,0.0,0.129999999999999,-0.0400000000000027,False,0.370000000000001,
61,2933133,CL,1977-03-30,25.12,25.38,25.0,25.0,83000.0,0.0,1.0,0.8089824748483799,0.81735570110079,0.8051179088857299,0.8051179088857299,1328000.0,25.12,24.75,24.873333333333335,0.370000000000001,0.620000000000001,0.370000000000001,False,-0.120000000000001,
62,2933134,CL,1977-03-31,25.0,25.0,24.75,24.88,56100.0,0.0,1.0,0.8051179088857299,0.8051179088857299,0.7970667297968701,0.80125334292308,897600.0,25.38,25.0,24.956666666666667,-0.120000000000001,0.25,0.206666666666667,False,-0.120000000000001,
63,2933135,CL,1977-04-01,24.88,25.12,24.75,25.12,35200.0,0.0,1.0,0.80125334292308,0.8089824748483799,0.7970667297968701,0.8089824748483799,563200.0,25.0,24.75,25.0,-0.120000000000001,0.129999999999999,0.043333333333336554,False,0.240000000000002,
64,2933136,CL,1977-04-04,25.12,25.12,24.75,24.75,23300.0,0.0,1.0,0.8089824748483799,0.8089824748483799,0.7970667297968701,0.7970667297968701,372800.0,25.12,24.75,25.0,0.240000000000002,0.0,0.326666666666668,False,-0.370000000000001,
65,2933137,CL,1977-04-05,24.75,25.0,24.38,24.38,36000.0,0.0,1.0,0.7970667297968701,0.8051179088857299,0.78515098474536,0.78515098474536,576000.0,25.12,24.75,24.916666666666668,-0.370000000000001,-0.25,0.0,False,-0.129999999999999,
66,2933138,CL,1977-04-06,24.62,24.88,24.62,24.75,44800.0,0.0,1.0,0.79288011667066,0.80125334292308,0.79288011667066,0.7970667297968701,716800.0,25.0,24.38,24.830000000000002,-0.129999999999999,-0.259999999999998,-0.086666666666666,False,0.129999999999999,
67,2933139,CL,1977-04-07,24.75,24.88,24.62,24.75,44800.0,0.0,1.0,0.7970667297968701,0.80125334292308,0.79288011667066,0.7970667297968701,716800.0,24.88,24.62,24.706666666666667,0.129999999999999,-0.370000000000001,0.08666666666666245,True,0.0,0.0
68,2933140,CL,1977-04-11,24.75,25.12,24.62,25.12,37800.0,0.0,1.0,0.7970667297968701,0.8089824748483799,0.79288011667066,0.8089824748483799,604800.0,24.88,24.62,24.706666666666667,0.0,0.0,0.12666666666666515,False,0.370000000000001,
69,2933141,CL,1977-04-12,25.12,25.5,25.0,25.0,153700.0,0.0,1.0,0.8089824748483799,0.82122026706344,0.8051179088857299,0.8051179088857299,2459200.0,25.12,24.62,24.873333333333335,0.370000000000001,0.5,0.49666666666666615,False,-0.120000000000001,
70,2933142,CL,1977-04-13,25.0,25.12,24.75,24.88,34100.0,0.0,1.0,0.8051179088857299,0.8089824748483799,0.7970667297968701,0.80125334292308,545600.0,25.5,25.0,24.956666666666667,-0.120000000000001,0.25,0.33333333333333215,False,0.120000000000001,
71,2933143,CL,1977-04-14,25.12,25.38,25.12,25.38,71100.0,0.0,1.0,0.8089824748483799,0.81735570110079,0.8089824748483799,0.81735570110079,1137600.0,25.12,24.75,25.080000000000002,0.120000000000001,0.370000000000001,0.24666666666666615,False,0.259999999999998,
72,2933144,CL,1977-04-15,25.38,25.38,25.25,25.38,40400.0,0.0,1.0,0.81735570110079,0.81735570110079,0.81316908797458,0.81735570110079,646400.0,25.38,25.12,25.166666666666668,0.259999999999998,0.259999999999998,0.423333333333332,False,0.0,
73,2933145,CL,1977-04-18,25.38,25.5,25.25,25.38,26000.0,0.0,1.0,0.81735570110079,0.82122026706344,0.81316908797458,0.81735570110079,416000.0,25.38,25.25,25.293333333333333,0.0,0.379999999999999,0.379999999999999,False,0.0,
74,2933146,CL,1977-04-19,25.38,25.38,25.0,25.0,57200.0,0.0,1.0,0.81735570110079,0.81735570110079,0.8051179088857299,0.8051179088857299,915200.0,25.5,25.25,25.379999999999995,0.0,0.259999999999998,0.379999999999999,False,-0.379999999999999,
75,2933147,CL,1977-04-20,25.0,25.38,24.75,25.0,39900.0,0.0,1.0,0.8051179088857299,0.81735570110079,0.7970667297968701,0.8051179088857299,638400.0,25.38,25.0,25.25333333333333,-0.379999999999999,-0.379999999999999,0.08333333333333215,False,0.0,
76,2933148,CL,1977-04-21,25.0,25.25,24.62,24.75,49200.0,0.0,1.0,0.8051179088857299,0.81316908797458,0.79288011667066,0.7970667297968701,787200.0,25.38,24.75,25.126666666666665,0.0,-0.379999999999999,0.16999999999999815,False,-0.379999999999999,
77,2933149,CL,1977-04-22,24.62,24.62,24.25,24.25,31900.0,0.0,1.0,0.79288011667066,0.79288011667066,0.78096437161915,0.78096437161915,510400.0,25.25,24.62,24.873333333333335,-0.379999999999999,-0.759999999999998,-0.086666666666666,False,-0.370000000000001,
78,2933150,CL,1977-04-25,24.25,24.38,23.88,24.0,48700.0,0.0,1.0,0.78096437161915,0.78515098474536,0.7690486265676499,0.7729131925303,779200.0,24.62,24.25,24.623333333333335,-0.370000000000001,-0.75,-0.456666666666667,False,-0.25,
79,2933151,CL,1977-04-26,24.0,24.12,23.88,24.0,64100.0,0.0,1.0,0.7729131925303,0.7767777584929499,0.7690486265676499,0.7729131925303,1025600.0,24.38,23.88,24.290000000000003,-0.25,-1.0,-0.8733333333333348,False,0.0,
80,2933152,CL,1977-04-27,24.0,24.5,23.88,24.25,45800.0,0.0,1.0,0.7729131925303,0.78901555070801,0.7690486265676499,0.78096437161915,732800.0,24.12,23.88,24.083333333333332,0.0,-0.620000000000001,-0.956666666666667,False,0.25,
81,2933153,CL,1977-04-28,24.25,24.38,24.12,24.25,31800.0,0.0,1.0,0.78096437161915,0.78515098474536,0.7767777584929499,0.78096437161915,508800.0,24.5,23.88,24.083333333333332,0.25,0.0,-0.8300000000000018,False,0.0,
82,2933154,CL,1977-04-29,24.25,24.5,24.25,24.5,29900.0,0.0,1.0,0.78096437161915,0.78901555070801,0.78096437161915,0.78901555070801,478400.0,24.38,24.12,24.166666666666668,0.0,0.25,-0.9166666666666679,False,0.25,
83,2933155,CL,1977-05-02,24.5,24.62,24.38,24.62,36500.0,0.0,1.0,0.78901555070801,0.79288011667066,0.78515098474536,0.79288011667066,584000.0,24.5,24.25,24.333333333333332,0.25,0.5,-0.793333333333333,False,0.120000000000001,
84,2933156,CL,1977-05-03,24.62,24.62,24.38,24.62,53400.0,0.0,1.0,0.79288011667066,0.79288011667066,0.78515098474536,0.79288011667066,854400.0,24.62,24.38,24.456666666666667,0.120000000000001,0.370000000000001,-0.7599999999999945,False,0.0,
85,2933157,CL,1977-05-04,24.62,24.75,24.5,24.62,61900.0,0.0,1.0,0.79288011667066,0.7970667297968701,0.78901555070801,0.79288011667066,990400.0,24.62,24.38,24.580000000000002,0.0,0.370000000000001,-0.6333333333333293,False,0.0,
86,2933158,CL,1977-05-05,24.62,24.75,24.38,24.62,27200.0,0.0,1.0,0.79288011667066,0.7970667297968701,0.78515098474536,0.79288011667066,435200.0,24.75,24.5,24.620000000000005,0.0,0.120000000000001,-0.5066666666666642,False,0.0,
87,2933159,CL,1977-05-06,24.62,24.62,24.25,24.38,64300.0,0.0,1.0,0.79288011667066,0.79288011667066,0.78096437161915,0.78515098474536,1028800.0,24.75,24.38,24.620000000000005,0.0,0.0,-0.25333333333333385,False,-0.240000000000002,
88,2933160,CL,1977-05-09,24.38,24.62,24.38,24.5,33200.0,0.0,1.0,0.78515098474536,0.79288011667066,0.78515098474536,0.78901555070801,531200.0,24.62,24.25,24.540000000000003,-0.240000000000002,-0.240000000000002,-0.24333333333333584,False,0.120000000000001,
89,2933161,CL,1977-05-10,24.5,24.62,24.38,24.5,19800.0,0.0,1.0,0.78901555070801,0.79288011667066,0.78515098474536,0.78901555070801,316800.0,24.62,24.38,24.5,0.120000000000001,-0.120000000000001,0.2099999999999973,False,0.0,
90,2933162,CL,1977-05-11,24.5,24.5,24.38,24.5,37800.0,0.0,1.0,0.78901555070801,0.78901555070801,0.78515098474536,0.78901555070801,604800.0,24.62,24.38,24.459999999999997,0.0,-0.120000000000001,0.41666666666666785,False,0.0,
91,2933163,CL,1977-05-12,24.5,24.5,24.38,24.5,49500.0,0.0,1.0,0.78901555070801,0.78901555070801,0.78515098474536,0.78901555070801,792000.0,24.5,24.38,24.5,0.0,0.120000000000001,0.41666666666666785,False,0.0,
92,2933164,CL,1977-05-13,24.5,24.62,24.25,24.5,39900.0,0.0,1.0,0.78901555070801,0.79288011667066,0.78096437161915,0.78901555070801,638400.0,24.5,24.38,24.5,0.0,0.0,0.33333333333333215,False,0.0,
93,2933165,CL,1977-05-16,24.5,24.62,24.25,24.38,32100.0,0.0,1.0,0.78901555070801,0.79288011667066,0.78096437161915,0.78515098474536,513600.0,24.62,24.25,24.5,0.0,0.0,0.16666666666666785,False,0.0,
94,2933166,CL,1977-05-17,24.5,24.75,24.5,24.62,36700.0,0.0,1.0,0.78901555070801,0.7970667297968701,0.78901555070801,0.79288011667066,587200.0,24.62,24.25,24.5,0.0,0.0,0.043333333333333,False,0.120000000000001,
95,2933167,CL,1977-05-18,24.62,25.75,24.62,25.12,87700.0,0.0,1.0,0.79288011667066,0.8292714461523001,0.79288011667066,0.8089824748483799,1403200.0,24.75,24.5,24.540000000000003,0.120000000000001,0.120000000000001,0.03999999999999915,False,0.5,
96,2933168,CL,1977-05-19,25.12,25.12,25.0,25.0,52600.0,0.0,1.0,0.8089824748483799,0.8089824748483799,0.8051179088857299,0.8051179088857299,841600.0,25.75,24.62,24.74666666666667,0.5,0.620000000000001,0.49999999999999645,False,-0.120000000000001,
97,2933169,CL,1977-05-20,25.0,25.12,24.88,25.12,29000.0,0.0,1.0,0.8051179088857299,0.8089824748483799,0.80125334292308,0.8089824748483799,464000.0,25.12,25.0,24.913333333333338,-0.120000000000001,0.5,0.37999999999999545,False,0.120000000000001,
98,2933170,CL,1977-05-23,25.12,25.12,24.75,25.0,36500.0,0.0,1.0,0.8089824748483799,0.8089824748483799,0.7970667297968701,0.8051179088857299,584000.0,25.12,24.88,25.080000000000002,0.120000000000001,0.5,0.5799999999999983,False,-0.370000000000001,
99,2933171,CL,1977-05-24,24.75,24.75,24.25,24.25,29800.0,0.0,1.0,0.7970667297968701,0.7970667297968701,0.78096437161915,0.78096437161915,476800.0,25.12,24.75,24.956666666666667,-0.370000000000001,-0.370000000000001,0.25,False,-0.5,
100,2933172,CL,1977-05-25,24.25,24.62,24.0,24.0,92900.0,0.0,1.0,0.78096437161915,0.79288011667066,0.7729131925303,0.7729131925303,1486400.0,24.75,24.25,24.706666666666667,-0.5,-0.75,-0.2099999999999973,False,-0.25,
101,2933173,CL,1977-05-26,24.0,24.25,23.88,24.25,28700.0,0.0,1.0,0.7729131925303,0.78096437161915,0.7690486265676499,0.78096437161915,459200.0,24.62,24.0,24.333333333333332,-0.25,-1.120000000000001,-0.5,False,0.25,
102,2933174,CL,1977-05-27,24.25,24.25,24.12,24.25,32600.0,0.0,1.0,0.78096437161915,0.78096437161915,0.7767777584929499,0.78096437161915,521600.0,24.25,23.88,24.166666666666668,0.25,-0.5,-0.25,False,0.0,
103,2933175,CL,1977-05-31,24.25,24.62,24.0,24.38,124700.0,0.0,1.0,0.78096437161915,0.79288011667066,0.7729131925303,0.78515098474536,1995200.0,24.25,24.12,24.166666666666668,0.0,0.0,-0.25,False,0.129999999999999,
104,2933176,CL,1977-06-01,24.38,24.5,24.12,24.5,27000.0,0.0,1.0,0.78515098474536,0.78901555070801,0.7767777584929499,0.78901555070801,432000.0,24.62,24.0,24.293333333333333,0.129999999999999,0.379999999999999,-0.120000000000001,False,0.120000000000001,
