,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
17,12877772,STNR,1996-12-09,14.0,14.75,14.0,14.5,143244.0,0.0,1.0,6.222222222222222,6.5555555555555545,6.222222222222222,6.444444444444442,322299.0,14.0,13.25,13.793333333333335,0.6199999999999992,-0.25,0.5,False,0.8800000000000008,
18,12877773,STNR,1996-12-10,14.88,16.0,14.63,15.75,56044.0,0.0,1.0,6.613333333333332,7.1111111111111125,6.502222222222222,7.0,126099.0,14.75,14.0,14.086666666666668,0.8800000000000008,0.8800000000000008,1.2966666666666669,False,0.5,
19,12877774,STNR,1996-12-11,15.38,15.88,15.0,15.88,43200.0,0.0,1.0,6.835555555555558,7.057777777777778,6.666666666666666,7.057777777777778,97200.0,16.0,14.63,14.753333333333336,0.5,2.0,1.8800000000000008,False,0.7400000000000002,
20,12877775,STNR,1996-12-12,16.12,16.5,15.63,16.0,18044.0,0.0,1.0,7.164444444444442,7.333333333333332,6.946666666666666,7.1111111111111125,40599.0,15.88,15.0,15.460000000000003,0.7400000000000002,2.120000000000001,2.576666666666666,False,-0.120000000000001,
21,12877776,STNR,1996-12-13,16.0,16.5,15.75,15.75,23467.0,0.0,1.0,7.1111111111111125,7.333333333333332,7.0,7.0,52800.75,16.5,15.63,15.833333333333336,-0.120000000000001,1.1199999999999992,2.4966666666666644,False,0.370000000000001,
22,12877777,STNR,1996-12-16,16.37,16.5,15.75,15.75,38800.0,0.0,1.0,7.275555555555558,7.333333333333332,7.0,7.0,87300.0,16.5,15.75,16.163333333333334,0.370000000000001,0.9900000000000002,2.783333333333333,False,-0.370000000000001,
23,12877778,STNR,1996-12-17,16.0,16.25,15.5,15.75,87378.0,0.0,1.0,7.1111111111111125,7.222222222222222,6.888888888888888,7.0,196600.5,16.5,15.75,16.123333333333335,-0.370000000000001,-0.120000000000001,2.456666666666665,False,0.120000000000001,
24,12877779,STNR,1996-12-18,16.12,16.12,15.75,15.75,11600.0,0.0,1.0,7.164444444444442,7.164444444444442,7.0,7.0,26100.0,16.25,15.5,16.163333333333338,0.120000000000001,0.120000000000001,2.286666666666667,False,-0.2400000000000002,
25,12877780,STNR,1996-12-19,15.88,16.75,15.75,16.75,28800.0,0.0,1.0,7.057777777777778,7.444444444444442,7.0,7.444444444444442,64800.0,16.12,15.75,16.0,-0.2400000000000002,-0.4900000000000002,1.9633333333333347,False,1.4900000000000002,
26,12877781,STNR,1996-12-20,17.37,18.0,17.12,17.5,223778.0,0.0,1.0,7.72,8.0,7.608888888888887,7.777777777777778,503500.5,16.75,15.75,16.456666666666667,1.4900000000000002,1.370000000000001,3.493333333333334,False,0.379999999999999,
27,12877782,STNR,1996-12-23,17.75,18.75,17.25,18.25,71467.0,0.0,1.0,7.888888888888887,8.333333333333332,7.666666666666666,8.11111111111111,160800.75,18.0,17.12,17.0,0.379999999999999,1.629999999999999,3.956666666666665,False,0.5,
28,12877783,STNR,1996-12-24,18.25,18.87,18.25,18.87,3600.0,0.0,1.0,8.11111111111111,8.386666666666667,8.11111111111111,8.386666666666667,8100.0,18.75,17.25,17.79,0.5,2.369999999999999,4.163333333333332,False,0.620000000000001,
29,12877784,STNR,1996-12-26,18.87,18.87,18.25,18.25,5867.0,0.0,1.0,8.386666666666667,8.386666666666667,8.11111111111111,8.11111111111111,13200.75,18.87,18.25,18.289999999999996,0.620000000000001,1.5,4.116666666666665,False,0.0,
30,12877785,STNR,1996-12-27,18.87,18.87,18.25,18.5,12978.0,0.0,1.0,8.386666666666667,8.386666666666667,8.11111111111111,8.222222222222221,29200.5,18.87,18.25,18.66333333333333,0.0,1.120000000000001,3.4099999999999984,False,-0.370000000000001,
31,12877786,STNR,1996-12-30,18.5,20.25,18.25,19.75,90578.0,0.0,1.0,8.222222222222221,9.0,8.11111111111111,8.777777777777779,203800.5,18.87,18.25,18.746666666666666,-0.370000000000001,0.25,2.6666666666666643,False,1.620000000000001,
32,12877787,STNR,1996-12-31,20.12,20.12,19.62,20.12,10178.0,0.0,1.0,8.942222222222222,8.942222222222222,8.72,8.942222222222222,22900.5,20.25,18.25,19.16333333333333,1.620000000000001,1.25,3.956666666666667,False,-0.490000000000002,
33,12877788,STNR,1997-01-02,19.63,20.13,17.75,18.0,228444.0,0.0,1.0,8.724444444444442,8.946666666666664,7.888888888888887,8.0,513999.0,20.12,19.62,19.41666666666666,-0.490000000000002,0.759999999999998,3.506666666666664,False,-1.129999999999999,
34,12877789,STNR,1997-01-03,18.5,18.63,18.0,18.0,84978.0,0.0,1.0,8.222222222222221,8.28,8.0,8.0,191200.5,20.13,17.75,19.41666666666666,-1.129999999999999,0.0,2.3366666666666625,False,0.5,
35,12877790,STNR,1997-01-06,19.0,19.0,18.0,18.0,32400.0,0.0,1.0,8.444444444444445,8.444444444444445,8.0,8.0,72900.0,18.63,18.0,19.043333333333326,0.5,-1.120000000000001,3.0,False,-0.25,
36,12877791,STNR,1997-01-07,18.75,18.75,18.0,18.5,40400.0,0.0,1.0,8.333333333333332,8.333333333333332,8.0,8.222222222222221,90900.0,19.0,18.0,18.749999999999996,-0.25,-0.879999999999999,2.293333333333333,False,-0.5,
37,12877792,STNR,1997-01-08,18.25,18.5,17.5,18.13,60800.0,0.0,1.0,8.11111111111111,8.222222222222221,7.777777777777778,8.057777777777776,136800.0,18.75,18.0,18.66666666666666,-0.5,-0.25,1.25,False,0.5,
38,12877793,STNR,1997-01-09,18.75,19.25,18.25,19.25,35467.0,0.0,1.0,8.333333333333332,8.555555555555555,8.11111111111111,8.555555555555555,79800.75,18.5,17.5,18.58333333333333,0.5,-0.25,0.9600000000000009,True,0.0,0.0
39,12877794,STNR,1997-01-10,18.75,19.5,18.5,19.25,42044.0,0.0,1.0,8.333333333333332,8.666666666666666,8.222222222222221,8.555555555555555,94599.0,19.25,18.25,18.58333333333333,0.0,0.0,0.4600000000000044,False,0.379999999999999,
40,12877795,STNR,1997-01-13,19.13,19.75,19.13,19.25,34800.0,0.0,1.0,8.502222222222219,8.777777777777779,8.502222222222219,8.555555555555555,78300.0,19.5,18.5,18.87666666666666,0.379999999999999,0.879999999999999,0.46666666666666856,False,0.620000000000001,
41,12877796,STNR,1997-01-14,19.75,20.25,19.25,19.75,64844.0,0.0,1.0,8.777777777777779,9.0,8.555555555555555,8.777777777777779,145899.0,19.75,19.13,19.209999999999994,0.620000000000001,1.0,1.0033333333333339,False,-0.129999999999999,
42,12877797,STNR,1997-01-15,19.62,20.0,19.25,19.25,5644.0,0.0,1.0,8.72,8.888888888888891,8.555555555555555,8.555555555555555,12699.0,20.25,19.25,19.499999999999996,-0.129999999999999,0.870000000000001,0.45666666666667055,False,-0.370000000000001,
43,12877798,STNR,1997-01-16,19.25,20.0,18.25,18.75,44400.0,0.0,1.0,8.555555555555555,8.888888888888891,8.11111111111111,8.333333333333332,99900.0,20.0,19.25,19.539999999999996,-0.370000000000001,0.120000000000001,-0.16666666666666075,False,-1.25,
44,12877799,STNR,1997-01-17,18.0,18.75,18.0,18.13,92800.0,0.0,1.0,8.0,8.333333333333332,8.0,8.057777777777776,208800.0,20.0,18.25,18.956666666666663,-1.25,-1.75,-1.4166666666666607,False,0.75,
45,12877800,STNR,1997-01-20,18.75,19.0,18.5,18.5,15378.0,0.0,1.0,8.333333333333332,8.444444444444445,8.222222222222221,8.222222222222221,34600.5,18.75,18.0,18.66666666666666,0.75,-0.870000000000001,-0.2933333333333259,False,0.25,
46,12877801,STNR,1997-01-21,19.0,19.0,18.25,18.25,13378.0,0.0,1.0,8.444444444444445,8.444444444444445,8.11111111111111,8.11111111111111,30100.5,19.0,18.5,18.58333333333333,0.25,-0.25,0.25000000000000355,False,-0.5,
47,12877802,STNR,1997-01-22,18.5,18.75,18.0,18.75,53467.0,0.0,1.0,8.222222222222221,8.333333333333332,8.0,8.333333333333332,120300.75,19.0,18.25,18.749999999999996,-0.5,0.5,-0.16666666666666075,False,0.25,
48,12877803,STNR,1997-01-23,18.75,18.75,18.25,18.75,3600.0,0.0,1.0,8.333333333333332,8.333333333333332,8.11111111111111,8.333333333333332,8100.0,18.75,18.0,18.749999999999996,0.25,0.0,0.1666666666666714,False,-0.75,
49,12877804,STNR,1997-01-24,18.0,18.5,18.0,18.0,9778.0,0.0,1.0,8.0,8.222222222222221,8.0,8.0,22000.5,18.75,18.25,18.41666666666666,-0.75,-1.0,-0.5833333333333286,False,0.5,
50,12877805,STNR,1997-01-27,18.5,18.63,18.13,18.25,68000.0,0.0,1.0,8.222222222222221,8.28,8.057777777777776,8.11111111111111,153000.0,18.5,18.0,18.41666666666666,0.5,0.0,-0.3766666666666616,False,0.25,
51,12877806,STNR,1997-01-28,18.75,18.75,18.25,18.38,24800.0,0.0,1.0,8.333333333333332,8.333333333333332,8.11111111111111,8.168888888888889,55800.0,18.63,18.13,18.41666666666666,0.25,0.0,-0.45999999999999375,False,0.0,
52,12877807,STNR,1997-01-29,18.75,18.75,18.25,18.38,24000.0,0.0,1.0,8.333333333333332,8.333333333333332,8.11111111111111,8.168888888888889,54000.0,18.75,18.25,18.66666666666666,0.0,0.75,-0.7499999999999964,False,-0.370000000000001,
53,12877808,STNR,1997-01-30,18.38,18.75,18.25,18.25,22267.0,0.0,1.0,8.168888888888889,8.333333333333332,8.11111111111111,8.11111111111111,50100.75,18.75,18.25,18.62666666666666,-0.370000000000001,-0.120000000000001,-1.1599999999999966,False,0.120000000000001,
54,12877809,STNR,1997-01-31,18.5,19.38,18.5,19.0,57067.0,0.0,1.0,8.222222222222221,8.613333333333333,8.222222222222221,8.444444444444445,128400.75,18.75,18.25,18.543333333333326,0.120000000000001,-0.25,-0.45666666666666345,False,1.129999999999999,
55,12877810,STNR,1997-02-03,19.63,19.63,19.0,19.0,2667.0,0.0,1.0,8.724444444444442,8.724444444444442,8.444444444444445,8.444444444444445,6000.75,19.38,18.5,18.83666666666666,1.129999999999999,0.879999999999999,0.9633333333333383,False,0.0,
56,12877811,STNR,1997-02-04,19.63,19.75,19.0,19.5,164400.0,0.0,1.0,8.724444444444442,8.777777777777779,8.444444444444445,8.666666666666666,369900.0,19.63,19.0,19.253333333333327,0.0,1.25,1.0466666666666704,False,-0.379999999999999,
57,12877812,STNR,1997-02-05,19.25,19.88,19.25,19.25,5778.0,0.0,1.0,8.555555555555555,8.835555555555555,8.555555555555555,8.555555555555555,13000.5,19.75,19.0,19.503333333333327,-0.379999999999999,0.75,0.5000000000000036,False,0.75,
58,12877813,STNR,1997-02-06,20.0,20.25,19.38,20.25,74000.0,0.0,1.0,8.888888888888891,9.0,8.613333333333333,9.0,166500.0,19.88,19.25,19.62666666666666,0.75,0.370000000000001,1.2500000000000036,False,0.25,
59,12877814,STNR,1997-02-07,20.25,20.25,20.13,20.13,4800.0,0.0,1.0,9.0,9.0,8.946666666666664,8.946666666666664,10800.0,20.25,19.38,19.83333333333333,0.25,0.620000000000001,1.8333333333333393,False,-0.5,
60,12877815,STNR,1997-02-10,19.75,20.13,19.63,19.63,214667.0,0.0,1.0,8.777777777777779,8.946666666666664,8.724444444444442,8.724444444444442,483000.75,20.25,20.13,19.999999999999996,-0.5,0.5,1.3333333333333393,False,0.5,
61,12877816,STNR,1997-02-11,20.25,20.63,19.63,20.13,13467.0,0.0,1.0,9.0,9.168888888888887,8.724444444444442,8.946666666666664,30300.75,20.13,19.63,20.08333333333333,0.5,0.25,1.8333333333333393,False,0.129999999999999,
62,12877817,STNR,1997-02-12,20.38,20.75,20.38,20.5,36267.0,0.0,1.0,9.057777777777776,9.222222222222221,9.057777777777776,9.111111111111107,81600.75,20.63,19.63,20.12666666666666,0.129999999999999,0.129999999999999,1.7133333333333383,False,0.5,
63,12877818,STNR,1997-02-13,20.88,22.75,20.63,22.25,32044.0,0.0,1.0,9.28,10.111111111111107,9.168888888888887,9.888888888888888,72099.0,20.75,20.38,20.503333333333327,0.5,1.129999999999999,2.2533333333333374,False,1.620000000000001,
64,12877819,STNR,1997-02-14,22.5,23.25,22.5,23.0,41467.0,0.0,1.0,10.0,10.333333333333332,10.0,10.222222222222221,93300.75,22.75,20.63,21.253333333333327,1.620000000000001,2.25,3.956666666666674,False,0.5,
65,12877820,STNR,1997-02-18,23.0,23.5,22.5,23.5,38667.0,0.0,1.0,10.222222222222221,10.444444444444443,10.0,10.444444444444443,87000.75,23.25,22.5,22.12666666666666,0.5,2.620000000000001,4.163333333333341,False,-0.120000000000001,
66,12877821,STNR,1997-02-19,22.88,23.5,22.5,22.75,34400.0,0.0,1.0,10.168888888888887,10.444444444444443,10.0,10.111111111111107,77400.0,23.5,22.5,22.793333333333326,-0.120000000000001,2.0,3.6266666666666723,False,-0.879999999999999,
67,12877822,STNR,1997-02-20,22.0,22.75,22.0,22.56,8978.0,0.0,1.0,9.777777777777775,10.111111111111107,9.777777777777775,10.026666666666666,20200.5,23.5,22.5,22.62666666666666,-0.879999999999999,-0.5,2.4966666666666733,False,0.0,
68,12877823,STNR,1997-02-21,22.0,22.0,22.0,22.0,1378.0,0.0,1.0,9.777777777777775,9.777777777777775,9.777777777777775,9.777777777777775,3100.5,22.75,22.0,22.293333333333326,0.0,-1.0,2.3733333333333384,False,0.0,
69,12877824,STNR,1997-02-24,22.0,22.75,22.0,22.25,5778.0,0.0,1.0,9.777777777777775,10.111111111111107,9.777777777777775,9.888888888888888,13000.5,22.0,22.0,21.999999999999996,0.0,-0.879999999999999,2.1666666666666714,False,0.0,
70,12877825,STNR,1997-02-25,22.0,22.25,22.0,22.0,36178.0,0.0,1.0,9.777777777777775,9.888888888888888,9.777777777777775,9.777777777777775,81400.5,22.75,22.0,21.999999999999996,0.0,0.0,2.0000000000000036,False,0.75,
71,12877826,STNR,1997-02-26,22.75,23.0,22.0,23.0,17644.0,0.0,1.0,10.111111111111107,10.222222222222221,9.777777777777775,10.222222222222221,39699.0,22.25,22.0,22.249999999999996,0.75,0.75,2.6666666666666714,False,0.379999999999999,
72,12877827,STNR,1997-02-27,23.13,23.5,22.75,23.25,83067.0,0.0,1.0,10.28,10.444444444444443,10.111111111111107,10.333333333333332,186900.75,23.0,22.0,22.62666666666666,0.379999999999999,1.129999999999999,3.0033333333333374,False,-0.129999999999999,
73,12877828,STNR,1997-02-28,23.0,23.5,22.88,23.5,8267.0,0.0,1.0,10.222222222222221,10.444444444444443,10.168888888888887,10.444444444444443,18600.75,23.5,22.75,22.959999999999994,-0.129999999999999,1.0,2.4966666666666733,False,0.0,
74,12877829,STNR,1997-03-03,23.0,23.5,23.0,23.0,5644.0,0.0,1.0,10.222222222222221,10.444444444444443,10.222222222222221,10.222222222222221,12699.0,23.5,22.88,23.043333333333326,0.0,0.25,1.7466666666666733,False,0.0,
75,12877830,STNR,1997-03-04,23.0,24.25,23.0,24.25,33867.0,0.0,1.0,10.222222222222221,10.777777777777775,10.222222222222221,10.777777777777775,76200.75,23.5,23.0,22.999999999999996,0.0,-0.129999999999999,0.8733333333333384,False,1.629999999999999,
76,12877831,STNR,1997-03-05,24.63,25.75,24.5,25.25,97467.0,0.0,1.0,10.946666666666665,11.444444444444445,10.888888888888886,11.222222222222221,219300.75,24.25,23.0,23.543333333333326,1.629999999999999,1.629999999999999,1.836666666666673,False,1.120000000000001,
77,12877832,STNR,1997-03-06,25.75,26.38,25.25,25.25,92800.0,0.0,1.0,11.444444444444445,11.724444444444444,11.222222222222221,11.222222222222221,208800.0,25.75,24.5,24.459999999999994,1.120000000000001,2.75,3.1233333333333384,False,-0.5,
78,12877833,STNR,1997-03-07,25.25,25.88,25.25,25.25,36444.0,0.0,1.0,11.222222222222221,11.50222222222222,11.222222222222221,11.222222222222221,81999.0,26.38,25.25,25.209999999999994,-0.5,2.25,2.956666666666674,False,0.5,
79,12877834,STNR,1997-03-10,25.75,25.75,25.25,25.38,141778.0,0.0,1.0,11.444444444444445,11.444444444444445,11.222222222222221,11.28,319000.5,25.88,25.25,25.58333333333333,0.5,1.120000000000001,3.7500000000000036,False,-0.370000000000001,
80,12877835,STNR,1997-03-11,25.38,25.75,25.38,25.38,304800.0,0.0,1.0,11.28,11.444444444444445,11.28,11.28,685800.0,25.75,25.25,25.459999999999994,-0.370000000000001,-0.370000000000001,3.3800000000000026,False,0.5,
81,12877836,STNR,1997-03-12,25.88,26.13,25.5,25.5,158444.0,0.0,1.0,11.50222222222222,11.613333333333333,11.333333333333332,11.333333333333332,356499.0,25.75,25.38,25.66999999999999,0.5,0.629999999999999,3.6300000000000026,False,-0.379999999999999,
82,12877837,STNR,1997-03-13,25.5,26.13,25.5,25.63,43467.0,0.0,1.0,11.333333333333332,11.613333333333333,11.333333333333332,11.39111111111111,97800.75,26.13,25.5,25.58666666666666,-0.379999999999999,-0.25,2.8733333333333384,False,0.0,
83,12877838,STNR,1997-03-14,25.5,25.63,25.5,25.5,37600.0,0.0,1.0,11.333333333333332,11.39111111111111,11.333333333333332,11.333333333333332,84600.0,26.13,25.5,25.62666666666666,0.0,0.120000000000001,2.5400000000000063,False,0.0,
84,12877839,STNR,1997-03-17,25.5,25.5,23.75,23.88,32178.0,0.0,1.0,11.333333333333332,11.333333333333332,10.555555555555557,10.613333333333333,72400.5,25.63,25.5,25.499999999999996,0.0,-0.379999999999999,2.456666666666674,False,-2.75,
85,12877840,STNR,1997-03-18,22.75,23.88,22.75,22.75,30578.0,0.0,1.0,10.111111111111107,10.613333333333333,10.111111111111107,10.111111111111107,68800.5,25.5,23.75,24.58333333333333,-2.75,-2.75,-0.24999999999999645,False,0.0,
86,12877841,STNR,1997-03-19,22.75,24.0,22.75,23.75,27867.0,0.0,1.0,10.111111111111107,10.666666666666666,10.111111111111107,10.555555555555557,62700.75,23.88,22.75,23.66666666666666,0.0,-2.75,-0.7933333333333259,False,1.0,
87,12877842,STNR,1997-03-20,23.75,24.25,23.75,23.75,10844.0,0.0,1.0,10.555555555555557,10.777777777777775,10.555555555555557,10.555555555555557,24399.0,24.0,22.75,23.08333333333333,1.0,-1.75,-0.7099999999999937,False,0.0,
88,12877843,STNR,1997-03-21,23.75,23.75,23.75,23.75,667.0,0.0,1.0,10.555555555555557,10.555555555555557,10.555555555555557,10.555555555555557,1500.75,24.25,23.75,23.41666666666666,0.0,1.0,-1.4599999999999937,False,-0.25,
89,12877844,STNR,1997-03-24,23.5,24.0,23.25,24.0,28400.0,0.0,1.0,10.444444444444443,10.666666666666666,10.333333333333332,10.666666666666666,63900.0,23.75,23.75,23.66666666666666,-0.25,0.75,-2.0833333333333286,False,0.379999999999999,
90,12877845,STNR,1997-03-25,23.88,24.5,23.5,24.5,18800.0,0.0,1.0,10.613333333333333,10.888888888888886,10.444444444444443,10.888888888888886,42300.0,24.0,23.25,23.709999999999994,0.379999999999999,0.129999999999999,-1.5799999999999947,False,0.25,
91,12877846,STNR,1997-03-26,24.13,24.13,24.0,24.13,6800.0,0.0,1.0,10.724444444444442,10.724444444444442,10.666666666666666,10.724444444444442,15300.0,24.5,23.5,23.83666666666666,0.25,0.379999999999999,-1.539999999999992,False,-0.129999999999999,
92,12877847,STNR,1997-03-27,24.0,24.63,23.75,23.75,400.0,0.0,1.0,10.666666666666666,10.946666666666665,10.555555555555557,10.555555555555557,900.0,24.13,24.0,24.003333333333327,-0.129999999999999,0.5,-1.586666666666659,False,-0.25,
93,12877848,STNR,1997-03-31,23.75,24.25,23.5,24.25,9600.0,0.0,1.0,10.555555555555557,10.777777777777775,10.444444444444443,10.777777777777775,21600.0,24.63,23.75,23.959999999999994,-0.25,-0.129999999999999,-1.8766666666666616,False,-0.25,
94,12877849,STNR,1997-04-01,23.5,24.0,23.5,23.88,8178.0,0.0,1.0,10.444444444444443,10.666666666666666,10.444444444444443,10.613333333333333,18400.5,24.25,23.5,23.749999999999996,-0.25,-0.629999999999999,-1.9999999999999964,False,0.25,
95,12877850,STNR,1997-04-02,23.75,24.75,23.75,24.0,6667.0,0.0,1.0,10.555555555555557,11.0,10.555555555555557,10.666666666666666,15000.75,24.0,23.5,23.66666666666666,0.25,-0.25,-0.8333333333333286,False,0.25,
96,12877851,STNR,1997-04-03,24.0,24.0,24.0,24.0,4578.0,0.0,1.0,10.666666666666666,10.666666666666666,10.666666666666666,10.666666666666666,10300.5,24.75,23.75,23.749999999999996,0.25,0.25,0.33333333333333925,False,0.0,
97,12877852,STNR,1997-04-04,24.0,24.13,24.0,24.0,7067.0,0.0,1.0,10.666666666666666,10.724444444444442,10.666666666666666,10.666666666666666,15900.75,24.0,24.0,23.91666666666666,0.0,0.5,0.9166666666666714,False,0.0,
98,12877853,STNR,1997-04-07,24.0,24.13,24.0,24.13,8844.0,0.0,1.0,10.666666666666666,10.724444444444442,10.666666666666666,10.724444444444442,19899.0,24.13,24.0,23.999999999999996,0.0,0.25,0.5833333333333393,False,0.5,
99,12877854,STNR,1997-04-08,24.5,24.5,24.0,24.5,23467.0,0.0,1.0,10.888888888888886,10.888888888888886,10.666666666666666,10.888888888888886,52800.75,24.13,24.0,24.16666666666666,0.5,0.5,0.8333333333333393,False,0.0,
100,12877855,STNR,1997-04-09,24.5,24.5,24.25,24.5,8844.0,0.0,1.0,10.888888888888886,10.888888888888886,10.777777777777775,10.888888888888886,19899.0,24.5,24.0,24.33333333333333,0.0,0.5,0.7900000000000063,False,-0.120000000000001,
101,12877856,STNR,1997-04-10,24.38,24.5,24.0,24.5,2667.0,0.0,1.0,10.835555555555556,10.888888888888886,10.666666666666666,10.888888888888886,6000.75,24.5,24.25,24.459999999999994,-0.120000000000001,0.379999999999999,0.5433333333333401,False,0.120000000000001,
102,12877857,STNR,1997-04-11,24.5,24.5,24.0,24.0,1644.0,0.0,1.0,10.888888888888886,10.888888888888886,10.666666666666666,10.666666666666666,3699.0,24.5,24.0,24.459999999999994,0.120000000000001,0.0,0.49666666666667325,False,-0.25,
103,12877858,STNR,1997-04-14,24.25,24.5,24.0,24.5,2978.0,0.0,1.0,10.777777777777775,10.888888888888886,10.666666666666666,10.888888888888886,6700.5,24.5,24.0,24.37666666666666,-0.25,-0.25,0.29000000000000625,False,0.0,
104,12877859,STNR,1997-04-15,24.25,24.5,24.0,24.5,100444.0,0.0,1.0,10.777777777777775,10.888888888888886,10.666666666666666,10.888888888888886,225999.0,24.5,24.0,24.33333333333333,0.0,-0.129999999999999,0.5000000000000036,False,0.0,
105,12877860,STNR,1997-04-16,24.25,24.25,24.0,24.0,3867.0,0.0,1.0,10.777777777777775,10.777777777777775,10.666666666666666,10.666666666666666,8700.75,24.5,24.0,24.249999999999996,0.0,-0.25,0.5833333333333393,False,0.0,
106,12877861,STNR,1997-04-17,24.25,25.0,24.25,25.0,14578.0,0.0,1.0,10.777777777777775,11.111111111111107,10.777777777777775,11.111111111111107,32800.5,24.25,24.0,24.249999999999996,0.0,0.0,0.5000000000000036,False,0.75,
107,12877862,STNR,1997-04-18,25.0,25.0,24.5,24.5,7600.0,0.0,1.0,11.111111111111107,11.111111111111107,10.888888888888886,10.888888888888886,17100.0,25.0,24.25,24.499999999999996,0.75,0.75,1.0833333333333393,False,-0.25,
108,12877863,STNR,1997-04-21,24.75,25.25,24.75,24.75,11867.0,0.0,1.0,11.0,11.222222222222221,11.0,11.0,26700.75,25.0,24.5,24.66666666666666,-0.25,0.5,0.7500000000000036,False,-0.25,
