,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,7904987,KS,2007-03-19,6.56,6.56,6.48,6.49,14200.0,0.0,1.0,2.8040118919675,2.8040118919675,2.7698166249923,2.7740910333642,28400.0,6.6,6.48,6.493333333333332,0.05999999999999961,0.02999999999999936,0.20999999999999908,False,-0.09999999999999964,
13,7904988,KS,2007-03-20,6.46,6.49,6.45,6.46,11500.0,0.0,1.0,2.7612678082485003,2.7740910333642,2.7569933998766,2.7612678082485003,23000.0,6.56,6.48,6.506666666666665,-0.09999999999999964,0.040000000000000036,0.16000000000000014,False,-0.009999999999999787,
14,7904989,KS,2007-03-21,6.45,6.6,6.45,6.55,74600.0,0.0,1.0,2.7569933998766,2.8211095254551,2.7569933998766,2.7997374835956,149200.0,6.49,6.45,6.489999999999998,-0.009999999999999787,-0.04999999999999982,0.11999999999999922,False,0.09999999999999964,
15,7904990,KS,2007-03-22,6.55,6.55,6.41,6.5,205600.0,0.0,1.0,2.7997374835956,2.7997374835956,2.739895766389,2.7783654417361,411200.0,6.6,6.45,6.4866666666666655,0.09999999999999964,-0.009999999999999787,0.173333333333332,False,-0.04999999999999982,
16,7904991,KS,2007-03-23,6.5,6.5,6.47,6.48,79000.0,0.0,1.0,2.7783654417361,2.7783654417361,2.7655422166204,2.7698166249923,158000.0,6.55,6.41,6.499999999999999,-0.04999999999999982,0.040000000000000036,0.03333333333333233,False,-0.019999999999999574,
17,7904992,KS,2007-03-26,6.48,6.48,6.41,6.42,6700.0,0.0,1.0,2.7698166249923,2.7698166249923,2.739895766389,2.7441701747609,13400.0,6.5,6.47,6.509999999999999,-0.019999999999999574,0.03000000000000025,-0.086666666666666,False,-0.040000000000000036,
18,7904993,KS,2007-03-27,6.44,6.46,6.44,6.46,8700.0,0.0,1.0,2.7527189915047003,2.7612678082485003,2.7527189915047003,2.7612678082485003,17400.0,6.48,6.41,6.473333333333333,-0.040000000000000036,-0.10999999999999943,-0.18666666666666565,False,0.009999999999999787,
19,7904994,KS,2007-03-28,6.45,6.45,6.43,6.45,23300.0,0.0,1.0,2.7569933998766,2.7569933998766,2.7484445831328,2.7569933998766,46600.0,6.46,6.44,6.456666666666666,0.009999999999999787,-0.04999999999999982,-0.17999999999999972,False,0.03000000000000025,
20,7904995,KS,2007-03-29,6.48,6.48,6.48,6.48,11500.0,0.0,1.0,2.7698166249923,2.7698166249923,2.7698166249923,2.7698166249923,23000.0,6.45,6.43,6.456666666666666,0.03000000000000025,0.0,-0.043333333333333,False,0.009999999999999787,
21,7904996,KS,2007-03-30,6.49,6.65,6.48,6.6,34000.0,0.0,1.0,2.7740910333642,2.8424815673146004,2.7698166249923,2.8211095254551,68000.0,6.48,6.48,6.473333333333333,0.009999999999999787,0.04999999999999982,0.006666666666666821,False,0.10999999999999943,
22,7904997,KS,2007-04-02,6.6,6.66,6.6,6.65,38200.0,0.0,1.0,2.8211095254551,2.8467559756865,2.8211095254551,2.8424815673146004,76400.0,6.65,6.48,6.5233333333333325,0.10999999999999943,0.14999999999999947,0.10666666666666735,False,0.08000000000000007,
23,7904998,KS,2007-04-03,6.68,6.75,6.65,6.7,32000.0,0.0,1.0,2.8553047924302994,2.8852256510336,2.8424815673146004,2.8638536091741003,64000.0,6.66,6.6,6.589999999999999,0.08000000000000007,0.1999999999999993,0.17333333333333467,False,0.040000000000000036,
24,7904999,KS,2007-04-04,6.72,6.76,6.72,6.75,205300.0,0.0,1.0,2.8724024259179,2.8895000594055005,2.8724024259179,2.8852256510336,410600.0,6.75,6.65,6.666666666666664,0.040000000000000036,0.22999999999999954,0.23000000000000131,False,0.03000000000000025,
25,7905000,KS,2007-04-05,6.75,6.76,6.75,6.76,102500.0,0.0,1.0,2.8852256510336,2.8895000594055005,2.8852256510336,2.8895000594055005,205000.0,6.76,6.72,6.716666666666664,0.03000000000000025,0.15000000000000036,0.26333333333333453,False,0.0,
26,7905001,KS,2007-04-09,6.75,6.8,6.75,6.8,114100.0,0.0,1.0,2.8852256510336,2.9065976928931003,2.8852256510336,2.9065976928931003,228200.0,6.76,6.75,6.7399999999999975,0.0,0.07000000000000028,0.2500000000000009,False,0.03000000000000025,
27,7905002,KS,2007-04-10,6.78,6.8,6.76,6.77,91400.0,0.0,1.0,2.8980488761493,2.9065976928931003,2.8895000594055005,2.8937744677774,182800.0,6.8,6.75,6.759999999999998,0.03000000000000025,0.0600000000000005,0.27000000000000135,False,-0.03000000000000025,
28,7905003,KS,2007-04-11,6.75,6.75,6.68,6.7,139900.0,0.0,1.0,2.8852256510336,2.8852256510336,2.8553047924302994,2.8638536091741003,279800.0,6.8,6.76,6.759999999999998,-0.03000000000000025,0.0,0.2766666666666673,False,-0.07000000000000028,
29,7905004,KS,2007-04-12,6.68,6.77,6.68,6.73,27800.0,0.0,1.0,2.8553047924302994,2.8937744677774,2.8553047924302994,2.8766768342898,55600.0,6.75,6.68,6.736666666666665,-0.07000000000000028,-0.07000000000000028,0.2233333333333336,False,0.07000000000000028,
30,7905005,KS,2007-04-13,6.75,6.77,6.75,6.77,22300.0,0.0,1.0,2.8852256510336,2.8937744677774,2.8852256510336,2.8937744677774,44600.0,6.77,6.68,6.726666666666664,0.07000000000000028,-0.03000000000000025,0.2933333333333339,False,0.03000000000000025,
31,7905006,KS,2007-04-16,6.78,6.84,6.72,6.72,66800.0,0.0,1.0,2.8980488761493,2.9236953263807006,2.8724024259179,2.8724024259179,133600.0,6.77,6.75,6.736666666666665,0.03000000000000025,0.03000000000000025,0.30666666666666753,False,-0.03000000000000025,
32,7905007,KS,2007-04-17,6.75,6.8,6.73,6.79,167000.0,0.0,1.0,2.8852256510336,2.9065976928931003,2.8766768342898,2.9023232845212,334000.0,6.84,6.72,6.759999999999998,-0.03000000000000025,0.07000000000000028,0.22666666666666746,False,0.040000000000000036,
33,7905008,KS,2007-04-18,6.79,6.84,6.78,6.79,11600.0,0.0,1.0,2.9023232845212,2.9236953263807006,2.8980488761493,2.9023232845212,23200.0,6.8,6.73,6.773333333333331,0.040000000000000036,0.040000000000000036,0.20000000000000107,False,0.0,
34,7905009,KS,2007-04-19,6.79,6.8,6.78,6.78,52900.0,0.0,1.0,2.9023232845212,2.9065976928931003,2.8980488761493,2.8980488761493,105800.0,6.84,6.78,6.776666666666664,0.0,0.009999999999999787,0.12333333333333574,False,0.0,
35,7905010,KS,2007-04-20,6.79,6.82,6.79,6.79,63300.0,0.0,1.0,2.9023232845212,2.9151465096369,2.9023232845212,2.9023232845212,126600.0,6.8,6.78,6.7899999999999965,0.0,0.040000000000000036,0.07333333333333591,False,0.019999999999999574,
36,7905011,KS,2007-04-23,6.81,6.81,6.75,6.77,307900.0,0.0,1.0,2.9108721012650003,2.9108721012650003,2.8852256510336,2.8937744677774,615800.0,6.82,6.79,6.796666666666663,0.019999999999999574,0.019999999999999574,0.07000000000000206,False,-0.05999999999999961,
37,7905012,KS,2007-04-24,6.75,6.75,6.72,6.72,9500.0,0.0,1.0,2.8852256510336,2.8852256510336,2.8724024259179,2.8724024259179,19000.0,6.81,6.75,6.7833333333333306,-0.05999999999999961,-0.040000000000000036,-0.00999999999999801,False,-0.04999999999999982,
38,7905013,KS,2007-04-25,6.7,6.7,6.61,6.61,26100.0,0.0,1.0,2.8638536091741003,2.8638536091741003,2.825383933827,2.825383933827,52200.0,6.75,6.72,6.75333333333333,-0.04999999999999982,-0.08999999999999986,-0.05999999999999783,False,-0.07000000000000028,
39,7905014,KS,2007-04-26,6.63,6.67,6.62,6.65,1900.0,0.0,1.0,2.8339327505708,2.8510303840584,2.8296583421989,2.8424815673146004,3800.0,6.7,6.61,6.693333333333331,-0.07000000000000028,-0.17999999999999972,-0.10666666666666469,False,0.0,
40,7905015,KS,2007-04-27,6.63,6.63,6.56,6.56,4600.0,0.0,1.0,2.8339327505708,2.8339327505708,2.8040118919675,2.8040118919675,9200.0,6.67,6.62,6.65333333333333,0.0,-0.1200000000000001,-0.09666666666666401,False,-0.009999999999999787,
41,7905016,KS,2007-04-30,6.62,6.62,6.52,6.52,4400.0,0.0,1.0,2.8296583421989,2.8296583421989,2.7869142584799,2.7869142584799,8800.0,6.63,6.56,6.626666666666664,-0.009999999999999787,-0.08000000000000007,-0.11666666666666448,False,-0.1200000000000001,
42,7905017,KS,2007-05-01,6.5,6.55,6.42,6.42,13800.0,0.0,1.0,2.7783654417361,2.7997374835956,2.7441701747609,2.7441701747609,27600.0,6.62,6.52,6.583333333333331,-0.1200000000000001,-0.1299999999999999,-0.259999999999998,False,-0.08000000000000007,
43,7905018,KS,2007-05-02,6.42,6.43,6.42,6.43,6500.0,0.0,1.0,2.7441701747609,2.7484445831328,2.7441701747609,2.7484445831328,13000.0,6.55,6.42,6.513333333333332,-0.08000000000000007,-0.20999999999999996,-0.35333333333333083,False,0.03000000000000025,
44,7905019,KS,2007-05-03,6.45,6.57,6.45,6.55,38200.0,0.0,1.0,2.7569933998766,2.8082863003394003,2.7569933998766,2.7997374835956,76400.0,6.43,6.42,6.456666666666664,0.03000000000000025,-0.16999999999999993,-0.32666666666666355,False,0.08999999999999986,
45,7905020,KS,2007-05-04,6.54,6.54,6.5,6.53,9400.0,0.0,1.0,2.7954630752237004,2.7954630752237004,2.7783654417361,2.7911886668518,18800.0,6.57,6.45,6.469999999999998,0.08999999999999986,0.040000000000000036,-0.24999999999999645,False,-0.020000000000000462,
46,7905021,KS,2007-05-07,6.52,6.6,6.52,6.52,11800.0,0.0,1.0,2.7869142584799,2.8211095254551,2.7869142584799,2.7869142584799,23600.0,6.54,6.5,6.50333333333333,-0.020000000000000462,0.09999999999999964,-0.27666666666666373,False,0.05000000000000071,
47,7905022,KS,2007-05-08,6.57,6.57,6.54,6.55,27800.0,0.0,1.0,2.8082863003394003,2.8082863003394003,2.7954630752237004,2.7997374835956,55600.0,6.6,6.52,6.54333333333333,0.05000000000000071,0.1200000000000001,-0.21333333333333027,False,-0.010000000000000675,
48,7905023,KS,2007-05-09,6.56,6.63,6.56,6.63,685000.0,0.0,1.0,2.8040118919675,2.8339327505708,2.8040118919675,2.8339327505708,1370000.0,6.57,6.54,6.549999999999997,-0.010000000000000675,0.019999999999999574,-0.1933333333333307,False,0.16000000000000014,
49,7905024,KS,2007-05-10,6.72,6.99,6.7,6.89,607800.0,0.0,1.0,2.8724024259179,2.9878114519593,2.8638536091741003,2.9450673682403,1215600.0,6.63,6.56,6.616666666666664,0.16000000000000014,0.20000000000000018,0.02666666666666906,False,0.16000000000000014,
50,7905025,KS,2007-05-11,6.88,6.89,6.87,6.87,222800.0,0.0,1.0,2.9407929598684,2.9450673682403,2.9365185514965,2.9365185514965,445600.0,6.99,6.7,6.719999999999996,0.16000000000000014,0.3099999999999996,0.22666666666667012,False,0.0,
51,7905026,KS,2007-05-14,6.88,6.89,6.88,6.89,98500.0,0.0,1.0,2.9407929598684,2.9450673682403,2.9407929598684,2.9450673682403,197000.0,6.89,6.87,6.8266666666666636,0.0,0.3200000000000003,0.25333333333333563,False,0.0,
52,7905027,KS,2007-05-15,6.88,6.88,6.86,6.87,4700.0,0.0,1.0,2.9407929598684,2.9407929598684,2.9322441431246,2.9365185514965,9400.0,6.89,6.88,6.879999999999996,0.0,0.16000000000000014,0.29666666666666863,False,-0.019999999999999574,
53,7905028,KS,2007-05-16,6.86,6.88,6.86,6.86,136600.0,0.0,1.0,2.9322441431246,2.9407929598684,2.9322441431246,2.9322441431246,273200.0,6.88,6.86,6.87333333333333,-0.019999999999999574,-0.019999999999999574,0.34666666666666845,False,0.019999999999999574,
54,7905029,KS,2007-05-17,6.88,6.9,6.86,6.89,835100.0,0.0,1.0,2.9407929598684,2.9493417766122003,2.9322441431246,2.9450673682403,1670200.0,6.88,6.86,6.87333333333333,0.019999999999999574,0.0,0.42333333333333556,False,0.009999999999999787,
55,7905030,KS,2007-05-18,6.89,6.9,6.87,6.87,68500.0,0.0,1.0,2.9450673682403,2.9493417766122003,2.9365185514965,2.9365185514965,137000.0,6.9,6.86,6.876666666666664,0.009999999999999787,0.009999999999999787,0.4200000000000017,False,0.010000000000000675,
56,7905031,KS,2007-05-21,6.9,6.98,6.89,6.97,253200.0,0.0,1.0,2.9493417766122003,2.9835370435874,2.9450673682403,2.9792626352155,506400.0,6.9,6.87,6.889999999999998,0.010000000000000675,0.040000000000000036,0.39666666666667005,False,0.08000000000000007,
57,7905032,KS,2007-05-22,6.98,7.01,6.98,7.0,256300.0,0.0,1.0,2.9835370435874,2.9963602687031,2.9835370435874,2.9920858603312004,512600.0,6.98,6.89,6.923333333333332,0.08000000000000007,0.10000000000000053,0.4366666666666701,False,0.04999999999999982,
58,7905033,KS,2007-05-23,7.03,7.2,7.02,7.16,238900.0,0.0,1.0,3.0049090854469003,3.0775740277692,3.000634677075,3.0604763942816,477800.0,7.01,6.98,6.969999999999999,0.04999999999999982,0.14000000000000057,0.4800000000000031,False,0.13999999999999968,
59,7905034,KS,2007-05-24,7.17,7.19,7.16,7.17,70200.0,0.0,1.0,3.0647508026535,3.0732996193973,3.0604763942816,3.0647508026535,140400.0,7.2,7.02,7.06,0.13999999999999968,0.2699999999999996,0.5533333333333363,False,0.0,
60,7905035,KS,2007-05-25,7.17,7.32,7.17,7.27,206400.0,0.0,1.0,3.0647508026535,3.128866928232,3.0647508026535,3.1074948863725003,412800.0,7.19,7.16,7.123333333333334,0.0,0.1899999999999995,0.45000000000000373,False,0.15000000000000036,
61,7905036,KS,2007-05-29,7.32,8.15,7.3,7.7,102200.0,0.0,1.0,3.128866928232,3.4836428230999,3.1203181114882006,3.2912944463642995,204400.0,7.32,7.17,7.22,0.15000000000000036,0.29000000000000004,0.49333333333333673,False,0.47999999999999954,
62,7905037,KS,2007-05-30,7.8,7.8,7.4,7.4,20800.0,0.0,1.0,3.3340385300833,3.3340385300833,3.1630621952072,3.1630621952072,41600.0,8.15,7.3,7.43,0.47999999999999954,0.6299999999999999,0.9200000000000035,False,-0.34999999999999964,
63,7905038,KS,2007-05-31,7.45,7.82,7.4,7.7,83000.0,0.0,1.0,3.1844342370668,3.3425873468271,3.1630621952072,3.2912944463642995,166000.0,7.8,7.4,7.523333333333333,-0.34999999999999964,0.28000000000000025,0.5766666666666698,False,0.3199999999999994,
64,7905039,KS,2007-06-01,7.77,7.9,7.72,7.79,52100.0,0.0,1.0,3.3212153049676,3.3767826138023,3.2998432631081003,3.3297641217114,104200.0,7.82,7.4,7.673333333333333,0.3199999999999994,0.4499999999999993,0.8966666666666692,False,0.0600000000000005,
65,7905040,KS,2007-06-04,7.83,7.83,7.7,7.72,76400.0,0.0,1.0,3.3468617551990003,3.3468617551990003,3.2912944463642995,3.2998432631081003,152800.0,7.9,7.72,7.683333333333334,0.0600000000000005,0.03000000000000025,0.9533333333333358,False,-0.03000000000000025,
66,7905041,KS,2007-06-05,7.8,7.8,7.6721,7.7,81200.0,0.0,1.0,3.3340385300833,3.3340385300833,3.2793688470067,3.2912944463642995,162400.0,7.83,7.7,7.800000000000001,-0.03000000000000025,0.34999999999999964,0.9100000000000019,False,-0.04999999999999982,
67,7905042,KS,2007-06-06,7.75,7.75,7.65,7.65,15000.0,0.0,1.0,3.3126664882238,3.3126664882238,3.2699224045048,3.2699224045048,30000.0,7.8,7.6721,7.793333333333334,-0.04999999999999982,-0.019999999999999574,0.826666666666668,False,0.040000000000000036,
68,7905043,KS,2007-06-07,7.79,7.79,7.31,7.45,13400.0,0.0,1.0,3.3297641217114,3.3297641217114,3.1245925198601,3.1844342370668,26800.0,7.75,7.65,7.780000000000001,0.040000000000000036,-0.040000000000000036,0.8200000000000012,False,-0.29000000000000004,
69,7905044,KS,2007-06-08,7.5,7.5709,7.46,7.5,2800.0,0.0,1.0,3.2058062789263,3.236111834283,3.1887086454387004,3.2058062789263,5600.0,7.79,7.31,7.680000000000001,-0.29000000000000004,-0.2999999999999998,0.4400000000000004,False,0.019999999999999574,
70,7905045,KS,2007-06-11,7.52,7.7,7.45,7.5,21000.0,0.0,1.0,3.2143550956701,3.2912944463642995,3.1844342370668,3.2058062789263,42000.0,7.5709,7.46,7.603333333333334,0.019999999999999574,-0.23000000000000043,0.3966666666666656,True,-0.03999999999999915,-0.03999999999999915
71,7905046,KS,2007-06-12,7.48,7.5,7.48,7.5,33000.0,0.0,1.0,3.1972574621825,3.2058062789263,3.1972574621825,3.2058062789263,66000.0,7.7,7.45,7.500000000000001,-0.03999999999999915,-0.3099999999999996,0.2600000000000007,False,0.019999999999999574,
72,7905047,KS,2007-06-13,7.5,7.5,7.46,7.46,29400.0,0.0,1.0,3.2058062789263,3.2058062789263,3.1887086454387004,3.1887086454387004,58800.0,7.5,7.48,7.500000000000001,0.019999999999999574,0.0,0.07000000000000028,False,-0.2699999999999996,
73,7905048,KS,2007-06-14,7.23,7.6,7.23,7.46,6900.0,0.0,1.0,3.0903972528849,3.2485503626453,3.0903972528849,3.1887086454387004,13800.0,7.5,7.46,7.403333333333335,-0.2699999999999996,-0.28999999999999915,-0.293333333333333,False,0.3699999999999992,
74,7905049,KS,2007-06-15,7.6,7.75,7.47,7.47,161700.0,0.0,1.0,3.2485503626453,3.3126664882238,3.1929830538106,3.1929830538106,323400.0,7.6,7.23,7.443333333333334,0.3699999999999992,0.11999999999999922,-0.07333333333333325,False,0.0,
75,7905050,KS,2007-06-18,7.6,7.7,7.6,7.65,39900.0,0.0,1.0,3.2485503626453,3.2912944463642995,3.2485503626453,3.2699224045048,79800.0,7.75,7.47,7.476666666666667,0.0,0.09999999999999964,-0.08333333333333393,False,0.10000000000000053,
76,7905051,KS,2007-06-19,7.7,7.7,7.63,7.65,1700.0,0.0,1.0,3.2912944463642995,3.2912944463642995,3.261373587761,3.2699224045048,3400.0,7.7,7.6,7.633333333333333,0.10000000000000053,0.46999999999999975,-0.10000000000000053,False,0.0,
77,7905052,KS,2007-06-20,7.7,7.7,7.65,7.65,4300.0,0.0,1.0,3.2912944463642995,3.2912944463642995,3.2699224045048,3.2699224045048,8600.0,7.7,7.63,7.666666666666667,0.0,0.10000000000000053,-0.09333333333333371,False,0.0,
78,7905053,KS,2007-06-21,7.7,7.7,7.6,7.65,10900.0,0.0,1.0,3.2912944463642995,3.2912944463642995,3.2485503626453,3.2699224045048,21800.0,7.7,7.65,7.7,0.0,0.10000000000000053,-0.08000000000000096,False,0.0,
79,7905054,KS,2007-06-22,7.7,7.7,7.65,7.69,16500.0,0.0,1.0,3.2912944463642995,3.2912944463642995,3.2699224045048,3.2870200379924,33000.0,7.7,7.6,7.7,0.0,0.0,0.019999999999999574,False,-0.04999999999999982,
80,7905055,KS,2007-06-25,7.65,7.67,7.6,7.66,5000.0,0.0,1.0,3.2699224045048,3.2784712212486,3.2485503626453,3.2741968128767,10000.0,7.7,7.65,7.683333333333334,-0.04999999999999982,-0.04999999999999982,0.04666666666666597,False,0.04999999999999982,
81,7905056,KS,2007-06-26,7.7,7.7,7.55,7.55,11300.0,0.0,1.0,3.2912944463642995,3.2912944463642995,3.2271783207858,3.2271783207858,22600.0,7.67,7.6,7.683333333333334,0.04999999999999982,0.0,0.1999999999999993,False,-0.10000000000000053,
82,7905057,KS,2007-06-27,7.6,7.69,7.55,7.6,32500.0,0.0,1.0,3.2485503626453,3.2870200379924,3.2271783207858,3.2485503626453,65000.0,7.7,7.55,7.6499999999999995,-0.10000000000000053,-0.10000000000000053,0.09999999999999876,False,0.0,
83,7905058,KS,2007-06-28,7.6,7.62,7.55,7.6,14600.0,0.0,1.0,3.2485503626453,3.2570991793891,3.2271783207858,3.2485503626453,29200.0,7.69,7.55,7.633333333333333,0.0,-0.05000000000000071,0.19666666666666455,False,-0.07119999999999926,
84,7905059,KS,2007-06-29,7.5288,7.7,7.5288,7.59,57600.0,0.0,1.0,3.2181165750373,3.2912944463642995,3.2181165750373,3.2442759542734,115200.0,7.62,7.55,7.576266666666666,-0.07119999999999926,-0.1711999999999998,0.08546666666666614,False,0.07119999999999926,
85,7905060,KS,2007-07-02,7.6,7.6,7.51,7.59,25100.0,0.0,1.0,3.2485503626453,3.2485503626453,3.2100806872982,3.2442759542734,50200.0,7.7,7.5288,7.576266666666666,0.07119999999999926,0.0,0.12333333333333307,False,-0.009999999999999787,
86,7905061,KS,2007-07-03,7.59,7.59,7.51,7.55,25300.0,0.0,1.0,3.2442759542734,3.2442759542734,3.2100806872982,3.2271783207858,50600.0,7.6,7.51,7.572933333333334,-0.009999999999999787,-0.009999999999999787,-0.043333333333333,False,-0.009999999999999787,
87,7905062,KS,2007-07-05,7.58,7.6,7.5,7.5,66200.0,0.0,1.0,3.2400015459015,3.2485503626453,3.2058062789263,3.2058062789263,132400.0,7.59,7.51,7.59,-0.009999999999999787,0.05119999999999969,-0.08666666666666689,False,-0.08000000000000007,
88,7905063,KS,2007-07-06,7.5,7.59,7.5,7.59,4700.0,0.0,1.0,3.2058062789263,3.2442759542734,3.2058062789263,3.2442759542734,9400.0,7.6,7.5,7.5566666666666675,-0.08000000000000007,-0.09999999999999964,-0.20000000000000018,False,0.11000000000000032,
89,7905064,KS,2007-07-09,7.61,7.61,7.42,7.49,29700.0,0.0,1.0,3.2528247710172,3.2528247710172,3.171611011951,3.2015318705544,59400.0,7.59,7.5,7.5633333333333335,0.11000000000000032,0.020000000000000462,-0.08999999999999986,False,-0.11000000000000032,
90,7905065,KS,2007-07-10,7.5,7.6,7.42,7.45,11500.0,0.0,1.0,3.2058062789263,3.2485503626453,3.171611011951,3.1844342370668,23000.0,7.61,7.42,7.536666666666666,-0.11000000000000032,-0.08000000000000007,-0.18333333333333357,False,-0.08000000000000007,
91,7905066,KS,2007-07-11,7.42,7.45,7.3,7.4,60500.0,0.0,1.0,3.171611011951,3.1844342370668,3.1203181114882006,3.1630621952072,121000.0,7.6,7.42,7.510000000000001,-0.08000000000000007,-0.08000000000000007,-0.26333333333333364,False,-0.019999999999999574,
92,7905067,KS,2007-07-12,7.4,7.54,7.33,7.52,49700.0,0.0,1.0,3.1630621952072,3.2229039124139,3.1331413366039,3.2143550956701,99400.0,7.45,7.3,7.44,-0.019999999999999574,-0.20999999999999996,-0.2499999999999991,False,0.09999999999999964,
93,7905068,KS,2007-07-13,7.5,7.99,7.5,7.7,610700.0,0.0,1.0,3.2058062789263,3.4152522891494,3.2058062789263,3.2912944463642995,1221400.0,7.54,7.33,7.44,0.09999999999999964,0.0,-0.13333333333333286,False,0.23000000000000043,
94,7905069,KS,2007-07-16,7.73,7.74,7.65,7.67,62000.0,0.0,1.0,3.30411767148,3.3083920798519,3.2699224045048,3.2784712212486,124000.0,7.99,7.5,7.543333333333334,0.23000000000000043,0.3100000000000005,0.15373333333333417,False,-0.03000000000000025,
95,7905070,KS,2007-07-17,7.7,7.75,7.36,7.66,67600.0,0.0,1.0,3.2912944463642995,3.3126664882238,3.1459645617196,3.2741968128767,135200.0,7.74,7.65,7.6433333333333335,-0.03000000000000025,0.2999999999999998,0.12373333333333392,False,0.009999999999999787,
96,7905071,KS,2007-07-18,7.71,7.76,7.69,7.73,17200.0,0.0,1.0,3.2955688547362,3.316940896595701,3.2870200379924,3.30411767148,34400.0,7.75,7.36,7.713333333333334,0.009999999999999787,0.20999999999999996,0.13706666666666578,False,0.040000000000000036,
97,7905072,KS,2007-07-19,7.75,7.92,7.7,7.72,146200.0,0.0,1.0,3.3126664882238,3.3853314305461,3.2912944463642995,3.2998432631081003,292400.0,7.76,7.69,7.72,0.040000000000000036,0.019999999999999574,0.16000000000000014,False,0.05999999999999961,
98,7905073,KS,2007-07-20,7.81,7.81,7.73,7.75,80600.0,0.0,1.0,3.3383129384552004,3.3383129384552004,3.30411767148,3.3126664882238,161200.0,7.92,7.7,7.756666666666667,0.05999999999999961,0.10999999999999943,0.2533333333333321,False,-0.009999999999999787,
99,7905074,KS,2007-07-23,7.8,7.8,7.69,7.69,14100.0,0.0,1.0,3.3340385300833,3.3340385300833,3.2870200379924,3.2870200379924,28200.0,7.81,7.73,7.786666666666666,-0.009999999999999787,0.08999999999999986,0.23666666666666636,False,-0.08000000000000007,
100,7905075,KS,2007-07-24,7.72,7.72,7.55,7.5564,13100.0,0.0,1.0,3.2998432631081003,3.2998432631081003,3.2271783207858,3.2299139421438,26200.0,7.8,7.69,7.776666666666666,-0.08000000000000007,-0.03000000000000025,0.18333333333333357,False,-0.1639999999999997,
