,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
17,4183099,DLLR,2005-02-23,15.5,15.75,15.5,15.5,53466.66666666666,0.0,1.0,10.333333333333,10.5,10.333333333333,10.333333333333,80200.0,15.75,15.38,15.489999999999995,0.05000000000000071,-0.25,0.3100000000000023,True,0.2400000000000002,0.2400000000000002
18,4183100,DLLR,2005-02-24,15.74,15.74,15.05,15.1,118666.66666666669,0.0,1.0,10.493333333333,10.493333333333,10.033333333333,10.066666666667,178000.0,15.75,15.5,15.563333333333327,0.2400000000000002,0.22000000000000064,0.7166666666666686,False,-0.6899999999999995,
19,4183101,DLLR,2005-02-25,15.05,15.16,14.2,14.25,220400.0,0.0,1.0,10.033333333333,10.106666666667,9.4666666666667,9.5,330600.0,15.74,15.05,15.429999999999993,-0.6899999999999995,-0.3999999999999986,0.02666666666666906,False,-0.3500000000000014,
20,4183102,DLLR,2005-02-28,14.7,14.7,14.1,14.1,24000.0,0.0,1.0,9.8,9.8,9.4,9.4,36000.0,15.16,14.2,15.163333333333327,-0.3500000000000014,-0.8000000000000007,-0.38333333333333464,False,-0.41000000000000014,
21,4183103,DLLR,2005-03-01,14.29,14.66,14.1,14.27,26800.0,0.0,1.0,9.5266666666667,9.7733333333333,9.4,9.5133333333333,40200.0,14.7,14.1,14.679999999999993,-0.41000000000000014,-1.450000000000001,-1.076666666666668,False,0.40000000000000036,
22,4183104,DLLR,2005-03-02,14.69,14.7,11.64,11.74,895800.0,0.0,1.0,9.793333333333301,9.8,7.76,7.8266666666667,1343700.0,14.66,14.1,14.559999999999993,0.40000000000000036,-0.3600000000000012,-0.9100000000000019,False,-2.58,
23,4183105,DLLR,2005-03-03,12.11,12.35,10.57,12.16,1091266.666666667,0.0,1.0,8.0733333333333,8.2333333333333,7.0466666666667,8.1066666666667,1636900.0,14.7,11.64,13.696666666666658,-2.58,-2.59,-3.703333333333333,False,0.14000000000000057,
24,4183106,DLLR,2005-03-04,12.25,12.71,12.16,12.6,166400.0,0.0,1.0,8.1666666666667,8.4733333333333,8.1066666666667,8.4,249600.0,12.35,10.57,13.016666666666659,0.14000000000000057,-2.039999999999999,-3.5633333333333326,False,0.34999999999999964,
25,4183107,DLLR,2005-03-07,12.6,13.09,12.59,13.05,414600.0,0.0,1.0,8.4,8.7266666666667,8.3933333333333,8.7,621900.0,12.71,12.16,12.319999999999993,0.34999999999999964,-2.09,-3.1033333333333317,False,0.75,
26,4183108,DLLR,2005-03-08,13.35,13.35,12.55,12.72,152800.0,0.0,1.0,8.9,8.9,8.3666666666667,8.48,229200.0,13.09,12.59,12.733333333333327,0.75,1.2400000000000002,-2.223333333333329,False,-0.6500000000000004,
27,4183109,DLLR,2005-03-09,12.7,12.7,12.25,12.55,68200.0,0.0,1.0,8.4666666666667,8.4666666666667,8.1666666666667,8.3666666666667,102300.0,13.35,12.55,12.883333333333326,-0.6500000000000004,0.4499999999999993,-2.7899999999999956,False,-0.1999999999999993,
28,4183110,DLLR,2005-03-10,12.5,12.7,12.45,12.55,35400.0,0.0,1.0,8.3333333333333,8.4666666666667,8.3,8.3666666666667,53100.0,12.7,12.25,12.849999999999993,-0.1999999999999993,-0.09999999999999964,-3.0633333333333272,False,0.05000000000000071,
29,4183111,DLLR,2005-03-11,12.55,12.69,12.55,12.6,28466.66666666667,0.0,1.0,8.3666666666667,8.46,8.3666666666667,8.4,42700.0,12.7,12.45,12.583333333333327,0.05000000000000071,-0.7999999999999989,-2.879999999999992,False,0.629999999999999,
30,4183112,DLLR,2005-03-14,13.18,13.18,12.5,12.91,68400.0,0.0,1.0,8.786666666666699,8.786666666666699,8.3333333333333,8.6066666666667,102600.0,12.69,12.55,12.743333333333325,0.629999999999999,0.4800000000000004,-1.9833333333333272,False,-0.20999999999999908,
31,4183113,DLLR,2005-03-15,12.97,13.01,12.83,12.89,33666.666666666664,0.0,1.0,8.6466666666667,8.6733333333333,8.5533333333333,8.5933333333333,50500.0,13.18,12.5,12.899999999999991,-0.20999999999999908,0.47000000000000064,-1.709999999999992,False,-0.08000000000000007,
32,4183114,DLLR,2005-03-16,12.89,13.0,12.67,12.67,87066.66666666669,0.0,1.0,8.5933333333333,8.6666666666667,8.4466666666667,8.4466666666667,130600.0,13.01,12.83,13.013333333333327,-0.08000000000000007,0.33999999999999986,-1.6699999999999928,False,-0.22000000000000064,
33,4183115,DLLR,2005-03-17,12.67,12.67,12.5,12.55,18400.0,0.0,1.0,8.4466666666667,8.4466666666667,8.3333333333333,8.3666666666667,27600.0,13.0,12.67,12.843333333333327,-0.22000000000000064,-0.5099999999999998,-1.0266666666666584,False,0.13000000000000078,
34,4183116,DLLR,2005-03-18,12.8,13.65,12.6,13.17,64666.66666666666,0.0,1.0,8.5333333333333,9.1,8.4,8.78,97000.0,12.67,12.5,12.786666666666662,0.13000000000000078,-0.16999999999999993,-0.2166666666666579,False,0.6999999999999993,
35,4183117,DLLR,2005-03-21,13.5,13.6,13.05,13.12,49866.66666666666,0.0,1.0,9.0,9.0666666666667,8.7,8.7466666666667,74800.0,13.65,12.6,12.989999999999995,0.6999999999999993,0.6099999999999994,1.1800000000000068,False,-0.4499999999999993,
36,4183118,DLLR,2005-03-22,13.05,13.52,13.0,13.0,25666.66666666667,0.0,1.0,8.7,9.0133333333333,8.6666666666667,8.6666666666667,38500.0,13.6,13.05,13.11666666666666,-0.4499999999999993,0.3800000000000008,0.31666666666667354,False,-0.10000000000000142,
37,4183119,DLLR,2005-03-23,12.95,13.23,12.5,12.75,27600.0,0.0,1.0,8.6333333333333,8.82,8.3333333333333,8.5,41400.0,13.52,13.0,13.166666666666663,-0.10000000000000142,0.14999999999999858,0.06666666666667354,False,0.040000000000000924,
38,4183120,DLLR,2005-03-24,12.99,12.99,12.06,12.43,169800.0,0.0,1.0,8.66,8.66,8.04,8.286666666666699,254700.0,13.23,12.5,12.996666666666663,0.040000000000000924,-0.5099999999999998,0.14000000000000767,False,-0.41999999999999993,
39,4183121,DLLR,2005-03-28,12.57,12.69,12.44,12.45,68266.66666666669,0.0,1.0,8.38,8.46,8.293333333333301,8.3,102400.0,12.99,12.06,12.836666666666664,-0.41999999999999993,-0.4800000000000004,-0.013333333333326536,False,0.0600000000000005,
40,4183122,DLLR,2005-03-29,12.63,12.78,12.04,12.41,246266.66666666663,0.0,1.0,8.42,8.52,8.0266666666667,8.2733333333333,369400.0,12.69,12.44,12.729999999999999,0.0600000000000005,-0.3199999999999985,-0.1133333333333244,False,0.3199999999999985,
41,4183123,DLLR,2005-03-30,12.95,12.95,12.21,12.38,34800.0,0.0,1.0,8.6333333333333,8.6333333333333,8.14,8.2533333333333,52200.0,12.78,12.04,12.716666666666667,0.3199999999999985,-0.040000000000000924,0.050000000000007816,False,-0.7399999999999984,
42,4183124,DLLR,2005-03-31,12.21,13.05,11.7,11.88,414666.66666666674,0.0,1.0,8.14,8.7,7.8,7.92,622000.0,12.95,12.21,12.596666666666666,-0.7399999999999984,-0.35999999999999943,-0.8033333333333257,False,-0.33000000000000007,
43,4183125,DLLR,2005-04-01,11.88,12.13,10.83,11.62,166400.0,0.0,1.0,7.92,8.0866666666667,7.22,7.7466666666667,249600.0,13.05,11.7,12.346666666666666,-0.33000000000000007,-0.75,-0.9633333333333258,False,-0.23000000000000043,
44,4183126,DLLR,2005-04-04,11.65,12.28,11.06,12.1,64266.66666666666,0.0,1.0,7.7666666666666995,8.1866666666667,7.3733333333333,8.0666666666667,96400.0,12.13,10.83,11.913333333333332,-0.23000000000000043,-1.299999999999999,-1.1366666666666614,False,0.5700000000000003,
45,4183127,DLLR,2005-04-05,12.22,12.28,11.41,11.65,46866.66666666666,0.0,1.0,8.1466666666667,8.1866666666667,7.606666666666699,7.7666666666666995,70300.0,12.28,11.06,11.916666666666664,0.5700000000000003,0.009999999999999787,-0.7699999999999942,False,-0.5099999999999998,
46,4183128,DLLR,2005-04-06,11.71,11.91,11.45,11.52,44266.66666666666,0.0,1.0,7.8066666666666995,7.94,7.6333333333333,7.68,66400.0,12.28,11.41,11.859999999999998,-0.5099999999999998,-0.16999999999999993,-1.4066666666666592,False,-0.22000000000000064,
47,4183129,DLLR,2005-04-07,11.49,12.22,11.49,12.22,89066.66666666669,0.0,1.0,7.66,8.1466666666667,7.66,8.1466666666667,133600.0,11.91,11.45,11.806666666666665,-0.22000000000000064,-0.16000000000000014,-1.6766666666666623,False,0.5399999999999991,
48,4183130,DLLR,2005-04-08,12.03,12.45,11.89,12.29,93666.66666666669,0.0,1.0,8.02,8.3,7.9266666666667,8.1933333333333,140500.0,12.22,11.49,11.743333333333332,0.5399999999999991,-0.19000000000000128,-0.9666666666666632,False,0.14000000000000057,
49,4183131,DLLR,2005-04-11,12.17,12.46,12.0,12.26,58400.0,0.0,1.0,8.1133333333333,8.3066666666667,8.0,8.1733333333333,87600.0,12.45,11.89,11.896666666666667,0.14000000000000057,0.4599999999999991,-0.6666666666666643,False,0.2699999999999996,
50,4183132,DLLR,2005-04-12,12.44,12.8,12.35,12.69,101000.0,0.0,1.0,8.293333333333301,8.5333333333333,8.2333333333333,8.46,151500.0,12.46,12.0,12.213333333333331,0.2699999999999996,0.9499999999999993,-0.28999999999999915,False,0.39000000000000057,
51,4183133,DLLR,2005-04-13,12.83,13.0,12.5,12.56,55200.0,0.0,1.0,8.5533333333333,8.6666666666667,8.3333333333333,8.373333333333301,82800.0,12.8,12.35,12.479999999999997,0.39000000000000057,0.8000000000000007,0.11333333333333329,False,-0.14000000000000057,
52,4183134,DLLR,2005-04-14,12.69,12.94,12.11,12.44,90466.66666666669,0.0,1.0,8.46,8.626666666666699,8.0733333333333,8.293333333333301,135700.0,13.0,12.5,12.653333333333329,-0.14000000000000057,0.5199999999999996,0.09333333333333371,False,-0.1899999999999995,
53,4183135,DLLR,2005-04-15,12.5,12.5,11.62,12.15,281600.0,0.0,1.0,8.3333333333333,8.3333333333333,7.7466666666667,8.1,422400.0,12.94,12.11,12.67333333333333,-0.1899999999999995,0.0600000000000005,0.1533333333333342,False,-0.6300000000000008,
54,4183136,DLLR,2005-04-18,11.87,12.25,11.7,11.89,67400.0,0.0,1.0,7.9133333333333,8.1666666666667,7.8,7.9266666666667,101100.0,12.5,11.62,12.35333333333333,-0.6300000000000008,-0.9600000000000009,-0.043333333333333,False,-0.08000000000000007,
55,4183137,DLLR,2005-04-19,11.79,12.25,11.78,12.25,19400.0,0.0,1.0,7.86,8.1666666666667,7.853333333333301,8.1666666666667,29100.0,12.25,11.7,12.05333333333333,-0.08000000000000007,-0.9000000000000004,-0.12666666666666515,False,0.4900000000000002,
56,4183138,DLLR,2005-04-20,12.28,12.42,12.03,12.18,17466.666666666668,0.0,1.0,8.1866666666667,8.28,8.02,8.12,26200.0,12.25,11.78,11.979999999999997,0.4900000000000002,-0.22000000000000064,0.4200000000000017,True,-0.02999999999999936,-0.02999999999999936
57,4183139,DLLR,2005-04-21,12.25,12.25,11.99,12.25,12666.666666666664,0.0,1.0,8.1666666666667,8.1666666666667,7.9933333333333,8.1666666666667,19000.0,12.42,12.03,12.106666666666664,-0.02999999999999936,0.3800000000000008,0.44333333333333513,False,-0.23000000000000043,
58,4183140,DLLR,2005-04-22,12.02,12.25,11.82,12.05,45866.66666666666,0.0,1.0,8.0133333333333,8.1666666666667,7.88,8.0333333333333,68800.0,12.25,11.99,12.18333333333333,-0.23000000000000043,0.23000000000000043,0.2766666666666673,False,-0.2400000000000002,
59,4183141,DLLR,2005-04-25,11.78,12.25,11.7,12.06,19200.0,0.0,1.0,7.853333333333301,8.1666666666667,7.8,8.04,28800.0,12.25,11.82,12.016666666666664,-0.2400000000000002,-0.5,-0.11666666666666714,False,-0.02999999999999936,
60,4183142,DLLR,2005-04-26,11.75,12.03,11.68,11.75,7066.666666666668,0.0,1.0,7.8333333333333,8.02,7.7866666666667,7.8333333333333,10600.0,12.25,11.7,11.849999999999996,-0.02999999999999936,-0.5,-0.46333333333333115,False,0.23000000000000043,
61,4183143,DLLR,2005-04-27,11.98,12.1,11.61,11.7,43000.0,0.0,1.0,7.986666666666699,8.0666666666667,7.74,7.8,64500.0,12.03,11.68,11.836666666666664,0.23000000000000043,-0.03999999999999915,-0.49999999999999645,False,-0.28000000000000114,
62,4183144,DLLR,2005-04-28,11.7,11.7,10.16,10.4,191866.66666666663,0.0,1.0,7.8,7.8,6.773333333333301,6.933333333333301,287800.0,12.1,11.61,11.809999999999997,-0.28000000000000114,-0.08000000000000007,-0.9533333333333296,False,-1.33,
63,4183145,DLLR,2005-04-29,10.37,10.55,9.65,10.14,70000.0,0.0,1.0,6.9133333333333,7.0333333333333,6.433333333333301,6.76,105000.0,11.7,10.16,11.349999999999996,-1.33,-1.3800000000000008,-2.303333333333331,False,-0.049999999999998934,
64,4183146,DLLR,2005-05-02,10.32,10.6,10.25,10.45,18800.0,0.0,1.0,6.88,7.066666666666699,6.8333333333333,6.9666666666667,28200.0,10.55,9.65,10.796666666666662,-0.049999999999998934,-1.6600000000000001,-2.0333333333333297,False,0.17999999999999972,
65,4183147,DLLR,2005-05-03,10.5,11.75,10.45,11.03,17400.0,0.0,1.0,7.0,7.8333333333333,6.9666666666667,7.353333333333301,26100.0,10.6,10.25,10.396666666666663,0.17999999999999972,-1.1999999999999993,-1.5533333333333292,False,0.6699999999999999,
66,4183148,DLLR,2005-05-04,11.17,11.17,10.71,10.9,24666.66666666667,0.0,1.0,7.4466666666667,7.4466666666667,7.14,7.2666666666666995,37000.0,11.75,10.45,10.663333333333329,0.6699999999999999,0.8000000000000007,-0.809999999999997,False,1.6300000000000008,
67,4183149,DLLR,2005-05-05,12.8,12.8,10.8,11.12,424866.66666666674,0.0,1.0,8.5333333333333,8.5333333333333,7.2,7.4133333333333,637300.0,11.17,10.71,11.489999999999997,1.6300000000000008,2.4800000000000004,0.6933333333333369,False,-1.4600000000000009,
68,4183150,DLLR,2005-05-06,11.34,11.5,10.9,11.0,96866.66666666669,0.0,1.0,7.56,7.6666666666667,7.2666666666666995,7.3333333333333,145300.0,12.8,10.8,11.769999999999996,-1.4600000000000009,0.8399999999999999,-0.8433333333333302,False,-0.2599999999999998,
69,4183151,DLLR,2005-05-09,11.08,11.11,10.55,10.66,48266.66666666666,0.0,1.0,7.3866666666667,7.4066666666667,7.0333333333333,7.106666666666699,72400.0,11.5,10.9,11.739999999999995,-0.2599999999999998,-0.08999999999999986,-0.9366666666666639,False,-0.5800000000000001,
70,4183152,DLLR,2005-05-10,10.5,10.67,10.11,10.31,52400.0,0.0,1.0,7.0,7.1133333333333,6.74,6.8733333333333,78600.0,11.11,10.55,10.97333333333333,-0.5800000000000001,-2.3000000000000007,-1.349999999999996,False,-0.3800000000000008,
71,4183153,DLLR,2005-05-11,10.12,10.41,9.69,10.0,716866.6666666665,0.0,1.0,6.7466666666667,6.94,6.46,6.6666666666667,1075300.0,10.67,10.11,10.566666666666661,-0.3800000000000008,-1.2200000000000006,-1.716666666666665,False,-0.11999999999999922,
72,4183154,DLLR,2005-05-12,10.0,10.12,9.7,9.74,90466.66666666669,0.0,1.0,6.6666666666667,6.7466666666667,6.4666666666667,6.4933333333333,135700.0,10.41,9.69,10.206666666666663,-0.11999999999999922,-1.08,-1.809999999999997,False,-0.07000000000000028,
73,4183155,DLLR,2005-05-13,9.93,10.0,9.56,9.76,69400.0,0.0,1.0,6.62,6.6666666666667,6.3733333333333,6.5066666666667,104100.0,10.12,9.7,10.016666666666664,-0.07000000000000028,-0.5700000000000003,-1.4199999999999964,False,-0.09999999999999964,
74,4183156,DLLR,2005-05-16,9.83,10.2,9.83,10.0,67866.66666666669,0.0,1.0,6.5533333333333,6.8,6.5533333333333,6.6666666666667,101800.0,10.0,9.56,9.919999999999996,-0.09999999999999964,-0.28999999999999915,-0.9666666666666615,False,0.11999999999999922,
75,4183157,DLLR,2005-05-17,9.95,10.1,9.78,9.78,83600.0,0.0,1.0,6.6333333333333,6.7333333333333005,6.52,6.52,125400.0,10.2,9.83,9.90333333333333,0.11999999999999922,-0.05000000000000071,-0.44666666666666366,False,0.040000000000000924,
76,4183158,DLLR,2005-05-18,9.99,10.0,9.8,9.81,16466.666666666668,0.0,1.0,6.66,6.6666666666667,6.5333333333333,6.54,24700.0,10.1,9.78,9.923333333333332,0.040000000000000924,0.0600000000000005,-0.6733333333333285,False,-0.2400000000000002,
77,4183159,DLLR,2005-05-19,9.75,9.95,9.32,9.53,43466.66666666666,0.0,1.0,6.5,6.6333333333333,6.2133333333333,6.353333333333301,65200.0,10.0,9.8,9.896666666666667,-0.2400000000000002,-0.08000000000000007,-1.7399999999999967,False,-0.21000000000000085,
78,4183160,DLLR,2005-05-20,9.54,9.77,9.3,9.77,14266.666666666664,0.0,1.0,6.36,6.513333333333301,6.2,6.513333333333301,21400.0,9.95,9.32,9.76,-0.21000000000000085,-0.41000000000000014,-2.229999999999997,False,0.33000000000000007,
79,4183161,DLLR,2005-05-23,9.87,9.87,9.32,9.57,29000.0,0.0,1.0,6.58,6.58,6.2133333333333,6.38,43500.0,9.77,9.3,9.719999999999999,0.33000000000000007,-0.120000000000001,-1.8699999999999957,False,-0.129999999999999,
80,4183162,DLLR,2005-05-24,9.74,9.79,9.53,9.65,17400.0,0.0,1.0,6.4933333333333,6.526666666666699,6.353333333333301,6.433333333333301,26100.0,9.87,9.32,9.716666666666667,-0.129999999999999,-0.009999999999999787,-1.233333333333329,False,-0.2599999999999998,
81,4183163,DLLR,2005-05-25,9.48,9.55,9.3,9.42,52000.0,0.0,1.0,6.32,6.3666666666667,6.2,6.28,78000.0,9.79,9.53,9.696666666666665,-0.2599999999999998,-0.05999999999999872,-1.0866666666666607,False,-0.17999999999999972,
82,4183164,DLLR,2005-05-26,9.3,9.34,9.19,9.25,45200.0,0.0,1.0,6.2,6.226666666666699,6.1266666666667,6.1666666666667,67800.0,9.55,9.3,9.506666666666668,-0.17999999999999972,-0.5699999999999985,-0.9066666666666627,False,-0.14000000000000057,
83,4183165,DLLR,2005-05-27,9.16,9.32,9.01,9.12,120266.66666666669,0.0,1.0,6.106666666666699,6.2133333333333,6.0066666666667,6.08,180400.0,9.34,9.19,9.313333333333334,-0.14000000000000057,-0.5800000000000001,-0.8566666666666638,False,0.03999999999999915,
84,4183166,DLLR,2005-05-31,9.2,9.28,8.95,8.95,25200.0,0.0,1.0,6.1333333333333,6.186666666666699,5.9666666666667,5.9666666666667,37800.0,9.32,9.01,9.22,0.03999999999999915,-0.28000000000000114,-0.7199999999999971,False,-0.29999999999999893,
85,4183167,DLLR,2005-06-01,8.9,9.18,8.9,9.0,33000.0,0.0,1.0,5.933333333333301,6.12,5.933333333333301,6.0,49500.0,9.28,8.95,9.086666666666668,-0.29999999999999893,-0.40000000000000036,-1.0033333333333303,False,0.0600000000000005,
86,4183168,DLLR,2005-06-02,8.96,9.46,8.96,9.19,30600.0,0.0,1.0,5.973333333333301,6.3066666666667,5.973333333333301,6.1266666666667,45900.0,9.18,8.9,9.02,0.0600000000000005,-0.1999999999999993,-0.9633333333333312,False,0.09999999999999964,
87,4183169,DLLR,2005-06-03,9.06,9.32,8.5,9.12,282200.0,0.0,1.0,6.04,6.2133333333333,5.6666666666667,6.08,423300.0,9.46,8.96,8.973333333333333,0.09999999999999964,-0.1399999999999988,-0.836666666666666,False,0.03999999999999915,
88,4183170,DLLR,2005-06-06,9.1,9.2,8.94,9.02,113200.0,0.0,1.0,6.066666666666699,6.1333333333333,5.96,6.013333333333301,169800.0,9.32,8.5,9.04,0.03999999999999915,0.1999999999999993,-0.6600000000000001,False,-0.0600000000000005,
89,4183171,DLLR,2005-06-07,9.04,9.1,8.9,8.92,83600.0,0.0,1.0,6.026666666666699,6.066666666666699,5.933333333333301,5.9466666666667,125400.0,9.2,8.94,9.066666666666665,-0.0600000000000005,0.0799999999999983,-0.6799999999999997,False,-0.06999999999999851,
90,4183172,DLLR,2005-06-08,8.97,9.03,8.75,8.89,16800.0,0.0,1.0,5.98,6.02,5.8333333333333,5.9266666666667,25200.0,9.1,8.9,9.036666666666664,-0.06999999999999851,-0.08999999999999986,-0.7466666666666661,False,0.129999999999999,
91,4183173,DLLR,2005-06-09,9.1,9.1,8.79,8.87,24266.66666666667,0.0,1.0,6.066666666666699,6.066666666666699,5.86,5.9133333333333,36400.0,9.03,8.75,9.036666666666664,0.129999999999999,0.0,-0.5966666666666658,False,-0.2599999999999998,
92,4183174,DLLR,2005-06-10,8.84,9.0,8.84,8.94,9266.666666666666,0.0,1.0,5.893333333333301,6.0,5.893333333333301,5.96,13900.0,9.1,8.79,8.969999999999997,-0.2599999999999998,-0.1999999999999993,-0.6666666666666679,False,0.040000000000000924,
93,4183175,DLLR,2005-06-13,8.88,8.89,8.7,8.85,52466.66666666666,0.0,1.0,5.92,5.9266666666667,5.8,5.9,78700.0,9.0,8.84,8.939999999999998,0.040000000000000924,-0.08999999999999986,-0.43333333333333357,False,-0.030000000000001137,
94,4183176,DLLR,2005-06-14,8.85,8.96,8.71,8.85,29800.0,0.0,1.0,5.9,5.973333333333301,5.8066666666667,5.9,44700.0,8.89,8.7,8.856666666666664,-0.030000000000001137,-0.25,-0.370000000000001,False,0.13000000000000078,
95,4183177,DLLR,2005-06-15,8.98,8.98,8.7,8.75,78666.66666666669,0.0,1.0,5.986666666666699,5.986666666666699,5.8,5.8333333333333,118000.0,8.96,8.71,8.903333333333332,0.13000000000000078,0.14000000000000057,-0.10666666666666735,False,-0.13000000000000078,
96,4183178,DLLR,2005-06-16,8.85,10.3,8.85,9.85,944666.6666666664,0.0,1.0,5.9,6.8666666666667,5.9,6.566666666666699,1417000.0,8.98,8.7,8.89333333333333,-0.13000000000000078,-0.030000000000001137,-0.16999999999999993,False,1.1500000000000004,
97,4183179,DLLR,2005-06-17,10.0,10.15,9.42,9.65,144800.0,0.0,1.0,6.6666666666667,6.7666666666667,6.28,6.433333333333301,217200.0,10.3,8.85,9.276666666666664,1.1500000000000004,1.1500000000000004,1.0266666666666673,False,-0.1999999999999993,
98,4183180,DLLR,2005-06-20,9.8,10.0,9.66,9.91,70666.66666666669,0.0,1.0,6.5333333333333,6.6666666666667,6.44,6.606666666666699,106000.0,10.15,9.42,9.549999999999999,-0.1999999999999993,0.8200000000000003,0.7600000000000016,False,0.09999999999999964,
99,4183181,DLLR,2005-06-21,9.9,9.98,9.32,9.44,102000.0,0.0,1.0,6.6,6.6533333333333005,6.2133333333333,6.2933333333333,153000.0,10.0,9.66,9.899999999999999,0.09999999999999964,1.0500000000000007,0.8333333333333357,False,-0.45000000000000107,
100,4183182,DLLR,2005-06-22,9.45,9.71,9.28,9.32,102866.66666666669,0.0,1.0,6.3,6.473333333333301,6.186666666666699,6.2133333333333,154300.0,9.98,9.32,9.716666666666663,-0.45000000000000107,-0.5500000000000007,0.4133333333333358,False,-0.09999999999999964,
101,4183183,DLLR,2005-06-23,9.35,9.4,8.9,9.05,69266.66666666669,0.0,1.0,6.2333333333333005,6.2666666666667,5.933333333333301,6.0333333333333,103900.0,9.71,9.28,9.566666666666665,-0.09999999999999964,-0.45000000000000107,0.31333333333333613,False,-0.33000000000000007,
