,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
26,12584820,SNTA,2007-03-15,8.91,9.09,8.8,8.95,17700.0,0.0,1.0,8.91,9.09,8.8,8.95,17700.0,9.49,8.75,8.900000000000002,0.10999999999999943,-0.07000000000000028,0.3800000000000008,False,0.11999999999999922,
27,12584821,SNTA,2007-03-16,9.03,9.25,8.99,9.15,31500.0,0.0,1.0,9.03,9.25,8.99,9.15,31500.0,9.09,8.8,8.913333333333334,0.11999999999999922,0.03999999999999915,0.5699999999999985,False,0.8200000000000003,
28,12584822,SNTA,2007-03-19,9.85,9.98,9.3,9.3,118400.0,0.0,1.0,9.85,9.98,9.3,9.3,118400.0,9.25,8.99,9.263333333333334,0.8200000000000003,1.049999999999999,1.3299999999999983,False,-0.4299999999999997,
29,12584823,SNTA,2007-03-20,9.42,9.42,9.14,9.22,42600.0,0.0,1.0,9.42,9.42,9.14,9.22,42600.0,9.98,9.3,9.433333333333334,-0.4299999999999997,0.5099999999999998,0.8499999999999979,False,-0.16999999999999993,
30,12584824,SNTA,2007-03-21,9.25,9.25,8.89,8.98,32500.0,0.0,1.0,9.25,9.25,8.89,8.98,32500.0,9.42,9.14,9.506666666666666,-0.16999999999999993,0.22000000000000064,0.5233333333333317,False,-0.41000000000000014,
31,12584825,SNTA,2007-03-22,8.84,9.2,8.79,8.93,17500.0,0.0,1.0,8.84,9.2,8.79,8.93,17500.0,9.25,8.89,9.17,-0.41000000000000014,-1.0099999999999998,0.02333333333333165,False,0.2400000000000002,
32,12584826,SNTA,2007-03-23,9.08,9.08,8.89,8.93,10400.0,0.0,1.0,9.08,9.08,8.89,8.93,10400.0,9.2,8.79,9.056666666666665,0.2400000000000002,-0.33999999999999986,0.20333333333333137,False,-0.22000000000000064,
33,12584827,SNTA,2007-03-26,8.86,8.92,8.5,8.51,35800.0,0.0,1.0,8.86,8.92,8.5,8.51,35800.0,9.08,8.89,8.926666666666664,-0.22000000000000064,-0.39000000000000057,-0.08666666666666956,False,0.08000000000000007,
34,12584828,SNTA,2007-03-27,8.94,8.94,8.55,8.64,17400.0,0.0,1.0,8.94,8.94,8.55,8.64,17400.0,8.92,8.5,8.959999999999997,0.08000000000000007,0.09999999999999964,-0.010000000000001563,False,-0.33999999999999986,
35,12584829,SNTA,2007-03-28,8.6,8.66,8.5,8.53,12200.0,0.0,1.0,8.6,8.66,8.5,8.53,12200.0,8.94,8.55,8.799999999999997,-0.33999999999999986,-0.4800000000000004,-0.32333333333333414,False,0.14000000000000057,
36,12584830,SNTA,2007-03-29,8.74,8.74,8.6,8.68,22100.0,0.0,1.0,8.74,8.74,8.6,8.68,22100.0,8.66,8.5,8.759999999999998,0.14000000000000057,-0.11999999999999922,-0.16000000000000192,False,0.2400000000000002,
37,12584831,SNTA,2007-03-30,8.98,8.99,8.07,8.07,374900.0,0.0,1.0,8.98,8.99,8.07,8.07,374900.0,8.74,8.6,8.773333333333332,0.2400000000000002,0.040000000000000924,0.06666666666666643,False,-0.7800000000000011,
38,12584832,SNTA,2007-04-02,8.2,8.59,8.15,8.37,63100.0,0.0,1.0,8.2,8.59,8.15,8.37,63100.0,8.99,8.07,8.639999999999999,-0.7800000000000011,-0.40000000000000036,-1.0633333333333344,False,0.15000000000000036,
39,12584833,SNTA,2007-04-03,8.35,8.38,8.12,8.21,25600.0,0.0,1.0,8.35,8.38,8.12,8.21,25600.0,8.59,8.15,8.509999999999998,0.15000000000000036,-0.39000000000000057,-1.083333333333334,False,-0.1899999999999995,
40,12584834,SNTA,2007-04-04,8.16,8.46,8.16,8.38,46800.0,0.0,1.0,8.16,8.46,8.16,8.38,46800.0,8.38,8.12,8.236666666666666,-0.1899999999999995,-0.8200000000000003,-1.3466666666666658,False,0.33999999999999986,
41,12584835,SNTA,2007-04-05,8.5,8.51,8.26,8.51,34000.0,0.0,1.0,8.5,8.51,8.26,8.51,34000.0,8.46,8.16,8.336666666666664,0.33999999999999986,0.3000000000000007,-0.6699999999999999,False,0.09999999999999964,
42,12584836,SNTA,2007-04-09,8.6,8.6,8.21,8.42,19000.0,0.0,1.0,8.6,8.6,8.21,8.42,19000.0,8.51,8.26,8.419999999999996,0.09999999999999964,0.25,-0.4566666666666652,False,-0.2400000000000002,
43,12584837,SNTA,2007-04-10,8.36,8.36,7.92,7.99,51500.0,0.0,1.0,8.36,8.36,7.92,7.99,51500.0,8.6,8.21,8.486666666666663,-0.2400000000000002,0.1999999999999993,-0.5666666666666647,False,-0.41999999999999904,
44,12584838,SNTA,2007-04-11,7.94,8.36,7.94,8.21,31400.0,0.0,1.0,7.94,8.36,7.94,8.21,31400.0,8.36,7.92,8.299999999999997,-0.41999999999999904,-0.5599999999999996,-1.019999999999997,False,0.27000000000000046,
45,12584839,SNTA,2007-04-12,8.21,8.37,8.05,8.36,19700.0,0.0,1.0,8.21,8.37,8.05,8.36,19700.0,8.36,7.94,8.169999999999996,0.27000000000000046,-0.3899999999999988,-0.5899999999999963,False,0.08999999999999986,
46,12584840,SNTA,2007-04-13,8.3,8.41,8.01,8.41,24500.0,0.0,1.0,8.3,8.41,8.01,8.41,24500.0,8.37,8.05,8.149999999999997,0.08999999999999986,-0.05999999999999872,-0.4599999999999973,False,0.10999999999999943,
47,12584841,SNTA,2007-04-16,8.41,8.6,8.37,8.6,21600.0,0.0,1.0,8.41,8.6,8.37,8.6,21600.0,8.41,8.01,8.306666666666661,0.10999999999999943,0.46999999999999975,-0.3633333333333315,False,0.1899999999999995,
48,12584842,SNTA,2007-04-17,8.6,8.63,8.44,8.63,19000.0,0.0,1.0,8.6,8.63,8.44,8.63,19000.0,8.6,8.37,8.43666666666666,0.1899999999999995,0.3899999999999988,-0.03999999999999915,False,0.040000000000000924,
49,12584843,SNTA,2007-04-18,8.64,8.96,8.61,8.83,22600.0,0.0,1.0,8.64,8.96,8.61,8.83,22600.0,8.63,8.44,8.549999999999994,0.040000000000000924,0.33999999999999986,0.13000000000000256,False,0.17999999999999972,
50,12584844,SNTA,2007-04-19,8.82,8.82,8.59,8.6,12500.0,0.0,1.0,8.82,8.82,8.59,8.6,12500.0,8.96,8.61,8.686666666666662,0.17999999999999972,0.41000000000000014,0.5833333333333339,False,-0.040000000000000924,
51,12584845,SNTA,2007-04-20,8.78,8.82,8.69,8.79,11500.0,0.0,1.0,8.78,8.82,8.69,8.79,11500.0,8.82,8.59,8.74666666666666,-0.040000000000000924,0.17999999999999972,0.44333333333333513,False,-0.049999999999998934,
52,12584846,SNTA,2007-04-23,8.73,8.85,8.7,8.72,15200.0,0.0,1.0,8.73,8.85,8.7,8.72,15200.0,8.82,8.69,8.776666666666662,-0.049999999999998934,0.08999999999999986,0.31000000000000405,False,0.16000000000000014,
53,12584847,SNTA,2007-04-24,8.89,8.9,8.7,8.75,30500.0,0.0,1.0,8.89,8.9,8.7,8.75,30500.0,8.85,8.7,8.799999999999995,0.16000000000000014,0.07000000000000028,0.40333333333333776,False,-0.05000000000000071,
54,12584848,SNTA,2007-04-25,8.84,8.86,8.65,8.73,21600.0,0.0,1.0,8.84,8.86,8.65,8.73,21600.0,8.9,8.7,8.819999999999993,-0.05000000000000071,0.0600000000000005,0.5400000000000027,False,-0.10999999999999943,
55,12584849,SNTA,2007-04-26,8.73,8.79,8.72,8.74,19000.0,0.0,1.0,8.73,8.79,8.72,8.74,19000.0,8.86,8.65,8.819999999999995,-0.10999999999999943,0.0,0.560000000000004,False,-0.030000000000001137,
56,12584850,SNTA,2007-04-27,8.7,9.26,8.62,8.76,15600.0,0.0,1.0,8.7,9.26,8.62,8.76,15600.0,8.79,8.72,8.75666666666666,-0.030000000000001137,-0.19000000000000128,0.5500000000000025,False,0.0600000000000005,
57,12584851,SNTA,2007-04-30,8.76,8.76,8.15,8.15,19900.0,0.0,1.0,8.76,8.76,8.15,8.15,19900.0,9.26,8.62,8.729999999999993,0.0600000000000005,-0.08000000000000007,0.4533333333333385,False,-0.6199999999999992,
58,12584852,SNTA,2007-05-01,8.14,8.35,8.12,8.22,17900.0,0.0,1.0,8.14,8.35,8.12,8.22,17900.0,8.76,8.15,8.533333333333328,-0.6199999999999992,-0.5899999999999999,-0.29666666666665975,False,0.7899999999999991,
59,12584853,SNTA,2007-05-02,8.93,8.93,8.38,8.57,8600.0,0.0,1.0,8.93,8.93,8.38,8.57,8600.0,8.35,8.12,8.609999999999996,0.7899999999999991,0.23000000000000043,0.3800000000000061,False,-0.33999999999999986,
60,12584854,SNTA,2007-05-03,8.59,8.61,8.41,8.5,11000.0,0.0,1.0,8.59,8.61,8.41,8.5,11000.0,8.93,8.38,8.55333333333333,-0.33999999999999986,-0.16999999999999993,-0.09666666666666224,False,-0.3000000000000007,
61,12584855,SNTA,2007-05-04,8.29,8.65,8.29,8.46,13500.0,0.0,1.0,8.29,8.65,8.29,8.46,13500.0,8.61,8.41,8.60333333333333,-0.3000000000000007,0.14999999999999858,-0.45666666666666167,False,0.11000000000000121,
62,12584856,SNTA,2007-05-07,8.4,8.7,8.4,8.58,19700.0,0.0,1.0,8.4,8.7,8.4,8.58,19700.0,8.65,8.29,8.426666666666662,0.11000000000000121,-0.5299999999999994,-0.3766666666666616,False,0.28999999999999915,
63,12584857,SNTA,2007-05-08,8.69,8.69,8.5,8.66,15100.0,0.0,1.0,8.69,8.69,8.5,8.66,15100.0,8.7,8.4,8.459999999999996,0.28999999999999915,0.09999999999999964,-0.10999999999999588,False,-0.03999999999999915,
64,12584858,SNTA,2007-05-09,8.65,8.7,8.55,8.66,10700.0,0.0,1.0,8.65,8.7,8.55,8.66,10700.0,8.69,8.5,8.579999999999997,-0.03999999999999915,0.3600000000000012,-0.16999999999999282,False,-0.0600000000000005,
65,12584859,SNTA,2007-05-10,8.59,8.63,8.4,8.4,48200.0,0.0,1.0,8.59,8.63,8.4,8.4,48200.0,8.7,8.55,8.643333333333329,-0.0600000000000005,0.1899999999999995,-0.2299999999999951,False,-0.25,
66,12584860,SNTA,2007-05-11,8.34,8.55,8.3,8.5,9700.0,0.0,1.0,8.34,8.55,8.3,8.5,9700.0,8.63,8.4,8.526666666666662,-0.25,-0.34999999999999964,-0.41666666666666075,False,0.27999999999999936,
67,12584861,SNTA,2007-05-14,8.62,8.62,8.11,8.12,48500.0,0.0,1.0,8.62,8.62,8.11,8.12,48500.0,8.55,8.3,8.51666666666666,0.27999999999999936,-0.030000000000001137,-0.1099999999999941,False,-0.41999999999999993,
68,12584862,SNTA,2007-05-15,8.2,8.23,8.05,8.05,44700.0,0.0,1.0,8.2,8.23,8.05,8.05,44700.0,8.62,8.11,8.386666666666661,-0.41999999999999993,-0.39000000000000057,-0.3333333333333286,False,-0.09999999999999964,
69,12584863,SNTA,2007-05-16,8.1,8.28,7.98,8.02,35800.0,0.0,1.0,8.1,8.28,7.98,8.02,35800.0,8.23,8.05,8.306666666666661,-0.09999999999999964,-0.2400000000000002,-0.5099999999999962,False,-0.17999999999999972,
70,12584864,SNTA,2007-05-17,7.92,8.08,7.92,8.04,166600.0,0.0,1.0,7.92,8.08,7.92,8.04,166600.0,8.28,7.98,8.073333333333329,-0.17999999999999972,-0.6999999999999993,-0.6333333333333293,False,0.15000000000000036,
71,12584865,SNTA,2007-05-18,8.07,8.19,8.0,8.16,43000.0,0.0,1.0,8.07,8.19,8.0,8.16,43000.0,8.08,7.92,8.029999999999996,0.15000000000000036,-0.129999999999999,-0.5333333333333297,False,0.09999999999999964,
72,12584866,SNTA,2007-05-21,8.17,8.17,8.02,8.15,9400.0,0.0,1.0,8.17,8.17,8.02,8.15,9400.0,8.19,8.0,8.053333333333327,0.09999999999999964,0.07000000000000028,-0.2566666666666624,False,0.019999999999999574,
73,12584867,SNTA,2007-05-22,8.19,8.3,8.07,8.15,90500.0,0.0,1.0,8.19,8.3,8.07,8.15,90500.0,8.17,8.02,8.143333333333326,0.019999999999999574,0.2699999999999996,-0.269999999999996,False,-0.05999999999999872,
74,12584868,SNTA,2007-05-23,8.13,8.35,8.11,8.35,65800.0,0.0,1.0,8.13,8.35,8.11,8.35,65800.0,8.3,8.07,8.163333333333327,-0.05999999999999872,0.0600000000000005,-0.44999999999999574,False,0.15999999999999837,
75,12584869,SNTA,2007-05-24,8.29,8.36,8.14,8.22,22700.0,0.0,1.0,8.29,8.36,8.14,8.22,22700.0,8.35,8.11,8.203333333333326,0.15999999999999837,0.11999999999999922,-0.35333333333332995,False,-0.2599999999999998,
76,12584870,SNTA,2007-05-25,8.03,8.32,8.03,8.29,21700.0,0.0,1.0,8.03,8.32,8.03,8.29,21700.0,8.36,8.14,8.149999999999993,-0.2599999999999998,-0.16000000000000014,-0.4966666666666626,False,0.11000000000000121,
77,12584871,SNTA,2007-05-29,8.14,8.5,8.14,8.47,23800.0,0.0,1.0,8.14,8.5,8.14,8.47,23800.0,8.32,8.03,8.153333333333327,0.11000000000000121,0.009999999999999787,-0.3766666666666598,False,0.2699999999999996,
78,12584872,SNTA,2007-05-30,8.41,8.79,8.17,8.71,37200.0,0.0,1.0,8.41,8.79,8.17,8.71,37200.0,8.5,8.14,8.193333333333326,0.2699999999999996,0.120000000000001,0.023333333333338757,False,0.39000000000000057,
79,12584873,SNTA,2007-05-31,8.8,9.35,8.76,9.15,200900.0,0.0,1.0,8.8,9.35,8.76,9.15,200900.0,8.79,8.17,8.449999999999994,0.39000000000000057,0.7700000000000014,0.4933333333333394,False,0.4299999999999997,
80,12584874,SNTA,2007-06-01,9.23,9.82,9.19,9.7,73000.0,0.0,1.0,9.23,9.82,9.19,9.7,73000.0,9.35,8.76,8.813333333333327,0.4299999999999997,1.0899999999999999,1.1566666666666716,False,0.7400000000000002,
81,12584875,SNTA,2007-06-04,9.97,10.27,9.72,10.15,153300.0,0.0,1.0,9.97,10.27,9.72,10.15,153300.0,9.82,9.19,9.333333333333327,0.7400000000000002,1.5600000000000005,1.9400000000000048,False,0.1899999999999995,
82,12584876,SNTA,2007-06-05,10.16,10.16,8.96,8.96,185700.0,0.0,1.0,10.16,10.16,8.96,8.96,185700.0,10.27,9.72,9.78666666666666,0.1899999999999995,1.3599999999999994,2.1066666666666727,False,-1.0099999999999998,
83,12584877,SNTA,2007-06-06,9.15,9.15,8.45,8.48,94800.0,0.0,1.0,9.15,9.15,8.45,8.48,94800.0,10.16,8.96,9.759999999999994,-1.0099999999999998,-0.08000000000000007,1.0066666666666748,False,-0.6699999999999999,
84,12584878,SNTA,2007-06-07,8.48,8.68,8.36,8.36,22800.0,0.0,1.0,8.48,8.68,8.36,8.36,22800.0,9.15,8.45,9.263333333333328,-0.6699999999999999,-1.4900000000000002,0.31666666666667354,False,-0.120000000000001,
85,12584879,SNTA,2007-06-08,8.36,8.39,8.23,8.29,62300.0,0.0,1.0,8.36,8.39,8.23,8.29,62300.0,8.68,8.36,8.663333333333329,-0.120000000000001,-1.8000000000000007,0.1566666666666734,False,-0.07000000000000028,
86,12584880,SNTA,2007-06-11,8.29,8.75,8.26,8.67,116900.0,0.0,1.0,8.29,8.75,8.26,8.67,116900.0,8.39,8.23,8.376666666666663,-0.07000000000000028,-0.8600000000000012,0.1400000000000059,False,0.3100000000000005,
87,12584881,SNTA,2007-06-12,8.6,8.65,8.33,8.33,12300.0,0.0,1.0,8.6,8.65,8.33,8.33,12300.0,8.75,8.26,8.416666666666663,0.3100000000000005,0.11999999999999922,0.44666666666667254,False,0.05000000000000071,
88,12584882,SNTA,2007-06-13,8.65,8.65,8.25,8.26,28300.0,0.0,1.0,8.65,8.65,8.25,8.26,28300.0,8.65,8.33,8.51333333333333,0.05000000000000071,0.2900000000000009,0.4566666666666741,False,-0.2599999999999998,
89,12584883,SNTA,2007-06-14,8.39,8.39,8.13,8.16,14900.0,0.0,1.0,8.39,8.39,8.13,8.16,14900.0,8.65,8.25,8.546666666666665,-0.2599999999999998,0.10000000000000142,-0.05999999999999339,False,-0.23000000000000043,
90,12584884,SNTA,2007-06-15,8.16,8.22,8.09,8.11,41300.0,0.0,1.0,8.16,8.22,8.09,8.11,41300.0,8.39,8.13,8.399999999999999,-0.23000000000000043,-0.4399999999999995,-0.6533333333333271,False,0.1899999999999995,
91,12584885,SNTA,2007-06-18,8.35,8.38,8.05,8.09,19800.0,0.0,1.0,8.35,8.38,8.05,8.09,19800.0,8.22,8.09,8.299999999999999,0.1899999999999995,-0.3000000000000007,-0.9833333333333272,False,-0.16999999999999993,
92,12584886,SNTA,2007-06-19,8.18,8.36,8.08,8.29,18500.0,0.0,1.0,8.18,8.36,8.08,8.29,18500.0,8.38,8.05,8.229999999999999,-0.16999999999999993,-0.21000000000000085,-1.6066666666666602,False,0.120000000000001,
93,12584887,SNTA,2007-06-20,8.3,8.33,8.11,8.14,12100.0,0.0,1.0,8.3,8.33,8.11,8.14,12100.0,8.36,8.08,8.276666666666666,0.120000000000001,0.14000000000000057,-1.4599999999999937,False,-0.16000000000000014,
94,12584888,SNTA,2007-06-21,8.14,8.23,8.0,8.14,39000.0,0.0,1.0,8.14,8.23,8.0,8.14,39000.0,8.33,8.11,8.206666666666665,-0.16000000000000014,-0.20999999999999908,-1.1233333333333277,False,-0.009999999999999787,
95,12584889,SNTA,2007-06-22,8.13,8.46,8.13,8.46,119900.0,0.0,1.0,8.13,8.46,8.13,8.46,119900.0,8.23,8.0,8.19,-0.009999999999999787,-0.049999999999998934,-0.5333333333333279,False,0.3699999999999992,
96,12584890,SNTA,2007-06-25,8.5,8.68,8.5,8.5,55800.0,0.0,1.0,8.5,8.68,8.5,8.5,55800.0,8.46,8.13,8.256666666666666,0.3699999999999992,0.1999999999999993,0.12333333333333663,False,0.17999999999999972,
97,12584891,SNTA,2007-06-26,8.68,8.68,8.43,8.54,21300.0,0.0,1.0,8.68,8.68,8.43,8.54,21300.0,8.68,8.5,8.436666666666667,0.17999999999999972,0.5399999999999991,0.2633333333333372,False,-0.17999999999999972,
98,12584892,SNTA,2007-06-27,8.5,8.63,8.43,8.51,73700.0,0.0,1.0,8.5,8.63,8.43,8.51,73700.0,8.68,8.43,8.56,-0.17999999999999972,0.3699999999999992,-0.013333333333330089,False,0.0,
99,12584893,SNTA,2007-06-28,8.5,8.6,8.34,8.38,54600.0,0.0,1.0,8.5,8.6,8.34,8.38,54600.0,8.63,8.43,8.56,0.0,0.0,-0.04666666666666508,False,0.019999999999999574,
100,12584894,SNTA,2007-06-29,8.52,8.52,8.26,8.3,54000.0,0.0,1.0,8.52,8.52,8.26,8.3,54000.0,8.6,8.34,8.506666666666668,0.019999999999999574,-0.16000000000000014,0.120000000000001,False,-0.16000000000000014,
101,12584895,SNTA,2007-07-02,8.36,8.48,8.25,8.39,41700.0,0.0,1.0,8.36,8.48,8.25,8.39,41700.0,8.52,8.26,8.46,-0.16000000000000014,-0.14000000000000057,0.0600000000000005,False,0.040000000000000924,
102,12584896,SNTA,2007-07-03,8.4,8.75,8.37,8.64,19600.0,0.0,1.0,8.4,8.75,8.37,8.64,19600.0,8.48,8.25,8.426666666666668,0.040000000000000924,-0.09999999999999964,0.1700000000000017,True,0.20999999999999908,0.20999999999999908
103,12584897,SNTA,2007-07-05,8.61,8.75,8.25,8.4,18300.0,0.0,1.0,8.61,8.75,8.25,8.4,18300.0,8.75,8.37,8.456666666666667,0.20999999999999908,0.08999999999999986,0.3333333333333339,False,-0.20999999999999908,
104,12584898,SNTA,2007-07-06,8.4,8.74,8.25,8.62,27900.0,0.0,1.0,8.4,8.74,8.25,8.62,27900.0,8.75,8.25,8.47,-0.20999999999999908,0.040000000000000924,0.19333333333333513,False,0.21999999999999886,
105,12584899,SNTA,2007-07-09,8.62,8.62,8.43,8.49,3200.0,0.0,1.0,8.62,8.62,8.43,8.49,3200.0,8.74,8.25,8.543333333333335,0.21999999999999886,0.21999999999999886,0.4299999999999997,False,-0.23999999999999844,
106,12584900,SNTA,2007-07-10,8.38,8.48,8.25,8.25,12900.0,0.0,1.0,8.38,8.48,8.25,8.25,12900.0,8.62,8.43,8.466666666666669,-0.23999999999999844,-0.22999999999999865,0.12333333333333485,False,-0.08000000000000007,
107,12584901,SNTA,2007-07-11,8.3,8.3,8.07,8.16,15600.0,0.0,1.0,8.3,8.3,8.07,8.16,15600.0,8.48,8.25,8.433333333333335,-0.08000000000000007,-0.09999999999999964,-0.13666666666666671,False,-0.07000000000000028,
108,12584902,SNTA,2007-07-12,8.23,8.37,8.22,8.22,4600.0,0.0,1.0,8.23,8.37,8.22,8.22,4600.0,8.3,8.07,8.303333333333335,-0.07000000000000028,-0.3899999999999988,-0.33000000000000007,False,0.049999999999998934,
109,12584903,SNTA,2007-07-13,8.28,8.57,8.2,8.41,28700.0,0.0,1.0,8.28,8.57,8.2,8.41,28700.0,8.37,8.22,8.270000000000001,0.049999999999998934,-0.10000000000000142,-0.28000000000000114,False,0.13000000000000078,
110,12584904,SNTA,2007-07-16,8.41,8.57,8.21,8.25,56700.0,0.0,1.0,8.41,8.57,8.21,8.25,56700.0,8.57,8.2,8.306666666666667,0.13000000000000078,0.10999999999999943,-0.09666666666666757,False,-0.16000000000000014,
