,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,5297562,FFIN,1993-11-18,42.0,42.63,42.0,42.63,7188.0,0.0,1.0,2.1078520224799,2.1394698028171,2.1078520224799,2.1394698028171,70195.31249999799,42.0,42.0,42.0,0.0,0.0,0.1666666666666643,False,0.6300000000000026,
14,5297563,FFIN,1993-11-19,42.63,42.63,42.63,42.63,0.0,0.0,1.0,2.1394698028171,2.1394698028171,2.1394698028171,2.1394698028171,0.0,42.63,42.0,42.21,0.6300000000000026,0.6300000000000026,1.4633333333333383,False,0.0,
15,5297564,FFIN,1993-11-22,42.63,42.63,42.63,42.63,0.0,0.0,1.0,2.1394698028171,2.1394698028171,2.1394698028171,2.1394698028171,0.0,42.63,42.63,42.419999999999995,0.0,0.6300000000000026,1.2966666666666669,False,0.0,
16,5297565,FFIN,1993-11-23,42.63,42.63,42.63,42.63,0.0,0.0,1.0,2.1394698028171,2.1394698028171,2.1394698028171,2.1394698028171,0.0,42.63,42.63,42.629999999999995,0.0,0.6300000000000026,1.1300000000000026,False,0.11999999999999744,
17,5297566,FFIN,1993-11-24,42.75,42.75,42.75,42.75,123.0,0.0,1.0,2.145492237167,2.145492237167,2.145492237167,2.145492237167,1201.171875,42.63,42.63,42.669999999999995,0.11999999999999744,0.11999999999999744,0.5833333333333357,False,0.0,
18,5297567,FFIN,1993-11-26,42.75,42.75,42.75,42.75,0.0,0.0,1.0,2.145492237167,2.145492237167,2.145492237167,2.145492237167,0.0,42.75,42.75,42.71,0.0,0.11999999999999744,0.4166666666666643,False,0.0,
19,5297568,FFIN,1993-11-29,42.75,42.75,42.75,42.75,0.0,0.0,1.0,2.145492237167,2.145492237167,2.145492237167,2.145492237167,0.0,42.75,42.75,42.75,0.0,0.11999999999999744,0.25,False,0.0,
20,5297569,FFIN,1993-11-30,42.75,42.75,42.75,42.75,0.0,0.0,1.0,2.145492237167,2.145492237167,2.145492237167,2.145492237167,0.0,42.75,42.75,42.75,0.0,0.0,0.75,False,-0.25,
21,5297570,FFIN,1993-12-01,42.5,42.5,42.5,42.5,1126.0,0.0,1.0,2.132945498938,2.132945498938,2.132945498938,2.132945498938,10996.09375,42.75,42.75,42.666666666666664,-0.25,-0.25,0.5,False,0.0,
22,5297571,FFIN,1993-12-02,42.5,42.5,42.5,42.5,0.0,0.0,1.0,2.132945498938,2.132945498938,2.132945498938,2.132945498938,0.0,42.5,42.5,42.583333333333336,0.0,-0.25,0.5,False,0.0,
23,5297572,FFIN,1993-12-03,42.5,42.5,42.5,42.5,0.0,0.0,1.0,2.132945498938,2.132945498938,2.132945498938,2.132945498938,0.0,42.5,42.5,42.5,0.0,-0.25,0.5,False,1.0,
24,5297573,FFIN,1993-12-06,43.5,43.5,43.5,43.5,61.0,0.0,1.0,2.1831324518542,2.1831324518542,2.1831324518542,2.1831324518542,595.70312499999,42.5,42.5,42.833333333333336,1.0,1.0,1.2899999999999991,False,-2.0,
25,5297574,FFIN,1993-12-07,41.5,41.5,41.5,41.5,61.0,0.0,1.0,2.0827585460218,2.0827585460218,2.0827585460218,2.0827585460218,595.70312499999,43.5,43.5,42.5,-2.0,-1.0,-0.9199999999999946,False,-0.5,
26,5297575,FFIN,1993-12-08,41.0,41.0,41.0,41.0,20.0,0.0,1.0,2.0576650695637,2.0576650695637,2.0576650695637,2.0576650695637,195.3125,41.5,41.5,42.0,-0.5,-1.5,-1.6299999999999955,False,0.0,
27,5297576,FFIN,1993-12-09,41.0,41.0,41.0,41.0,0.0,0.0,1.0,2.0576650695637,2.0576650695637,2.0576650695637,2.0576650695637,0.0,41.0,41.0,41.166666666666664,0.0,-2.5,-1.6699999999999946,False,0.5,
28,5297577,FFIN,1993-12-10,41.5,41.5,41.5,41.5,3871.0,0.0,1.0,2.0827585460218,2.0827585460218,2.0827585460218,2.0827585460218,37802.734374998996,41.0,41.0,41.166666666666664,0.5,0.0,-1.2100000000000009,False,0.0,
29,5297578,FFIN,1993-12-13,41.5,41.5,41.5,41.5,0.0,0.32,1.0,2.098818370955,2.098818370955,2.098818370955,2.098818370955,0.0,41.5,41.5,41.333333333333336,0.0,0.5,-1.25,False,0.0,
30,5297579,FFIN,1993-12-14,41.5,41.5,41.5,41.5,13332.0,0.0,1.0,2.098818370955,2.098818370955,2.098818370955,2.098818370955,130195.3125,41.5,41.5,41.5,0.0,0.5,-1.25,False,0.0,
31,5297580,FFIN,1993-12-15,41.5,41.5,41.5,41.5,0.0,0.0,1.0,2.098818370955,2.098818370955,2.098818370955,2.098818370955,0.0,41.5,41.5,41.5,0.0,0.0,-1.1666666666666643,False,0.0,
32,5297581,FFIN,1993-12-16,41.5,41.5,41.5,41.5,0.0,0.0,1.0,2.098818370955,2.098818370955,2.098818370955,2.098818370955,0.0,41.5,41.5,41.5,0.0,0.0,-1.0833333333333357,False,0.0,
33,5297582,FFIN,1993-12-17,41.5,43.5,41.5,43.5,799.0,0.0,1.0,2.098818370955,2.199966244254,2.098818370955,2.199966244254,7802.7343749998,41.5,41.5,41.5,0.0,0.0,-1.0,False,2.0,
34,5297583,FFIN,1993-12-20,43.5,43.5,43.5,43.5,0.0,0.0,1.0,2.199966244254,2.199966244254,2.199966244254,2.199966244254,0.0,43.5,41.5,42.166666666666664,2.0,2.0,0.6666666666666643,False,0.0,
35,5297584,FFIN,1993-12-21,43.5,43.5,43.5,43.5,0.0,0.0,1.0,2.199966244254,2.199966244254,2.199966244254,2.199966244254,0.0,43.5,43.5,42.833333333333336,0.0,2.0,1.0,False,0.0,
36,5297585,FFIN,1993-12-22,43.5,43.5,43.5,43.5,0.0,0.0,1.0,2.199966244254,2.199966244254,2.199966244254,2.199966244254,0.0,43.5,43.5,43.5,0.0,2.0,1.5,False,0.0,
37,5297586,FFIN,1993-12-23,43.5,43.5,43.5,43.5,0.0,0.0,1.0,2.199966244254,2.199966244254,2.199966244254,2.199966244254,0.0,43.5,43.5,43.5,0.0,0.0,2.3333333333333357,False,0.0,
38,5297587,FFIN,1993-12-27,43.5,43.5,43.5,43.5,0.0,0.0,1.0,2.199966244254,2.199966244254,2.199966244254,2.199966244254,0.0,43.5,43.5,43.5,0.0,0.0,2.3333333333333357,False,0.0,
39,5297588,FFIN,1993-12-28,43.5,43.5,43.5,43.5,0.0,0.0,1.0,2.199966244254,2.199966244254,2.199966244254,2.199966244254,0.0,43.5,43.5,43.5,0.0,0.0,2.1666666666666643,False,0.0,
40,5297589,FFIN,1993-12-29,43.5,43.5,43.5,43.5,0.0,0.0,1.0,2.199966244254,2.199966244254,2.199966244254,2.199966244254,0.0,43.5,43.5,43.5,0.0,0.0,2.0,False,-2.0,
41,5297590,FFIN,1993-12-30,41.5,41.5,41.5,41.5,123.0,0.0,1.0,2.098818370955,2.098818370955,2.098818370955,2.098818370955,1201.171875,43.5,43.5,42.833333333333336,-2.0,-2.0,0.0,False,0.0,
42,5297591,FFIN,1993-12-31,41.5,41.5,41.5,41.5,61.0,0.0,1.0,2.098818370955,2.098818370955,2.098818370955,2.098818370955,595.70312499999,41.5,41.5,42.166666666666664,0.0,-2.0,0.0,False,0.0,
43,5297592,FFIN,1994-01-03,41.5,41.5,41.5,41.5,0.0,0.0,1.0,2.098818370955,2.098818370955,2.098818370955,2.098818370955,0.0,41.5,41.5,41.5,0.0,-2.0,0.0,False,0.5,
44,5297593,FFIN,1994-01-04,42.0,42.0,42.0,42.0,2355.0,0.0,1.0,2.1241053392797,2.1241053392797,2.1241053392797,2.1241053392797,22998.046874999,41.5,41.5,41.666666666666664,0.5,0.5,-0.1666666666666643,False,0.5,
45,5297594,FFIN,1994-01-05,42.5,42.5,42.0,42.0,389.0,0.0,1.0,2.1493923076045,2.1493923076045,2.1241053392797,2.1241053392797,3798.8281249999,42.0,42.0,42.0,0.5,1.0,-0.3333333333333357,False,0.6300000000000026,
46,5297595,FFIN,1994-01-06,43.13,43.13,43.13,43.13,61.0,0.0,1.0,2.1812538876937,2.1812538876937,2.1812538876937,2.1812538876937,595.70312499999,42.5,42.0,42.54333333333333,0.6300000000000026,1.6300000000000026,-0.36999999999999744,False,-0.6300000000000026,
47,5297596,FFIN,1994-01-07,42.5,42.5,42.5,42.5,20.0,0.0,1.0,2.1493923076045,2.1493923076045,2.1493923076045,2.1493923076045,195.3125,43.13,43.13,42.71,-0.6300000000000026,0.5,-1.0,False,0.6300000000000026,
48,5297597,FFIN,1994-01-10,43.13,43.13,43.0,43.0,1352.0,0.0,1.0,2.1812538876937,2.1812538876937,2.1746792759292,2.1746792759292,13203.125,42.5,42.5,42.919999999999995,0.6300000000000026,0.6300000000000026,-0.36999999999999744,False,-0.13000000000000256,
49,5297598,FFIN,1994-01-11,43.0,43.0,43.0,43.0,0.0,0.0,1.0,2.1746792759292,2.1746792759292,2.1746792759292,2.1746792759292,0.0,43.13,43.0,42.876666666666665,-0.13000000000000256,-0.13000000000000256,-0.5,False,-1.5,
50,5297599,FFIN,1994-01-12,41.5,41.5,41.5,41.5,20.0,0.0,1.0,2.098818370955,2.098818370955,2.098818370955,2.098818370955,195.3125,43.0,43.0,42.54333333333333,-1.5,-1.0,-2.0,False,0.0,
51,5297600,FFIN,1994-01-13,41.5,41.5,41.5,41.5,0.0,0.0,1.0,2.098818370955,2.098818370955,2.098818370955,2.098818370955,0.0,41.5,41.5,42.0,0.0,-1.6300000000000026,-1.3333333333333357,False,0.0,
52,5297601,FFIN,1994-01-14,41.5,41.5,41.5,41.5,0.0,0.0,1.0,2.098818370955,2.098818370955,2.098818370955,2.098818370955,0.0,41.5,41.5,41.5,0.0,-1.5,-0.6666666666666643,False,0.0,
53,5297602,FFIN,1994-01-17,41.5,41.5,41.5,41.5,0.0,0.0,1.0,2.098818370955,2.098818370955,2.098818370955,2.098818370955,0.0,41.5,41.5,41.5,0.0,0.0,0.0,False,0.0,
54,5297603,FFIN,1994-01-18,41.5,41.5,41.5,41.5,0.0,0.0,1.0,2.098818370955,2.098818370955,2.098818370955,2.098818370955,0.0,41.5,41.5,41.5,0.0,0.0,-0.1666666666666643,False,1.6300000000000026,
55,5297604,FFIN,1994-01-19,43.13,43.13,43.13,43.13,1126.0,0.0,1.0,2.1812538876937,2.1812538876937,2.1812538876937,2.1812538876937,10996.09375,41.5,41.5,42.04333333333333,1.6300000000000026,1.6300000000000026,1.1300000000000026,False,-0.13000000000000256,
56,5297605,FFIN,1994-01-20,43.0,43.0,43.0,43.0,20.0,0.0,1.0,2.1746792759292,2.1746792759292,2.1746792759292,2.1746792759292,195.3125,43.13,43.13,42.54333333333333,-0.13000000000000256,1.5,0.45666666666667055,False,-1.5,
57,5297606,FFIN,1994-01-21,41.5,43.5,41.5,43.5,1352.0,0.0,1.0,2.098818370955,2.199966244254,2.098818370955,2.199966244254,13203.125,43.0,43.0,42.54333333333333,-1.5,0.0,-1.2100000000000009,False,2.0,
58,5297607,FFIN,1994-01-24,43.5,43.5,43.5,43.5,389.0,0.0,1.0,2.199966244254,2.199966244254,2.199966244254,2.199966244254,3798.8281249999,43.5,41.5,42.666666666666664,2.0,0.36999999999999744,0.5800000000000054,False,0.0,
59,5297608,FFIN,1994-01-25,43.5,43.5,43.5,43.5,0.0,0.0,1.0,2.199966244254,2.199966244254,2.199966244254,2.199966244254,0.0,43.5,43.5,42.833333333333336,0.0,0.5,0.6233333333333348,False,0.0,
60,5297609,FFIN,1994-01-26,43.5,43.5,43.5,43.5,0.0,0.0,1.0,2.199966244254,2.199966244254,2.199966244254,2.199966244254,0.0,43.5,43.5,43.5,0.0,2.0,0.9566666666666706,False,0.0,
61,5297610,FFIN,1994-01-27,43.5,43.5,43.5,43.5,0.0,0.0,1.0,2.199966244254,2.199966244254,2.199966244254,2.199966244254,0.0,43.5,43.5,43.5,0.0,0.0,1.5,False,0.0,
62,5297611,FFIN,1994-01-28,43.5,43.5,43.5,43.5,0.0,0.0,1.0,2.199966244254,2.199966244254,2.199966244254,2.199966244254,0.0,43.5,43.5,43.5,0.0,0.0,2.0,False,1.0,
63,5297612,FFIN,1994-01-31,44.5,44.5,44.5,44.5,20.0,0.0,1.0,2.2505401809035,2.2505401809035,2.2505401809035,2.2505401809035,195.3125,43.5,43.5,43.833333333333336,1.0,1.0,3.0,False,0.0,
64,5297613,FFIN,1994-02-01,44.5,44.5,43.5,43.5,61.0,0.0,1.0,2.2505401809035,2.2505401809035,2.199966244254,2.199966244254,595.70312499999,44.5,44.5,44.166666666666664,0.0,1.0,3.0,False,-1.0,
65,5297614,FFIN,1994-02-02,43.5,43.5,43.5,43.5,0.0,0.0,1.0,2.199966244254,2.199966244254,2.199966244254,2.199966244254,0.0,44.5,43.5,44.166666666666664,-1.0,0.0,1.4566666666666706,False,0.0,
66,5297615,FFIN,1994-02-03,43.5,43.5,43.5,43.5,0.0,0.0,1.0,2.199966244254,2.199966244254,2.199966244254,2.199966244254,0.0,43.5,43.5,43.833333333333336,0.0,-1.0,0.9566666666666706,False,0.0,
67,5297616,FFIN,1994-02-04,43.5,43.5,43.5,43.5,0.0,0.0,1.0,2.199966244254,2.199966244254,2.199966244254,2.199966244254,0.0,43.5,43.5,43.5,0.0,-1.0,0.9566666666666706,False,0.0,
68,5297617,FFIN,1994-02-07,43.5,43.5,43.5,43.5,0.0,0.0,1.0,2.199966244254,2.199966244254,2.199966244254,2.199966244254,0.0,43.5,43.5,43.5,0.0,0.0,0.8333333333333357,False,0.0,
69,5297618,FFIN,1994-02-08,43.5,43.5,43.5,43.5,0.0,0.0,1.0,2.199966244254,2.199966244254,2.199966244254,2.199966244254,0.0,43.5,43.5,43.5,0.0,0.0,0.6666666666666643,False,0.0,
70,5297619,FFIN,1994-02-09,43.5,43.5,43.5,43.5,0.0,0.0,1.0,2.199966244254,2.199966244254,2.199966244254,2.199966244254,0.0,43.5,43.5,43.5,0.0,0.0,0.0,False,0.0,
71,5297620,FFIN,1994-02-10,43.5,43.5,43.5,43.5,0.0,0.0,1.0,2.199966244254,2.199966244254,2.199966244254,2.199966244254,0.0,43.5,43.5,43.5,0.0,0.0,0.0,False,0.0,
72,5297621,FFIN,1994-02-11,43.5,43.5,43.5,43.5,0.0,0.0,1.0,2.199966244254,2.199966244254,2.199966244254,2.199966244254,0.0,43.5,43.5,43.5,0.0,0.0,0.0,False,0.0,
73,5297622,FFIN,1994-02-14,43.5,43.5,43.5,43.5,0.0,0.0,1.0,2.199966244254,2.199966244254,2.199966244254,2.199966244254,0.0,43.5,43.5,43.5,0.0,0.0,-0.3333333333333357,False,-2.0,
74,5297623,FFIN,1994-02-15,41.5,41.5,41.5,41.5,799.0,0.0,1.0,2.098818370955,2.098818370955,2.098818370955,2.098818370955,7802.7343749998,43.5,43.5,42.833333333333336,-2.0,-2.0,-2.6666666666666643,False,1.5,
75,5297624,FFIN,1994-02-16,43.0,43.5,43.0,43.5,6656.0,0.0,1.0,2.1746792759292,2.199966244254,2.1746792759292,2.199966244254,64999.999999998,41.5,41.5,42.666666666666664,1.5,-0.5,-1.1666666666666643,False,1.0,
76,5297625,FFIN,1994-02-17,44.0,46.63,43.0,46.63,11244.0,0.0,1.0,2.2252532125788,2.358262665967,2.1746792759292,2.358262665967,109804.6875,43.5,43.0,42.833333333333336,1.0,0.5,0.1666666666666643,False,2.75,
77,5297626,FFIN,1994-02-18,46.75,48.0,45.0,48.0,6451.0,0.0,1.0,2.3643315383649,2.4275489591768,2.2758271492283,2.4275489591768,62998.046874998,46.63,43.0,44.583333333333336,2.75,5.25,3.25,False,-2.25,
78,5297627,FFIN,1994-02-22,44.5,44.5,44.5,44.5,389.0,0.0,1.0,2.2505401809035,2.2505401809035,2.2505401809035,2.2505401809035,3798.8281249999,48.0,45.0,45.083333333333336,-2.25,1.5,1.0,False,0.0,
79,5297628,FFIN,1994-02-23,44.5,46.5,44.5,46.5,389.0,0.0,1.0,2.2505401809035,2.3516880542026,2.2505401809035,2.3516880542026,3798.8281249999,44.5,44.5,45.25,0.0,0.5,1.0,False,1.5,
80,5297629,FFIN,1994-02-24,46.0,46.5,46.0,46.5,1004.0,0.0,1.0,2.3264010858778,2.3516880542026,2.3264010858778,2.3516880542026,9804.6874999998,46.5,44.5,45.0,1.5,-0.75,2.5,False,0.8800000000000026,
81,5297630,FFIN,1994-02-25,46.88,47.0,45.0,47.0,2109.0,0.0,1.0,2.3709061501294,2.3769750225273,2.2758271492283,2.3769750225273,20595.703124999,46.5,46.0,45.79333333333333,0.8800000000000026,2.3800000000000026,3.3800000000000026,False,0.11999999999999744,
82,5297631,FFIN,1994-02-28,47.0,47.0,46.0,47.0,2273.0,0.0,1.0,2.3769750225273,2.3769750225273,2.3264010858778,2.3769750225273,22197.265624999,47.0,45.0,46.626666666666665,0.11999999999999744,2.5,3.5,False,-1.5,
83,5297632,FFIN,1994-03-01,45.5,47.0,45.5,47.0,2109.0,0.0,1.0,2.301114117553,2.3769750225273,2.301114117553,2.3769750225273,20595.703124999,47.0,46.0,46.46,-1.5,-0.5,2.0,False,-1.0,
84,5297633,FFIN,1994-03-02,44.5,46.25,44.5,45.0,1741.0,0.0,1.0,2.2505401809035,2.3390445700402,2.2505401809035,2.2758271492283,17001.953125,47.0,45.5,45.666666666666664,-1.0,-2.3800000000000026,1.6666666666666643,False,0.5,
85,5297634,FFIN,1994-03-03,45.0,45.0,45.0,45.0,0.0,0.0,1.0,2.2758271492283,2.2758271492283,2.2758271492283,2.2758271492283,0.0,46.25,44.5,45.0,0.5,-2.0,2.3333333333333357,True,0.0,0.0
86,5297635,FFIN,1994-03-04,45.0,45.0,45.0,45.0,0.0,0.0,1.0,2.2758271492283,2.2758271492283,2.2758271492283,2.2758271492283,0.0,45.0,45.0,44.833333333333336,0.0,-0.5,2.1666666666666643,False,0.0,
87,5297636,FFIN,1994-03-07,45.0,45.0,45.0,45.0,0.0,0.0,1.0,2.2758271492283,2.2758271492283,2.2758271492283,2.2758271492283,0.0,45.0,45.0,45.0,0.0,0.5,0.4166666666666643,False,1.5,
88,5297637,FFIN,1994-03-08,46.5,46.5,46.5,46.5,20.0,0.0,1.0,2.3516880542026,2.3516880542026,2.3516880542026,2.3516880542026,195.3125,45.0,45.0,45.5,1.5,1.5,1.4166666666666643,False,-2.0,
89,5297638,FFIN,1994-03-09,44.5,46.0,44.0,44.0,4321.0,0.0,1.0,2.2505401809035,2.3264010858778,2.2252532125788,2.2252532125788,42197.265624998996,46.5,46.5,45.333333333333336,-2.0,-0.5,-0.75,False,-0.5,
90,5297639,FFIN,1994-03-10,44.0,44.0,44.0,44.0,0.0,0.0,1.0,2.2252532125788,2.2252532125788,2.2252532125788,2.2252532125788,0.0,46.0,44.0,45.0,-0.5,-1.0,-1.0,False,-1.5,
91,5297640,FFIN,1994-03-11,42.5,42.5,42.0,42.0,7148.0,0.0,1.0,2.1493923076045,2.1493923076045,2.1241053392797,2.1241053392797,69804.68749999799,44.0,44.0,43.666666666666664,-1.5,-4.0,-3.2933333333333294,False,1.5,
92,5297641,FFIN,1994-03-14,44.0,44.0,43.5,43.5,1495.0,0.32,1.0,2.2416228913839,2.2416228913839,2.2161499039818,2.2161499039818,14599.609375,42.5,42.0,43.5,1.5,-0.5,-2.626666666666665,False,0.0,
93,5297642,FFIN,1994-03-15,44.0,44.0,41.0,44.0,3133.0,0.0,1.0,2.2416228913839,2.2416228913839,2.0887849669714,2.2416228913839,30595.703124999,44.0,43.5,43.5,0.0,0.0,-2.460000000000001,False,-3.0,
94,5297643,FFIN,1994-03-16,41.0,43.5,41.0,41.5,6021.0,0.0,1.0,2.0887849669714,2.2161499039818,2.0887849669714,2.1142579543735,58798.828124999,44.0,41.0,43.0,-3.0,-1.5,-4.666666666666664,False,3.0,
95,5297644,FFIN,1994-03-17,44.0,44.0,41.5,41.5,1126.0,0.0,1.0,2.2416228913839,2.2416228913839,2.1142579543735,2.1142579543735,10996.09375,43.5,41.0,43.0,3.0,0.0,-1.0,False,-3.0,
96,5297645,FFIN,1994-03-18,41.0,43.0,40.0,42.5,8847.0,0.0,1.0,2.0887849669714,2.1906769165798,2.0378389921672,2.1652039291777,86396.48437499799,44.0,41.5,42.0,-3.0,-3.0,-3.8333333333333357,False,1.0,
97,5297646,FFIN,1994-03-21,42.0,42.0,42.0,42.0,492.0,0.0,1.0,2.1397309417756,2.1397309417756,2.1397309417756,2.1397309417756,4804.6874999999,43.0,40.0,42.333333333333336,1.0,1.0,-3.0,False,0.0,
98,5297647,FFIN,1994-03-22,42.0,42.0,41.0,41.0,61.0,0.0,1.0,2.1397309417756,2.1397309417756,2.0887849669714,2.0887849669714,595.70312499999,42.0,42.0,41.666666666666664,0.0,-2.0,-3.5,False,-1.0,
99,5297648,FFIN,1994-03-23,41.0,41.0,41.0,41.0,0.0,0.0,1.0,2.0887849669714,2.0887849669714,2.0887849669714,2.0887849669714,0.0,42.0,41.0,41.666666666666664,-1.0,0.0,-4.333333333333336,False,0.0,
100,5297649,FFIN,1994-03-24,41.0,41.0,41.0,41.0,0.0,0.0,1.0,2.0887849669714,2.0887849669714,2.0887849669714,2.0887849669714,0.0,41.0,41.0,41.333333333333336,0.0,-1.0,-4.0,False,2.0,
101,5297650,FFIN,1994-03-25,43.0,43.0,40.25,41.0,2355.0,0.0,1.0,2.1906769165798,2.1906769165798,2.0505754858683,2.0887849669714,22998.046874999,41.0,41.0,41.666666666666664,2.0,1.0,-0.6666666666666643,False,-2.0,
102,5297651,FFIN,1994-03-28,41.0,42.0,41.0,42.0,61.0,0.0,1.0,2.0887849669714,2.1397309417756,2.0887849669714,2.1397309417756,595.70312499999,43.0,40.25,41.666666666666664,-2.0,0.0,-2.5,False,0.0,
103,5297652,FFIN,1994-03-29,41.0,41.0,40.0,40.0,9277.0,0.0,1.0,2.0887849669714,2.0887849669714,2.0378389921672,2.0378389921672,90595.703124998,42.0,41.0,41.666666666666664,0.0,0.0,-2.5,False,1.0,
104,5297653,FFIN,1994-03-30,42.0,42.0,40.0,41.0,3686.0,0.0,1.0,2.1397309417756,2.1397309417756,2.0378389921672,2.0887849669714,35996.093749998996,41.0,40.0,41.333333333333336,1.0,-1.0,-1.0,False,-2.0,
105,5297654,FFIN,1994-03-31,40.0,42.0,40.0,40.0,3871.0,0.0,1.0,2.0378389921672,2.1397309417756,2.0378389921672,2.0378389921672,37802.734374998996,42.0,40.0,41.0,-2.0,-1.0,-3.0,False,2.0,
106,5297655,FFIN,1994-04-04,42.0,42.0,39.5,39.5,3564.0,0.0,1.0,2.1397309417756,2.1397309417756,2.0123660047651,2.0123660047651,34804.687499998996,42.0,40.0,41.333333333333336,2.0,1.0,0.0,False,-1.0,
107,5297656,FFIN,1994-04-05,41.0,41.0,38.0,39.75,1843.0,0.0,1.0,2.0887849669714,2.0887849669714,1.9359470425589,2.0251024984662,17998.046875,42.0,39.5,41.0,-1.0,-1.0,-1.3333333333333357,False,-2.0,
108,5297657,FFIN,1994-04-06,39.0,39.0,38.0,38.0,1659.0,0.0,1.0,1.986893017363,1.986893017363,1.9359470425589,1.9359470425589,16201.171875,41.0,38.0,40.666666666666664,-2.0,-1.0,-2.6666666666666643,False,1.0,
109,5297658,FFIN,1994-04-07,40.0,40.0,40.0,40.0,61.0,0.0,1.0,2.0378389921672,2.0378389921672,2.0378389921672,2.0378389921672,595.70312499999,39.0,38.0,40.0,1.0,-2.0,-1.6666666666666643,False,0.0,
110,5297659,FFIN,1994-04-08,40.0,40.0,40.0,40.0,0.0,0.0,1.0,2.0378389921672,2.0378389921672,2.0378389921672,2.0378389921672,0.0,40.0,40.0,39.666666666666664,0.0,-1.0,-1.3333333333333357,False,-3.0,
111,5297660,FFIN,1994-04-11,37.0,37.0,37.0,37.0,123.0,0.0,1.0,1.8850010677547,1.8850010677547,1.8850010677547,1.8850010677547,1201.171875,40.0,40.0,39.0,-3.0,-2.0,-4.666666666666664,False,1.0,
112,5297661,FFIN,1994-04-12,38.0,38.0,37.5,37.5,1741.0,0.0,1.0,1.9359470425589,1.9359470425589,1.9104740551568,1.9104740551568,17001.953125,37.0,37.0,38.333333333333336,1.0,-2.0,-3.6666666666666643,False,-0.5,
113,5297662,FFIN,1994-04-13,37.5,37.5,37.5,37.5,0.0,0.0,1.0,1.9104740551568,1.9104740551568,1.9104740551568,1.9104740551568,0.0,38.0,37.5,37.5,-0.5,-2.5,-4.166666666666664,False,-0.5,
