,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
46,1245765,ATRO,1984-11-12,2.97,3.16,2.97,2.97,981.0,0.0,1.0,0.2326647063597601,0.2475489805039872,0.2326647063597601,0.2326647063597601,5498.90469331673,3.22,2.97,2.97,0.0,0.0,0.16000000000000014,False,0.0,
47,1245766,ATRO,1984-11-13,2.97,3.16,2.97,2.97,1481.0,0.0,1.0,0.2326647063597601,0.2475489805039872,0.2326647063597601,0.2326647063597601,8301.608410603545,3.16,2.97,2.97,0.0,0.0,0.16000000000000014,False,0.08999999999999986,
48,1245767,ATRO,1984-11-14,3.06,3.22,3.06,3.06,1873.0,0.0,1.0,0.240974160158323,0.2535741162450327,0.240974160158323,0.240974160158323,10498.928124956408,3.16,2.97,3.0,0.08999999999999986,0.08999999999999986,0.25,False,0.0,
49,1245768,ATRO,1984-11-15,3.06,3.22,3.06,3.06,339.0,0.0,1.0,0.240974160158323,0.2535741162450327,0.240974160158323,0.240974160158323,1900.2331203204608,3.22,3.06,3.03,0.0,0.08999999999999986,0.21666666666666679,False,0.0,
50,1245769,ATRO,1984-11-16,3.06,3.06,3.06,3.06,0.0,0.0,1.0,0.240974160158323,0.240974160158323,0.240974160158323,0.240974160158323,0.0,3.22,3.06,3.06,0.0,0.08999999999999986,0.18333333333333357,False,0.0,
51,1245770,ATRO,1984-11-19,3.06,3.06,3.06,3.06,0.0,0.0,1.0,0.240974160158323,0.240974160158323,0.240974160158323,0.240974160158323,0.0,3.06,3.06,3.06,0.0,0.0,0.15000000000000036,False,0.0,
52,1245771,ATRO,1984-11-20,3.06,3.06,3.06,3.06,0.0,0.0,1.0,0.240974160158323,0.240974160158323,0.240974160158323,0.240974160158323,0.0,3.06,3.06,3.06,0.0,0.0,0.15000000000000036,False,0.0,
53,1245772,ATRO,1984-11-21,3.06,3.31,3.06,3.06,232.0,0.0,1.0,0.240974160158323,0.2606615915438069,0.240974160158323,0.240974160158323,1300.454524821082,3.06,3.06,3.06,0.0,0.0,0.13000000000000034,False,0.0,
54,1245773,ATRO,1984-11-23,3.06,3.31,3.06,3.06,981.0,0.0,1.0,0.240974160158323,0.2606615915438069,0.240974160158323,0.240974160158323,5498.90469331673,3.31,3.06,3.06,0.0,0.0,0.11000000000000032,False,0.0,
55,1245774,ATRO,1984-11-26,3.06,3.31,3.06,3.06,14932.0,0.0,1.0,0.240974160158323,0.2606615915438069,0.240974160158323,0.240974160158323,83699.94381305344,3.31,3.06,3.06,0.0,0.0,0.08999999999999986,False,0.0,
56,1245775,ATRO,1984-11-27,3.06,3.31,3.06,3.06,18.0,0.0,1.0,0.240974160158323,0.2606615915438069,0.240974160158323,0.240974160158323,100.89733382232536,3.31,3.06,3.06,0.0,0.0,0.08999999999999986,False,0.0,
57,1245776,ATRO,1984-11-28,3.06,3.22,2.97,2.97,3800.0,0.0,1.0,0.2397151520070256,0.2522492776021642,0.2326647063597601,0.2326647063597601,21300.54825137979,3.31,3.06,3.06,0.0,0.0,0.08999999999999986,False,-0.08999999999999986,
58,1245777,ATRO,1984-11-29,2.97,3.16,2.97,2.97,2212.0,0.0,1.0,0.2326647063597601,0.2475489805039872,0.2326647063597601,0.2326647063597601,12399.161245276868,3.22,2.97,3.03,-0.08999999999999986,-0.08999999999999986,-0.029999999999999805,False,0.0,
59,1245778,ATRO,1984-11-30,2.97,3.16,2.91,2.91,464.0,0.0,1.0,0.23746191680016754,0.252653083194791,0.2326647063597601,0.2326647063597601,2600.909049642164,3.16,2.97,3.0,0.0,-0.08999999999999986,-0.05999999999999961,False,-0.06000000000000005,
60,1245779,ATRO,1984-12-03,2.91,2.97,2.81,2.81,3407.0,0.0,1.0,0.23233942525020765,0.23712992886361398,0.22435525256119707,0.22435525256119707,19097.623129592357,3.16,2.91,2.9499999999999997,-0.06000000000000005,-0.1499999999999999,-0.1499999999999999,False,-0.10000000000000009,
61,1245780,ATRO,1984-12-04,2.81,2.97,2.81,2.81,731.0,0.0,1.0,0.22435525256119707,0.23712992886361398,0.22435525256119707,0.22435525256119707,4097.552834673324,2.97,2.81,2.8966666666666665,-0.10000000000000009,-0.16000000000000014,-0.25,False,0.0,
62,1245781,ATRO,1984-12-05,2.81,2.97,2.81,2.81,1231.0,0.0,1.0,0.22435525256119707,0.23712992886361398,0.22435525256119707,0.22435525256119707,6900.256551960138,2.97,2.81,2.8433333333333333,0.0,-0.16000000000000014,-0.25,False,0.0,
63,1245782,ATRO,1984-12-06,2.81,2.97,2.81,2.81,18.0,0.0,1.0,0.22435525256119707,0.23712992886361398,0.22435525256119707,0.22435525256119707,100.89733382232536,2.97,2.81,2.81,0.0,-0.10000000000000009,-0.25,False,0.0,
64,1245783,ATRO,1984-12-07,2.81,2.97,2.81,2.81,18.0,0.0,1.0,0.22435525256119707,0.23712992886361398,0.22435525256119707,0.22435525256119707,100.89733382232536,2.97,2.81,2.81,0.0,0.0,-0.25,False,0.0,
65,1245784,ATRO,1984-12-10,2.81,2.97,2.81,2.81,731.0,0.0,1.0,0.22435525256119707,0.23712992886361398,0.22435525256119707,0.22435525256119707,4097.552834673324,2.97,2.81,2.81,0.0,0.0,-0.25,False,0.0,
66,1245785,ATRO,1984-12-11,2.81,2.81,2.81,2.81,0.0,0.0,1.0,0.22435525256119707,0.22435525256119707,0.22435525256119707,0.22435525256119707,0.0,2.97,2.81,2.81,0.0,0.0,-0.25,False,0.10000000000000009,
67,1245786,ATRO,1984-12-12,2.91,3.06,2.91,2.91,339.0,0.0,1.0,0.2326647063597601,0.24465773246077865,0.2326647063597601,0.2326647063597601,1900.2331203204608,2.81,2.81,2.8433333333333333,0.10000000000000009,0.10000000000000009,-0.1499999999999999,False,0.0,
68,1245787,ATRO,1984-12-13,2.91,3.06,2.91,2.91,339.0,0.0,1.0,0.2326647063597601,0.24465773246077865,0.2326647063597601,0.2326647063597601,1900.2331203204608,3.06,2.91,2.8766666666666665,0.0,0.10000000000000009,-0.11999999999999966,False,0.0,
69,1245788,ATRO,1984-12-14,2.91,3.06,2.91,2.91,232.0,0.0,1.0,0.2326647063597601,0.24465773246077865,0.2326647063597601,0.2326647063597601,1300.454524821082,3.06,2.91,2.9099999999999997,0.0,0.10000000000000009,-0.08999999999999986,False,0.0,
70,1245789,ATRO,1984-12-17,2.91,2.91,2.91,2.91,0.0,0.0,1.0,0.2326647063597601,0.2326647063597601,0.2326647063597601,0.2326647063597601,0.0,3.06,2.91,2.9099999999999997,0.0,0.0,-0.03999999999999959,False,0.0,
71,1245790,ATRO,1984-12-18,2.91,3.06,2.91,2.91,1231.0,0.0,1.0,0.2326647063597601,0.24465773246077865,0.2326647063597601,0.2326647063597601,6900.256551960138,2.91,2.91,2.9099999999999997,0.0,0.0,0.013333333333333641,False,0.0,
72,1245791,ATRO,1984-12-19,2.91,3.06,2.91,2.91,464.0,0.0,1.0,0.2326647063597601,0.24465773246077865,0.2326647063597601,0.2326647063597601,2600.909049642164,3.06,2.91,2.9099999999999997,0.0,0.0,0.06666666666666687,False,0.0,
73,1245792,ATRO,1984-12-20,2.91,2.91,2.91,2.91,0.0,0.0,1.0,0.2326647063597601,0.2326647063597601,0.2326647063597601,0.2326647063597601,0.0,3.06,2.91,2.9099999999999997,0.0,0.0,0.10000000000000009,False,0.0,
74,1245793,ATRO,1984-12-21,2.91,2.97,2.81,2.81,1516.0,0.0,1.0,0.23233942525020765,0.23712992886361398,0.22435525256119707,0.22435525256119707,8497.797670813623,2.91,2.91,2.9099999999999997,0.0,0.0,0.10000000000000009,False,-0.10000000000000009,
75,1245794,ATRO,1984-12-24,2.81,2.97,2.81,2.81,464.0,0.0,1.0,0.22435525256119707,0.23712992886361398,0.22435525256119707,0.22435525256119707,2600.909049642164,2.97,2.81,2.8766666666666665,-0.10000000000000009,-0.10000000000000009,0.0,False,0.0,
76,1245795,ATRO,1984-12-26,2.81,2.97,2.81,2.81,1891.0,0.0,1.0,0.22435525256119707,0.23712992886361398,0.22435525256119707,0.22435525256119707,10599.825458778734,2.97,2.81,2.8433333333333333,0.0,-0.10000000000000009,0.0,False,0.0,
77,1245796,ATRO,1984-12-27,2.81,2.97,2.81,2.81,18.0,0.0,1.0,0.22435525256119707,0.23712992886361398,0.22435525256119707,0.22435525256119707,100.89733382232536,2.97,2.81,2.81,0.0,-0.10000000000000009,-0.033333333333333215,False,0.0,
78,1245797,ATRO,1984-12-28,2.81,2.97,2.81,2.81,339.0,0.0,1.0,0.22435525256119707,0.23712992886361398,0.22435525256119707,0.22435525256119707,1900.2331203204608,2.97,2.81,2.81,0.0,0.0,-0.06666666666666643,False,0.0,
79,1245798,ATRO,1984-12-31,2.81,2.97,2.81,2.81,731.0,0.0,1.0,0.22435525256119707,0.23712992886361398,0.22435525256119707,0.22435525256119707,4097.552834673324,2.97,2.81,2.81,0.0,0.0,-0.09999999999999964,False,0.10000000000000009,
80,1245799,ATRO,1985-01-02,2.91,3.06,2.91,2.91,1088.0,0.0,1.0,0.2326647063597601,0.24465773246077865,0.2326647063597601,0.2326647063597601,6098.683288816108,2.97,2.81,2.8433333333333333,0.10000000000000009,0.10000000000000009,4.440892098500626e-16,False,0.0,
81,1245800,ATRO,1985-01-03,2.91,3.06,2.91,2.91,232.0,0.0,1.0,0.2326647063597601,0.24465773246077865,0.2326647063597601,0.2326647063597601,1300.454524821082,3.06,2.91,2.8766666666666665,0.0,0.10000000000000009,4.440892098500626e-16,False,0.0,
82,1245801,ATRO,1985-01-04,2.91,3.06,2.81,2.81,3925.0,0.0,1.0,0.23233942525020765,0.2443156842837235,0.22435525256119707,0.22435525256119707,22001.224180701494,3.06,2.91,2.9099999999999997,0.0,0.10000000000000009,4.440892098500626e-16,False,0.0,
83,1245802,ATRO,1985-01-07,2.91,3.06,2.91,2.91,981.0,0.0,1.0,0.2326647063597601,0.24465773246077865,0.2326647063597601,0.2326647063597601,5498.90469331673,3.06,2.81,2.9099999999999997,0.0,0.0,4.440892098500626e-16,False,0.0,
84,1245803,ATRO,1985-01-08,2.91,3.06,2.91,2.91,5209.0,0.0,1.0,0.2326647063597601,0.24465773246077865,0.2326647063597601,0.2326647063597601,29198.56732669404,3.06,2.91,2.9099999999999997,0.0,0.0,4.440892098500626e-16,False,0.0,
85,1245804,ATRO,1985-01-09,2.91,2.91,2.91,2.91,0.0,0.0,1.0,0.2326647063597601,0.2326647063597601,0.2326647063597601,0.2326647063597601,0.0,3.06,2.91,2.9099999999999997,0.0,0.0,0.03333333333333366,False,0.0,
86,1245805,ATRO,1985-01-10,2.91,3.06,2.91,2.91,18.0,0.0,1.0,0.2326647063597601,0.24465773246077865,0.2326647063597601,0.2326647063597601,100.89733382232536,2.91,2.91,2.9099999999999997,0.0,0.0,0.06666666666666687,False,0.0,
87,1245806,ATRO,1985-01-11,2.91,3.06,2.91,2.91,981.0,0.0,1.0,0.2326647063597601,0.24465773246077865,0.2326647063597601,0.2326647063597601,5498.90469331673,3.06,2.91,2.9099999999999997,0.0,0.0,0.10000000000000009,False,0.0,
88,1245807,ATRO,1985-01-14,2.91,3.06,2.91,2.91,339.0,0.0,1.0,0.2326647063597601,0.24465773246077865,0.2326647063597601,0.2326647063597601,1900.2331203204608,3.06,2.91,2.9099999999999997,0.0,0.0,0.10000000000000009,False,0.0,
89,1245808,ATRO,1985-01-15,2.91,3.06,2.91,2.91,2747.0,0.0,1.0,0.2326647063597601,0.24465773246077865,0.2326647063597601,0.2326647063597601,15398.05422277376,3.06,2.91,2.9099999999999997,0.0,0.0,0.10000000000000009,False,0.0,
90,1245809,ATRO,1985-01-16,2.91,3.06,2.91,2.91,339.0,0.0,1.0,0.2326647063597601,0.24465773246077865,0.2326647063597601,0.2326647063597601,1900.2331203204608,3.06,2.91,2.9099999999999997,0.0,0.0,0.06666666666666687,False,0.0,
91,1245810,ATRO,1985-01-17,2.91,3.16,2.91,2.91,5423.0,0.0,1.0,0.2326647063597601,0.252653083194791,0.2326647063597601,0.2326647063597601,30398.124517692788,3.06,2.91,2.9099999999999997,0.0,0.0,0.03333333333333366,False,0.0,
92,1245811,ATRO,1985-01-18,2.91,3.16,2.91,2.91,2212.0,0.0,1.0,0.2326647063597601,0.252653083194791,0.2326647063597601,0.2326647063597601,12399.161245276868,3.16,2.91,2.9099999999999997,0.0,0.0,4.440892098500626e-16,False,0.06000000000000005,
93,1245812,ATRO,1985-01-21,2.97,3.22,2.97,2.97,339.0,0.0,1.0,0.2326647063597601,0.2522492776021642,0.2326647063597601,0.2326647063597601,1900.2331203204608,3.16,2.91,2.9299999999999997,0.06000000000000005,0.06000000000000005,0.0600000000000005,False,0.18999999999999995,
94,1245813,ATRO,1985-01-22,3.16,3.31,3.16,3.16,5209.0,0.0,1.0,0.2492836139568857,0.2611166968978772,0.2492836139568857,0.2492836139568857,29198.56732669404,3.22,2.97,3.013333333333333,0.18999999999999995,0.25,0.25000000000000044,False,0.25,
95,1245814,ATRO,1985-01-23,3.41,3.56,3.41,3.41,3514.0,0.0,1.0,0.26590252155401145,0.2775991134112261,0.26590252155401145,0.26590252155401145,19697.40172509173,3.31,3.16,3.1799999999999997,0.25,0.5,0.5000000000000004,False,0.0,
96,1245815,ATRO,1985-01-24,3.41,3.56,3.31,3.34,7297.0,0.0,1.0,0.2714753288919697,0.2834170589018804,0.2635141755520293,0.2659025215540114,40902.658050083766,3.56,3.41,3.326666666666666,0.0,0.43999999999999995,0.5000000000000004,False,0.0,
97,1245816,ATRO,1985-01-25,3.41,3.56,3.41,3.41,3407.0,0.0,1.0,0.26590252155401145,0.2775991134112261,0.26590252155401145,0.26590252155401145,19097.623129592357,3.56,3.31,3.4099999999999997,0.0,0.25,0.5000000000000004,False,0.0,
98,1245817,ATRO,1985-01-28,3.41,3.56,3.41,3.41,3800.0,0.0,1.0,0.26590252155401145,0.2775991134112261,0.26590252155401145,0.26590252155401145,21300.54825137979,3.56,3.41,3.4099999999999997,0.0,0.0,0.5000000000000004,False,0.0,
99,1245818,ATRO,1985-01-29,3.41,3.56,3.41,3.41,981.0,0.0,1.0,0.26590252155401145,0.2775991134112261,0.26590252155401145,0.26590252155401145,5498.90469331673,3.56,3.41,3.4099999999999997,0.0,0.0,0.5000000000000004,False,0.0,
100,1245819,ATRO,1985-01-30,3.41,3.66,3.41,3.41,731.0,0.0,1.0,0.26590252155401145,0.28539684131603577,0.26590252155401145,0.26590252155401145,4097.552834673324,3.56,3.41,3.4099999999999997,0.0,0.0,0.5000000000000004,False,0.0,
101,1245820,ATRO,1985-01-31,3.41,3.66,3.41,3.41,3390.0,0.0,1.0,0.26590252155401145,0.28539684131603577,0.26590252155401145,0.26590252155401145,19002.331203204605,3.66,3.41,3.4099999999999997,0.0,0.0,0.5000000000000004,False,0.0,
102,1245821,ATRO,1985-02-01,3.41,3.56,3.41,3.41,1873.0,0.0,1.0,0.26590252155401145,0.2775991134112261,0.26590252155401145,0.26590252155401145,10498.928124956408,3.66,3.41,3.4099999999999997,0.0,0.0,0.5000000000000004,False,0.0,
103,1245822,ATRO,1985-02-04,3.41,3.56,3.41,3.41,553.0,0.0,1.0,0.26590252155401145,0.2775991134112261,0.26590252155401145,0.26590252155401145,3099.790311319217,3.56,3.41,3.4099999999999997,0.0,0.0,0.4800000000000004,False,0.0,
104,1245823,ATRO,1985-02-05,3.41,3.41,3.41,3.41,0.0,0.0,1.0,0.26590252155401145,0.26590252155401145,0.26590252155401145,0.26590252155401145,0.0,3.56,3.41,3.4099999999999997,0.0,0.0,0.39666666666666694,False,0.0,
