,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,5982223,GLT,1984-06-07,19.25,19.75,19.25,19.62,5200.0,0.0,1.0,1.8011991888657,1.8479835833817,1.8011991888657,1.8358196408075,20800.0,19.12,19.0,18.956666666666667,0.25,1.129999999999999,0.16999999999999815,False,0.5,
16,5982224,GLT,1984-06-08,19.75,20.0,19.75,20.0,2700.0,0.0,1.0,1.8479835833817,1.8713757806397,1.8479835833817,1.8713757806397,10800.0,19.75,19.25,19.333333333333332,0.5,1.129999999999999,0.6699999999999982,False,0.0,
17,5982225,GLT,1984-06-11,19.75,19.75,19.5,19.75,3100.0,0.0,1.0,1.8479835833817,1.8479835833817,1.8245913861237,1.8479835833817,12400.0,20.0,19.75,19.583333333333332,0.0,0.75,0.6699999999999982,False,0.0,
18,5982226,GLT,1984-06-12,19.75,19.75,19.5,19.5,1000.0,0.0,1.0,1.8479835833817,1.8479835833817,1.8245913861237,1.8245913861237,4000.0,19.75,19.5,19.75,0.0,0.5,0.9599999999999973,False,-0.25,
19,5982227,GLT,1984-06-13,19.5,19.75,19.25,19.75,2000.0,0.0,1.0,1.8245913861237,1.8479835833817,1.8011991888657,1.8479835833817,8000.0,19.75,19.5,19.666666666666668,-0.25,-0.25,1.1233333333333348,False,0.25,
20,5982228,GLT,1984-06-14,19.75,19.88,19.62,19.75,400.0,0.0,1.0,1.8479835833817,1.8601475259558,1.8358196408075,1.8479835833817,1600.0,19.75,19.25,19.666666666666668,0.25,0.0,1.8733333333333348,False,0.0,
21,5982229,GLT,1984-06-15,19.75,19.88,19.5,19.5,1400.0,0.0,1.0,1.8479835833817,1.8601475259558,1.8245913861237,1.8245913861237,5600.0,19.88,19.62,19.666666666666668,0.0,0.0,2.123333333333335,False,-0.25,
22,5982230,GLT,1984-06-18,19.5,19.62,19.12,19.12,1900.0,0.0,1.0,1.8245913861237,1.8358196408075,1.7890352462915,1.7890352462915,7600.0,19.88,19.5,19.666666666666668,-0.25,0.0,1.793333333333333,False,-0.25,
23,5982231,GLT,1984-06-19,19.25,19.5,19.25,19.25,700.0,0.0,1.0,1.8011991888657,1.8245913861237,1.8011991888657,1.8011991888657,2800.0,19.62,19.12,19.5,-0.25,-0.5,1.1699999999999982,False,0.0,
24,5982232,GLT,1984-06-20,19.25,19.62,19.25,19.62,1200.0,0.0,1.0,1.8011991888657,1.8358196408075,1.8011991888657,1.8358196408075,4800.0,19.5,19.25,19.333333333333332,0.0,-0.5,0.6699999999999982,False,0.370000000000001,
25,5982233,GLT,1984-06-21,19.62,19.88,19.5,19.5,2400.0,0.0,1.0,1.8358196408075,1.8601475259558,1.8245913861237,1.8245913861237,9600.0,19.62,19.25,19.373333333333335,0.370000000000001,0.120000000000001,0.663333333333334,False,-0.120000000000001,
26,5982234,GLT,1984-06-22,19.5,19.75,19.5,19.75,600.0,0.0,1.0,1.8245913861237,1.8479835833817,1.8245913861237,1.8479835833817,2400.0,19.88,19.5,19.456666666666667,-0.120000000000001,0.25,0.16666666666666785,False,0.0,
27,5982235,GLT,1984-06-25,19.5,19.5,19.5,19.5,1200.0,0.0,1.0,1.8245913861237,1.8245913861237,1.8245913861237,1.8245913861237,4800.0,19.75,19.5,19.540000000000003,0.0,0.25,-0.08333333333333215,False,-0.25,
28,5982236,GLT,1984-06-26,19.25,19.25,19.12,19.25,1100.0,0.0,1.0,1.8011991888657,1.8011991888657,1.7890352462915,1.8011991888657,4400.0,19.5,19.5,19.416666666666668,-0.25,-0.370000000000001,-0.5,False,0.0,
29,5982237,GLT,1984-06-27,19.25,19.25,19.25,19.25,0.0,0.0,1.0,1.8011991888657,1.8011991888657,1.8011991888657,1.8011991888657,0.0,19.25,19.12,19.333333333333332,0.0,-0.25,-0.41666666666666785,False,-0.129999999999999,
30,5982238,GLT,1984-06-28,19.12,19.12,18.88,18.88,1300.0,0.0,1.0,1.7890352462915,1.7890352462915,1.7665787369238002,1.7665787369238002,5200.0,19.25,19.25,19.206666666666667,-0.129999999999999,-0.379999999999999,-0.5466666666666669,False,-0.120000000000001,
31,5982239,GLT,1984-06-29,19.0,19.25,19.0,19.25,5500.0,0.0,1.0,1.7778069916077,1.8011991888657,1.7778069916077,1.8011991888657,22000.0,19.12,18.88,19.123333333333335,-0.120000000000001,-0.25,-0.6666666666666679,False,0.25,
32,5982240,GLT,1984-07-02,19.25,20.12,19.25,20.0,46100.0,0.0,1.0,1.8011991888657,1.8826040353235,1.8011991888657,1.8713757806397,184400.0,19.25,19.0,19.123333333333335,0.25,0.0,-0.41666666666666785,False,0.870000000000001,
33,5982241,GLT,1984-07-03,20.12,21.0,20.12,20.75,14600.0,0.0,1.0,1.8826040353235,1.9649445696716,1.8826040353235,1.9415523724137,58400.0,20.12,19.25,19.456666666666667,0.870000000000001,1.0,0.620000000000001,False,0.629999999999999,
34,5982242,GLT,1984-07-05,20.75,21.12,20.75,21.0,11600.0,0.0,1.0,1.9415523724137,1.9761728243555,1.9415523724137,1.9649445696716,46400.0,21.0,20.12,20.040000000000003,0.629999999999999,1.75,1.4166666666666679,False,0.129999999999999,
35,5982243,GLT,1984-07-06,20.88,20.88,20.25,20.88,3800.0,0.0,1.0,1.9537163149878,1.9537163149878,1.8947679778977,1.9537163149878,15200.0,21.12,20.75,20.583333333333332,0.129999999999999,1.629999999999999,1.5066666666666642,False,0.0,
36,5982244,GLT,1984-07-09,20.88,20.88,20.88,20.88,1300.0,0.0,1.0,1.9537163149878,1.9537163149878,1.9537163149878,1.9537163149878,5200.0,20.88,20.25,20.836666666666662,0.0,0.759999999999998,1.423333333333332,False,0.0,
37,5982245,GLT,1984-07-10,20.88,20.88,20.12,20.25,1600.0,0.0,1.0,1.9537163149878,1.9537163149878,1.8826040353235,1.8947679778977,6400.0,20.88,20.88,20.879999999999995,0.0,0.129999999999999,1.3399999999999963,False,-0.259999999999998,
38,5982246,GLT,1984-07-11,20.62,20.88,20.62,20.88,1400.0,0.0,1.0,1.9293884298395,1.9537163149878,1.9293884298395,1.9537163149878,5600.0,20.88,20.12,20.793333333333333,-0.259999999999998,-0.259999999999998,1.2033333333333331,False,0.129999999999999,
39,5982247,GLT,1984-07-12,20.75,20.75,20.5,20.5,2200.0,0.0,1.0,1.9415523724137,1.9415523724137,1.9181601751557,1.9181601751557,8800.0,20.88,20.62,20.75,0.129999999999999,-0.129999999999999,1.4166666666666679,False,-0.25,
40,5982248,GLT,1984-07-13,20.5,20.75,20.25,20.25,3100.0,0.0,1.0,1.9181601751557,1.9415523724137,1.8947679778977,1.8947679778977,12400.0,20.75,20.5,20.623333333333335,-0.25,-0.379999999999999,1.293333333333333,False,0.120000000000001,
41,5982249,GLT,1984-07-16,20.62,21.0,20.62,20.88,27600.0,0.0,1.0,1.9293884298395,1.9649445696716,1.9293884298395,1.9537163149878,110400.0,20.75,20.25,20.623333333333335,0.120000000000001,0.0,1.4966666666666661,False,0.259999999999998,
42,5982250,GLT,1984-07-17,20.88,21.12,20.88,20.88,5600.0,0.0,1.0,1.9537163149878,1.9761728243555,1.9537163149878,1.9537163149878,22400.0,21.0,20.62,20.666666666666668,0.259999999999998,0.129999999999999,1.7566666666666642,False,0.0,
43,5982251,GLT,1984-07-18,20.88,21.0,20.75,20.75,7400.0,0.0,1.0,1.9537163149878,1.9649445696716,1.9415523724137,1.9415523724137,29600.0,21.12,20.88,20.793333333333333,0.0,0.379999999999999,1.423333333333332,False,-0.129999999999999,
44,5982252,GLT,1984-07-19,20.75,22.5,20.75,22.12,10000.0,0.0,1.0,1.9415523724137,2.1052977532196,1.9415523724137,2.0697416133875,40000.0,21.0,20.75,20.836666666666662,-0.129999999999999,0.129999999999999,0.7099999999999973,False,1.370000000000001,
45,5982253,GLT,1984-07-20,22.12,22.62,21.75,22.12,3900.0,0.0,1.0,2.0697416133875,2.1165260079035,2.0351211614456,2.0697416133875,15600.0,22.5,20.75,21.25,1.370000000000001,1.240000000000002,1.5366666666666688,False,0.0,
46,5982254,GLT,1984-07-23,22.12,22.12,21.75,22.0,1300.0,0.0,1.0,2.0697416133875,2.0697416133875,2.0351211614456,2.0585133587036,5200.0,22.62,21.75,21.663333333333338,0.0,1.240000000000002,1.2833333333333385,False,-0.240000000000002,
47,5982255,GLT,1984-07-24,21.88,21.88,20.88,21.0,9400.0,0.0,1.0,2.0472851040198,2.0472851040198,1.9537163149878,1.9649445696716,37600.0,22.12,21.75,22.040000000000003,-0.240000000000002,1.129999999999999,1.0000000000000036,False,-0.879999999999999,
48,5982256,GLT,1984-07-25,21.0,21.0,20.75,21.0,7800.0,0.0,1.0,1.9649445696716,1.9649445696716,1.9415523724137,1.9649445696716,31200.0,21.88,20.88,21.666666666666668,-0.879999999999999,-1.120000000000001,0.206666666666667,False,0.0,
49,5982257,GLT,1984-07-26,21.0,21.12,20.88,20.88,600.0,0.0,1.0,1.9649445696716,1.9761728243555,1.9537163149878,1.9537163149878,2400.0,21.0,20.75,21.293333333333333,0.0,-1.120000000000001,0.25,False,-0.120000000000001,
50,5982258,GLT,1984-07-27,20.88,21.5,20.88,20.88,3600.0,0.0,1.0,1.9537163149878,2.0117289641876,1.9537163149878,1.9537163149878,14400.0,21.12,20.88,20.959999999999997,-0.120000000000001,-1.0,0.25666666666666416,False,0.120000000000001,
51,5982259,GLT,1984-07-30,21.0,21.62,21.0,21.5,2200.0,0.0,1.0,1.9649445696716,2.0229572188715,1.9649445696716,2.0117289641876,8800.0,21.5,20.88,20.959999999999997,0.120000000000001,0.0,0.37666666666666515,False,0.5,
52,5982260,GLT,1984-07-31,21.5,21.75,21.5,21.62,1700.0,0.0,1.0,2.0117289641876,2.0351211614456,2.0117289641876,2.0229572188715,6800.0,21.62,21.0,21.126666666666665,0.5,0.5,0.8333333333333321,False,0.120000000000001,
53,5982261,GLT,1984-08-01,21.62,22.0,21.5,21.88,5900.0,0.0,1.0,2.0229572188715,2.0585133587036,2.0117289641876,2.0472851040198,23600.0,21.75,21.5,21.373333333333335,0.120000000000001,0.740000000000002,0.826666666666668,False,0.5,
54,5982262,GLT,1984-08-02,22.12,24.62,22.12,24.62,27000.0,0.0,1.0,2.0697416133875,2.3036635859674,2.0697416133875,2.3036635859674,108000.0,22.0,21.5,21.74666666666667,0.5,1.120000000000001,1.2833333333333385,False,2.5,
55,5982263,GLT,1984-08-03,24.62,24.62,23.75,23.75,5000.0,0.0,1.0,2.3036635859674,2.3036635859674,2.2222587395096003,2.2222587395096003,20000.0,24.62,22.12,22.786666666666672,2.5,3.120000000000001,3.370000000000001,False,-1.120000000000001,
56,5982264,GLT,1984-08-06,23.5,23.5,22.88,23.0,6800.0,0.0,1.0,2.1988665422516,2.1988665422516,2.1408538930518,2.1520821477356,27200.0,24.62,23.75,23.413333333333338,-1.120000000000001,1.879999999999999,1.8366666666666625,False,-0.5,
57,5982265,GLT,1984-08-07,23.0,23.12,22.75,22.75,3700.0,0.0,1.0,2.1520821477356,2.1633104024195,2.1286899504776,2.1286899504776,14800.0,23.5,22.88,23.706666666666667,-0.5,0.879999999999999,0.9599999999999973,False,-0.120000000000001,
58,5982266,GLT,1984-08-08,22.88,23.12,22.88,22.88,2400.0,0.0,1.0,2.1408538930518,2.1633104024195,2.1408538930518,2.1408538930518,9600.0,23.12,22.75,23.126666666666665,-0.120000000000001,-1.740000000000002,1.2133333333333312,False,0.120000000000001,
59,5982267,GLT,1984-08-09,23.0,23.5,23.0,23.5,2200.0,0.0,1.0,2.1520821477356,2.1988665422516,2.1520821477356,2.1988665422516,8800.0,23.12,22.88,22.959999999999997,0.120000000000001,-0.5,1.706666666666667,False,0.120000000000001,
60,5982268,GLT,1984-08-10,23.12,23.12,22.88,23.12,2900.0,0.0,1.0,2.1633104024195,2.1633104024195,2.1408538930518,2.1633104024195,11600.0,23.5,23.0,23.0,0.120000000000001,0.120000000000001,2.1600000000000037,False,0.0,
61,5982269,GLT,1984-08-13,23.12,23.12,23.0,23.0,1700.0,0.0,1.0,2.1633104024195,2.1633104024195,2.1520821477356,2.1520821477356,6800.0,23.12,22.88,23.080000000000002,0.0,0.240000000000002,2.1600000000000037,False,-0.120000000000001,
62,5982270,GLT,1984-08-14,23.0,23.0,23.0,23.0,1100.0,0.0,1.0,2.1520821477356,2.1520821477356,2.1520821477356,2.1520821477356,4400.0,23.12,23.0,23.080000000000002,-0.120000000000001,0.0,1.8733333333333348,False,0.0,
63,5982271,GLT,1984-08-15,23.0,23.12,22.88,22.88,800.0,0.0,1.0,2.1520821477356,2.1633104024195,2.1408538930518,2.1408538930518,3200.0,23.0,23.0,23.040000000000003,0.0,-0.120000000000001,1.6266666666666652,False,-0.120000000000001,
64,5982272,GLT,1984-08-16,22.88,23.12,22.88,22.88,2500.0,0.0,1.0,2.1408538930518,2.1633104024195,2.1408538930518,2.1408538930518,10000.0,23.12,22.88,22.959999999999997,-0.120000000000001,-0.240000000000002,1.1333333333333293,False,0.0,
65,5982273,GLT,1984-08-17,22.88,23.0,22.88,22.88,400.0,0.0,1.0,2.1408538930518,2.1520821477356,2.1408538930518,2.1408538930518,1600.0,23.12,22.88,22.919999999999998,0.0,-0.120000000000001,0.0933333333333266,False,0.0,
66,5982274,GLT,1984-08-20,22.88,22.88,22.88,22.88,100.0,0.0,1.0,2.1408538930518,2.1408538930518,2.1408538930518,2.1408538930518,400.0,23.0,22.88,22.879999999999995,0.0,-0.120000000000001,-0.5333333333333385,False,0.0,
67,5982275,GLT,1984-08-21,22.88,23.0,22.88,23.0,5000.0,0.0,1.0,2.1408538930518,2.1520821477356,2.1408538930518,2.1520821477356,20000.0,22.88,22.88,22.879999999999995,0.0,0.0,-0.826666666666668,False,0.120000000000001,
68,5982276,GLT,1984-08-22,23.0,23.0,23.0,23.0,200.0,0.0,1.0,2.1520821477356,2.1520821477356,2.1520821477356,2.1520821477356,800.0,23.0,22.88,22.919999999999998,0.120000000000001,0.120000000000001,-0.12666666666666515,False,0.0,
69,5982277,GLT,1984-08-23,23.0,23.75,23.0,23.12,14100.0,0.0,1.0,2.1520821477356,2.2222587395096003,2.1520821477356,2.1633104024195,56400.0,23.0,23.0,22.959999999999997,0.0,0.120000000000001,0.0400000000000027,False,0.120000000000001,
70,5982278,GLT,1984-08-24,23.12,23.5,23.12,23.12,2500.0,0.0,1.0,2.1633104024195,2.1988665422516,2.1633104024195,2.1633104024195,10000.0,23.75,23.0,23.040000000000003,0.120000000000001,0.240000000000002,0.120000000000001,False,0.0,
71,5982279,GLT,1984-08-27,23.12,23.25,23.12,23.25,4700.0,0.0,1.0,2.1633104024195,2.1754743449936,2.1633104024195,2.1754743449936,18800.0,23.5,23.12,23.080000000000002,0.0,0.120000000000001,0.03999999999999915,False,0.129999999999999,
72,5982280,GLT,1984-08-28,23.25,23.25,23.25,23.25,500.0,0.0,1.0,2.1754743449936,2.1754743449936,2.1754743449936,2.1754743449936,2000.0,23.25,23.12,23.163333333333338,0.129999999999999,0.25,0.16999999999999815,False,0.0,
73,5982281,GLT,1984-08-29,23.25,23.5,23.25,23.25,1100.0,0.0,1.0,2.1754743449936,2.1988665422516,2.1754743449936,2.1754743449936,4400.0,23.25,23.25,23.206666666666667,0.0,0.129999999999999,0.2099999999999973,False,-0.129999999999999,
74,5982282,GLT,1984-08-30,23.12,23.12,23.0,23.0,1200.0,0.0,1.0,2.1633104024195,2.1633104024195,2.1520821477356,2.1520821477356,4800.0,23.5,23.25,23.206666666666667,-0.129999999999999,0.0,0.1600000000000037,False,-0.120000000000001,
75,5982283,GLT,1984-08-31,23.0,23.12,23.0,23.0,1200.0,0.0,1.0,2.1520821477356,2.1633104024195,2.1520821477356,2.1520821477356,4800.0,23.12,23.0,23.123333333333335,-0.120000000000001,-0.25,0.08000000000000185,False,0.0,
76,5982284,GLT,1984-09-04,23.0,23.12,22.88,23.0,1900.0,0.0,1.0,2.1520821477356,2.1633104024195,2.1408538930518,2.1520821477356,7600.0,23.12,23.0,23.040000000000003,0.0,-0.25,0.12000000000000455,False,0.0,
77,5982285,GLT,1984-09-05,23.0,23.12,22.75,22.75,14500.0,0.0,1.0,2.1520821477356,2.1633104024195,2.1286899504776,2.1286899504776,58000.0,23.12,22.88,23.0,0.0,-0.120000000000001,0.12000000000000455,False,-0.25,
78,5982286,GLT,1984-09-06,22.75,22.75,22.5,22.5,1100.0,0.0,1.0,2.1286899504776,2.1286899504776,2.1052977532196,2.1052977532196,4400.0,23.12,22.75,22.916666666666668,-0.25,-0.25,-0.16999999999999815,False,-0.629999999999999,
79,5982287,GLT,1984-09-07,22.12,22.12,21.75,21.75,3700.0,0.0,1.0,2.0697416133875,2.0697416133875,2.0351211614456,2.0351211614456,14800.0,22.75,22.5,22.623333333333335,-0.629999999999999,-0.879999999999999,-0.8399999999999963,False,-0.370000000000001,
80,5982288,GLT,1984-09-10,21.75,21.75,21.25,21.25,1800.0,0.0,1.0,2.0351211614456,2.0351211614456,1.9883367669296,1.9883367669296,7200.0,22.12,21.75,22.206666666666667,-0.370000000000001,-1.25,-1.2900000000000027,False,-0.629999999999999,
81,5982289,GLT,1984-09-11,21.12,21.12,21.12,21.12,800.0,0.0,1.0,1.9761728243555,1.9761728243555,1.9761728243555,1.9761728243555,3200.0,21.75,21.25,21.663333333333338,-0.629999999999999,-1.629999999999999,-1.9600000000000009,False,-0.120000000000001,
82,5982290,GLT,1984-09-12,21.0,21.0,20.75,20.75,900.0,0.0,1.0,1.9649445696716,1.9649445696716,1.9415523724137,1.9415523724137,3600.0,21.12,21.12,21.290000000000003,-0.120000000000001,-1.120000000000001,-2.1633333333333375,False,-0.25,
83,5982291,GLT,1984-09-13,20.75,20.75,20.75,20.75,600.0,0.0,1.0,1.9415523724137,1.9415523724137,1.9415523724137,1.9415523724137,2400.0,21.0,20.75,20.956666666666667,-0.25,-1.0,-2.456666666666667,False,0.0,
84,5982292,GLT,1984-09-14,20.75,21.75,20.75,21.75,2300.0,0.0,1.0,1.9415523724137,2.0351211614456,1.9415523724137,2.0351211614456,9200.0,20.75,20.75,20.833333333333332,0.0,-0.370000000000001,-2.456666666666667,False,1.129999999999999,
85,5982293,GLT,1984-09-17,21.88,22.0,21.88,21.88,3300.0,0.0,1.0,2.0472851040198,2.0585133587036,2.0472851040198,2.0472851040198,13200.0,21.75,20.75,21.126666666666665,1.129999999999999,0.879999999999999,-1.2433333333333358,False,0.0,
86,5982294,GLT,1984-09-18,21.88,21.88,21.62,21.88,7800.0,0.0,1.0,2.0472851040198,2.0472851040198,2.0229572188715,2.0472851040198,31200.0,22.0,21.88,21.50333333333333,0.0,1.129999999999999,-1.1600000000000037,False,0.0,
87,5982295,GLT,1984-09-19,21.88,21.88,21.75,21.75,11500.0,0.0,1.0,2.0472851040198,2.0472851040198,2.0351211614456,2.0351211614456,46000.0,21.88,21.62,21.879999999999995,0.0,1.129999999999999,-1.120000000000001,False,-0.129999999999999,
88,5982296,GLT,1984-09-20,21.75,22.0,21.75,21.75,2600.0,0.0,1.0,2.0351211614456,2.0585133587036,2.0351211614456,2.0351211614456,10400.0,21.88,21.75,21.836666666666662,-0.129999999999999,-0.129999999999999,-1.1666666666666679,False,0.129999999999999,
89,5982297,GLT,1984-09-21,21.88,22.0,21.88,21.88,5300.0,0.0,1.0,2.0472851040198,2.0585133587036,2.0472851040198,2.0472851040198,21200.0,22.0,21.75,21.836666666666662,0.129999999999999,0.0,-0.7433333333333358,False,0.120000000000001,
90,5982298,GLT,1984-09-24,22.0,22.0,22.0,22.0,300.0,0.0,1.0,2.0585133587036,2.0585133587036,2.0585133587036,2.0585133587036,1200.0,22.0,21.88,21.876666666666665,0.120000000000001,0.120000000000001,-0.206666666666667,False,0.0,
91,5982299,GLT,1984-09-25,22.0,22.0,21.88,22.0,900.0,0.0,1.0,2.0585133587036,2.0585133587036,2.0472851040198,2.0585133587036,3600.0,22.0,22.0,21.959999999999997,0.0,0.25,0.33666666666666245,False,0.0,
92,5982300,GLT,1984-09-26,22.0,22.12,21.88,22.0,900.0,0.0,1.0,2.0585133587036,2.0697416133875,2.0472851040198,2.0585133587036,3600.0,22.0,21.88,22.0,0.0,0.120000000000001,0.7099999999999973,False,-0.25,
93,5982301,GLT,1984-09-27,21.75,21.75,21.5,21.75,20800.0,0.0,1.0,2.0351211614456,2.0351211614456,2.0117289641876,2.0351211614456,83200.0,22.12,21.88,21.916666666666668,-0.25,-0.25,0.793333333333333,False,0.0,
94,5982302,GLT,1984-09-28,21.75,21.88,21.5,21.5,1800.0,0.0,1.0,2.0351211614456,2.0472851040198,2.0117289641876,2.0117289641876,7200.0,21.75,21.5,21.833333333333332,0.0,-0.25,0.9166666666666679,False,-0.25,
95,5982303,GLT,1984-10-01,21.5,21.75,21.0,21.0,1300.0,0.0,1.0,2.0117289641876,2.0351211614456,1.9649445696716,1.9649445696716,5200.0,21.88,21.5,21.666666666666668,-0.25,-0.5,0.37333333333333485,False,-0.75,
96,5982304,GLT,1984-10-02,20.75,20.75,20.25,20.25,1100.0,0.0,1.0,1.9415523724137,1.9415523724137,1.8947679778977,1.8947679778977,4400.0,21.75,21.0,21.333333333333332,-0.75,-1.0,-0.7533333333333303,False,-0.629999999999999,
97,5982305,GLT,1984-10-03,20.12,20.12,20.0,20.0,1200.0,0.0,1.0,1.8826040353235,1.8826040353235,1.8713757806397,1.8713757806397,4800.0,20.75,20.25,20.790000000000003,-0.629999999999999,-1.629999999999999,-1.7599999999999945,False,-0.240000000000002,
98,5982306,GLT,1984-10-04,19.88,19.88,19.88,19.88,16300.0,0.0,1.0,1.8601475259558,1.8601475259558,1.8601475259558,1.8601475259558,65200.0,20.12,20.0,20.25,-0.240000000000002,-1.620000000000001,-1.9566666666666634,False,0.0,
99,5982307,GLT,1984-10-05,19.88,19.88,19.25,19.5,4300.0,0.0,1.0,1.8601475259558,1.8601475259558,1.8011991888657,1.8245913861237,17200.0,19.88,19.88,19.959999999999997,0.0,-0.870000000000001,-1.9566666666666634,False,-0.379999999999999,
100,5982308,GLT,1984-10-08,19.5,19.5,19.5,19.5,9500.0,0.0,1.0,1.8245913861237,1.8245913861237,1.8245913861237,1.8245913861237,38000.0,19.88,19.25,19.75333333333333,-0.379999999999999,-0.620000000000001,-2.376666666666665,False,0.0,
101,5982309,GLT,1984-10-09,19.5,20.12,19.5,20.12,3400.0,0.0,1.0,1.8245913861237,1.8826040353235,1.8245913861237,1.8826040353235,13600.0,19.5,19.5,19.626666666666665,0.0,-0.379999999999999,-2.4599999999999973,False,0.620000000000001,
102,5982310,GLT,1984-10-10,20.12,20.25,19.88,20.25,1400.0,0.0,1.0,1.8826040353235,1.8947679778977,1.8601475259558,1.8947679778977,5600.0,20.12,19.5,19.706666666666667,0.620000000000001,0.240000000000002,-1.879999999999999,False,0.0,
103,5982311,GLT,1984-10-11,20.12,20.12,20.12,20.12,100.0,0.0,1.0,1.8826040353235,1.8826040353235,1.8826040353235,1.8826040353235,400.0,20.25,19.88,19.913333333333338,0.0,0.620000000000001,-1.7966666666666669,False,0.379999999999999,
104,5982312,GLT,1984-10-12,20.5,20.5,20.5,20.5,100.0,0.0,1.0,1.9181601751557,1.9181601751557,1.9181601751557,1.9181601751557,400.0,20.12,20.12,20.24666666666667,0.379999999999999,1.0,-1.3333333333333321,False,0.25,
105,5982313,GLT,1984-10-15,20.75,21.12,20.75,21.12,1600.0,0.0,1.0,1.9415523724137,1.9761728243555,1.9415523724137,1.9761728243555,6400.0,20.5,20.5,20.456666666666667,0.25,0.629999999999999,-0.9166666666666679,False,0.370000000000001,
