,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
40,3209833,COBZ,1998-08-14,14.75,14.75,14.13,14.38,25067.0,0.0,1.0,5.1244730012007,5.1244730012007,4.9090714242011,4.9959268987977,56400.75,14.75,14.75,14.833333333333334,0.0,-0.25,-0.7933333333333348,False,-0.25,
41,3209834,COBZ,1998-08-17,14.5,14.69,14.38,14.5,19200.0,0.0,1.0,5.0376175266041,5.1036276872975,4.9959268987977,5.0376175266041,43200.0,14.75,14.13,14.666666666666666,-0.25,-0.5,-1.5833333333333321,False,0.25,
42,3209835,COBZ,1998-08-18,14.75,14.94,14.5,14.94,13778.0,0.0,1.0,5.1244730012007,5.1904831618940985,5.0376175266041,5.1904831618940985,31000.5,14.69,14.38,14.666666666666666,0.25,0.0,-1.126666666666667,False,0.0,
43,3209836,COBZ,1998-08-19,14.75,14.88,14.63,14.75,4400.0,0.0,1.0,5.1244730012007,5.169637847991,5.0827823733942985,5.1244730012007,9900.0,14.94,14.5,14.666666666666666,0.0,0.0,-1.0033333333333356,False,0.0,
44,3209837,COBZ,1998-08-20,14.75,14.75,14.63,14.75,6578.0,0.0,1.0,5.1244730012007,5.1244730012007,5.0827823733942985,5.1244730012007,14800.5,14.88,14.63,14.75,0.0,0.25,-0.6066666666666691,False,-0.25,
45,3209838,COBZ,1998-08-21,14.5,14.88,14.5,14.88,4267.0,0.0,1.0,5.0376175266041,5.169637847991,5.0376175266041,5.169637847991,9600.75,14.75,14.63,14.666666666666666,-0.25,-0.25,-0.8133333333333344,False,-0.25,
46,3209839,COBZ,1998-08-24,14.25,14.75,14.0,14.75,7200.0,0.0,1.0,4.9507620520075,5.1244730012007,4.8639065774108,5.1244730012007,16200.0,14.88,14.5,14.5,-0.25,-0.5,-0.9566666666666688,False,-0.25,
47,3209840,COBZ,1998-08-25,14.0,14.38,13.88,14.0,16844.0,0.0,1.0,4.8639065774108,4.9959268987977,4.8222159496045,4.8639065774108,37899.0,14.75,14.0,14.25,-0.25,-0.75,-1.1033333333333335,False,-0.25,
48,3209841,COBZ,1998-08-26,13.75,13.75,13.75,13.75,4178.0,0.0,1.0,4.7770511028142,4.7770511028142,4.7770511028142,4.7770511028142,9400.5,14.38,13.88,14.0,-0.25,-0.75,-1.2700000000000014,False,0.3800000000000008,
49,3209842,COBZ,1998-08-27,14.13,14.13,13.5,13.75,10444.0,0.0,1.0,4.9090714242011,4.9090714242011,4.6901956282176,4.7770511028142,23499.0,13.75,13.75,13.96,0.3800000000000008,-0.11999999999999922,-0.7866666666666653,False,-0.3800000000000008,
50,3209843,COBZ,1998-08-28,13.75,13.88,13.75,13.88,400.0,0.0,1.0,4.7770511028142,4.8222159496045,4.7770511028142,4.8222159496045,900.0,14.13,13.5,13.876666666666667,-0.3800000000000008,-0.25,-1.083333333333334,False,0.0,
51,3209844,COBZ,1998-08-31,13.75,13.75,13.13,13.38,16578.0,0.0,1.0,4.7770511028142,4.7770511028142,4.561649525814599,4.6485050004112,37300.5,13.88,13.75,13.876666666666667,0.0,0.0,-0.9166666666666661,False,-0.75,
52,3209845,COBZ,1998-09-01,13.0,13.63,13.0,13.63,5467.0,0.0,1.0,4.5164846790244,4.7353604750078,4.5164846790244,4.7353604750078,12300.75,13.75,13.13,13.5,-0.75,-1.1300000000000008,-1.666666666666666,False,0.6300000000000008,
53,3209846,COBZ,1998-09-02,13.63,13.75,13.0,13.75,1644.0,0.0,1.0,4.7353604750078,4.7770511028142,4.5164846790244,4.7770511028142,3699.0,13.63,13.0,13.46,0.6300000000000008,-0.11999999999999922,-1.0366666666666653,False,-0.3800000000000008,
54,3209847,COBZ,1998-09-03,13.25,13.88,13.25,13.5,5067.0,0.0,1.0,4.603340153621,4.8222159496045,4.603340153621,4.6901956282176,11400.75,13.75,13.0,13.293333333333335,-0.3800000000000008,-0.5,-1.5,False,0.6300000000000008,
55,3209848,COBZ,1998-09-04,13.88,13.88,13.25,13.38,45200.0,0.0,1.0,4.8222159496045,4.8222159496045,4.603340153621,4.6485050004112,101700.0,13.88,13.25,13.586666666666668,0.6300000000000008,0.8800000000000008,-0.7866666666666653,False,0.0,
56,3209849,COBZ,1998-09-08,13.88,13.88,13.38,13.63,22578.0,0.0,1.0,4.8222159496045,4.8222159496045,4.6485050004112,4.7353604750078,50800.5,13.88,13.25,13.670000000000002,0.0,0.25,-0.6199999999999992,False,-0.13000000000000078,
57,3209850,COBZ,1998-09-09,13.75,13.75,13.75,13.75,178.0,0.0,1.0,4.7770511028142,4.7770511028142,4.7770511028142,4.7770511028142,400.5,13.88,13.38,13.836666666666668,-0.13000000000000078,0.5,-0.5,False,0.0,
58,3209851,COBZ,1998-09-10,13.75,13.75,13.75,13.75,267.0,0.0,1.0,4.7770511028142,4.7770511028142,4.7770511028142,4.7770511028142,600.75,13.75,13.75,13.793333333333335,0.0,-0.13000000000000078,-0.25,False,-0.3699999999999992,
59,3209852,COBZ,1998-09-11,13.38,13.5,13.38,13.38,6000.0,0.0,1.0,4.6485050004112,4.6901956282176,4.6485050004112,4.6485050004112,13500.0,13.75,13.75,13.626666666666667,-0.3699999999999992,-0.5,-0.5800000000000001,False,0.11999999999999922,
60,3209853,COBZ,1998-09-14,13.5,13.63,13.0,13.13,17378.0,0.0,1.0,4.6901956282176,4.7353604750078,4.5164846790244,4.561649525814599,39100.5,13.5,13.38,13.543333333333335,0.11999999999999922,-0.25,-0.3766666666666669,False,-0.6199999999999992,
61,3209854,COBZ,1998-09-15,12.88,13.0,12.5,12.88,22044.0,0.0,1.0,4.474794051218,4.5164846790244,4.3427737298311,4.474794051218,49599.0,13.63,13.0,13.253333333333336,-0.6199999999999992,-0.8699999999999992,-0.9966666666666661,False,0.25,
62,3209855,COBZ,1998-09-16,13.13,13.13,12.5,12.63,11778.0,0.0,1.0,4.561649525814599,4.561649525814599,4.3427737298311,4.3879385766214005,26500.5,13.0,12.5,13.170000000000002,0.25,-0.25,-0.3699999999999992,False,-0.75,
63,3209856,COBZ,1998-09-17,12.38,12.63,12.38,12.38,11867.0,0.0,1.0,4.3010831020247,4.3879385766214005,4.3010831020247,4.3010831020247,26700.75,13.13,12.5,12.796666666666669,-0.75,-1.1199999999999992,-1.08,False,0.0,
64,3209857,COBZ,1998-09-18,12.38,12.75,12.38,12.75,7378.0,0.0,1.0,4.3010831020247,4.4296292044277,4.3010831020247,4.4296292044277,16600.5,12.63,12.38,12.630000000000003,0.0,-0.5,-0.913333333333334,False,0.11999999999999922,
65,3209858,COBZ,1998-09-21,12.5,12.5,12.38,12.5,10667.0,0.0,1.0,4.3427737298311,4.3427737298311,4.3010831020247,4.3427737298311,24000.75,12.75,12.38,12.420000000000002,0.11999999999999922,-0.6300000000000008,-1.0866666666666678,False,0.0,
66,3209859,COBZ,1998-09-22,12.5,12.88,12.38,12.88,2844.0,0.0,1.0,4.3427737298311,4.474794051218,4.3010831020247,4.474794051218,6399.0,12.5,12.38,12.46,0.0,0.11999999999999922,-1.1700000000000017,False,0.25,
67,3209860,COBZ,1998-09-23,12.75,12.75,12.38,12.38,800.0,0.0,1.0,4.4296292044277,4.4296292044277,4.3010831020247,4.3010831020247,1800.0,12.88,12.38,12.583333333333334,0.25,0.3699999999999992,-1.0866666666666678,False,0.3800000000000008,
68,3209861,COBZ,1998-09-24,13.13,13.13,12.25,12.63,4978.0,0.0,1.0,4.561649525814599,4.561649525814599,4.2559182552345005,4.3879385766214005,11200.5,12.75,12.38,12.793333333333335,0.3800000000000008,0.6300000000000008,-0.663333333333334,False,-0.5,
69,3209862,COBZ,1998-09-25,12.63,12.88,12.5,12.5,1644.0,0.0,1.0,4.3879385766214005,4.474794051218,4.3427737298311,4.3427737298311,3699.0,13.13,12.25,12.836666666666668,-0.5,0.13000000000000078,-0.9966666666666661,False,-0.5,
70,3209863,COBZ,1998-09-28,12.13,12.5,12.13,12.5,2444.0,0.0,1.0,4.2142276274281,4.3427737298311,4.2142276274281,4.3427737298311,5499.0,12.88,12.5,12.630000000000003,-0.5,-0.6199999999999992,-1.413333333333334,False,0.8699999999999992,
71,3209864,COBZ,1998-09-29,13.0,13.0,12.38,13.0,2000.0,0.0,1.0,4.5164846790244,4.5164846790244,4.3010831020247,4.5164846790244,4500.0,12.5,12.13,12.586666666666668,0.8699999999999992,-0.13000000000000078,-0.25333333333333563,False,0.0,
72,3209865,COBZ,1998-09-30,13.0,13.0,12.75,12.75,9600.0,0.0,1.0,4.5164846790244,4.5164846790244,4.4296292044277,4.4296292044277,21600.0,13.0,12.38,12.71,0.0,0.3699999999999992,-0.1700000000000017,False,-0.6899999999999995,
73,3209866,COBZ,1998-10-01,12.31,12.31,12.31,12.31,267.0,0.0,1.0,4.2767635691377,4.2767635691377,4.2767635691377,4.2767635691377,600.75,13.0,12.75,12.770000000000001,-0.6899999999999995,0.17999999999999972,-0.48666666666666814,False,0.8200000000000003,
74,3209867,COBZ,1998-10-02,13.13,13.13,12.13,12.13,578.0,0.0,1.0,4.561649525814599,4.561649525814599,4.2142276274281,4.2142276274281,1300.5,12.31,12.31,12.813333333333334,0.8200000000000003,0.13000000000000078,0.4999999999999982,False,-0.8200000000000003,
75,3209868,COBZ,1998-10-05,12.31,12.31,11.88,11.88,3644.0,0.0,1.0,4.2767635691377,4.2767635691377,4.1273721528315015,4.1273721528315015,8199.0,13.13,12.13,12.583333333333336,-0.8200000000000003,-0.6899999999999995,-0.11000000000000121,False,-0.3100000000000005,
76,3209869,COBZ,1998-10-06,12.0,12.5,12.0,12.5,400.0,0.0,1.0,4.1690627806379,4.3427737298311,4.1690627806379,4.3427737298311,900.0,12.31,11.88,12.480000000000002,-0.3100000000000005,-0.3100000000000005,-0.46000000000000085,False,0.0,
77,3209870,COBZ,1998-10-07,12.0,12.0,11.88,12.0,6044.0,0.0,1.0,4.1690627806379,4.1690627806379,4.1273721528315015,4.1690627806379,13599.0,12.5,12.0,12.103333333333333,0.0,-1.1300000000000008,-0.5833333333333339,False,-0.11999999999999922,
78,3209871,COBZ,1998-10-08,11.88,12.0,9.0,10.5,28444.0,0.0,1.0,4.1273721528315015,4.1690627806379,3.1267970854784,3.647929933058101,63999.0,12.0,11.88,11.96,-0.11999999999999922,-0.4299999999999997,-0.913333333333334,False,-1.0,
79,3209872,COBZ,1998-10-09,10.88,11.0,10.75,11.0,3644.0,0.0,1.0,3.779950254445,3.8216408822514,3.7347854076548,3.8216408822514,8199.0,12.0,9.0,11.586666666666668,-1.0,-1.1199999999999992,-1.956666666666667,False,-0.25,
80,3209873,COBZ,1998-10-12,10.63,10.75,10.44,10.44,3067.0,0.0,1.0,3.6930947798484,3.7347854076548,3.6270846191549,3.6270846191549,6900.75,11.0,10.75,11.130000000000003,-0.25,-1.3699999999999992,-2.0000000000000018,False,-0.25,
81,3209874,COBZ,1998-10-13,10.38,10.94,10.25,10.94,4400.0,0.0,1.0,3.6062393052518,3.8007955683482,3.5610744584615,3.8007955683482,9900.0,10.75,10.44,10.630000000000003,-0.25,-1.5,-2.206666666666667,False,-0.13000000000000078,
82,3209875,COBZ,1998-10-14,10.25,10.5,10.25,10.5,6044.0,0.0,1.0,3.5610744584615,3.647929933058101,3.5610744584615,3.647929933058101,13599.0,10.94,10.25,10.420000000000002,-0.13000000000000078,-0.6300000000000008,-2.460000000000001,False,-0.0600000000000005,
83,3209876,COBZ,1998-10-15,10.19,11.0,10.19,11.0,3600.0,0.0,1.0,3.5402291445583,3.8216408822514,3.5402291445583,3.8216408822514,8100.0,10.5,10.25,10.273333333333333,-0.0600000000000005,-0.4400000000000013,-2.580000000000002,False,0.8100000000000005,
84,3209877,COBZ,1998-10-16,11.0,11.0,10.19,10.19,2178.0,0.0,1.0,3.8216408822514,3.8216408822514,3.5402291445583,3.5402291445583,4900.5,11.0,10.19,10.479999999999999,0.8100000000000005,0.6199999999999992,-1.8133333333333344,False,-0.11999999999999922,
85,3209878,COBZ,1998-10-19,10.88,11.38,10.88,11.38,2178.0,0.0,1.0,3.779950254445,3.9536612036382,3.779950254445,3.9536612036382,4900.5,11.0,10.19,10.69,-0.11999999999999922,0.6300000000000008,-1.703333333333335,False,0.8099999999999987,
86,3209879,COBZ,1998-10-20,11.69,11.69,11.69,11.69,1200.0,0.0,1.0,4.0613619921381,4.0613619921381,4.0613619921381,4.0613619921381,2700.0,11.38,10.88,11.19,0.8099999999999987,1.5,-0.7900000000000027,False,0.0600000000000005,
87,3209880,COBZ,1998-10-21,11.75,11.75,11.75,11.75,400.0,0.0,1.0,4.0822073060412,4.0822073060412,4.0822073060412,4.0822073060412,900.0,11.69,11.69,11.44,0.0600000000000005,0.75,-0.3533333333333335,False,-0.11999999999999922,
88,3209881,COBZ,1998-10-22,11.63,12.13,11.63,12.13,2444.0,0.0,1.0,4.0405166782349,4.2142276274281,4.0405166782349,4.2142276274281,5499.0,11.75,11.75,11.69,-0.11999999999999922,0.75,-0.33000000000000007,False,0.5,
89,3209882,COBZ,1998-10-23,12.13,12.19,11.75,12.0,4667.0,0.0,1.0,4.2142276274281,4.2350729413313,4.0822073060412,4.1690627806379,10500.75,12.13,11.63,11.836666666666668,0.5,0.4400000000000013,0.543333333333333,False,-0.07000000000000028,
90,3209883,COBZ,1998-10-26,12.06,12.25,12.0,12.25,2800.0,0.0,1.0,4.1899080945411,4.2559182552345005,4.1690627806379,4.2559182552345005,6300.0,12.19,11.75,11.940000000000003,-0.07000000000000028,0.3100000000000005,0.9299999999999979,False,0.3200000000000003,
91,3209884,COBZ,1998-10-27,12.38,12.38,12.0,12.0,2044.0,0.0,1.0,4.3010831020247,4.3010831020247,4.1690627806379,4.1690627806379,4599.0,12.25,12.0,12.190000000000003,0.3200000000000003,0.75,1.7499999999999982,False,-0.3800000000000008,
92,3209885,COBZ,1998-10-28,12.0,12.0,12.0,12.0,0.0,0.0,1.0,4.1690627806379,4.1690627806379,4.1690627806379,4.1690627806379,0.0,12.38,12.0,12.146666666666668,-0.3800000000000008,-0.13000000000000078,1.5799999999999983,False,0.8100000000000005,
93,3209886,COBZ,1998-10-29,12.81,12.81,12.06,12.06,3244.0,0.0,1.0,4.450474518330902,4.450474518330902,4.1899080945411,4.1899080945411,7299.0,12.0,12.0,12.396666666666668,0.8100000000000005,0.75,2.536666666666667,False,-0.3100000000000005,
94,3209887,COBZ,1998-10-30,12.5,12.63,12.38,12.63,4844.0,0.0,1.0,4.3427737298311,4.3879385766214005,4.3010831020247,4.3879385766214005,10899.0,12.81,12.06,12.436666666666667,-0.3100000000000005,0.11999999999999922,2.0200000000000014,False,0.11999999999999922,
95,3209888,COBZ,1998-11-02,12.62,12.62,12.62,12.62,0.0,0.0,1.0,4.3844643576375,4.3844643576375,4.3844643576375,4.3844643576375,0.0,12.63,12.38,12.643333333333333,0.11999999999999922,0.6199999999999992,1.9299999999999997,False,-0.23999999999999844,
96,3209889,COBZ,1998-11-03,12.38,12.75,12.38,12.75,1200.0,0.0,1.0,4.3010831020247,4.4296292044277,4.3010831020247,4.4296292044277,2700.0,12.62,12.62,12.5,-0.23999999999999844,-0.4299999999999997,1.1900000000000013,False,0.0,
97,3209890,COBZ,1998-11-04,12.38,12.75,12.38,12.75,3244.0,0.0,1.0,4.3010831020247,4.4296292044277,4.3010831020247,4.4296292044277,7299.0,12.75,12.38,12.46,0.0,-0.11999999999999922,0.9400000000000013,False,0.5,
98,3209891,COBZ,1998-11-05,12.88,12.88,12.75,12.88,10267.0,0.0,1.0,4.474794051218,4.474794051218,4.4296292044277,4.474794051218,23100.75,12.75,12.38,12.546666666666669,0.5,0.26000000000000156,1.1900000000000013,False,0.05999999999999872,
99,3209892,COBZ,1998-11-06,12.94,12.94,12.56,12.56,5778.0,0.0,1.0,4.4956393651212,4.4956393651212,4.3636190437343,4.3636190437343,13000.5,12.88,12.75,12.733333333333334,0.05999999999999872,0.5599999999999987,1.1033333333333317,False,-0.1899999999999995,
100,3209893,COBZ,1998-11-09,12.75,12.75,12.56,12.56,2000.0,0.0,1.0,4.4296292044277,4.4296292044277,4.3636190437343,4.3636190437343,4500.0,12.94,12.56,12.856666666666667,-0.1899999999999995,0.3699999999999992,0.809999999999997,False,0.0,
101,3209894,COBZ,1998-11-10,12.75,12.75,12.75,12.75,2178.0,0.0,1.0,4.4296292044277,4.4296292044277,4.4296292044277,4.4296292044277,4900.5,12.75,12.56,12.813333333333333,0.0,-0.13000000000000078,0.559999999999997,False,-0.1899999999999995,
102,3209895,COBZ,1998-11-11,12.56,12.94,12.56,12.88,7867.0,0.0,1.0,4.3636190437343,4.4956393651212,4.3636190437343,4.474794051218,17700.75,12.75,12.75,12.686666666666667,-0.1899999999999995,-0.379999999999999,0.4133333333333322,False,0.3200000000000003,
103,3209896,COBZ,1998-11-12,12.88,12.94,12.69,12.94,3644.0,0.0,1.0,4.474794051218,4.4956393651212,4.4087838905245,4.4956393651212,8199.0,12.94,12.56,12.730000000000002,0.3200000000000003,0.13000000000000078,0.4833333333333325,False,0.11999999999999922,
