,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
19,1391589,AXDX,1996-12-17,10.5,10.62,9.88,9.88,135100.0,0.0,1.0,10.5,10.62,9.88,9.88,135100.0,10.75,10.12,10.083333333333334,0.25,2.119999999999999,2.333333333333334,False,-0.5,
20,1391590,AXDX,1996-12-18,10.0,10.12,9.88,9.88,79400.0,0.0,1.0,10.0,10.12,9.88,9.88,79400.0,10.62,9.88,10.25,-0.5,0.5,1.916666666666666,False,0.11999999999999922,
21,1391591,AXDX,1996-12-19,10.12,10.12,9.88,10.0,33200.0,0.0,1.0,10.12,10.12,9.88,10.0,33200.0,10.12,9.88,10.206666666666665,0.11999999999999922,-0.13000000000000078,2.119999999999999,False,-0.23999999999999844,
22,1391592,AXDX,1996-12-20,9.88,10.38,9.88,10.38,45600.0,0.0,1.0,9.88,10.38,9.88,10.38,45600.0,10.12,9.88,10.0,-0.23999999999999844,-0.6199999999999992,1.8800000000000008,False,0.5,
23,1391593,AXDX,1996-12-23,10.38,11.0,10.12,11.0,95500.0,0.0,1.0,10.38,11.0,10.12,11.0,95500.0,10.38,9.88,10.126666666666667,0.5,0.3800000000000008,2.3400000000000016,False,0.6199999999999992,
24,1391594,AXDX,1996-12-24,11.0,12.62,11.0,12.5,256000.0,0.0,1.0,11.0,12.62,11.0,12.5,256000.0,11.0,10.12,10.420000000000002,0.6199999999999992,0.8800000000000008,2.9200000000000017,False,1.75,
25,1391595,AXDX,1996-12-26,12.75,20.38,12.75,20.38,1349000.0,0.0,1.0,12.75,20.38,12.75,20.38,1349000.0,12.62,11.0,11.376666666666667,1.75,2.869999999999999,4.586666666666668,False,11.25,
26,1391596,AXDX,1996-12-27,24.0,24.88,20.88,21.5,3114100.0,0.0,1.0,24.0,24.88,20.88,21.5,3114100.0,20.38,12.75,15.916666666666666,11.25,13.62,15.75,False,1.120000000000001,
27,1391597,AXDX,1996-12-30,25.12,30.62,16.12,16.38,4690300.0,0.0,1.0,25.12,30.62,16.12,16.38,4690300.0,24.88,20.88,20.623333333333335,1.120000000000001,14.120000000000001,16.41,False,-7.870000000000001,
28,1391598,AXDX,1996-12-31,17.25,21.0,13.62,19.56,2550600.0,0.0,1.0,17.25,21.0,13.62,19.56,2550600.0,30.62,16.12,22.123333333333335,-7.870000000000001,4.5,7.873333333333333,False,4.129999999999999,
29,1391599,AXDX,1997-01-02,21.38,22.5,20.0,21.25,1040900.0,0.0,1.0,21.38,22.5,20.0,21.25,1040900.0,21.0,13.62,21.25,4.129999999999999,-2.620000000000001,11.296666666666665,False,2.120000000000001,
30,1391600,AXDX,1997-01-03,23.5,23.5,18.5,19.62,1121500.0,0.0,1.0,23.5,23.5,18.5,19.62,1121500.0,22.5,20.0,20.709999999999997,2.120000000000001,-1.620000000000001,13.25,False,-4.120000000000001,
31,1391601,AXDX,1997-01-06,19.38,21.62,17.88,18.38,693200.0,0.0,1.0,19.38,21.62,17.88,18.38,693200.0,23.5,18.5,21.419999999999998,-4.120000000000001,2.129999999999999,9.173333333333334,False,-0.379999999999999,
32,1391602,AXDX,1997-01-07,19.0,19.38,16.0,17.5,725800.0,0.0,1.0,19.0,19.38,16.0,17.5,725800.0,21.62,17.88,20.626666666666665,-0.379999999999999,-2.379999999999999,9.0,False,-1.25,
33,1391603,AXDX,1997-01-08,17.75,17.88,15.38,15.75,471000.0,0.0,1.0,17.75,17.88,15.38,15.75,471000.0,19.38,16.0,18.709999999999997,-1.25,-5.75,7.623333333333333,False,-3.25,
34,1391604,AXDX,1997-01-09,14.5,15.0,13.75,14.5,541300.0,0.0,1.0,14.5,15.0,13.75,14.5,541300.0,17.88,15.38,17.083333333333332,-3.25,-4.879999999999999,4.079999999999998,False,-0.8800000000000008,
35,1391605,AXDX,1997-01-10,13.62,16.25,13.38,15.5,450900.0,0.0,1.0,13.62,16.25,13.38,15.5,450900.0,15.0,13.75,15.290000000000001,-0.8800000000000008,-5.380000000000001,2.2433333333333323,False,2.5000000000000018,
36,1391606,AXDX,1997-01-13,16.12,17.38,15.5,16.62,233000.0,0.0,1.0,16.12,17.38,15.5,16.62,233000.0,16.25,13.38,14.74666666666667,2.5000000000000018,-1.629999999999999,0.20333333333333492,True,0.879999999999999,0.879999999999999
37,1391607,AXDX,1997-01-14,17.0,18.12,16.75,16.88,292400.0,0.0,1.0,17.0,18.12,16.75,16.88,292400.0,17.38,15.5,15.580000000000004,0.879999999999999,2.5,-3.623333333333335,False,0.0,
38,1391608,AXDX,1997-01-15,17.0,17.5,16.38,16.88,311900.0,0.0,1.0,17.0,17.5,16.38,16.88,311900.0,18.12,16.75,16.70666666666667,0.0,3.380000000000001,-5.123333333333335,False,0.25,
39,1391609,AXDX,1997-01-16,17.25,17.88,16.62,16.88,79300.0,0.0,1.0,17.25,17.88,16.62,16.88,79300.0,17.5,16.38,17.083333333333332,0.25,1.129999999999999,-4.0,False,-0.25,
40,1391610,AXDX,1997-01-17,17.0,17.75,16.25,17.25,116200.0,0.0,1.0,17.0,17.75,16.25,17.25,116200.0,17.88,16.62,17.083333333333332,-0.25,0.0,-3.7099999999999973,False,0.5,
41,1391611,AXDX,1997-01-20,17.5,18.5,17.25,17.88,216700.0,0.0,1.0,17.5,18.5,17.25,17.88,216700.0,17.75,16.25,17.25,0.5,0.5,-3.919999999999998,False,0.620000000000001,
42,1391612,AXDX,1997-01-21,18.12,18.25,17.38,18.0,66400.0,0.0,1.0,18.12,18.25,17.38,18.0,66400.0,18.5,17.25,17.540000000000003,0.620000000000001,0.870000000000001,-2.506666666666664,False,-0.370000000000001,
43,1391613,AXDX,1997-01-22,17.75,18.12,17.62,17.75,58800.0,0.0,1.0,17.75,18.12,17.62,17.75,58800.0,18.25,17.38,17.790000000000003,-0.370000000000001,0.75,-0.9599999999999973,False,0.25,
44,1391614,AXDX,1997-01-23,18.0,18.12,17.62,17.62,86100.0,0.0,1.0,18.0,18.12,17.62,17.62,86100.0,18.12,17.62,17.956666666666667,0.25,0.5,0.9166666666666679,False,-0.379999999999999,
45,1391615,AXDX,1997-01-24,17.62,17.62,16.5,16.62,81800.0,0.0,1.0,17.62,17.62,16.5,16.62,81800.0,18.12,17.62,17.790000000000003,-0.379999999999999,-0.5,2.33,False,-0.870000000000001,
46,1391616,AXDX,1997-01-27,16.75,17.12,16.5,16.75,76300.0,0.0,1.0,16.75,17.12,16.5,16.75,76300.0,17.62,16.5,17.456666666666667,-0.870000000000001,-1.0,2.0033333333333303,False,-0.129999999999999,
47,1391617,AXDX,1997-01-28,16.62,17.0,16.25,16.5,95200.0,0.0,1.0,16.62,17.0,16.25,16.5,95200.0,17.12,16.5,16.99666666666667,-0.129999999999999,-1.379999999999999,1.0399999999999974,False,0.0,
48,1391618,AXDX,1997-01-29,16.62,17.38,16.5,16.62,70200.0,0.0,1.0,16.62,17.38,16.5,16.62,70200.0,17.0,16.25,16.663333333333338,0.0,-1.0,-0.08666666666666956,False,0.0,
49,1391619,AXDX,1997-01-30,16.62,17.0,16.38,16.75,77600.0,0.0,1.0,16.62,17.0,16.38,16.75,77600.0,17.38,16.5,16.620000000000005,0.0,-0.129999999999999,-0.46333333333333115,False,0.0,
50,1391620,AXDX,1997-01-31,16.62,17.0,15.25,15.62,158100.0,0.0,1.0,16.62,17.0,15.25,15.62,158100.0,17.0,16.38,16.620000000000005,0.0,0.0,-0.46333333333333115,False,-1.0000000000000018,
51,1391621,AXDX,1997-02-03,15.62,15.88,13.75,13.88,243800.0,0.0,1.0,15.62,15.88,13.75,13.88,243800.0,17.0,15.25,16.286666666666672,-1.0000000000000018,-1.0000000000000018,-1.6300000000000008,False,-1.6199999999999992,
52,1391622,AXDX,1997-02-04,14.0,14.38,12.12,12.88,317100.0,0.0,1.0,14.0,14.38,12.12,12.88,317100.0,15.88,13.75,15.413333333333336,-1.6199999999999992,-2.620000000000001,-3.5400000000000027,False,-1.1199999999999992,
53,1391623,AXDX,1997-02-05,12.88,14.0,12.75,13.38,178000.0,0.0,1.0,12.88,14.0,12.75,13.38,178000.0,14.38,12.12,14.166666666666671,-1.1199999999999992,-3.74,-4.910000000000002,False,0.5599999999999987,
54,1391624,AXDX,1997-02-06,13.44,13.88,13.25,13.38,123500.0,0.0,1.0,13.44,13.88,13.25,13.38,123500.0,14.0,12.75,13.440000000000005,0.5599999999999987,-2.1799999999999997,-4.5166666666666675,False,0.0600000000000005,
55,1391625,AXDX,1997-02-07,13.5,14.75,13.38,14.75,79400.0,0.0,1.0,13.5,14.75,13.38,14.75,79400.0,13.88,13.25,13.273333333333339,0.0600000000000005,-0.5,-4.290000000000003,False,2.0,
56,1391626,AXDX,1997-02-10,15.5,16.5,14.5,14.5,158200.0,0.0,1.0,15.5,16.5,14.5,14.5,158200.0,14.75,13.38,14.14666666666667,2.0,2.619999999999999,-1.956666666666667,False,-0.5,
57,1391627,AXDX,1997-02-11,15.0,15.25,13.75,14.12,69200.0,0.0,1.0,15.0,15.25,13.75,14.12,69200.0,16.5,14.5,14.666666666666671,-0.5,1.5600000000000005,-1.9966666666666697,False,-0.6199999999999992,
58,1391628,AXDX,1997-02-12,14.38,14.5,13.88,14.12,102200.0,0.0,1.0,14.38,14.5,13.88,14.12,102200.0,15.25,13.75,14.960000000000006,-0.6199999999999992,0.8800000000000008,-2.2833333333333368,False,-0.13000000000000078,
59,1391629,AXDX,1997-02-13,14.25,14.62,14.0,14.0,187300.0,0.0,1.0,14.25,14.62,14.0,14.0,187300.0,14.5,13.88,14.543333333333338,-0.13000000000000078,-1.25,-2.3700000000000045,False,-0.25,
60,1391630,AXDX,1997-02-14,14.0,14.25,13.25,13.59,64100.0,0.0,1.0,14.0,14.25,13.25,13.59,64100.0,14.62,14.0,14.210000000000006,-0.25,-1.0,-2.6200000000000045,False,-0.6199999999999992,
61,1391631,AXDX,1997-02-18,13.38,13.5,12.62,12.75,119300.0,0.0,1.0,13.38,13.5,12.62,12.75,119300.0,14.25,13.25,13.876666666666672,-0.6199999999999992,-1.0,-2.9066666666666716,False,-0.5,
62,1391632,AXDX,1997-02-19,12.88,15.5,12.88,14.75,548200.0,0.0,1.0,12.88,15.5,12.88,14.75,548200.0,13.5,12.62,13.420000000000007,-0.5,-1.3699999999999992,-2.533333333333335,False,2.369999999999999,
63,1391633,AXDX,1997-02-20,15.25,16.62,15.0,15.75,303000.0,0.0,1.0,15.25,16.62,15.0,15.75,303000.0,15.5,12.88,13.836666666666673,2.369999999999999,1.25,1.0833333333333286,False,0.75,
64,1391634,AXDX,1997-02-21,16.0,16.0,15.5,16.0,158000.0,0.0,1.0,16.0,16.0,15.5,16.0,158000.0,16.62,15.0,14.710000000000006,0.75,2.619999999999999,2.559999999999995,False,0.0,
65,1391635,AXDX,1997-02-24,16.0,16.12,15.0,15.44,41600.0,0.0,1.0,16.0,16.12,15.0,15.44,41600.0,16.0,15.5,15.750000000000005,0.0,3.119999999999999,2.7266666666666612,False,-0.25,
66,1391636,AXDX,1997-02-25,15.75,15.88,15.0,15.62,106000.0,0.0,1.0,15.75,15.88,15.0,15.62,106000.0,16.12,15.0,15.916666666666671,-0.25,0.5,1.60333333333333,False,0.13000000000000078,
67,1391637,AXDX,1997-02-26,15.88,16.0,15.5,15.75,109300.0,0.0,1.0,15.88,16.0,15.5,15.75,109300.0,15.88,15.0,15.876666666666672,0.13000000000000078,-0.11999999999999922,1.2133333333333294,False,0.11999999999999922,
68,1391638,AXDX,1997-02-27,16.0,16.0,15.5,15.62,107300.0,0.0,1.0,16.0,16.0,15.5,15.62,107300.0,16.0,15.5,15.876666666666672,0.11999999999999922,0.0,1.0399999999999938,False,-0.3800000000000008,
69,1391639,AXDX,1997-02-28,15.62,15.75,15.12,15.12,86400.0,0.0,1.0,15.62,15.75,15.12,15.12,86400.0,16.0,15.5,15.833333333333337,-0.3800000000000008,-0.13000000000000078,1.0766666666666609,False,-0.6199999999999992,
70,1391640,AXDX,1997-03-03,15.0,15.38,14.38,14.38,89000.0,0.0,1.0,15.0,15.38,14.38,14.38,89000.0,15.75,15.12,15.540000000000004,-0.6199999999999992,-0.8800000000000008,0.7899999999999938,False,-0.6199999999999992,
71,1391641,AXDX,1997-03-04,14.38,14.88,13.5,14.38,305200.0,0.0,1.0,14.38,14.88,13.5,14.38,305200.0,15.38,14.38,15.000000000000005,-0.6199999999999992,-1.6199999999999992,0.5033333333333285,False,0.11999999999999922,
72,1391642,AXDX,1997-03-05,14.5,14.5,13.75,13.88,57200.0,0.0,1.0,14.5,14.5,13.75,13.88,57200.0,14.88,13.5,14.626666666666672,0.11999999999999922,-1.1199999999999992,1.079999999999993,True,-0.6199999999999992,-0.6199999999999992
73,1391643,AXDX,1997-03-06,13.88,15.12,13.88,14.31,123100.0,0.0,1.0,13.88,15.12,13.88,14.31,123100.0,14.5,13.75,14.25333333333334,-0.6199999999999992,-1.1199999999999992,0.04333333333332767,False,0.3699999999999992,
74,1391644,AXDX,1997-03-07,14.25,14.88,14.25,14.62,90000.0,0.0,1.0,14.25,14.88,14.25,14.62,90000.0,15.12,13.88,14.210000000000006,0.3699999999999992,-0.13000000000000078,-0.4600000000000062,False,0.75,
75,1391645,AXDX,1997-03-10,15.0,15.5,14.75,14.88,43300.0,0.0,1.0,15.0,15.5,14.75,14.88,43300.0,14.88,14.25,14.376666666666672,0.75,0.5,-0.7500000000000053,False,0.11999999999999922,
76,1391646,AXDX,1997-03-11,15.12,15.5,14.62,14.62,50900.0,0.0,1.0,15.12,15.5,14.62,14.62,50900.0,15.5,14.75,14.790000000000004,0.11999999999999922,1.2399999999999984,-0.7966666666666722,False,-0.5,
77,1391647,AXDX,1997-03-12,14.62,15.5,14.62,15.38,40800.0,0.0,1.0,14.62,15.5,14.62,15.38,40800.0,15.5,14.62,14.913333333333336,-0.5,0.3699999999999992,-1.256666666666673,False,0.7600000000000016,
78,1391648,AXDX,1997-03-13,15.38,15.38,14.5,15.0,51400.0,0.0,1.0,15.38,15.38,14.5,15.0,51400.0,15.5,14.62,15.040000000000004,0.7600000000000016,0.3800000000000008,-0.4966666666666715,False,0.11999999999999922,
79,1391649,AXDX,1997-03-14,15.5,17.38,15.25,15.62,230000.0,0.0,1.0,15.5,17.38,15.25,15.62,230000.0,15.38,14.5,15.166666666666671,0.11999999999999922,0.3800000000000008,-0.3333333333333375,False,-0.25,
80,1391650,AXDX,1997-03-17,15.25,15.88,14.5,14.5,58000.0,0.0,1.0,15.25,15.88,14.5,14.5,58000.0,17.38,15.25,15.376666666666672,-0.25,0.6300000000000008,-0.2900000000000045,False,-1.1300000000000008,
81,1391651,AXDX,1997-03-18,14.12,14.22,12.75,13.38,179200.0,0.0,1.0,14.12,14.22,12.75,13.38,179200.0,15.88,14.5,14.95666666666667,-1.1300000000000008,-1.2600000000000016,-0.8800000000000061,False,-1.2399999999999984,
82,1391652,AXDX,1997-03-19,12.88,13.38,11.5,12.25,136000.0,0.0,1.0,12.88,13.38,11.5,12.25,136000.0,14.22,12.75,14.083333333333337,-1.2399999999999984,-2.619999999999999,-1.7466666666666715,False,-0.6300000000000008,
83,1391653,AXDX,1997-03-20,12.25,12.75,11.25,12.62,115500.0,0.0,1.0,12.25,12.75,11.25,12.62,115500.0,13.38,11.5,13.083333333333337,-0.6300000000000008,-3.0,-2.003333333333339,False,0.0,
84,1391654,AXDX,1997-03-21,12.25,13.88,12.25,13.81,113300.0,0.0,1.0,12.25,13.88,12.25,13.81,113300.0,12.75,11.25,12.460000000000006,0.0,-1.8699999999999992,-1.9600000000000062,False,1.25,
85,1391655,AXDX,1997-03-24,13.5,14.12,13.38,13.75,67900.0,0.0,1.0,13.5,14.12,13.38,13.75,67900.0,13.88,12.25,12.666666666666671,1.25,0.6199999999999992,-0.8766666666666723,False,0.0,
86,1391656,AXDX,1997-03-25,13.5,14.38,13.5,14.0,75100.0,0.0,1.0,13.5,14.38,13.5,14.0,75100.0,14.12,13.38,13.083333333333337,0.0,1.25,-1.2900000000000045,False,1.0,
87,1391657,AXDX,1997-03-26,14.5,15.62,14.0,15.0,138300.0,0.0,1.0,14.5,15.62,14.0,15.0,138300.0,14.38,13.5,13.833333333333337,1.0,2.25,-0.4133333333333358,False,0.5,
88,1391658,AXDX,1997-03-27,15.0,17.0,15.0,15.25,245500.0,0.0,1.0,15.0,17.0,15.0,15.25,245500.0,15.62,14.0,14.333333333333337,0.5,1.5,-0.040000000000004476,False,0.5,
89,1391659,AXDX,1997-03-31,15.5,15.5,14.5,15.12,108200.0,0.0,1.0,15.5,15.5,14.5,15.12,108200.0,17.0,15.0,15.000000000000005,0.5,2.0,0.3333333333333286,False,-0.25,
90,1391660,AXDX,1997-04-01,15.25,15.5,14.0,14.25,89200.0,0.0,1.0,15.25,15.5,14.0,14.25,89200.0,15.5,14.5,15.250000000000005,-0.25,0.75,-0.12666666666667226,False,-1.25,
91,1391661,AXDX,1997-04-02,14.0,14.88,13.5,14.25,77200.0,0.0,1.0,14.0,14.88,13.5,14.25,77200.0,15.5,14.0,14.916666666666671,-1.25,-1.0,-0.9566666666666706,False,0.3800000000000008,
92,1391662,AXDX,1997-04-03,14.38,14.38,13.0,13.25,52800.0,0.0,1.0,14.38,14.38,13.0,13.25,52800.0,14.88,13.5,14.543333333333338,0.3800000000000008,-1.1199999999999992,0.2966666666666633,False,-1.3200000000000003,
93,1391663,AXDX,1997-04-04,13.06,13.25,12.12,12.38,199700.0,0.0,1.0,13.06,13.25,12.12,12.38,199700.0,14.38,13.0,13.81333333333334,-1.3200000000000003,-2.1899999999999995,-0.02333333333333698,False,-0.17999999999999972,
94,1391664,AXDX,1997-04-07,12.88,13.38,12.38,13.12,193300.0,0.0,1.0,12.88,13.38,12.38,13.12,193300.0,13.25,12.12,13.440000000000007,-0.17999999999999972,-1.1199999999999992,0.4199999999999946,False,0.23999999999999844,
95,1391665,AXDX,1997-04-08,13.12,13.38,12.38,12.5,111800.0,0.0,1.0,13.12,13.38,12.38,12.5,111800.0,13.38,12.38,13.020000000000005,0.23999999999999844,-1.2600000000000016,0.4533333333333278,True,-0.6199999999999992,-0.6199999999999992
96,1391666,AXDX,1997-04-09,12.5,12.75,12.25,12.25,56900.0,0.0,1.0,12.5,12.75,12.25,12.25,56900.0,13.38,12.38,12.833333333333337,-0.6199999999999992,-0.5600000000000005,-0.5833333333333375,False,0.0,
97,1391667,AXDX,1997-04-10,12.5,13.38,11.88,13.0,204900.0,0.0,1.0,12.5,13.38,11.88,13.0,204900.0,12.75,12.25,12.70666666666667,0.0,-0.3800000000000008,-1.3333333333333375,False,0.0,
98,1391668,AXDX,1997-04-11,12.5,14.25,12.5,13.75,156100.0,0.0,1.0,12.5,14.25,12.5,13.75,156100.0,13.38,11.88,12.500000000000005,0.0,-0.6199999999999992,-1.8333333333333375,False,0.75,
99,1391669,AXDX,1997-04-14,13.25,13.88,12.75,12.97,58900.0,0.0,1.0,13.25,13.88,12.75,12.97,58900.0,14.25,12.5,12.750000000000005,0.75,0.75,-1.7500000000000053,False,0.5,
100,1391670,AXDX,1997-04-15,13.75,13.75,12.75,13.12,20800.0,0.0,1.0,13.75,13.75,12.75,13.12,20800.0,13.88,12.75,13.166666666666671,0.5,1.25,-1.5000000000000053,False,-0.8699999999999992,
101,1391671,AXDX,1997-04-16,12.88,13.25,12.75,12.75,39800.0,0.0,1.0,12.88,13.25,12.75,12.75,39800.0,13.75,12.75,13.293333333333338,-0.8699999999999992,0.3800000000000008,-2.0366666666666706,False,-0.13000000000000078,
102,1391672,AXDX,1997-04-17,12.75,12.88,12.25,12.44,112300.0,0.0,1.0,12.75,12.88,12.25,12.44,112300.0,13.25,12.75,13.126666666666672,-0.13000000000000078,-0.5,-1.7933333333333383,False,-0.3100000000000005,
103,1391673,AXDX,1997-04-18,12.44,14.12,12.0,13.88,420200.0,0.0,1.0,12.44,14.12,12.0,13.88,420200.0,12.88,12.25,12.690000000000005,-0.3100000000000005,-1.3100000000000005,-1.3733333333333402,False,1.5600000000000005,
104,1391674,AXDX,1997-04-21,14.0,14.0,13.25,13.88,24900.0,0.0,1.0,14.0,14.0,13.25,13.88,24900.0,14.12,12.0,13.063333333333338,1.5600000000000005,1.1199999999999992,0.5599999999999934,False,-0.25,
105,1391675,AXDX,1997-04-22,13.75,13.75,12.75,12.81,37700.0,0.0,1.0,13.75,13.75,12.75,12.81,37700.0,14.0,13.25,13.39666666666667,-0.25,1.0,0.7299999999999951,False,-1.1300000000000008,
106,1391676,AXDX,1997-04-23,12.62,13.0,12.25,12.62,19700.0,0.0,1.0,12.62,13.0,12.25,12.62,19700.0,13.75,12.75,13.45666666666667,-1.1300000000000008,0.17999999999999972,-0.21333333333333826,False,0.13000000000000078,
107,1391677,AXDX,1997-04-24,12.75,12.88,12.5,12.88,19100.0,0.0,1.0,12.75,12.88,12.5,12.88,19100.0,13.0,12.25,13.040000000000004,0.13000000000000078,-1.25,0.04333333333332945,False,-0.25,
108,1391678,AXDX,1997-04-25,12.5,12.75,12.0,12.38,31500.0,0.0,1.0,12.5,12.75,12.0,12.38,31500.0,12.88,12.5,12.623333333333337,-0.25,-1.25,-5.329070518200751e-15,False,0.0,
109,1391679,AXDX,1997-04-28,12.5,12.88,12.0,12.88,135500.0,0.0,1.0,12.5,12.88,12.0,12.88,135500.0,12.75,12.0,12.583333333333337,0.0,-0.11999999999999922,-0.25000000000000533,False,0.3800000000000008,
110,1391680,AXDX,1997-04-29,12.88,13.0,12.38,12.44,39300.0,0.0,1.0,12.88,13.0,12.38,12.44,39300.0,12.88,12.0,12.626666666666672,0.3800000000000008,0.13000000000000078,-0.2866666666666706,False,-0.6900000000000013,
111,1391681,AXDX,1997-04-30,12.19,12.38,12.0,12.38,100200.0,0.0,1.0,12.19,12.38,12.0,12.38,100200.0,13.0,12.38,12.523333333333339,-0.6900000000000013,-0.3100000000000005,-1.1033333333333388,False,0.3100000000000005,
112,1391682,AXDX,1997-05-01,12.5,13.88,12.25,13.5,189300.0,0.0,1.0,12.5,13.88,12.25,13.5,189300.0,12.38,12.0,12.523333333333339,0.3100000000000005,0.0,-0.6266666666666723,False,1.0,
113,1391683,AXDX,1997-05-02,13.5,14.25,13.38,14.0,167100.0,0.0,1.0,13.5,14.25,13.38,14.0,167100.0,13.88,12.25,12.730000000000004,1.0,0.6199999999999992,0.8099999999999952,False,0.75,
114,1391684,AXDX,1997-05-05,14.25,14.38,13.88,14.25,187300.0,0.0,1.0,14.25,14.38,13.88,14.25,187300.0,14.25,13.38,13.416666666666671,0.75,2.0600000000000005,1.186666666666662,False,-0.25,
115,1391685,AXDX,1997-05-06,14.0,15.38,13.62,15.12,361600.0,0.0,1.0,14.0,15.38,13.62,15.12,361600.0,14.38,13.88,13.916666666666671,-0.25,1.5,0.60333333333333,False,1.5,
116,1391686,AXDX,1997-05-07,15.5,16.0,15.25,15.44,177100.0,0.0,1.0,15.5,16.0,15.25,15.44,177100.0,15.38,13.62,14.583333333333337,1.5,2.0,2.0433333333333294,False,-0.5,
117,1391687,AXDX,1997-05-08,15.0,16.75,15.0,15.75,289800.0,0.0,1.0,15.0,16.75,15.0,15.75,289800.0,16.0,15.25,14.833333333333337,-0.5,0.75,1.9599999999999955,False,1.0,
