,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
31,10449616,PBH,2005-03-29,17.75,18.0,17.57,18.0,545400.0,0.0,1.0,17.75,18.0,17.57,18.0,545400.0,17.98,17.56,17.900000000000002,-0.1999999999999993,0.2699999999999996,-0.05000000000000071,False,0.25,
32,10449617,PBH,2005-03-30,18.0,18.04,17.63,18.0,412900.0,0.0,1.0,18.0,18.04,17.63,18.0,412900.0,18.0,17.57,17.900000000000002,0.25,0.0,0.06666666666666643,False,-0.05000000000000071,
33,10449618,PBH,2005-03-31,17.95,18.28,17.54,17.65,1264900.0,0.0,1.0,17.95,18.28,17.54,17.65,1264900.0,18.04,17.63,17.900000000000002,-0.05000000000000071,0.0,0.0,False,-0.4499999999999993,
34,10449619,PBH,2005-04-01,17.5,17.64,17.15,17.49,946600.0,0.0,1.0,17.5,17.64,17.15,17.49,946600.0,18.28,17.54,17.816666666666666,-0.4499999999999993,-0.25,-0.18333333333333357,False,-0.10000000000000142,
35,10449620,PBH,2005-04-04,17.4,17.45,16.8,16.94,602300.0,0.0,1.0,17.4,17.45,16.8,16.94,602300.0,17.64,17.15,17.616666666666664,-0.10000000000000142,-0.6000000000000014,-0.1166666666666707,False,-0.5,
36,10449621,PBH,2005-04-05,16.9,17.0,16.79,17.0,375200.0,0.0,1.0,16.9,17.0,16.79,17.0,375200.0,17.45,16.8,17.266666666666666,-0.5,-1.0500000000000007,-0.7666666666666728,False,0.10000000000000142,
37,10449622,PBH,2005-04-06,17.0,17.14,16.95,17.04,231200.0,0.0,1.0,17.0,17.14,16.95,17.04,231200.0,17.0,16.79,17.099999999999998,0.10000000000000142,-0.5,-0.8333333333333357,False,-0.10000000000000142,
38,10449623,PBH,2005-04-07,16.9,17.0,16.5,17.0,313300.0,0.0,1.0,16.9,17.0,16.5,17.0,313300.0,17.14,16.95,16.93333333333333,-0.10000000000000142,-0.5,-0.8933333333333344,False,0.10000000000000142,
39,10449624,PBH,2005-04-08,17.0,17.0,16.6,16.75,187000.0,0.0,1.0,17.0,17.0,16.6,16.75,187000.0,17.0,16.5,16.96666666666666,0.10000000000000142,0.10000000000000142,-0.793333333333333,False,-0.25,
40,10449625,PBH,2005-04-11,16.75,17.3,16.71,17.17,144500.0,0.0,1.0,16.75,17.3,16.71,17.17,144500.0,17.0,16.6,16.883333333333326,-0.25,-0.25,-1.0599999999999987,False,0.4499999999999993,
41,10449626,PBH,2005-04-12,17.2,17.28,16.97,17.28,96300.0,0.0,1.0,17.2,17.28,16.97,17.28,96300.0,17.3,16.71,16.983333333333327,0.4499999999999993,0.3000000000000007,-0.7000000000000028,False,0.08000000000000185,
42,10449627,PBH,2005-04-13,17.28,17.35,17.15,17.35,227200.0,0.0,1.0,17.28,17.35,17.15,17.35,227200.0,17.28,16.97,17.076666666666664,0.08000000000000185,0.28000000000000114,-0.620000000000001,False,0.07000000000000028,
43,10449628,PBH,2005-04-14,17.35,17.93,17.35,17.66,132900.0,0.0,1.0,17.35,17.93,17.35,17.66,132900.0,17.35,17.15,17.27666666666666,0.07000000000000028,0.6000000000000014,-0.5500000000000007,False,0.4499999999999993,
44,10449629,PBH,2005-04-15,17.8,18.24,17.8,17.85,619800.0,0.0,1.0,17.8,18.24,17.8,17.85,619800.0,17.93,17.35,17.47666666666666,0.4499999999999993,0.6000000000000014,-0.01666666666666572,False,0.09999999999999787,
45,10449630,PBH,2005-04-18,17.9,18.15,17.7,18.02,259500.0,0.0,1.0,17.9,18.15,17.7,18.02,259500.0,18.24,17.8,17.683333333333326,0.09999999999999787,0.6199999999999974,0.283333333333335,False,0.11000000000000298,
46,10449631,PBH,2005-04-19,18.01,18.23,17.85,17.95,378400.0,0.0,1.0,18.01,18.23,17.85,17.95,378400.0,18.15,17.7,17.90333333333333,0.11000000000000298,0.6600000000000001,0.7433333333333358,False,-0.010000000000001563,
47,10449632,PBH,2005-04-20,18.0,18.2,17.8,17.9,143100.0,0.0,1.0,18.0,18.2,17.8,17.9,143100.0,18.23,17.85,17.969999999999995,-0.010000000000001563,0.1999999999999993,0.9000000000000021,False,-0.010000000000001563,
48,10449633,PBH,2005-04-21,17.99,18.27,17.88,18.2,196300.0,0.0,1.0,17.99,18.27,17.88,18.2,196300.0,18.2,17.8,17.999999999999993,-0.010000000000001563,0.08999999999999986,1.0566666666666684,False,0.030000000000001137,
49,10449634,PBH,2005-04-22,18.02,18.02,17.12,17.37,232600.0,0.0,1.0,18.02,18.02,17.12,17.37,232600.0,18.27,17.88,18.003333333333327,0.030000000000001137,0.00999999999999801,1.0533333333333381,False,-0.5700000000000003,
50,10449635,PBH,2005-04-25,17.45,17.65,17.21,17.52,169300.0,0.0,1.0,17.45,17.65,17.21,17.52,169300.0,18.02,17.12,17.819999999999993,-0.5700000000000003,-0.5500000000000007,0.5666666666666735,False,0.0,
51,10449636,PBH,2005-04-26,17.45,17.45,17.06,17.31,121500.0,0.0,1.0,17.45,17.45,17.06,17.31,121500.0,17.65,17.21,17.639999999999997,0.0,-0.5399999999999991,0.4666666666666721,False,-0.14999999999999858,
52,10449637,PBH,2005-04-27,17.3,17.35,16.95,17.15,178600.0,0.0,1.0,17.3,17.35,16.95,17.15,178600.0,17.45,17.06,17.399999999999995,-0.14999999999999858,-0.7199999999999989,0.22333333333333627,False,-0.1999999999999993,
53,10449638,PBH,2005-04-28,17.1,17.45,16.95,17.3,88700.0,0.0,1.0,17.1,17.45,16.95,17.3,88700.0,17.35,16.95,17.283333333333328,-0.1999999999999993,-0.34999999999999787,-0.17666666666665876,False,0.29999999999999716,
54,10449639,PBH,2005-04-29,17.4,18.0,17.25,18.0,197400.0,0.0,1.0,17.4,18.0,17.25,18.0,197400.0,17.45,16.95,17.266666666666655,0.29999999999999716,-0.05000000000000071,-0.07666666666666089,False,0.6000000000000014,
55,10449640,PBH,2005-05-02,18.0,18.0,17.64,17.8,299800.0,0.0,1.0,18.0,18.0,17.64,17.8,299800.0,18.0,17.25,17.49999999999999,0.6000000000000014,0.6999999999999993,0.31666666666667354,False,-0.1999999999999993,
56,10449641,PBH,2005-05-03,17.8,17.8,17.64,17.76,312600.0,0.0,1.0,17.8,17.8,17.64,17.76,312600.0,18.0,17.64,17.733333333333324,-0.1999999999999993,0.6999999999999993,-0.10333333333332817,False,-0.010000000000001563,
57,10449642,PBH,2005-05-04,17.79,17.95,17.53,17.54,56300.0,0.0,1.0,17.79,17.95,17.53,17.54,56300.0,17.8,17.64,17.863333333333323,-0.010000000000001563,0.39000000000000057,-0.17999999999999616,False,-0.18999999999999773,
58,10449643,PBH,2005-05-05,17.6,17.98,17.59,17.95,83700.0,0.0,1.0,17.6,17.98,17.59,17.95,83700.0,17.95,17.53,17.72999999999999,-0.18999999999999773,-0.3999999999999986,-0.3999999999999915,False,0.3299999999999983,
59,10449644,PBH,2005-05-06,17.93,17.97,17.8,17.85,38300.0,0.0,1.0,17.93,17.97,17.8,17.85,38300.0,17.98,17.59,17.773333333333326,0.3299999999999983,0.129999999999999,-0.07333333333332703,False,-0.129999999999999,
60,10449645,PBH,2005-05-09,17.8,17.98,17.75,17.98,78400.0,0.0,1.0,17.8,17.98,17.75,17.98,78400.0,17.97,17.8,17.77666666666666,-0.129999999999999,0.010000000000001563,-0.019999999999992468,False,0.09999999999999787,
61,10449646,PBH,2005-05-10,17.9,18.05,17.6,17.9,418000.0,0.0,1.0,17.9,18.05,17.6,17.9,418000.0,17.98,17.75,17.876666666666658,0.09999999999999787,0.29999999999999716,0.26000000000000156,False,-0.09999999999999787,
62,10449647,PBH,2005-05-11,17.8,17.85,17.5,17.6,210200.0,0.0,1.0,17.8,17.85,17.5,17.6,210200.0,18.05,17.6,17.833333333333325,-0.09999999999999787,-0.129999999999999,0.4000000000000057,False,-0.25,
63,10449648,PBH,2005-05-12,17.55,17.64,17.23,17.3,174600.0,0.0,1.0,17.55,17.64,17.23,17.3,174600.0,17.85,17.5,17.749999999999996,-0.25,-0.25,0.2666666666666728,False,-0.25,
64,10449649,PBH,2005-05-13,17.3,17.31,17.1,17.31,267400.0,0.0,1.0,17.3,17.31,17.1,17.31,267400.0,17.64,17.23,17.549999999999994,-0.25,-0.5999999999999979,0.03333333333334565,False,-0.05000000000000071,
65,10449650,PBH,2005-05-16,17.25,17.58,17.21,17.36,350300.0,0.0,1.0,17.25,17.58,17.21,17.36,350300.0,17.31,17.1,17.36666666666666,-0.05000000000000071,-0.5500000000000007,-0.24999999999998934,False,0.010000000000001563,
66,10449651,PBH,2005-05-17,17.26,17.3,17.12,17.2,296300.0,0.0,1.0,17.26,17.3,17.12,17.2,296300.0,17.58,17.21,17.269999999999996,0.010000000000001563,-0.28999999999999915,-0.47333333333332206,False,-0.030000000000001137,
67,10449652,PBH,2005-05-18,17.23,17.25,17.08,17.12,281200.0,0.0,1.0,17.23,17.25,17.08,17.12,281200.0,17.3,17.12,17.246666666666666,-0.030000000000001137,-0.07000000000000028,-0.6333333333333222,False,-0.129999999999999,
68,10449653,PBH,2005-05-19,17.1,17.12,17.0,17.03,303700.0,0.0,1.0,17.1,17.12,17.0,17.03,303700.0,17.25,17.08,17.19666666666667,-0.129999999999999,-0.14999999999999858,-0.6299999999999883,False,-0.11000000000000298,
69,10449654,PBH,2005-05-20,16.99,17.03,16.9,16.92,159300.0,0.0,1.0,16.99,17.03,16.9,16.92,159300.0,17.12,17.0,17.106666666666666,-0.11000000000000298,-0.2700000000000031,-0.7833333333333279,False,-0.0799999999999983,
70,10449655,PBH,2005-05-23,16.91,17.0,16.66,16.84,575700.0,0.0,1.0,16.91,17.0,16.66,16.84,575700.0,17.03,16.9,16.999999999999996,-0.0799999999999983,-0.3200000000000003,-0.86666666666666,False,-0.08000000000000185,
71,10449656,PBH,2005-05-24,16.83,16.84,16.2,16.47,685100.0,0.0,1.0,16.83,16.84,16.2,16.47,685100.0,17.0,16.66,16.909999999999993,-0.08000000000000185,-0.2700000000000031,-1.0466666666666598,False,-0.4299999999999997,
72,10449657,PBH,2005-05-25,16.4,16.5,15.8,16.49,325000.0,0.0,1.0,16.4,16.5,15.8,16.49,325000.0,16.84,16.2,16.713333333333328,-0.4299999999999997,-0.5899999999999999,-1.4333333333333265,False,0.08999999999999986,
73,10449658,PBH,2005-05-26,16.49,16.51,16.35,16.5,244100.0,0.0,1.0,16.49,16.51,16.35,16.5,244100.0,16.5,15.8,16.573333333333327,0.08999999999999986,-0.4200000000000017,-1.259999999999998,False,0.010000000000001563,
74,10449659,PBH,2005-05-27,16.5,17.07,16.5,16.9,40700.0,0.0,1.0,16.5,17.07,16.5,16.9,40700.0,16.51,16.35,16.463333333333328,0.010000000000001563,-0.3299999999999983,-1.0499999999999936,False,0.3999999999999986,
75,10449660,PBH,2005-05-31,16.9,17.18,16.84,17.0,321300.0,0.0,1.0,16.9,17.18,16.84,17.0,321300.0,17.07,16.5,16.63,0.3999999999999986,0.5,-0.46666666666666146,False,0.10000000000000142,
76,10449661,PBH,2005-06-01,17.0,17.98,17.0,17.53,179300.0,0.0,1.0,17.0,17.98,17.0,17.53,179300.0,17.18,16.84,16.799999999999997,0.10000000000000142,0.5100000000000016,-0.269999999999996,False,0.5300000000000011,
77,10449662,PBH,2005-06-02,17.53,17.6,17.37,17.55,101000.0,0.0,1.0,17.53,17.6,17.37,17.55,101000.0,17.98,17.0,17.14333333333333,0.5300000000000011,1.0300000000000011,0.283333333333335,False,0.11999999999999744,
78,10449663,PBH,2005-06-03,17.65,17.75,17.4,17.5,99900.0,0.0,1.0,17.65,17.75,17.4,17.5,99900.0,17.6,17.37,17.393333333333327,0.11999999999999744,0.75,0.4533333333333296,False,-0.14999999999999858,
79,10449664,PBH,2005-06-06,17.5,17.61,17.42,17.61,104500.0,0.0,1.0,17.5,17.61,17.42,17.61,104500.0,17.75,17.4,17.55999999999999,-0.14999999999999858,0.5,0.3933333333333344,False,0.120000000000001,
80,10449665,PBH,2005-06-07,17.62,17.65,16.98,17.12,70800.0,0.0,1.0,17.62,17.65,16.98,17.12,70800.0,17.61,17.42,17.589999999999993,0.120000000000001,0.08999999999999986,0.6200000000000045,False,-0.5199999999999996,
81,10449666,PBH,2005-06-08,17.1,17.1,16.75,16.9,89300.0,0.0,1.0,17.1,17.1,16.75,16.9,89300.0,17.65,16.98,17.40666666666666,-0.5199999999999996,-0.5499999999999972,0.19000000000000838,False,-0.21000000000000085,
82,10449667,PBH,2005-06-09,16.89,17.2,16.82,17.05,173900.0,0.0,1.0,16.89,17.2,16.82,17.05,173900.0,17.1,16.75,17.20333333333333,-0.21000000000000085,-0.6099999999999994,0.17666666666667297,False,0.21000000000000085,
83,10449668,PBH,2005-06-10,17.1,17.1,16.88,17.08,93800.0,0.0,1.0,17.1,17.1,16.88,17.08,93800.0,17.2,16.82,17.02999999999999,0.21000000000000085,-0.5199999999999996,0.5266666666666744,True,-0.10000000000000142,-0.10000000000000142
84,10449669,PBH,2005-06-13,17.0,17.35,17.0,17.2,67400.0,0.0,1.0,17.0,17.35,17.0,17.2,67400.0,17.1,16.88,16.99666666666666,-0.10000000000000142,-0.10000000000000142,0.5366666666666724,False,0.14999999999999858,
85,10449670,PBH,2005-06-14,17.15,17.94,17.15,17.85,110700.0,0.0,1.0,17.15,17.94,17.15,17.85,110700.0,17.35,17.0,17.083333333333325,0.14999999999999858,0.259999999999998,0.5199999999999996,False,0.8000000000000007,
86,10449671,PBH,2005-06-15,17.95,18.09,17.69,18.08,180900.0,0.0,1.0,17.95,18.09,17.69,18.08,180900.0,17.94,17.15,17.366666666666656,0.8000000000000007,0.8499999999999979,1.1500000000000021,False,0.120000000000001,
87,10449672,PBH,2005-06-16,18.07,18.1,17.78,17.95,140800.0,0.0,1.0,18.07,18.1,17.78,17.95,140800.0,18.09,17.69,17.723333333333326,0.120000000000001,1.0700000000000003,0.9266666666666694,False,-0.129999999999999,
88,10449673,PBH,2005-06-17,17.94,18.0,17.3,17.7,374400.0,0.0,1.0,17.94,18.0,17.3,17.7,374400.0,18.1,17.78,17.986666666666657,-0.129999999999999,0.7900000000000027,0.546666666666674,False,-0.2900000000000027,
89,10449674,PBH,2005-06-20,17.65,18.5,17.59,18.19,65700.0,0.0,1.0,17.65,18.5,17.59,18.19,65700.0,18.0,17.3,17.886666666666656,-0.2900000000000027,-0.3000000000000007,0.09000000000000696,False,0.5600000000000023,
90,10449675,PBH,2005-06-21,18.21,18.33,18.0,18.28,119100.0,0.0,1.0,18.21,18.33,18.0,18.28,119100.0,18.5,17.59,17.933333333333326,0.5600000000000023,0.14000000000000057,0.6200000000000081,False,0.07000000000000028,
91,10449676,PBH,2005-06-22,18.28,18.39,18.26,18.38,120600.0,0.0,1.0,18.28,18.39,18.26,18.38,120600.0,18.33,18.0,18.046666666666663,0.07000000000000028,0.33999999999999986,0.873333333333342,False,0.09999999999999787,
92,10449677,PBH,2005-06-23,18.38,18.7,18.31,18.45,237400.0,0.0,1.0,18.38,18.7,18.31,18.45,237400.0,18.39,18.26,18.289999999999996,0.09999999999999787,0.7300000000000004,1.1766666666666694,False,0.07000000000000028,
93,10449678,PBH,2005-06-24,18.45,18.78,18.13,18.75,675500.0,0.0,1.0,18.45,18.78,18.13,18.75,675500.0,18.7,18.31,18.369999999999994,0.07000000000000028,0.23999999999999844,1.4200000000000088,False,0.3000000000000007,
94,10449679,PBH,2005-06-27,18.75,18.75,18.1,18.43,213200.0,0.0,1.0,18.75,18.75,18.1,18.43,213200.0,18.78,18.13,18.52666666666666,0.3000000000000007,0.46999999999999886,1.753333333333341,False,-0.3000000000000007,
95,10449680,PBH,2005-06-28,18.45,19.0,18.45,19.0,158500.0,0.0,1.0,18.45,19.0,18.45,19.0,158500.0,18.75,18.1,18.549999999999997,-0.3000000000000007,0.07000000000000028,1.3666666666666742,False,0.5500000000000007,
96,10449681,PBH,2005-06-29,19.0,19.5,19.0,19.5,194600.0,0.0,1.0,19.0,19.5,19.0,19.5,194600.0,19.0,18.45,18.73333333333333,0.5500000000000007,0.5500000000000007,1.6333333333333435,False,0.5,
97,10449682,PBH,2005-06-30,19.5,19.67,19.25,19.5,122300.0,0.0,1.0,19.5,19.67,19.25,19.5,122300.0,19.5,19.0,18.98333333333333,0.5,0.75,1.7766666666666744,False,0.0,
98,10449683,PBH,2005-07-01,19.5,19.97,19.41,19.9,94900.0,0.0,1.0,19.5,19.97,19.41,19.9,94900.0,19.67,19.25,19.33333333333333,0.0,1.0500000000000007,1.5133333333333425,False,0.41000000000000014,
99,10449684,PBH,2005-07-05,19.91,20.2,19.753,20.2,259400.0,0.0,1.0,19.91,20.2,19.753,20.2,259400.0,19.97,19.41,19.63666666666666,0.41000000000000014,0.9100000000000001,2.023333333333344,False,0.26000000000000156,
100,10449685,PBH,2005-07-06,20.17,20.32,20.01,20.25,92600.0,0.0,1.0,20.17,20.32,20.01,20.25,92600.0,20.2,19.753,19.859999999999996,0.26000000000000156,0.6700000000000017,2.2366666666666752,False,-0.120000000000001,
101,10449686,PBH,2005-07-07,20.05,20.65,19.75,20.57,154700.0,0.0,1.0,20.05,20.65,19.75,20.57,154700.0,20.32,20.01,20.043333333333326,-0.120000000000001,0.5500000000000007,2.0033333333333374,False,0.5500000000000007,
102,10449687,PBH,2005-07-08,20.6,21.11,20.6,21.03,182200.0,0.0,1.0,20.6,21.11,20.6,21.03,182200.0,20.65,19.75,20.27333333333333,0.5500000000000007,0.6900000000000013,2.310000000000006,False,0.5,
103,10449688,PBH,2005-07-11,21.1,21.15,20.624,20.7,201000.0,0.0,1.0,21.1,21.15,20.624,20.7,201000.0,21.11,20.6,20.58333333333333,0.5,0.9299999999999997,2.7300000000000075,False,-0.40000000000000213,
104,10449689,PBH,2005-07-12,20.7,20.7,19.99,20.0,193700.0,0.0,1.0,20.7,20.7,19.99,20.0,193700.0,21.15,20.624,20.799999999999997,-0.40000000000000213,0.6499999999999986,2.173333333333339,False,-0.6499999999999986,
105,10449690,PBH,2005-07-13,20.05,20.2,19.4,19.42,104100.0,0.0,1.0,20.05,20.2,19.4,19.42,104100.0,20.7,19.99,20.616666666666664,-0.6499999999999986,-0.5500000000000007,1.5000000000000036,False,-0.40000000000000213,
106,10449691,PBH,2005-07-14,19.65,19.77,19.5,19.5,174000.0,0.0,1.0,19.65,19.77,19.5,19.5,174000.0,20.2,19.4,20.13333333333333,-0.40000000000000213,-1.4500000000000028,0.9166666666666679,False,-0.1999999999999993,
107,10449692,PBH,2005-07-15,19.45,19.58,19.35,19.4,33400.0,0.0,1.0,19.45,19.58,19.35,19.4,33400.0,19.77,19.5,19.716666666666658,-0.1999999999999993,-1.25,0.46666666666666856,False,-0.05000000000000071,
108,10449693,PBH,2005-07-18,19.4,19.47,19.25,19.44,170500.0,0.0,1.0,19.4,19.47,19.25,19.44,170500.0,19.58,19.35,19.499999999999996,-0.05000000000000071,-0.6500000000000021,0.06666666666666998,False,0.10000000000000142,
109,10449694,PBH,2005-07-19,19.5,19.88,19.5,19.65,238700.0,0.0,1.0,19.5,19.88,19.5,19.65,238700.0,19.47,19.25,19.449999999999996,0.10000000000000142,-0.14999999999999858,-0.1366666666666596,False,0.10000000000000142,
110,10449695,PBH,2005-07-20,19.6,20.4,19.6,19.85,91300.0,0.0,1.0,19.6,20.4,19.6,19.85,91300.0,19.88,19.5,19.499999999999996,0.10000000000000142,0.15000000000000213,-0.25999999999999446,False,0.3999999999999986,
111,10449696,PBH,2005-07-21,20.0,20.0,19.45,19.66,107100.0,0.0,1.0,20.0,20.0,19.45,19.66,107100.0,20.4,19.6,19.699999999999996,0.3999999999999986,0.6000000000000014,-0.043333333333325896,False,-0.39000000000000057,
112,10449697,PBH,2005-07-22,19.61,19.64,18.96,19.6,98200.0,0.0,1.0,19.61,19.64,18.96,19.6,98200.0,20.0,19.45,19.73666666666666,-0.39000000000000057,0.10999999999999943,-0.6633333333333304,False,0.03999999999999915,
113,10449698,PBH,2005-07-25,19.65,19.75,19.57,19.75,71400.0,0.0,1.0,19.65,19.75,19.57,19.75,71400.0,19.64,18.96,19.753333333333327,0.03999999999999915,0.04999999999999716,-0.93333333333333,False,0.05000000000000071,
