,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
19,7328551,IPI,2008-05-19,50.01,50.01,48.29,49.34,1583400.0,0.0,1.0,48.32804932735426,48.32804932735426,46.66589686098655,47.68058295964126,1583400.0,49.5,46.84,48.33000000000004,2.8599999999999994,2.9804999999999993,3.9033333333333147,False,-1.009999999999998,
20,7328552,IPI,2008-05-20,49.0,49.26,48.0,48.88,1039400.0,0.0,1.0,47.35201793721974,47.603273542600895,46.38565022421525,47.236053811659204,1039400.0,50.01,48.29,48.72000000000005,-1.009999999999998,1.1700000000000017,2.5166666666666515,False,-0.7000000000000028,
21,7328553,IPI,2008-05-21,48.3,48.82,46.31,47.12,844300.0,0.0,1.0,46.6755605381166,47.17807174887893,44.75248878923768,45.5352466367713,844300.0,49.26,48.0,49.10333333333338,-0.7000000000000028,1.1499999999999986,0.05999999999998096,False,-0.529999999999994,
22,7328554,IPI,2008-05-22,47.77,47.9399,46.58,46.83,763700.0,0.0,1.0,46.16338565022422,46.327571524663675,45.013408071748884,45.255,763700.0,48.82,46.31,48.35666666666672,-0.529999999999994,-2.239999999999995,-2.0033333333333587,False,-1.4600000000000009,
23,7328555,IPI,2008-05-23,46.31,46.77,45.72,46.56,709900.0,0.0,1.0,44.75248878923768,45.19701793721973,44.182331838565034,44.994080717488785,709900.0,47.9399,46.58,47.46000000000006,-1.4600000000000009,-2.6899999999999977,-4.100000000000023,False,0.18999999999999773,
24,7328556,IPI,2008-05-27,46.5,46.73,44.88,45.22,1222500.0,0.0,1.0,44.936098654708516,45.15836322869955,43.37058295964125,43.69914798206277,1222500.0,46.77,45.72,46.86000000000005,0.18999999999999773,-1.7999999999999972,-3.8633333333333653,False,-1.0799999999999983,
25,7328557,IPI,2008-05-28,45.42,46.5,44.46,46.17,1724700.0,0.0,1.0,43.892421524663675,44.936098654708516,42.96470852017936,44.61719730941704,1724700.0,46.73,44.88,46.07666666666672,-1.0799999999999983,-2.3500000000000014,-4.860000000000028,False,0.4799999999999969,
26,7328558,IPI,2008-05-29,45.9,46.5,45.2,46.4,1004400.0,0.0,1.0,44.35627802690584,44.936098654708516,43.679820627802684,44.83946188340807,1004400.0,46.5,44.46,45.940000000000055,0.4799999999999969,-0.4100000000000037,-3.22983333333336,False,1.0900000000000034,
27,7328559,IPI,2008-05-30,46.99,49.18,46.4,49.16,1196600.0,0.0,1.0,45.40961883408072,47.52596412556054,44.83946188340807,47.50663677130044,1196600.0,46.5,45.2,46.10333333333339,1.0900000000000034,0.490000000000002,-1.2798333333333645,False,0.6999999999999957,
28,7328560,IPI,2008-06-02,47.69,49.6499,47.4,48.1,1997100.0,0.0,1.0,46.08607623318385,47.98006031390135,45.80582959641257,46.4822869955157,1997100.0,49.18,46.4,46.86000000000005,0.6999999999999957,2.269999999999996,0.3534999999999613,False,1.4100000000000037,
29,7328561,IPI,2008-06-03,49.1,49.75,47.4,48.75,2084900.0,0.0,1.0,47.44865470852018,48.076793721973104,45.80582959641257,47.11042600896861,2084900.0,49.6499,47.4,47.92666666666671,1.4100000000000037,3.200000000000003,0.7699999999999605,False,-0.8500000000000014,
30,7328562,IPI,2008-06-04,48.25,48.76,47.52,48.34,739200.0,0.0,1.0,46.627242152466366,47.12008968609865,45.9217937219731,46.71421524663678,739200.0,49.75,47.4,48.346666666666714,-0.8500000000000014,1.259999999999998,-0.4700000000000486,False,0.45000000000000284,
31,7328563,IPI,2008-06-05,48.7,51.8,47.9301,51.44,3055900.0,0.0,1.0,47.06210762331838,50.05784753363229,46.31810112107624,49.709955156950684,3055900.0,48.76,47.52,48.68333333333337,0.45000000000000284,1.0100000000000051,-0.4033333333333786,False,2.029999999999994,
32,7328564,IPI,2008-06-06,50.73,55.44,50.6,53.64,5395100.0,0.0,1.0,49.0238340807175,53.57542600896861,48.8982062780269,51.835964125560544,5395100.0,51.8,47.9301,49.22666666666671,2.029999999999994,1.6299999999999955,2.373333333333278,False,4.270000000000003,
33,7328565,IPI,2008-06-09,55.0,58.5,54.84,57.25,5780100.0,0.0,1.0,53.15022421524664,56.53251121076233,52.99560538116592,55.324551569506724,5780100.0,55.44,50.6,51.47666666666671,4.270000000000003,6.75,7.539999999999942,False,1.490000000000002,
34,7328566,IPI,2008-06-10,56.49,57.95,55.05,55.89,3213400.0,0.0,1.0,54.59011210762332,56.00100896860987,53.198542600896864,54.01029147982063,3213400.0,58.5,54.84,54.07333333333338,1.490000000000002,7.789999999999999,9.629999999999953,False,4.829999999999998,
35,7328567,IPI,2008-06-11,61.32,61.37,56.9,58.47,5320700.0,0.0,1.0,59.25766816143498,59.3059865470852,54.98632286995516,56.5035201793722,5320700.0,57.95,55.05,57.60333333333338,4.829999999999998,10.590000000000003,15.243333333333283,False,-2.020000000000003,
36,7328568,IPI,2008-06-12,59.3,59.5,56.0101,57.85,2020600.0,0.0,1.0,57.30560538116593,57.498878923766824,54.12635224215247,55.90437219730942,2020600.0,61.37,56.9,59.03666666666671,-2.020000000000003,4.299999999999997,13.359999999999943,False,-2.0899999999999963,
37,7328569,IPI,2008-06-13,57.21,60.25,57.21,60.0,2704300.0,0.0,1.0,55.28589686098655,58.223654708520186,55.28589686098655,57.98206278026906,2704300.0,59.5,56.0101,59.276666666666706,-2.0899999999999963,0.7199999999999989,11.106666666666612,False,3.990000000000002,
38,7328570,IPI,2008-06-16,61.2,63.85,60.11,62.4,3057500.0,0.0,1.0,59.14170403587443,61.702578475336324,58.08836322869955,60.30134529147982,3057500.0,60.25,57.21,59.236666666666714,3.990000000000002,-0.11999999999999744,14.339999999999954,False,2.469999999999999,
39,7328571,IPI,2008-06-17,63.67,64.97,62.83,64.41,2664600.0,0.0,1.0,61.528632286995524,62.78491031390135,60.716883408071745,62.243744394618815,2664600.0,63.85,60.11,60.693333333333385,2.469999999999999,4.3700000000000045,15.74333333333329,False,1.7600000000000051,
40,7328572,IPI,2008-06-18,65.43,66.43,63.05,65.24,2950400.0,0.0,1.0,63.22943946188342,64.19580717488789,60.92948430493275,63.045829596412545,2950400.0,64.97,62.83,63.43333333333339,1.7600000000000051,8.220000000000006,17.083333333333293,False,1.5999999999999943,
41,7328573,IPI,2008-06-19,67.03,67.03,63.35,64.09,2798100.0,0.0,1.0,64.77562780269058,64.77562780269058,61.219394618834066,61.934506726457386,2798100.0,66.43,63.05,65.37666666666672,1.5999999999999943,5.829999999999998,18.34666666666663,False,-0.6500000000000057,
42,7328574,IPI,2008-06-20,66.38,68.85,63.81,67.66,4498900.0,0.0,1.0,64.14748878923767,66.53441704035875,61.66392376681615,65.3844394618834,4498900.0,67.03,63.35,66.28000000000004,-0.6500000000000057,2.7099999999999937,17.153333333333286,False,3.0600000000000023,
43,7328575,IPI,2008-06-23,69.44,73.3,67.51,73.23,4707200.0,0.0,1.0,67.10457399103139,70.8347533632287,65.23948430493274,70.76710762331841,4707200.0,68.85,63.81,67.61666666666672,3.0600000000000023,4.009999999999991,17.96333333333329,False,4.980000000000004,
44,7328576,IPI,2008-06-24,74.42,76.24,66.99,68.21,7904400.0,0.0,1.0,71.91708520179372,73.67587443946188,64.7369730941704,65.91594170403586,7904400.0,73.3,67.51,70.08000000000006,4.980000000000004,7.390000000000001,20.34666666666662,False,-8.670000000000002,
45,7328577,IPI,2008-06-25,65.75,68.97,61.56,67.63,8737600.0,0.0,1.0,63.53867713004485,66.65038116591928,59.48959641255605,65.35544843049327,8737600.0,76.24,66.99,69.87000000000005,-8.670000000000002,-0.6299999999999955,8.146666666666619,False,1.8900000000000006,
46,7328578,IPI,2008-06-26,67.64,68.89,64.53,65.5,3877600.0,0.0,1.0,65.36511210762332,66.57307174887893,62.35970852017939,63.29708520179372,3877600.0,68.97,61.56,69.27000000000004,1.8900000000000006,-1.7999999999999972,8.603333333333289,False,-3.5799999999999983,
47,7328579,IPI,2008-06-27,64.06,67.46,60.8,63.13,8255800.0,0.0,1.0,61.90551569506727,65.1911659192825,58.755156950672635,61.006793721973104,8255800.0,68.89,64.53,65.8166666666667,-3.5799999999999983,-10.36,4.783333333333296,False,-0.6400000000000006,
48,7328580,IPI,2008-06-30,63.42,66.39,62.8,65.78,3738200.0,0.0,1.0,61.2870403587444,64.15715246636772,60.68789237668162,63.567668161434966,3738200.0,67.46,60.8,65.04000000000003,-0.6400000000000006,-2.3299999999999983,4.183333333333287,False,1.269999999999996,
49,7328581,IPI,2008-07-01,64.69,65.35,62.16,63.48,2230100.0,0.0,1.0,62.51432735426009,63.152130044843034,60.06941704035874,61.34502242152466,2230100.0,66.39,62.8,64.05666666666671,1.269999999999996,-2.950000000000003,3.996666666666613,True,0.1700000000000017,0.1700000000000017
50,7328582,IPI,2008-07-02,64.86,64.87,57.44,58.27,3786300.0,0.0,1.0,62.67860986547085,62.688273542600896,55.50816143497758,56.310246636771296,3786300.0,65.35,62.16,64.32333333333338,0.1700000000000017,0.7999999999999972,1.4266666666666126,False,-8.240000000000002,
51,7328583,IPI,2008-07-03,56.62,57.27,52.3,55.94,4363900.0,0.0,1.0,54.7157399103139,55.34387892376682,50.541031390134535,54.05860986547085,4363900.0,64.87,57.44,62.05666666666671,-8.240000000000002,-6.800000000000004,-8.756666666666725,False,0.3300000000000054,
52,7328584,IPI,2008-07-07,56.95,57.75,51.76,53.14,3205800.0,0.0,1.0,55.034641255605386,55.80773542600897,50.019192825112114,51.352780269058286,3205800.0,57.27,52.3,59.47666666666671,0.3300000000000054,-7.739999999999995,-9.330000000000041,False,-4.990000000000002,
53,7328585,IPI,2008-07-08,51.96,55.68,47.21,55.0,7660300.0,0.0,1.0,50.212466367713006,53.80735426008968,45.622219730941715,53.15022421524664,7660300.0,57.75,51.76,55.17666666666671,-4.990000000000002,-12.899999999999999,-15.656666666666716,False,4.420000000000002,
54,7328586,IPI,2008-07-09,56.38,59.12,54.26,56.47,3957100.0,0.0,1.0,54.48381165919283,57.1316591928251,52.43511210762332,54.57078475336323,3957100.0,55.68,47.21,55.096666666666714,4.420000000000002,-0.23999999999999488,-13.700000000000053,False,1.9199999999999946,
55,7328587,IPI,2008-07-10,58.3,58.46,53.37,54.92,3624700.0,0.0,1.0,56.33923766816143,56.493856502242146,51.57504484304933,53.07291479820629,3624700.0,59.12,54.26,55.54666666666672,1.9199999999999946,1.3499999999999943,-11.57000000000005,False,-5.399999999999999,
56,7328588,IPI,2008-07-11,52.9,56.75,52.19,56.2,2807000.0,0.0,1.0,51.120852017937224,54.8413677130045,50.43473094170403,54.309865470852024,2807000.0,58.46,53.37,55.86000000000005,-5.399999999999999,0.9399999999999977,-16.37000000000004,False,5.340000000000003,
57,7328589,IPI,2008-07-14,58.24,60.65,57.05,60.21,2951500.0,0.0,1.0,56.28125560538118,58.61020179372197,55.13127802690583,58.185,2951500.0,56.75,52.19,56.480000000000054,5.340000000000003,1.8599999999999994,-7.5766666666667035,False,1.25,
58,7328590,IPI,2008-07-15,59.49,59.99,55.466,58.11,2376400.0,0.0,1.0,57.48921524663678,57.97239910313902,53.60055156950674,56.15562780269058,2376400.0,60.65,57.05,56.87666666666672,1.25,1.1900000000000048,-5.550000000000033,False,-1.6900000000000048,
59,7328591,IPI,2008-07-16,57.8,61.15,56.81800000000001,60.12,2079000.0,0.0,1.0,55.8560538116592,59.09338565022421,54.90708071748878,58.09802690582959,2079000.0,59.99,55.466,58.510000000000055,-1.6900000000000048,4.899999999999999,-6.2566666666667174,False,2.3800000000000026,
60,7328592,IPI,2008-07-17,60.18,62.23,55.52,57.32,2575200.0,0.0,1.0,58.15600896860987,60.13706278026906,53.65273542600898,55.392197309417035,2575200.0,61.15,56.81800000000001,59.15666666666672,2.3800000000000026,1.9399999999999977,-4.143333333333381,False,-3.3599999999999994,
61,7328593,IPI,2008-07-18,56.82,58.33,55.55,56.14,1207400.0,0.0,1.0,54.9090134529148,56.36822869955157,53.6817264573991,54.25188340807175,1207400.0,62.23,55.52,58.266666666666715,-3.3599999999999994,-2.6700000000000017,-5.236666666666707,False,0.13000000000000256,
62,7328594,IPI,2008-07-21,56.95,59.95,56.55,59.82,1939300.0,0.0,1.0,55.034641255605386,57.93374439461883,54.6480941704036,57.808116591928254,1939300.0,58.33,55.55,57.983333333333384,0.13000000000000256,-0.8499999999999943,-2.5266666666667064,False,2.549999999999997,
63,7328595,IPI,2008-07-22,59.5,59.9,56.91,58.42,1196900.0,0.0,1.0,57.498878923766824,57.88542600896861,54.9959865470852,56.45520179372198,1196900.0,59.95,56.55,57.75666666666672,2.549999999999997,-0.6799999999999997,4.323333333333288,False,-1.7199999999999989,
64,7328596,IPI,2008-07-23,57.78,57.85,53.51,54.22,2473300.0,0.0,1.0,55.8367264573991,55.90437219730942,51.710336322869956,52.396457399103134,2473300.0,59.9,56.91,58.07666666666672,-1.7199999999999989,0.9600000000000009,2.6833333333332874,False,-2.3000000000000043,
65,7328597,IPI,2008-07-24,55.48,56.35,50.87,51.52,3474200.0,0.0,1.0,53.61408071748878,54.45482062780269,49.15912556053812,49.78726457399104,3474200.0,57.85,53.51,57.58666666666672,-2.3000000000000043,-1.470000000000006,-0.06666666666671972,False,-2.489999999999995,
66,7328598,IPI,2008-07-25,52.99,53.37,51.07,52.14,2119100.0,0.0,1.0,51.20782511210763,51.57504484304933,49.35239910313901,50.38641255605381,2119100.0,56.35,50.87,55.41666666666672,-2.489999999999995,-6.509999999999998,-2.870000000000047,False,-1.230000000000004,
67,7328599,IPI,2008-07-28,51.76,52.8999,49.75,50.0,1375800.0,0.0,1.0,50.019192825112114,51.12075538116592,48.076793721973104,48.318385650224215,1375800.0,53.37,51.07,53.41000000000005,-1.230000000000004,-6.020000000000003,-4.720000000000056,False,-2.3500000000000014,
68,7328600,IPI,2008-07-29,49.41,52.77,48.99,52.45,1589100.0,0.0,1.0,47.74822869955158,50.99522421524664,47.342354260089685,50.68598654708521,1589100.0,52.8999,49.75,51.38666666666672,-2.3500000000000014,-6.07,-7.466666666666725,False,4.590000000000003,
69,7328601,IPI,2008-07-30,54.0,58.5,52.67,58.48,2573400.0,0.0,1.0,52.183856502242136,56.53251121076233,50.89858744394619,56.513183856502245,2573400.0,52.77,48.99,51.723333333333386,4.590000000000003,1.009999999999998,-4.510000000000055,False,3.0799999999999983,
70,7328602,IPI,2008-07-31,57.08,58.82,55.0,55.3,1372300.0,0.0,1.0,55.16026905829597,56.84174887892377,53.15022421524664,53.440134529147976,1372300.0,58.5,52.67,53.49666666666673,3.0799999999999983,5.32,-2.076666666666725,False,-1.3200000000000003,
71,7328603,IPI,2008-08-01,55.76,56.87,52.47,53.01,1104200.0,0.0,1.0,53.88466367713004,54.95733183856503,50.70531390134529,51.22715246636771,1104200.0,58.82,55.0,55.613333333333394,-1.3200000000000003,6.350000000000001,-2.5066666666667174,False,-4.089999999999996,
72,7328604,IPI,2008-08-04,51.67,52.74,47.24,47.97,2646700.0,0.0,1.0,49.9322197309417,50.966233183856495,45.65121076233185,46.356659192825106,2646700.0,56.87,52.47,54.83666666666672,-4.089999999999996,-2.3299999999999983,-6.313333333333382,False,-4.6200000000000045,
73,7328605,IPI,2008-08-05,47.05,47.65,43.13,45.05,6164300.0,0.0,1.0,45.46760089686098,46.047421524663676,41.679439461883405,43.53486547085202,6164300.0,52.74,47.24,51.493333333333396,-4.6200000000000045,-10.030000000000001,-10.70666666666672,False,-0.9799999999999969,
74,7328606,IPI,2008-08-06,46.07,48.69,45.3401,47.46,2541100.0,0.0,1.0,44.5205605381166,47.052443946188355,43.81520874439462,45.86381165919283,2541100.0,47.65,43.13,48.2633333333334,-0.9799999999999969,-9.689999999999998,-12.006666666666717,False,2.549999999999997,
75,7328607,IPI,2008-08-07,48.62,48.64,46.0,46.41,1295000.0,0.0,1.0,46.98479820627802,47.00412556053812,44.45291479820628,44.84912556053811,1295000.0,48.69,45.3401,47.24666666666673,2.549999999999997,-3.0500000000000043,-8.966666666666725,False,-3.5,
76,7328608,IPI,2008-08-08,45.12,47.0,43.75,44.07,2055000.0,0.0,1.0,43.60251121076233,45.419282511210746,42.278587443946186,42.587825112107616,2055000.0,48.64,46.0,46.60333333333339,-3.5,-1.9299999999999997,-10.296666666666724,False,-0.6199999999999974,
77,7328609,IPI,2008-08-11,44.5,45.0,40.25,41.88,3123800.0,0.0,1.0,43.00336322869956,43.48654708520178,38.89630044843049,40.47147982062781,3123800.0,47.0,43.75,46.08000000000006,-0.6199999999999974,-1.5700000000000003,-8.910000000000053,False,-2.8999999999999986,
78,7328610,IPI,2008-08-12,41.6,43.55,41.26,42.41,2608700.0,0.0,1.0,40.200896860986546,42.085313901345295,39.872331838565024,40.98365470852018,2608700.0,45.0,40.25,43.74000000000006,-2.8999999999999986,-7.019999999999996,-9.786666666666719,False,1.1199999999999974,
79,7328611,IPI,2008-08-13,42.72,46.9,42.33,46.73,3313300.0,0.0,1.0,41.283228699551564,45.322645739910314,40.90634529147981,45.15836322869955,3313300.0,43.55,41.26,42.940000000000055,1.1199999999999974,-2.3999999999999986,-9.003333333333387,False,1.6099999999999994,
80,7328612,IPI,2008-08-14,44.33,46.9,42.64,42.86,4687800.0,0.0,1.0,42.83908071748879,45.322645739910314,41.20591928251121,41.41852017937219,4687800.0,46.9,42.33,42.88333333333338,1.6099999999999994,-0.1700000000000017,-9.166666666666728,False,-1.8500000000000014,
81,7328613,IPI,2008-08-15,42.48,42.48,40.84,41.64,2058300.0,0.0,1.0,41.05130044843049,41.05130044843049,39.46645739910314,40.239551569506716,2058300.0,46.9,42.64,43.17666666666671,-1.8500000000000014,0.8799999999999955,-13.133333333333397,False,0.490000000000002,
82,7328614,IPI,2008-08-18,42.97,43.69,42.13,42.86,1522600.0,0.0,1.0,41.52482062780269,42.22060538116593,40.71307174887893,41.41852017937219,1522600.0,42.48,40.84,43.26000000000005,0.490000000000002,0.25,-11.866666666666724,False,-0.36999999999999744,
83,7328615,IPI,2008-08-19,42.6,44.68,42.02,43.83,1817700.0,0.0,1.0,41.16726457399104,43.177309417040355,40.606771300448436,42.35589686098655,1817700.0,43.69,42.13,42.68333333333337,-0.36999999999999744,-1.7299999999999969,-8.893333333333395,False,2.289999999999999,
84,7328616,IPI,2008-08-20,44.89,46.0,44.15,46.0,1724500.0,0.0,1.0,43.3802466367713,44.45291479820628,42.665134529147984,44.45291479820628,1724500.0,44.68,42.02,43.48666666666671,2.289999999999999,2.4100000000000037,-3.373333333333399,False,2.5799999999999983,
85,7328617,IPI,2008-08-21,47.47,47.92,46.02,46.78,1853200.0,0.0,1.0,45.87347533632287,46.30834080717489,44.472242152466364,45.20668161434978,1853200.0,46.0,44.15,44.98666666666671,2.5799999999999983,4.5,0.22333333333327232,False,-1.6499999999999986,
86,7328618,IPI,2008-08-22,45.82,46.48,44.5,46.37,1435200.0,0.0,1.0,44.278968609865466,44.91677130044842,43.00336322869956,44.810470852017936,1435200.0,47.92,46.02,46.06000000000004,-1.6499999999999986,3.219999999999999,-0.7833333333333883,False,1.1799999999999997,
87,7328619,IPI,2008-08-25,47.0,47.88,45.28,45.56,1250500.0,0.0,1.0,45.419282511210746,46.26968609865471,43.757130044843045,44.02771300448431,1250500.0,46.48,44.5,46.76333333333338,1.1799999999999997,2.1099999999999994,0.9199999999999378,False,-1.3999999999999986,
88,7328620,IPI,2008-08-26,45.6,46.39,44.9,45.37,854700.0,0.0,1.0,44.066367713004496,44.82979820627803,43.389910313901346,43.844103139013455,854700.0,47.88,45.28,46.14000000000004,-1.3999999999999986,-1.8699999999999974,1.8599999999999426,False,0.9099999999999966,
89,7328621,IPI,2008-08-27,46.51,47.04,45.81,47.04,996800.0,0.0,1.0,44.94576233183857,45.45793721973094,44.26930493273543,45.45793721973094,996800.0,46.39,44.9,46.37000000000004,0.9099999999999966,0.6899999999999977,3.5699999999999434,False,0.8599999999999994,
90,7328622,IPI,2008-08-28,47.37,47.53,45.75,46.6,842200.0,0.0,1.0,45.77683856502242,45.93145739910314,44.21132286995515,45.03273542600897,842200.0,47.04,45.81,46.493333333333375,0.8599999999999994,0.36999999999999744,4.486666666666615,False,-0.36999999999999744,
91,7328623,IPI,2008-08-29,47.0,48.05,46.98,47.36,946200.0,0.0,1.0,45.419282511210746,46.43396860986547,45.39995515695068,45.767174887892374,946200.0,47.53,45.75,46.96000000000004,-0.36999999999999744,1.3999999999999986,3.823333333333288,False,-1.3299999999999983,
92,7328624,IPI,2008-09-02,45.67,45.67,43.05,43.48,1856100.0,0.0,1.0,44.1340134529148,44.1340134529148,41.60213004484304,42.017668161434976,1856100.0,48.05,46.98,46.68000000000004,-1.3299999999999983,-0.8399999999999963,2.409999999999954,False,-2.6499999999999986,
93,7328625,IPI,2008-09-03,43.02,43.5699,40.12,40.28,2489900.0,0.0,1.0,41.57313901345292,42.104544618834076,38.77067264573991,38.92529147982064,2489900.0,45.67,43.05,45.23000000000005,-2.6499999999999986,-4.349999999999994,0.3366666666666305,False,-2.6400000000000006,
94,7328626,IPI,2008-09-04,40.38,40.5,36.59,36.81,2888200.0,0.0,1.0,39.021928251121075,39.137892376681606,35.359394618834095,35.57199551569507,2888200.0,43.5699,40.12,43.023333333333376,-2.6400000000000006,-6.619999999999997,-3.1066666666667047,False,-3.5800000000000054,
95,7328627,IPI,2008-09-05,36.8,39.07,35.48,38.79,3377200.0,0.0,1.0,35.56233183856502,37.75598654708521,34.2867264573991,37.48540358744396,3377200.0,40.5,36.59,40.066666666666706,-3.5800000000000054,-8.870000000000005,-8.18666666666671,False,2.990000000000002,
96,7328628,IPI,2008-09-08,39.79,40.0,36.56,37.68,1865800.0,0.0,1.0,38.451771300448435,38.65470852017937,35.330403587443946,36.41273542600897,1865800.0,39.07,35.48,38.99000000000004,2.990000000000002,-3.230000000000004,-6.270000000000039,False,-3.3399999999999963,
97,7328629,IPI,2008-09-09,36.45,37.02,31.09,31.93,3549100.0,0.0,1.0,35.224103139013465,35.774932735426006,30.044372197309407,30.856121076233183,3549100.0,40.0,36.56,37.68000000000004,-3.3399999999999963,-3.9299999999999997,-10.313333333333375,False,-4.140000000000001,
98,7328630,IPI,2008-09-10,32.31,34.25,31.34,33.7,2991400.0,0.0,1.0,31.223340807174893,33.09809417040359,30.28596412556054,32.56659192825112,2991400.0,37.02,31.09,36.18333333333338,-4.140000000000001,-4.489999999999995,-13.830000000000041,False,0.3499999999999943,
