,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,557288,AKRX,2002-08-20,0.9,1.0,0.9,1.0,2400.0,0.0,1.0,0.9,1.0,0.9,1.0,2400.0,1.0,0.6,0.85,0.050000000000000044,0.050000000000000044,0.0,False,0.10999999999999999,
13,557289,AKRX,2002-08-21,1.01,1.25,0.9,1.01,4600.0,0.0,1.0,1.01,1.25,0.9,1.01,4600.0,1.0,0.9,0.9199999999999999,0.10999999999999999,0.20999999999999996,0.10999999999999999,False,-0.010000000000000009,
14,557290,AKRX,2002-08-22,1.0,1.25,0.9,0.9,7500.0,0.0,1.0,1.0,1.25,0.9,0.9,7500.0,1.25,0.9,0.9699999999999999,-0.010000000000000009,0.15000000000000002,0.21333333333333326,False,-0.25,
15,557291,AKRX,2002-08-23,0.75,1.25,0.75,1.05,5400.0,0.0,1.0,0.75,1.25,0.75,1.05,5400.0,1.25,0.9,0.9199999999999999,-0.25,-0.15000000000000002,0.07666666666666655,False,0.15000000000000002,
16,557292,AKRX,2002-08-26,0.9,1.25,0.6,0.6,5100.0,0.0,1.0,0.9,1.25,0.6,0.6,5100.0,1.25,0.75,0.8833333333333332,0.15000000000000002,-0.10999999999999999,0.20666666666666667,False,0.09999999999999998,
17,557293,AKRX,2002-08-27,1.0,1.0,1.0,1.0,1000.0,0.0,1.0,1.0,1.0,1.0,1.0,1000.0,1.25,0.6,0.8833333333333332,0.09999999999999998,0.0,0.2600000000000001,False,0.0,
18,557294,AKRX,2002-08-28,1.0,1.0,1.0,1.0,200.0,0.0,1.0,1.0,1.0,1.0,1.0,200.0,1.0,1.0,0.9666666666666665,0.0,0.25,0.19666666666666677,False,0.6000000000000001,
19,557295,AKRX,2002-08-29,1.6,1.6,1.01,1.01,3400.0,0.0,1.0,1.6,1.6,1.01,1.01,3400.0,1.0,1.0,1.2,0.6000000000000001,0.7000000000000001,0.7666666666666667,False,-1.0,
20,557296,AKRX,2002-08-30,0.6,1.1,0.6,1.0,800.0,0.0,1.0,0.6,1.1,0.6,1.0,800.0,1.6,1.01,1.0666666666666667,-1.0,-0.4,-0.2333333333333334,False,0.4,
21,557297,AKRX,2002-09-03,1.0,1.2,0.6,1.2,7400.0,0.0,1.0,1.0,1.2,0.6,1.2,7400.0,1.1,0.6,1.0666666666666667,0.4,0.0,0.16666666666666663,False,-0.25,
22,557298,AKRX,2002-09-04,0.75,1.1,0.75,1.1,900.0,0.0,1.0,0.75,1.1,0.75,1.1,900.0,1.2,0.6,0.7833333333333333,-0.25,-0.8500000000000001,-0.09999999999999998,False,0.25,
23,557299,AKRX,2002-09-05,1.0,1.0,1.0,1.0,3100.0,0.0,1.0,1.0,1.0,1.0,1.0,3100.0,1.1,0.75,0.9166666666666666,0.25,0.4,0.08000000000000007,False,-0.050000000000000044,
24,557300,AKRX,2002-09-06,0.95,1.0,0.95,1.0,400.0,0.0,1.0,0.95,1.0,0.95,1.0,400.0,1.0,1.0,0.9,-0.050000000000000044,-0.050000000000000044,-0.019999999999999907,False,0.050000000000000044,
25,557301,AKRX,2002-09-09,1.0,1.0,1.0,1.0,500.0,0.0,1.0,1.0,1.0,1.0,1.0,500.0,1.0,0.95,0.9833333333333334,0.050000000000000044,0.25,0.08000000000000007,False,0.25,
26,557302,AKRX,2002-09-10,1.25,1.5,1.2,1.5,2800.0,0.0,1.0,1.25,1.5,1.2,1.5,2800.0,1.0,1.0,1.0666666666666667,0.25,0.25,0.3666666666666668,False,-0.30000000000000004,
27,557303,AKRX,2002-09-11,0.95,0.95,0.95,0.95,500.0,0.0,1.0,0.95,0.95,0.95,0.95,500.0,1.5,1.2,1.0666666666666667,-0.30000000000000004,0.0,0.06666666666666676,False,0.30000000000000004,
28,557304,AKRX,2002-09-12,1.25,1.55,1.2,1.25,31800.0,0.0,1.0,1.25,1.55,1.2,1.25,31800.0,0.95,0.95,1.1500000000000001,0.30000000000000004,0.25,0.28333333333333355,False,0.0,
29,557305,AKRX,2002-09-13,1.25,1.5,1.25,1.5,4400.0,0.0,1.0,1.25,1.5,1.25,1.5,4400.0,1.55,1.2,1.1500000000000001,0.0,0.0,0.050000000000000044,False,-0.050000000000000044,
30,557306,AKRX,2002-09-16,1.2,1.2,1.2,1.2,100.0,0.0,1.0,1.2,1.2,1.2,1.2,100.0,1.5,1.25,1.2333333333333334,-0.050000000000000044,0.25,0.1333333333333333,False,-0.19999999999999996,
31,557307,AKRX,2002-09-17,1.0,1.25,1.0,1.25,11400.0,0.0,1.0,1.0,1.25,1.0,1.25,11400.0,1.2,1.2,1.1500000000000001,-0.19999999999999996,-0.25,-0.06666666666666665,False,0.19999999999999996,
32,557308,AKRX,2002-09-18,1.2,1.21,1.2,1.21,4500.0,0.0,1.0,1.2,1.21,1.2,1.21,4500.0,1.25,1.0,1.1333333333333335,0.19999999999999996,-0.050000000000000044,0.41666666666666663,False,0.010000000000000009,
33,557309,AKRX,2002-09-19,1.21,1.6,1.21,1.6,6100.0,0.0,1.0,1.21,1.6,1.21,1.6,6100.0,1.21,1.2,1.1366666666666667,0.010000000000000009,0.010000000000000009,0.29333333333333333,False,0.0,
34,557310,AKRX,2002-09-20,1.21,1.25,1.21,1.25,9600.0,0.0,1.0,1.21,1.25,1.21,1.25,9600.0,1.6,1.21,1.2066666666666668,0.0,0.20999999999999996,0.30999999999999994,False,0.040000000000000036,
35,557311,AKRX,2002-09-23,1.25,1.26,1.25,1.26,7100.0,0.0,1.0,1.25,1.26,1.25,1.26,7100.0,1.25,1.21,1.2233333333333334,0.040000000000000036,0.050000000000000044,0.2666666666666666,False,-0.25,
36,557312,AKRX,2002-09-24,1.0,1.3,1.0,1.3,1300.0,0.0,1.0,1.0,1.3,1.0,1.3,1300.0,1.26,1.25,1.1533333333333333,-0.25,-0.20999999999999996,-0.06666666666666665,False,0.22999999999999998,
37,557313,AKRX,2002-09-25,1.23,1.25,1.23,1.25,4000.0,0.0,1.0,1.23,1.25,1.23,1.25,4000.0,1.3,1.0,1.16,0.22999999999999998,0.020000000000000018,0.16333333333333333,False,0.020000000000000018,
38,557314,AKRX,2002-09-26,1.25,1.25,1.25,1.25,0.0,0.0,1.0,1.25,1.25,1.25,1.25,0.0,1.25,1.23,1.16,0.020000000000000018,0.0,0.09999999999999987,False,0.050000000000000044,
39,557315,AKRX,2002-09-27,1.3,1.35,1.2,1.25,1900.0,0.0,1.0,1.3,1.35,1.2,1.25,1900.0,1.25,1.25,1.2599999999999998,0.050000000000000044,0.30000000000000004,0.1499999999999999,False,-0.050000000000000044,
40,557316,AKRX,2002-09-30,1.25,1.25,1.25,1.25,100.0,0.0,1.0,1.25,1.25,1.25,1.25,100.0,1.35,1.2,1.2666666666666664,-0.050000000000000044,0.020000000000000018,0.016666666666666607,False,0.0,
41,557317,AKRX,2002-10-01,1.25,1.25,1.25,1.25,0.0,0.0,1.0,1.25,1.25,1.25,1.25,0.0,1.25,1.25,1.2666666666666664,0.0,0.0,0.09999999999999987,False,0.0,
42,557318,AKRX,2002-10-02,1.25,1.25,1.25,1.25,500.0,0.0,1.0,1.25,1.25,1.25,1.25,500.0,1.25,1.25,1.2499999999999998,0.0,-0.050000000000000044,0.11666666666666647,False,-0.25,
43,557319,AKRX,2002-10-03,1.0,1.2,1.0,1.2,2000.0,0.0,1.0,1.0,1.2,1.0,1.2,2000.0,1.25,1.25,1.1666666666666663,-0.25,-0.25,-0.13666666666666671,False,0.19999999999999996,
44,557320,AKRX,2002-10-04,1.2,1.2,1.0,1.03,26400.0,0.0,1.0,1.2,1.2,1.0,1.03,26400.0,1.2,1.0,1.1499999999999997,0.19999999999999996,-0.050000000000000044,-0.006666666666666821,False,-0.19999999999999996,
45,557321,AKRX,2002-10-07,1.0,1.0,0.9,0.9,5600.0,0.0,1.0,1.0,1.0,0.9,0.9,5600.0,1.2,1.0,1.0666666666666664,-0.19999999999999996,-0.25,-0.22333333333333338,False,-0.09999999999999998,
46,557322,AKRX,2002-10-08,0.9,0.9,0.9,0.9,100.0,0.0,1.0,0.9,0.9,0.9,0.9,100.0,1.0,0.9,1.0333333333333332,-0.09999999999999998,-0.09999999999999998,-0.2533333333333333,False,-0.09999999999999998,
47,557323,AKRX,2002-10-09,0.8,1.0,0.6,1.0,9100.0,0.0,1.0,0.8,1.0,0.6,1.0,9100.0,0.9,0.9,0.8999999999999998,-0.09999999999999998,-0.3999999999999999,-0.3599999999999999,False,-0.10000000000000009,
48,557324,AKRX,2002-10-10,0.7,0.8,0.7,0.8,600.0,0.0,1.0,0.7,0.8,0.7,0.8,600.0,1.0,0.6,0.7999999999999998,-0.10000000000000009,-0.30000000000000004,-0.45999999999999996,False,0.0,
49,557325,AKRX,2002-10-11,0.7,0.7,0.7,0.7,4200.0,0.0,1.0,0.7,0.7,0.7,0.7,4200.0,0.8,0.7,0.7333333333333333,0.0,-0.20000000000000007,-0.5599999999999998,False,0.10000000000000009,
50,557326,AKRX,2002-10-14,0.8,0.8,0.8,0.8,1500.0,0.0,1.0,0.8,0.8,0.8,0.8,1500.0,0.7,0.7,0.7333333333333334,0.10000000000000009,0.0,-0.46666666666666634,False,0.0,
51,557327,AKRX,2002-10-15,0.8,0.8,0.8,0.8,0.0,0.0,1.0,0.8,0.8,0.8,0.8,0.0,0.8,0.8,0.7666666666666666,0.0,0.10000000000000009,-0.46666666666666634,False,0.0,
52,557328,AKRX,2002-10-16,0.8,0.8,0.8,0.8,100.0,0.0,1.0,0.8,0.8,0.8,0.8,100.0,0.8,0.8,0.7999999999999998,0.0,0.10000000000000009,-0.44999999999999973,False,0.09999999999999998,
53,557329,AKRX,2002-10-17,0.9,0.9,0.75,0.75,3100.0,0.0,1.0,0.9,0.9,0.75,0.75,3100.0,0.8,0.8,0.833333333333333,0.09999999999999998,0.09999999999999998,-0.2666666666666663,False,-0.15000000000000002,
54,557330,AKRX,2002-10-18,0.75,0.75,0.75,0.75,0.0,0.0,1.0,0.75,0.75,0.75,0.75,0.0,0.9,0.75,0.8166666666666664,-0.15000000000000002,-0.050000000000000044,-0.3999999999999997,False,-0.15000000000000002,
55,557331,AKRX,2002-10-21,0.6,0.8,0.6,0.75,2000.0,0.0,1.0,0.6,0.8,0.6,0.75,2000.0,0.75,0.75,0.7499999999999997,-0.15000000000000002,-0.20000000000000007,-0.46666666666666645,False,0.0,
56,557332,AKRX,2002-10-22,0.6,0.6,0.6,0.6,400.0,0.0,1.0,0.6,0.6,0.6,0.6,400.0,0.8,0.6,0.6499999999999998,0.0,-0.30000000000000004,-0.43333333333333324,False,0.65,
57,557333,AKRX,2002-10-23,1.25,1.25,1.25,1.25,1500.0,0.0,1.0,1.25,1.25,1.25,1.25,1500.0,0.6,0.6,0.8166666666666664,0.65,0.5,0.3500000000000002,False,0.0,
58,557334,AKRX,2002-10-24,1.25,1.25,1.25,1.25,0.0,0.0,1.0,1.25,1.25,1.25,1.25,0.0,1.25,1.25,1.033333333333333,0.0,0.65,0.4500000000000002,False,0.0,
59,557335,AKRX,2002-10-25,1.25,1.25,0.25,1.25,2700.0,0.0,1.0,1.25,1.25,0.25,1.25,2700.0,1.25,1.25,1.2499999999999998,0.0,0.65,0.5166666666666667,False,-0.25,
60,557336,AKRX,2002-10-28,1.0,1.25,0.9,1.25,4200.0,0.0,1.0,1.0,1.25,0.9,1.25,4200.0,1.25,0.25,1.1666666666666667,-0.25,-0.25,0.2666666666666666,False,-0.25,
61,557337,AKRX,2002-10-29,0.75,1.25,0.75,1.25,200.0,0.0,1.0,0.75,1.25,0.75,1.25,200.0,1.25,0.9,1.0,-0.25,-0.5,-0.016666666666666607,False,0.15000000000000002,
62,557338,AKRX,2002-10-30,0.9,1.25,0.9,1.25,3600.0,0.0,1.0,0.9,1.25,0.9,1.25,3600.0,1.25,0.75,0.8833333333333333,0.15000000000000002,-0.35,0.1000000000000002,True,0.09999999999999998,0.09999999999999998
63,557339,AKRX,2002-10-31,1.0,1.25,1.0,1.25,6000.0,0.0,1.0,1.0,1.25,1.0,1.25,6000.0,1.25,0.9,0.8833333333333333,0.09999999999999998,0.0,0.16666666666666696,False,0.25,
64,557340,AKRX,2002-11-01,1.25,1.25,1.25,1.25,0.0,0.0,1.0,1.25,1.25,1.25,1.25,0.0,1.25,1.0,1.05,0.25,0.5,0.43333333333333357,False,-0.050000000000000044,
65,557341,AKRX,2002-11-04,1.2,1.25,0.75,1.1,12300.0,0.0,1.0,1.2,1.25,0.75,1.1,12300.0,1.25,1.25,1.15,-0.050000000000000044,0.29999999999999993,0.4500000000000003,False,-0.09999999999999987,
66,557342,AKRX,2002-11-05,1.1,1.1,1.1,1.1,0.0,0.0,1.0,1.1,1.1,1.1,1.1,0.0,1.25,0.75,1.1833333333333333,-0.09999999999999987,0.10000000000000009,0.4500000000000003,False,-0.3500000000000001,
67,557343,AKRX,2002-11-06,0.75,1.25,0.75,0.75,24700.0,0.0,1.0,0.75,1.25,0.75,0.75,24700.0,1.1,1.1,1.0166666666666666,-0.3500000000000001,-0.5,-0.06666666666666643,False,0.25,
68,557344,AKRX,2002-11-07,1.0,1.24,0.75,1.0,4600.0,0.0,1.0,1.0,1.24,0.75,1.0,4600.0,1.25,0.75,0.9499999999999998,0.25,-0.19999999999999996,-0.03333333333333299,False,0.0,
69,557345,AKRX,2002-11-08,1.0,1.25,1.0,1.25,6600.0,0.0,1.0,1.0,1.25,1.0,1.25,6600.0,1.24,0.75,0.9166666666666665,0.0,-0.10000000000000009,-0.24999999999999978,False,-0.25,
70,557346,AKRX,2002-11-11,0.75,1.25,0.75,1.25,15200.0,0.0,1.0,0.75,1.25,0.75,1.25,15200.0,1.25,1.0,0.9166666666666665,-0.25,0.0,-0.41666666666666674,False,0.25,
71,557347,AKRX,2002-11-12,1.0,1.3,1.0,1.3,9800.0,0.0,1.0,1.0,1.3,1.0,1.3,9800.0,1.25,0.75,0.9166666666666665,0.25,0.0,0.0,False,0.10000000000000009,
72,557348,AKRX,2002-11-13,1.1,1.3,1.1,1.3,5800.0,0.0,1.0,1.1,1.3,1.1,1.3,5800.0,1.3,1.0,0.9499999999999998,0.10000000000000009,0.10000000000000009,0.21666666666666679,False,-0.5000000000000001,
73,557349,AKRX,2002-11-14,0.6,1.35,0.6,1.3,4200.0,0.0,1.0,0.6,1.35,0.6,1.3,4200.0,1.3,1.1,0.8999999999999999,-0.5000000000000001,-0.15000000000000002,-0.2833333333333333,False,0.4,
74,557350,AKRX,2002-11-15,1.0,1.4,1.0,1.2,24300.0,0.0,1.0,1.0,1.4,1.0,1.2,24300.0,1.35,0.6,0.8999999999999999,0.4,0.0,-0.050000000000000044,False,0.19999999999999996,
75,557351,AKRX,2002-11-18,1.2,1.3,1.2,1.3,12400.0,0.0,1.0,1.2,1.3,1.2,1.3,12400.0,1.4,1.0,0.9333333333333331,0.19999999999999996,0.09999999999999987,0.050000000000000044,False,-0.09999999999999987,
76,557352,AKRX,2002-11-19,1.1,1.4,1.1,1.1,6600.0,0.0,1.0,1.1,1.4,1.1,1.1,6600.0,1.3,1.2,1.0999999999999999,-0.09999999999999987,0.5000000000000001,-0.08333333333333326,False,-0.10000000000000009,
77,557353,AKRX,2002-11-20,1.0,1.5,1.0,1.25,8200.0,0.0,1.0,1.0,1.5,1.0,1.25,8200.0,1.4,1.1,1.0999999999999996,-0.10000000000000009,0.0,-0.016666666666666607,False,0.10000000000000009,
78,557354,AKRX,2002-11-21,1.1,1.1,1.1,1.1,400.0,0.0,1.0,1.1,1.1,1.1,1.1,400.0,1.5,1.0,1.0666666666666662,0.10000000000000009,-0.09999999999999987,0.15000000000000024,False,-0.10000000000000009,
79,557355,AKRX,2002-11-22,1.0,1.4,0.7,1.1,45700.0,0.0,1.0,1.0,1.4,0.7,1.1,45700.0,1.1,1.1,1.0333333333333328,-0.10000000000000009,-0.10000000000000009,0.08333333333333348,False,0.10000000000000009,
80,557356,AKRX,2002-11-25,1.1,1.25,0.7,1.0,30800.0,0.0,1.0,1.1,1.25,0.7,1.0,30800.0,1.4,0.7,1.0666666666666662,0.10000000000000009,0.10000000000000009,0.18333333333333357,False,-0.40000000000000013,
81,557357,AKRX,2002-11-26,0.7,1.2,0.7,1.2,5000.0,0.0,1.0,0.7,1.2,0.7,1.2,5000.0,1.25,0.7,0.9333333333333328,-0.40000000000000013,-0.40000000000000013,-0.21666666666666656,False,0.050000000000000044,
82,557358,AKRX,2002-11-27,0.75,1.3,0.75,0.95,8000.0,0.0,1.0,0.75,1.3,0.75,0.95,8000.0,1.2,0.7,0.8499999999999995,0.050000000000000044,-0.25,-0.19999999999999984,False,0.19999999999999996,
83,557359,AKRX,2002-11-29,0.95,0.95,0.95,0.95,0.0,0.0,1.0,0.95,0.95,0.95,0.95,0.0,1.3,0.75,0.7999999999999994,0.19999999999999996,-0.15000000000000013,0.050000000000000044,False,0.050000000000000044,
84,557360,AKRX,2002-12-02,1.0,2.5,0.9,1.1,33300.0,0.0,1.0,1.0,2.5,0.9,1.1,33300.0,0.95,0.95,0.8999999999999995,0.050000000000000044,0.30000000000000004,0.10000000000000009,False,0.0,
85,557361,AKRX,2002-12-03,1.0,1.4,1.0,1.0,800.0,0.0,1.0,1.0,1.4,1.0,1.0,800.0,2.5,0.9,0.9833333333333328,0.0,0.25,0.06666666666666687,False,0.3999999999999999,
86,557362,AKRX,2002-12-04,1.4,1.4,1.4,1.4,1200.0,0.0,1.0,1.4,1.4,1.4,1.4,1200.0,1.4,1.0,1.1333333333333326,0.3999999999999999,0.44999999999999996,0.30000000000000004,False,-0.1499999999999999,
87,557363,AKRX,2002-12-05,1.25,1.3,1.0,1.0,4800.0,0.0,1.0,1.25,1.3,1.0,1.0,4800.0,1.4,1.4,1.216666666666666,-0.1499999999999999,0.25,0.15000000000000036,False,-0.25,
88,557364,AKRX,2002-12-06,1.0,1.5,1.0,1.5,8500.0,0.0,1.0,1.0,1.5,1.0,1.5,8500.0,1.3,1.0,1.216666666666666,-0.25,0.0,-0.06666666666666621,False,0.0,
89,557365,AKRX,2002-12-09,1.0,1.5,0.75,1.0,11000.0,0.0,1.0,1.0,1.5,0.75,1.0,11000.0,1.5,1.0,1.0833333333333326,0.0,-0.3999999999999999,-0.03333333333333277,False,-0.09999999999999998,
90,557366,AKRX,2002-12-10,0.9,1.25,0.75,1.0,23000.0,0.0,1.0,0.9,1.25,0.75,1.0,23000.0,1.5,0.75,0.9666666666666659,-0.09999999999999998,-0.35,-0.16666666666666619,False,0.09999999999999998,
91,557367,AKRX,2002-12-11,1.0,1.25,1.0,1.25,22600.0,0.0,1.0,1.0,1.25,1.0,1.25,22600.0,1.25,0.75,0.9666666666666659,0.09999999999999998,0.0,0.06666666666666721,False,-0.19999999999999996,
92,557368,AKRX,2002-12-12,0.8,1.5,0.75,1.2,8200.0,0.0,1.0,0.8,1.5,0.75,1.2,8200.0,1.25,1.0,0.8999999999999991,-0.19999999999999996,-0.19999999999999996,-0.04999999999999949,False,0.0,
93,557369,AKRX,2002-12-13,0.8,1.5,0.6,1.3,20100.0,0.0,1.0,0.8,1.5,0.6,1.3,20100.0,1.5,0.75,0.8666666666666658,0.0,-0.09999999999999998,6.661338147750939e-16,False,-0.30000000000000004,
94,557370,AKRX,2002-12-16,0.5,1.4,0.5,1.25,39900.0,0.0,1.0,0.5,1.4,0.5,1.25,39900.0,1.5,0.6,0.6999999999999992,-0.30000000000000004,-0.5,-0.39999999999999947,False,0.35,
95,557371,AKRX,2002-12-17,0.85,1.5,0.6,1.25,10100.0,0.0,1.0,0.85,1.5,0.6,1.25,10100.0,1.4,0.5,0.7166666666666659,0.35,0.04999999999999993,-0.13333333333333286,False,0.2500000000000001,
96,557372,AKRX,2002-12-18,1.1,1.25,1.1,1.25,7500.0,0.0,1.0,1.1,1.25,1.1,1.25,7500.0,1.5,0.6,0.8166666666666659,0.2500000000000001,0.30000000000000004,-0.03333333333333255,False,-0.20000000000000007,
97,557373,AKRX,2002-12-19,0.9,1.35,0.9,1.1,9900.0,0.0,1.0,0.9,1.35,0.9,1.1,9900.0,1.25,1.1,0.9499999999999992,-0.20000000000000007,0.4,-0.3166666666666659,False,0.09999999999999998,
98,557374,AKRX,2002-12-20,1.0,1.25,0.9,1.25,1500.0,0.0,1.0,1.0,1.25,0.9,1.25,1500.0,1.35,0.9,0.9999999999999991,0.09999999999999998,0.15000000000000002,-0.2166666666666659,False,-0.09999999999999998,
99,557375,AKRX,2002-12-23,0.9,1.25,0.75,1.2,5900.0,0.0,1.0,0.9,1.25,0.75,1.2,5900.0,1.25,0.9,0.9333333333333323,-0.09999999999999998,-0.20000000000000007,-0.18333333333333257,False,0.09999999999999998,
100,557376,AKRX,2002-12-24,1.0,1.25,0.9,1.25,10100.0,0.0,1.0,1.0,1.25,0.9,1.25,10100.0,1.25,0.75,0.9666666666666658,0.09999999999999998,0.09999999999999998,0.0333333333333341,False,0.10000000000000009,
101,557377,AKRX,2002-12-26,1.1,1.25,0.9,0.9,13300.0,0.0,1.0,1.1,1.25,0.9,0.9,13300.0,1.25,0.9,0.9999999999999991,0.10000000000000009,0.10000000000000009,0.1333333333333342,False,-0.3500000000000001,
102,557378,AKRX,2002-12-27,0.75,1.6,0.75,1.0,24700.0,0.0,1.0,0.75,1.6,0.75,1.0,24700.0,1.25,0.9,0.9499999999999992,-0.3500000000000001,-0.15000000000000002,-0.14999999999999913,False,0.25,
103,557379,AKRX,2002-12-30,1.0,1.6,1.0,1.0,18200.0,0.0,1.0,1.0,1.6,1.0,1.0,18200.0,1.6,0.75,0.9499999999999992,0.25,0.0,0.1333333333333342,False,-0.25,
104,557380,AKRX,2002-12-31,0.75,1.5,0.75,1.25,37500.0,0.0,1.0,0.75,1.5,0.75,1.25,37500.0,1.6,1.0,0.8333333333333325,-0.25,-0.3500000000000001,0.05000000000000082,False,0.0,
105,557381,AKRX,2003-01-02,0.75,1.2,0.75,1.2,9100.0,0.0,1.0,0.75,1.2,0.75,1.2,9100.0,1.5,0.75,0.8333333333333325,0.0,0.0,0.0333333333333341,False,0.8,
106,557382,AKRX,2003-01-03,1.55,1.55,1.55,1.55,500.0,0.0,1.0,1.55,1.55,1.55,1.55,500.0,1.2,0.75,1.0166666666666657,0.8,0.55,0.7333333333333342,False,0.0,
107,557383,AKRX,2003-01-06,1.55,1.55,1.0,1.0,1400.0,0.0,1.0,1.55,1.55,1.0,1.0,1400.0,1.55,1.55,1.2833333333333323,0.0,0.8,0.6000000000000009,False,-0.55,
108,557384,AKRX,2003-01-07,1.0,1.3,1.0,1.0,8200.0,0.0,1.0,1.0,1.3,1.0,1.0,8200.0,1.55,1.0,1.3666666666666656,-0.55,0.25,8.881784197001252e-16,False,0.0,
109,557385,AKRX,2003-01-08,1.0,1.3,1.0,1.0,500.0,0.0,1.0,1.0,1.3,1.0,1.0,500.0,1.3,1.0,1.1833333333333325,0.0,-0.55,0.06666666666666765,False,0.0,
110,557386,AKRX,2003-01-09,1.0,1.25,1.0,1.25,2400.0,0.0,1.0,1.0,1.25,1.0,1.25,2400.0,1.3,1.0,0.9999999999999991,0.0,-0.55,0.033333333333334214,False,0.25,
111,557387,AKRX,2003-01-10,1.25,1.25,1.25,1.25,0.0,0.0,1.0,1.25,1.25,1.25,1.25,0.0,1.25,1.0,1.0833333333333324,0.25,0.25,0.2500000000000009,False,-0.25,
112,557388,AKRX,2003-01-13,1.0,1.0,1.0,1.0,1100.0,0.0,1.0,1.0,1.0,1.0,1.0,1100.0,1.25,1.25,1.0833333333333324,-0.25,0.0,0.05000000000000082,False,0.0,
113,557389,AKRX,2003-01-14,1.0,1.0,1.0,1.0,400.0,0.0,1.0,1.0,1.0,1.0,1.0,400.0,1.0,1.0,1.0833333333333324,0.0,0.0,0.05000000000000082,False,0.10000000000000009,
114,557390,AKRX,2003-01-15,1.1,1.1,1.1,1.1,1000.0,0.0,1.0,1.1,1.1,1.1,1.1,1000.0,1.0,1.0,1.0333333333333325,0.10000000000000009,-0.1499999999999999,0.2666666666666676,False,-0.10000000000000009,
115,557391,AKRX,2003-01-16,1.0,1.1,1.0,1.1,2400.0,0.0,1.0,1.0,1.1,1.0,1.1,2400.0,1.1,1.1,1.0333333333333325,-0.10000000000000009,0.0,0.16666666666666752,False,0.0,
116,557392,AKRX,2003-01-17,1.0,1.0,0.8,0.8,300.0,0.0,1.0,1.0,1.0,0.8,0.8,300.0,1.1,1.0,1.0333333333333325,0.0,0.0,-0.01666666666666572,False,-0.30000000000000004,
117,557393,AKRX,2003-01-21,0.7,1.5,0.6,0.6,3100.0,0.0,1.0,0.7,1.5,0.6,0.6,3100.0,1.0,0.8,0.8999999999999994,-0.30000000000000004,-0.40000000000000013,-0.5833333333333324,False,-0.09999999999999998,
