,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
21,7790022,KLAC,1990-04-25,8.75,9.5,8.75,9.25,45400.0,0.0,1.0,1.3082076543467,1.420339739005,1.3082076543467,1.3829623774522,181600.0,9.0,8.62,8.79,0.13000000000000078,-0.5,-1.1300000000000026,False,0.5,
22,7790023,KLAC,1990-04-26,9.25,9.75,9.25,9.62,14700.0,0.0,1.0,1.3829623774522,1.4577171005577,1.3829623774522,1.4382808725503,58800.0,9.5,8.75,8.873333333333333,0.5,0.25,-0.6300000000000026,False,0.0,
23,7790024,KLAC,1990-04-27,9.25,9.38,9.0,9.12,51400.0,0.0,1.0,1.3829623774522,1.4023986054596,1.3455850158993998,1.3635261494448,205600.0,9.75,9.25,9.083333333333334,0.0,0.6300000000000008,-0.9200000000000017,False,-0.25,
24,7790025,KLAC,1990-04-30,9.0,9.25,9.0,9.25,14100.0,0.0,1.0,1.3455850158993998,1.3829623774522,1.3455850158993998,1.3829623774522,56400.0,9.38,9.0,9.166666666666666,-0.25,0.25,-1.25,False,0.11999999999999922,
25,7790026,KLAC,1990-05-01,9.12,9.12,9.0,9.12,10700.0,0.0,1.0,1.3635261494448,1.3635261494448,1.3455850158993998,1.3635261494448,42800.0,9.25,9.0,9.123333333333333,0.11999999999999922,-0.13000000000000078,-1.17,False,-0.11999999999999922,
26,7790027,KLAC,1990-05-02,9.0,9.12,9.0,9.0,20600.0,0.0,1.0,1.3455850158993998,1.3635261494448,1.3455850158993998,1.3455850158993998,82400.0,9.12,9.0,9.04,-0.11999999999999922,-0.25,-1.123333333333333,False,0.0,
27,7790028,KLAC,1990-05-03,9.0,9.25,9.0,9.25,11400.0,0.0,1.0,1.3455850158993998,1.3829623774522,1.3455850158993998,1.3829623774522,45600.0,9.12,9.0,9.04,0.0,0.0,-1.0,False,0.25,
28,7790029,KLAC,1990-05-04,9.25,9.5,9.0,9.25,81100.0,0.0,1.0,1.3829623774522,1.420339739005,1.3455850158993998,1.3829623774522,324400.0,9.25,9.0,9.083333333333334,0.25,0.13000000000000078,-0.5,False,0.13000000000000078,
29,7790030,KLAC,1990-05-07,9.38,9.5,9.38,9.5,10200.0,0.0,1.0,1.4023986054596,1.420339739005,1.4023986054596,1.420339739005,40800.0,9.5,9.0,9.21,0.13000000000000078,0.3800000000000008,0.046666666666666856,False,0.0,
30,7790031,KLAC,1990-05-08,9.38,9.75,9.25,9.75,32900.0,0.0,1.0,1.4023986054596,1.4577171005577,1.3829623774522,1.4577171005577,131600.0,9.5,9.38,9.336666666666668,0.0,0.3800000000000008,0.42333333333333556,False,0.11999999999999922,
31,7790032,KLAC,1990-05-09,9.5,9.75,9.5,9.75,25000.0,0.0,1.0,1.420339739005,1.4577171005577,1.420339739005,1.4577171005577,100000.0,9.75,9.25,9.420000000000002,0.11999999999999922,0.25,0.7100000000000009,False,0.0,
32,7790033,KLAC,1990-05-10,9.5,9.75,9.5,9.75,61600.0,0.0,1.0,1.420339739005,1.4577171005577,1.420339739005,1.4577171005577,246400.0,9.75,9.5,9.46,0.0,0.11999999999999922,0.6266666666666669,False,0.25,
33,7790034,KLAC,1990-05-11,9.75,9.75,9.5,9.5,71100.0,0.0,1.0,1.4577171005577,1.4577171005577,1.420339739005,1.420339739005,284400.0,9.75,9.5,9.583333333333334,0.25,0.3699999999999992,0.6666666666666661,False,-0.25,
34,7790035,KLAC,1990-05-14,9.5,9.88,9.5,9.62,80700.0,0.0,1.0,1.420339739005,1.4771533285652,1.420339739005,1.4382808725503,322800.0,9.75,9.5,9.583333333333334,-0.25,0.0,0.3333333333333339,False,0.25,
35,7790036,KLAC,1990-05-15,9.75,9.75,9.5,9.75,119400.0,0.0,1.0,1.4577171005577,1.4577171005577,1.420339739005,1.4577171005577,477600.0,9.88,9.5,9.666666666666666,0.25,0.25,0.6266666666666669,False,-0.25,
36,7790037,KLAC,1990-05-16,9.5,10.0,9.5,9.88,407000.0,0.0,1.0,1.420339739005,1.4950944621105,1.420339739005,1.4771533285652,1628000.0,9.75,9.5,9.583333333333334,-0.25,-0.25,0.46000000000000085,False,0.25,
37,7790038,KLAC,1990-05-17,9.75,10.25,9.75,10.12,162400.0,0.0,1.0,1.4577171005577,1.5324718236631998,1.4577171005577,1.5130355956558,649600.0,10.0,9.5,9.666666666666666,0.25,0.25,0.7100000000000009,False,0.5,
38,7790039,KLAC,1990-05-18,10.25,10.75,10.0,10.62,156800.0,0.0,1.0,1.5324718236631998,1.6072265467688,1.4950944621105,1.5877903187613,627200.0,10.25,9.75,9.833333333333334,0.5,0.5,1.166666666666666,False,0.25,
39,7790040,KLAC,1990-05-21,10.5,11.88,10.5,11.25,452200.0,0.0,1.0,1.569849185216,1.7761722209871995,1.569849185216,1.6819812698743,1808800.0,10.75,10.0,10.166666666666666,0.25,1.0,1.2899999999999991,False,1.25,
40,7790041,KLAC,1990-05-22,11.75,11.75,11.25,11.38,162200.0,0.0,1.0,1.7567359929798,1.7567359929798,1.6819812698743,1.7014174978817,648800.0,11.88,10.5,10.833333333333334,1.25,2.0,2.413333333333332,False,-0.5,
41,7790042,KLAC,1990-05-23,11.25,11.25,11.0,11.0,140000.0,0.0,1.0,1.6819812698743,1.6819812698743,1.6446039083215,1.6446039083215,560000.0,11.75,11.25,11.166666666666666,-0.5,1.0,1.8299999999999983,False,-0.25,
42,7790043,KLAC,1990-05-24,11.0,11.12,11.0,11.12,136100.0,0.0,1.0,1.6446039083215,1.6625450418669,1.6446039083215,1.6625450418669,544400.0,11.25,11.0,11.333333333333334,-0.25,0.5,1.5399999999999991,False,0.0,
43,7790044,KLAC,1990-05-25,11.0,11.25,10.75,10.88,36200.0,0.0,1.0,1.6446039083215,1.6819812698743,1.6072265467688,1.6266627747762,144800.0,11.12,11.0,11.083333333333334,0.0,-0.75,1.416666666666666,False,-0.11999999999999922,
44,7790045,KLAC,1990-05-29,10.88,11.38,10.88,11.38,455800.0,0.0,1.0,1.6266627747762,1.7014174978817,1.6266627747762,1.7014174978817,1823200.0,11.25,10.75,10.96,-0.11999999999999922,-0.3699999999999992,1.2966666666666669,False,0.5,
45,7790046,KLAC,1990-05-30,11.38,11.75,11.25,11.75,147600.0,0.0,1.0,1.7014174978817,1.7567359929798,1.6819812698743,1.7567359929798,590400.0,11.38,10.88,11.086666666666668,0.5,0.3800000000000008,1.7133333333333347,False,0.23999999999999844,
46,7790047,KLAC,1990-05-31,11.62,12.0,11.62,11.88,80000.0,0.0,1.0,1.7372997649723998,1.7941133545326,1.7372997649723998,1.7761722209871995,320000.0,11.75,11.25,11.293333333333335,0.23999999999999844,0.6199999999999992,2.0366666666666653,False,0.3800000000000008,
47,7790048,KLAC,1990-06-01,12.0,12.0,11.75,11.88,268300.0,0.0,1.0,1.7941133545326,1.7941133545326,1.7567359929798,1.7761722209871995,1073200.0,12.0,11.62,11.666666666666666,0.3800000000000008,1.1199999999999992,2.333333333333334,False,-0.11999999999999922,
48,7790049,KLAC,1990-06-04,11.88,12.0,11.88,12.0,84100.0,0.0,1.0,1.7761722209871995,1.7941133545326,1.7761722209871995,1.7941133545326,336400.0,12.0,11.75,11.833333333333334,-0.11999999999999922,0.5,2.046666666666667,False,0.0,
49,7790050,KLAC,1990-06-05,11.88,12.0,11.5,11.5,203300.0,0.0,1.0,1.7761722209871995,1.7941133545326,1.719358631427,1.719358631427,813200.0,12.0,11.88,11.920000000000002,0.0,0.26000000000000156,1.7133333333333347,False,-0.26000000000000156,
50,7790051,KLAC,1990-06-06,11.62,11.75,11.38,11.5,81700.0,0.0,1.0,1.7372997649723998,1.7567359929798,1.7014174978817,1.719358631427,326800.0,12.0,11.5,11.793333333333335,-0.26000000000000156,-0.3800000000000008,0.7866666666666653,False,-0.11999999999999922,
51,7790052,KLAC,1990-06-07,11.5,11.88,11.5,11.88,37800.0,0.0,1.0,1.719358631427,1.7761722209871995,1.719358631427,1.7761722209871995,151200.0,11.75,11.38,11.666666666666666,-0.11999999999999922,-0.3800000000000008,0.3333333333333339,False,0.11999999999999922,
52,7790053,KLAC,1990-06-08,11.62,11.88,11.5,11.62,159100.0,0.0,1.0,1.7372997649723998,1.7761722209871995,1.719358631427,1.7372997649723998,636400.0,11.88,11.5,11.579999999999998,0.11999999999999922,-0.26000000000000156,0.2866666666666653,True,-0.11999999999999922,-0.11999999999999922
53,7790054,KLAC,1990-06-11,11.5,11.75,11.38,11.38,25400.0,0.0,1.0,1.719358631427,1.7567359929798,1.7014174978817,1.7014174978817,101600.0,11.88,11.5,11.54,-0.11999999999999922,-0.11999999999999922,0.4166666666666661,False,-0.11999999999999922,
54,7790055,KLAC,1990-06-12,11.38,11.75,11.38,11.75,40600.0,0.0,1.0,1.7014174978817,1.7567359929798,1.7014174978817,1.7567359929798,162400.0,11.75,11.38,11.5,-0.11999999999999922,-0.11999999999999922,0.41999999999999993,False,0.3699999999999992,
55,7790056,KLAC,1990-06-13,11.75,11.75,11.38,11.5,63700.0,0.0,1.0,1.7567359929798,1.7567359929798,1.7014174978817,1.719358631427,254800.0,11.75,11.38,11.543333333333335,0.3699999999999992,0.13000000000000078,0.6633333333333322,False,-0.3699999999999992,
56,7790057,KLAC,1990-06-14,11.38,11.5,11.12,11.12,43500.0,0.0,1.0,1.7014174978817,1.719358631427,1.6625450418669,1.6625450418669,174000.0,11.75,11.38,11.503333333333336,-0.3699999999999992,-0.11999999999999922,0.086666666666666,False,-0.26000000000000156,
57,7790058,KLAC,1990-06-15,11.12,11.25,11.0,11.25,71100.0,0.0,1.0,1.6625450418669,1.6819812698743,1.6446039083215,1.6819812698743,284400.0,11.5,11.12,11.416666666666666,-0.26000000000000156,-0.26000000000000156,-0.5466666666666669,False,0.0,
58,7790059,KLAC,1990-06-18,11.12,11.38,11.0,11.38,82400.0,0.0,1.0,1.6625450418669,1.7014174978817,1.6446039083215,1.7014174978817,329600.0,11.25,11.0,11.206666666666665,0.0,-0.6300000000000008,-0.7133333333333347,False,-0.11999999999999922,
59,7790060,KLAC,1990-06-19,11.0,11.25,11.0,11.12,16100.0,0.0,1.0,1.6446039083215,1.6819812698743,1.6446039083215,1.6625450418669,64400.0,11.38,11.0,11.079999999999998,-0.11999999999999922,-0.3800000000000008,-0.9200000000000017,False,0.11999999999999922,
60,7790061,KLAC,1990-06-20,11.12,11.5,11.12,11.5,78000.0,0.0,1.0,1.6625450418669,1.719358631427,1.6625450418669,1.719358631427,312000.0,11.25,11.0,11.079999999999998,0.11999999999999922,0.0,-0.6733333333333356,False,0.26000000000000156,
61,7790062,KLAC,1990-06-21,11.38,11.75,11.38,11.75,127600.0,0.0,1.0,1.7014174978817,1.7567359929798,1.7014174978817,1.7567359929798,510400.0,11.5,11.12,11.166666666666666,0.26000000000000156,0.26000000000000156,-0.2866666666666653,False,0.11999999999999922,
62,7790063,KLAC,1990-06-22,11.5,11.88,11.5,11.62,138000.0,0.0,1.0,1.719358631427,1.7761722209871995,1.719358631427,1.7372997649723998,552000.0,11.75,11.38,11.333333333333334,0.11999999999999922,0.5,-0.0799999999999983,False,-0.11999999999999922,
63,7790064,KLAC,1990-06-25,11.38,11.5,11.12,11.12,117700.0,0.0,1.0,1.7014174978817,1.719358631427,1.6625450418669,1.6625450418669,470800.0,11.88,11.5,11.420000000000002,-0.11999999999999922,0.26000000000000156,-0.15999999999999837,False,-0.13000000000000078,
64,7790065,KLAC,1990-06-26,11.25,11.5,11.25,11.38,25800.0,0.0,1.0,1.6819812698743,1.719358631427,1.6819812698743,1.7014174978817,103200.0,11.5,11.12,11.376666666666667,-0.13000000000000078,-0.13000000000000078,-0.25,False,0.0,
65,7790066,KLAC,1990-06-27,11.25,11.5,11.25,11.25,28900.0,0.0,1.0,1.6819812698743,1.719358631427,1.6819812698743,1.6819812698743,115600.0,11.5,11.25,11.293333333333335,0.0,-0.25,-0.2933333333333348,False,0.25,
66,7790067,KLAC,1990-06-28,11.5,11.88,11.25,11.5,29700.0,0.0,1.0,1.719358631427,1.7761722209871995,1.6819812698743,1.719358631427,118800.0,11.5,11.25,11.333333333333334,0.25,0.11999999999999922,-0.0033333333333356308,False,0.3800000000000008,
67,7790068,KLAC,1990-06-29,11.88,12.0,11.62,12.0,26600.0,0.0,1.0,1.7761722209871995,1.7941133545326,1.7372997649723998,1.7941133545326,106400.0,11.88,11.25,11.543333333333335,0.3800000000000008,0.6300000000000008,0.4633333333333347,False,-0.26000000000000156,
68,7790069,KLAC,1990-07-02,11.62,12.5,11.62,12.12,70400.0,0.0,1.0,1.7372997649723998,1.8688680776381,1.7372997649723998,1.8120544880779,281600.0,12.0,11.62,11.666666666666666,-0.26000000000000156,0.3699999999999992,0.413333333333334,False,0.6300000000000008,
69,7790070,KLAC,1990-07-03,12.25,12.38,12.12,12.25,48500.0,0.0,1.0,1.8314907160853,1.8509269440928,1.8120544880779,1.8314907160853,194000.0,12.5,11.62,11.916666666666666,0.6300000000000008,0.75,1.1700000000000017,False,-0.13000000000000078,
70,7790071,KLAC,1990-07-05,12.12,12.25,11.75,12.25,27400.0,0.0,1.0,1.8120544880779,1.8314907160853,1.7567359929798,1.8314907160853,109600.0,12.38,12.12,11.996666666666664,-0.13000000000000078,0.23999999999999844,1.040000000000001,False,-0.3699999999999992,
71,7790072,KLAC,1990-07-06,11.75,12.0,11.75,11.75,14700.0,0.0,1.0,1.7567359929798,1.7941133545326,1.7567359929798,1.7567359929798,58800.0,12.25,11.75,12.04,-0.3699999999999992,0.13000000000000078,0.5833333333333339,False,0.0,
72,7790073,KLAC,1990-07-09,11.75,12.25,11.25,11.5,62100.0,0.0,1.0,1.7567359929798,1.8314907160853,1.6819812698743,1.719358631427,248400.0,12.0,11.75,11.873333333333333,0.0,-0.5,0.4166666666666661,False,-0.3699999999999992,
73,7790074,KLAC,1990-07-10,11.38,11.62,11.38,11.5,15300.0,0.0,1.0,1.7014174978817,1.7372997649723998,1.7014174978817,1.719358631427,61200.0,12.25,11.25,11.626666666666667,-0.3699999999999992,-0.7399999999999984,-0.040000000000000924,False,0.11999999999999922,
74,7790075,KLAC,1990-07-11,11.5,11.75,11.38,11.75,58700.0,0.0,1.0,1.719358631427,1.7567359929798,1.7014174978817,1.7567359929798,234800.0,11.62,11.38,11.543333333333335,0.11999999999999922,-0.25,0.12333333333333307,True,0.25,0.25
75,7790076,KLAC,1990-07-12,11.75,12.0,11.5,12.0,196400.0,0.0,1.0,1.7567359929798,1.7941133545326,1.719358631427,1.7941133545326,785600.0,11.75,11.38,11.543333333333335,0.25,0.0,0.4566666666666652,False,0.0,
76,7790077,KLAC,1990-07-13,11.75,12.0,11.75,12.0,22800.0,0.0,1.0,1.7567359929798,1.7941133545326,1.7567359929798,1.7941133545326,91200.0,12.0,11.5,11.666666666666666,0.0,0.3699999999999992,0.4166666666666661,False,0.25,
77,7790078,KLAC,1990-07-16,12.0,12.0,11.75,12.0,7400.0,0.0,1.0,1.7941133545326,1.7941133545326,1.7567359929798,1.7941133545326,29600.0,12.0,11.75,11.833333333333334,0.25,0.5,0.4566666666666652,False,-0.25,
78,7790079,KLAC,1990-07-17,11.75,12.0,11.75,11.75,23500.0,0.0,1.0,1.7567359929798,1.7941133545326,1.7567359929798,1.7567359929798,94000.0,12.0,11.75,11.833333333333334,-0.25,0.0,0.08333333333333393,False,0.0,
79,7790080,KLAC,1990-07-18,11.75,12.0,11.75,12.0,12000.0,0.0,1.0,1.7567359929798,1.7941133545326,1.7567359929798,1.7941133545326,48000.0,12.0,11.75,11.833333333333334,0.0,0.0,-0.16666666666666607,False,0.0,
80,7790081,KLAC,1990-07-19,11.75,12.0,11.5,11.5,232600.0,0.0,1.0,1.7567359929798,1.7941133545326,1.719358631427,1.719358631427,930400.0,12.0,11.75,11.75,0.0,-0.25,-0.24666666666666437,False,0.0,
81,7790082,KLAC,1990-07-20,11.75,11.75,11.12,11.25,189400.0,0.0,1.0,1.7567359929798,1.7567359929798,1.6625450418669,1.6819812698743,757600.0,12.0,11.5,11.75,0.0,0.0,-0.28999999999999915,False,-0.75,
82,7790083,KLAC,1990-07-23,11.0,11.25,11.0,11.12,64500.0,0.0,1.0,1.6446039083215,1.6819812698743,1.6446039083215,1.6625450418669,258000.0,11.75,11.12,11.5,-0.75,-0.75,-0.8733333333333331,False,0.25,
83,7790084,KLAC,1990-07-24,11.25,11.25,11.0,11.0,43700.0,0.0,1.0,1.6819812698743,1.6819812698743,1.6446039083215,1.6446039083215,174800.0,11.25,11.0,11.333333333333334,0.25,-0.5,-0.3766666666666669,False,-0.25,
84,7790085,KLAC,1990-07-25,11.0,11.25,10.75,10.88,228100.0,0.0,1.0,1.6446039083215,1.6819812698743,1.6072265467688,1.6266627747762,912400.0,11.25,11.0,11.083333333333334,-0.25,-0.75,-0.5433333333333348,False,0.0,
85,7790086,KLAC,1990-07-26,11.0,11.0,10.75,10.88,18800.0,0.0,1.0,1.6446039083215,1.6446039083215,1.6072265467688,1.6266627747762,75200.0,11.25,10.75,11.083333333333334,0.0,0.0,-0.5433333333333348,False,-0.3800000000000008,
86,7790087,KLAC,1990-07-27,10.62,11.0,10.62,11.0,39700.0,0.0,1.0,1.5877903187613,1.6446039083215,1.5877903187613,1.6446039083215,158800.0,11.0,10.75,10.873333333333333,-0.3800000000000008,-0.6300000000000008,-1.0466666666666669,False,0.5,
87,7790088,KLAC,1990-07-30,11.12,11.12,10.75,11.12,13200.0,0.0,1.0,1.6625450418669,1.6625450418669,1.6072265467688,1.6625450418669,52800.0,11.0,10.62,10.913333333333332,0.5,0.11999999999999922,-0.7133333333333347,False,-0.11999999999999922,
88,7790089,KLAC,1990-07-31,11.0,11.25,11.0,11.25,82800.0,0.0,1.0,1.6446039083215,1.6819812698743,1.6446039083215,1.6819812698743,331200.0,11.12,10.75,10.913333333333332,-0.11999999999999922,0.0,-0.8333333333333339,False,0.3800000000000008,
89,7790090,KLAC,1990-08-01,11.38,11.5,10.75,10.75,49900.0,0.0,1.0,1.7014174978817,1.719358631427,1.6072265467688,1.6072265467688,199600.0,11.25,11.0,11.166666666666666,0.3800000000000008,0.7600000000000016,-0.45333333333333314,False,-0.8800000000000008,
90,7790091,KLAC,1990-08-02,10.5,10.75,10.25,10.38,24100.0,0.0,1.0,1.569849185216,1.6072265467688,1.5324718236631998,1.5519080516707,96400.0,11.5,10.75,10.96,-0.8800000000000008,-0.6199999999999992,-1.25,False,-0.11999999999999922,
91,7790092,KLAC,1990-08-03,10.38,10.75,9.62,10.12,160900.0,0.0,1.0,1.5519080516707,1.6072265467688,1.4382808725503,1.5130355956558,643600.0,10.75,10.25,10.753333333333336,-0.11999999999999922,-0.6199999999999992,-1.3699999999999992,False,-0.3800000000000008,
92,7790093,KLAC,1990-08-06,10.0,10.0,9.38,9.38,108200.0,0.0,1.0,1.4950944621105,1.4950944621105,1.4023986054596,1.4023986054596,432800.0,10.75,9.62,10.293333333333335,-0.3800000000000008,-1.3800000000000008,-1.5,False,-0.6199999999999992,
93,7790094,KLAC,1990-08-07,9.38,9.88,9.38,9.38,28500.0,0.0,1.0,1.4023986054596,1.4771533285652,1.4023986054596,1.4023986054596,114000.0,10.0,9.38,9.920000000000002,-0.6199999999999992,-1.1199999999999992,-1.9533333333333331,False,0.0,
94,7790095,KLAC,1990-08-08,9.38,9.75,9.38,9.5,32300.0,0.0,1.0,1.4023986054596,1.4577171005577,1.4023986054596,1.420339739005,129200.0,9.88,9.38,9.586666666666668,0.0,-1.0,-1.7033333333333331,False,0.0,
95,7790096,KLAC,1990-08-09,9.38,9.62,9.38,9.38,27400.0,0.0,1.0,1.4023986054596,1.4382808725503,1.4023986054596,1.4023986054596,109600.0,9.75,9.38,9.380000000000003,0.0,-0.6199999999999992,-1.7033333333333331,False,0.3699999999999992,
96,7790097,KLAC,1990-08-10,9.75,9.75,9.0,9.0,51100.0,0.0,1.0,1.4577171005577,1.4577171005577,1.3455850158993998,1.3455850158993998,204400.0,9.62,9.38,9.503333333333336,0.3699999999999992,0.3699999999999992,-1.123333333333333,False,-0.8699999999999992,
97,7790098,KLAC,1990-08-13,8.88,9.0,8.88,9.0,41800.0,0.0,1.0,1.3276438823541,1.3455850158993998,1.3276438823541,1.3455850158993998,167200.0,9.75,9.0,9.336666666666668,-0.8699999999999992,-0.5,-2.0333333333333314,False,0.11999999999999922,
98,7790099,KLAC,1990-08-14,9.0,9.25,8.75,9.12,74700.0,0.0,1.0,1.3455850158993998,1.3829623774522,1.3082076543467,1.3635261494448,298800.0,9.0,8.88,9.21,0.11999999999999922,-0.3800000000000008,-1.9133333333333322,False,-0.11999999999999922,
99,7790100,KLAC,1990-08-15,8.88,9.12,8.75,8.75,96200.0,0.0,1.0,1.3276438823541,1.3635261494448,1.3082076543467,1.3082076543467,384800.0,9.25,8.75,8.920000000000002,-0.11999999999999922,-0.8699999999999992,-2.2866666666666653,False,-0.13000000000000078,
100,7790101,KLAC,1990-08-16,8.75,8.88,8.5,8.5,14100.0,0.0,1.0,1.3082076543467,1.3276438823541,1.2708302927939,1.2708302927939,56400.0,9.12,8.75,8.876666666666667,-0.13000000000000078,-0.13000000000000078,-2.210000000000001,False,-0.5,
101,7790102,KLAC,1990-08-17,8.25,8.5,8.12,8.25,240300.0,0.0,1.0,1.2334529312411002,1.2708302927939,1.2140167032337,1.2334529312411002,961200.0,8.88,8.5,8.626666666666667,-0.5,-0.75,-2.5033333333333356,False,-0.25,
102,7790103,KLAC,1990-08-20,8.0,8.25,7.75,8.0,77400.0,0.0,1.0,1.1960755696883998,1.2334529312411002,1.1586982081356,1.1960755696883998,309600.0,8.5,8.12,8.333333333333334,-0.25,-0.8800000000000008,-2.293333333333335,False,-0.25,
103,7790104,KLAC,1990-08-21,7.75,8.0,7.75,7.88,109400.0,0.0,1.0,1.1586982081356,1.1960755696883998,1.1586982081356,1.1781344361431,437600.0,8.25,7.75,8.0,-0.25,-1.0,-2.1700000000000017,False,0.1299999999999999,
