,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
49,14910162,WRI,1988-03-15,25.13,25.13,24.88,25.13,41467.0,0.0,1.0,1.6094316691223,1.6094316691223,1.5934206099388,1.6094316691223,93300.75,25.13,25.0,25.086666666666662,0.0,0.129999999999999,0.1700000000000017,False,0.0,
50,14910163,WRI,1988-03-16,25.13,25.13,25.0,25.13,50667.0,0.0,1.0,1.6094316691223,1.6094316691223,1.6011059183469,1.6094316691223,114000.75,25.13,24.88,25.129999999999995,0.0,0.129999999999999,0.21000000000000085,False,0.120000000000001,
51,14910164,WRI,1988-03-17,25.25,25.25,25.13,25.25,12578.0,0.0,1.0,1.6171169775304,1.6171169775304,1.6094316691223,1.6171169775304,28300.5,25.13,25.0,25.169999999999998,0.120000000000001,0.120000000000001,0.37000000000000455,False,-0.25,
52,14910165,WRI,1988-03-18,25.0,25.13,25.0,25.0,26667.0,0.0,1.0,1.6011059183469,1.6094316691223,1.6011059183469,1.6011059183469,60000.75,25.25,25.13,25.126666666666665,-0.25,-0.129999999999999,0.0366666666666724,False,0.129999999999999,
53,14910166,WRI,1988-03-21,25.13,25.13,24.88,24.88,2444.0,0.0,1.0,1.6094316691223,1.6094316691223,1.5934206099388,1.5934206099388,5499.0,25.13,25.0,25.126666666666665,0.129999999999999,0.0,0.29333333333333655,False,-0.129999999999999,
54,14910167,WRI,1988-03-22,25.0,25.0,24.88,25.0,1600.0,0.0,1.0,1.6011059183469,1.6011059183469,1.5934206099388,1.6011059183469,3600.0,25.13,24.88,25.043333333333333,-0.129999999999999,-0.25,0.25,False,-0.120000000000001,
55,14910168,WRI,1988-03-23,24.88,25.0,24.88,24.88,1867.0,0.0,1.0,1.5934206099388,1.6011059183469,1.5934206099388,1.5934206099388,4200.75,25.0,24.88,25.00333333333333,-0.120000000000001,-0.120000000000001,0.173333333333332,False,0.0,
56,14910169,WRI,1988-03-24,24.88,25.0,24.88,25.0,1244.0,0.0,1.0,1.5934206099388,1.6011059183469,1.5934206099388,1.6011059183469,2799.0,25.0,24.88,24.919999999999998,0.0,-0.25,0.006666666666664156,False,0.0,
57,14910170,WRI,1988-03-25,24.88,25.0,24.88,24.88,55467.0,0.0,1.0,1.5934206099388,1.6011059183469,1.5934206099388,1.5934206099388,124800.75,25.0,24.88,24.879999999999995,0.0,-0.120000000000001,-0.120000000000001,False,0.0,
58,14910171,WRI,1988-03-28,24.88,25.0,24.88,25.0,1378.0,0.0,1.0,1.5934206099388,1.6011059183469,1.5934206099388,1.6011059183469,3100.5,25.0,24.88,24.879999999999995,0.0,0.0,-0.163333333333334,False,0.120000000000001,
59,14910172,WRI,1988-03-29,25.0,25.0,24.88,24.88,52000.0,0.0,1.0,1.6011059183469,1.6011059183469,1.5934206099388,1.5934206099388,117000.0,25.0,24.88,24.919999999999998,0.120000000000001,0.120000000000001,-0.08666666666666245,False,0.0,
60,14910173,WRI,1988-03-30,25.0,25.0,24.62,24.88,4400.0,0.0,1.0,1.6011059183469,1.6011059183469,1.5767691083880002,1.5934206099388,9900.0,25.0,24.88,24.959999999999997,0.0,0.120000000000001,-0.12999999999999545,False,-0.120000000000001,
61,14910174,WRI,1988-03-31,24.88,25.13,24.88,25.13,12978.0,0.0,1.0,1.5934206099388,1.6094316691223,1.5934206099388,1.6094316691223,29200.5,25.0,24.62,24.959999999999997,-0.120000000000001,0.0,-0.28999999999999915,False,0.25,
62,14910175,WRI,1988-04-04,25.13,25.13,25.0,25.13,8178.0,0.0,1.0,1.6094316691223,1.6094316691223,1.6011059183469,1.6094316691223,18400.5,25.13,24.88,25.00333333333333,0.25,0.129999999999999,0.0033333333333338544,False,0.0,
63,14910176,WRI,1988-04-05,25.13,25.25,25.13,25.25,3600.0,0.0,1.0,1.6094316691223,1.6171169775304,1.6094316691223,1.6171169775304,8100.0,25.13,25.0,25.046666666666663,0.0,0.129999999999999,0.0033333333333338544,False,0.0,
64,14910177,WRI,1988-04-06,25.13,25.38,25.13,25.38,7244.0,0.0,1.0,1.6094316691223,1.6254427283058,1.6094316691223,1.6254427283058,16299.0,25.25,25.13,25.129999999999995,0.0,0.25,0.086666666666666,False,0.25,
65,14910178,WRI,1988-04-07,25.38,25.63,25.25,25.63,8844.0,0.0,1.0,1.6254427283058,1.6414537874892,1.6171169775304,1.6414537874892,19899.0,25.38,25.13,25.213333333333328,0.25,0.25,0.3766666666666687,False,0.25,
66,14910179,WRI,1988-04-08,25.63,26.0,25.5,26.0,10444.0,0.0,1.0,1.6414537874892,1.6651501550808,1.6331280367138,1.6651501550808,23499.0,25.63,25.25,25.379999999999995,0.25,0.5,0.7100000000000009,False,0.370000000000001,
67,14910180,WRI,1988-04-11,26.0,26.25,25.88,26.0,4667.0,0.0,1.0,1.6651501550808,1.6811612142642,1.6574648466727,1.6651501550808,10500.75,26.0,25.5,25.669999999999998,0.370000000000001,0.870000000000001,1.1200000000000045,False,0.0,
68,14910181,WRI,1988-04-12,26.0,26.25,26.0,26.0,6400.0,0.0,1.0,1.6651501550808,1.6811612142642,1.6651501550808,1.6651501550808,14400.0,26.25,25.88,25.876666666666665,0.0,0.620000000000001,1.1200000000000045,False,0.0,
69,14910182,WRI,1988-04-13,26.0,26.37,26.0,26.25,2667.0,0.0,1.0,1.6651501550808,1.6888465226723,1.6651501550808,1.6811612142642,6000.75,26.25,26.0,26.0,0.0,0.370000000000001,1.0800000000000018,False,0.5,
70,14910183,WRI,1988-04-14,26.5,27.5,26.5,27.13,17644.0,0.0,1.0,1.6971722734477,1.7612165101816002,1.6971722734477,1.73752014259,39699.0,26.37,26.0,26.166666666666668,0.5,0.5,1.5400000000000027,False,0.5,
71,14910184,WRI,1988-04-15,27.0,27.0,26.5,26.87,40578.0,0.0,1.0,1.7291943918146002,1.7291943918146002,1.6971722734477,1.7208686410391998,91300.5,27.5,26.5,26.5,0.5,1.0,2.0400000000000027,False,-0.129999999999999,
72,14910185,WRI,1988-04-18,26.87,26.87,26.25,26.37,33244.0,0.0,1.0,1.7208686410391998,1.7208686410391998,1.6811612142642,1.6888465226723,74799.0,27.0,26.5,26.790000000000003,-0.129999999999999,0.870000000000001,1.8666666666666707,False,-0.75,
73,14910186,WRI,1988-04-19,26.12,26.62,26.12,26.5,15200.0,0.0,1.0,1.6728354634888,1.7048575818558,1.6728354634888,1.6971722734477,34200.0,26.87,26.25,26.663333333333338,-0.75,-0.379999999999999,1.0733333333333377,False,0.129999999999999,
74,14910187,WRI,1988-04-20,26.25,26.37,26.12,26.12,4267.0,0.0,1.0,1.6811612142642,1.6888465226723,1.6728354634888,1.6728354634888,9600.75,26.62,26.12,26.413333333333338,0.129999999999999,-0.75,1.1200000000000045,False,0.0,
75,14910188,WRI,1988-04-21,26.25,26.25,26.0,26.0,18044.0,0.0,1.0,1.6811612142642,1.6811612142642,1.6651501550808,1.6651501550808,40599.0,26.37,26.12,26.206666666666667,0.0,-0.620000000000001,1.0366666666666724,False,-0.129999999999999,
76,14910189,WRI,1988-04-22,26.12,26.12,26.0,26.12,1467.0,0.0,1.0,1.6728354634888,1.6728354634888,1.6651501550808,1.6728354634888,3300.75,26.25,26.0,26.206666666666667,-0.129999999999999,0.0,0.7400000000000055,False,0.129999999999999,
77,14910190,WRI,1988-04-25,26.25,26.25,25.75,26.0,2400.0,0.0,1.0,1.6811612142642,1.6811612142642,1.6491390958973,1.6651501550808,5400.0,26.12,26.0,26.206666666666667,0.129999999999999,0.0,0.5800000000000018,False,-0.25,
78,14910191,WRI,1988-04-26,26.0,26.0,25.75,25.75,578.0,0.0,1.0,1.6651501550808,1.6651501550808,1.6491390958973,1.6491390958973,1300.5,26.25,25.75,26.123333333333335,-0.25,-0.25,0.12333333333333485,False,-0.120000000000001,
79,14910192,WRI,1988-04-27,25.88,25.88,25.75,25.88,2578.0,0.0,1.0,1.6574648466727,1.6574648466727,1.6491390958973,1.6574648466727,5800.5,26.0,25.75,26.043333333333333,-0.120000000000001,-0.240000000000002,-0.120000000000001,False,-0.25,
80,14910193,WRI,1988-04-28,25.63,25.88,25.5,25.75,16444.0,0.0,1.0,1.6414537874892,1.6574648466727,1.6331280367138,1.6491390958973,36999.0,25.88,25.75,25.836666666666662,-0.25,-0.620000000000001,-0.5366666666666688,False,-0.129999999999999,
81,14910194,WRI,1988-04-29,25.5,25.63,25.5,25.63,6267.0,0.0,1.0,1.6331280367138,1.6414537874892,1.6331280367138,1.6414537874892,14100.75,25.88,25.5,25.669999999999998,-0.129999999999999,-0.5,-1.0,False,0.25,
82,14910195,WRI,1988-05-02,25.75,26.0,25.63,26.0,11644.0,0.0,1.0,1.6491390958973,1.6651501550808,1.6414537874892,1.6651501550808,26199.0,25.63,25.5,25.626666666666665,0.25,-0.129999999999999,-1.0400000000000027,False,0.5,
83,14910196,WRI,1988-05-03,26.25,26.25,25.75,25.75,6844.0,0.0,1.0,1.6811612142642,1.6811612142642,1.6491390958973,1.6491390958973,15399.0,26.0,25.63,25.833333333333332,0.5,0.620000000000001,-0.41333333333333755,False,-0.75,
84,14910197,WRI,1988-05-04,25.5,26.0,25.5,25.75,5778.0,0.0,1.0,1.6331280367138,1.6651501550808,1.6331280367138,1.6491390958973,13000.5,26.25,25.75,25.833333333333332,-0.75,0.0,-0.9133333333333375,False,0.5,
85,14910198,WRI,1988-05-05,26.0,26.0,25.75,25.88,11244.0,0.0,1.0,1.6651501550808,1.6651501550808,1.6491390958973,1.6574648466727,25299.0,26.0,25.5,25.916666666666668,0.5,0.25,-0.206666666666667,False,-0.25,
86,14910199,WRI,1988-05-06,25.75,26.0,25.75,26.0,1600.0,0.0,1.0,1.6491390958973,1.6651501550808,1.6491390958973,1.6651501550808,3600.0,26.0,25.75,25.75,-0.25,-0.5,-0.456666666666667,False,0.25,
87,14910200,WRI,1988-05-09,26.0,26.25,26.0,26.25,444.0,0.0,1.0,1.6651501550808,1.6811612142642,1.6651501550808,1.6811612142642,999.0,26.0,25.75,25.916666666666668,0.25,0.5,-0.206666666666667,False,0.0,
88,14910201,WRI,1988-05-10,26.0,26.25,25.88,25.88,2844.0,0.0,1.0,1.6651501550808,1.6811612142642,1.6574648466727,1.6574648466727,6399.0,26.25,26.0,25.916666666666668,0.0,0.0,-0.12333333333333485,False,0.0,
89,14910202,WRI,1988-05-11,26.0,26.12,25.75,26.0,5244.0,0.0,1.0,1.6651501550808,1.6728354634888,1.6491390958973,1.6651501550808,11799.0,26.25,25.88,26.0,0.0,0.25,-0.043333333333333,False,0.0,
90,14910203,WRI,1988-05-12,26.0,26.0,26.0,26.0,23378.0,0.0,1.0,1.6651501550808,1.6651501550808,1.6651501550808,1.6651501550808,52600.5,26.12,25.75,26.0,0.0,0.0,0.16333333333333755,False,0.0,
91,14910204,WRI,1988-05-13,26.0,26.25,26.0,26.25,978.0,0.0,1.0,1.6651501550808,1.6811612142642,1.6651501550808,1.6811612142642,2200.5,26.0,26.0,26.0,0.0,0.0,0.33000000000000185,False,0.25,
92,14910205,WRI,1988-05-16,26.25,26.5,26.12,26.25,17867.0,0.0,1.0,1.6811612142642,1.6971722734477,1.6728354634888,1.6811612142642,40200.75,26.25,26.0,26.083333333333332,0.25,0.25,0.6233333333333348,False,0.25,
93,14910206,WRI,1988-05-17,26.5,26.5,26.0,26.0,10578.0,0.0,1.0,1.6971722734477,1.6971722734477,1.6651501550808,1.6651501550808,23800.5,26.5,26.12,26.25,0.25,0.5,0.6666666666666679,False,-0.5,
94,14910207,WRI,1988-05-18,26.0,26.12,25.75,25.88,30667.0,0.0,1.0,1.6651501550808,1.6728354634888,1.6491390958973,1.6574648466727,69000.75,26.5,26.0,26.25,-0.5,0.0,0.16666666666666785,False,-0.25,
95,14910208,WRI,1988-05-19,25.75,25.88,25.63,25.88,10400.0,0.0,1.0,1.6491390958973,1.6574648466727,1.6414537874892,1.6574648466727,23400.0,26.12,25.75,26.083333333333332,-0.25,-0.5,-0.16666666666666785,False,0.25,
96,14910209,WRI,1988-05-20,26.0,26.0,25.75,25.75,6044.0,0.0,1.0,1.6651501550808,1.6651501550808,1.6491390958973,1.6491390958973,13599.0,25.88,25.63,25.916666666666668,0.25,-0.5,0.25,False,-0.5,
97,14910210,WRI,1988-05-23,25.5,25.5,25.5,25.5,7244.0,0.0,1.0,1.6331280367138,1.6331280367138,1.6331280367138,1.6331280367138,16299.0,26.0,25.75,25.75,-0.5,-0.5,-0.41666666666666785,False,0.25,
98,14910211,WRI,1988-05-24,25.75,26.0,25.75,25.88,11644.0,0.0,1.0,1.6491390958973,1.6651501550808,1.6491390958973,1.6574648466727,26199.0,25.5,25.5,25.75,0.25,0.0,-0.16666666666666785,False,-0.370000000000001,
99,14910212,WRI,1988-05-25,25.38,25.5,25.38,25.5,6044.0,0.42,1.0,1.6522147261837,1.660026616142,1.6522147261837,1.660026616142,13599.0,26.0,25.75,25.543333333333333,-0.370000000000001,-0.620000000000001,-0.620000000000001,False,0.120000000000001,
100,14910213,WRI,1988-05-26,25.5,25.5,25.13,25.25,25244.0,0.0,1.0,1.660026616142,1.660026616142,1.6359399554372,1.6437518453956002,56799.0,25.5,25.38,25.543333333333333,0.120000000000001,0.0,-0.5,False,-0.120000000000001,
101,14910214,WRI,1988-05-27,25.38,25.38,25.38,25.38,11600.0,0.0,1.0,1.6522147261837,1.6522147261837,1.6522147261837,1.6522147261837,26100.0,25.5,25.13,25.419999999999998,-0.120000000000001,-0.370000000000001,-0.620000000000001,False,-0.129999999999999,
102,14910215,WRI,1988-05-31,25.25,25.38,25.25,25.38,4800.0,0.0,1.0,1.6437518453956002,1.6522147261837,1.6437518453956002,1.6522147261837,10800.0,25.38,25.38,25.376666666666665,-0.129999999999999,-0.129999999999999,-0.8333333333333321,False,0.129999999999999,
103,14910216,WRI,1988-06-01,25.38,25.5,25.38,25.5,29378.0,0.0,1.0,1.6522147261837,1.660026616142,1.6522147261837,1.660026616142,66100.5,25.38,25.25,25.336666666666662,0.129999999999999,-0.120000000000001,-0.870000000000001,False,0.120000000000001,
104,14910217,WRI,1988-06-02,25.5,25.63,25.5,25.63,4578.0,0.0,1.0,1.660026616142,1.6684894969301998,1.660026616142,1.6684894969301998,10300.5,25.5,25.38,25.376666666666665,0.120000000000001,0.120000000000001,-0.75,False,0.129999999999999,
105,14910218,WRI,1988-06-03,25.63,25.63,25.5,25.5,5244.0,0.0,1.0,1.6684894969301998,1.6684894969301998,1.660026616142,1.660026616142,11799.0,25.63,25.5,25.50333333333333,0.129999999999999,0.379999999999999,-0.45333333333333314,False,0.0,
106,14910219,WRI,1988-06-06,25.63,25.63,25.5,25.63,2444.0,0.0,1.0,1.6684894969301998,1.6684894969301998,1.660026616142,1.6684894969301998,5499.0,25.63,25.5,25.586666666666662,0.0,0.25,-0.28666666666666885,False,0.0,
107,14910220,WRI,1988-06-07,25.63,25.63,25.5,25.63,11644.0,0.0,1.0,1.6684894969301998,1.6684894969301998,1.660026616142,1.6684894969301998,26199.0,25.63,25.5,25.629999999999995,0.0,0.129999999999999,-0.120000000000001,False,0.0,
