,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
78,12204050,SENEA,1998-09-23,12.0,12.0,12.0,12.0,800.0,0.0,1.0,12.0,12.0,12.0,12.0,800.0,12.0,12.0,12.0,0.0,0.0,-0.12666666666666693,False,0.0,
79,12204051,SENEA,1998-09-24,12.0,12.0,12.0,12.0,3000.0,0.0,1.0,12.0,12.0,12.0,12.0,3000.0,12.0,12.0,12.0,0.0,0.0,0.0,False,1.0,
80,12204052,SENEA,1998-09-25,13.0,13.0,13.0,13.0,200.0,0.0,1.0,13.0,13.0,13.0,13.0,200.0,12.0,12.0,12.333333333333334,1.0,1.0,1.0,False,0.0,
81,12204053,SENEA,1998-09-28,13.0,13.0,13.0,13.0,3000.0,0.0,1.0,13.0,13.0,13.0,13.0,3000.0,13.0,13.0,12.666666666666666,0.0,1.0,0.5,False,0.0,
82,12204054,SENEA,1998-09-29,13.0,13.0,13.0,13.0,0.0,0.0,1.0,13.0,13.0,13.0,13.0,0.0,13.0,13.0,13.0,0.0,1.0,0.5,False,-0.6199999999999992,
83,12204055,SENEA,1998-09-30,12.38,12.38,12.38,12.38,4000.0,0.0,1.0,12.38,12.38,12.38,12.38,4000.0,13.0,13.0,12.793333333333335,-0.6199999999999992,-0.6199999999999992,-0.11999999999999922,False,0.0,
84,12204056,SENEA,1998-10-01,12.38,12.38,12.38,12.38,0.0,0.0,1.0,12.38,12.38,12.38,12.38,0.0,12.38,12.38,12.586666666666668,0.0,-0.6199999999999992,0.3800000000000008,False,-0.3800000000000008,
85,12204057,SENEA,1998-10-02,12.0,12.13,12.0,12.13,2800.0,0.0,1.0,12.0,12.13,12.0,12.13,2800.0,12.38,12.38,12.253333333333336,-0.3800000000000008,-1.0,0.0,False,0.0,
86,12204058,SENEA,1998-10-05,12.0,12.06,12.0,12.0,10400.0,0.0,1.0,12.0,12.06,12.0,12.0,10400.0,12.13,12.0,12.126666666666667,0.0,-0.3800000000000008,0.0,False,0.0,
87,12204059,SENEA,1998-10-06,12.0,12.0,12.0,12.0,5900.0,0.0,1.0,12.0,12.0,12.0,12.0,5900.0,12.06,12.0,12.0,0.0,-0.3800000000000008,0.0,False,0.25,
88,12204060,SENEA,1998-10-07,12.25,12.25,12.25,12.25,4000.0,0.0,1.0,12.25,12.25,12.25,12.25,4000.0,12.0,12.0,12.083333333333334,0.25,0.25,0.25,False,0.0,
89,12204061,SENEA,1998-10-08,12.25,12.25,12.25,12.25,500.0,0.0,1.0,12.25,12.25,12.25,12.25,500.0,12.25,12.25,12.166666666666666,0.0,0.25,0.25,False,0.0,
90,12204062,SENEA,1998-10-09,12.25,12.25,12.25,12.25,0.0,0.0,1.0,12.25,12.25,12.25,12.25,0.0,12.25,12.25,12.25,0.0,0.25,-0.08333333333333393,False,0.0,
91,12204063,SENEA,1998-10-12,12.25,12.25,12.25,12.25,0.0,0.0,1.0,12.25,12.25,12.25,12.25,0.0,12.25,12.25,12.25,0.0,0.0,-0.4166666666666661,False,0.0,
92,12204064,SENEA,1998-10-13,12.25,12.25,12.25,12.25,0.0,0.0,1.0,12.25,12.25,12.25,12.25,0.0,12.25,12.25,12.25,0.0,0.0,-0.75,False,0.5,
93,12204065,SENEA,1998-10-14,12.75,12.75,12.0,12.0,1000.0,0.0,1.0,12.75,12.75,12.0,12.0,1000.0,12.25,12.25,12.416666666666666,0.5,0.5,-0.04333333333333478,False,-0.75,
94,12204066,SENEA,1998-10-15,12.0,12.0,12.0,12.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,12.75,12.0,12.333333333333334,-0.75,-0.25,-0.5866666666666678,False,0.0,
95,12204067,SENEA,1998-10-16,12.0,12.0,12.0,12.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,12.0,12.0,12.25,0.0,-0.25,-0.25333333333333563,False,0.0,
96,12204068,SENEA,1998-10-19,12.0,12.0,12.0,12.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,12.0,12.0,12.0,0.0,-0.75,-0.12666666666666693,False,0.0,
97,12204069,SENEA,1998-10-20,12.0,12.0,12.0,12.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.5,
98,12204070,SENEA,1998-10-21,12.5,13.0,12.25,12.25,1400.0,0.0,1.0,12.5,13.0,12.25,12.25,1400.0,12.0,12.0,12.166666666666666,0.5,0.5,0.4166666666666661,False,-0.25,
99,12204071,SENEA,1998-10-22,12.25,12.25,12.25,12.25,0.0,0.0,1.0,12.25,12.25,12.25,12.25,0.0,13.0,12.25,12.25,-0.25,0.25,0.08333333333333393,False,1.0,
100,12204072,SENEA,1998-10-23,13.25,13.25,12.0,12.0,1200.0,0.0,1.0,13.25,13.25,12.0,12.0,1200.0,12.25,12.25,12.666666666666666,1.0,1.25,1.0,False,-1.0,
101,12204073,SENEA,1998-10-26,12.25,12.25,12.0,12.13,73700.0,0.0,1.0,12.25,12.25,12.0,12.13,73700.0,13.25,12.0,12.583333333333334,-1.0,-0.25,0.0,False,-0.13000000000000078,
102,12204074,SENEA,1998-10-27,12.12,12.12,12.12,12.12,0.0,0.0,1.0,12.12,12.12,12.12,12.12,0.0,12.25,12.0,12.54,-0.13000000000000078,-0.13000000000000078,-0.13000000000000078,False,-0.11999999999999922,
103,12204075,SENEA,1998-10-28,12.0,12.0,12.0,12.0,500.0,0.0,1.0,12.0,12.0,12.0,12.0,500.0,12.12,12.12,12.123333333333333,-0.11999999999999922,-1.25,-0.4166666666666661,False,0.0,
104,12204076,SENEA,1998-10-29,12.0,12.0,12.0,12.0,4800.0,0.0,1.0,12.0,12.0,12.0,12.0,4800.0,12.0,12.0,12.04,0.0,-0.25,-0.3333333333333339,False,0.25,
105,12204077,SENEA,1998-10-30,12.25,12.25,12.25,12.25,1900.0,0.0,1.0,12.25,12.25,12.25,12.25,1900.0,12.0,12.0,12.083333333333334,0.25,0.13000000000000078,0.0,False,-0.25,
106,12204078,SENEA,1998-11-02,12.0,12.0,12.0,12.0,1800.0,0.0,1.0,12.0,12.0,12.0,12.0,1800.0,12.25,12.25,12.083333333333334,-0.25,0.0,0.0,False,0.0,
107,12204079,SENEA,1998-11-03,12.0,12.0,12.0,12.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,12.0,12.0,12.083333333333334,0.0,0.0,0.0,False,1.1300000000000008,
108,12204080,SENEA,1998-11-04,13.13,13.13,13.13,13.13,300.0,0.0,1.0,13.13,13.13,13.13,13.13,300.0,12.0,12.0,12.376666666666667,1.1300000000000008,0.8800000000000008,0.9633333333333347,False,-0.8800000000000008,
109,12204081,SENEA,1998-11-05,12.25,12.38,12.25,12.38,9300.0,0.0,1.0,12.25,12.38,12.25,12.38,9300.0,13.13,13.13,12.46,-0.8800000000000008,0.25,0.0,False,0.8800000000000008,
110,12204082,SENEA,1998-11-06,13.13,13.13,13.13,13.13,500.0,0.0,1.0,13.13,13.13,13.13,13.13,500.0,12.38,12.25,12.836666666666668,0.8800000000000008,1.1300000000000008,0.4633333333333347,False,-0.8800000000000008,
111,12204083,SENEA,1998-11-09,12.25,12.25,12.25,12.25,3200.0,0.0,1.0,12.25,12.25,12.25,12.25,3200.0,13.13,13.13,12.543333333333335,-0.8800000000000008,-0.8800000000000008,-0.3333333333333339,False,0.0,
112,12204084,SENEA,1998-11-10,12.25,12.75,12.25,12.75,7500.0,0.0,1.0,12.25,12.75,12.25,12.75,7500.0,12.25,12.25,12.543333333333335,0.0,0.0,-0.28999999999999915,False,-0.25,
113,12204085,SENEA,1998-11-11,12.0,12.0,12.0,12.0,1100.0,0.0,1.0,12.0,12.0,12.0,12.0,1100.0,12.75,12.25,12.166666666666666,-0.25,-1.1300000000000008,-0.12333333333333307,False,0.0,
114,12204086,SENEA,1998-11-12,12.0,12.0,12.0,12.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,12.0,12.0,12.083333333333334,0.0,-0.25,-0.03999999999999915,False,0.75,
115,12204087,SENEA,1998-11-13,12.75,12.75,12.75,12.75,1000.0,0.0,1.0,12.75,12.75,12.75,12.75,1000.0,12.0,12.0,12.25,0.75,0.5,0.6666666666666661,False,-0.75,
116,12204088,SENEA,1998-11-16,12.0,12.0,12.0,12.0,300.0,0.0,1.0,12.0,12.0,12.0,12.0,300.0,12.75,12.75,12.25,-0.75,0.0,-0.08333333333333393,False,0.13000000000000078,
117,12204089,SENEA,1998-11-17,12.13,12.13,12.0,12.0,1200.0,0.0,1.0,12.13,12.13,12.0,12.0,1200.0,12.0,12.0,12.293333333333335,0.13000000000000078,0.13000000000000078,0.046666666666666856,False,-0.13000000000000078,
118,12204090,SENEA,1998-11-18,12.0,12.0,12.0,12.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,12.13,12.0,12.043333333333335,-0.13000000000000078,-0.75,-0.3766666666666669,False,0.0,
119,12204091,SENEA,1998-11-19,12.0,12.0,12.0,12.0,400.0,0.0,1.0,12.0,12.0,12.0,12.0,400.0,12.0,12.0,12.043333333333335,0.0,0.0,-0.46000000000000085,False,0.0,
120,12204092,SENEA,1998-11-20,12.0,12.0,12.0,12.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,12.0,12.0,12.0,0.0,-0.13000000000000078,-0.8366666666666678,False,0.0,
121,12204093,SENEA,1998-11-23,12.0,12.13,12.0,12.0,2500.0,0.0,1.0,12.0,12.13,12.0,12.0,2500.0,12.0,12.0,12.0,0.0,0.0,-0.5433333333333348,False,0.0,
122,12204094,SENEA,1998-11-24,12.0,12.0,12.0,12.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,12.13,12.0,12.0,0.0,0.0,-0.5433333333333348,False,0.0,
123,12204095,SENEA,1998-11-25,12.0,12.12,12.0,12.12,32000.0,0.0,1.0,12.0,12.12,12.0,12.12,32000.0,12.0,12.0,12.0,0.0,0.0,-0.16666666666666607,False,0.11999999999999922,
124,12204096,SENEA,1998-11-27,12.12,12.12,12.12,12.12,0.0,0.0,1.0,12.12,12.12,12.12,12.12,0.0,12.12,12.0,12.04,0.11999999999999922,0.11999999999999922,0.03666666666666529,False,-0.11999999999999922,
125,12204097,SENEA,1998-11-30,12.0,12.13,12.0,12.13,4100.0,0.0,1.0,12.0,12.13,12.0,12.13,4100.0,12.12,12.12,12.04,-0.11999999999999922,0.0,-0.25,False,0.13000000000000078,
