,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
25,598414,ALEX,2012-07-20,33.86,33.86,33.39,33.6,224400.0,0.0,1.0,33.108291133859,33.108291133859,32.648725367973,32.854063263369,224400.0,34.5,33.88,34.050000000000004,-0.4100000000000037,-0.6000000000000014,4.9800000000000075,False,-0.5,
26,598415,ALEX,2012-07-23,33.36,33.42,32.13,32.65,253200.0,0.0,1.0,32.619391382916,32.67805935303,31.416697995597,31.925153736577002,253200.0,33.86,33.39,33.82999999999999,-0.5,-0.6600000000000037,2.736666666666679,False,-0.6700000000000017,
27,598416,ALEX,2012-07-24,32.69,33.26,32.18,32.26,193800.0,0.0,1.0,31.964265716653,32.521611432728,31.465587970691,31.543811930842,193800.0,33.42,32.13,33.30333333333332,-0.6700000000000017,-1.5800000000000054,0.38000000000000966,False,-0.4399999999999977,
28,598417,ALEX,2012-07-25,32.25,32.62,31.7624,32.13,373800.0,0.0,1.0,31.534033935823,31.895819751521,31.057258898702997,31.416697995597,373800.0,33.26,32.18,32.76666666666666,-0.4399999999999977,-1.6099999999999994,-0.5033333333333232,False,0.259999999999998,
29,598418,ALEX,2012-07-26,32.51,33.01,32.13,32.3,198900.0,0.0,1.0,31.788261806313,32.277161557256,31.416697995597,31.582923910917,198900.0,32.62,31.7624,32.48333333333333,0.259999999999998,-0.8500000000000014,0.3066666666666791,True,-0.0899999999999963,-0.0899999999999963
30,598419,ALEX,2012-07-27,32.42,32.62,31.97,32.52,158600.0,0.0,1.0,31.700259851144,31.895819751521,31.260250075295,31.798039801332003,158600.0,33.01,32.13,32.393333333333324,-0.0899999999999963,-0.269999999999996,-0.46333333333332405,False,0.03999999999999915,
31,598420,ALEX,2012-07-30,32.46,32.938,31.94,32.26,219000.0,0.0,1.0,31.739371831219,32.206759993121,31.230916090237997,31.543811930842,219000.0,32.62,31.97,32.46333333333333,0.03999999999999915,0.21000000000000085,-1.0999999999999943,False,-0.3100000000000023,
32,598421,ALEX,2012-07-31,32.15,32.52,31.8719,32.04,201100.0,0.0,1.0,31.436253985633996,31.798039801332003,31.16432794416,31.328696040426998,201100.0,32.938,31.94,32.343333333333334,-0.3100000000000023,-0.35999999999999943,-2.1999999999999957,False,-0.10999999999999943,
33,598422,ALEX,2012-08-01,32.04,32.44,31.65,32.05,226300.0,0.0,1.0,31.328696040426998,31.719815841181003,30.947354234691,31.338474035446,226300.0,32.52,31.8719,32.21666666666666,-0.10999999999999943,-0.38000000000000256,-2.2166666666666686,False,-0.07000000000000028,
34,598423,ALEX,2012-08-02,31.97,32.7,31.6121,32.49,206500.0,0.0,1.0,31.260250075295,31.974043711672,30.910295633570005,31.768705816276,206500.0,32.44,31.65,32.053333333333335,-0.07000000000000028,-0.490000000000002,-2.280000000000001,False,0.6600000000000037,
35,598424,ALEX,2012-08-03,32.63,33.49,31.5,32.11,345800.0,0.0,1.0,31.905597746540003,32.746505318162,30.800684309409,31.397142005559,345800.0,32.7,31.6121,32.21333333333333,0.6600000000000037,0.480000000000004,-1.4200000000000017,False,-0.5500000000000043,
36,598425,ALEX,2012-08-06,32.08,32.532,31.67,32.09,233100.0,0.0,1.0,31.367808020502,31.809773395355002,30.966910224729,31.377586015521,233100.0,33.49,31.5,32.22666666666666,-0.5500000000000043,0.03999999999999915,-1.749999999999993,False,0.09000000000000341,
37,598426,ALEX,2012-08-07,32.17,32.28,31.58,32.03,240200.0,0.0,1.0,31.455809975672,31.563367920879998,30.878908269559002,31.318918045408,240200.0,32.532,31.67,32.29333333333332,0.09000000000000341,0.20000000000000284,-1.1333333333333186,False,-0.23000000000000043,
38,598427,ALEX,2012-08-08,31.94,32.28,31.5,31.97,275000.0,0.0,1.0,31.230916090237997,31.563367920879998,30.800684309409,31.260250075295,275000.0,32.28,31.58,32.063333333333325,-0.23000000000000043,-0.6900000000000013,-0.8266666666666573,False,-0.0400000000000027,
39,598428,ALEX,2012-08-09,31.9,32.31,31.63,31.77,240300.0,0.0,1.0,31.191804110163,31.592701905935996,30.927798244654003,31.064690174918,240300.0,32.28,31.5,32.00333333333332,-0.0400000000000027,-0.17999999999999972,-0.5833333333333286,False,-0.259999999999998,
40,598429,ALEX,2012-08-10,31.64,31.78,31.26,31.5,154600.0,0.0,1.0,30.937576239673,31.074468169937,30.566012428955997,30.800684309409,154600.0,32.31,31.63,31.826666666666657,-0.259999999999998,-0.5300000000000011,-0.7533333333333232,False,-0.25,
41,598430,ALEX,2012-08-13,31.39,31.87,30.3,31.11,199000.0,0.0,1.0,30.693126364201003,31.162470125106,29.627324907145,30.419342503673,199000.0,31.78,31.26,31.643333333333327,-0.25,-0.5500000000000007,-1.0733333333333306,False,-0.21999999999999886,
42,598431,ALEX,2012-08-14,31.17,31.49,30.53,30.67,134100.0,0.0,1.0,30.478010473786,30.79090631439,29.852218792579002,29.989110722842998,134100.0,31.87,30.3,31.399999999999995,-0.21999999999999886,-0.7299999999999969,-1.173333333333332,False,-0.5900000000000034,
43,598432,ALEX,2012-08-15,30.58,30.79,29.07,29.27,237000.0,0.0,1.0,29.901108767673,30.106446663069,28.424631519826,28.620191420203,237000.0,31.49,30.53,31.046666666666663,-0.5900000000000034,-1.0600000000000023,-1.6366666666666632,False,-1.2799999999999976,
44,598433,ALEX,2012-08-16,29.3,30.34,29.15,30.26,186700.0,0.0,1.0,28.649525405259,29.666436887220996,28.502855479976002,29.588212927070003,186700.0,30.79,29.07,30.349999999999994,-1.2799999999999976,-2.09,-2.753333333333334,False,0.6899999999999977,
45,598434,ALEX,2012-08-17,29.99,30.21,29.7501,30.08,138600.0,0.0,1.0,29.324207061560998,29.539322951976,29.089632961058,29.41220901673,138600.0,30.34,29.15,29.95666666666666,0.6899999999999977,-1.1800000000000033,-2.2233333333333327,False,-0.00999999999999801,
46,598435,ALEX,2012-08-20,29.98,30.21,29.485,30.17,130200.0,0.0,1.0,29.314429066542,29.539322951976,28.830418313108,29.5002109719,130200.0,30.21,29.7501,29.75666666666666,-0.00999999999999801,-0.5999999999999979,-2.246666666666659,False,0.129999999999999,
47,598436,ALEX,2012-08-21,30.11,30.7,29.9,30.05,215800.0,0.0,1.0,29.441543001787,30.0184447079,29.236205106391,29.382875031673997,215800.0,30.21,29.485,30.02666666666666,0.129999999999999,0.8099999999999987,-2.183333333333323,False,-0.07000000000000028,
48,598437,ALEX,2012-08-22,30.04,30.275,29.88,29.99,102000.0,0.0,1.0,29.373097036655,29.602879919598,29.216649116353,29.324207061560998,102000.0,30.7,29.9,30.043333333333326,-0.07000000000000028,0.05000000000000071,-2.0233333333333263,False,-0.14000000000000057,
49,598438,ALEX,2012-08-23,29.9,30.2,29.88,29.99,190000.0,0.0,1.0,29.236205106391,29.529544956957,29.216649116353,29.324207061560998,190000.0,30.275,29.88,30.016666666666655,-0.14000000000000057,-0.08000000000000185,-2.1033333333333246,False,0.08999999999999986,
50,598439,ALEX,2012-08-24,29.99,30.16,29.895,29.99,133200.0,0.0,1.0,29.324207061560998,29.490432976881,29.231316108881998,29.324207061560998,133200.0,30.2,29.88,29.976666666666656,0.08999999999999986,-0.120000000000001,-1.836666666666659,False,-0.029999999999997584,
51,598440,ALEX,2012-08-27,29.96,30.03,29.48,29.57,294300.0,0.0,1.0,29.294873076504,29.363319041636,28.825529315599,28.913531270769,294300.0,30.16,29.895,29.94999999999999,-0.029999999999997584,-0.0799999999999983,-1.6833333333333265,False,-0.4499999999999993,
52,598441,ALEX,2012-08-28,29.51,30.1735,29.5,29.96,136900.0,0.0,1.0,28.854863300654998,29.503633270157,28.845085305637003,29.294873076504,136900.0,30.03,29.48,29.819999999999993,-0.4499999999999993,-0.389999999999997,-1.8899999999999935,False,0.41999999999999815,
53,598442,ALEX,2012-08-29,29.93,30.11,29.55,29.6,73700.0,0.0,1.0,29.265539091448,29.441543001787,28.893975280731002,28.942865255825,73700.0,30.1735,29.5,29.799999999999997,0.41999999999999815,-0.05999999999999872,-1.1166666666666636,False,-0.41000000000000014,
54,598443,ALEX,2012-08-30,29.52,29.7091,29.36,29.44,80700.0,0.0,1.0,28.864641295674,29.049543181481,28.708193375373,28.786417335523,80700.0,30.11,29.55,29.653333333333325,-0.41000000000000014,-0.4400000000000013,-0.8299999999999947,False,0.05000000000000071,
55,598444,ALEX,2012-08-31,29.57,29.79,29.13,29.62,166500.0,0.0,1.0,28.913531270769,29.128647161183,28.483299489938997,28.962421245863,166500.0,29.7091,29.36,29.67333333333332,0.05000000000000071,0.05999999999999872,-0.3866666666666596,False,-0.030000000000001137,
56,598445,ALEX,2012-09-04,29.54,29.75,29.23,29.62,156600.0,0.0,1.0,28.884197285712,29.089535181107998,28.581079440127002,28.962421245863,156600.0,29.79,29.13,29.543333333333322,-0.030000000000001137,-0.39000000000000057,-0.21666666666666146,False,-0.05000000000000071,
57,598446,ALEX,2012-09-05,29.49,29.92,29.23,29.72,163000.0,0.0,1.0,28.835307310618,29.255761096429,28.581079440127002,29.060201196051,163000.0,29.75,29.23,29.53333333333332,-0.05000000000000071,-0.030000000000001137,-0.5366666666666617,False,0.3200000000000003,
58,598447,ALEX,2012-09-06,29.81,30.46,29.81,30.22,185500.0,0.0,1.0,29.148203151220997,29.783772827447,29.148203151220997,29.549100946994,185500.0,29.92,29.23,29.613333333333326,0.3200000000000003,0.23999999999999844,-0.23333333333332718,False,0.4200000000000017,
59,598448,ALEX,2012-09-07,30.23,30.41,29.9,29.97,176300.0,0.0,1.0,29.558878942013006,29.734882852353,29.236205106391,29.304651071522997,176300.0,30.46,29.81,29.843333333333323,0.4200000000000017,0.6900000000000013,0.21333333333334537,False,-0.35999999999999943,
60,598449,ALEX,2012-09-10,29.87,30.39,29.77,30.12,131600.0,0.0,1.0,29.206871121334,29.715326862315006,29.109091171146,29.451320996806,131600.0,30.41,29.9,29.969999999999995,-0.35999999999999943,0.38000000000000256,-0.10666666666665492,False,0.2799999999999976,
61,598450,ALEX,2012-09-11,30.15,30.34,29.82,30.1,75200.0,0.0,1.0,29.480654981862006,29.666436887220996,29.15798114624,29.431765006767996,75200.0,30.39,29.77,30.083333333333325,0.2799999999999976,0.33999999999999986,0.20000000000000995,False,-0.05999999999999872,
62,598451,ALEX,2012-09-12,30.09,30.26,29.32,30.18,68100.0,0.0,1.0,29.421987011749,29.588212927070003,28.669081395297,29.509988966918996,68100.0,30.34,29.82,30.036666666666658,-0.05999999999999872,-0.14000000000000057,0.2700000000000067,False,0.019999999999999574,
63,598452,ALEX,2012-09-13,30.11,30.81,29.89,30.29,264400.0,0.0,1.0,29.441543001787,30.126002653107,29.226427111371997,29.617546912126002,264400.0,30.26,29.32,30.116666666666656,0.019999999999999574,0.23999999999999844,0.3100000000000023,False,0.1999999999999993,
64,598453,ALEX,2012-09-14,30.31,30.97,30.31,30.54,153000.0,0.0,1.0,29.637102902164006,30.282450573409,29.637102902164006,29.861996787598,153000.0,30.81,29.89,30.169999999999987,0.1999999999999993,0.16000000000000014,0.6566666666666734,False,0.19000000000000128,
65,598454,ALEX,2012-09-17,30.5,30.52,29.77,29.89,103100.0,0.0,1.0,29.822884807522996,29.842440797559995,29.109091171146,29.226427111371997,103100.0,30.97,30.31,30.306666666666654,0.19000000000000128,0.41000000000000014,0.8266666666666787,False,-0.6999999999999993,
66,598455,ALEX,2012-09-18,29.8,29.86,29.16,29.62,139600.0,0.0,1.0,29.138425156202,29.197093126316,28.512633474995,28.962421245863,139600.0,30.52,29.77,30.20333333333332,-0.6999999999999993,-0.3099999999999987,0.25666666666667837,False,-0.17999999999999972,
67,598456,ALEX,2012-09-19,29.62,29.69,29.32,29.46,95900.0,0.0,1.0,28.962421245863,29.030867210995,28.669081395297,28.805973325561,95900.0,29.86,29.16,29.97333333333332,-0.17999999999999972,-0.6899999999999977,0.08666666666668021,False,-0.33999999999999986,
68,598457,ALEX,2012-09-20,29.28,29.77,28.55,29.69,202600.0,0.0,1.0,28.629969415222,29.109091171146,27.916175778845002,29.030867210995,202600.0,29.69,29.32,29.566666666666652,-0.33999999999999986,-1.2199999999999989,-0.33333333333332504,False,0.5899999999999999,
69,598458,ALEX,2012-09-21,29.87,29.87,28.8,29.53,337300.0,0.0,1.0,29.206871121334,29.206871121334,28.160625654316,28.874419290693,337300.0,29.77,28.55,29.58999999999999,0.5899999999999999,0.07000000000000028,0.02666666666667794,False,-0.33999999999999986,
70,598459,ALEX,2012-09-24,29.53,29.53,28.85,29.28,94100.0,0.0,1.0,28.874419290693,28.874419290693,28.209515629411,28.629969415222,94100.0,29.87,28.8,29.559999999999988,-0.33999999999999986,-0.08999999999999986,-0.4399999999999942,False,-0.23000000000000043,
71,598460,ALEX,2012-09-25,29.3,30.51,29.0675,29.83,513400.0,0.0,1.0,28.649525405259,29.832662802540998,28.422187021071,29.167759141258998,513400.0,29.53,28.85,29.566666666666652,-0.23000000000000043,0.019999999999999574,-0.7833333333333243,False,0.5299999999999976,
72,598461,ALEX,2012-09-26,29.83,30.005,29.23,29.81,174500.0,0.0,1.0,29.167759141258998,29.338874054088997,28.581079440127002,29.148203151220997,174500.0,30.51,29.0675,29.553333333333317,0.5299999999999976,-0.0400000000000027,-0.2066666666666599,False,0.020000000000003126,
73,598462,ALEX,2012-09-27,29.85,30.04,29.42,29.75,144900.0,0.0,1.0,29.187315131297,29.373097036655,28.766861345486003,29.089535181107998,144900.0,30.005,29.23,29.659999999999986,0.020000000000003126,0.3200000000000003,-0.26666666666665506,False,-0.17999999999999972,
74,598463,ALEX,2012-09-28,29.67,29.73,29.28,29.53,132400.0,0.0,1.0,29.011311220956998,29.069979191070004,28.629969415222,28.874419290693,132400.0,30.04,29.42,29.78333333333332,-0.17999999999999972,0.370000000000001,-0.4999999999999858,False,-0.07000000000000028,
75,598464,ALEX,2012-10-01,29.6,29.65,27.83,28.69,760900.0,0.0,1.0,28.942865255825,28.991755230918997,27.212160137487,28.053067709109,760900.0,29.73,29.28,29.706666666666653,-0.07000000000000028,-0.22999999999999687,-0.7066666666666528,False,-0.9000000000000021,
76,598465,ALEX,2012-10-02,28.7,29.38,28.51,28.96,169000.0,0.0,1.0,28.062845704127998,28.72774936541,27.877063798769,28.317073574618,169000.0,29.65,27.83,29.323333333333323,-0.9000000000000021,-1.1500000000000021,-1.5033333333333196,False,0.28999999999999915,
77,598466,ALEX,2012-10-03,28.99,29.06,28.38,28.73,289100.0,0.0,1.0,28.346407559675,28.414853524807,27.749949863523998,28.092179689183997,289100.0,29.38,28.51,29.096666666666653,0.28999999999999915,-0.6800000000000033,-0.9833333333333201,False,-0.17999999999999972,
78,598467,ALEX,2012-10-04,28.81,28.85,28.53,28.7,182900.0,0.0,1.0,28.170403649334997,28.209515629411,27.896619788807,28.062845704127998,182900.0,29.06,28.38,28.833333333333325,-0.17999999999999972,-0.7900000000000027,-0.7566666666666535,False,0.25,
79,598468,ALEX,2012-10-05,29.06,29.06,28.35,28.4,202600.0,0.0,1.0,28.414853524807,28.414853524807,27.720615878468,27.769505853562002,202600.0,28.85,28.53,28.953333333333322,0.25,0.35999999999999943,-0.5299999999999905,False,-0.759999999999998,
80,598469,ALEX,2012-10-08,28.3,28.6,28.3,28.34,105300.0,0.0,1.0,27.671725903372998,27.965065753938998,27.671725903372998,27.710837883449006,105300.0,29.06,28.35,28.723333333333326,-0.759999999999998,-0.6899999999999977,-1.2599999999999874,False,0.0,
81,598470,ALEX,2012-10-09,28.3,28.42,27.95,28.07,154500.0,0.0,1.0,27.671725903372998,27.789061843600006,27.329496077713,27.44683201794,154500.0,28.6,28.3,28.553333333333324,0.0,-0.509999999999998,-1.2666666666666515,False,-0.1700000000000017,
82,598471,ALEX,2012-10-10,28.13,28.13,27.76,27.88,128900.0,0.0,1.0,27.505499988053003,27.505499988053003,27.143714172354997,27.261050112581,128900.0,28.42,27.95,28.24333333333332,-0.1700000000000017,-0.9299999999999997,-1.4233333333333178,False,-0.14999999999999858,
83,598472,ALEX,2012-10-11,27.98,28.1,27.65,27.96,152500.0,0.0,1.0,27.35883006277,27.476166002996006,27.036156227147004,27.339274072732,152500.0,28.13,27.76,28.136666666666656,-0.14999999999999858,-0.3200000000000003,-1.6799999999999855,False,-0.019999999999999574,
84,598473,ALEX,2012-10-12,27.96,27.96,27.44,27.54,149500.0,0.0,1.0,27.339274072732,27.339274072732,26.830818331750997,26.928598281939998,149500.0,28.1,27.65,28.023333333333326,-0.019999999999999574,-0.33999999999999986,-1.82333333333332,False,-0.46000000000000085,
85,598474,ALEX,2012-10-15,27.5,27.53,27.2,27.47,110500.0,0.0,1.0,26.889486301865002,26.918820286921,26.596146451299,26.860152316807998,110500.0,27.96,27.44,27.81333333333333,-0.46000000000000085,-0.629999999999999,-2.206666666666653,False,0.0799999999999983,
86,598475,ALEX,2012-10-16,27.58,27.73,27.3235,27.68,121200.0,0.0,1.0,26.967710262015,27.114380187298003,26.716904689781998,27.065490212203997,121200.0,27.53,27.2,27.679999999999993,0.0799999999999983,-0.40000000000000213,-1.7433333333333252,False,0.09000000000000341,
87,598476,ALEX,2012-10-17,27.67,28.12,27.41,27.98,145300.0,0.0,1.0,27.055712217185,27.495721993034,26.801484346695,27.35883006277,145300.0,27.73,27.3235,27.583333333333325,0.09000000000000341,-0.28999999999999915,-1.4266666666666517,False,0.259999999999998,
88,598477,ALEX,2012-10-18,27.93,28.05,27.55,27.62,186000.0,0.0,1.0,27.309940087676,27.427276027902003,26.938376276959,27.006822242090998,186000.0,28.12,27.41,27.72666666666666,0.259999999999998,0.4299999999999997,-0.9033333333333253,False,-0.3200000000000003,
89,598478,ALEX,2012-10-19,27.61,27.8716,26.93,26.93,135800.0,0.0,1.0,26.997044247072,27.252836596764997,26.33214058579,26.33214058579,135800.0,28.05,27.55,27.73666666666666,-0.3200000000000003,0.030000000000001137,-1.343333333333323,False,-0.8299999999999983,
90,598479,ALEX,2012-10-22,26.78,27.17,26.46,26.71,203100.0,0.0,1.0,26.185470660507,26.566812466242,25.872574819903,26.117024695374997,203100.0,27.8716,26.93,27.439999999999994,-0.8299999999999983,-0.8900000000000006,-1.9433333333333245,False,-0.3000000000000007,
91,598480,ALEX,2012-10-23,26.48,26.57,25.88,26.39,154200.0,0.0,1.0,25.892130809941,25.980132765110998,25.305451108809,25.804128854770997,154200.0,27.17,26.46,26.95666666666666,-0.3000000000000007,-1.4499999999999993,-2.0733333333333235,False,0.2699999999999996,
92,598481,ALEX,2012-10-24,26.75,27.64,26.75,26.99,449000.0,0.0,1.0,26.15613667545,27.026378232129,26.15613667545,26.390808555903,449000.0,26.57,25.88,26.66999999999999,0.2699999999999996,-0.8599999999999994,-1.4933333333333216,False,0.3500000000000014,
93,598482,ALEX,2012-10-25,27.1,27.27,26.79,27.24,84900.0,0.0,1.0,26.498366501110002,26.664592416431,26.195248655525997,26.635258431374,84900.0,27.64,26.75,26.77666666666666,0.3500000000000014,0.3200000000000003,-1.0366666666666546,False,0.259999999999998,
94,598483,ALEX,2012-10-26,27.36,28.32,27.36,28.28,133000.0,0.0,1.0,26.752594371601,27.691281893411002,26.752594371601,27.652169913336,133000.0,27.27,26.79,27.069999999999993,0.259999999999998,0.879999999999999,-0.6633333333333269,False,1.0500000000000007,
95,598484,ALEX,2012-10-31,28.41,28.97,27.89,28.93,182600.0,0.0,1.0,27.779283848581,28.326851569636997,27.270828107600003,28.287739589562,182600.0,28.32,27.36,27.623333333333324,1.0500000000000007,1.6600000000000001,0.5966666666666711,False,0.46999999999999886,
96,598485,ALEX,2012-11-01,28.88,30.26,28.79,29.89,303900.0,0.0,1.0,28.238849614467,29.588212927070003,28.150847659298,29.226427111371997,303900.0,28.97,27.89,28.216666666666658,0.46999999999999886,1.7799999999999976,1.2000000000000064,False,1.1900000000000013,
97,598486,ALEX,2012-11-02,30.07,30.4,29.51,29.54,229500.0,0.0,1.0,29.402431021711998,29.725104857334,28.854863300654998,28.884197285712,229500.0,30.26,28.79,29.11999999999999,1.1900000000000013,2.710000000000001,2.4866666666666752,False,-0.6900000000000013,
98,598487,ALEX,2012-11-05,29.38,29.66,29.3,29.35,185600.0,0.0,1.0,28.72774936541,29.001533225938,28.649525405259,28.698415380354,185600.0,30.4,29.51,29.443333333333324,-0.6900000000000013,0.9699999999999989,1.6533333333333395,False,-0.11999999999999744,
99,598488,ALEX,2012-11-06,29.26,29.84,29.26,29.68,133500.0,0.0,1.0,28.610413425184003,29.177537136278,28.610413425184003,29.021089215976,133500.0,29.66,29.3,29.569999999999993,-0.11999999999999744,0.38000000000000256,1.5233333333333405,False,0.13999999999999702,
100,598489,ALEX,2012-11-07,29.4,29.62,29.2701,29.42,176200.0,0.0,1.0,28.747305355448,28.962421245863,28.620289200153,28.766861345486003,176200.0,29.84,29.26,29.346666666666664,0.13999999999999702,-0.6700000000000017,1.9600000000000044,False,0.010000000000001563,
101,598490,ALEX,2012-11-08,29.41,29.73,29.01,29.19,121500.0,0.0,1.0,28.757083350467,29.069979191070004,28.365963549712,28.541967460052,121500.0,29.62,29.2701,29.356666666666666,0.010000000000001563,0.030000000000001137,2.4533333333333402,False,-0.21999999999999886,
