,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,2618498,CCOI,2002-02-28,2.89,2.95,2.8,2.89,2000.0,0.0,1.0,48.124659521550996,49.123787400891,46.625967702541,48.124659521550996,100.0,2.9,2.7,2.816666666666666,0.040000000000000036,-0.10999999999999988,-0.3766666666666656,False,0.10999999999999988,
17,2618499,CCOI,2002-03-01,3.0,3.39,3.0,3.33,14000.0,0.0,1.0,49.956393967008,56.45072518271901,49.956393967008,55.451597303379,700.0,2.95,2.8,2.9133333333333327,0.10999999999999988,0.29000000000000004,-0.28333333333333277,False,0.33000000000000007,
18,2618500,CCOI,2002-03-04,3.33,3.4,3.2,3.3,4000.0,0.0,1.0,55.451597303379,56.617246495943,53.286820231475,54.952033363709,200.0,3.39,3.0,3.073333333333333,0.33000000000000007,0.48,0.0033333333333342985,False,0.06000000000000005,
19,2618501,CCOI,2002-03-05,3.39,3.5,3.3,3.4,8000.0,0.0,1.0,56.45072518271901,58.282459628176,54.952033363709,56.617246495943,400.0,3.4,3.2,3.2399999999999998,0.06000000000000005,0.5,0.0033333333333347426,False,-0.0900000000000003,
20,2618502,CCOI,2002-03-06,3.3,3.38,3.25,3.33,6000.0,0.0,1.0,54.952033363709,56.284203869496004,54.119426797592,55.451597303379,300.0,3.5,3.3,3.34,-0.0900000000000003,0.2999999999999998,-0.06999999999999895,False,0.08000000000000007,
21,2618503,CCOI,2002-03-07,3.38,3.38,3.3,3.3,2000.0,0.0,1.0,56.284203869496004,56.284203869496004,54.952033363709,54.952033363709,100.0,3.38,3.25,3.356666666666666,0.08000000000000007,0.04999999999999982,0.10333333333333439,False,-0.08000000000000007,
22,2618504,CCOI,2002-03-08,3.3,3.35,3.3,3.35,2000.0,0.0,1.0,54.952033363709,55.784639929826,54.952033363709,55.784639929826,100.0,3.38,3.3,3.3266666666666658,-0.08000000000000007,-0.0900000000000003,0.11666666666666758,False,0.14000000000000012,
23,2618505,CCOI,2002-03-11,3.44,3.44,3.37,3.37,0.0,0.0,1.0,57.28333174883601,57.28333174883601,56.117682556273,56.117682556273,0.0,3.35,3.3,3.3733333333333326,0.14000000000000012,0.14000000000000012,0.34000000000000075,False,0.06000000000000005,
24,2618506,CCOI,2002-03-12,3.5,3.5,3.4,3.4,2000.0,0.0,1.0,58.282459628176,58.282459628176,56.617246495943,56.617246495943,100.0,3.44,3.37,3.4133333333333327,0.06000000000000005,0.1200000000000001,0.5466666666666673,False,0.0,
25,2618507,CCOI,2002-03-13,3.5,3.5,3.41,3.46,0.0,0.0,1.0,58.282459628176,58.282459628176,56.783767809166,57.616374375283,0.0,3.5,3.4,3.479999999999999,0.0,0.20000000000000018,0.6466666666666678,False,0.04999999999999982,
26,2618508,CCOI,2002-03-14,3.55,3.55,3.46,3.54,2000.0,0.0,1.0,59.115066194293,59.115066194293,57.616374375283,58.94854488106999,100.0,3.5,3.41,3.516666666666666,0.04999999999999982,0.10999999999999988,0.7333333333333338,False,0.10000000000000009,
27,2618509,CCOI,2002-03-15,3.65,3.75,3.65,3.7,0.0,0.0,1.0,60.780279326527,62.44549245875999,60.780279326527,61.61288589264301,0.0,3.55,3.46,3.5666666666666664,0.10000000000000009,0.1499999999999999,0.7366666666666672,False,0.10000000000000009,
28,2618510,CCOI,2002-03-18,3.75,3.79,3.7,3.7,6000.0,0.0,1.0,62.44549245875999,63.11157771165399,61.61288589264301,61.61288589264301,300.0,3.75,3.65,3.65,0.10000000000000009,0.25,0.6766666666666672,False,0.0,
29,2618511,CCOI,2002-03-19,3.75,3.79,3.75,3.75,2000.0,0.0,1.0,62.44549245875999,63.11157771165399,62.44549245875999,62.44549245875999,100.0,3.79,3.7,3.7166666666666663,0.0,0.20000000000000018,0.5100000000000002,False,-0.08999999999999986,
30,2618512,CCOI,2002-03-20,3.66,3.8,3.66,3.75,14000.0,0.0,1.0,60.94680063975,63.27809902487701,60.94680063975,62.44549245875999,700.0,3.79,3.75,3.7199999999999993,-0.08999999999999986,0.010000000000000231,0.3200000000000003,False,0.13999999999999968,
31,2618513,CCOI,2002-03-21,3.8,3.8,3.75,3.75,2000.0,0.0,1.0,63.27809902487701,63.27809902487701,62.44549245875999,62.44549245875999,100.0,3.8,3.66,3.736666666666666,0.13999999999999968,0.04999999999999982,0.4433333333333338,False,-0.04999999999999982,
32,2618514,CCOI,2002-03-22,3.75,3.75,3.68,3.68,0.0,0.0,1.0,62.44549245875999,62.44549245875999,61.279843266197005,61.279843266197005,0.0,3.8,3.75,3.736666666666666,-0.04999999999999982,0.0,0.4233333333333342,False,-0.1499999999999999,
33,2618515,CCOI,2002-03-25,3.6,3.6,3.41,3.41,2000.0,0.0,1.0,59.94767276040999,59.94767276040999,56.783767809166,56.783767809166,100.0,3.75,3.68,3.7166666666666655,-0.1499999999999999,-0.06000000000000005,0.22666666666666746,False,-0.18999999999999995,
34,2618516,CCOI,2002-03-26,3.41,3.41,3.4,3.4,0.0,0.0,1.0,56.783767809166,56.783767809166,56.617246495943,56.617246495943,0.0,3.6,3.41,3.586666666666666,-0.18999999999999995,-0.3899999999999997,-0.003333333333332522,False,-0.11000000000000032,
35,2618517,CCOI,2002-03-27,3.3,3.3,3.01,3.01,6000.0,0.0,1.0,54.952033363709,54.952033363709,50.122915280232,50.122915280232,300.0,3.41,3.4,3.436666666666666,-0.11000000000000032,-0.4500000000000002,-0.17999999999999927,False,-0.18999999999999995,
36,2618518,CCOI,2002-03-28,3.11,3.14,3.01,3.13,2000.0,0.0,1.0,51.788128412465,52.28769235213501,50.122915280232,52.121171038912,100.0,3.3,3.01,3.273333333333333,-0.18999999999999995,-0.4900000000000002,-0.4066666666666663,False,0.0900000000000003,
37,2618519,CCOI,2002-04-01,3.2,3.2,3.1,3.15,6000.0,0.0,1.0,53.286820231475,53.286820231475,51.621607099242,52.454213665359,300.0,3.14,3.01,3.203333333333333,0.0900000000000003,-0.20999999999999996,-0.36666666666666625,False,0.0,
38,2618520,CCOI,2002-04-02,3.2,3.2,3.15,3.2,32000.0,0.0,1.0,53.286820231475,53.286820231475,52.454213665359,53.286820231475,1600.0,3.2,3.1,3.1699999999999995,0.0,-0.09999999999999964,-0.44999999999999973,False,-0.040000000000000036,
39,2618521,CCOI,2002-04-03,3.16,3.2,2.81,2.81,26000.0,0.0,1.0,52.620734978582,53.286820231475,46.792489015764,46.792489015764,1300.0,3.2,3.15,3.186666666666666,-0.040000000000000036,0.050000000000000266,-0.5566666666666662,False,-0.31000000000000005,
40,2618522,CCOI,2002-04-04,2.85,2.85,2.7,2.75,22000.0,0.0,1.0,47.458574268658,47.458574268658,44.960754570306996,45.793361136424,1100.0,3.2,2.81,3.069999999999999,-0.31000000000000005,-0.3500000000000001,-0.8699999999999992,False,-0.050000000000000266,
41,2618523,CCOI,2002-04-05,2.8,2.8,2.61,2.61,2000.0,0.0,1.0,46.625967702541,46.625967702541,43.462062751297,43.462062751297,100.0,2.85,2.7,2.936666666666666,-0.050000000000000266,-0.40000000000000036,-0.9366666666666661,False,-0.18999999999999995,
42,2618524,CCOI,2002-04-08,2.61,2.65,2.45,2.64,14000.0,0.0,1.0,43.462062751297,44.128148004191,40.797721739723,43.961626690966995,700.0,2.8,2.61,2.7533333333333325,-0.18999999999999995,-0.5500000000000003,-1.126666666666666,False,0.03000000000000025,
43,2618525,CCOI,2002-04-09,2.64,2.65,2.4,2.4,6000.0,0.0,1.0,43.961626690966995,44.128148004191,39.965115173607,39.965115173607,300.0,2.65,2.45,2.683333333333333,0.03000000000000025,-0.20999999999999996,-1.0766666666666653,False,-0.18999999999999995,
44,2618526,CCOI,2002-04-10,2.45,2.49,2.4,2.49,2000.0,0.0,1.0,40.797721739723,41.463806992617,39.965115173607,41.463806992617,100.0,2.65,2.4,2.566666666666667,-0.18999999999999995,-0.34999999999999964,-1.1366666666666658,False,-0.050000000000000266,
45,2618527,CCOI,2002-04-11,2.4,2.48,2.4,2.44,4000.0,0.0,1.0,39.965115173607,41.297285679393,39.965115173607,40.6312004265,200.0,2.49,2.4,2.4966666666666666,-0.050000000000000266,-0.20999999999999996,-1.0366666666666662,False,-0.04999999999999982,
46,2618528,CCOI,2002-04-12,2.35,2.6,2.35,2.6,12000.0,0.0,1.0,39.13250860749,43.295541438074,39.13250860749,43.295541438074,600.0,2.48,2.4,2.4,-0.04999999999999982,-0.29000000000000004,-0.9233333333333329,False,0.25,
47,2618529,CCOI,2002-04-15,2.6,2.75,2.6,2.7,2000.0,0.0,1.0,43.295541438074,45.793361136424,43.295541438074,44.960754570306996,100.0,2.6,2.35,2.4499999999999997,0.25,0.1499999999999999,-0.603333333333333,False,0.19999999999999973,
48,2618530,CCOI,2002-04-16,2.8,2.93,2.75,2.85,8000.0,0.0,1.0,46.625967702541,48.790744774445,45.793361136424,47.458574268658,400.0,2.75,2.6,2.5833333333333326,0.19999999999999973,0.3999999999999999,-0.36999999999999966,False,0.06000000000000005,
49,2618531,CCOI,2002-04-17,2.86,2.93,2.85,2.9,4000.0,0.0,1.0,47.625095581881,48.790744774445,47.458574268658,48.291180834775,200.0,2.93,2.75,2.7533333333333325,0.06000000000000005,0.5099999999999998,-0.3266666666666662,False,0.040000000000000036,
50,2618532,CCOI,2002-04-18,2.9,2.9,2.9,2.9,0.0,0.0,1.0,48.291180834775,48.291180834775,48.291180834775,48.291180834775,0.0,2.93,2.85,2.853333333333333,0.040000000000000036,0.2999999999999998,-0.16999999999999904,False,-0.020000000000000018,
51,2618533,CCOI,2002-04-19,2.88,2.88,2.81,2.81,2000.0,0.0,1.0,47.958138208328,47.958138208328,46.792489015764,46.792489015764,100.0,2.9,2.9,2.879999999999999,-0.020000000000000018,0.08000000000000007,-0.0566666666666662,False,-0.08000000000000007,
52,2618534,CCOI,2002-04-22,2.8,2.8,2.75,2.76,0.0,0.0,1.0,46.625967702541,46.625967702541,45.793361136424,45.959882449648,0.0,2.88,2.81,2.8599999999999994,-0.08000000000000007,-0.06000000000000005,0.0466666666666673,False,0.10000000000000009,
53,2618535,CCOI,2002-04-23,2.9,2.9,2.8,2.8,0.0,0.0,1.0,48.291180834775,48.291180834775,46.625967702541,46.625967702541,0.0,2.8,2.75,2.8599999999999994,0.10000000000000009,0.0,0.21666666666666679,False,-0.10000000000000009,
54,2618536,CCOI,2002-04-24,2.8,2.8,2.75,2.75,6000.0,0.0,1.0,46.625967702541,46.625967702541,45.793361136424,45.793361136424,300.0,2.9,2.8,2.8333333333333335,-0.10000000000000009,-0.08000000000000007,0.23333333333333295,False,-0.25,
55,2618537,CCOI,2002-04-25,2.55,2.7,2.55,2.6,16000.0,0.0,1.0,42.462934871957,44.960754570306996,42.462934871957,43.295541438074,800.0,2.8,2.75,2.75,-0.25,-0.25,0.05333333333333323,False,0.15000000000000036,
56,2618538,CCOI,2002-04-26,2.7,2.95,2.7,2.85,12000.0,0.0,1.0,44.960754570306996,49.123787400891,44.960754570306996,47.458574268658,600.0,2.7,2.55,2.683333333333333,0.15000000000000036,-0.19999999999999973,0.30000000000000027,True,0.1499999999999999,0.1499999999999999
57,2618539,CCOI,2002-04-29,2.85,3.05,2.85,3.0,6000.0,0.0,1.0,47.458574268658,50.789000533125,47.458574268658,49.956393967008,300.0,2.95,2.7,2.6999999999999993,0.1499999999999999,0.050000000000000266,0.40000000000000036,False,0.1499999999999999,
58,2618540,CCOI,2002-04-30,3.0,3.0,3.0,3.0,0.0,0.0,1.0,49.956393967008,49.956393967008,49.956393967008,49.956393967008,0.0,3.05,2.85,2.849999999999999,0.1499999999999999,0.4500000000000002,0.4166666666666674,False,-0.04999999999999982,
59,2618541,CCOI,2002-05-01,2.95,3.0,2.8,2.84,10000.0,0.0,1.0,49.123787400891,49.956393967008,46.625967702541,47.292052955433995,500.0,3.0,3.0,2.9333333333333322,-0.04999999999999982,0.25,0.19666666666666766,False,-0.20000000000000018,
60,2618542,CCOI,2002-05-02,2.75,2.75,2.61,2.61,2000.0,0.0,1.0,45.793361136424,45.793361136424,43.462062751297,43.462062751297,100.0,3.0,2.8,2.899999999999999,-0.20000000000000018,-0.10000000000000009,-0.10333333333333306,False,-0.10000000000000009,
61,2618543,CCOI,2002-05-03,2.65,2.65,2.5,2.6,2000.0,0.0,1.0,44.128148004191,44.128148004191,41.63032830584,43.295541438074,100.0,2.75,2.61,2.7833333333333328,-0.10000000000000009,-0.3500000000000001,-0.2299999999999991,False,-0.10000000000000009,
62,2618544,CCOI,2002-05-06,2.55,2.55,2.55,2.55,0.0,0.0,1.0,42.462934871957,42.462934871957,42.462934871957,42.462934871957,0.0,2.65,2.5,2.6499999999999995,-0.10000000000000009,-0.40000000000000036,-0.3099999999999996,False,0.050000000000000266,
63,2618545,CCOI,2002-05-07,2.6,2.8,2.6,2.75,4000.0,0.0,1.0,43.295541438074,46.625967702541,43.295541438074,45.793361136424,200.0,2.55,2.55,2.5999999999999996,0.050000000000000266,-0.1499999999999999,-0.25999999999999934,False,0.1499999999999999,
64,2618546,CCOI,2002-05-08,2.75,2.8,2.75,2.8,0.0,0.0,1.0,45.793361136424,46.625967702541,45.793361136424,46.625967702541,0.0,2.8,2.6,2.633333333333333,0.1499999999999999,0.10000000000000009,-0.08333333333333348,False,0.04999999999999982,
65,2618547,CCOI,2002-05-09,2.8,2.9,2.75,2.75,2000.0,0.0,1.0,46.625967702541,48.291180834775,45.793361136424,45.793361136424,100.0,2.8,2.75,2.7166666666666663,0.04999999999999982,0.25,0.04999999999999982,False,-0.1499999999999999,
66,2618548,CCOI,2002-05-10,2.65,2.65,2.55,2.55,6000.0,0.0,1.0,44.128148004191,44.128148004191,42.462934871957,42.462934871957,300.0,2.9,2.75,2.733333333333333,-0.1499999999999999,0.04999999999999982,-0.033333333333333215,False,-0.08999999999999986,
67,2618549,CCOI,2002-05-13,2.56,2.6,2.5,2.6,6000.0,0.0,1.0,42.62945618518,43.295541438074,41.63032830584,43.295541438074,300.0,2.65,2.55,2.67,-0.08999999999999986,-0.18999999999999995,-0.13999999999999924,False,-0.050000000000000266,
68,2618550,CCOI,2002-05-14,2.51,2.7,2.51,2.65,0.0,0.0,1.0,41.796849619064005,44.960754570306996,41.796849619064005,44.128148004191,0.0,2.6,2.5,2.5733333333333333,-0.050000000000000266,-0.29000000000000004,-0.3399999999999994,False,0.1900000000000004,
69,2618551,CCOI,2002-05-15,2.7,2.7,2.56,2.56,0.0,0.0,1.0,44.960754570306996,44.960754570306996,42.62945618518,42.62945618518,0.0,2.7,2.51,2.59,0.1900000000000004,0.050000000000000266,-0.23333333333333206,False,-0.15000000000000036,
70,2618552,CCOI,2002-05-16,2.55,2.65,2.55,2.65,2000.0,0.0,1.0,42.462934871957,44.128148004191,42.462934871957,44.128148004191,100.0,2.7,2.56,2.5866666666666664,-0.15000000000000036,-0.010000000000000231,-0.3499999999999992,False,0.10000000000000009,
71,2618553,CCOI,2002-05-17,2.65,2.8,2.65,2.7,0.0,0.0,1.0,44.128148004191,46.625967702541,44.128148004191,44.960754570306996,0.0,2.65,2.55,2.6333333333333333,0.10000000000000009,0.14000000000000012,-0.13333333333333286,False,0.050000000000000266,
72,2618554,CCOI,2002-05-20,2.7,2.85,2.7,2.85,0.0,0.0,1.0,44.960754570306996,47.458574268658,44.960754570306996,47.458574268658,0.0,2.8,2.65,2.6333333333333337,0.050000000000000266,0.0,0.05000000000000071,False,0.04999999999999982,
73,2618555,CCOI,2002-05-21,2.75,2.75,2.7,2.75,0.0,0.0,1.0,45.793361136424,45.793361136424,44.960754570306996,45.793361136424,0.0,2.85,2.7,2.7000000000000006,0.04999999999999982,0.20000000000000018,0.15000000000000036,False,-0.040000000000000036,
74,2618556,CCOI,2002-05-22,2.71,2.8,2.71,2.71,0.0,0.0,1.0,45.127275883531,46.625967702541,45.127275883531,45.127275883531,0.0,2.75,2.7,2.7200000000000006,-0.040000000000000036,0.06000000000000005,0.0766666666666671,False,0.010000000000000231,
75,2618557,CCOI,2002-05-23,2.72,2.8,2.71,2.71,0.0,0.0,1.0,45.293797196754,46.625967702541,45.127275883531,45.127275883531,0.0,2.8,2.71,2.726666666666668,0.010000000000000231,0.020000000000000018,0.0033333333333338544,False,-0.11000000000000032,
76,2618558,CCOI,2002-05-24,2.61,2.72,2.61,2.71,0.0,0.0,1.0,43.462062751297,45.293797196754,43.462062751297,45.127275883531,0.0,2.8,2.71,2.680000000000001,-0.11000000000000032,-0.14000000000000012,-0.12333333333333307,False,0.11000000000000032,
77,2618559,CCOI,2002-05-28,2.72,2.72,2.65,2.65,0.0,0.0,1.0,45.293797196754,45.293797196754,44.128148004191,44.128148004191,0.0,2.72,2.61,2.683333333333335,0.11000000000000032,0.010000000000000231,0.050000000000000266,False,-0.07000000000000028,
78,2618560,CCOI,2002-05-29,2.65,2.65,2.65,2.65,0.0,0.0,1.0,44.128148004191,44.128148004191,44.128148004191,44.128148004191,0.0,2.72,2.65,2.6600000000000015,-0.07000000000000028,-0.07000000000000028,0.07666666666666666,False,0.040000000000000036,
79,2618561,CCOI,2002-05-30,2.69,2.69,2.64,2.65,0.0,0.0,1.0,44.794233257083995,44.794233257083995,43.961626690966995,44.128148004191,0.0,2.65,2.65,2.686666666666668,0.040000000000000036,0.08000000000000007,0.10000000000000009,False,-0.06999999999999984,
80,2618562,CCOI,2002-05-31,2.62,2.62,2.6,2.6,0.0,0.0,1.0,43.62858406452,43.62858406452,43.295541438074,43.295541438074,0.0,2.69,2.64,2.653333333333334,-0.06999999999999984,-0.10000000000000009,0.03333333333333366,False,-0.1200000000000001,
81,2618563,CCOI,2002-06-03,2.5,2.55,2.5,2.55,2000.0,0.0,1.0,41.63032830584,42.462934871957,41.63032830584,42.462934871957,100.0,2.62,2.6,2.603333333333334,-0.1200000000000001,-0.1499999999999999,-0.1333333333333333,False,0.0,
82,2618564,CCOI,2002-06-04,2.5,2.5,2.35,2.35,6000.0,0.0,1.0,41.63032830584,41.63032830584,39.13250860749,39.13250860749,300.0,2.55,2.5,2.540000000000001,0.0,-0.18999999999999995,-0.13333333333333375,False,-0.20000000000000018,
83,2618565,CCOI,2002-06-05,2.3,2.3,2.3,2.3,0.0,0.0,1.0,38.299902041373,38.299902041373,38.299902041373,38.299902041373,0.0,2.5,2.35,2.433333333333334,-0.20000000000000018,-0.3200000000000003,-0.4000000000000008,False,-0.09999999999999964,
84,2618566,CCOI,2002-06-06,2.2,2.22,2.1,2.22,2000.0,0.0,1.0,36.634688909139,36.967731535586,34.969475776906,36.967731535586,100.0,2.3,2.3,2.333333333333334,-0.09999999999999964,-0.2999999999999998,-0.5200000000000005,False,0.020000000000000018,
85,2618567,CCOI,2002-06-07,2.22,2.22,2.22,2.22,0.0,0.0,1.0,36.967731535586,36.967731535586,36.967731535586,36.967731535586,0.0,2.22,2.1,2.2400000000000007,0.020000000000000018,-0.2799999999999998,-0.5066666666666677,False,-0.2200000000000002,
86,2618568,CCOI,2002-06-10,2.0,2.2,2.0,2.1,2000.0,0.0,1.0,33.304262644672,36.634688909139,33.304262644672,34.969475776906,100.0,2.22,2.22,2.140000000000001,-0.2200000000000002,-0.2999999999999998,-0.680000000000001,False,0.08999999999999986,
87,2618569,CCOI,2002-06-11,2.09,2.09,2.04,2.04,0.0,0.0,1.0,34.802954463682,34.802954463682,33.970347897566,33.970347897566,0.0,2.2,2.0,2.103333333333334,0.08999999999999986,-0.11000000000000032,-0.593333333333335,False,-0.08999999999999986,
88,2618570,CCOI,2002-06-12,2.0,2.0,1.85,1.85,6000.0,0.0,1.0,33.304262644672,33.304262644672,30.806442946321997,30.806442946321997,300.0,2.09,2.04,2.0300000000000007,-0.08999999999999986,-0.2200000000000002,-0.6600000000000015,False,-0.25,
89,2618571,CCOI,2002-06-13,1.75,1.75,1.68,1.68,6000.0,0.0,1.0,29.141229814088,29.141229814088,27.975580621525,27.975580621525,300.0,2.0,1.85,1.9466666666666672,-0.25,-0.25,-0.9366666666666679,False,-0.07000000000000006,
90,2618572,CCOI,2002-06-14,1.68,1.74,1.67,1.74,0.0,0.0,1.0,27.975580621525,28.974708500865002,27.809059308301002,28.974708500865002,0.0,1.75,1.68,1.8100000000000005,-0.07000000000000006,-0.4099999999999999,-0.9733333333333343,False,0.0,
91,2618573,CCOI,2002-06-17,1.68,1.68,1.6,1.67,6000.0,0.0,1.0,27.975580621525,27.975580621525,26.643410115738,27.809059308301002,300.0,1.74,1.67,1.7033333333333338,0.0,-0.32000000000000006,-0.923333333333334,False,0.020000000000000018,
92,2618574,CCOI,2002-06-18,1.7,1.7,1.6,1.6,0.0,0.0,1.0,28.308623247971,28.308623247971,26.643410115738,26.643410115738,0.0,1.68,1.6,1.6866666666666672,0.020000000000000018,-0.050000000000000044,-0.840000000000001,False,-0.06000000000000005,
93,2618575,CCOI,2002-06-19,1.64,1.64,1.6,1.6,2000.0,0.0,1.0,27.309495368631,27.309495368631,26.643410115738,26.643410115738,100.0,1.7,1.6,1.6733333333333338,-0.06000000000000005,-0.040000000000000036,-0.7933333333333341,False,-0.039999999999999813,
94,2618576,CCOI,2002-06-20,1.6,1.61,1.6,1.6,12000.0,0.0,1.0,26.643410115738,26.809931428961,26.643410115738,26.643410115738,600.0,1.64,1.6,1.6466666666666672,-0.039999999999999813,-0.07999999999999985,-0.7333333333333338,False,0.0,
95,2618577,CCOI,2002-06-21,1.6,1.6,1.6,1.6,4000.0,0.0,1.0,26.643410115738,26.643410115738,26.643410115738,26.643410115738,200.0,1.61,1.6,1.6133333333333335,0.0,-0.09999999999999987,-0.6400000000000006,False,0.010000000000000009,
96,2618578,CCOI,2002-06-24,1.61,1.61,1.4,1.55,16000.0,0.0,1.0,26.809931428961,26.809931428961,23.312983851270005,25.810803549621,800.0,1.6,1.6,1.6033333333333337,0.010000000000000009,-0.029999999999999805,-0.5300000000000009,False,-0.1100000000000001,
97,2618579,CCOI,2002-06-25,1.5,1.57,1.5,1.55,4000.0,0.0,1.0,24.978196983504,26.143846176068,24.978196983504,25.810803549621,200.0,1.61,1.4,1.5700000000000003,-0.1100000000000001,-0.10000000000000009,-0.6033333333333339,False,-0.10000000000000009,
98,2618580,CCOI,2002-06-26,1.4,1.55,1.2,1.3,8000.0,0.0,1.0,23.312983851270005,25.810803549621,19.982557586803,21.647770719037,400.0,1.57,1.5,1.5033333333333339,-0.10000000000000009,-0.20000000000000018,-0.6300000000000008,False,-0.07999999999999985,
99,2618581,CCOI,2002-06-27,1.32,1.32,1.31,1.31,0.0,0.0,1.0,21.980813345484,21.980813345484,21.81429203226,21.81429203226,0.0,1.55,1.2,1.4066666666666672,-0.07999999999999985,-0.29000000000000004,-0.6266666666666671,False,0.07999999999999985,
100,2618582,CCOI,2002-06-28,1.4,1.4,1.31,1.31,2000.0,0.0,1.0,23.312983851270005,23.312983851270005,21.81429203226,21.81429203226,100.0,1.32,1.31,1.3733333333333337,0.07999999999999985,-0.10000000000000009,-0.4100000000000006,False,-0.04999999999999982,
101,2618583,CCOI,2002-07-01,1.35,1.43,1.35,1.43,0.0,0.0,1.0,22.480377285154,23.812547790941,22.480377285154,23.812547790941,0.0,1.4,1.31,1.3566666666666667,-0.04999999999999982,-0.04999999999999982,-0.3533333333333337,False,0.06999999999999984,
