,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,14610481,WBA,1985-07-16,26.62,27.12,26.38,27.12,140500.0,0.0,1.0,1.0922199993987,1.1127350256835,1.0823727867820998,1.1127350256835,2248000.0,27.12,26.38,26.626666666666665,0.240000000000002,-0.259999999999998,0.0,False,0.5,
11,14610482,WBA,1985-07-17,27.12,27.5,26.88,27.12,240800.0,0.0,1.0,1.1127350256835,1.1283264456598,1.1028878130668,1.1127350256835,3852800.0,27.12,26.38,26.706666666666667,0.5,0.240000000000002,0.0,False,0.0,
12,14610483,WBA,1985-07-18,27.12,27.62,26.12,26.25,50000.0,0.0,1.0,1.1127350256835,1.1332500519681998,1.071704973114,1.077038879948,800000.0,27.5,26.88,26.953333333333337,0.0,0.740000000000002,-0.129999999999999,False,-1.0,
13,14610484,WBA,1985-07-19,26.12,26.12,26.0,26.12,115100.0,0.0,1.0,1.071704973114,1.071704973114,1.0667813668057,1.071704973114,1841600.0,27.62,26.12,26.786666666666672,-1.0,-0.5,-1.086666666666666,False,0.0,
14,14610485,WBA,1985-07-22,26.12,26.25,25.12,25.38,136300.0,0.0,1.0,1.071704973114,1.077038879948,1.0306749205446,1.0413427342126,2180800.0,26.12,26.0,26.453333333333337,0.0,-1.0,-0.9600000000000009,False,-0.370000000000001,
15,14610486,WBA,1985-07-23,25.75,26.62,25.75,26.25,231400.0,0.0,1.0,1.0565238536633,1.0922199993987,1.0565238536633,1.077038879948,3702400.0,26.25,25.12,25.99666666666667,-0.370000000000001,-1.370000000000001,-1.4966666666666697,False,0.5,
16,14610487,WBA,1985-07-24,26.25,26.75,26.12,26.25,97400.0,0.0,1.0,1.077038879948,1.0975539062328,1.071704973114,1.077038879948,1558400.0,26.62,25.75,26.040000000000003,0.5,0.129999999999999,-0.9166666666666679,False,0.0,
17,14610488,WBA,1985-07-25,26.25,26.5,25.62,25.75,282100.0,0.0,1.0,1.077038879948,1.0872963930904,1.0511899468293,1.0565238536633,4513600.0,26.75,26.12,26.083333333333332,0.0,0.129999999999999,-0.8366666666666625,False,-0.5,
18,14610489,WBA,1985-07-26,25.75,25.88,25.12,25.25,79000.0,0.0,1.0,1.0565238536633,1.0618577604973,1.0306749205446,1.0360088273786,1264000.0,26.5,25.62,26.083333333333332,-0.5,0.0,-1.1299999999999955,False,-0.629999999999999,
19,14610490,WBA,1985-07-29,25.12,25.12,24.25,24.38,107500.0,0.0,1.0,1.0306749205446,1.0306749205446,0.99497877480914,1.0003126816432,1720000.0,25.88,25.12,25.706666666666667,-0.629999999999999,-1.129999999999999,-1.5933333333333266,False,-0.740000000000002,
20,14610491,WBA,1985-07-30,24.38,24.5,23.0,24.38,374800.0,0.0,1.0,1.0003126816432,1.0052362879515,0.94369120909733,1.0003126816432,5996800.0,25.12,24.25,25.083333333333332,-0.740000000000002,-1.870000000000001,-2.246666666666666,False,0.0,
21,14610492,WBA,1985-07-31,24.38,24.75,23.5,24.62,334900.0,0.0,1.0,1.0003126816432,1.0154938010939,0.96420623538205,1.0101598942598,5358400.0,24.5,23.0,24.626666666666665,0.0,-1.370000000000001,-2.326666666666668,False,0.870000000000001,
22,14610493,WBA,1985-08-01,25.25,26.62,25.25,26.0,165200.0,0.0,1.0,1.0360088273786,1.0922199993987,1.0360088273786,1.0667813668057,2643200.0,24.75,23.5,24.669999999999998,0.870000000000001,0.129999999999999,-1.7033333333333367,False,0.75,
23,14610494,WBA,1985-08-02,26.0,26.25,25.75,25.88,87000.0,0.0,1.0,1.0667813668057,1.077038879948,1.0565238536633,1.0618577604973,1392000.0,26.62,25.25,25.209999999999997,0.75,1.620000000000001,-0.7866666666666724,False,0.0,
24,14610495,WBA,1985-08-05,26.0,26.5,26.0,26.38,117200.0,0.0,1.0,1.0667813668057,1.0872963930904,1.0667813668057,1.0823727867820998,1875200.0,26.25,25.75,25.75,0.0,1.620000000000001,-0.4533333333333367,False,0.25,
25,14610496,WBA,1985-08-06,26.25,26.25,24.38,24.5,340000.0,0.0,1.0,1.077038879948,1.077038879948,1.0003126816432,1.0052362879515,5440000.0,26.5,26.0,26.083333333333332,0.25,1.0,0.2533333333333303,False,-1.75,
26,14610497,WBA,1985-08-07,24.5,25.25,24.38,25.25,225900.0,0.0,1.0,1.0052362879515,1.0360088273786,1.0003126816432,1.0360088273786,3614400.0,26.25,24.38,25.583333333333332,-1.75,-1.5,-1.5400000000000027,False,0.75,
27,14610498,WBA,1985-08-08,25.25,25.25,24.88,25.25,51700.0,0.0,1.0,1.0360088273786,1.0360088273786,1.0208277079279,1.0360088273786,827200.0,25.25,24.38,25.333333333333332,0.75,-0.75,-0.8333333333333321,False,0.0,
28,14610499,WBA,1985-08-09,25.25,25.62,25.12,25.62,79100.0,0.0,1.0,1.0360088273786,1.0511899468293,1.0306749205446,1.0511899468293,1265600.0,25.25,24.88,25.0,0.0,-1.0,-0.8333333333333321,False,0.25,
29,14610500,WBA,1985-08-12,25.5,25.5,24.88,25.0,96800.0,0.0,1.0,1.0462663405209,1.0462663405209,1.0208277079279,1.0257513142362,1548800.0,25.62,25.12,25.333333333333332,0.25,1.0,-0.206666666666667,False,-0.5,
30,14610501,WBA,1985-08-13,25.0,25.75,24.88,25.12,208600.0,0.0,1.0,1.0257513142362,1.0565238536633,1.0208277079279,1.0306749205446,3337600.0,25.5,24.88,25.25,-0.5,-0.25,-0.08333333333333215,False,0.120000000000001,
31,14610502,WBA,1985-08-14,25.12,25.38,25.12,25.25,32500.0,0.0,1.0,1.0306749205446,1.0413427342126,1.0306749205446,1.0360088273786,520000.0,25.75,24.88,25.206666666666667,0.120000000000001,-0.129999999999999,0.49333333333333584,False,0.129999999999999,
32,14610503,WBA,1985-08-15,25.25,25.25,24.88,25.12,87600.0,0.0,1.0,1.0360088273786,1.0360088273786,1.0208277079279,1.0306749205446,1401600.0,25.38,25.12,25.123333333333335,0.129999999999999,-0.25,0.5800000000000018,False,-0.129999999999999,
33,14610504,WBA,1985-08-16,25.12,25.12,24.62,24.62,68400.0,0.0,1.0,1.0306749205446,1.0306749205446,1.0101598942598,1.0101598942598,1094400.0,25.25,24.88,25.163333333333338,-0.129999999999999,0.120000000000001,-0.0899999999999963,False,-0.5,
34,14610505,WBA,1985-08-19,24.62,25.38,24.62,25.38,27100.0,0.0,1.0,1.0101598942598,1.0413427342126,1.0101598942598,1.0413427342126,433600.0,25.12,24.62,24.99666666666667,-0.5,-0.5,-1.129999999999999,False,0.759999999999998,
35,14610506,WBA,1985-08-20,25.38,25.38,24.88,25.0,230700.0,0.0,1.0,1.0413427342126,1.0413427342126,1.0208277079279,1.0257513142362,3691200.0,25.38,24.62,25.040000000000003,0.759999999999998,0.129999999999999,-0.7033333333333331,False,-0.379999999999999,
36,14610507,WBA,1985-08-21,25.0,25.5,24.62,24.62,160700.0,0.0,1.0,1.0257513142362,1.0462663405209,1.0101598942598,1.0101598942598,2571200.0,25.38,24.88,25.0,-0.379999999999999,-0.120000000000001,-0.5833333333333321,False,0.25,
37,14610508,WBA,1985-08-22,25.25,25.25,24.75,25.0,56100.0,0.0,1.0,1.0360088273786,1.0360088273786,1.0154938010939,1.0257513142362,897600.0,25.5,24.62,25.209999999999997,0.25,0.629999999999999,-0.08333333333333215,False,-0.25,
38,14610509,WBA,1985-08-23,25.0,25.38,25.0,25.25,189200.0,0.0,1.0,1.0257513142362,1.0413427342126,1.0257513142362,1.0360088273786,3027200.0,25.25,24.75,25.083333333333332,-0.25,-0.379999999999999,0.0,False,0.25,
39,14610510,WBA,1985-08-26,25.25,25.5,25.12,25.38,93300.0,0.0,1.0,1.0360088273786,1.0462663405209,1.0306749205446,1.0413427342126,1492800.0,25.38,25.0,25.166666666666668,0.25,0.25,-0.08333333333333215,False,0.129999999999999,
40,14610511,WBA,1985-08-27,25.38,25.5,25.38,25.5,103200.0,0.0,1.0,1.0413427342126,1.0462663405209,1.0413427342126,1.0462663405209,1651200.0,25.5,25.12,25.209999999999997,0.129999999999999,0.129999999999999,0.129999999999999,False,0.120000000000001,
41,14610512,WBA,1985-08-28,25.5,25.62,25.38,25.38,42200.0,0.0,1.0,1.0462663405209,1.0511899468293,1.0413427342126,1.0413427342126,675200.0,25.5,25.38,25.376666666666665,0.120000000000001,0.5,0.293333333333333,False,-0.120000000000001,
42,14610513,WBA,1985-08-29,25.38,25.5,25.25,25.25,59900.0,0.0,1.0,1.0413427342126,1.0462663405209,1.0360088273786,1.0360088273786,958400.0,25.62,25.38,25.419999999999998,-0.120000000000001,0.129999999999999,0.25666666666666416,False,-0.129999999999999,
43,14610514,WBA,1985-08-30,25.25,25.88,25.25,25.62,123500.0,0.0,1.0,1.0360088273786,1.0618577604973,1.0360088273786,1.0511899468293,1976000.0,25.5,25.25,25.376666666666665,-0.129999999999999,-0.129999999999999,0.08666666666666245,False,0.370000000000001,
44,14610515,WBA,1985-09-03,25.62,25.62,25.38,25.5,120300.0,0.0,1.0,1.0511899468293,1.0511899468293,1.0413427342126,1.0462663405209,1924800.0,25.88,25.25,25.416666666666668,0.370000000000001,0.120000000000001,0.6233333333333313,False,-0.120000000000001,
45,14610516,WBA,1985-09-04,25.5,25.62,25.25,25.5,52200.0,0.0,1.0,1.0462663405209,1.0511899468293,1.0360088273786,1.0462663405209,835200.0,25.62,25.38,25.456666666666667,-0.120000000000001,0.120000000000001,0.4599999999999973,False,0.0,
46,14610517,WBA,1985-09-05,25.5,25.62,25.25,25.38,70300.0,0.0,1.0,1.0462663405209,1.0511899468293,1.0360088273786,1.0413427342126,1124800.0,25.62,25.25,25.540000000000003,0.0,0.25,0.5,False,-0.120000000000001,
47,14610518,WBA,1985-09-06,25.38,25.75,25.25,25.62,130400.0,0.0,1.0,1.0413427342126,1.0565238536633,1.0360088273786,1.0511899468293,2086400.0,25.62,25.25,25.459999999999997,-0.120000000000001,-0.240000000000002,0.1700000000000017,False,0.240000000000002,
48,14610519,WBA,1985-09-09,25.62,25.88,24.75,25.0,210300.0,0.0,1.0,1.0511899468293,1.0618577604973,1.0154938010939,1.0257513142362,3364800.0,25.75,25.25,25.5,0.240000000000002,0.120000000000001,0.5366666666666688,False,-0.620000000000001,
49,14610520,WBA,1985-09-10,25.0,25.0,24.5,24.75,267400.0,0.0,1.0,1.0257513142362,1.0257513142362,1.0052362879515,1.0154938010939,4278400.0,25.88,24.75,25.333333333333332,-0.620000000000001,-0.5,-0.16666666666666785,False,-0.25,
50,14610521,WBA,1985-09-11,24.75,25.25,24.75,24.75,132700.0,0.0,1.0,1.0154938010939,1.0360088273786,1.0154938010939,1.0154938010939,2123200.0,25.0,24.5,25.123333333333335,-0.25,-0.629999999999999,-0.4599999999999973,False,0.0,
51,14610522,WBA,1985-09-12,24.75,25.12,24.62,24.75,63500.0,0.0,1.0,1.0154938010939,1.0306749205446,1.0101598942598,1.0154938010939,1016000.0,25.25,24.75,24.833333333333332,0.0,-0.870000000000001,-0.6266666666666652,False,0.0,
52,14610523,WBA,1985-09-13,24.75,25.0,23.88,24.0,94800.0,0.0,1.0,1.0154938010939,1.0257513142362,0.97979765535844,0.98472126166678,1516800.0,25.12,24.62,24.75,0.0,-0.25,-0.6699999999999982,False,-0.75,
53,14610524,WBA,1985-09-16,24.0,24.38,23.88,24.12,47100.0,0.0,1.0,0.98472126166678,1.0003126816432,0.97979765535844,0.98964486797511,753600.0,25.0,23.88,24.5,-0.75,-0.75,-1.3766666666666652,False,0.0,
54,14610525,WBA,1985-09-17,24.0,24.0,23.38,23.5,136100.0,0.0,1.0,0.98472126166678,0.98472126166678,0.95928262907372,0.96420623538205,2177600.0,24.38,23.88,24.25,0.0,-0.75,-1.4166666666666679,False,-0.5,
55,14610526,WBA,1985-09-18,23.5,23.75,23.12,23.5,166400.0,0.0,1.0,0.96420623538205,0.97446374852441,0.94861481540566,0.96420623538205,2662400.0,24.0,23.38,23.833333333333332,-0.5,-1.25,-1.956666666666667,False,0.0,
56,14610527,WBA,1985-09-19,23.5,24.62,23.5,24.38,137800.0,0.0,1.0,0.96420623538205,1.0101598942598,0.96420623538205,1.0003126816432,2204800.0,23.75,23.12,23.666666666666668,0.0,-0.5,-2.0400000000000027,False,0.879999999999999,
57,14610528,WBA,1985-09-20,24.38,25.0,23.88,23.88,74200.0,0.0,1.0,1.0003126816432,1.0257513142362,0.97979765535844,0.97979765535844,1187200.0,24.62,23.5,23.793333333333333,0.879999999999999,0.379999999999999,-1.0799999999999983,False,-0.5,
58,14610529,WBA,1985-09-23,23.88,24.25,23.62,23.62,106900.0,0.0,1.0,0.97979765535844,0.99497877480914,0.96912984169039,0.96912984169039,1710400.0,25.0,23.88,23.919999999999998,-0.5,0.379999999999999,-1.620000000000001,False,-0.259999999999998,
59,14610530,WBA,1985-09-24,23.62,23.88,23.12,23.12,267200.0,0.0,1.0,0.96912984169039,0.97979765535844,0.94861481540566,0.94861481540566,4275200.0,24.25,23.62,23.959999999999997,-0.259999999999998,0.120000000000001,-1.7133333333333312,False,-0.5,
60,14610531,WBA,1985-09-25,23.12,23.25,22.62,23.25,400600.0,0.0,1.0,0.94861481540566,0.95394872223969,0.92809978912094,0.95394872223969,6409600.0,23.88,23.12,23.540000000000003,-0.5,-1.259999999999998,-2.003333333333334,False,0.129999999999999,
61,14610532,WBA,1985-09-26,23.25,23.5,23.0,23.38,59000.0,0.0,1.0,0.95394872223969,0.96420623538205,0.94369120909733,0.95928262907372,944000.0,23.25,22.62,23.330000000000002,0.129999999999999,-0.629999999999999,-1.5833333333333321,False,0.129999999999999,
62,14610533,WBA,1985-09-30,23.38,24.0,23.0,23.12,201500.0,0.0,1.0,0.95928262907372,0.98472126166678,0.94369120909733,0.94861481540566,3224000.0,23.5,23.0,23.25,0.129999999999999,-0.240000000000002,-1.370000000000001,False,-0.259999999999998,
63,14610534,WBA,1985-10-01,23.12,23.75,23.12,23.5,182000.0,0.0,1.0,0.94861481540566,0.97446374852441,0.94861481540566,0.96420623538205,2912000.0,24.0,23.0,23.25,-0.259999999999998,0.0,-1.379999999999999,False,0.379999999999999,
64,14610535,WBA,1985-10-02,23.5,23.5,23.12,23.25,127200.0,0.0,1.0,0.96420623538205,0.96420623538205,0.94861481540566,0.95394872223969,2035200.0,23.75,23.12,23.333333333333332,0.379999999999999,0.25,-0.75,False,-0.25,
65,14610536,WBA,1985-10-03,23.25,23.62,22.75,23.38,197500.0,0.0,1.0,0.95394872223969,0.96912984169039,0.93343369595496,0.95928262907372,3160000.0,23.5,23.12,23.290000000000003,-0.25,-0.129999999999999,-0.5833333333333321,False,0.129999999999999,
66,14610537,WBA,1985-10-04,23.38,23.5,23.0,23.0,82500.0,0.0,1.0,0.95928262907372,0.96420623538205,0.94369120909733,0.94369120909733,1320000.0,23.62,22.75,23.376666666666665,0.129999999999999,0.259999999999998,-0.28666666666666885,False,-0.379999999999999,
67,14610538,WBA,1985-10-07,23.0,23.12,22.5,22.5,147400.0,0.0,1.0,0.94369120909733,0.94861481540566,0.9231761828126,0.9231761828126,2358400.0,23.5,23.0,23.209999999999997,-0.379999999999999,-0.5,-0.793333333333333,False,-0.25,
68,14610539,WBA,1985-10-08,22.75,23.12,22.75,23.0,116500.0,0.0,1.0,0.93343369595496,0.94861481540566,0.93343369595496,0.94369120909733,1864000.0,23.12,22.5,23.043333333333333,-0.25,-0.5,-1.1699999999999982,False,0.25,
69,14610540,WBA,1985-10-09,23.0,23.0,22.5,22.88,169900.0,0.0,1.0,0.94369120909733,0.94369120909733,0.9231761828126,0.93876760278899,2718400.0,23.12,22.75,22.916666666666668,0.25,-0.379999999999999,-0.9599999999999973,False,-0.120000000000001,
70,14610541,WBA,1985-10-10,22.88,23.25,22.62,23.25,222000.0,0.0,1.0,0.93876760278899,0.95394872223969,0.92809978912094,0.95394872223969,3552000.0,23.0,22.5,22.876666666666665,-0.120000000000001,-0.120000000000001,-0.6600000000000037,False,0.370000000000001,
71,14610542,WBA,1985-10-11,23.25,23.75,23.12,23.5,152100.0,0.0,1.0,0.95394872223969,0.97446374852441,0.94861481540566,0.96420623538205,2433600.0,23.25,22.62,23.043333333333333,0.370000000000001,0.5,-0.08000000000000185,False,0.25,
72,14610543,WBA,1985-10-14,23.5,23.62,23.38,23.5,73400.0,0.0,1.0,0.96420623538205,0.96912984169039,0.95928262907372,0.96420623538205,1174400.0,23.75,23.12,23.209999999999997,0.25,0.5,0.25,False,0.0,
73,14610544,WBA,1985-10-15,23.5,23.75,23.38,23.5,165200.0,0.0,1.0,0.96420623538205,0.97446374852441,0.95928262907372,0.96420623538205,2643200.0,23.62,23.38,23.416666666666668,0.0,0.620000000000001,0.25,False,0.0,
74,14610545,WBA,1985-10-16,23.5,24.38,23.25,24.38,272900.0,0.0,1.0,0.96420623538205,1.0003126816432,0.95394872223969,1.0003126816432,4366400.0,23.75,23.38,23.5,0.0,0.25,0.16666666666666785,False,1.25,
75,14610546,WBA,1985-10-17,24.75,26.12,24.75,26.0,226700.0,0.0,1.0,1.0154938010939,1.071704973114,1.0154938010939,1.0667813668057,3627200.0,24.38,23.25,23.916666666666668,1.25,1.25,1.4599999999999973,False,1.25,
76,14610547,WBA,1985-10-18,26.0,27.0,26.0,26.12,203100.0,0.0,1.0,1.0667813668057,1.1078114193751,1.0667813668057,1.071704973114,3249600.0,26.12,24.75,24.75,1.25,2.5,2.623333333333335,False,0.120000000000001,
77,14610548,WBA,1985-10-21,26.12,26.25,26.0,26.12,99500.0,0.0,1.0,1.071704973114,1.077038879948,1.0667813668057,1.071704973114,1592000.0,27.0,26.0,25.623333333333335,0.120000000000001,2.620000000000001,2.9100000000000037,False,0.0,
78,14610549,WBA,1985-10-22,26.12,26.5,25.88,26.0,148500.0,0.0,1.0,1.071704973114,1.0872963930904,1.0618577604973,1.0667813668057,2376000.0,26.25,26.0,26.080000000000002,0.0,1.370000000000001,3.076666666666668,False,-0.240000000000002,
79,14610550,WBA,1985-10-23,25.88,25.88,25.5,25.75,80600.0,0.0,1.0,1.0618577604973,1.0618577604973,1.0462663405209,1.0565238536633,1289600.0,26.5,25.88,26.040000000000003,-0.240000000000002,-0.120000000000001,2.963333333333331,False,-0.129999999999999,
80,14610551,WBA,1985-10-24,25.75,26.38,25.75,26.12,97800.0,0.0,1.0,1.0565238536633,1.0823727867820998,1.0565238536633,1.071704973114,1564800.0,25.88,25.5,25.916666666666668,-0.129999999999999,-0.370000000000001,2.873333333333335,False,0.370000000000001,
81,14610552,WBA,1985-10-25,26.12,26.25,25.75,25.75,100100.0,0.0,1.0,1.071704973114,1.077038879948,1.0565238536633,1.0565238536633,1601600.0,26.38,25.75,25.916666666666668,0.370000000000001,0.0,3.076666666666668,False,-0.370000000000001,
82,14610553,WBA,1985-10-28,25.75,25.88,25.62,25.88,41200.0,0.0,1.0,1.0565238536633,1.0618577604973,1.0511899468293,1.0618577604973,659200.0,26.25,25.75,25.873333333333335,-0.370000000000001,-0.129999999999999,2.5400000000000027,False,0.129999999999999,
83,14610554,WBA,1985-10-29,25.88,26.5,25.88,25.88,57700.0,0.0,1.0,1.0618577604973,1.0872963930904,1.0618577604973,1.0618577604973,923200.0,25.88,25.62,25.916666666666668,0.129999999999999,0.129999999999999,2.463333333333331,False,0.0,
84,14610555,WBA,1985-10-30,25.88,26.0,25.5,25.75,62300.0,0.0,1.0,1.0618577604973,1.0667813668057,1.0462663405209,1.0565238536633,996800.0,26.5,25.88,25.836666666666662,0.0,-0.240000000000002,2.379999999999999,False,-0.259999999999998,
85,14610556,WBA,1985-10-31,25.62,25.62,24.75,24.88,54400.0,0.0,1.0,1.0511899468293,1.0511899468293,1.0154938010939,1.0208277079279,870400.0,26.0,25.5,25.793333333333333,-0.259999999999998,-0.129999999999999,1.7033333333333331,False,-0.740000000000002,
86,14610557,WBA,1985-11-01,24.88,25.5,24.5,25.38,202100.0,0.0,1.0,1.0208277079279,1.0462663405209,1.0052362879515,1.0413427342126,3233600.0,25.62,24.75,25.459999999999997,-0.740000000000002,-1.0,0.129999999999999,False,0.5,
87,14610558,WBA,1985-11-04,25.38,25.5,25.12,25.5,84400.0,0.0,1.0,1.0413427342126,1.0462663405209,1.0306749205446,1.0462663405209,1350400.0,25.5,24.5,25.293333333333333,0.5,-0.5,-0.24333333333333584,False,0.120000000000001,
88,14610559,WBA,1985-11-05,25.5,25.5,25.12,25.12,104300.0,0.0,1.0,1.0462663405209,1.0462663405209,1.0306749205446,1.0306749205446,1668800.0,25.5,25.12,25.25333333333333,0.120000000000001,-0.120000000000001,-0.5800000000000018,False,-0.379999999999999,
89,14610560,WBA,1985-11-06,25.12,25.5,24.25,25.5,372800.0,0.0,1.0,1.0306749205446,1.0462663405209,0.99497877480914,1.0462663405209,5964800.0,25.5,25.12,25.333333333333332,-0.379999999999999,0.240000000000002,-0.9200000000000017,False,0.379999999999999,
90,14610561,WBA,1985-11-07,25.5,26.5,25.5,26.5,138500.0,0.0,1.0,1.0462663405209,1.0872963930904,1.0462663405209,1.0872963930904,2216000.0,25.5,24.25,25.373333333333335,0.379999999999999,0.120000000000001,-0.41666666666666785,False,1.0,
91,14610562,WBA,1985-11-08,26.5,26.75,26.25,26.5,70200.0,0.0,1.0,1.0872963930904,1.0975539062328,1.077038879948,1.0872963930904,1123200.0,26.5,25.5,25.706666666666667,1.0,1.0,0.5833333333333321,False,0.0,
92,14610563,WBA,1985-11-11,26.5,28.0,26.5,27.88,267800.0,0.0,1.0,1.0872963930904,1.1488414719446,1.0872963930904,1.1439178656362,4284800.0,26.75,26.25,26.166666666666668,0.0,1.379999999999999,0.6266666666666652,False,1.379999999999999,
93,14610564,WBA,1985-11-12,27.88,28.0,27.38,27.88,122600.0,0.0,1.0,1.1439178656362,1.1488414719446,1.1234028393515,1.1439178656362,1961600.0,28.0,26.5,26.959999999999997,1.379999999999999,2.379999999999999,1.9633333333333312,False,0.0,
94,14610565,WBA,1985-11-13,27.88,27.88,27.0,27.0,41700.0,0.0,1.0,1.1439178656362,1.1439178656362,1.1078114193751,1.1078114193751,667200.0,28.0,27.38,27.419999999999998,0.0,1.379999999999999,2.0433333333333366,False,-0.879999999999999,
95,14610566,WBA,1985-11-14,27.0,27.0,26.25,27.0,110100.0,0.0,1.0,1.1078114193751,1.1078114193751,1.077038879948,1.1078114193751,1761600.0,27.88,27.0,27.586666666666662,-0.879999999999999,0.5,1.206666666666667,False,0.0,
96,14610567,WBA,1985-11-15,27.0,28.0,26.75,28.0,228600.0,0.0,1.0,1.1078114193751,1.1488414719446,1.0975539062328,1.1488414719446,3657600.0,27.0,26.25,27.293333333333333,0.0,-0.879999999999999,1.5400000000000027,False,1.0,
97,14610568,WBA,1985-11-18,28.0,28.0,27.12,27.88,170200.0,0.0,1.0,1.1488414719446,1.1488414719446,1.1127350256835,1.1439178656362,2723200.0,28.0,26.75,27.333333333333332,1.0,0.120000000000001,2.706666666666667,False,-0.120000000000001,
98,14610569,WBA,1985-11-19,27.88,28.25,27.62,27.88,53600.0,0.0,1.0,1.1439178656362,1.1590989850868998,1.1332500519681998,1.1439178656362,857600.0,28.0,27.12,27.626666666666665,-0.120000000000001,0.879999999999999,2.6266666666666687,False,0.0,
99,14610570,WBA,1985-11-20,27.88,27.88,27.62,27.75,12100.0,0.0,1.0,1.1439178656362,1.1439178656362,1.1332500519681998,1.1385839588022,193600.0,28.25,27.62,27.919999999999998,0.0,0.879999999999999,2.546666666666667,False,-0.129999999999999,
100,14610571,WBA,1985-11-21,27.75,28.12,27.5,27.62,86300.0,0.0,1.0,1.1385839588022,1.1537650782529,1.1283264456598,1.1332500519681998,1380800.0,27.88,27.62,27.836666666666662,-0.129999999999999,-0.25,2.376666666666665,False,-0.129999999999999,
101,14610572,WBA,1985-11-22,27.62,27.88,27.25,27.88,78100.0,0.0,1.0,1.1332500519681998,1.1439178656362,1.1180689325175002,1.1439178656362,1249600.0,28.12,27.5,27.75,-0.129999999999999,-0.259999999999998,1.913333333333334,False,0.259999999999998,
102,14610573,WBA,1985-11-25,27.88,28.0,27.5,27.75,58900.0,0.0,1.0,1.1439178656362,1.1488414719446,1.1283264456598,1.1385839588022,942400.0,27.88,27.25,27.75,0.259999999999998,0.0,1.7133333333333312,False,-0.129999999999999,
103,14610574,WBA,1985-11-26,27.75,27.88,27.38,27.88,50100.0,0.0,1.0,1.1385839588022,1.1439178656362,1.1234028393515,1.1439178656362,801600.0,28.0,27.5,27.75,-0.129999999999999,0.0,0.7900000000000027,False,0.129999999999999,
104,14610575,WBA,1985-11-27,27.88,28.12,27.75,27.75,80900.0,0.0,1.0,1.1439178656362,1.1537650782529,1.1385839588022,1.1385839588022,1294400.0,27.88,27.38,27.836666666666662,0.129999999999999,0.259999999999998,0.46000000000000085,False,-0.129999999999999,
105,14610576,WBA,1985-11-29,27.75,28.25,27.5,27.5,55300.0,0.0,1.0,1.1385839588022,1.1590989850868998,1.1283264456598,1.1283264456598,884800.0,28.12,27.75,27.793333333333333,-0.129999999999999,-0.129999999999999,0.16333333333333755,False,-0.25,
