,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
18,6183985,GT,1970-01-28,28.62,29.0,28.5,28.62,52300.0,0.0,1.0,8.7540782623528,8.8703099094421,8.7173735316931,8.7540782623528,104600.0,29.12,28.62,28.580000000000002,0.0,-0.259999999999998,-0.423333333333332,False,0.0,
19,6183986,GT,1970-01-29,28.62,28.62,27.38,27.38,26600.0,0.0,1.0,8.7540782623528,8.7540782623528,8.3747960455353,8.3747960455353,53200.0,29.0,28.5,28.620000000000005,0.0,0.120000000000001,-0.423333333333332,False,-1.240000000000002,
20,6183987,GT,1970-01-30,27.38,27.38,26.12,26.12,31500.0,0.0,1.0,8.3747960455353,8.3747960455353,7.9893963736078,7.9893963736078,63000.0,28.62,27.38,28.206666666666667,-1.240000000000002,-1.240000000000002,-1.4966666666666661,False,-1.259999999999998,
21,6183988,GT,1970-02-02,26.12,27.75,25.62,27.0,59900.0,0.0,1.0,7.9893963736078,8.4879689650696,7.836459995858799,8.258564398446099,119800.0,27.38,26.12,27.373333333333335,-1.259999999999998,-2.5,-2.6700000000000017,False,0.879999999999999,
22,6183989,GT,1970-02-03,27.0,28.12,26.5,28.12,53600.0,0.0,1.0,8.258564398446099,8.6011418846038,8.1056280206971,8.6011418846038,107200.0,27.75,25.62,26.833333333333332,0.879999999999999,-1.620000000000001,-1.5833333333333321,False,1.120000000000001,
23,6183990,GT,1970-02-04,28.12,28.38,27.12,27.5,18200.0,0.0,1.0,8.6011418846038,8.6806688010333,8.295269129105801,8.4115007761951,36400.0,28.12,26.5,27.080000000000002,1.120000000000001,0.740000000000002,-0.46333333333333115,False,-0.620000000000001,
24,6183991,GT,1970-02-05,27.5,27.88,27.25,27.25,14300.0,0.0,1.0,8.4115007761951,8.527732423284299,8.3350325873206,8.3350325873206,28600.0,28.38,27.12,27.540000000000003,-0.620000000000001,1.379999999999999,-1.0833333333333321,False,-0.25,
25,6183992,GT,1970-02-06,27.25,28.0,27.0,27.88,37500.0,0.0,1.0,8.3350325873206,8.5644371539441,8.258564398446099,8.527732423284299,75000.0,27.88,27.25,27.623333333333335,-0.25,0.25,-1.5,False,0.629999999999999,
26,6183993,GT,1970-02-09,27.88,28.38,27.0,27.0,31600.0,0.0,1.0,8.527732423284299,8.6806688010333,8.258564398446099,8.258564398446099,63200.0,28.0,27.0,27.543333333333333,0.629999999999999,-0.240000000000002,-0.7866666666666688,False,-0.879999999999999,
27,6183994,GT,1970-02-10,27.0,27.0,25.88,26.12,45400.0,0.0,1.0,8.258564398446099,8.258564398446099,7.9159869122883,7.9893963736078,90800.0,28.38,27.0,27.376666666666665,-0.879999999999999,-0.5,-1.6666666666666679,False,-0.879999999999999,
28,6183995,GT,1970-02-11,26.12,26.62,25.5,26.5,57600.0,0.0,1.0,7.9893963736078,8.1423327513568,7.7997552651990985,8.1056280206971,115200.0,27.0,25.88,27.0,-0.879999999999999,-1.129999999999999,-2.460000000000001,False,0.379999999999999,
29,6183996,GT,1970-02-12,26.5,26.75,26.25,26.5,18900.0,0.0,1.0,8.1056280206971,8.1820962095716,8.029159831822598,8.1056280206971,37800.0,26.62,25.5,26.540000000000003,0.379999999999999,-1.379999999999999,-2.1200000000000045,False,0.0,
30,6183997,GT,1970-02-13,26.5,26.75,26.12,26.75,12000.0,0.0,1.0,8.1056280206971,8.1820962095716,7.9893963736078,8.1820962095716,24000.0,26.75,26.25,26.373333333333335,0.0,-0.5,-1.706666666666667,False,0.25,
31,6183998,GT,1970-02-16,26.75,26.88,26.0,26.25,36800.0,0.0,1.0,8.1820962095716,8.2218596677863,7.952691642948098,8.029159831822598,73600.0,26.75,26.12,26.583333333333332,0.25,0.629999999999999,-0.6233333333333348,False,-0.5,
32,6183999,GT,1970-02-17,26.25,26.25,25.5,26.0,13100.0,0.0,1.0,8.029159831822598,8.029159831822598,7.7997552651990985,7.952691642948098,26200.0,26.88,26.0,26.5,-0.5,-0.25,-0.5833333333333321,False,-0.25,
33,6184000,GT,1970-02-18,26.0,26.38,25.75,26.0,23800.0,0.0,1.0,7.952691642948098,8.068923290037299,7.8762234540736,7.952691642948098,47600.0,26.25,25.5,26.333333333333332,-0.25,-0.5,-1.0800000000000018,False,0.0,
34,6184001,GT,1970-02-19,26.0,26.38,25.62,25.62,32500.0,0.0,1.0,7.952691642948098,8.068923290037299,7.836459995858799,7.836459995858799,65000.0,26.38,25.75,26.083333333333332,0.0,-0.75,-1.5400000000000027,False,-0.379999999999999,
35,6184002,GT,1970-02-20,25.62,26.5,25.5,26.5,54500.0,0.0,1.0,7.836459995858799,8.1056280206971,7.7997552651990985,8.1056280206971,109000.0,26.38,25.62,25.873333333333335,-0.379999999999999,-0.629999999999999,-2.003333333333334,False,0.879999999999999,
36,6184003,GT,1970-02-24,26.5,26.88,26.25,26.75,15900.0,0.0,1.0,8.1056280206971,8.2218596677863,8.029159831822598,8.1820962095716,31800.0,26.5,25.5,26.040000000000003,0.879999999999999,0.5,-1.043333333333333,False,0.25,
37,6184004,GT,1970-02-25,26.75,27.0,26.25,26.88,18800.0,0.0,1.0,8.1820962095716,8.258564398446099,8.029159831822598,8.2218596677863,37600.0,26.88,26.25,26.290000000000003,0.25,0.75,-0.6266666666666652,False,0.129999999999999,
38,6184005,GT,1970-02-26,26.88,26.88,25.88,26.62,22800.0,0.0,1.0,8.2218596677863,8.2218596677863,7.9159869122883,8.1423327513568,45600.0,27.0,26.25,26.709999999999997,0.129999999999999,1.259999999999998,-0.120000000000001,False,-0.259999999999998,
39,6184006,GT,1970-02-27,26.62,27.5,26.38,27.5,22900.0,0.0,1.0,8.1423327513568,8.4115007761951,8.068923290037299,8.4115007761951,45800.0,26.88,25.88,26.75,-0.259999999999998,0.120000000000001,0.0799999999999983,False,0.879999999999999,
40,6184007,GT,1970-03-02,27.5,28.38,27.5,27.88,51400.0,0.0,1.0,8.4115007761951,8.6806688010333,8.4115007761951,8.527732423284299,102800.0,27.5,26.38,27.0,0.879999999999999,0.75,1.1266666666666652,False,0.5,
41,6184008,GT,1970-03-03,28.0,28.75,28.0,28.5,46000.0,0.0,1.0,8.5644371539441,8.793841720567599,8.5644371539441,8.7173735316931,92000.0,28.38,27.5,27.373333333333335,0.5,1.120000000000001,1.4166666666666679,False,0.5,
42,6184009,GT,1970-03-04,28.5,29.0,28.25,29.0,47100.0,0.0,1.0,8.7173735316931,8.8703099094421,8.6409053428186,8.8703099094421,94200.0,28.75,28.0,28.0,0.5,1.879999999999999,2.0,False,0.5,
43,6184010,GT,1970-03-05,29.0,29.0,28.25,28.25,31200.0,0.0,1.0,8.8703099094421,8.8703099094421,8.6409053428186,8.6409053428186,62400.0,29.0,28.25,28.5,0.5,1.5,2.666666666666668,False,-0.75,
44,6184011,GT,1970-03-06,28.25,28.62,27.75,28.0,34000.0,0.0,1.0,8.6409053428186,8.7540782623528,8.4879689650696,8.5644371539441,68000.0,29.0,28.25,28.583333333333332,-0.75,0.25,2.166666666666668,False,-0.5,
45,6184012,GT,1970-03-09,27.75,27.75,26.88,27.12,32300.0,0.0,1.0,8.4879689650696,8.4879689650696,8.2218596677863,8.295269129105801,64600.0,28.62,27.75,28.333333333333332,-0.5,-0.75,1.8766666666666652,False,-0.629999999999999,
46,6184013,GT,1970-03-10,27.12,27.88,27.12,27.38,18500.0,0.0,1.0,8.295269129105801,8.527732423284299,8.295269129105801,8.3747960455353,37000.0,27.75,26.88,27.706666666666667,-0.629999999999999,-1.879999999999999,1.0799999999999983,False,0.259999999999998,
47,6184014,GT,1970-03-11,27.38,27.88,26.88,26.88,23200.0,0.0,1.0,8.3747960455353,8.527732423284299,8.2218596677863,8.2218596677863,46400.0,27.88,27.12,27.416666666666668,0.259999999999998,-0.870000000000001,1.0899999999999963,True,-0.5,-0.5
48,6184015,GT,1970-03-12,26.88,27.5,26.62,27.0,37700.0,0.0,1.0,8.2218596677863,8.4115007761951,8.1423327513568,8.258564398446099,75400.0,27.88,26.88,27.126666666666665,-0.5,-0.870000000000001,0.1700000000000017,False,0.120000000000001,
49,6184016,GT,1970-03-13,27.0,27.25,26.5,26.5,32900.0,0.0,1.0,8.258564398446099,8.3350325873206,8.1056280206971,8.1056280206971,65800.0,27.5,26.62,27.086666666666662,0.120000000000001,-0.120000000000001,0.25,True,-0.5,-0.5
50,6184017,GT,1970-03-16,26.5,26.5,25.88,25.88,43600.0,0.0,1.0,8.1056280206971,8.1056280206971,7.9159869122883,7.9159869122883,87200.0,27.25,26.5,26.793333333333333,-0.5,-0.879999999999999,-0.5,False,-0.620000000000001,
51,6184018,GT,1970-03-17,25.88,26.75,25.62,26.75,133500.0,0.0,1.0,7.9159869122883,8.1820962095716,7.836459995858799,8.1820962095716,267000.0,26.5,25.88,26.459999999999997,-0.620000000000001,-1.0,-1.4933333333333358,False,0.870000000000001,
52,6184019,GT,1970-03-18,26.75,27.12,26.5,26.5,20800.0,0.0,1.0,8.1820962095716,8.295269129105801,8.1056280206971,8.1056280206971,41600.0,26.75,25.62,26.376666666666665,0.870000000000001,-0.25,-1.25,False,-0.25,
53,6184020,GT,1970-03-19,26.5,27.0,26.5,27.0,26400.0,0.0,1.0,8.1056280206971,8.258564398446099,8.1056280206971,8.258564398446099,52800.0,27.12,26.5,26.376666666666665,-0.25,0.0,-2.0,False,0.5,
54,6184021,GT,1970-03-20,27.0,27.0,26.38,26.38,17900.0,0.0,1.0,8.258564398446099,8.258564398446099,8.068923290037299,8.068923290037299,35800.0,27.0,26.5,26.75,0.5,1.120000000000001,-1.5833333333333321,False,-0.620000000000001,
55,6184022,GT,1970-03-23,26.38,26.75,26.25,26.62,69800.0,0.0,1.0,8.068923290037299,8.1820962095716,8.029159831822598,8.1423327513568,139600.0,27.0,26.38,26.626666666666665,-0.620000000000001,-0.370000000000001,-1.9533333333333331,False,0.370000000000001,
56,6184023,GT,1970-03-24,26.75,27.38,26.75,27.25,72400.0,0.0,1.0,8.1820962095716,8.3747960455353,8.1820962095716,8.3350325873206,144800.0,26.75,26.25,26.709999999999997,0.370000000000001,0.25,-0.956666666666667,False,0.5,
57,6184024,GT,1970-03-25,27.25,28.38,27.0,28.0,37600.0,0.0,1.0,8.3350325873206,8.6806688010333,8.258564398446099,8.5644371539441,75200.0,27.38,26.75,26.793333333333333,0.5,0.25,-0.16666666666666785,False,0.75,
58,6184025,GT,1970-03-26,28.0,28.38,27.88,28.12,71900.0,0.0,1.0,8.5644371539441,8.6806688010333,8.527732423284299,8.6011418846038,143800.0,28.38,27.0,27.333333333333332,0.75,1.620000000000001,0.8733333333333348,False,0.120000000000001,
59,6184026,GT,1970-03-30,28.12,28.12,26.75,27.12,32400.0,0.0,1.0,8.6011418846038,8.6011418846038,8.1820962095716,8.295269129105801,64800.0,28.38,27.88,27.790000000000003,0.120000000000001,1.370000000000001,1.0333333333333385,False,-1.0,
60,6184027,GT,1970-03-31,27.12,27.38,26.62,27.0,26000.0,0.0,1.0,8.295269129105801,8.3747960455353,8.1423327513568,8.258564398446099,52000.0,28.12,26.75,27.74666666666667,-1.0,-0.129999999999999,0.326666666666668,False,-0.120000000000001,
61,6184028,GT,1970-04-01,27.0,27.5,26.88,27.25,19600.0,0.0,1.0,8.258564398446099,8.4115007761951,8.2218596677863,8.3350325873206,39200.0,27.38,26.62,27.413333333333338,-0.120000000000001,-1.0,0.5400000000000027,False,0.25,
62,6184029,GT,1970-04-02,27.25,27.38,27.12,27.12,14700.0,0.0,1.0,8.3350325873206,8.3747960455353,8.295269129105801,8.295269129105801,29400.0,27.5,26.88,27.123333333333335,0.25,-0.870000000000001,0.8733333333333348,True,-0.129999999999999,-0.129999999999999
63,6184030,GT,1970-04-03,27.12,27.38,26.75,27.38,33700.0,0.0,1.0,8.295269129105801,8.3747960455353,8.1820962095716,8.3747960455353,67400.0,27.38,27.12,27.123333333333335,-0.129999999999999,0.0,0.7433333333333358,False,0.129999999999999,
64,6184031,GT,1970-04-06,27.25,27.25,26.5,26.75,34600.0,0.0,1.0,8.3350325873206,8.3350325873206,8.1056280206971,8.1820962095716,69200.0,27.38,26.75,27.206666666666667,0.129999999999999,0.25,0.5,False,-0.5,
65,6184032,GT,1970-04-07,26.75,27.0,26.5,26.88,31100.0,0.0,1.0,8.1820962095716,8.258564398446099,8.1056280206971,8.2218596677863,62200.0,27.25,26.5,27.040000000000003,-0.5,-0.5,0.12333333333333485,False,0.129999999999999,
66,6184033,GT,1970-04-08,26.88,27.0,26.5,27.0,14600.0,0.0,1.0,8.2218596677863,8.258564398446099,8.1056280206971,8.258564398446099,29200.0,27.0,26.5,26.959999999999997,0.129999999999999,-0.240000000000002,0.1700000000000017,False,0.120000000000001,
67,6184034,GT,1970-04-09,27.0,27.0,26.0,26.0,61700.0,0.0,1.0,8.258564398446099,8.258564398446099,7.952691642948098,7.952691642948098,123400.0,27.0,26.5,26.876666666666665,0.120000000000001,-0.25,0.206666666666667,False,-1.0,
68,6184035,GT,1970-04-10,26.0,26.62,26.0,26.25,17600.0,0.0,1.0,7.952691642948098,8.1423327513568,7.952691642948098,8.029159831822598,35200.0,27.0,26.0,26.626666666666665,-1.0,-0.75,-1.3333333333333321,False,0.25,
69,6184036,GT,1970-04-13,26.25,26.38,25.88,25.88,28800.0,0.0,1.0,8.029159831822598,8.068923290037299,7.9159869122883,7.9159869122883,57600.0,26.62,26.0,26.416666666666668,0.25,-0.629999999999999,-1.5400000000000027,False,-0.370000000000001,
70,6184037,GT,1970-04-14,25.88,26.25,25.75,26.25,28800.0,0.0,1.0,7.9159869122883,8.029159831822598,7.8762234540736,8.029159831822598,57600.0,26.38,25.88,26.043333333333333,-0.370000000000001,-1.120000000000001,-1.8666666666666707,False,0.370000000000001,
71,6184038,GT,1970-04-15,26.25,26.5,26.0,26.0,12900.0,0.0,1.0,8.029159831822598,8.1056280206971,7.952691642948098,7.952691642948098,25800.0,26.25,25.75,26.126666666666665,0.370000000000001,0.25,-1.1633333333333375,False,-0.25,
72,6184039,GT,1970-04-16,26.0,26.38,25.25,25.25,37200.0,0.0,1.0,7.952691642948098,8.068923290037299,7.7232870763246,7.7232870763246,74400.0,26.5,26.0,26.043333333333333,-0.25,-0.25,-1.1233333333333348,False,-0.75,
73,6184040,GT,1970-04-17,25.25,25.5,25.12,25.25,61800.0,0.0,1.0,7.7232870763246,7.7997552651990985,7.6835236181098,7.7232870763246,123600.0,26.38,25.25,25.833333333333332,-0.75,-0.629999999999999,-1.8733333333333348,False,0.0,
74,6184041,GT,1970-04-20,25.25,25.88,25.25,25.75,16600.0,0.0,1.0,7.7232870763246,7.9159869122883,7.7232870763246,7.8762234540736,33200.0,25.5,25.12,25.5,0.0,-1.0,-1.956666666666667,False,0.370000000000001,
75,6184042,GT,1970-04-21,25.62,25.62,24.88,25.12,29100.0,0.0,1.0,7.836459995858799,7.836459995858799,7.610114156790299,7.6835236181098,58200.0,25.88,25.25,25.373333333333335,0.370000000000001,-0.379999999999999,-1.4200000000000017,False,-0.5,
76,6184043,GT,1970-04-22,25.12,25.38,24.75,25.0,17900.0,0.0,1.0,7.6835236181098,7.763050534539301,7.570350698575599,7.6468188874501,35800.0,25.62,24.88,25.330000000000002,-0.5,-0.129999999999999,-1.8399999999999963,False,-0.240000000000002,
77,6184044,GT,1970-04-23,24.88,24.88,24.12,24.38,31300.0,0.0,1.0,7.610114156790299,7.610114156790299,7.377650862611799,7.4571777790413,62600.0,25.38,24.75,25.206666666666667,-0.240000000000002,-0.370000000000001,-1.9966666666666661,False,-0.5,
78,6184045,GT,1970-04-24,24.38,24.38,23.75,23.75,31400.0,0.0,1.0,7.4571777790413,7.4571777790413,7.2644779430776,7.2644779430776,62800.0,24.88,24.12,24.793333333333333,-0.5,-1.240000000000002,-2.246666666666666,False,-0.629999999999999,
79,6184046,GT,1970-04-27,23.75,24.25,23.12,23.12,31700.0,0.0,1.0,7.2644779430776,7.4174143208266,7.0717781071138,7.0717781071138,63400.0,24.38,23.75,24.336666666666662,-0.629999999999999,-1.370000000000001,-2.666666666666668,False,-0.629999999999999,
80,6184047,GT,1970-04-28,23.12,23.75,22.88,22.88,24600.0,0.0,1.0,7.0717781071138,7.2644779430776,6.9983686457943,6.9983686457943,49200.0,24.25,23.12,23.75,-0.629999999999999,-1.759999999999998,-2.923333333333332,False,-0.240000000000002,
81,6184048,GT,1970-04-29,22.88,23.25,22.5,23.25,36000.0,0.0,1.0,6.9983686457943,7.111541565328599,6.882136998705,7.111541565328599,72000.0,23.75,22.88,23.25,-0.240000000000002,-1.5,-3.246666666666666,False,0.370000000000001,
82,6184049,GT,1970-04-30,23.25,23.75,22.75,23.38,29100.0,0.0,1.0,7.111541565328599,7.2644779430776,6.9586051875795,7.1513050235433,58200.0,23.25,22.5,23.083333333333332,0.370000000000001,-0.5,-2.793333333333333,False,0.129999999999999,
83,6184050,GT,1970-05-01,23.38,24.0,22.75,23.25,24000.0,0.0,1.0,7.1513050235433,7.3409461319521,6.9586051875795,7.111541565328599,48000.0,23.75,22.75,23.169999999999998,0.129999999999999,0.259999999999998,-2.453333333333333,False,-0.129999999999999,
84,6184051,GT,1970-05-04,23.25,23.38,22.5,23.0,39300.0,0.0,1.0,7.111541565328599,7.1513050235433,6.882136998705,7.0350733764541,78600.0,24.0,22.75,23.293333333333333,-0.129999999999999,0.370000000000001,-2.25,False,-0.25,
85,6184052,GT,1970-05-05,23.0,23.25,22.5,22.75,65200.0,0.0,1.0,7.0350733764541,7.111541565328599,6.882136998705,6.9586051875795,130400.0,23.38,22.5,23.209999999999997,-0.25,-0.25,-2.373333333333335,False,-0.25,
86,6184053,GT,1970-05-06,22.75,23.88,22.62,22.88,44900.0,0.0,1.0,6.9586051875795,7.3042414012923,6.918841729364799,6.9983686457943,89800.0,23.25,22.5,23.0,-0.25,-0.629999999999999,-2.580000000000002,False,0.129999999999999,
87,6184054,GT,1970-05-07,22.88,23.62,22.88,23.62,29900.0,0.0,1.0,6.9983686457943,7.224714484862798,6.9983686457943,7.224714484862798,59800.0,23.88,22.62,22.876666666666665,0.129999999999999,-0.370000000000001,-2.326666666666668,False,0.740000000000002,
88,6184055,GT,1970-05-08,23.62,23.75,23.12,23.38,20800.0,0.0,1.0,7.224714484862798,7.2644779430776,7.0717781071138,7.1513050235433,41600.0,23.62,22.88,23.083333333333332,0.740000000000002,0.620000000000001,-1.173333333333332,False,-0.240000000000002,
89,6184056,GT,1970-05-11,23.38,23.75,23.12,23.5,21300.0,0.0,1.0,7.1513050235433,7.2644779430776,7.0717781071138,7.1880097542031,42600.0,23.75,23.12,23.293333333333333,-0.240000000000002,0.629999999999999,-0.9566666666666634,False,0.120000000000001,
90,6184057,GT,1970-05-12,23.5,24.25,23.25,24.0,22400.0,0.0,1.0,7.1880097542031,7.4174143208266,7.111541565328599,7.3409461319521,44800.0,23.75,23.12,23.5,0.120000000000001,0.620000000000001,-0.25,False,0.379999999999999,
91,6184058,GT,1970-05-13,23.88,23.88,23.25,23.38,19400.0,0.0,1.0,7.3042414012923,7.3042414012923,7.111541565328599,7.1513050235433,38800.0,24.25,23.25,23.586666666666662,0.379999999999999,0.259999999999998,0.629999999999999,False,-0.5,
92,6184059,GT,1970-05-14,23.38,23.38,22.62,23.25,74000.0,0.0,1.0,7.1513050235433,7.1513050235433,6.918841729364799,7.111541565328599,148000.0,23.88,23.25,23.586666666666662,-0.5,0.0,0.29666666666666686,False,-0.129999999999999,
93,6184060,GT,1970-05-15,23.25,23.38,22.62,23.25,46300.0,0.0,1.0,7.111541565328599,7.1513050235433,6.918841729364799,7.111541565328599,92600.0,23.38,22.62,23.50333333333333,-0.129999999999999,-0.25,0.08000000000000185,False,0.0,
94,6184061,GT,1970-05-18,23.25,23.38,23.0,23.25,21400.0,0.0,1.0,7.111541565328599,7.1513050235433,7.0350733764541,7.111541565328599,42800.0,23.38,22.62,23.293333333333333,0.0,-0.629999999999999,-0.043333333333333,False,0.0,
95,6184062,GT,1970-05-19,23.25,23.5,23.12,23.12,15500.0,0.0,1.0,7.111541565328599,7.1880097542031,7.0717781071138,7.0717781071138,31000.0,23.38,23.0,23.25,0.0,-0.129999999999999,0.0400000000000027,False,-0.129999999999999,
96,6184063,GT,1970-05-20,23.12,23.12,22.5,22.62,49500.0,0.0,1.0,7.0717781071138,7.0717781071138,6.882136998705,6.918841729364799,99000.0,23.5,23.12,23.206666666666667,-0.129999999999999,-0.129999999999999,0.120000000000001,False,-0.5,
97,6184064,GT,1970-05-21,22.62,23.0,22.12,22.25,39800.0,0.0,1.0,6.918841729364799,7.0350733764541,6.7659053516158,6.8056688098305,79600.0,23.12,22.5,22.99666666666667,-0.5,-0.629999999999999,-0.25666666666666416,False,-0.370000000000001,
98,6184065,GT,1970-05-22,22.25,22.62,22.12,22.62,27700.0,0.0,1.0,6.8056688098305,6.918841729364799,6.7659053516158,6.918841729364799,55400.0,23.0,22.12,22.663333333333338,-0.370000000000001,-1.0,-0.8333333333333321,False,0.370000000000001,
99,6184066,GT,1970-05-25,22.62,22.75,22.0,22.12,34700.0,0.0,1.0,6.918841729364799,6.9586051875795,6.729200620956,6.7659053516158,69400.0,22.62,22.12,22.49666666666667,0.370000000000001,-0.5,-0.673333333333332,False,-0.5,
100,6184067,GT,1970-05-26,22.12,22.12,21.0,21.5,44600.0,0.0,1.0,6.7659053516158,6.7659053516158,6.423327865458,6.576264243207,89200.0,22.75,22.0,22.330000000000002,-0.5,-0.5,-1.379999999999999,False,-0.620000000000001,
101,6184068,GT,1970-05-27,21.5,22.88,21.38,22.75,43900.0,0.0,1.0,6.576264243207,6.9983686457943,6.5395595125473,6.9586051875795,87800.0,22.12,21.0,22.080000000000002,-0.620000000000001,-0.75,-2.0866666666666625,False,1.25,
102,6184069,GT,1970-05-28,22.75,23.5,22.25,23.0,44200.0,0.0,1.0,6.9586051875795,7.1880097542031,6.8056688098305,7.0350733764541,88400.0,22.88,21.38,22.123333333333335,1.25,0.129999999999999,-0.8366666666666625,False,0.25,
103,6184070,GT,1970-05-29,23.0,23.62,22.38,23.62,51000.0,0.0,1.0,7.0350733764541,7.224714484862798,6.8454322680453,7.224714484862798,102000.0,23.5,22.25,22.416666666666668,0.25,0.879999999999999,-0.5033333333333303,False,0.620000000000001,
104,6184071,GT,1970-06-01,23.62,24.12,23.38,24.12,33800.0,0.0,1.0,7.224714484862798,7.377650862611799,7.1513050235433,7.377650862611799,67600.0,23.62,22.38,23.123333333333335,0.620000000000001,2.120000000000001,0.326666666666668,False,0.5,
105,6184072,GT,1970-06-02,24.12,24.75,24.0,24.75,48300.0,0.0,1.0,7.377650862611799,7.570350698575599,7.3409461319521,7.570350698575599,96600.0,24.12,23.38,23.580000000000002,0.5,1.370000000000001,0.870000000000001,False,0.629999999999999,
