,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,9065573,MOH,2003-07-24,25.3,25.3,23.75,24.1,106067.0,0.0,1.0,16.866666666666667,16.866666666666667,15.833333333333332,16.066666666666666,159100.5,24.99,24.1,24.566666666666674,0.8000000000000007,1.6999999999999993,3.083333333333332,False,-0.9499999999999993,
16,9065574,MOH,2003-07-25,24.35,24.35,23.85,24.05,45600.0,0.0,1.0,16.233333333333334,16.233333333333334,15.9,16.03333333333333,68400.0,25.3,23.75,24.71666666666667,-0.9499999999999993,0.45000000000000284,2.0833333333333357,False,-0.25,
17,9065575,MOH,2003-07-28,24.1,24.14,23.4,24.14,93800.0,0.0,1.0,16.066666666666666,16.093333333333334,15.599999999999998,16.093333333333334,140700.0,24.35,23.85,24.583333333333332,-0.25,-0.3999999999999986,1.81666666666667,False,0.03999999999999915,
18,9065576,MOH,2003-07-29,24.14,24.14,23.85,24.0,20000.0,0.0,1.0,16.093333333333334,16.093333333333334,15.9,16.0,30000.0,24.14,23.4,24.19666666666667,0.03999999999999915,-1.1600000000000001,1.8566666666666691,False,-0.14000000000000057,
19,9065577,MOH,2003-07-30,24.0,25.1,23.9,25.0,48000.0,0.0,1.0,16.0,16.733333333333334,15.933333333333332,16.666666666666664,72000.0,24.14,23.85,24.080000000000002,-0.14000000000000057,-0.3500000000000014,1.4666666666666686,False,1.25,
20,9065578,MOH,2003-07-31,25.25,25.25,23.7,23.7,63400.0,0.0,1.0,16.833333333333332,16.833333333333332,15.8,15.8,95100.0,25.1,23.9,24.46333333333334,1.25,1.1499999999999986,2.400000000000002,False,-1.6499999999999986,
21,9065579,MOH,2003-08-01,23.6,23.7,23.11,23.38,113400.0,0.0,1.0,15.733333333333334,15.8,15.406666666666665,15.586666666666664,170100.0,25.25,23.7,24.283333333333335,-1.6499999999999986,-0.5399999999999991,0.5000000000000036,False,-0.3000000000000007,
22,9065580,MOH,2003-08-04,23.3,23.3,22.5,23.0,149600.0,0.0,1.0,15.533333333333333,15.533333333333333,15.0,15.333333333333332,224400.0,23.7,23.11,24.05,-0.3000000000000007,-0.6999999999999993,0.03333333333333144,False,-0.5,
23,9065581,MOH,2003-08-05,22.8,23.05,22.6,22.9,93867.0,0.0,1.0,15.2,15.366666666666667,15.066666666666665,15.266666666666666,140800.5,23.3,22.5,23.233333333333334,-0.5,-2.4499999999999993,-0.7833333333333385,False,0.09999999999999787,
24,9065582,MOH,2003-08-06,22.9,22.95,21.75,22.05,187467.0,0.0,1.0,15.266666666666666,15.3,14.5,14.7,281200.5,23.05,22.6,23.0,0.09999999999999787,-0.7000000000000028,-1.100000000000005,False,-0.889999999999997,
25,9065583,MOH,2003-08-07,22.01,22.45,21.95,22.45,122467.0,0.0,1.0,14.673333333333336,14.966666666666665,14.633333333333333,14.966666666666665,183700.5,22.95,21.75,22.570000000000004,-0.889999999999997,-1.2899999999999991,-2.556666666666672,False,0.4399999999999977,
26,9065584,MOH,2003-08-08,22.45,23.0,22.45,22.95,23267.0,0.0,1.0,14.966666666666665,15.333333333333332,14.966666666666665,15.3,34900.5,22.45,21.95,22.453333333333337,0.4399999999999977,-0.3500000000000014,-2.2666666666666693,False,0.4499999999999993,
27,9065585,MOH,2003-08-11,22.9,22.9,21.72,22.3,365200.0,0.0,1.0,15.266666666666666,15.266666666666666,14.48,14.866666666666667,547800.0,23.0,22.45,22.453333333333337,0.4499999999999993,0.0,-1.6833333333333336,False,-0.1999999999999993,
28,9065586,MOH,2003-08-12,22.7,23.2,21.05,21.6,299267.0,0.0,1.0,15.133333333333333,15.466666666666665,14.033333333333333,14.4,448900.5,22.9,21.72,22.683333333333337,-0.1999999999999993,0.6899999999999977,-1.4966666666666697,False,-0.8499999999999979,
29,9065587,MOH,2003-08-13,21.85,22.04,21.3,21.49,230600.0,0.0,1.0,14.566666666666665,14.693333333333333,14.2,14.326666666666664,345900.0,23.2,21.05,22.483333333333334,-0.8499999999999979,-0.5999999999999979,-2.2300000000000004,False,-0.40000000000000213,
30,9065588,MOH,2003-08-14,21.45,21.5,21.34,21.35,90667.0,0.0,1.0,14.3,14.333333333333332,14.226666666666668,14.233333333333334,136000.5,22.04,21.3,22.0,-0.40000000000000213,-1.4499999999999993,-3.013333333333339,False,-0.05000000000000071,
31,9065589,MOH,2003-08-15,21.4,21.7,21.39,21.55,63467.0,0.0,1.0,14.266666666666666,14.466666666666665,14.26,14.366666666666667,95200.5,21.5,21.34,21.566666666666666,-0.05000000000000071,-1.3000000000000007,-2.8833333333333364,False,0.20000000000000284,
32,9065590,MOH,2003-08-18,21.6,22.7,21.6,22.3,139667.0,0.0,1.0,14.4,15.133333333333333,14.4,14.866666666666667,209500.5,21.7,21.39,21.483333333333338,0.20000000000000284,-0.25,-2.4499999999999993,False,0.9499999999999993,
33,9065591,MOH,2003-08-19,22.55,23.25,22.0,23.15,146400.0,0.0,1.0,15.033333333333333,15.5,14.666666666666664,15.433333333333332,219600.0,22.7,21.6,21.850000000000005,0.9499999999999993,1.1000000000000014,-0.6833333333333336,False,0.6999999999999993,
34,9065592,MOH,2003-08-20,23.25,23.6,23.2,23.6,29800.0,0.0,1.0,15.5,15.733333333333334,15.466666666666665,15.733333333333334,44700.0,23.25,22.0,22.46666666666667,0.6999999999999993,1.8500000000000014,0.25,False,0.5,
35,9065593,MOH,2003-08-21,23.75,24.1,23.6,23.8,107800.0,0.0,1.0,15.833333333333332,16.066666666666666,15.733333333333334,15.866666666666667,161700.0,23.6,23.2,23.183333333333337,0.5,2.1499999999999986,1.1799999999999962,False,0.3999999999999986,
36,9065594,MOH,2003-08-22,24.15,24.2,23.75,23.95,110200.0,0.0,1.0,16.099999999999998,16.133333333333333,15.833333333333332,15.966666666666665,165300.0,24.1,23.6,23.716666666666672,0.3999999999999986,1.5999999999999979,1.6966666666666619,False,-0.1999999999999993,
37,9065595,MOH,2003-08-25,23.95,24.15,23.95,24.0,94067.0,0.0,1.0,15.966666666666665,16.099999999999998,15.966666666666665,16.0,141100.5,24.2,23.75,23.950000000000006,-0.1999999999999993,0.6999999999999993,1.4966666666666626,False,-0.05000000000000071,
38,9065596,MOH,2003-08-26,23.9,23.9,23.34,23.5,236867.0,0.0,1.0,15.933333333333332,15.933333333333332,15.56,15.666666666666664,355300.5,24.15,23.95,24.00000000000001,-0.05000000000000071,0.14999999999999858,1.2166666666666615,False,-0.4499999999999993,
39,9065597,MOH,2003-08-27,23.45,24.05,23.45,23.9,6800.0,0.0,1.0,15.633333333333333,16.03333333333333,15.633333333333333,15.933333333333332,10200.0,23.9,23.34,23.76666666666668,-0.4499999999999993,-0.6999999999999993,0.966666666666665,False,0.5500000000000007,
40,9065598,MOH,2003-08-28,24.0,24.0,23.75,23.8,4200.0,0.0,1.0,16.0,16.0,15.833333333333332,15.866666666666667,6300.0,24.05,23.45,23.783333333333346,0.5500000000000007,0.05000000000000071,2.0,False,-0.3000000000000007,
41,9065599,MOH,2003-08-29,23.7,23.75,23.15,23.75,54000.0,0.0,1.0,15.8,15.833333333333332,15.433333333333332,15.833333333333332,81000.0,24.0,23.75,23.71666666666668,-0.3000000000000007,-0.1999999999999993,2.133333333333333,False,0.05000000000000071,
42,9065600,MOH,2003-09-02,23.75,23.79,23.3,23.3,31667.0,0.0,1.0,15.833333333333332,15.86,15.533333333333333,15.533333333333333,47500.5,23.75,23.15,23.816666666666677,0.05000000000000071,0.3000000000000007,2.266666666666662,False,-0.4499999999999993,
43,9065601,MOH,2003-09-03,23.3,23.67,22.1,22.22,177200.0,0.0,1.0,15.533333333333333,15.78,14.733333333333334,14.813333333333333,265800.0,23.79,23.3,23.583333333333343,-0.4499999999999993,-0.6999999999999993,1.4499999999999957,False,0.1999999999999993,
44,9065602,MOH,2003-09-04,23.5,23.5,21.95,22.48,186000.0,0.0,1.0,15.666666666666664,15.666666666666664,14.633333333333333,14.986666666666665,279000.0,23.67,22.1,23.516666666666676,0.1999999999999993,-0.1999999999999993,1.0333333333333314,False,-1.0300000000000011,
45,9065603,MOH,2003-09-05,22.47,22.89,22.2,22.89,73467.0,0.0,1.0,14.98,15.26,14.8,15.26,110200.5,23.5,21.95,23.090000000000007,-1.0300000000000011,-1.2800000000000011,-0.7133333333333383,False,0.5300000000000011,
46,9065604,MOH,2003-09-08,23.0,24.35,23.0,24.05,93400.0,0.0,1.0,15.333333333333332,16.233333333333334,15.333333333333332,16.03333333333333,140100.0,22.89,22.2,22.99000000000001,0.5300000000000011,-0.3000000000000007,-0.7166666666666721,False,1.1000000000000014,
47,9065605,MOH,2003-09-09,24.1,25.2,24.01,24.43,114667.0,0.0,1.0,16.066666666666666,16.799999999999994,16.006666666666668,16.286666666666665,172000.5,24.35,23.0,23.19000000000001,1.1000000000000014,0.6000000000000014,0.14999999999999503,False,0.34999999999999787,
48,9065606,MOH,2003-09-10,24.45,24.55,24.17,24.47,101467.0,0.0,1.0,16.299999999999994,16.366666666666667,16.113333333333333,16.313333333333333,152200.5,25.2,24.01,23.85000000000001,0.34999999999999787,1.9800000000000004,0.44999999999998863,False,0.030000000000001137,
49,9065607,MOH,2003-09-11,24.48,24.55,24.15,24.15,10200.0,0.0,1.0,16.32,16.366666666666667,16.099999999999998,16.099999999999998,15300.0,24.55,24.17,24.343333333333344,0.030000000000001137,1.4800000000000004,0.7133333333333205,False,-0.3200000000000003,
50,9065608,MOH,2003-09-12,24.16,25.11,24.07,25.1,30467.0,0.0,1.0,16.106666666666666,16.74,16.046666666666667,16.733333333333334,45700.5,24.55,24.15,24.363333333333344,-0.3200000000000003,0.05999999999999872,0.3766666666666545,False,1.120000000000001,
51,9065609,MOH,2003-09-15,25.28,26.5,25.28,26.25,144800.0,0.0,1.0,16.85333333333333,17.666666666666664,16.85333333333333,17.5,217200.0,25.11,24.07,24.64000000000001,1.120000000000001,0.8300000000000018,1.563333333333322,False,0.9699999999999989,
52,9065610,MOH,2003-09-16,26.25,26.25,24.8,25.0,73200.0,0.0,1.0,17.5,17.5,16.53333333333333,16.666666666666664,109800.0,26.5,25.28,25.230000000000008,0.9699999999999989,1.7699999999999996,2.433333333333323,False,-1.0,
53,9065611,MOH,2003-09-17,25.25,26.0,24.85,25.1,81000.0,0.0,1.0,16.833333333333332,17.333333333333332,16.566666666666666,16.733333333333334,121500.0,26.25,24.8,25.593333333333344,-1.0,1.0899999999999999,1.6666666666666572,False,-0.21999999999999886,
54,9065612,MOH,2003-09-18,25.03,25.3,24.95,25.0,21200.0,0.0,1.0,16.686666666666667,16.866666666666667,16.633333333333333,16.666666666666664,31800.0,26.0,24.85,25.51000000000001,-0.21999999999999886,-0.25,1.5133333333333248,False,0.07000000000000028,
55,9065613,MOH,2003-09-19,25.1,25.2,24.6,24.99,52867.0,0.0,1.0,16.733333333333334,16.799999999999994,16.4,16.659999999999997,79300.5,25.3,24.95,25.126666666666676,0.07000000000000028,-1.1499999999999986,2.0099999999999945,False,-0.05000000000000071,
56,9065614,MOH,2003-09-22,25.05,25.05,24.8,24.99,32800.0,0.0,1.0,16.7,16.7,16.53333333333333,16.659999999999997,49200.0,25.2,24.6,25.060000000000006,-0.05000000000000071,-0.1999999999999993,2.0599999999999916,False,-0.05000000000000071,
57,9065615,MOH,2003-09-23,25.0,25.3,24.9,25.23,20067.0,0.0,1.0,16.666666666666664,16.866666666666667,16.599999999999998,16.82,30100.5,25.05,24.8,25.050000000000008,-0.05000000000000071,-0.030000000000001137,1.8099999999999916,False,0.3999999999999986,
58,9065616,MOH,2003-09-24,25.4,25.5,24.75,25.15,60867.0,0.0,1.0,16.93333333333333,17.0,16.5,16.766666666666666,91300.5,25.3,24.9,25.150000000000006,0.3999999999999986,0.29999999999999716,1.54999999999999,False,-0.25,
59,9065617,MOH,2003-09-25,25.15,25.38,25.0,25.2,37600.0,0.0,1.0,16.766666666666666,16.919999999999998,16.666666666666664,16.799999999999994,56400.0,25.5,24.75,25.18333333333334,-0.25,0.09999999999999787,0.8066666666666542,False,0.0,
60,9065618,MOH,2003-09-26,25.15,25.15,24.1,24.12,48667.0,0.0,1.0,16.766666666666666,16.766666666666666,16.066666666666666,16.08,73000.5,25.38,25.0,25.233333333333338,0.0,0.14999999999999858,0.7866666666666546,False,-0.9499999999999993,
61,9065619,MOH,2003-09-29,24.2,24.72,24.17,24.6,107067.0,0.0,1.0,16.133333333333333,16.479999999999997,16.113333333333333,16.4,160600.5,25.15,24.1,24.833333333333343,-0.9499999999999993,-1.1999999999999993,-0.44000000000001194,False,0.3500000000000014,
62,9065620,MOH,2003-09-30,24.55,27.75,24.45,27.75,233800.0,0.0,1.0,16.366666666666667,18.5,16.299999999999994,18.5,350700.0,24.72,24.17,24.633333333333344,0.3500000000000014,-0.5999999999999979,-0.6800000000000068,False,3.099999999999998,
63,9065621,MOH,2003-10-01,27.65,27.66,26.75,26.89,573400.0,0.0,1.0,18.433333333333326,18.44,17.833333333333332,17.926666666666666,860100.0,27.75,24.45,25.46666666666668,3.099999999999998,2.5,2.056666666666654,False,-0.75,
64,9065622,MOH,2003-10-02,26.9,26.9,26.35,26.7,300467.0,0.0,1.0,17.933333333333326,17.933333333333326,17.566666666666666,17.799999999999994,450700.5,27.66,26.75,26.366666666666678,-0.75,2.6999999999999993,1.38999999999999,False,-0.04999999999999716,
65,9065623,MOH,2003-10-03,26.85,27.55,26.85,27.55,59867.0,0.0,1.0,17.9,18.366666666666667,17.9,18.366666666666667,89800.5,26.9,26.35,27.13333333333335,-0.04999999999999716,2.3000000000000007,1.7233333333333256,False,0.7999999999999972,
66,9065624,MOH,2003-10-06,27.65,28.35,27.65,28.04,111600.0,0.0,1.0,18.433333333333326,18.9,18.433333333333326,18.693333333333328,167400.0,27.55,26.85,27.133333333333344,0.7999999999999972,0.0,2.5899999999999928,False,0.25,
67,9065625,MOH,2003-10-07,27.9,28.24,26.85,26.9,43600.0,0.0,1.0,18.6,18.826666666666664,17.9,17.933333333333326,65400.0,28.35,27.65,27.46666666666668,0.25,1.0,2.8499999999999908,False,-0.75,
68,9065626,MOH,2003-10-08,27.15,27.35,26.68,27.1,24800.0,0.0,1.0,18.1,18.233333333333334,17.786666666666665,18.066666666666666,37200.0,28.24,26.85,27.56666666666668,-0.75,0.29999999999999716,1.999999999999993,False,-0.129999999999999,
69,9065627,MOH,2003-10-09,27.02,27.74,27.0,27.74,23867.0,0.0,1.0,18.013333333333332,18.49333333333333,18.0,18.49333333333333,35800.5,27.35,26.68,27.356666666666683,-0.129999999999999,-0.629999999999999,1.836666666666659,False,0.8200000000000003,
70,9065628,MOH,2003-10-10,27.84,27.84,26.9,26.9,20267.0,0.0,1.0,18.56,18.56,17.933333333333326,17.933333333333326,30400.5,27.74,27.0,27.336666666666684,0.8200000000000003,-0.05999999999999872,2.606666666666662,False,-1.0399999999999991,
71,9065629,MOH,2003-10-13,26.8,28.1,26.8,27.75,38400.0,0.0,1.0,17.866666666666667,18.733333333333334,17.866666666666667,18.5,57600.0,27.84,26.9,27.220000000000017,-1.0399999999999991,-0.34999999999999787,1.966666666666658,False,0.9499999999999993,
72,9065630,MOH,2003-10-14,27.75,27.9,27.5,27.5,17067.0,0.0,1.0,18.5,18.6,18.33333333333333,18.33333333333333,25600.5,28.1,26.8,27.463333333333352,0.9499999999999993,0.7300000000000004,3.1166666666666565,False,-0.10000000000000142,
73,9065631,MOH,2003-10-15,27.65,27.65,27.15,27.25,67800.0,0.0,1.0,18.433333333333326,18.433333333333326,18.1,18.166666666666664,101700.0,27.9,27.5,27.400000000000016,-0.10000000000000142,-0.19000000000000128,2.1833333333333194,False,-0.6499999999999986,
74,9065632,MOH,2003-10-16,27.0,27.2,26.66,26.7,145267.0,0.0,1.0,18.0,18.133333333333333,17.773333333333333,17.799999999999994,217900.5,27.65,27.15,27.466666666666683,-0.6499999999999986,0.1999999999999993,0.6333333333333222,False,0.05000000000000071,
75,9065633,MOH,2003-10-17,27.05,27.05,26.7,26.99,20000.0,0.0,1.0,18.033333333333328,18.033333333333328,17.799999999999994,17.993333333333332,30000.0,27.2,26.66,27.23333333333335,0.05000000000000071,-0.6999999999999993,-0.08333333333334991,False,-0.25,
76,9065634,MOH,2003-10-20,26.8,27.09,26.15,27.05,46800.0,0.0,1.0,17.866666666666667,18.06,17.43333333333333,18.033333333333328,70200.0,27.05,26.7,26.950000000000017,-0.25,-0.8499999999999979,-0.3333333333333428,False,0.259999999999998,
77,9065635,MOH,2003-10-21,27.06,28.55,27.0,28.26,44200.0,0.0,1.0,18.04,19.033333333333328,18.0,18.84,66300.0,27.09,26.15,26.970000000000017,0.259999999999998,0.05999999999999872,-0.4066666666666805,False,1.2200000000000024,
78,9065636,MOH,2003-10-22,28.28,28.56,27.85,27.85,46067.0,0.0,1.0,18.853333333333328,19.04,18.566666666666666,18.566666666666666,69100.5,28.55,27.0,27.38000000000002,1.2200000000000024,1.2300000000000004,0.7133333333333205,False,-0.38000000000000256,
79,9065637,MOH,2003-10-23,27.9,28.3,27.9,28.15,27600.0,0.0,1.0,18.6,18.866666666666667,18.6,18.766666666666666,41400.0,28.56,27.85,27.746666666666684,-0.38000000000000256,1.0999999999999979,0.5433333333333152,False,0.3500000000000014,
80,9065638,MOH,2003-10-24,28.25,28.3,28.07,28.25,27067.0,0.0,1.0,18.83333333333333,18.866666666666667,18.713333333333328,18.83333333333333,40600.5,28.3,27.9,28.14333333333335,0.3500000000000014,1.1900000000000013,0.9133333333333162,False,0.10000000000000142,
81,9065639,MOH,2003-10-27,28.35,28.35,28.0,28.12,35867.0,0.0,1.0,18.9,18.9,18.666666666666664,18.746666666666666,53800.5,28.3,28.07,28.166666666666686,0.10000000000000142,0.07000000000000028,1.1299999999999848,False,-0.10000000000000142,
82,9065640,MOH,2003-10-28,28.25,28.85,28.0,28.8,12600.0,0.0,1.0,18.83333333333333,19.233333333333334,18.666666666666664,19.2,18900.0,28.35,28.0,28.28333333333335,-0.10000000000000142,0.3500000000000014,0.7866666666666475,False,0.4499999999999993,
83,9065641,MOH,2003-10-29,28.7,29.0,28.6,29.0,3200.0,0.0,1.0,19.133333333333333,19.33333333333333,19.066666666666666,19.33333333333333,4800.0,28.85,28.0,28.43333333333335,0.4499999999999993,0.4499999999999993,1.299999999999983,False,0.3000000000000007,
84,9065642,MOH,2003-10-30,29.0,29.0,27.83,27.97,43867.0,0.0,1.0,19.33333333333333,19.33333333333333,18.553333333333327,18.646666666666665,65800.5,29.0,28.6,28.650000000000016,0.3000000000000007,0.6499999999999986,1.5333333333333172,False,-1.0300000000000011,
85,9065643,MOH,2003-10-31,27.97,28.04,27.65,27.9,17667.0,0.0,1.0,18.646666666666665,18.693333333333328,18.433333333333326,18.6,26500.5,29.0,27.83,28.556666666666683,-1.0300000000000011,-0.28000000000000114,0.7366666666666504,False,0.030000000000001137,
86,9065644,MOH,2003-11-03,28.0,28.04,26.0,26.0,34600.0,0.0,1.0,18.666666666666664,18.693333333333328,17.333333333333332,17.333333333333332,51900.0,28.04,27.65,28.32333333333335,0.030000000000001137,-0.6999999999999993,1.049999999999983,False,-1.8999999999999986,
87,9065645,MOH,2003-11-04,26.1,26.65,25.83,25.83,21267.0,0.0,1.0,17.4,17.766666666666666,17.22,17.22,31900.5,28.04,26.0,27.356666666666683,-1.8999999999999986,-2.8999999999999986,-0.8700000000000152,False,-0.370000000000001,
88,9065646,MOH,2003-11-05,25.73,25.8,25.4,25.8,50667.0,0.0,1.0,17.153333333333332,17.2,16.93333333333333,17.2,76000.5,26.65,25.83,26.610000000000017,-0.370000000000001,-2.2399999999999984,-1.65000000000002,False,-0.4800000000000004,
89,9065647,MOH,2003-11-06,25.25,25.3,23.6,24.05,725200.0,0.0,1.0,16.833333333333332,16.866666666666667,15.733333333333334,16.03333333333333,1087800.0,25.8,25.4,25.693333333333353,-0.4800000000000004,-2.75,-2.496666666666684,False,-1.25,
90,9065648,MOH,2003-11-07,24.0,24.4,23.8,24.1,155800.0,0.0,1.0,16.0,16.266666666666666,15.866666666666667,16.066666666666666,233700.0,25.3,23.6,24.99333333333335,-1.25,-2.1000000000000014,-4.143333333333349,False,0.5,
91,9065649,MOH,2003-11-10,24.5,24.5,22.8,23.0,218867.0,0.0,1.0,16.333333333333332,16.333333333333332,15.2,15.333333333333332,328300.5,24.4,23.8,24.583333333333346,0.5,-1.2300000000000004,-3.6666666666666856,False,-1.5599999999999987,
92,9065650,MOH,2003-11-11,22.94,23.34,22.85,22.86,22867.0,0.0,1.0,15.293333333333333,15.56,15.233333333333334,15.239999999999998,34300.5,24.5,22.8,23.813333333333347,-1.5599999999999987,-2.3099999999999987,-5.343333333333348,False,-0.17999999999999972,
93,9065651,MOH,2003-11-12,22.76,22.77,21.75,22.7,166667.0,0.0,1.0,15.173333333333336,15.18,14.5,15.133333333333333,250000.5,23.34,22.85,23.400000000000016,-0.17999999999999972,-1.2399999999999984,-5.67333333333335,False,-0.010000000000001563,
94,9065652,MOH,2003-11-13,22.75,23.65,22.25,22.62,169600.0,0.0,1.0,15.166666666666664,15.766666666666666,14.833333333333332,15.08,254400.0,22.77,21.75,22.81666666666668,-0.010000000000001563,-1.75,-5.900000000000016,False,0.120000000000001,
95,9065653,MOH,2003-11-14,22.87,23.14,22.87,23.06,41067.0,0.0,1.0,15.246666666666664,15.426666666666666,15.246666666666664,15.373333333333333,61600.5,23.65,22.25,22.79333333333335,0.120000000000001,-0.07000000000000028,-5.686666666666682,False,0.0799999999999983,
96,9065654,MOH,2003-11-17,22.95,23.66,22.85,23.56,58467.0,0.0,1.0,15.3,15.773333333333332,15.233333333333334,15.706666666666665,87700.5,23.14,22.87,22.856666666666683,0.0799999999999983,0.18999999999999773,-5.373333333333349,False,0.6999999999999993,
97,9065655,MOH,2003-11-18,23.65,24.75,23.65,24.35,64867.0,0.0,1.0,15.766666666666666,16.5,15.766666666666666,16.233333333333334,97300.5,23.66,22.85,23.156666666666684,0.6999999999999993,0.8999999999999986,-3.7066666666666848,False,0.8000000000000007,
98,9065656,MOH,2003-11-19,24.45,24.95,24.35,24.7,26267.0,0.0,1.0,16.299999999999994,16.633333333333333,16.233333333333334,16.466666666666665,39400.5,24.75,23.65,23.68333333333335,0.8000000000000007,1.5799999999999983,-2.160000000000018,False,0.10000000000000142,
99,9065657,MOH,2003-11-20,24.55,24.63,24.45,24.5,17600.0,0.0,1.0,16.366666666666667,16.419999999999998,16.299999999999994,16.333333333333332,26400.0,24.95,24.35,24.216666666666683,0.10000000000000142,1.6000000000000014,-1.1433333333333522,False,-0.15000000000000213,
100,9065658,MOH,2003-11-21,24.4,24.46,24.15,24.29,7667.0,0.0,1.0,16.266666666666666,16.306666666666665,16.099999999999998,16.19333333333333,11500.5,24.63,24.45,24.46666666666668,-0.15000000000000213,0.75,-0.5933333333333515,False,0.0,
101,9065659,MOH,2003-11-24,24.4,24.4,24.22,24.25,8600.0,0.0,1.0,16.266666666666666,16.266666666666666,16.146666666666665,16.166666666666664,12900.0,24.46,24.15,24.450000000000014,0.0,-0.05000000000000071,-0.18333333333334778,False,-0.29999999999999716,
102,9065660,MOH,2003-11-25,24.1,24.1,23.1,23.11,343800.0,0.0,1.0,16.066666666666666,16.066666666666666,15.4,15.406666666666665,515700.0,24.4,24.22,24.300000000000015,-0.29999999999999716,-0.4499999999999993,0.28666666666665463,False,-1.1000000000000014,
103,9065661,MOH,2003-11-26,23.0,23.5,23.0,23.12,136067.0,0.0,1.0,15.333333333333332,15.666666666666664,15.333333333333332,15.413333333333336,204100.5,24.1,23.1,23.833333333333353,-1.1000000000000014,-1.3999999999999986,-0.40000000000001634,False,0.10999999999999943,
