,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1773,1773,1888724,BKMU,2008-03-27,11.24,11.24,10.93,10.94,215500.0,0.0,1.0,8.8840537335892,8.8840537335892,8.6390308992998,8.6469348616962,215500.0,11.31,11.02,11.219999999999995,0.14000000000000054,-0.10999999999999943,0.6033333333333424,True,-0.3100000000000005,-0.3100000000000005
1802,1802,1888753,BKMU,2008-05-07,11.11,11.27,10.7,10.75,309800.0,0.0,1.0,8.781302222435599,8.9077656207785,8.4572397641819,8.496759576164001,309800.0,11.28,11.04,11.149999999999993,0.009999999999999787,-0.33999999999999986,0.1433333333333433,True,-0.33999999999999986,-0.33999999999999986
1826,1826,1888777,BKMU,2008-06-11,11.07,11.3,10.82,10.92,324500.0,0.0,1.0,8.8207578325571,9.0040256104693,8.6215537261308,8.7012353687013,324500.0,11.17,10.81,10.983333333333324,0.2599999999999998,-0.20999999999999908,0.020000000000008452,True,-0.030000000000001137,-0.030000000000001137
1905,1905,1888856,BKMU,2008-10-02,11.82,11.9,11.3,11.56,183600.0,0.0,1.0,9.489007927974802,9.5532313318867,9.0715558025478,9.280281865261301,183600.0,11.98,11.01,11.606666666666653,0.4299999999999997,-0.0600000000000005,0.25333333333334984,True,-0.4399999999999995,-0.4399999999999995
1973,1973,1888924,BKMU,2009-01-09,11.31,11.31,10.65,10.69,166200.0,0.0,1.0,9.1567473291249,9.1567473291249,8.622401331138901,8.654785937077403,166200.0,11.37,11.08,11.359999999999976,0.009999999999999787,-0.15000000000000036,0.7066666666666848,True,-0.6400000000000006,-0.6400000000000006
2048,2048,1888999,BKMU,2009-04-29,10.27,10.75,10.1901,10.62,165800.0,0.0,1.0,8.3999784724134,8.792577271513599,8.334627130646599,8.686248430090599,165800.0,10.62,10.15,10.313333333333311,0.05999999999999873,-0.23000000000000045,0.34333333333335325,True,0.41000000000000014,0.41000000000000014
2080,2080,1889031,BKMU,2009-06-15,9.06,9.32,8.78,8.92,133100.0,0.0,1.0,7.478845725612402,7.693470437385,7.2477114206266,7.3632785731195,133100.0,9.17,8.79,9.083333333333313,0.030000000000001137,-0.5800000000000001,0.013333333333360288,True,-0.02000000000000135,-0.02000000000000135
2107,2107,1889058,BKMU,2009-07-23,8.9,9.48,8.82,9.47,190900.0,0.0,1.0,7.3467689799062015,7.825547183091098,7.2807306070532,7.817292386484499,190900.0,9.11,8.73,8.976666666666645,0.15000000000000036,-0.37999999999999895,0.3800000000000203,True,0.4699999999999989,0.4699999999999989
2158,2158,1889109,BKMU,2009-10-05,8.74,8.81,8.61,8.71,76500.0,0.0,1.0,7.2850413459095,7.3433883589774,7.1766826073548,7.260035483166098,76500.0,8.85,8.65,8.736666666666652,0.08999999999999986,-0.33999999999999986,0.016666666666683483,True,0.04999999999999893,0.04999999999999893
2191,2191,1889142,BKMU,2009-11-19,7.04,7.09,6.85,6.91,102900.0,0.0,1.0,5.9277463774656,5.9698468488965,5.767764586028299,5.8182851517454015,102900.0,7.09,6.9,7.023333333333316,0.049999999999999815,-0.009999999999999787,0.06333333333335123,True,-0.16000000000000014,-0.16000000000000014
2232,2232,1889183,BKMU,2010-01-21,7.03,7.05,6.8,6.87,132200.0,0.0,1.0,5.9193262831794,5.9361664717517995,5.7256641145975005,5.7846047746007,132200.0,7.02,6.84,6.98666666666665,0.08999999999999986,-0.0699999999999994,0.01000000000001755,True,-0.16000000000000014,-0.16000000000000014
2295,2295,1889246,BKMU,2010-04-22,7.0,7.26,7.0,7.26,181000.0,0.0,1.0,5.9611529304059,6.1825671821067,5.9611529304059,6.1825671821067,181000.0,7.05,6.95,6.979999999999981,0.049999999999999815,-0.15000000000000036,0.2433333333333527,True,0.23000000000000045,0.23000000000000045
2365,2365,1889316,BKMU,2010-08-02,5.98,5.98,5.84,5.94,96200.0,0.0,1.0,5.1425947758089015,5.1425947758089015,5.0221995803886,5.108196148546,96200.0,5.92,5.76,5.889999999999978,0.21000000000000085,-0.11999999999999922,0.11666666666668755,True,-0.08000000000000007,-0.08000000000000007
2558,2558,1889509,BKMU,2011-05-06,3.8,3.85,3.7,3.7,370400.0,0.0,1.0,3.3267406504895,3.3705135537853996,3.2391948438977005,3.2391948438977005,370400.0,3.88,3.705,3.8099999999999703,0.06999999999999984,-0.05000000000000026,0.07666666666669553,True,-0.10999999999999988,-0.10999999999999988
2570,2570,1889521,BKMU,2011-05-24,3.8,3.83,3.7305,3.75,144900.0,0.0,1.0,3.335205639422,3.3615362102596005,3.2742064836483995,3.2913213546928,144900.0,3.84,3.73,3.7899999999999703,0.05999999999999961,-0.16000000000000014,0.04333333333336276,True,-0.05999999999999961,-0.05999999999999961
2604,2604,1889555,BKMU,2011-07-13,3.81,3.91,3.81,3.91,80000.0,0.0,1.0,3.3439824963678997,3.4317510658262997,3.3439824963678997,3.4317510658262997,80000.0,3.82,3.62,3.763333333333304,0.10000000000000007,-0.009999999999999787,0.18000000000002947,True,0.08000000000000007,0.08000000000000007
2808,2808,1889759,BKMU,2012-05-03,3.89,3.92,3.78,3.79,94000.0,0.0,1.0,3.4437792014306003,3.4703379099249,3.3463972702848,3.3552501731162,94000.0,3.94,3.82,3.883333333333304,0.03000000000000025,-0.16999999999999948,0.14333333333336284,True,-0.11000000000000032,-0.11000000000000032
2854,2854,1889805,BKMU,2012-07-10,4.34,4.42,4.34,4.38,52800.0,0.0,1.0,3.8531374283565003,3.9241630030727,3.8531374283565003,3.8886502157146,52800.0,4.4030000000000005,4.3,4.3466666666666365,0.01999999999999957,-0.08000000000000007,0.19000000000002704,True,0.0600000000000005,0.0600000000000005
2961,2961,1889912,BKMU,2012-12-12,4.25,4.26,4.11,4.12,93700.0,0.0,1.0,3.8002532997222995,3.809195072192201,3.6750684851432003,3.6840102576131,93700.0,4.27,4.08,4.216666666666634,0.08000000000000007,-0.040000000000000036,0.1433333333333655,True,-0.1299999999999999,-0.1299999999999999
3082,3082,1890033,BKMU,2013-06-07,5.76,5.83,5.5425,5.83,141200.0,0.0,1.0,5.1877109645379,5.2507560630652,4.9918208369707004,5.2507560630652,141200.0,5.7,5.6,5.669999999999972,0.14999999999999947,-0.1200000000000001,0.2633333333333629,True,0.10000000000000052,0.10000000000000052
3087,3087,1890038,BKMU,2013-06-14,5.71,5.74,5.6,5.62,48600.0,0.0,1.0,5.142678751304,5.1696980792442995,5.0436078821896,5.0616207674831,48600.0,5.75,5.5369,5.693333333333308,0.08000000000000007,-0.08999999999999986,0.06666666666669485,True,-0.009999999999999787,-0.009999999999999787
3118,3118,1890069,BKMU,2013-07-30,6.48,6.48,6.15,6.27,222900.0,0.0,1.0,5.8361748351050995,5.8361748351050995,5.5389622277618,5.647039539522999,222900.0,6.51,6.39,6.529999999999973,0.020000000000000462,-0.07999999999999917,0.4266666666666943,True,-0.23000000000000045,-0.23000000000000045
3121,3121,1890072,BKMU,2013-08-02,6.39,6.39,6.21,6.28,82500.0,0.0,1.0,5.7551168512842,5.7551168512842,5.5930008836424,5.6560459821697,82500.0,6.57,6.13,6.2933333333333055,0.14999999999999947,-0.09000000000000075,0.0566666666666924,True,-0.09999999999999963,-0.09999999999999963
3162,3162,1890113,BKMU,2013-10-01,6.25,6.32,6.16,6.3,51800.0,0.0,1.0,5.6560459821697995,5.719393697170099,5.5745989200265,5.7012943500271,51800.0,6.27,6.1,6.1999999999999735,0.11000000000000032,-0.1299999999999999,0.14000000000002633,True,-0.03000000000000025,-0.03000000000000025
3276,3276,1890227,BKMU,2014-03-17,6.5,6.57,6.44,6.5,48700.0,0.0,1.0,5.938581647416,6.002535603618901,5.8837639706706,5.938581647416,48700.0,6.51,6.4001,6.526666666666634,0.07000000000000027,-0.13999999999999968,0.003333333333365829,True,0.03000000000000025,0.03000000000000025
3338,3338,1890289,BKMU,2014-06-13,6.04,6.04,5.91,5.95,42300.0,0.0,1.0,5.5551629612652995,5.5551629612652995,5.4355981955427,5.4723873542265995,42300.0,6.1,5.96,6.076666666666638,0.009999999999999787,-0.2599999999999998,0.023333333333362738,True,-0.1200000000000001,-0.1200000000000001
3397,3397,1890348,BKMU,2014-09-08,6.52,6.54,6.45,6.5,43100.0,0.0,1.0,6.036280024913,6.0547962213084014,5.971473337529,6.017763828517599,43100.0,6.55,6.4,6.489999999999974,0.07999999999999917,-0.010000000000000677,0.4233333333333595,True,-0.01999999999999957,-0.01999999999999957
3400,3400,1890351,BKMU,2014-09-11,6.45,6.575,6.45,6.57,50700.0,0.0,1.0,5.971473337529,6.0871995650005,5.971473337529,6.0825705159016,50700.0,6.5,6.37,6.4499999999999735,0.049999999999999815,-0.0699999999999994,0.0800000000000276,True,0.09999999999999963,0.09999999999999963
3547,3547,1890498,BKMU,2015-04-14,7.26,7.27,7.15,7.22,57442.0,0.0,1.0,6.8011787055319,6.8105467202778,6.6981305433269,6.7637066465483,57442.0,7.28,7.18,7.266666666666648,0.01999999999999957,-0.020000000000000462,0.046666666666685515,True,-0.009999999999999787,-0.009999999999999787
3632,3632,1890583,BKMU,2015-08-13,7.29,7.31,7.18,7.25,34120.0,0.0,1.0,6.9243337009447,6.9433305012217,6.8198512994215,6.8863401003908,34120.0,7.32,7.14,7.2666666666666435,0.08999999999999986,-0.05999999999999961,0.04333333333335432,True,-0.07000000000000027,-0.07000000000000027
3669,3669,1890620,BKMU,2015-10-06,7.54,7.57,7.32,7.33,72202.0,0.0,1.0,7.1617937044065,7.1902889048219,6.9528289013601,6.962327301498599,72202.0,7.5,7.32,7.466666666666651,0.1299999999999999,-0.1200000000000001,0.2600000000000193,True,-0.20000000000000015,-0.20000000000000015
3766,3766,1890717,BKMU,2016-02-25,7.41,7.58,7.2,7.52,49434.0,0.0,1.0,7.134203638853,7.2978763269238,6.9320197300596,7.24010949584,49434.0,7.48,7.21,7.3566666666666505,0.14000000000000054,-0.040000000000000036,0.1033333333333486,True,0.1899999999999995,0.1899999999999995
4184,4184,1891135,BKMU,2017-10-20,10.35,10.8,10.3,10.8,166550.0,0.0,1.0,10.35,10.8,10.3,10.8,166550.0,10.375,10.05,10.233333333333348,0.25,-0.05000000000000071,0.2166666666666508,True,0.3000000000000007,0.3000000000000007
4192,4192,1891143,BKMU,2017-11-01,10.65,10.65,10.375,10.5,104420.0,0.0,1.0,10.65,10.65,10.375,10.5,104420.0,10.625,10.45,10.583333333333348,0.15000000000000036,-0.09999999999999963,0.31666666666665577,True,-0.09999999999999963,-0.09999999999999963
4217,4217,1891168,BKMU,2017-12-08,10.6,10.6,10.4,10.5,64058.0,0.0,1.0,10.6,10.6,10.4,10.5,64058.0,10.65,10.4,10.533333333333344,0.15000000000000036,-0.20000000000000107,0.2166666666666579,True,-0.15000000000000036,-0.15000000000000036
4234,4234,1891185,BKMU,2018-01-04,10.7,10.8,10.6,10.65,74966.0,0.0,1.0,10.7,10.8,10.6,10.65,74966.0,10.75,10.55,10.633333333333344,0.14999999999999858,-0.05000000000000071,0.0999999999999872,True,-0.04999999999999893,-0.04999999999999893
