,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
18,12193054,SEIC,1990-04-20,18.25,19.0,18.25,18.5,333400.0,0.0,1.0,0.60657250772476,0.63150014502852,0.60657250772476,0.6148817201593499,8001600.0,18.75,18.25,18.333333333333332,0.0,0.0,0.33333333333333215,False,0.25,
19,12193055,SEIC,1990-04-23,18.5,18.75,18.25,18.62,14200.0,0.0,1.0,0.6148817201593499,0.6231909325939301,0.60657250772476,0.61887014212795,340800.0,19.0,18.25,18.333333333333332,0.25,0.0,0.5,False,0.0,
20,12193056,SEIC,1990-04-24,18.5,19.13,18.5,18.75,37200.0,0.0,1.0,0.6148817201593499,0.6358209354945,0.6148817201593499,0.6231909325939301,892800.0,18.75,18.25,18.416666666666668,0.0,0.25,0.41666666666666785,False,0.25,
21,12193057,SEIC,1990-04-25,18.75,19.13,18.75,19.13,52600.0,0.0,1.0,0.6231909325939301,0.6358209354945,0.6231909325939301,0.6358209354945,1262400.0,19.13,18.5,18.583333333333332,0.25,0.5,0.6666666666666679,False,0.0,
22,12193058,SEIC,1990-04-26,18.75,19.5,18.75,19.25,12300.0,0.0,1.0,0.6231909325939301,0.64811856989769,0.6231909325939301,0.6398093574631,295200.0,19.13,18.75,18.666666666666668,0.0,0.25,0.5,False,0.75,
23,12193059,SEIC,1990-04-27,19.5,19.5,19.5,19.5,2400.0,0.0,1.0,0.64811856989769,0.64811856989769,0.64811856989769,0.64811856989769,57600.0,19.5,18.75,19.0,0.75,1.0,1.1666666666666679,False,0.5,
24,12193060,SEIC,1990-04-30,20.0,20.0,19.5,19.5,52200.0,0.0,1.0,0.66473699476686,0.66473699476686,0.64811856989769,0.64811856989769,1252800.0,19.5,19.5,19.416666666666668,0.5,1.25,1.5,False,0.0,
25,12193061,SEIC,1990-05-01,20.0,20.0,19.5,20.0,9700.0,0.0,1.0,0.66473699476686,0.66473699476686,0.64811856989769,0.66473699476686,232800.0,20.0,19.5,19.833333333333332,0.0,1.25,1.5833333333333321,False,-0.5,
26,12193062,SEIC,1990-05-02,19.5,20.0,19.5,19.75,6500.0,0.0,1.0,0.64811856989769,0.66473699476686,0.64811856989769,0.65642778233227,156000.0,20.0,19.5,19.833333333333332,-0.5,0.0,1.0,False,0.5,
27,12193063,SEIC,1990-05-03,20.0,20.25,19.75,19.75,90100.0,0.0,1.0,0.66473699476686,0.67304620720145,0.65642778233227,0.65642778233227,2162400.0,20.0,19.5,19.833333333333332,0.5,0.0,1.6666666666666679,False,0.25,
28,12193064,SEIC,1990-05-04,20.25,20.25,19.75,19.75,21600.0,0.0,1.0,0.67304620720145,0.67304620720145,0.65642778233227,0.65642778233227,518400.0,20.25,19.75,19.916666666666668,0.25,0.25,1.9166666666666679,False,-0.5,
29,12193065,SEIC,1990-05-07,19.75,20.25,19.75,20.0,29300.0,0.0,1.0,0.65642778233227,0.67304620720145,0.65642778233227,0.66473699476686,703200.0,20.25,19.75,20.0,-0.5,0.25,1.4166666666666679,False,0.25,
30,12193066,SEIC,1990-05-08,20.0,20.0,19.75,19.75,1400.0,0.0,1.0,0.66473699476686,0.66473699476686,0.65642778233227,0.65642778233227,33600.0,20.25,19.75,20.0,0.25,0.0,1.5833333333333321,False,0.25,
31,12193067,SEIC,1990-05-09,20.25,20.25,19.75,19.75,600.0,0.0,1.0,0.67304620720145,0.67304620720145,0.65642778233227,0.65642778233227,14400.0,20.0,19.75,20.0,0.25,0.0,1.6666666666666679,False,-0.5,
32,12193068,SEIC,1990-05-10,19.75,20.25,19.75,20.0,6800.0,0.0,1.0,0.65642778233227,0.67304620720145,0.65642778233227,0.66473699476686,163200.0,20.25,19.75,20.0,-0.5,0.0,1.0833333333333321,False,0.5,
33,12193069,SEIC,1990-05-11,20.25,20.25,20.0,20.0,4700.0,0.0,1.0,0.67304620720145,0.67304620720145,0.66473699476686,0.66473699476686,112800.0,20.25,19.75,20.083333333333332,0.5,0.25,1.25,False,0.0,
34,12193070,SEIC,1990-05-14,20.25,20.5,19.75,20.25,18400.0,0.0,1.0,0.67304620720145,0.6813554196360301,0.65642778233227,0.67304620720145,441600.0,20.25,20.0,20.083333333333332,0.0,0.0,0.8333333333333321,False,-0.5,
35,12193071,SEIC,1990-05-15,19.75,20.25,19.75,20.25,48000.0,0.0,1.0,0.65642778233227,0.67304620720145,0.65642778233227,0.67304620720145,1152000.0,20.5,19.75,20.083333333333332,-0.5,0.0,-0.08333333333333215,False,0.0,
36,12193072,SEIC,1990-05-16,19.75,20.0,19.75,19.75,15200.0,0.0,1.0,0.65642778233227,0.66473699476686,0.65642778233227,0.65642778233227,364800.0,20.25,19.75,19.916666666666668,0.0,-0.5,-0.08333333333333215,False,0.0,
37,12193073,SEIC,1990-05-17,19.75,20.25,19.75,20.12,124500.0,0.0,1.0,0.65642778233227,0.67304620720145,0.65642778233227,0.6687254167354599,2988000.0,20.0,19.75,19.75,0.0,-0.5,-0.08333333333333215,False,0.0,
38,12193074,SEIC,1990-05-18,19.75,20.25,19.75,20.25,36500.0,0.0,1.0,0.65642778233227,0.67304620720145,0.65642778233227,0.67304620720145,876000.0,20.25,19.75,19.75,0.0,0.0,-0.16666666666666785,False,0.25,
39,12193075,SEIC,1990-05-21,20.0,20.0,19.37,19.63,32800.0,0.0,1.0,0.66473699476686,0.66473699476686,0.6437977794316999,0.6524393603636701,787200.0,20.25,19.75,19.833333333333332,0.25,0.25,0.0,False,-0.75,
40,12193076,SEIC,1990-05-22,19.25,19.63,19.25,19.25,85300.0,0.0,1.0,0.6398093574631,0.6524393603636701,0.6398093574631,0.6398093574631,2047200.0,20.0,19.37,19.666666666666668,-0.75,-0.5,-0.75,False,0.0,
41,12193077,SEIC,1990-05-23,19.25,19.75,19.25,19.25,43000.0,0.0,1.0,0.6398093574631,0.65642778233227,0.6398093574631,0.6398093574631,1032000.0,19.63,19.25,19.5,0.0,-0.5,-0.75,False,0.5,
42,12193078,SEIC,1990-05-24,19.75,21.0,19.5,19.75,85800.0,0.0,1.0,0.65642778233227,0.6979738445052,0.64811856989769,0.65642778233227,2059200.0,19.75,19.25,19.416666666666668,0.5,-0.25,-0.25,False,0.0,
43,12193079,SEIC,1990-05-25,19.75,20.25,19.75,20.0,134200.0,0.0,1.0,0.65642778233227,0.67304620720145,0.65642778233227,0.66473699476686,3220800.0,21.0,19.5,19.583333333333332,0.0,0.5,-0.33333333333333215,False,0.0,
44,12193080,SEIC,1990-05-29,19.75,20.25,19.75,20.25,500.0,0.0,1.0,0.65642778233227,0.67304620720145,0.65642778233227,0.67304620720145,12000.0,20.25,19.75,19.75,0.0,0.5,-0.33333333333333215,False,0.75,
45,12193081,SEIC,1990-05-30,20.5,20.75,20.0,20.12,180500.0,0.0,1.0,0.6813554196360301,0.68966463207062,0.66473699476686,0.6687254167354599,4332000.0,20.25,19.75,20.0,0.75,0.75,0.41666666666666785,False,-0.75,
46,12193082,SEIC,1990-05-31,19.75,19.75,19.75,19.75,1100.0,0.0,1.0,0.65642778233227,0.65642778233227,0.65642778233227,0.65642778233227,26400.0,20.75,20.0,20.0,-0.75,0.0,-0.16666666666666785,False,0.0,
47,12193083,SEIC,1990-06-01,19.75,19.75,19.75,19.75,1200.0,0.0,1.0,0.65642778233227,0.65642778233227,0.65642778233227,0.65642778233227,28800.0,19.75,19.75,20.0,0.0,0.0,0.0,False,0.0,
48,12193084,SEIC,1990-06-04,19.75,19.87,19.75,19.75,35200.0,0.0,1.0,0.65642778233227,0.66041620430088,0.65642778233227,0.65642778233227,844800.0,19.75,19.75,19.75,0.0,-0.75,0.0,False,0.0,
49,12193085,SEIC,1990-06-05,19.75,20.5,19.75,20.0,2400.0,0.0,1.0,0.65642778233227,0.6813554196360301,0.65642778233227,0.66473699476686,57600.0,19.87,19.75,19.75,0.0,0.0,-0.08333333333333215,False,0.5,
50,12193086,SEIC,1990-06-06,20.25,20.5,19.75,20.0,16400.0,0.0,1.0,0.67304620720145,0.6813554196360301,0.65642778233227,0.66473699476686,393600.0,20.5,19.75,19.916666666666668,0.5,0.5,0.5833333333333321,False,-0.5,
51,12193087,SEIC,1990-06-07,19.75,19.87,19.75,19.75,12100.0,0.0,1.0,0.65642778233227,0.66041620430088,0.65642778233227,0.65642778233227,290400.0,20.5,19.75,19.916666666666668,-0.5,0.0,0.25,False,0.0,
52,12193088,SEIC,1990-06-08,19.75,20.5,19.75,19.75,1400.0,0.0,1.0,0.65642778233227,0.6813554196360301,0.65642778233227,0.65642778233227,33600.0,19.87,19.75,19.916666666666668,0.0,0.0,0.33333333333333215,False,0.0,
53,12193089,SEIC,1990-06-11,19.75,20.25,19.75,20.25,4400.0,0.0,1.0,0.65642778233227,0.67304620720145,0.65642778233227,0.67304620720145,105600.0,20.5,19.75,19.75,0.0,-0.5,0.16666666666666785,False,0.370000000000001,
54,12193090,SEIC,1990-06-12,20.12,20.12,19.75,19.75,900.0,0.05,1.0,0.67041839247403,0.67041839247403,0.6580896248191899,0.6580896248191899,21600.0,20.25,19.75,19.873333333333335,0.370000000000001,0.370000000000001,0.370000000000001,False,0.129999999999999,
55,12193091,SEIC,1990-06-13,20.25,20.5,20.0,20.5,5000.0,0.0,1.0,0.6747501216500601,0.68308037006549,0.66641987323462,0.68308037006549,120000.0,20.12,19.75,20.040000000000003,0.129999999999999,0.5,0.25,False,-0.25,
56,12193092,SEIC,1990-06-14,20.0,20.25,19.75,19.75,30300.0,0.0,1.0,0.66641987323462,0.6747501216500601,0.6580896248191899,0.6580896248191899,727200.0,20.5,20.0,20.123333333333335,-0.25,0.25,0.0,False,0.5,
57,12193093,SEIC,1990-06-15,20.5,20.5,19.75,20.5,4900.0,0.0,1.0,0.68308037006549,0.68308037006549,0.6580896248191899,0.68308037006549,117600.0,20.25,19.75,20.25,0.5,0.379999999999999,0.5,False,0.0,
58,12193094,SEIC,1990-06-18,20.5,20.5,19.75,19.75,9100.0,0.0,1.0,0.68308037006549,0.68308037006549,0.6580896248191899,0.6580896248191899,218400.0,20.5,19.75,20.333333333333332,0.0,0.25,0.75,False,-0.75,
59,12193095,SEIC,1990-06-19,19.75,20.25,19.75,20.25,37600.0,0.0,1.0,0.6580896248191899,0.6747501216500601,0.6580896248191899,0.6747501216500601,902400.0,20.5,19.75,20.25,-0.75,-0.25,0.0,False,0.25,
60,12193096,SEIC,1990-06-20,20.0,20.0,20.0,20.0,3000.0,0.0,1.0,0.66641987323462,0.66641987323462,0.66641987323462,0.66641987323462,72000.0,20.25,19.75,20.083333333333332,0.25,-0.5,0.08333333333333215,False,0.5,
61,12193097,SEIC,1990-06-21,20.5,20.5,19.75,20.12,31400.0,0.0,1.0,0.68308037006549,0.68308037006549,0.6580896248191899,0.67041839247403,753600.0,20.0,20.0,20.083333333333332,0.5,0.0,0.5833333333333321,False,-0.75,
62,12193098,SEIC,1990-06-22,19.75,20.5,19.75,20.0,18800.0,0.0,1.0,0.6580896248191899,0.68308037006549,0.6580896248191899,0.66641987323462,451200.0,20.5,19.75,20.083333333333332,-0.75,0.0,-0.16666666666666785,False,0.25,
63,12193099,SEIC,1990-06-25,20.0,20.5,20.0,20.0,17300.0,0.0,1.0,0.66641987323462,0.68308037006549,0.66641987323462,0.66641987323462,415200.0,20.5,19.75,20.083333333333332,0.25,0.0,0.25,False,0.5,
64,12193100,SEIC,1990-06-26,20.5,20.5,20.0,20.25,12900.0,0.0,1.0,0.68308037006549,0.68308037006549,0.66641987323462,0.6747501216500601,309600.0,20.5,20.0,20.083333333333332,0.5,0.0,0.6266666666666652,False,-0.5,
65,12193101,SEIC,1990-06-27,20.0,20.75,20.0,20.38,8600.0,0.0,1.0,0.66641987323462,0.69141061848092,0.66641987323462,0.67908185082608,206400.0,20.5,20.0,20.166666666666668,-0.5,0.25,-0.0400000000000027,False,0.0,
66,12193102,SEIC,1990-06-28,20.0,20.75,20.0,20.63,10500.0,0.0,1.0,0.66641987323462,0.69141061848092,0.66641987323462,0.68741209924151,252000.0,20.75,20.0,20.166666666666668,0.0,0.0,-0.12333333333333485,False,0.0,
67,12193103,SEIC,1990-06-29,20.0,20.75,20.0,20.75,23900.0,0.0,1.0,0.66641987323462,0.69141061848092,0.66641987323462,0.69141061848092,573600.0,20.75,20.0,20.0,0.0,-0.5,-0.25,False,0.75,
68,12193104,SEIC,1990-07-02,20.75,21.0,20.25,21.0,8600.0,0.0,1.0,0.69141061848092,0.69974086689636,0.6747501216500601,0.69974086689636,206400.0,20.75,20.0,20.25,0.75,0.75,0.41666666666666785,False,-0.25,
69,12193105,SEIC,1990-07-03,20.5,21.0,20.5,21.0,11300.0,0.0,1.0,0.68308037006549,0.69974086689636,0.68308037006549,0.69974086689636,271200.0,21.0,20.25,20.416666666666668,-0.25,0.5,0.25,False,0.0,
70,12193106,SEIC,1990-07-05,20.5,21.25,20.5,21.25,27100.0,0.0,1.0,0.68308037006549,0.7080711153117901,0.68308037006549,0.7080711153117901,650400.0,21.0,20.5,20.583333333333332,0.0,0.5,0.41666666666666785,False,0.0,
71,12193107,SEIC,1990-07-06,20.5,21.25,20.5,21.25,1200.0,0.0,1.0,0.68308037006549,0.7080711153117901,0.68308037006549,0.7080711153117901,28800.0,21.25,20.5,20.5,0.0,-0.25,0.41666666666666785,False,0.75,
72,12193108,SEIC,1990-07-09,21.25,21.25,20.5,20.5,1300.0,0.0,1.0,0.7080711153117901,0.7080711153117901,0.68308037006549,0.68308037006549,31200.0,21.25,20.5,20.75,0.75,0.75,1.1666666666666679,False,-0.75,
73,12193109,SEIC,1990-07-10,20.5,21.5,20.5,21.5,24500.0,0.0,1.0,0.68308037006549,0.71640136372722,0.68308037006549,0.71640136372722,588000.0,21.25,20.5,20.75,-0.75,0.0,0.41666666666666785,False,0.5,
74,12193110,SEIC,1990-07-11,21.0,21.5,21.0,21.5,99900.0,0.0,1.0,0.69974086689636,0.71640136372722,0.69974086689636,0.71640136372722,2397600.0,21.5,20.5,20.916666666666668,0.5,0.5,0.9166666666666679,False,0.5,
75,12193111,SEIC,1990-07-12,21.5,21.5,21.0,21.37,36600.0,0.0,1.0,0.71640136372722,0.71640136372722,0.69974086689636,0.7120696345512,878400.0,21.5,21.0,21.0,0.5,0.25,1.3333333333333321,False,-0.5,
76,12193112,SEIC,1990-07-13,21.0,21.5,21.0,21.5,15600.0,0.0,1.0,0.69974086689636,0.71640136372722,0.69974086689636,0.71640136372722,374400.0,21.5,21.0,21.166666666666668,-0.5,0.5,0.8333333333333321,False,0.0,
77,12193113,SEIC,1990-07-16,21.0,21.5,21.0,21.0,7700.0,0.0,1.0,0.69974086689636,0.71640136372722,0.69974086689636,0.69974086689636,184800.0,21.5,21.0,21.166666666666668,0.0,0.0,1.0,False,0.0,
78,12193114,SEIC,1990-07-17,21.0,21.5,21.0,21.5,31200.0,0.0,1.0,0.69974086689636,0.71640136372722,0.69974086689636,0.71640136372722,748800.0,21.5,21.0,21.0,0.0,-0.5,0.75,False,0.0,
79,12193115,SEIC,1990-07-18,21.0,21.25,20.5,20.5,19200.0,0.0,1.0,0.69974086689636,0.7080711153117901,0.68308037006549,0.68308037006549,460800.0,21.5,21.0,21.0,0.0,0.0,0.5833333333333321,False,-0.5,
80,12193116,SEIC,1990-07-19,20.5,20.5,20.0,20.0,40400.0,0.0,1.0,0.68308037006549,0.68308037006549,0.66641987323462,0.66641987323462,969600.0,21.25,20.5,20.833333333333332,-0.5,-0.5,-0.08333333333333215,False,-0.5,
81,12193117,SEIC,1990-07-20,20.0,21.25,20.0,21.25,16700.0,0.0,1.0,0.66641987323462,0.7080711153117901,0.66641987323462,0.7080711153117901,400800.0,20.5,20.0,20.5,-0.5,-1.0,-0.5,False,1.25,
82,12193118,SEIC,1990-07-23,21.25,21.25,20.75,20.75,13100.0,0.0,1.0,0.7080711153117901,0.7080711153117901,0.69141061848092,0.69141061848092,314400.0,21.25,20.0,20.583333333333332,1.25,0.25,0.5,False,0.0,
83,12193119,SEIC,1990-07-24,21.25,22.25,21.25,21.5,31900.0,0.0,1.0,0.7080711153117901,0.7413921089735199,0.7080711153117901,0.71640136372722,765600.0,21.25,20.75,20.833333333333332,0.0,0.75,0.5,False,0.75,
84,12193120,SEIC,1990-07-25,22.0,22.0,21.5,22.0,8100.0,0.0,1.0,0.7330618605580899,0.7330618605580899,0.71640136372722,0.7330618605580899,194400.0,22.25,21.25,21.5,0.75,2.0,1.0833333333333321,False,-0.5,
85,12193121,SEIC,1990-07-26,21.5,22.0,20.75,20.75,21300.0,0.0,1.0,0.71640136372722,0.7330618605580899,0.69141061848092,0.69141061848092,511200.0,22.0,21.5,21.583333333333332,-0.5,0.25,0.5,False,-0.75,
86,12193122,SEIC,1990-07-27,20.75,21.5,20.5,20.5,29700.0,0.0,1.0,0.69141061848092,0.71640136372722,0.68308037006549,0.68308037006549,712800.0,22.0,20.75,21.416666666666668,-0.75,-0.5,-0.41666666666666785,False,-0.25,
87,12193123,SEIC,1990-07-30,20.5,21.0,20.25,20.5,22000.0,0.0,1.0,0.68308037006549,0.69974086689636,0.6747501216500601,0.68308037006549,528000.0,21.5,20.5,20.916666666666668,-0.25,-1.5,-0.6666666666666679,False,0.5,
88,12193124,SEIC,1990-07-31,21.0,21.25,20.5,20.75,25300.0,0.0,1.0,0.69974086689636,0.7080711153117901,0.68308037006549,0.69141061848092,607200.0,21.0,20.25,20.75,0.5,-0.5,0.0,False,-0.5,
89,12193125,SEIC,1990-08-01,20.5,20.63,20.25,20.25,6800.0,0.0,1.0,0.68308037006549,0.68741209924151,0.6747501216500601,0.6747501216500601,163200.0,21.25,20.5,20.666666666666668,-0.5,-0.25,-0.5,False,-0.75,
90,12193126,SEIC,1990-08-02,19.75,20.0,19.75,19.75,7400.0,0.0,1.0,0.6580896248191899,0.66641987323462,0.6580896248191899,0.6580896248191899,177600.0,20.63,20.25,20.416666666666668,-0.75,-0.75,-1.0833333333333321,False,0.0,
91,12193127,SEIC,1990-08-03,19.75,20.0,18.75,19.5,6000.0,0.0,1.0,0.6580896248191899,0.66641987323462,0.62476863115746,0.64975937640376,144000.0,20.0,19.75,20.0,0.0,-1.25,-0.75,False,-0.5,
92,12193128,SEIC,1990-08-06,19.25,19.25,18.75,19.13,20000.0,0.0,1.0,0.64142912798833,0.64142912798833,0.62476863115746,0.63743060874892,480000.0,20.0,18.75,19.583333333333332,-0.5,-1.25,-1.3333333333333321,False,0.75,
93,12193129,SEIC,1990-08-07,20.0,20.0,19.0,19.0,28600.0,0.0,1.0,0.66641987323462,0.66641987323462,0.63309887957289,0.63309887957289,686400.0,19.25,18.75,19.666666666666668,0.75,0.25,-0.8333333333333321,False,-1.0,
94,12193130,SEIC,1990-08-08,19.0,19.75,19.0,19.0,4200.0,0.0,1.0,0.63309887957289,0.6580896248191899,0.63309887957289,0.63309887957289,100800.0,20.0,19.0,19.416666666666668,-1.0,-0.75,-2.5,False,0.5,
95,12193131,SEIC,1990-08-09,19.5,20.0,19.5,20.0,3900.0,0.0,1.0,0.64975937640376,0.66641987323462,0.64975937640376,0.66641987323462,93600.0,19.75,19.0,19.5,0.5,0.25,-2.083333333333332,False,0.5,
96,12193132,SEIC,1990-08-10,20.0,20.25,20.0,20.25,5900.0,0.0,1.0,0.66641987323462,0.6747501216500601,0.66641987323462,0.6747501216500601,141600.0,20.0,19.5,19.5,0.5,0.0,-1.4166666666666679,False,-0.5,
97,12193133,SEIC,1990-08-13,19.5,20.5,19.5,20.5,800.0,0.0,1.0,0.64975937640376,0.68308037006549,0.64975937640376,0.68308037006549,19200.0,20.25,20.0,19.666666666666668,-0.5,0.5,-1.4166666666666679,False,0.0,
98,12193134,SEIC,1990-08-14,19.5,20.5,19.5,19.5,1600.0,0.0,1.0,0.64975937640376,0.68308037006549,0.64975937640376,0.64975937640376,38400.0,20.5,19.5,19.666666666666668,0.0,0.0,-1.25,False,1.0,
99,12193135,SEIC,1990-08-15,20.5,20.5,19.75,19.75,500.0,0.0,1.0,0.68308037006549,0.68308037006549,0.6580896248191899,0.6580896248191899,12000.0,20.5,19.5,19.833333333333332,1.0,0.5,-0.16666666666666785,False,-0.75,
100,12193136,SEIC,1990-08-16,19.75,20.0,19.25,20.0,5500.0,0.0,1.0,0.6580896248191899,0.66641987323462,0.64142912798833,0.66641987323462,132000.0,20.5,19.75,19.916666666666668,-0.75,0.25,-0.6666666666666679,False,-1.0,
101,12193137,SEIC,1990-08-17,18.75,19.5,18.75,18.75,6400.0,0.0,1.0,0.62476863115746,0.64975937640376,0.62476863115746,0.62476863115746,153600.0,20.0,19.25,19.666666666666668,-1.0,-0.75,-1.25,False,0.75,
102,12193138,SEIC,1990-08-20,19.5,19.5,18.5,18.75,4600.0,0.0,1.0,0.64975937640376,0.64975937640376,0.61643838274203,0.62476863115746,110400.0,19.5,18.75,19.333333333333332,0.75,-1.0,-0.08333333333333215,False,-1.25,
103,12193139,SEIC,1990-08-21,18.25,18.5,18.25,18.5,10700.0,0.0,1.0,0.60810813432659,0.61643838274203,0.60810813432659,0.61643838274203,256800.0,19.5,18.5,18.833333333333332,-1.25,-1.5,-1.4166666666666679,False,-0.25,
104,12193140,SEIC,1990-08-22,18.0,18.5,18.0,18.5,16000.0,0.0,1.0,0.59977788591116,0.61643838274203,0.59977788591116,0.61643838274203,384000.0,18.5,18.25,18.583333333333332,-0.25,-0.75,-1.4166666666666679,False,-0.25,
105,12193141,SEIC,1990-08-23,17.75,17.75,17.0,17.0,10200.0,0.0,1.0,0.59144763749573,0.59144763749573,0.5664568922494301,0.5664568922494301,244800.0,18.5,18.0,18.0,-0.25,-1.75,-1.75,False,-0.75,
106,12193142,SEIC,1990-08-24,17.0,17.0,15.75,17.0,55700.0,0.0,1.0,0.5664568922494301,0.5664568922494301,0.52480565017227,0.5664568922494301,1336800.0,17.75,17.0,17.583333333333332,-0.75,-1.25,-2.5,False,0.75,
107,12193143,SEIC,1990-08-27,17.75,19.0,17.5,18.5,28200.0,0.0,1.0,0.59144763749573,0.63309887957289,0.5831173890803001,0.61643838274203,676800.0,17.0,15.75,17.5,0.75,-0.25,-1.9166666666666679,False,0.75,
108,12193144,SEIC,1990-08-28,18.5,18.5,18.25,18.25,3300.0,0.0,1.0,0.61643838274203,0.61643838274203,0.60810813432659,0.60810813432659,79200.0,19.0,17.5,17.75,0.75,0.75,-1.1666666666666679,False,0.75,
109,12193145,SEIC,1990-08-29,19.25,19.25,19.25,19.25,200.0,0.0,1.0,0.64142912798833,0.64142912798833,0.64142912798833,0.64142912798833,4800.0,18.5,18.25,18.5,0.75,2.25,-0.5833333333333321,False,-0.75,
110,12193146,SEIC,1990-08-30,18.5,19.25,18.5,19.25,300.0,0.0,1.0,0.61643838274203,0.64142912798833,0.61643838274203,0.64142912798833,7200.0,19.25,19.25,18.75,-0.75,0.75,-1.4166666666666679,False,0.0,
111,12193147,SEIC,1990-08-31,18.5,18.5,18.25,18.5,3900.0,0.0,1.0,0.61643838274203,0.61643838274203,0.60810813432659,0.61643838274203,93600.0,19.25,18.5,18.75,0.0,0.0,-1.1666666666666679,False,0.0,
