,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
17,6165717,GSIG,1999-04-19,3.87,4.25,3.87,4.0,125100.0,0.0,1.0,11.61,12.75,11.61,12.0,41700.0,4.12,3.56,3.7266666666666652,0.31000000000000005,0.5,-0.793333333333333,False,0.1299999999999999,
18,6165718,GSIG,1999-04-20,4.0,4.06,3.87,3.87,14100.0,0.0,1.0,12.0,12.18,11.61,11.61,4700.0,4.25,3.87,3.8099999999999987,0.1299999999999999,0.25,-0.5799999999999992,False,-0.1299999999999999,
19,6165719,GSIG,1999-04-21,3.87,4.12,3.87,4.06,49500.0,0.0,1.0,11.61,12.36,11.61,12.18,16500.0,4.06,3.87,3.913333333333332,-0.1299999999999999,0.31000000000000005,-0.543333333333333,False,0.1299999999999999,
20,6165720,GSIG,1999-04-22,4.0,4.25,4.0,4.12,124800.0,0.0,1.0,12.0,12.75,12.0,12.36,41600.0,4.12,3.87,3.9566666666666657,0.1299999999999999,0.1299999999999999,-0.2866666666666662,False,-0.06000000000000005,
21,6165721,GSIG,1999-04-23,3.94,4.25,3.94,4.12,64500.0,0.0,1.0,11.82,12.75,11.82,12.36,21500.0,4.25,4.0,3.9366666666666656,-0.06000000000000005,-0.06000000000000005,-0.18000000000000016,False,0.43000000000000016,
22,6165722,GSIG,1999-04-26,4.37,4.37,4.25,4.25,25500.0,0.0,1.0,13.11,13.11,12.75,12.75,8500.0,4.25,3.94,4.103333333333332,0.43000000000000016,0.5,0.5400000000000005,False,-0.3700000000000001,
23,6165723,GSIG,1999-04-27,4.0,4.25,4.0,4.12,14100.0,0.0,1.0,12.0,12.75,12.0,12.36,4700.0,4.37,4.25,4.103333333333332,-0.3700000000000001,0.0,0.37666666666666737,False,0.25,
24,6165724,GSIG,1999-04-28,4.25,4.25,4.12,4.19,78000.0,0.0,1.0,12.75,12.75,12.36,12.57,26000.0,4.25,4.0,4.206666666666665,0.25,0.31000000000000005,0.7933333333333343,False,-0.1299999999999999,
25,6165725,GSIG,1999-04-29,4.12,4.31,4.12,4.19,56100.0,0.0,1.0,12.36,12.93,12.36,12.57,18700.0,4.25,4.12,4.123333333333331,-0.1299999999999999,-0.25,0.580000000000001,False,0.07000000000000028,
26,6165726,GSIG,1999-04-30,4.19,4.31,4.19,4.25,6600.0,0.0,1.0,12.57,12.93,12.57,12.75,2200.0,4.31,4.12,4.186666666666665,0.07000000000000028,0.1900000000000004,0.6300000000000012,False,0.0,
27,6165727,GSIG,1999-05-03,4.19,4.37,4.19,4.25,21000.0,0.0,1.0,12.57,13.11,12.57,12.75,7000.0,4.31,4.19,4.166666666666665,0.0,-0.05999999999999961,0.46333333333333515,False,0.0,
28,6165728,GSIG,1999-05-04,4.19,4.25,4.19,4.25,42300.0,0.0,1.0,12.57,12.75,12.57,12.75,14100.0,4.37,4.19,4.189999999999999,0.0,0.07000000000000028,0.38000000000000167,False,0.05999999999999961,
29,6165729,GSIG,1999-05-05,4.25,4.37,4.25,4.3,23700.0,0.0,1.0,12.75,13.11,12.75,12.9,7900.0,4.25,4.19,4.209999999999998,0.05999999999999961,0.05999999999999961,0.3366666666666678,False,-0.1299999999999999,
30,6165730,GSIG,1999-05-06,4.12,4.62,4.06,4.62,76500.0,0.0,1.0,12.36,13.86,12.18,13.86,25500.0,4.37,4.25,4.186666666666665,-0.1299999999999999,-0.07000000000000028,0.16333333333333444,False,0.3799999999999999,
31,6165731,GSIG,1999-05-07,4.5,4.75,4.5,4.5,38700.0,0.0,1.0,13.5,14.25,13.5,13.5,12900.0,4.62,4.06,4.289999999999998,0.3799999999999999,0.3099999999999996,0.5633333333333344,False,0.1200000000000001,
32,6165732,GSIG,1999-05-10,4.62,4.62,4.37,4.44,36600.0,0.0,1.0,13.86,13.86,13.11,13.32,12200.0,4.75,4.5,4.413333333333331,0.1200000000000001,0.3700000000000001,0.5166666666666684,False,-0.17999999999999972,
33,6165733,GSIG,1999-05-11,4.44,4.5,4.37,4.41,24300.0,0.0,1.0,13.32,13.5,13.11,13.23,8100.0,4.62,4.37,4.519999999999999,-0.17999999999999972,0.3200000000000003,0.33666666666666867,False,0.05999999999999961,
34,6165734,GSIG,1999-05-12,4.5,4.75,4.41,4.5,32700.0,0.0,1.0,13.5,14.25,13.23,13.5,10900.0,4.5,4.37,4.519999999999999,0.05999999999999961,0.0,0.2933333333333348,False,0.0,
35,6165735,GSIG,1999-05-13,4.5,4.62,4.5,4.59,23400.0,0.0,1.0,13.5,13.86,13.5,13.77,7800.0,4.75,4.41,4.479999999999998,0.0,-0.1200000000000001,0.3766666666666687,False,0.1200000000000001,
36,6165736,GSIG,1999-05-14,4.62,4.62,4.44,4.5,17100.0,0.0,1.0,13.86,13.86,13.32,13.5,5700.0,4.62,4.5,4.539999999999998,0.1200000000000001,0.17999999999999972,0.43333333333333535,False,-0.1200000000000001,
37,6165737,GSIG,1999-05-17,4.5,4.62,4.5,4.5,15600.0,0.0,1.0,13.5,13.86,13.5,13.5,5200.0,4.62,4.44,4.539999999999998,-0.1200000000000001,0.0,0.3333333333333348,False,0.25,
38,6165738,GSIG,1999-05-18,4.75,4.75,4.37,4.5,340200.0,0.0,1.0,14.25,14.25,13.11,13.5,113400.0,4.62,4.5,4.623333333333331,0.25,0.25,0.5600000000000014,False,-0.25,
39,6165739,GSIG,1999-05-19,4.5,4.62,4.37,4.5,60000.0,0.0,1.0,13.5,13.86,13.11,13.5,20000.0,4.75,4.37,4.583333333333331,-0.25,-0.1200000000000001,0.2900000000000018,False,0.1200000000000001,
40,6165740,GSIG,1999-05-20,4.62,4.75,4.5,4.56,66600.0,0.0,1.0,13.86,14.25,13.5,13.68,22200.0,4.62,4.37,4.623333333333331,0.1200000000000001,0.1200000000000001,0.43333333333333535,False,-0.1200000000000001,
41,6165741,GSIG,1999-05-21,4.5,4.75,4.5,4.62,5400.0,0.0,1.0,13.5,14.25,13.5,13.86,1800.0,4.75,4.5,4.539999999999998,-0.1200000000000001,-0.25,0.21000000000000174,False,0.1200000000000001,
42,6165742,GSIG,1999-05-24,4.62,4.62,4.5,4.5,20100.0,0.0,1.0,13.86,13.86,13.5,13.5,6700.0,4.75,4.5,4.579999999999998,0.1200000000000001,0.1200000000000001,0.20666666666666877,False,-0.1200000000000001,
43,6165743,GSIG,1999-05-25,4.5,4.62,4.37,4.5,15300.0,0.0,1.0,13.5,13.86,13.11,13.5,5100.0,4.62,4.5,4.539999999999998,-0.1200000000000001,-0.1200000000000001,-0.019999999999998685,False,0.0,
44,6165744,GSIG,1999-05-26,4.5,4.69,4.44,4.56,27600.0,0.0,1.0,13.5,14.07,13.32,13.68,9200.0,4.62,4.37,4.539999999999998,0.0,0.0,-0.019999999999998685,False,-0.1299999999999999,
45,6165745,GSIG,1999-05-27,4.37,4.5,4.37,4.44,12300.0,0.0,1.0,13.11,13.5,13.11,13.32,4100.0,4.69,4.44,4.456666666666664,-0.1299999999999999,-0.25,-0.10999999999999766,False,0.1299999999999999,
46,6165746,GSIG,1999-05-28,4.5,4.62,4.5,4.62,18600.0,0.0,1.0,13.5,13.86,13.5,13.86,6200.0,4.5,4.37,4.456666666666664,0.1299999999999999,0.0,-0.03999999999999826,False,0.08999999999999986,
47,6165747,GSIG,1999-06-01,4.59,4.62,4.37,4.37,22200.0,0.0,1.0,13.77,13.86,13.11,13.11,7400.0,4.62,4.5,4.486666666666665,0.08999999999999986,0.08999999999999986,0.0500000000000016,False,-0.14999999999999947,
48,6165748,GSIG,1999-06-02,4.44,4.44,4.37,4.44,48600.0,0.0,1.0,13.32,13.32,13.11,13.32,16200.0,4.62,4.37,4.509999999999998,-0.14999999999999947,0.07000000000000028,-0.1833333333333309,False,-0.07000000000000028,
49,6165749,GSIG,1999-06-03,4.37,4.62,4.37,4.5,21900.0,0.0,1.0,13.11,13.86,13.11,13.5,7300.0,4.44,4.37,4.466666666666665,-0.07000000000000028,-0.1299999999999999,-0.21333333333333115,False,0.09999999999999964,
50,6165750,GSIG,1999-06-04,4.47,4.5,4.31,4.37,227700.0,0.0,1.0,13.41,13.5,12.93,13.11,75900.0,4.62,4.37,4.426666666666665,0.09999999999999964,-0.1200000000000001,-0.15333333333333155,False,-0.09999999999999964,
51,6165751,GSIG,1999-06-07,4.37,4.5,4.37,4.37,22200.0,0.0,1.0,13.11,13.5,13.11,13.11,7400.0,4.5,4.31,4.4033333333333315,-0.09999999999999964,-0.07000000000000028,-0.16999999999999815,False,0.0,
52,6165752,GSIG,1999-06-08,4.37,4.5,4.37,4.5,300.0,0.0,1.0,13.11,13.5,13.11,13.5,100.0,4.5,4.37,4.4033333333333315,0.0,0.0,-0.2099999999999982,False,0.1299999999999999,
53,6165753,GSIG,1999-06-09,4.5,4.5,4.37,4.44,33000.0,0.0,1.0,13.5,13.5,13.11,13.32,11000.0,4.5,4.37,4.413333333333331,0.1299999999999999,0.03000000000000025,-0.03999999999999826,False,0.0,
54,6165754,GSIG,1999-06-10,4.5,4.5,4.25,4.44,51600.0,0.0,1.0,13.5,13.5,12.75,13.32,17200.0,4.5,4.37,4.456666666666664,0.0,0.1299999999999999,-0.03999999999999826,False,0.0,
55,6165755,GSIG,1999-06-11,4.5,4.5,4.37,4.5,18600.0,0.0,1.0,13.5,13.5,13.11,13.5,6200.0,4.5,4.25,4.499999999999997,0.0,0.1299999999999999,0.043333333333335666,False,0.0,
56,6165756,GSIG,1999-06-14,4.5,4.5,4.37,4.37,55500.0,0.0,1.0,13.5,13.5,13.11,13.11,18500.0,4.5,4.37,4.499999999999997,0.0,0.0,0.043333333333335666,False,-0.1299999999999999,
57,6165757,GSIG,1999-06-15,4.37,4.44,4.25,4.31,45300.0,0.0,1.0,13.11,13.32,12.75,12.93,15100.0,4.5,4.37,4.456666666666664,-0.1299999999999999,-0.1299999999999999,-0.11666666666666448,False,-0.0600000000000005,
58,6165758,GSIG,1999-06-16,4.31,4.37,4.19,4.25,13200.0,0.0,1.0,12.93,13.11,12.57,12.75,4400.0,4.44,4.25,4.393333333333331,-0.0600000000000005,-0.1900000000000004,-0.1999999999999984,False,-0.11999999999999922,
59,6165759,GSIG,1999-06-17,4.19,4.37,4.06,4.12,115500.0,0.0,1.0,12.57,13.11,12.18,12.36,38500.0,4.37,4.19,4.289999999999998,-0.11999999999999922,-0.3099999999999996,-0.2766666666666646,False,-0.13000000000000078,
60,6165760,GSIG,1999-06-18,4.06,4.12,3.62,3.81,189000.0,0.0,1.0,12.18,12.36,10.86,11.43,63000.0,4.37,4.06,4.186666666666664,-0.13000000000000078,-0.3100000000000005,-0.36666666666666536,False,-0.3099999999999996,
61,6165761,GSIG,1999-06-21,3.75,3.94,3.69,3.87,129300.0,0.0,1.0,11.25,11.82,11.07,11.61,43100.0,4.12,3.62,3.999999999999998,-0.3099999999999996,-0.5599999999999996,-0.6533333333333315,False,0.0,
62,6165762,GSIG,1999-06-22,3.75,3.81,3.5,3.62,124800.0,0.0,1.0,11.25,11.43,10.5,10.86,41600.0,3.94,3.69,3.8533333333333304,0.0,-0.4400000000000004,-0.6533333333333315,False,-0.06000000000000005,
63,6165763,GSIG,1999-06-23,3.69,3.75,3.44,3.69,252300.0,0.0,1.0,11.07,11.25,10.32,11.07,84100.0,3.81,3.5,3.729999999999997,-0.06000000000000005,-0.36999999999999966,-0.7233333333333314,False,-0.1299999999999999,
64,6165764,GSIG,1999-06-24,3.56,3.81,3.25,3.75,332400.0,0.0,1.0,10.68,11.43,9.75,11.25,110800.0,3.75,3.44,3.666666666666664,-0.1299999999999999,-0.18999999999999995,-0.8966666666666643,False,0.1299999999999999,
65,6165765,GSIG,1999-06-25,3.69,3.94,3.69,3.94,64200.0,0.0,1.0,11.07,11.82,11.07,11.82,21400.0,3.81,3.25,3.6466666666666634,0.1299999999999999,-0.06000000000000005,-0.8099999999999974,False,0.06000000000000005,
66,6165766,GSIG,1999-06-28,3.75,3.94,3.56,3.75,90000.0,0.0,1.0,11.25,11.82,10.68,11.25,30000.0,3.94,3.69,3.666666666666664,0.06000000000000005,0.06000000000000005,-0.7499999999999973,False,-0.1299999999999999,
67,6165767,GSIG,1999-06-29,3.62,3.87,3.56,3.62,73500.0,0.0,1.0,10.86,11.61,10.68,10.86,24500.0,3.94,3.56,3.6866666666666634,-0.1299999999999999,0.06000000000000005,-0.8366666666666642,False,0.0,
68,6165768,GSIG,1999-06-30,3.62,3.87,3.62,3.81,30600.0,0.0,1.0,10.86,11.61,10.86,11.43,10200.0,3.87,3.56,3.66333333333333,0.0,-0.06999999999999984,-0.7733333333333308,False,0.25,
69,6165769,GSIG,1999-07-01,3.87,3.94,3.81,3.87,9000.0,0.0,1.0,11.61,11.82,11.43,11.61,3000.0,3.87,3.62,3.7033333333333296,0.25,0.1200000000000001,-0.41999999999999815,False,0.0,
70,6165770,GSIG,1999-07-02,3.87,4.12,3.87,4.0,47100.0,0.0,1.0,11.61,12.36,11.61,12.0,15700.0,3.94,3.81,3.786666666666663,0.0,0.25,-0.31666666666666377,False,0.3200000000000003,
71,6165771,GSIG,1999-07-06,4.19,4.25,4.06,4.12,36000.0,0.0,1.0,12.57,12.75,12.18,12.36,12000.0,4.12,3.87,3.976666666666663,0.3200000000000003,0.5700000000000003,0.1900000000000026,False,-0.07000000000000028,
72,6165772,GSIG,1999-07-07,4.12,4.25,4.12,4.19,12300.0,0.0,1.0,12.36,12.75,12.36,12.57,4100.0,4.25,4.06,4.059999999999996,-0.07000000000000028,0.25,0.2666666666666697,False,0.0,
73,6165773,GSIG,1999-07-08,4.12,4.44,4.12,4.25,45000.0,0.0,1.0,12.36,13.32,12.36,12.75,15000.0,4.25,4.12,4.14333333333333,0.0,0.25,0.39000000000000323,False,0.1299999999999999,
74,6165774,GSIG,1999-07-09,4.25,4.5,4.25,4.37,85800.0,0.0,1.0,12.75,13.5,12.75,13.11,28600.0,4.44,4.12,4.1633333333333296,0.1299999999999999,0.05999999999999961,0.5833333333333361,False,0.1900000000000004,
75,6165775,GSIG,1999-07-12,4.44,4.75,4.31,4.62,64500.0,0.0,1.0,13.32,14.25,12.93,13.86,21500.0,4.5,4.25,4.269999999999996,0.1900000000000004,0.3200000000000003,0.793333333333337,False,0.3099999999999996,
76,6165776,GSIG,1999-07-13,4.75,5.5,4.69,5.12,356100.0,0.0,1.0,14.25,16.5,14.07,15.36,118700.0,4.75,4.31,4.479999999999996,0.3099999999999996,0.6299999999999999,1.0833333333333361,False,0.5,
77,6165777,GSIG,1999-07-14,5.25,5.44,5.19,5.37,105000.0,0.0,1.0,15.75,16.32,15.57,16.11,35000.0,5.5,4.69,4.813333333333329,0.5,1.0,1.5633333333333366,False,0.1900000000000004,
78,6165778,GSIG,1999-07-15,5.44,5.62,5.37,5.44,159900.0,0.0,1.0,16.32,16.86,16.11,16.32,53300.0,5.44,5.19,5.146666666666662,0.1900000000000004,1.0,1.7766666666666704,False,-0.07000000000000028,
79,6165779,GSIG,1999-07-16,5.37,5.56,5.31,5.44,63300.0,0.0,1.0,16.11,16.68,15.93,16.32,21100.0,5.62,5.37,5.353333333333329,-0.07000000000000028,0.6200000000000001,1.6666666666666705,False,0.1899999999999995,
80,6165780,GSIG,1999-07-19,5.56,5.56,5.37,5.37,31500.0,0.0,1.0,16.68,16.68,16.11,16.11,10500.0,5.56,5.31,5.456666666666663,0.1899999999999995,0.3099999999999996,1.7733333333333365,False,-0.05999999999999961,
81,6165781,GSIG,1999-07-20,5.5,5.5,5.12,5.12,29100.0,0.0,1.0,16.5,16.5,15.36,15.36,9700.0,5.56,5.37,5.476666666666662,-0.05999999999999961,0.05999999999999961,1.523333333333337,False,-0.33999999999999986,
82,6165782,GSIG,1999-07-21,5.16,5.16,5.0,5.0,37800.0,0.0,1.0,15.48,15.48,15.0,15.0,12600.0,5.5,5.12,5.406666666666662,-0.33999999999999986,-0.20999999999999996,1.100000000000004,False,-0.1900000000000004,
83,6165783,GSIG,1999-07-22,4.97,5.06,4.87,5.0,20400.0,0.0,1.0,14.91,15.18,14.61,15.0,6800.0,5.16,5.0,5.209999999999995,-0.1900000000000004,-0.5899999999999999,0.8266666666666698,False,-0.09999999999999964,
84,6165784,GSIG,1999-07-23,4.87,5.0,4.75,4.75,50400.0,0.0,1.0,14.61,15.0,14.25,14.25,16800.0,5.06,4.87,4.999999999999996,-0.09999999999999964,-0.6299999999999999,0.7066666666666706,False,0.0,
85,6165785,GSIG,1999-07-26,4.87,4.87,4.62,4.62,21300.0,0.0,1.0,14.61,14.61,13.86,13.86,7100.0,5.0,4.75,4.903333333333329,0.0,-0.29000000000000004,0.6000000000000041,False,-0.03000000000000025,
86,6165786,GSIG,1999-07-27,4.84,4.87,4.37,4.44,94500.0,0.0,1.0,14.52,14.61,13.11,13.32,31500.0,4.87,4.62,4.859999999999996,-0.03000000000000025,-0.1299999999999999,0.3600000000000039,False,-0.46999999999999975,
87,6165787,GSIG,1999-07-28,4.37,4.5,4.25,4.37,36000.0,0.0,1.0,13.11,13.5,12.75,13.11,12000.0,4.87,4.37,4.693333333333329,-0.46999999999999975,-0.5,-0.4433333333333289,False,0.0,
88,6165788,GSIG,1999-07-29,4.37,4.37,4.19,4.31,18000.0,0.0,1.0,13.11,13.11,12.57,12.93,6000.0,4.5,4.25,4.526666666666663,0.0,-0.5,-0.776666666666662,False,0.0,
89,6165789,GSIG,1999-07-30,4.37,4.37,4.12,4.19,71100.0,0.0,1.0,13.11,13.11,12.36,12.57,23700.0,4.37,4.19,4.3699999999999966,0.0,-0.46999999999999975,-0.983333333333329,False,-0.1200000000000001,
90,6165790,GSIG,1999-08-02,4.25,4.37,4.19,4.25,121500.0,0.0,1.0,12.75,13.11,12.57,12.75,40500.0,4.37,4.12,4.329999999999996,-0.1200000000000001,-0.1200000000000001,-1.2066666666666626,False,0.05999999999999961,
91,6165791,GSIG,1999-08-03,4.31,4.37,4.19,4.22,124200.0,0.0,1.0,12.93,13.11,12.57,12.66,41400.0,4.37,4.19,4.309999999999995,0.05999999999999961,-0.0600000000000005,-1.1666666666666625,False,-0.11999999999999922,
92,6165792,GSIG,1999-08-04,4.19,4.37,4.19,4.25,123000.0,0.0,1.0,12.57,13.11,12.57,12.75,41000.0,4.37,4.19,4.249999999999996,-0.11999999999999922,-0.17999999999999972,-1.2166666666666615,False,0.05999999999999961,
93,6165793,GSIG,1999-08-05,4.25,4.31,4.19,4.25,72300.0,0.0,1.0,12.75,12.93,12.57,12.75,24100.0,4.37,4.19,4.249999999999996,0.05999999999999961,0.0,-0.9599999999999946,False,0.05999999999999961,
94,6165794,GSIG,1999-08-06,4.31,4.44,4.25,4.44,36000.0,0.0,1.0,12.93,13.32,12.75,13.32,12000.0,4.31,4.19,4.249999999999996,0.05999999999999961,0.0,-0.689999999999996,False,0.03000000000000025,
95,6165795,GSIG,1999-08-09,4.34,4.44,4.31,4.37,25500.0,0.0,1.0,13.02,13.32,12.93,13.11,8500.0,4.44,4.25,4.2999999999999945,0.03000000000000025,0.14999999999999947,-0.563333333333329,False,0.03000000000000025,
96,6165796,GSIG,1999-08-10,4.37,4.37,4.19,4.37,27300.0,0.0,1.0,13.11,13.11,12.57,13.11,9100.0,4.44,4.31,4.339999999999995,0.03000000000000025,0.1200000000000001,-0.4899999999999958,False,-0.1200000000000001,
97,6165797,GSIG,1999-08-11,4.25,4.44,4.25,4.37,39000.0,0.0,1.0,12.75,13.32,12.75,13.11,13000.0,4.37,4.19,4.319999999999996,-0.1200000000000001,-0.05999999999999961,-0.4433333333333289,False,0.05999999999999961,
98,6165798,GSIG,1999-08-12,4.31,4.75,4.31,4.69,86100.0,0.0,1.0,12.93,14.25,12.93,14.07,28700.0,4.44,4.25,4.309999999999995,0.05999999999999961,-0.03000000000000025,-0.21666666666666323,False,0.3100000000000005,
99,6165799,GSIG,1999-08-13,4.62,4.87,4.62,4.87,70800.0,0.0,1.0,13.86,14.61,13.86,14.61,23600.0,4.75,4.31,4.393333333333328,0.3100000000000005,0.25,0.25000000000000355,False,0.1899999999999995,
100,6165800,GSIG,1999-08-16,4.81,5.06,4.81,5.06,61500.0,0.0,1.0,14.43,15.18,14.43,15.18,20500.0,4.87,4.62,4.579999999999995,0.1899999999999995,0.5599999999999996,0.480000000000004,False,0.25,
101,6165801,GSIG,1999-08-17,5.06,5.37,5.0,5.12,114000.0,0.0,1.0,15.18,16.11,15.0,15.36,38000.0,5.06,4.81,4.829999999999995,0.25,0.75,0.7500000000000044,False,0.0,
102,6165802,GSIG,1999-08-18,5.06,5.44,4.94,5.12,182100.0,0.0,1.0,15.18,16.32,14.82,15.36,60700.0,5.37,5.0,4.97666666666666,0.0,0.4399999999999995,0.810000000000004,False,0.13000000000000078,
103,6165803,GSIG,1999-08-19,5.19,5.25,4.94,5.06,139200.0,0.0,1.0,15.57,15.75,14.82,15.18,46400.0,5.44,4.94,5.103333333333328,0.13000000000000078,0.3800000000000008,0.9400000000000048,False,0.05999999999999961,
104,6165804,GSIG,1999-08-20,5.25,5.25,5.0,5.12,106800.0,0.0,1.0,15.75,15.75,15.0,15.36,35600.0,5.25,4.94,5.166666666666662,0.05999999999999961,0.1900000000000004,1.0000000000000044,False,0.03000000000000025,
105,6165805,GSIG,1999-08-23,5.28,5.62,5.25,5.5,120300.0,0.0,1.0,15.84,16.86,15.75,16.5,40100.0,5.25,5.0,5.239999999999996,0.03000000000000025,0.22000000000000064,0.9800000000000058,False,0.2699999999999996,
106,6165806,GSIG,1999-08-24,5.55,5.69,5.37,5.37,157500.0,0.0,1.0,16.65,17.07,16.11,16.11,52500.0,5.62,5.25,5.359999999999996,0.2699999999999996,0.35999999999999943,1.2100000000000044,False,0.009999999999999787,
107,6165807,GSIG,1999-08-25,5.56,5.59,5.25,5.25,55500.0,0.0,1.0,16.68,16.77,15.75,15.75,18500.0,5.69,5.37,5.4633333333333285,0.009999999999999787,0.3099999999999996,1.2400000000000038,False,-0.3099999999999996,
108,6165808,GSIG,1999-08-26,5.25,5.25,5.06,5.06,50400.0,0.0,1.0,15.75,15.75,15.18,15.18,16800.0,5.59,5.25,5.453333333333329,-0.3099999999999996,-0.03000000000000025,0.9400000000000048,False,-0.08999999999999986,
109,6165809,GSIG,1999-08-27,5.16,5.25,5.06,5.25,82800.0,0.0,1.0,15.48,15.75,15.18,15.75,27600.0,5.25,5.06,5.323333333333328,-0.08999999999999986,-0.3899999999999997,0.7666666666666719,False,-0.040000000000000036,
110,6165810,GSIG,1999-08-30,5.12,5.37,5.12,5.25,40200.0,0.0,1.0,15.36,16.11,15.36,15.75,13400.0,5.25,5.06,5.176666666666662,-0.040000000000000036,-0.4399999999999995,0.5400000000000054,False,0.1299999999999999,
111,6165811,GSIG,1999-08-31,5.25,5.37,5.19,5.31,51900.0,0.0,1.0,15.75,16.11,15.57,15.93,17300.0,5.37,5.12,5.176666666666662,0.1299999999999999,0.0,0.42000000000000526,False,0.1200000000000001,
112,6165812,GSIG,1999-09-01,5.37,5.37,5.25,5.25,28200.0,0.0,1.0,16.11,16.11,15.75,15.75,9400.0,5.37,5.19,5.246666666666663,0.1200000000000001,0.20999999999999996,0.39333333333333975,False,-0.1200000000000001,
113,6165813,GSIG,1999-09-02,5.25,5.37,5.12,5.37,28800.0,0.0,1.0,15.75,16.11,15.36,16.11,9600.0,5.37,5.25,5.289999999999996,-0.1200000000000001,0.1299999999999999,0.14666666666667183,False,0.1200000000000001,
114,6165814,GSIG,1999-09-03,5.37,5.37,5.25,5.37,28500.0,0.0,1.0,16.11,16.11,15.75,16.11,9500.0,5.37,5.12,5.329999999999996,0.1200000000000001,0.1200000000000001,0.20333333333333847,False,-0.3100000000000005,
