,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,5032573,EXEL,2000-05-03,27.5,28.5,27.13,27.94,967000.0,0.0,1.0,27.5,28.5,27.13,27.94,967000.0,30.88,24.5,23.803333333333327,2.870000000000001,8.370000000000001,0.0,False,0.629999999999999,
12,5032574,EXEL,2000-05-04,28.13,29.38,28.13,28.13,242900.0,0.0,1.0,28.13,29.38,28.13,28.13,242900.0,28.5,27.13,26.753333333333327,0.629999999999999,8.849999999999998,12.65,False,0.25,
13,5032575,EXEL,2000-05-05,28.38,28.63,28.0,28.13,171300.0,0.0,1.0,28.38,28.63,28.0,28.13,171300.0,29.38,28.13,28.003333333333327,0.25,3.75,12.876666666666667,False,-0.629999999999999,
14,5032576,EXEL,2000-05-08,27.75,27.88,26.5,26.5,206600.0,0.0,1.0,27.75,27.88,26.5,26.5,206600.0,28.63,28.0,28.08666666666666,-0.629999999999999,0.25,11.540000000000003,False,-0.620000000000001,
15,5032577,EXEL,2000-05-09,27.13,28.25,26.5,26.56,273500.0,0.0,1.0,27.13,28.25,26.5,26.56,273500.0,27.88,26.5,27.753333333333327,-0.620000000000001,-1.0,9.690000000000001,False,-1.129999999999999,
16,5032578,EXEL,2000-05-10,26.0,26.06,21.5,23.13,302700.0,0.0,1.0,26.0,26.06,21.5,23.13,302700.0,28.25,26.5,26.959999999999994,-1.129999999999999,-2.379999999999999,7.603333333333335,False,-2.620000000000001,
17,5032579,EXEL,2000-05-11,23.38,23.5,21.5,22.31,177700.0,0.0,1.0,23.38,23.5,21.5,22.31,177700.0,26.06,21.5,25.503333333333327,-2.620000000000001,-4.370000000000001,5.150000000000006,False,-1.379999999999999,
18,5032580,EXEL,2000-05-12,22.0,22.0,20.25,21.0,230800.0,0.0,1.0,22.0,22.0,20.25,21.0,230800.0,23.5,21.5,23.793333333333326,-1.379999999999999,-5.129999999999999,3.603333333333339,False,-0.870000000000001,
19,5032581,EXEL,2000-05-15,21.13,21.13,20.25,21.0,77100.0,0.0,1.0,21.13,21.13,20.25,21.0,77100.0,22.0,20.25,22.16999999999999,-0.870000000000001,-4.870000000000001,2.556666666666672,False,-0.879999999999999,
20,5032582,EXEL,2000-05-16,20.25,21.5,20.25,21.5,210900.0,0.0,1.0,20.25,21.5,20.25,21.5,210900.0,21.13,20.25,21.12666666666666,-0.879999999999999,-3.129999999999999,-0.7633333333333248,False,1.129999999999999,
21,5032583,EXEL,2000-05-17,21.38,21.38,20.75,21.13,170400.0,0.0,1.0,21.38,21.38,20.75,21.13,170400.0,21.5,20.25,20.91999999999999,1.129999999999999,-0.620000000000001,-2.4233333333333285,False,-0.5700000000000003,
22,5032584,EXEL,2000-05-18,20.81,21.06,20.38,20.38,111600.0,0.0,1.0,20.81,21.06,20.38,20.38,111600.0,21.38,20.75,20.81333333333333,-0.5700000000000003,-0.3200000000000003,-5.943333333333328,False,-0.6799999999999997,
23,5032585,EXEL,2000-05-19,20.13,23.38,20.13,22.63,225300.0,0.0,1.0,20.13,23.38,20.13,22.63,225300.0,21.06,20.38,20.773333333333326,-0.6799999999999997,-0.120000000000001,-7.873333333333328,False,2.120000000000001,
24,5032586,EXEL,2000-05-22,22.25,22.5,16.38,18.25,371900.0,0.0,1.0,22.25,22.5,16.38,18.25,371900.0,23.38,20.13,21.06333333333333,2.120000000000001,0.870000000000001,-5.836666666666659,False,-4.25,
25,5032587,EXEL,2000-05-23,18.0,19.0,16.75,17.38,194400.0,0.0,1.0,18.0,19.0,16.75,17.38,194400.0,22.5,16.38,20.12666666666666,-4.25,-2.8099999999999987,-9.753333333333327,False,-0.5199999999999996,
26,5032588,EXEL,2000-05-24,17.48,18.0,17.0,17.69,230100.0,0.0,1.0,17.48,18.0,17.0,17.69,230100.0,19.0,16.75,19.24333333333333,-0.5199999999999996,-2.6499999999999986,-9.479999999999993,False,0.14999999999999858,
27,5032589,EXEL,2000-05-25,17.63,18.0,17.44,17.63,221000.0,0.0,1.0,17.63,18.0,17.44,17.63,221000.0,18.0,17.0,17.70333333333333,0.14999999999999858,-4.620000000000001,-7.873333333333328,False,0.5,
28,5032590,EXEL,2000-05-26,18.13,18.38,17.63,18.0,85500.0,0.0,1.0,18.13,18.38,17.63,18.0,85500.0,18.0,17.44,17.74666666666666,0.5,0.129999999999999,-5.663333333333327,False,0.0,
29,5032591,EXEL,2000-05-30,18.13,18.75,18.0,18.56,152900.0,0.0,1.0,18.13,18.75,18.0,18.56,152900.0,18.38,17.63,17.963333333333324,0.0,0.6499999999999986,-4.039999999999992,False,0.5,
30,5032592,EXEL,2000-05-31,18.63,18.88,18.25,18.25,421000.0,0.0,1.0,18.63,18.88,18.25,18.25,421000.0,18.75,18.0,18.296666666666656,0.5,1.0,-2.4966666666666626,False,5.620000000000001,
31,5032593,EXEL,2000-06-01,24.25,24.25,20.0,21.5,218800.0,0.0,1.0,24.25,24.25,20.0,21.5,218800.0,18.88,18.25,20.33666666666666,5.620000000000001,6.120000000000001,3.330000000000009,False,-2.75,
32,5032594,EXEL,2000-06-02,21.5,24.0,21.13,22.5,142700.0,0.0,1.0,21.5,24.0,21.13,22.5,142700.0,24.25,20.0,21.459999999999994,-2.75,3.370000000000001,0.686666666666671,False,1.25,
33,5032595,EXEL,2000-06-05,22.75,30.0,22.69,29.06,353200.0,0.0,1.0,22.75,30.0,22.69,29.06,353200.0,24.0,21.13,22.83333333333333,1.25,4.120000000000001,1.9766666666666737,False,4.879999999999999,
34,5032596,EXEL,2000-06-06,27.63,33.75,27.56,29.31,192000.0,0.0,1.0,27.63,33.75,27.56,29.31,192000.0,30.0,22.69,23.959999999999994,4.879999999999999,3.379999999999999,6.56666666666667,False,1.75,
35,5032597,EXEL,2000-06-07,29.38,31.25,28.63,30.94,429400.0,0.0,1.0,29.38,31.25,28.63,30.94,429400.0,33.75,27.56,26.58666666666666,1.75,7.879999999999999,9.253333333333337,False,1.5300000000000011,
36,5032598,EXEL,2000-06-08,30.91,31.5,26.75,29.0,166400.0,0.0,1.0,30.91,31.5,26.75,29.0,166400.0,31.25,28.63,29.306666666666658,1.5300000000000011,8.16,11.666666666666671,False,-1.6600000000000001,
37,5032599,EXEL,2000-06-09,29.25,30.31,28.75,30.06,308300.0,0.0,1.0,29.25,30.31,28.75,30.06,308300.0,31.5,26.75,29.84666666666666,-1.6600000000000001,1.620000000000001,11.54666666666667,False,1.879999999999999,
38,5032600,EXEL,2000-06-12,31.13,31.19,30.0,30.94,266600.0,0.0,1.0,31.13,31.19,30.0,30.94,266600.0,30.31,28.75,30.429999999999993,1.879999999999999,1.75,13.38333333333334,False,-0.5,
39,5032601,EXEL,2000-06-13,30.63,30.63,28.5,29.94,195300.0,0.0,1.0,30.63,30.63,28.5,29.94,195300.0,31.19,30.0,30.33666666666666,-0.5,-0.28000000000000114,12.666666666666675,False,-1.25,
40,5032602,EXEL,2000-06-14,29.38,30.44,29.0,29.75,213700.0,0.0,1.0,29.38,30.44,29.0,29.75,213700.0,30.63,28.5,30.379999999999992,-1.25,0.129999999999999,11.083333333333343,False,0.370000000000001,
41,5032603,EXEL,2000-06-15,29.75,29.88,28.63,29.19,64500.0,0.0,1.0,29.75,29.88,28.63,29.19,64500.0,30.44,29.0,29.91999999999999,0.370000000000001,-1.379999999999999,9.413333333333341,False,-1.25,
42,5032604,EXEL,2000-06-16,28.5,28.75,27.0,28.31,30100.0,0.0,1.0,28.5,28.75,27.0,28.31,30100.0,29.88,28.63,29.209999999999994,-1.25,-2.129999999999999,7.040000000000006,False,-0.5,
43,5032605,EXEL,2000-06-19,28.0,29.5,28.0,28.81,166300.0,0.0,1.0,28.0,29.5,28.0,28.81,166300.0,28.75,27.0,28.749999999999996,-0.5,-1.379999999999999,5.166666666666671,False,1.879999999999999,
44,5032606,EXEL,2000-06-20,29.88,29.94,28.0,28.94,167700.0,0.0,1.0,29.88,29.94,28.0,28.94,167700.0,29.5,28.0,28.793333333333326,1.879999999999999,0.129999999999999,5.920000000000005,False,-1.25,
45,5032607,EXEL,2000-06-21,28.63,32.0,28.63,32.0,520500.0,0.0,1.0,28.63,32.0,28.63,32.0,520500.0,29.94,28.0,28.83666666666666,-1.25,0.129999999999999,2.04333333333334,False,3.0,
46,5032608,EXEL,2000-06-22,31.63,35.61,31.0,32.5,220400.0,0.0,1.0,31.63,35.61,31.0,32.5,220400.0,32.0,28.63,30.046666666666656,3.0,3.629999999999999,2.3233333333333412,False,1.0599999999999987,
47,5032609,EXEL,2000-06-23,32.69,32.69,29.63,29.63,79500.0,0.0,1.0,32.69,32.69,29.63,29.63,79500.0,35.61,31.0,30.983333333333324,1.0599999999999987,2.8099999999999987,2.8433333333333373,False,-2.6899999999999977,
48,5032610,EXEL,2000-06-26,30.0,30.0,29.38,29.56,57600.0,0.0,1.0,30.0,30.0,29.38,29.56,57600.0,32.69,29.63,31.439999999999994,-2.6899999999999977,1.370000000000001,-0.4299999999999926,False,-0.620000000000001,
49,5032611,EXEL,2000-06-27,29.38,30.0,29.25,29.88,41200.0,0.0,1.0,29.38,30.0,29.25,29.88,41200.0,30.0,29.38,30.689999999999994,-0.620000000000001,-2.25,-0.9566666666666599,False,0.5,
50,5032612,EXEL,2000-06-28,29.88,34.5,29.63,33.94,193000.0,0.0,1.0,29.88,34.5,29.63,33.94,193000.0,30.0,29.25,29.753333333333327,0.5,-2.8099999999999987,-0.4999999999999929,False,5.120000000000001,
51,5032613,EXEL,2000-06-29,35.0,36.5,34.0,35.25,198200.0,0.0,1.0,35.0,36.5,34.0,35.25,198200.0,34.5,29.63,31.41999999999999,5.120000000000001,5.0,5.080000000000009,False,0.6300000000000026,
52,5032614,EXEL,2000-06-30,35.63,39.81,32.75,33.38,484300.0,0.0,1.0,35.63,39.81,32.75,33.38,484300.0,36.5,34.0,33.50333333333333,0.6300000000000026,6.2500000000000036,6.420000000000009,False,-1.8200000000000003,
53,5032615,EXEL,2000-07-03,33.81,34.0,31.75,33.0,52300.0,0.0,1.0,33.81,34.0,31.75,33.0,52300.0,39.81,32.75,34.81333333333333,-1.8200000000000003,3.9300000000000033,5.060000000000006,False,-0.3100000000000023,
54,5032616,EXEL,2000-07-05,33.5,38.38,32.13,34.0,159200.0,0.0,1.0,33.5,38.38,32.13,34.0,159200.0,34.0,31.75,34.31333333333333,-0.3100000000000023,-1.5,4.706666666666674,False,1.8800000000000026,
55,5032617,EXEL,2000-07-06,35.38,39.0,34.02,37.44,76400.0,0.0,1.0,35.38,39.0,34.02,37.44,76400.0,38.38,32.13,34.23,1.8800000000000026,-0.25,6.543333333333344,False,2.75,
56,5032618,EXEL,2000-07-07,38.13,40.56,36.13,37.94,189900.0,0.0,1.0,38.13,40.56,36.13,37.94,189900.0,39.0,34.02,35.669999999999995,2.75,4.32,8.083333333333346,False,1.1199999999999974,
57,5032619,EXEL,2000-07-10,39.25,41.0,37.38,39.0,175800.0,0.0,1.0,39.25,41.0,37.38,39.0,175800.0,40.56,36.13,37.586666666666666,1.1199999999999974,5.75,8.266666666666676,False,-1.1899999999999977,
58,5032620,EXEL,2000-07-11,38.06,42.63,38.03,41.13,219300.0,0.0,1.0,38.06,42.63,38.03,41.13,219300.0,41.0,37.38,38.48,-1.1899999999999977,2.6799999999999997,6.620000000000008,False,4.919999999999995,
59,5032621,EXEL,2000-07-12,42.98,46.75,42.0,44.5,325800.0,0.0,1.0,42.98,46.75,42.0,44.5,325800.0,42.63,38.03,40.096666666666664,4.919999999999995,4.849999999999994,12.290000000000003,False,3.3300000000000054,
60,5032622,EXEL,2000-07-13,46.31,50.5,43.5,44.19,199600.0,0.0,1.0,46.31,50.5,43.5,44.19,199600.0,46.75,42.0,42.449999999999996,3.3300000000000054,7.060000000000002,16.556666666666676,False,-1.1799999999999997,
61,5032623,EXEL,2000-07-14,45.13,45.13,37.63,40.5,141700.0,0.0,1.0,45.13,45.13,37.63,40.5,141700.0,50.5,43.5,44.806666666666665,-1.1799999999999997,7.07,13.710000000000012,False,-3.8500000000000014,
62,5032624,EXEL,2000-07-17,41.28,42.0,38.5,41.5,88300.0,0.0,1.0,41.28,42.0,38.5,41.5,88300.0,45.13,37.63,44.24,-3.8500000000000014,-1.6999999999999957,7.776666666666671,False,0.21999999999999886,
63,5032625,EXEL,2000-07-18,41.5,43.31,39.13,41.63,77600.0,0.0,1.0,41.5,43.31,39.13,41.63,77600.0,42.0,38.5,42.63666666666666,0.21999999999999886,-4.810000000000002,6.686666666666667,False,-1.4399999999999977,
64,5032626,EXEL,2000-07-19,40.06,42.13,40.0,41.19,24900.0,0.0,1.0,40.06,42.13,40.0,41.19,24900.0,43.31,39.13,40.946666666666665,-1.4399999999999977,-5.07,5.74666666666667,False,0.5,
65,5032627,EXEL,2000-07-20,40.56,42.75,40.5,42.0,34700.0,0.0,1.0,40.56,42.75,40.5,42.0,34700.0,42.13,40.0,40.70666666666667,0.5,-0.7199999999999989,6.330000000000005,True,1.8200000000000003,1.8200000000000003
66,5032628,EXEL,2000-07-21,42.38,42.38,41.06,41.5,29900.0,0.0,1.0,42.38,42.38,41.06,41.5,29900.0,42.75,40.5,41.0,1.8200000000000003,0.8800000000000026,6.710000000000008,False,0.5599999999999952,
67,5032629,EXEL,2000-07-24,42.94,48.25,42.88,47.0,120400.0,0.0,1.0,42.94,48.25,42.88,47.0,120400.0,42.38,41.06,41.96,0.5599999999999952,2.8799999999999955,5.353333333333332,False,4.0,
68,5032630,EXEL,2000-07-25,46.94,48.5,45.63,47.63,89600.0,0.0,1.0,46.94,48.5,45.63,47.63,89600.0,48.25,42.88,44.086666666666666,4.0,6.3799999999999955,8.46,False,1.5600000000000023,
69,5032631,EXEL,2000-07-26,48.5,50.0,47.5,49.25,145000.0,0.0,1.0,48.5,50.0,47.5,49.25,145000.0,48.5,45.63,46.126666666666665,1.5600000000000023,6.119999999999997,8.403333333333336,False,0.8400000000000034,
70,5032632,EXEL,2000-07-27,49.34,49.38,45.0,46.38,101200.0,0.0,1.0,49.34,49.38,45.0,46.38,101200.0,50.0,47.5,48.26,0.8400000000000034,6.400000000000006,6.890000000000008,False,-2.3400000000000034,
71,5032633,EXEL,2000-07-28,47.0,47.48,41.0,42.13,115400.0,0.0,1.0,47.0,47.48,41.0,42.13,115400.0,49.38,45.0,48.28,-2.3400000000000034,0.060000000000002274,2.193333333333335,False,-5.0,
72,5032634,EXEL,2000-07-31,42.0,42.0,34.38,38.94,95200.0,0.0,1.0,42.0,42.0,34.38,38.94,95200.0,47.48,41.0,46.11333333333334,-5.0,-6.5,-2.240000000000002,False,-2.780000000000001,
73,5032635,EXEL,2000-08-01,39.22,40.5,38.38,40.0,110500.0,0.0,1.0,39.22,40.5,38.38,40.0,110500.0,42.0,34.38,42.74,-2.780000000000001,-10.120000000000005,-3.4166666666666643,False,0.1600000000000037,
74,5032636,EXEL,2000-08-02,39.38,42.5,39.38,42.25,87400.0,0.0,1.0,39.38,42.5,39.38,42.25,87400.0,40.5,38.38,40.199999999999996,0.1600000000000037,-7.619999999999997,-1.5666666666666629,False,2.6199999999999974,
75,5032637,EXEL,2000-08-03,42.0,42.75,40.5,42.69,44900.0,0.0,1.0,42.0,42.75,40.5,42.69,44900.0,42.5,39.38,40.199999999999996,2.6199999999999974,0.0,1.2933333333333294,False,1.0,
76,5032638,EXEL,2000-08-04,43.0,47.5,42.5,45.94,129400.0,0.0,1.0,43.0,47.5,42.5,45.94,129400.0,42.75,40.5,41.46,1.0,3.780000000000001,2.0,False,4.030000000000001,
77,5032639,EXEL,2000-08-07,47.03,47.06,44.0,44.94,92800.0,0.0,1.0,47.03,47.06,44.0,44.94,92800.0,47.5,42.5,44.01,4.030000000000001,7.649999999999999,5.07,False,-2.030000000000001,
78,5032640,EXEL,2000-08-08,45.0,46.0,44.13,44.13,44900.0,0.0,1.0,45.0,46.0,44.13,44.13,44900.0,47.06,44.0,45.01,-2.030000000000001,3.0,0.913333333333334,False,-3.0,
79,5032641,EXEL,2000-08-09,42.0,42.69,37.75,41.75,56400.0,0.0,1.0,42.0,42.69,37.75,41.75,56400.0,46.0,44.13,44.67666666666667,-3.0,-1.0,-4.126666666666665,False,0.0,
80,5032642,EXEL,2000-08-10,42.0,42.0,37.88,38.25,125900.0,0.0,1.0,42.0,42.0,37.88,38.25,125900.0,42.69,37.75,43.0,0.0,-5.030000000000001,-6.259999999999998,False,-3.5,
81,5032643,EXEL,2000-08-11,38.5,41.0,38.25,40.63,67600.0,0.0,1.0,38.5,41.0,38.25,40.63,67600.0,42.0,37.88,40.833333333333336,-3.5,-6.5,-9.780000000000001,False,1.5600000000000023,
82,5032644,EXEL,2000-08-14,40.06,40.06,37.63,39.5,27600.0,0.0,1.0,40.06,40.06,37.63,39.5,27600.0,41.0,38.25,40.18666666666667,1.5600000000000023,-1.9399999999999977,-6.053333333333335,False,-0.25,
83,5032645,EXEL,2000-08-15,39.81,39.94,39.0,39.0,34700.0,0.0,1.0,39.81,39.94,39.0,39.0,34700.0,40.06,37.63,39.45666666666667,-0.25,-2.1899999999999977,-2.9299999999999997,False,-0.25,
84,5032646,EXEL,2000-08-16,39.56,39.56,38.69,38.75,53000.0,0.0,1.0,39.56,39.56,38.69,38.75,53000.0,39.94,39.0,39.81,-0.25,1.0600000000000023,-0.6399999999999935,False,-0.060000000000002274,
85,5032647,EXEL,2000-08-17,39.5,42.5,39.25,42.38,37600.0,0.0,1.0,39.5,42.5,39.25,42.38,37600.0,39.56,38.69,39.623333333333335,-0.060000000000002274,-0.5600000000000023,-0.6999999999999957,False,2.5,
86,5032648,EXEL,2000-08-18,42.0,44.0,42.0,43.06,22800.0,0.0,1.0,42.0,44.0,42.0,43.06,22800.0,42.5,39.25,40.35333333333333,2.5,2.1899999999999977,0.5399999999999991,False,2.3400000000000034,
87,5032649,EXEL,2000-08-21,44.34,45.5,42.69,45.0,42200.0,0.0,1.0,44.34,45.5,42.69,45.0,42200.0,44.0,42.0,41.946666666666665,2.3400000000000034,4.780000000000001,0.3300000000000054,False,0.03999999999999915,
88,5032650,EXEL,2000-08-22,44.38,45.94,44.38,45.75,25400.0,0.0,1.0,44.38,45.94,44.38,45.75,25400.0,45.5,42.69,43.57333333333333,0.03999999999999915,4.880000000000003,-0.6299999999999955,False,1.5,
89,5032651,EXEL,2000-08-23,45.88,45.94,41.25,41.38,298800.0,0.0,1.0,45.88,45.94,41.25,41.38,298800.0,45.94,44.38,44.86666666666667,1.5,3.8800000000000026,1.2033333333333331,False,-3.75,
90,5032652,EXEL,2000-08-24,42.13,43.13,41.38,41.5,65100.0,0.0,1.0,42.13,43.13,41.38,41.5,65100.0,45.94,41.25,44.129999999999995,-3.75,-2.210000000000001,-0.8699999999999974,False,-0.7899999999999991,
91,5032653,EXEL,2000-08-25,41.34,43.0,41.31,42.06,157100.0,0.0,1.0,41.34,43.0,41.31,42.06,157100.0,43.13,41.38,43.11666666666667,-0.7899999999999991,-3.039999999999999,0.5066666666666677,False,1.1599999999999966,
92,5032654,EXEL,2000-08-28,42.5,45.13,42.5,44.0,31300.0,0.0,1.0,42.5,45.13,42.5,44.0,31300.0,43.0,41.31,41.99,1.1599999999999966,-3.3800000000000026,2.3133333333333326,True,2.5,2.5
93,5032655,EXEL,2000-08-29,45.0,45.5,44.0,45.13,82200.0,0.0,1.0,45.0,45.5,44.0,45.13,82200.0,45.13,42.5,42.946666666666665,2.5,2.8699999999999974,5.5433333333333294,False,0.1599999999999966,
94,5032656,EXEL,2000-08-30,45.16,45.38,44.94,45.0,56600.0,0.0,1.0,45.16,45.38,44.94,45.0,56600.0,45.5,44.0,44.22,0.1599999999999966,3.819999999999993,5.349999999999994,False,-0.1599999999999966,
95,5032657,EXEL,2000-08-31,45.0,45.13,44.88,45.0,134200.0,0.0,1.0,45.0,45.13,44.88,45.0,134200.0,45.38,44.94,45.053333333333335,-0.1599999999999966,2.5,5.376666666666665,False,0.0,
96,5032658,EXEL,2000-09-01,45.0,45.94,44.88,45.88,214700.0,0.0,1.0,45.0,45.94,44.88,45.88,214700.0,45.13,44.88,45.053333333333335,0.0,0.0,4.646666666666668,False,0.8400000000000034,
97,5032659,EXEL,2000-09-05,45.84,47.75,45.75,46.0,147100.0,0.0,1.0,45.84,47.75,45.75,46.0,147100.0,45.94,44.88,45.28,0.8400000000000034,0.6800000000000068,3.893333333333338,False,0.03999999999999915,
98,5032660,EXEL,2000-09-06,45.88,45.94,43.0,44.25,271300.0,0.0,1.0,45.88,45.94,43.0,44.25,271300.0,47.75,45.75,45.57333333333333,0.03999999999999915,0.8800000000000026,2.306666666666672,False,-1.970000000000006,
99,5032661,EXEL,2000-09-07,43.91,46.0,43.58,45.81,48400.0,0.0,1.0,43.91,46.0,43.58,45.81,48400.0,45.94,43.0,45.21,-1.970000000000006,-1.0900000000000034,-0.9566666666666706,False,1.0900000000000034,
100,5032662,EXEL,2000-09-08,45.0,45.0,43.5,44.0,114700.0,0.0,1.0,45.0,45.0,43.5,44.0,114700.0,46.0,43.58,44.93,1.0900000000000034,-0.8400000000000034,0.8700000000000045,False,-1.0,
101,5032663,EXEL,2000-09-11,44.0,44.0,42.0,42.25,236300.0,0.0,1.0,44.0,44.0,42.0,42.25,236300.0,45.0,43.5,44.303333333333335,-1.0,-1.8800000000000026,0.8833333333333329,False,-1.8699999999999974,
102,5032664,EXEL,2000-09-12,42.13,42.13,38.27,39.06,64700.0,0.0,1.0,42.13,42.13,38.27,39.06,64700.0,44.0,42.0,43.71,-1.8699999999999974,-1.779999999999994,0.14000000000000057,False,-3.1300000000000026,
103,5032665,EXEL,2000-09-13,39.0,39.0,33.75,34.88,217900.0,0.0,1.0,39.0,39.0,33.75,34.88,217900.0,42.13,38.27,41.71,-3.1300000000000026,-6.0,-3.9466666666666654,False,-3.5,
104,5032666,EXEL,2000-09-14,35.5,35.63,34.0,35.0,128300.0,0.0,1.0,35.5,35.63,34.0,35.0,128300.0,39.0,33.75,38.876666666666665,-3.5,-8.5,-8.719999999999999,False,0.13000000000000256,
105,5032667,EXEL,2000-09-15,35.63,38.0,34.88,35.75,191600.0,0.0,1.0,35.63,38.0,34.88,35.75,191600.0,35.63,34.0,36.71,0.13000000000000256,-6.5,-9.423333333333332,False,4.279999999999994,
106,5032668,EXEL,2000-09-18,39.91,39.94,32.56,33.5,192000.0,0.0,1.0,39.91,39.94,32.56,33.5,192000.0,38.0,34.88,37.01333333333333,4.279999999999994,0.9099999999999966,-5.143333333333338,False,-5.689999999999998,
107,5032669,EXEL,2000-09-19,34.22,34.5,33.0,33.63,113300.0,0.0,1.0,34.22,34.5,33.0,33.63,113300.0,39.94,32.56,36.586666666666666,-5.689999999999998,-1.2800000000000011,-11.060000000000002,False,-1.0,
108,5032670,EXEL,2000-09-20,33.22,33.63,32.75,33.31,107100.0,0.0,1.0,33.22,33.63,32.75,33.31,107100.0,34.5,33.0,35.78333333333333,-1.0,-2.4100000000000037,-12.353333333333332,False,0.28000000000000114,
109,5032671,EXEL,2000-09-21,33.5,33.75,31.5,31.5,93100.0,0.0,1.0,33.5,33.75,31.5,31.5,93100.0,33.63,32.75,33.64666666666667,0.28000000000000114,-6.409999999999997,-11.71,False,-2.0599999999999987,
110,5032672,EXEL,2000-09-22,31.44,33.25,30.88,31.94,120600.0,0.0,1.0,31.44,33.25,30.88,31.94,120600.0,33.75,31.5,32.72,-2.0599999999999987,-2.7799999999999976,-13.489999999999998,False,2.4999999999999964,
111,5032673,EXEL,2000-09-25,33.94,35.88,33.25,34.94,202700.0,0.0,1.0,33.94,35.88,33.25,34.94,202700.0,33.25,30.88,32.96,2.4999999999999964,0.7199999999999989,-10.363333333333337,False,1.5600000000000023,
112,5032674,EXEL,2000-09-26,35.5,36.38,33.88,35.09,141300.0,0.0,1.0,35.5,36.38,33.88,35.09,141300.0,35.88,33.25,33.626666666666665,1.5600000000000023,2.0,-8.21,False,-0.6599999999999966,
113,5032675,EXEL,2000-09-27,34.84,35.63,33.5,33.75,109200.0,0.0,1.0,34.84,35.63,33.5,33.75,109200.0,36.38,33.88,34.76,-0.6599999999999966,3.400000000000002,-6.869999999999997,False,-1.3400000000000034,
114,5032676,EXEL,2000-09-28,33.5,33.69,31.75,31.75,149900.0,0.0,1.0,33.5,33.69,31.75,31.75,149900.0,35.63,33.5,34.61333333333334,-1.3400000000000034,-0.4399999999999977,-5.376666666666665,False,-1.1199999999999974,
115,5032677,EXEL,2000-09-29,32.38,33.63,30.69,31.38,336400.0,0.0,1.0,32.38,33.63,30.69,31.38,336400.0,33.69,31.75,33.57333333333333,-1.1199999999999974,-3.1199999999999974,-4.329999999999998,False,-1.2500000000000036,
116,5032678,EXEL,2000-10-02,31.13,33.25,30.13,32.94,151500.0,0.0,1.0,31.13,33.25,30.13,32.94,151500.0,33.63,30.69,32.336666666666666,-1.2500000000000036,-3.7100000000000044,-5.883333333333329,False,1.3099999999999987,
