,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
21,839548,ANCX,2004-08-17,14.58,14.58,14.58,14.58,200.0,0.0,1.0,5.3301836380779015,5.3301836380779015,5.3301836380779015,5.3301836380779015,400.0,14.08,14.01,14.246666666666664,0.5,0.08000000000000007,1.330333333333332,False,-0.4800000000000004,
22,839549,ANCX,2004-08-18,14.1,14.1,13.52,13.75,17800.0,0.0,1.0,5.1547043413511,5.1547043413511,4.9426668578061,5.0267506874877,35600.0,14.58,14.58,14.253333333333332,-0.4800000000000004,0.019999999999999574,0.7336666666666645,False,-0.4989999999999988,
23,839550,ANCX,2004-08-19,13.601,13.7,13.601,13.7,1100.0,0.0,1.0,4.9722789891288,5.0084715940787,4.9722789891288,5.0084715940787,2200.0,14.1,13.52,14.093666666666666,-0.4989999999999988,-0.4789999999999992,-0.012333333333334195,False,-0.011000000000001009,
24,839551,ANCX,2004-08-20,13.59,13.7,13.59,13.7,1000.0,0.0,1.0,4.9682575885788,5.0084715940787,4.9682575885788,5.0084715940787,2000.0,13.7,13.601,13.763666666666666,-0.011000000000001009,-0.9900000000000002,-0.040000000000000924,False,-0.08000000000000007,
25,839552,ANCX,2004-08-23,13.51,13.52,13.51,13.52,2100.0,0.0,1.0,4.9390110391243,4.9426668578061,4.9390110391243,4.9426668578061,4200.0,13.7,13.59,13.566999999999998,-0.08000000000000007,-0.5899999999999999,-0.22000000000000242,False,0.08999999999999986,
26,839553,ANCX,2004-08-24,13.6,13.66,13.53,13.53,3800.0,0.0,1.0,4.9719134072606,4.9938483193514,4.946322676487902,4.946322676487902,7600.0,13.52,13.51,13.566666666666665,0.08999999999999986,-0.0010000000000012221,-0.6100000000000012,False,-0.03999999999999915,
27,839554,ANCX,2004-08-25,13.56,13.9,13.56,13.74,6000.0,0.0,1.0,4.957290132533402,5.0815879677149,4.957290132533402,5.0230948688059005,12000.0,13.66,13.53,13.556666666666667,-0.03999999999999915,-0.02999999999999936,-1.049999999999999,False,0.4399999999999995,
28,839555,ANCX,2004-08-26,14.0,14.1,13.85,14.0,6800.0,0.0,1.0,5.118146154533,5.1547043413511,5.0633088743058,5.118146154533,13600.0,13.9,13.56,13.72,0.4399999999999995,0.4900000000000002,-0.7099999999999991,False,0.0,
29,839556,ANCX,2004-08-27,14.0,14.01,13.92,13.97,5300.0,0.0,1.0,5.118146154533,5.1218019732148,5.0888996050785,5.1071786984875,10600.0,14.1,13.85,13.853333333333333,0.0,0.40000000000000036,-0.4266666666666641,False,-0.02999999999999936,
30,839557,ANCX,2004-08-30,13.97,13.97,13.97,13.97,0.0,0.0,1.0,5.1071786984875,5.1071786984875,5.1071786984875,5.1071786984875,0.0,14.01,13.92,13.99,-0.02999999999999936,0.41000000000000014,-0.24999999999999822,False,0.02999999999999936,
31,839558,ANCX,2004-08-31,14.0,14.0,13.85,13.85,1600.0,0.0,1.0,5.118146154533,5.118146154533,5.0633088743058,5.0633088743058,3200.0,13.97,13.97,13.99,0.02999999999999936,0.0,-0.24666666666666437,False,0.2400000000000002,
32,839559,ANCX,2004-09-01,14.24,14.24,13.85,14.0,20600.0,0.0,1.0,5.2058858028964,5.2058858028964,5.0633088743058,5.118146154533,41200.0,14.0,13.85,14.07,0.2400000000000002,0.2400000000000002,-0.013333333333331865,False,-0.2400000000000002,
33,839560,ANCX,2004-09-02,14.0,14.01,13.96,14.0,9200.0,0.0,1.0,5.118146154533,5.1218019732148,5.1035228798057,5.118146154533,18400.0,14.24,13.85,14.08,-0.2400000000000002,0.02999999999999936,-0.09366666666666568,False,0.0,
34,839561,ANCX,2004-09-03,14.0,14.0,14.0,14.0,4100.0,0.0,1.0,5.118146154533,5.118146154533,5.118146154533,5.118146154533,8200.0,14.01,13.96,14.08,0.0,0.0,0.2363333333333344,False,0.0,
35,839562,ANCX,2004-09-07,14.0,14.0,13.999,14.0,5700.0,0.0,1.0,5.118146154533,5.118146154533,5.1177805726648,5.118146154533,11400.0,14.0,14.0,14.0,0.0,-0.2400000000000002,0.4330000000000016,False,0.0,
36,839563,ANCX,2004-09-08,14.0,14.5,13.87,14.11,14600.0,0.0,1.0,5.118146154533,5.3009370886234,5.0706205116694,5.158360160032901,29200.0,14.0,13.999,14.0,0.0,0.0,0.43333333333333535,False,0.09999999999999964,
37,839564,ANCX,2004-09-09,14.1,14.5,14.1,14.2,2400.0,0.0,1.0,5.1547043413511,5.3009370886234,5.1547043413511,5.1912625281691,4800.0,14.5,13.87,14.033333333333333,0.09999999999999964,0.09999999999999964,0.543333333333333,False,0.3000000000000007,
38,839565,ANCX,2004-09-10,14.4,14.4,14.12,14.2,2600.0,0.0,1.0,5.2643789018053,5.2643789018053,5.162015978714701,5.1912625281691,5200.0,14.5,14.1,14.166666666666666,0.3000000000000007,0.40000000000000036,0.6799999999999997,False,-0.20000000000000107,
39,839566,ANCX,2004-09-13,14.2,14.25,14.2,14.25,200.0,0.0,1.0,5.1912625281691,5.2095416215782,5.1912625281691,5.2095416215782,400.0,14.4,14.12,14.233333333333334,-0.20000000000000107,0.1999999999999993,0.3466666666666658,False,-0.05999999999999872,
40,839567,ANCX,2004-09-14,14.14,14.25,14.14,14.24,6200.0,0.0,1.0,5.1693276160783,5.2095416215782,5.1693276160783,5.2058858028964,12400.0,14.25,14.2,14.246666666666668,-0.05999999999999872,0.040000000000000924,0.15000000000000036,False,0.10999999999999943,
41,839568,ANCX,2004-09-15,14.25,14.4,14.12,14.3,4900.0,0.0,1.0,5.2095416215782,5.2643789018053,5.162015978714701,5.2278207149872,9800.0,14.25,14.14,14.196666666666667,0.10999999999999943,-0.15000000000000036,0.2599999999999998,False,-0.08000000000000007,
42,839569,ANCX,2004-09-16,14.17,14.25,14.11,14.13,7600.0,0.0,1.0,5.1802950721237,5.2095416215782,5.158360160032901,5.1656717973965005,15200.0,14.4,14.12,14.186666666666667,-0.08000000000000007,-0.02999999999999936,0.09999999999999964,False,-0.019999999999999574,
43,839570,ANCX,2004-09-17,14.15,14.15,14.15,14.15,100.0,0.0,1.0,5.1729834347600985,5.1729834347600985,5.1729834347600985,5.1729834347600985,200.0,14.25,14.11,14.19,-0.019999999999999574,0.009999999999999787,0.07000000000000028,False,0.0,
44,839571,ANCX,2004-09-20,14.15,14.15,14.15,14.15,0.0,0.0,1.0,5.1729834347600985,5.1729834347600985,5.1729834347600985,5.1729834347600985,0.0,14.15,14.15,14.156666666666666,0.0,-0.09999999999999964,0.07000000000000028,False,0.0,
45,839572,ANCX,2004-09-21,14.15,14.15,14.15,14.15,0.0,0.0,1.0,5.1729834347600985,5.1729834347600985,5.1729834347600985,5.1729834347600985,0.0,14.15,14.15,14.149999999999999,0.0,-0.019999999999999574,0.15000000000000036,False,0.0,
46,839573,ANCX,2004-09-22,14.15,14.25,14.15,14.25,3300.0,0.0,1.0,5.1729834347600985,5.2095416215782,5.1729834347600985,5.2095416215782,6600.0,14.15,14.15,14.149999999999999,0.0,0.0,0.15000000000000036,False,0.09999999999999964,
47,839574,ANCX,2004-09-23,14.25,14.25,14.21,14.21,1100.0,0.0,1.0,5.2095416215782,5.2095416215782,5.194918346851,5.194918346851,2200.0,14.25,14.15,14.183333333333332,0.09999999999999964,0.09999999999999964,0.21666666666666679,False,-0.14000000000000057,
48,839575,ANCX,2004-09-24,14.11,14.25,14.11,14.16,2400.0,0.0,1.0,5.158360160032901,5.2095416215782,5.158360160032901,5.176639253441901,4800.0,14.25,14.21,14.17,-0.14000000000000057,-0.040000000000000924,-0.05666666666666664,False,0.05000000000000071,
49,839576,ANCX,2004-09-27,14.16,14.16,14.12,14.12,2100.0,0.0,1.0,5.176639253441901,5.176639253441901,5.162015978714701,5.162015978714701,4200.0,14.25,14.11,14.173333333333334,0.05000000000000071,0.009999999999999787,-0.07333333333333414,False,-0.040000000000000924,
50,839577,ANCX,2004-09-28,14.12,14.12,14.12,14.12,0.0,0.0,1.0,5.162015978714701,5.162015978714701,5.162015978714701,5.162015978714701,0.0,14.16,14.12,14.13,-0.040000000000000924,-0.13000000000000078,-0.1266666666666687,False,0.0,
51,839578,ANCX,2004-09-29,14.12,14.12,14.12,14.12,0.0,0.0,1.0,5.162015978714701,5.162015978714701,5.162015978714701,5.162015978714701,0.0,14.12,14.12,14.133333333333333,0.0,0.009999999999999787,-0.07666666666666799,False,0.030000000000001137,
52,839579,ANCX,2004-09-30,14.15,14.15,14.11,14.12,1500.0,0.0,1.0,5.1729834347600985,5.1729834347600985,5.158360160032901,5.162015978714701,3000.0,14.12,14.12,14.13,0.030000000000001137,-0.009999999999999787,-0.03666666666666707,False,-0.040000000000000924,
53,839580,ANCX,2004-10-01,14.11,14.11,14.11,14.11,500.0,0.0,1.0,5.158360160032901,5.158360160032901,5.158360160032901,5.158360160032901,1000.0,14.15,14.11,14.126666666666667,-0.040000000000000924,-0.009999999999999787,-0.08000000000000007,False,0.0,
54,839581,ANCX,2004-10-04,14.11,14.11,14.11,14.11,0.0,0.0,1.0,5.158360160032901,5.158360160032901,5.158360160032901,5.158360160032901,0.0,14.11,14.11,14.123333333333335,0.0,-0.009999999999999787,-0.046666666666666856,False,0.0,
55,839582,ANCX,2004-10-05,14.11,14.15,14.11,14.11,2300.0,0.0,1.0,5.158360160032901,5.1729834347600985,5.158360160032901,5.158360160032901,4600.0,14.11,14.11,14.110000000000001,0.0,-0.040000000000000924,-0.03999999999999915,False,0.5400000000000009,
56,839583,ANCX,2004-10-06,14.65,14.65,14.12,14.12,700.0,0.0,1.0,5.355774368850598,5.355774368850598,5.162015978714701,5.162015978714701,1400.0,14.15,14.11,14.290000000000001,0.5400000000000009,0.5400000000000009,0.5000000000000018,False,-0.5400000000000009,
57,839584,ANCX,2004-10-07,14.11,14.11,14.11,14.11,1600.0,0.0,1.0,5.158360160032901,5.158360160032901,5.158360160032901,5.158360160032901,3200.0,14.65,14.12,14.290000000000001,-0.5400000000000009,0.0,-0.07333333333333236,False,0.0,
58,839585,ANCX,2004-10-08,14.11,14.14,14.11,14.14,1100.0,0.0,1.0,5.158360160032901,5.1693276160783,5.158360160032901,5.1693276160783,2200.0,14.11,14.11,14.290000000000001,0.0,0.0,-0.0600000000000005,False,0.0,
59,839586,ANCX,2004-10-11,14.11,14.2,14.11,14.15,9300.0,0.0,1.0,5.158360160032901,5.1912625281691,5.158360160032901,5.1729834347600985,18600.0,14.14,14.11,14.110000000000001,0.0,-0.5400000000000009,-0.06333333333333435,False,0.14000000000000057,
60,839587,ANCX,2004-10-12,14.25,14.25,14.15,14.15,1900.0,0.0,1.0,5.2095416215782,5.2095416215782,5.1729834347600985,5.1729834347600985,3800.0,14.2,14.11,14.156666666666668,0.14000000000000057,0.14000000000000057,0.11999999999999922,False,-0.13000000000000078,
61,839588,ANCX,2004-10-13,14.12,14.12,14.1,14.1,1400.0,0.0,1.0,5.162015978714701,5.162015978714701,5.1547043413511,5.1547043413511,2800.0,14.25,14.15,14.160000000000002,-0.13000000000000078,0.009999999999999787,-0.013333333333333641,False,-0.019999999999999574,
62,839589,ANCX,2004-10-14,14.1,14.1,14.01,14.01,3100.0,0.0,1.0,5.1547043413511,5.1547043413511,5.1218019732148,5.1218019732148,6200.0,14.12,14.1,14.156666666666668,-0.019999999999999574,-0.009999999999999787,-0.030000000000001137,False,-0.08999999999999986,
63,839590,ANCX,2004-10-15,14.01,14.2,14.01,14.2,4100.0,0.0,1.0,5.1218019732148,5.1912625281691,5.1218019732148,5.1912625281691,8200.0,14.1,14.01,14.076666666666668,-0.08999999999999986,-0.2400000000000002,-0.11666666666666714,False,0.2400000000000002,
64,839591,ANCX,2004-10-18,14.25,14.25,14.08,14.25,5200.0,0.0,1.0,5.2095416215782,5.2095416215782,5.147392703987401,5.2095416215782,10400.0,14.2,14.01,14.120000000000003,0.2400000000000002,0.13000000000000078,0.12666666666666515,False,-0.28999999999999915,
65,839592,ANCX,2004-10-19,13.96,14.12,13.96,14.011,7700.0,0.0,1.0,5.1035228798057,5.162015978714701,5.1035228798057,5.122167555083,15400.0,14.25,14.08,14.073333333333336,-0.28999999999999915,-0.1399999999999988,-0.15000000000000036,False,0.049999999999998934,
66,839593,ANCX,2004-10-20,14.01,14.01,14.01,14.01,0.0,0.0,1.0,5.1218019732148,5.1218019732148,5.1218019732148,5.1218019732148,0.0,14.12,13.96,14.073333333333336,0.049999999999998934,0.0,-0.28000000000000114,False,0.08999999999999986,
67,839594,ANCX,2004-10-21,14.1,14.25,14.1,14.24,4800.0,0.0,1.0,5.1547043413511,5.2095416215782,5.1547043413511,5.2058858028964,9600.0,14.01,14.01,14.023333333333335,0.08999999999999986,-0.15000000000000036,-0.19000000000000128,False,-0.1399999999999988,
68,839595,ANCX,2004-10-22,13.96,13.96,13.96,13.96,100.0,0.0,1.0,5.1035228798057,5.1035228798057,5.1035228798057,5.1035228798057,200.0,14.25,14.1,14.023333333333335,-0.1399999999999988,0.0,-0.33000000000000007,False,0.0,
69,839596,ANCX,2004-10-25,13.96,13.96,13.96,13.96,0.0,0.0,1.0,5.1035228798057,5.1035228798057,5.1035228798057,5.1035228798057,0.0,13.96,13.96,14.00666666666667,0.0,-0.049999999999998934,-0.15000000000000036,False,0.03999999999999915,
70,839597,ANCX,2004-10-26,14.0,14.0,13.92,13.92,4400.0,0.0,1.0,5.118146154533,5.118146154533,5.0888996050785,5.0888996050785,8800.0,13.96,13.96,13.973333333333336,0.03999999999999915,-0.09999999999999964,-0.15666666666666806,False,-0.10999999999999943,
71,839598,ANCX,2004-10-27,13.89,13.89,13.3,13.53,13900.0,0.0,1.0,5.077932149033098,5.077932149033098,4.862238846806299,4.946322676487902,27800.0,14.0,13.92,13.950000000000003,-0.10999999999999943,-0.07000000000000028,-0.27000000000000135,False,-0.39000000000000057,
72,839599,ANCX,2004-10-28,13.5,13.69,13.26,13.26,10800.0,0.0,1.0,4.9353552204425,5.0048157753969,4.847615572079099,4.847615572079099,21600.0,13.89,13.3,13.796666666666669,-0.39000000000000057,-0.46000000000000085,-0.6566666666666681,False,0.08799999999999919,
73,839600,ANCX,2004-10-29,13.588,13.59,13.4,13.53,6300.0,0.0,1.0,4.967526424842402,4.9682575885788,4.8987970336244,4.946322676487902,12600.0,13.69,13.26,13.659333333333336,0.08799999999999919,-0.4120000000000008,-0.4886666666666688,False,-0.2879999999999985,
74,839601,ANCX,2004-11-01,13.3,13.58,13.3,13.58,3000.0,0.0,1.0,4.862238846806299,4.964601769897,4.862238846806299,4.964601769897,6000.0,13.59,13.4,13.462666666666669,-0.2879999999999985,-0.5899999999999999,-0.8200000000000021,False,0.1899999999999995,
75,839602,ANCX,2004-11-02,13.49,13.53,13.49,13.5,5200.0,0.0,1.0,4.9316994017607,4.946322676487902,4.9316994017607,4.9353552204425,10400.0,13.58,13.3,13.459333333333335,0.1899999999999995,-0.009999999999999787,-0.5833333333333357,False,0.5090000000000003,
76,839603,ANCX,2004-11-03,13.999,14.0,13.38,13.5,11900.0,0.0,1.0,5.1177805726648,5.118146154533,4.8914853962608,4.9353552204425,23800.0,13.53,13.49,13.596333333333336,0.5090000000000003,0.41100000000000136,-0.07433333333333536,False,0.10099999999999909,
77,839604,ANCX,2004-11-04,14.1,14.1,13.84,13.99,9000.0,0.0,1.0,5.1547043413511,5.1547043413511,5.059653055624,5.1144903358512,18000.0,14.0,13.38,13.863000000000005,0.10099999999999909,0.7999999999999989,0.07666666666666444,False,-0.10999999999999943,
78,839605,ANCX,2004-11-05,13.99,14.0,13.3,13.3,2800.0,0.0,1.0,5.1144903358512,5.118146154533,4.862238846806299,4.862238846806299,5600.0,14.1,13.84,14.029666666666671,-0.10999999999999943,0.5,-0.03333333333333499,False,-0.7300000000000004,
79,839606,ANCX,2004-11-08,13.26,13.26,13.06,13.12,3100.0,0.0,1.0,4.847615572079099,4.847615572079099,4.7744991984429,4.7964341105337,6200.0,14.0,13.3,13.783333333333337,-0.7300000000000004,-0.7390000000000008,-0.7466666666666697,False,-0.07000000000000028,
80,839607,ANCX,2004-11-09,13.19,13.22,13.19,13.2,2700.0,0.0,1.0,4.8220248413064,4.8329922973518,4.8220248413064,4.8256806599882,5400.0,13.26,13.06,13.480000000000002,-0.07000000000000028,-0.9100000000000001,-0.7833333333333368,False,0.009999999999999787,
81,839608,ANCX,2004-11-10,13.2,13.2,13.15,13.19,2200.0,0.0,1.0,4.8256806599882,4.8256806599882,4.8074015665792,4.8220248413064,4400.0,13.22,13.19,13.216666666666667,0.009999999999999787,-0.7900000000000009,-0.7500000000000036,False,0.0,
82,839609,ANCX,2004-11-11,13.2,13.25,13.17,13.2,6200.0,0.0,1.0,4.8256806599882,4.8439597533973,4.8147132039428,4.8256806599882,12400.0,13.2,13.15,13.196666666666665,0.0,-0.0600000000000005,-0.5966666666666693,False,-0.06999999999999851,
83,839610,ANCX,2004-11-12,13.13,13.13,13.1,13.1,800.0,0.0,1.0,4.8000899292156,4.8000899292156,4.7891224731700985,4.7891224731700985,1600.0,13.25,13.17,13.176666666666668,-0.06999999999999851,-0.05999999999999872,-0.5293333333333354,False,0.06999999999999851,
84,839611,ANCX,2004-11-15,13.2,13.23,13.2,13.22,3200.0,0.0,1.0,4.8256806599882,4.8366481160337,4.8256806599882,4.8329922973518,6400.0,13.13,13.1,13.176666666666668,0.06999999999999851,0.0,-0.2626666666666697,False,0.04800000000000004,
85,839612,ANCX,2004-11-16,13.248,13.25,13.2,13.2,1200.0,0.0,1.0,4.8432285896609,4.8439597533973,4.8256806599882,4.8256806599882,2400.0,13.23,13.2,13.192666666666668,0.04800000000000004,0.04800000000000004,-0.21133333333333582,False,-0.027999999999998693,
86,839613,ANCX,2004-11-17,13.22,13.29,13.21,13.29,3000.0,0.0,1.0,4.8329922973518,4.8585830281245,4.82933647867,4.8585830281245,6000.0,13.25,13.2,13.222666666666667,-0.027999999999998693,0.08999999999999986,-0.37633333333333496,False,-0.009999999999999787,
87,839614,ANCX,2004-11-18,13.21,13.21,12.9,13.01,4700.0,0.0,1.0,4.82933647867,4.82933647867,4.7160060995339,4.7562201050338,9400.0,13.29,13.21,13.225999999999999,-0.009999999999999787,0.010000000000001563,-0.653000000000004,False,-0.3000000000000007,
88,839615,ANCX,2004-11-19,12.91,13.139,12.91,13.1,1000.0,0.0,1.0,4.7196619182158,4.8033801660292,4.7196619182158,4.7891224731700985,2000.0,13.21,12.9,13.113333333333332,-0.3000000000000007,-0.3379999999999992,-1.1196666666666708,False,0.20999999999999908,
89,839616,ANCX,2004-11-22,13.12,13.18,13.11,13.18,1700.0,0.0,1.0,4.7964341105337,4.8183690226246,4.7927782918519,4.8183690226246,3400.0,13.139,12.91,13.079999999999998,0.20999999999999908,-0.10000000000000142,-0.6633333333333375,False,0.08000000000000007,
90,839617,ANCX,2004-11-23,13.2,13.2,13.18,13.18,500.0,0.0,1.0,4.8256806599882,4.8256806599882,4.8183690226246,4.8183690226246,1000.0,13.18,13.11,13.076666666666666,0.08000000000000007,-0.010000000000001563,-0.2800000000000029,False,0.0,
91,839618,ANCX,2004-11-24,13.2,13.34,13.18,13.34,5300.0,0.0,1.0,4.8256806599882,4.876862121533599,4.8183690226246,4.876862121533599,10600.0,13.2,13.18,13.173333333333332,0.0,0.28999999999999915,-0.016666666666667496,False,0.10000000000000142,
92,839619,ANCX,2004-11-26,13.3,13.3,13.21,13.21,1500.0,0.0,1.0,4.862238846806299,4.862238846806299,4.82933647867,4.82933647867,3000.0,13.34,13.18,13.233333333333333,0.10000000000000142,0.1800000000000015,0.10333333333333528,False,0.0,
93,839620,ANCX,2004-11-29,13.3,13.32,13.23,13.32,2900.0,0.0,1.0,4.862238846806299,4.8695504841699,4.8366481160337,4.8695504841699,5800.0,13.3,13.21,13.266666666666666,0.0,0.10000000000000142,0.12333333333333307,False,0.02999999999999936,
94,839621,ANCX,2004-11-30,13.33,13.35,13.25,13.35,6300.0,0.0,1.0,4.8732063028517,4.880517940215402,4.8439597533973,4.880517940215402,12600.0,13.32,13.23,13.309999999999997,0.02999999999999936,0.13000000000000078,0.15333333333333243,False,0.019999999999999574,
95,839622,ANCX,2004-12-01,13.35,13.49,13.25,13.49,8300.0,0.0,1.0,4.880517940215402,4.9316994017607,4.8439597533973,4.9316994017607,16600.0,13.35,13.25,13.326666666666663,0.019999999999999574,0.049999999999998934,0.157333333333332,False,0.0,
96,839623,ANCX,2004-12-02,13.35,13.45,13.35,13.45,3700.0,0.0,1.0,4.880517940215402,4.9170761270335,4.880517940215402,4.9170761270335,7400.0,13.49,13.25,13.343333333333328,0.0,0.049999999999998934,0.12733333333333263,False,0.15000000000000036,
97,839624,ANCX,2004-12-03,13.5,13.5,13.48,13.5,1000.0,0.0,1.0,4.9353552204425,4.9353552204425,4.9280435830789004,4.9353552204425,2000.0,13.45,13.35,13.399999999999997,0.15000000000000036,0.16999999999999993,0.2740000000000009,False,0.40000000000000036,
98,839625,ANCX,2004-12-06,13.9,14.0,13.57,13.75,12600.0,0.0,1.0,5.0815879677149,5.118146154533,4.9609459512152005,5.0267506874877,25200.0,13.5,13.48,13.583333333333329,0.40000000000000036,0.5500000000000007,0.7866666666666688,False,-0.15000000000000036,
99,839626,ANCX,2004-12-07,13.75,13.84,13.7,13.84,3100.0,0.0,1.0,5.0267506874877,5.059653055624,5.0084715940787,5.059653055624,6200.0,14.0,13.57,13.716666666666661,-0.15000000000000036,0.40000000000000036,0.6700000000000017,False,-0.09999999999999964,
100,839627,ANCX,2004-12-08,13.65,14.05,13.65,14.05,3200.0,0.0,1.0,4.9901925006696,5.136425247942,4.9901925006696,5.136425247942,6400.0,13.84,13.7,13.76666666666666,-0.09999999999999964,0.15000000000000036,0.5733333333333341,False,0.5,
101,839628,ANCX,2004-12-09,14.15,14.21,14.15,14.15,1300.0,0.0,1.0,5.1729834347600985,5.194918346851,5.1729834347600985,5.1729834347600985,2600.0,14.05,13.65,13.849999999999994,0.5,0.25,0.9766666666666683,False,-0.15000000000000036,
