,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
78,7746919,KEX,1991-12-11,10.62,10.62,10.5,10.62,29900.0,0.0,1.0,5.31,5.31,5.25,5.31,59800.0,10.88,10.5,10.790000000000001,-0.13000000000000078,-0.13000000000000078,-0.7133333333333365,False,0.13000000000000078,
79,7746920,KEX,1991-12-12,10.75,10.75,10.62,10.75,47200.0,0.0,1.0,5.375,5.375,5.31,5.375,94400.0,10.62,10.5,10.706666666666669,0.13000000000000078,-0.25,-0.5400000000000009,False,0.0,
80,7746921,KEX,1991-12-13,10.75,11.0,10.75,11.0,18700.0,0.0,1.0,5.375,5.5,5.375,5.5,37400.0,10.75,10.62,10.706666666666669,0.0,0.0,-0.4166666666666696,False,0.13000000000000078,
81,7746922,KEX,1991-12-16,10.88,11.0,10.62,10.62,117800.0,0.0,1.0,5.44,5.5,5.31,5.31,235600.0,11.0,10.75,10.793333333333337,0.13000000000000078,0.26000000000000156,0.21333333333333115,False,-0.26000000000000156,
82,7746923,KEX,1991-12-17,10.62,10.75,10.5,10.75,28000.0,0.0,1.0,5.31,5.375,5.25,5.375,56000.0,11.0,10.62,10.750000000000002,-0.26000000000000156,-0.13000000000000078,-0.0066666666666712615,False,0.0,
83,7746924,KEX,1991-12-18,10.62,10.88,10.5,10.62,38600.0,0.0,1.0,5.31,5.44,5.25,5.31,77200.0,10.75,10.5,10.706666666666669,0.0,-0.13000000000000078,0.03666666666666352,False,-0.11999999999999922,
84,7746925,KEX,1991-12-19,10.5,10.62,10.5,10.5,30900.0,0.0,1.0,5.25,5.31,5.25,5.25,61800.0,10.88,10.5,10.58,-0.11999999999999922,-0.3800000000000008,-0.3766666666666705,False,0.0,
85,7746926,KEX,1991-12-20,10.5,10.75,10.38,10.5,124200.0,0.0,1.0,5.25,5.375,5.19,5.25,248400.0,10.62,10.5,10.540000000000001,0.0,-0.11999999999999922,-0.29333333333333655,False,0.0,
86,7746927,KEX,1991-12-23,10.5,10.75,10.38,10.62,103100.0,0.0,1.0,5.25,5.375,5.19,5.31,206200.0,10.75,10.38,10.500000000000002,0.0,-0.11999999999999922,-0.3766666666666705,False,0.11999999999999922,
87,7746928,KEX,1991-12-24,10.62,10.75,10.5,10.75,101200.0,0.0,1.0,5.31,5.375,5.25,5.375,202400.0,10.75,10.38,10.540000000000001,0.11999999999999922,0.11999999999999922,-0.21333333333333648,False,0.0,
88,7746929,KEX,1991-12-26,10.62,10.88,10.62,10.75,64100.0,0.0,1.0,5.31,5.44,5.31,5.375,128200.0,10.75,10.5,10.58,0.0,0.11999999999999922,-0.1700000000000017,False,0.26000000000000156,
89,7746930,KEX,1991-12-27,10.88,10.88,10.62,10.62,67200.0,0.0,1.0,5.44,5.44,5.31,5.31,134400.0,10.88,10.62,10.706666666666669,0.26000000000000156,0.3800000000000008,0.173333333333332,False,-0.13000000000000078,
90,7746931,KEX,1991-12-30,10.75,11.5,10.75,11.5,128700.0,0.0,1.0,5.375,5.75,5.375,5.75,257400.0,10.88,10.62,10.750000000000002,-0.13000000000000078,0.13000000000000078,0.043333333333331225,False,0.75,
91,7746932,KEX,1991-12-31,11.5,12.25,11.5,12.25,48100.0,0.0,1.0,5.75,6.125,5.75,6.125,96200.0,11.5,10.75,11.043333333333337,0.75,0.8800000000000008,0.7066666666666634,False,0.5,
92,7746933,KEX,1992-01-02,12.0,12.0,11.88,12.0,135300.0,0.0,1.0,6.0,6.0,5.94,6.0,270600.0,12.25,11.5,11.41666666666667,0.5,1.1199999999999992,1.2499999999999982,False,0.0,
93,7746934,KEX,1992-01-03,12.0,12.0,11.62,11.75,77800.0,0.0,1.0,6.0,6.0,5.81,5.875,155600.0,12.0,11.88,11.833333333333336,0.0,1.25,1.2933333333333312,False,-0.11999999999999922,
94,7746935,KEX,1992-01-06,11.88,12.0,11.88,12.0,133500.0,0.0,1.0,5.94,6.0,5.94,6.0,267000.0,12.0,11.62,11.960000000000003,-0.11999999999999922,0.3800000000000008,1.3000000000000007,False,0.11999999999999922,
95,7746936,KEX,1992-01-07,12.0,12.38,12.0,12.25,61100.0,0.0,1.0,6.0,6.19,6.0,6.125,122200.0,12.0,11.88,11.960000000000003,0.11999999999999922,0.0,1.459999999999999,False,0.5,
96,7746937,KEX,1992-01-08,12.5,13.75,12.5,13.62,336000.0,0.0,1.0,6.25,6.875,6.25,6.81,672000.0,12.38,12.0,12.12666666666667,0.5,0.5,1.9999999999999982,False,1.3800000000000008,
97,7746938,KEX,1992-01-09,13.88,14.12,13.5,14.0,92300.0,0.0,1.0,6.94,7.06,6.75,7.0,184600.0,13.75,12.5,12.793333333333337,1.3800000000000008,2.0,3.34,False,0.0,
98,7746939,KEX,1992-01-10,13.88,13.88,13.38,13.5,148700.0,0.0,1.0,6.94,6.94,6.69,6.75,297400.0,14.12,13.5,13.420000000000003,0.0,1.8800000000000008,3.3000000000000007,False,-0.6300000000000008,
99,7746940,KEX,1992-01-13,13.25,13.88,13.12,13.75,81000.0,0.0,1.0,6.625,6.94,6.56,6.875,162000.0,13.88,13.38,13.670000000000003,-0.6300000000000008,0.75,2.5433333333333312,False,0.6300000000000008,
100,7746941,KEX,1992-01-14,13.88,14.0,13.75,14.0,119300.0,0.0,1.0,6.94,7.0,6.875,7.0,238600.0,13.88,13.12,13.670000000000003,0.6300000000000008,0.0,3.129999999999999,False,0.11999999999999922,
101,7746942,KEX,1992-01-15,14.0,14.0,13.75,13.88,89400.0,0.0,1.0,7.0,7.0,6.875,6.94,178800.0,14.0,13.75,13.710000000000003,0.11999999999999922,0.11999999999999922,2.9566666666666634,False,-0.11999999999999922,
102,7746943,KEX,1992-01-16,13.88,14.12,13.75,13.88,136800.0,0.0,1.0,6.94,7.06,6.875,6.94,273600.0,14.0,13.75,13.920000000000003,-0.11999999999999922,0.6300000000000008,2.463333333333331,False,0.11999999999999922,
103,7746944,KEX,1992-01-17,14.0,14.5,14.0,14.38,85900.0,0.0,1.0,7.0,7.25,7.0,7.19,171800.0,14.12,13.75,13.960000000000003,0.11999999999999922,0.11999999999999922,2.1666666666666643,False,0.3800000000000008,
104,7746945,KEX,1992-01-20,14.38,14.38,14.25,14.25,5500.0,0.0,1.0,7.19,7.19,7.125,7.125,11000.0,14.5,14.0,14.086666666666671,0.3800000000000008,0.3800000000000008,2.419999999999998,False,-0.26000000000000156,
105,7746946,KEX,1992-01-21,14.12,14.12,13.62,13.75,109400.0,0.0,1.0,7.06,7.06,6.81,6.875,218800.0,14.38,14.25,14.16666666666667,-0.26000000000000156,0.23999999999999844,2.1599999999999966,False,-0.3699999999999992,
106,7746947,KEX,1992-01-22,13.75,13.75,13.62,13.62,13400.0,0.0,1.0,6.875,6.875,6.81,6.81,26800.0,14.12,13.62,14.083333333333336,-0.3699999999999992,-0.25,1.6233333333333295,False,0.0,
107,7746948,KEX,1992-01-23,13.75,13.75,13.62,13.62,7300.0,0.0,1.0,6.875,6.875,6.81,6.81,14600.0,13.75,13.62,13.873333333333335,0.0,-0.6300000000000008,0.9566666666666634,False,0.0,
108,7746949,KEX,1992-01-24,13.75,13.88,13.75,13.75,30500.0,0.0,1.0,6.875,6.94,6.875,6.875,61000.0,13.75,13.62,13.750000000000002,0.0,-0.3699999999999992,0.3299999999999965,False,0.0,
109,7746950,KEX,1992-01-27,13.75,14.38,13.75,14.38,39800.0,0.0,1.0,6.875,7.19,6.875,7.19,79600.0,13.88,13.75,13.750000000000002,0.0,0.0,0.07999999999999652,False,0.5,
110,7746951,KEX,1992-01-28,14.25,14.5,14.25,14.38,28200.0,0.0,1.0,7.125,7.25,7.125,7.19,56400.0,14.38,13.75,13.91666666666667,0.5,0.5,0.5799999999999965,False,0.13000000000000078,
111,7746952,KEX,1992-01-29,14.38,14.5,14.38,14.38,25600.0,0.0,1.0,7.19,7.25,7.19,7.19,51200.0,14.5,14.25,14.12666666666667,0.13000000000000078,0.6300000000000008,0.6699999999999982,False,-0.13000000000000078,
112,7746953,KEX,1992-01-30,14.25,14.62,14.25,14.62,55400.0,0.0,1.0,7.125,7.31,7.125,7.31,110800.0,14.5,14.38,14.293333333333337,-0.13000000000000078,0.5,0.3299999999999965,False,0.3699999999999992,
113,7746954,KEX,1992-01-31,14.62,14.88,14.62,14.75,8200.0,0.0,1.0,7.31,7.44,7.31,7.375,16400.0,14.62,14.25,14.41666666666667,0.3699999999999992,0.3699999999999992,0.6599999999999966,False,0.13000000000000078,
114,7746955,KEX,1992-02-03,14.75,14.75,14.75,14.75,91800.0,0.0,1.0,7.375,7.375,7.375,7.375,183600.0,14.88,14.62,14.540000000000001,0.13000000000000078,0.3699999999999992,0.6633333333333287,False,0.0,
115,7746956,KEX,1992-02-04,14.75,14.75,14.75,14.75,18600.0,0.0,1.0,7.375,7.375,7.375,7.375,37200.0,14.75,14.75,14.706666666666669,0.0,0.5,0.5833333333333304,False,0.0,
116,7746957,KEX,1992-02-05,14.75,15.12,14.62,15.0,47700.0,0.0,1.0,7.375,7.56,7.31,7.5,95400.0,14.75,14.75,14.750000000000002,0.0,0.13000000000000078,0.6666666666666643,False,0.5,
117,7746958,KEX,1992-02-06,15.25,15.25,14.88,14.88,34300.0,0.0,1.0,7.625,7.625,7.44,7.44,68600.0,15.12,14.62,14.91666666666667,0.5,0.5,1.3766666666666652,False,-0.25,
118,7746959,KEX,1992-02-07,15.0,15.38,15.0,15.25,32900.0,0.0,1.0,7.5,7.69,7.5,7.625,65800.0,15.25,14.88,15.000000000000002,-0.25,0.25,1.2499999999999982,False,0.25,
