,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
22,10502575,PCH,1985-12-12,35.12,35.25,34.5,34.5,16700.0,0.0,1.0,3.1055253948579,3.1170207906817,3.0507011993906,3.0507011993906,33400.0,35.37,35.12,35.24666666666667,0.0,0.25,-1.5466666666666669,False,-0.8699999999999974,
23,10502576,PCH,1985-12-13,34.25,35.0,34.25,34.87,34250.0,0.0,1.0,3.0285946689602,3.0949142602513,3.0285946689602,3.0834188644275,68500.0,35.25,34.5,34.830000000000005,-0.8699999999999974,-1.25,-2.3333333333333357,False,0.36999999999999744,
24,10502577,PCH,1985-12-16,34.62,35.5,34.62,35.37,28150.0,0.0,1.0,3.0613123339971,3.139127321112,3.0613123339971,3.1276319252882003,56300.0,35.0,34.25,34.663333333333334,0.36999999999999744,-0.5,-2.296666666666667,False,0.5,
25,10502578,PCH,1985-12-17,35.12,35.75,34.87,35.5,17050.0,0.0,1.0,3.1055253948579,3.1612338515424003,3.0834188644275,3.139127321112,34100.0,35.5,34.62,34.663333333333334,0.5,0.0,-1.7533333333333374,False,0.5,
26,10502579,PCH,1985-12-18,35.62,35.75,35.25,35.37,43700.0,0.0,1.0,3.1497384557186003,3.1612338515424003,3.1170207906817,3.1276319252882003,87400.0,35.75,34.87,35.120000000000005,0.5,1.3699999999999974,-1.0033333333333374,False,-0.25,
27,10502580,PCH,1985-12-19,35.37,35.87,35.37,35.87,31900.0,0.0,1.0,3.1276319252882003,3.171844986149,3.1276319252882003,3.171844986149,63800.0,35.75,35.25,35.370000000000005,-0.25,0.75,-0.9200000000000017,False,0.25,
28,10502581,PCH,1985-12-20,35.62,36.37,35.62,36.37,20650.0,0.0,1.0,3.1497384557186003,3.2160580470097,3.1497384557186003,3.2160580470097,41300.0,35.87,35.37,35.53666666666667,0.25,0.5,-0.4200000000000017,False,0.75,
29,10502582,PCH,1985-12-23,36.37,37.0,36.12,37.0,20450.0,0.0,1.0,3.2160580470097,3.2717665036942,3.1939515165792995,3.2717665036942,40900.0,36.37,35.62,35.78666666666667,0.75,0.75,0.789999999999992,False,0.6300000000000026,
30,10502583,PCH,1985-12-24,37.0,37.0,36.87,37.0,19750.0,0.0,1.0,3.2717665036942,3.2717665036942,3.2602711078704,3.2717665036942,39500.0,37.0,36.12,36.330000000000005,0.6300000000000026,1.6300000000000026,1.6699999999999946,False,0.0,
31,10502584,PCH,1985-12-26,37.0,37.0,36.87,37.0,22900.0,0.0,1.0,3.2717665036942,3.2717665036942,3.2602711078704,3.2717665036942,45800.0,37.0,36.87,36.79,0.0,1.3800000000000026,1.836666666666666,False,0.25,
32,10502585,PCH,1985-12-27,37.25,37.37,37.0,37.12,6500.0,0.0,1.0,3.2938730341246,3.3044841687312,3.2717665036942,3.2823776383008,13000.0,37.0,36.87,37.083333333333336,0.25,0.8800000000000026,2.0033333333333303,False,0.11999999999999744,
33,10502586,PCH,1985-12-30,37.37,37.5,36.75,37.37,6850.0,0.0,1.0,3.3044841687312,3.315979564555,3.2496599732638995,3.3044841687312,13700.0,37.37,37.0,37.20666666666667,0.11999999999999744,0.36999999999999744,2.539999999999992,False,0.0,
34,10502587,PCH,1985-12-31,37.37,38.0,37.37,37.75,17300.0,0.0,1.0,3.3044841687312,3.3601926254157,3.3044841687312,3.3380860949853,34600.0,37.5,36.75,37.330000000000005,0.0,0.36999999999999744,2.7066666666666634,False,0.25,
35,10502588,PCH,1986-01-02,37.62,37.62,37.25,37.62,5800.0,0.0,1.0,3.3265906991615,3.3265906991615,3.2938730341246,3.3265906991615,11600.0,38.0,37.37,37.45333333333334,0.25,0.36999999999999744,2.9566666666666634,False,-0.25,
36,10502589,PCH,1986-01-03,37.37,38.0,37.37,37.87,27200.0,0.0,1.0,3.3044841687312,3.3601926254157,3.3044841687312,3.3486972295919,54400.0,37.62,37.25,37.45333333333334,-0.25,0.0,2.249999999999993,False,0.5,
37,10502590,PCH,1986-01-06,37.87,38.12,37.75,37.75,10050.0,0.0,1.0,3.3486972295919,3.3708037600223,3.3380860949853,3.3380860949853,20100.0,38.0,37.37,37.620000000000005,0.5,0.5,2.499999999999993,False,-0.25,
38,10502591,PCH,1986-01-07,37.62,38.12,37.62,37.87,50250.0,0.0,1.0,3.3265906991615,3.3708037600223,3.3265906991615,3.3486972295919,100500.0,38.12,37.75,37.620000000000005,-0.25,0.0,2.0833333333333286,False,0.25,
39,10502592,PCH,1986-01-08,37.87,37.87,37.0,37.25,28050.0,0.0,1.0,3.3486972295919,3.3486972295919,3.2717665036942,3.2938730341246,56100.0,38.12,37.62,37.78666666666667,0.25,0.5,2.0833333333333286,False,-0.8699999999999974,
40,10502593,PCH,1986-01-09,37.0,37.0,36.0,36.25,14600.0,0.0,1.0,3.2717665036942,3.2717665036942,3.1833403819728,3.2054469124031,29200.0,37.87,37.0,37.49666666666667,-0.8699999999999974,-0.8699999999999974,0.6699999999999946,False,-0.8800000000000026,
41,10502594,PCH,1986-01-10,36.12,36.5,36.12,36.25,32600.0,0.0,1.0,3.1939515165792995,3.2275534428335,3.1939515165792995,3.2054469124031,65200.0,37.0,36.0,36.99666666666667,-0.8800000000000026,-1.5,-0.6700000000000017,False,0.13000000000000256,
42,10502595,PCH,1986-01-13,36.25,36.5,36.12,36.5,9700.0,0.0,1.0,3.2054469124031,3.2275534428335,3.1939515165792995,3.2275534428335,19400.0,36.5,36.12,36.45666666666667,0.13000000000000256,-1.6199999999999974,-0.8333333333333357,False,0.25,
43,10502596,PCH,1986-01-14,36.5,36.5,36.0,36.0,20100.0,0.0,1.0,3.2275534428335,3.2275534428335,3.1833403819728,3.1833403819728,40200.0,36.5,36.12,36.29,0.25,-0.5,-0.7066666666666706,False,-0.25,
44,10502597,PCH,1986-01-15,36.25,36.25,36.0,36.0,44850.0,0.0,1.0,3.2054469124031,3.2054469124031,3.1833403819728,3.1833403819728,89700.0,36.5,36.0,36.333333333333336,-0.25,0.13000000000000256,-1.0800000000000054,False,0.0,
45,10502598,PCH,1986-01-16,36.25,36.25,36.0,36.12,4400.0,0.0,1.0,3.2054469124031,3.2054469124031,3.1833403819728,3.1939515165792995,8800.0,36.25,36.0,36.333333333333336,0.0,0.0,-1.2033333333333402,False,0.0,
46,10502599,PCH,1986-01-17,36.25,36.25,36.0,36.0,107650.0,0.0,1.0,3.2054469124031,3.2054469124031,3.1833403819728,3.1833403819728,215300.0,36.25,36.0,36.25,0.0,-0.25,-1.2033333333333402,False,-0.25,
47,10502600,PCH,1986-01-20,36.0,36.5,36.0,36.5,10400.0,0.0,1.0,3.1833403819728,3.2275534428335,3.1833403819728,3.2275534428335,20800.0,36.25,36.0,36.166666666666664,-0.25,-0.25,-1.6200000000000045,False,0.6199999999999974,
48,10502601,PCH,1986-01-21,36.62,36.62,36.0,36.0,12850.0,0.0,1.0,3.2381645774401004,3.2381645774401004,3.1833403819728,3.1833403819728,25700.0,36.5,36.0,36.29,0.6199999999999974,0.36999999999999744,-1.000000000000007,False,-0.6199999999999974,
49,10502602,PCH,1986-01-22,36.0,36.12,35.5,36.0,41950.0,0.0,1.0,3.1833403819728,3.1939515165792995,3.139127321112,3.1833403819728,83900.0,36.62,36.0,36.20666666666667,-0.6199999999999974,-0.25,-1.7866666666666688,False,0.0,
50,10502603,PCH,1986-01-23,36.0,36.25,36.0,36.25,7100.0,0.0,1.0,3.1833403819728,3.2054469124031,3.1833403819728,3.2054469124031,14200.0,36.12,35.5,36.20666666666667,0.0,0.0,-1.4966666666666697,False,0.11999999999999744,
51,10502604,PCH,1986-01-24,36.12,36.37,36.12,36.37,3850.0,0.0,1.0,3.1939515165792995,3.2160580470097,3.1939515165792995,3.2160580470097,7700.0,36.25,36.0,36.04,0.11999999999999744,-0.5,-0.8766666666666723,False,0.25,
52,10502605,PCH,1986-01-27,36.37,36.5,36.25,36.25,17500.0,0.0,1.0,3.2160580470097,3.2275534428335,3.2054469124031,3.2054469124031,35000.0,36.37,36.12,36.163333333333334,0.25,0.36999999999999744,-0.08666666666667311,False,-0.11999999999999744,
53,10502606,PCH,1986-01-28,36.25,37.0,36.25,37.0,8400.0,0.0,1.0,3.2054469124031,3.2717665036942,3.2054469124031,3.2717665036942,16800.0,36.5,36.25,36.24666666666667,-0.11999999999999744,0.25,-0.03999999999999915,False,1.0,
54,10502607,PCH,1986-01-29,37.25,38.0,37.0,37.5,36550.0,0.0,1.0,3.2938730341246,3.3601926254157,3.2717665036942,3.315979564555,73100.0,37.0,36.25,36.623333333333335,1.0,1.1300000000000026,0.9166666666666643,False,-0.25,
55,10502608,PCH,1986-01-30,37.0,37.37,36.37,36.37,8300.0,0.0,1.0,3.2717665036942,3.3044841687312,3.2160580470097,3.2160580470097,16600.0,38.0,37.0,36.833333333333336,-0.25,0.6300000000000026,0.6666666666666643,False,-0.8800000000000026,
56,10502609,PCH,1986-01-31,36.12,37.12,36.12,36.75,13400.0,0.0,1.0,3.1939515165792995,3.2823776383008,3.1939515165792995,3.2496599732638995,26800.0,37.37,36.37,36.79,-0.8800000000000026,-0.13000000000000256,-0.13000000000000256,False,0.6300000000000026,
57,10502610,PCH,1986-02-03,36.75,37.62,36.75,37.37,6400.0,0.0,1.0,3.2496599732638995,3.3265906991615,3.2496599732638995,3.3044841687312,12800.0,37.12,36.12,36.623333333333335,0.6300000000000026,-0.5,0.5833333333333357,False,0.8699999999999974,
58,10502611,PCH,1986-02-04,37.62,37.75,37.12,37.37,13650.0,0.0,1.0,3.3265906991615,3.3380860949853,3.2823776383008,3.3044841687312,27300.0,37.62,36.75,36.830000000000005,0.8699999999999974,0.6199999999999974,1.3299999999999983,False,0.0,
59,10502612,PCH,1986-02-05,37.62,37.62,37.25,37.62,9350.0,0.0,1.0,3.3265906991615,3.3265906991615,3.2938730341246,3.3265906991615,18700.0,37.75,37.12,37.330000000000005,0.0,1.5,1.413333333333327,False,0.13000000000000256,
60,10502613,PCH,1986-02-06,37.75,37.75,35.25,37.75,27900.0,0.0,1.0,3.3380860949853,3.3380860949853,3.1170207906817,3.3380860949853,55800.0,37.62,37.25,37.663333333333334,0.13000000000000256,1.0,1.5433333333333294,False,0.0,
61,10502614,PCH,1986-02-07,37.75,37.75,37.0,37.75,20100.0,0.0,1.0,3.3380860949853,3.3380860949853,3.2717665036942,3.3380860949853,40200.0,37.75,35.25,37.70666666666667,0.0,0.13000000000000256,1.7100000000000009,False,-0.25,
62,10502615,PCH,1986-02-10,37.5,37.87,37.25,37.87,25600.0,0.0,1.0,3.315979564555,3.3486972295919,3.2938730341246,3.3486972295919,51200.0,37.75,37.0,37.666666666666664,-0.25,-0.11999999999999744,1.336666666666666,False,0.36999999999999744,
63,10502616,PCH,1986-02-11,37.87,38.37,37.75,38.0,44400.0,0.0,1.0,3.3486972295919,3.3929102904526003,3.3380860949853,3.3601926254157,88800.0,37.87,37.25,37.70666666666667,0.36999999999999744,0.11999999999999744,1.6233333333333277,False,0.13000000000000256,
64,10502617,PCH,1986-02-12,38.0,38.12,37.87,38.12,9550.0,0.0,1.0,3.3601926254157,3.3708037600223,3.3486972295919,3.3708037600223,19100.0,38.37,37.75,37.79,0.13000000000000256,0.25,1.3766666666666652,False,0.0,
65,10502618,PCH,1986-02-13,38.0,38.0,37.62,37.75,12000.0,0.0,1.0,3.3601926254157,3.3601926254157,3.3265906991615,3.3380860949853,24000.0,38.12,37.87,37.95666666666667,0.0,0.5,1.1666666666666643,False,-0.38000000000000256,
66,10502619,PCH,1986-02-14,37.62,37.87,37.5,37.75,14000.0,0.0,1.0,3.3265906991615,3.3486972295919,3.315979564555,3.3380860949853,28000.0,38.0,37.62,37.873333333333335,-0.38000000000000256,-0.25,0.8299999999999983,False,-0.11999999999999744,
67,10502620,PCH,1986-02-18,37.5,37.87,37.37,37.87,36800.0,0.0,1.0,3.315979564555,3.3486972295919,3.3044841687312,3.3486972295919,73600.0,37.87,37.5,37.70666666666667,-0.11999999999999744,-0.5,0.8766666666666652,False,0.36999999999999744,
68,10502621,PCH,1986-02-19,37.87,38.87,37.87,38.5,31200.0,0.0,1.0,3.3486972295919,3.4371233513134,3.3486972295919,3.4044056862764003,62400.0,37.87,37.37,37.663333333333334,0.36999999999999744,-0.13000000000000256,1.039999999999992,True,0.75,0.75
69,10502622,PCH,1986-02-20,38.62,39.25,38.62,39.25,15400.0,0.0,1.0,3.415016820883,3.4707252775675,3.415016820883,3.4707252775675,30800.0,38.87,37.87,37.99666666666667,0.75,1.0,1.289999999999992,False,0.6300000000000026,
70,10502623,PCH,1986-02-21,39.25,39.25,38.75,39.25,18200.0,0.0,1.0,3.4707252775675,3.4707252775675,3.4265122167068,3.4707252775675,36400.0,39.25,38.62,38.580000000000005,0.6300000000000026,1.75,1.586666666666666,False,-0.25,
71,10502624,PCH,1986-02-24,39.0,39.5,38.75,39.5,12700.0,0.0,1.0,3.4486187471372003,3.4928318079978995,3.4265122167068,3.4928318079978995,25400.0,39.25,38.75,38.95666666666667,-0.25,1.1300000000000026,1.2933333333333294,False,0.25,
72,10502625,PCH,1986-02-25,39.25,39.25,38.62,39.0,9450.0,0.0,1.0,3.4707252775675,3.4707252775675,3.415016820883,3.4486187471372003,18900.0,39.5,38.75,39.166666666666664,0.25,0.6300000000000026,1.5833333333333357,False,-0.5,
73,10502626,PCH,1986-02-26,38.75,39.0,38.37,38.75,20650.0,0.0,1.0,3.4265122167068,3.4486187471372003,3.3929102904526003,3.4265122167068,41300.0,39.25,38.62,39.0,-0.5,-0.5,1.0433333333333294,False,-0.25,
74,10502627,PCH,1986-02-27,38.5,39.87,38.5,39.87,54800.0,0.0,1.0,3.4044056862764003,3.5255494730348,3.4044056862764003,3.5255494730348,109600.0,39.0,38.37,38.833333333333336,-0.25,-0.5,0.7100000000000009,False,1.6199999999999974,
75,10502628,PCH,1986-02-28,40.12,40.25,39.5,39.62,54600.0,0.0,1.0,3.5476560034652,3.559151399289,3.4928318079978995,3.5034429426045,109200.0,39.87,38.5,39.123333333333335,1.6199999999999974,0.8699999999999974,2.163333333333327,False,-0.36999999999999744,
76,10502629,PCH,1986-03-03,39.75,39.75,39.5,39.62,59150.0,0.0,1.0,3.5149383384283,3.5149383384283,3.4928318079978995,3.5034429426045,118300.0,40.25,39.5,39.45666666666667,-0.36999999999999744,1.0,1.8766666666666652,False,-0.13000000000000256,
77,10502630,PCH,1986-03-04,39.62,39.87,39.62,39.62,24400.0,0.0,1.0,3.5034429426045,3.5255494730348,3.5034429426045,3.5034429426045,48800.0,39.75,39.5,39.830000000000005,-0.13000000000000256,1.1199999999999974,1.913333333333327,False,0.0,
78,10502631,PCH,1986-03-05,39.62,39.62,38.5,39.25,33300.0,0.0,1.0,3.5034429426045,3.5034429426045,3.4044056862764003,3.4707252775675,66600.0,39.87,39.62,39.663333333333334,0.0,-0.5,1.9566666666666634,False,-0.36999999999999744,
79,10502632,PCH,1986-03-06,39.25,40.0,39.25,39.87,21850.0,0.0,1.0,3.4707252775675,3.5370448688586005,3.4707252775675,3.5255494730348,43700.0,39.62,38.5,39.49666666666667,-0.36999999999999744,-0.5,1.2533333333333303,False,0.36999999999999744,
80,10502633,PCH,1986-03-07,39.62,41.0,39.62,41.0,83700.0,0.0,1.0,3.5034429426045,3.6254709905801,3.5034429426045,3.6254709905801,167400.0,40.0,39.25,39.49666666666667,0.36999999999999744,0.0,1.039999999999992,False,1.3800000000000026,
81,10502634,PCH,1986-03-10,41.0,42.5,40.87,41.75,31550.0,0.0,1.0,3.6254709905801,3.7581101731623,3.6139755947563,3.6917905818712,63100.0,41.0,39.62,39.95666666666667,1.3800000000000026,1.3800000000000026,2.0433333333333294,False,0.6199999999999974,
82,10502635,PCH,1986-03-11,41.62,41.87,41.0,41.87,34350.0,0.0,1.0,3.6802951860474,3.7024017164778,3.6254709905801,3.7024017164778,68700.0,42.5,40.87,40.74666666666667,0.6199999999999974,2.3699999999999974,2.453333333333333,False,0.25,
83,10502636,PCH,1986-03-12,41.87,43.12,41.87,42.75,32950.0,0.0,1.0,3.7024017164778,3.8129343686296,3.7024017164778,3.7802167035927,65900.0,41.87,41.0,41.49666666666667,0.25,2.25,2.8699999999999974,False,0.6300000000000026,
84,10502637,PCH,1986-03-13,42.5,42.62,42.0,42.37,23700.0,0.0,1.0,3.7581101731623,3.7687213077689,3.7138971123016,3.7466147773385,47400.0,43.12,41.87,41.99666666666667,0.6300000000000026,1.5,3.6666666666666643,False,0.11999999999999744,
85,10502638,PCH,1986-03-14,42.62,42.87,42.5,42.87,20200.0,0.0,1.0,3.7687213077689,3.7908278381992,3.7581101731623,3.7908278381992,40400.0,42.62,42.0,42.330000000000005,0.11999999999999744,1.0,3.4966666666666626,False,0.0,
86,10502639,PCH,1986-03-17,42.62,42.87,42.0,42.0,16800.0,0.0,1.0,3.7687213077689,3.7908278381992,3.7138971123016,3.7138971123016,33600.0,42.87,42.5,42.580000000000005,0.0,0.75,3.163333333333327,False,-0.6199999999999974,
87,10502640,PCH,1986-03-18,42.0,42.37,42.0,42.25,21150.0,0.0,1.0,3.7138971123016,3.7466147773385,3.7138971123016,3.736003642731899,42300.0,42.87,42.0,42.413333333333334,-0.6199999999999974,-0.5,2.1699999999999946,False,0.0,
88,10502641,PCH,1986-03-19,42.0,42.25,42.0,42.0,13550.0,0.0,1.0,3.7138971123016,3.736003642731899,3.7138971123016,3.7138971123016,27100.0,42.37,42.0,42.20666666666667,0.0,-0.6199999999999974,2.336666666666666,False,0.0,
89,10502642,PCH,1986-03-20,42.0,42.12,42.0,42.0,5250.0,0.0,1.0,3.7138971123016,3.7245082469081,3.7138971123016,3.7138971123016,10500.0,42.25,42.0,42.0,0.0,-0.6199999999999974,2.5033333333333303,False,0.0,
90,10502643,PCH,1986-03-21,42.0,42.5,42.0,42.25,34600.0,0.0,1.0,3.7138971123016,3.7581101731623,3.7138971123016,3.736003642731899,69200.0,42.12,42.0,42.0,0.0,0.0,2.5033333333333303,False,0.0,
91,10502644,PCH,1986-03-24,42.0,42.37,41.75,42.37,22050.0,0.0,1.0,3.7138971123016,3.7466147773385,3.6917905818712,3.7466147773385,44100.0,42.5,42.0,42.0,0.0,0.0,2.0433333333333294,False,0.25,
92,10502645,PCH,1986-03-25,42.25,43.37,42.25,43.37,77050.0,0.0,1.0,3.736003642731899,3.83504089906,3.736003642731899,3.83504089906,154100.0,42.37,41.75,42.083333333333336,0.25,0.25,1.5033333333333303,False,1.1199999999999974,
93,10502646,PCH,1986-03-26,43.37,44.75,43.37,44.75,22200.0,0.0,1.0,3.83504089906,3.9570689470356,3.83504089906,3.9570689470356,44400.0,43.37,42.25,42.54,1.1199999999999974,1.3699999999999974,1.8733333333333277,False,1.5,
94,10502647,PCH,1986-03-27,44.87,44.87,43.5,44.0,22400.0,0.0,1.0,3.9676800816422,3.9676800816422,3.8465362948838,3.8907493557445,44800.0,44.75,43.37,43.49666666666667,1.5,2.8699999999999974,2.8733333333333277,False,-1.1199999999999974,
95,10502648,PCH,1986-03-31,43.75,44.25,43.75,44.25,46750.0,0.0,1.0,3.868642825314101,3.9128558861749,3.868642825314101,3.9128558861749,93500.0,44.87,43.5,43.99666666666667,-1.1199999999999974,1.5,1.4199999999999946,False,0.25,
96,10502649,PCH,1986-04-01,44.0,44.0,43.75,43.75,15400.0,0.0,1.0,3.8907493557445,3.8907493557445,3.868642825314101,3.868642825314101,30800.0,44.25,43.75,44.20666666666667,0.25,0.6300000000000026,1.4199999999999946,False,-0.25,
97,10502650,PCH,1986-04-02,43.75,44.0,43.75,43.75,25350.0,0.0,1.0,3.868642825314101,3.8907493557445,3.868642825314101,3.868642825314101,50700.0,44.0,43.75,43.833333333333336,-0.25,-1.1199999999999974,1.336666666666666,False,0.0,
98,10502651,PCH,1986-04-03,43.75,43.75,41.12,41.12,48850.0,0.0,1.0,3.868642825314101,3.868642825314101,3.6360821251867,3.6360821251867,97700.0,44.0,43.75,43.833333333333336,0.0,0.0,1.5433333333333294,False,-2.6300000000000026,
99,10502652,PCH,1986-04-04,41.12,41.87,41.12,41.87,15750.0,0.0,1.0,3.6360821251867,3.7024017164778,3.6360821251867,3.7024017164778,31500.0,43.75,41.12,42.873333333333335,-2.6300000000000026,-2.8800000000000026,-0.8800000000000026,False,0.5,
100,10502653,PCH,1986-04-07,41.62,42.75,41.25,42.5,77600.0,0.0,1.0,3.6802951860474,3.7802167035927,3.6475775210105,3.7581101731623,155200.0,41.87,41.12,42.163333333333334,0.5,-2.1300000000000026,-0.38000000000000256,False,2.3800000000000026,
101,10502654,PCH,1986-04-08,44.0,44.87,43.62,44.75,77950.0,0.0,1.0,3.8907493557445,3.9676800816422,3.8571474294903,3.9570689470356,155900.0,42.75,41.25,42.24666666666667,2.3800000000000026,0.25,2.0,False,0.8699999999999974,
102,10502655,PCH,1986-04-09,44.87,44.87,43.37,43.62,78100.0,0.0,1.0,3.9676800816422,3.9676800816422,3.83504089906,3.8571474294903,156200.0,44.87,43.62,43.49666666666667,0.8699999999999974,3.75,2.7866666666666617,False,-1.1199999999999974,
103,10502656,PCH,1986-04-10,43.75,44.5,43.62,44.5,43950.0,0.0,1.0,3.868642825314101,3.9349624166052,3.8571474294903,3.9349624166052,87900.0,44.87,43.37,44.20666666666667,-1.1199999999999974,2.1300000000000026,1.2100000000000009,False,1.0,
104,10502657,PCH,1986-04-11,44.75,44.75,44.37,44.37,19850.0,0.0,1.0,3.9570689470356,3.9570689470356,3.9234670207814,3.9234670207814,39700.0,44.5,43.62,44.45666666666667,1.0,0.75,1.2533333333333303,False,-0.38000000000000256,
105,10502658,PCH,1986-04-14,44.37,44.5,44.25,44.25,10500.0,0.0,1.0,3.9234670207814,3.9349624166052,3.9128558861749,3.9128558861749,21000.0,44.75,44.37,44.29,-0.38000000000000256,-0.5,0.37333333333332774,False,-0.36999999999999744,
