,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
25,6174896,GSOL,2000-05-23,24.06,25.38,23.5,25.0,7620.0,0.0,1.0,13.581250905841573,14.326356940576026,13.265145315348173,14.1118567184555,13499.286720425946,26.94,24.06,26.313333333333333,-2.8800000000000026,-4.940000000000001,-8.41,False,2.6900000000000013,
26,6174897,GSOL,2000-05-24,26.75,27.25,23.5,23.5,24724.0,0.0,1.0,15.099686688747385,15.381923823116493,13.265145315348173,13.265145315348173,43800.047883964704,25.38,23.5,25.916666666666668,2.6900000000000013,-1.1900000000000013,-5.553333333333335,False,-0.75,
27,6174898,GSOL,2000-05-25,26.0,26.0,23.75,23.75,12814.0,0.0,1.0,14.67633098719372,14.67633098719372,13.406263882532725,13.406263882532725,22700.76903353518,27.25,23.5,25.603333333333335,-0.75,-0.9400000000000013,-6.00333333333333,False,-1.0,
28,6174899,GSOL,2000-05-26,25.0,25.0,24.0,24.38,5419.0,0.0,1.0,14.1118567184555,14.1118567184555,13.54738244971728,13.761882671837805,9600.083298948584,26.0,23.75,25.916666666666668,-1.0,0.9400000000000013,-6.0866666666666625,False,1.0,
29,6174900,GSOL,2000-05-30,26.0,26.5,26.0,26.5,5814.0,0.0,1.0,14.67633098719372,14.958568121562829,14.67633098719372,14.958568121562829,10299.849474088773,25.0,24.0,25.666666666666668,1.0,-0.75,-4.169999999999998,False,0.879999999999999,
30,6174901,GSOL,2000-05-31,26.88,27.94,26.88,27.94,12475.0,0.0,1.0,15.173068343683354,15.771411068545866,15.173068343683354,15.771411068545866,22100.21021487056,26.5,26.0,25.959999999999997,0.879999999999999,0.879999999999999,-3.0599999999999987,False,1.0600000000000023,
31,6174902,GSOL,2000-06-01,27.94,27.94,27.5,27.88,6661.0,0.0,1.0,15.771411068545866,15.771411068545866,15.52304239030105,15.737542612421574,11800.360740781787,27.94,26.88,26.939999999999998,1.0600000000000023,2.9400000000000013,-1.6533333333333324,False,0.05999999999999872,
32,6174903,GSOL,2000-06-02,28.0,30.75,28.0,29.0,12926.0,0.0,1.0,15.805279524670162,17.357583763700266,15.805279524670162,16.369753793408382,22899.18374648632,27.94,27.5,27.606666666666666,0.05999999999999872,2.0,-1.5100000000000016,False,1.5,
33,6174904,GSOL,2000-06-05,29.5,29.5,28.5,28.5,6887.0,0.0,1.0,16.65199092777749,16.65199092777749,16.08751665903927,16.08751665903927,12200.733286558201,30.75,28.0,28.48,1.5,2.620000000000001,0.7399999999999984,False,-0.870000000000001,
34,6174905,GSOL,2000-06-06,28.63,28.63,28.06,28.06,4177.0,0.0,1.0,16.160898313975242,16.160898313975242,15.839147980794456,15.839147980794456,7399.805857115377,29.5,28.5,28.709999999999997,-0.870000000000001,0.6899999999999977,0.6700000000000017,False,-0.28999999999999915,
35,6174906,GSOL,2000-06-07,28.34,28.63,28.34,28.38,2935.0,0.0,1.0,15.997200776041154,16.160898313975242,15.997200776041154,16.019779746790686,5199.528415282171,28.63,28.06,28.823333333333334,-0.28999999999999915,0.33999999999999986,2.0266666666666673,False,0.03999999999999915,
36,6174907,GSOL,2000-06-08,28.38,28.38,28.13,28.13,3500.0,0.0,1.0,16.019779746790686,16.019779746790686,15.87866117960613,15.87866117960613,6200.459779723203,28.63,28.34,28.45,0.03999999999999915,-1.120000000000001,2.463333333333331,False,-0.3200000000000003,
37,6174908,GSOL,2000-06-09,28.06,28.06,27.0,27.0,3387.0,0.0,1.0,15.839147980794456,15.839147980794456,15.24080525593194,15.24080525593194,6000.2735068349975,28.38,28.13,28.26,-0.3200000000000003,-0.5700000000000003,2.4566666666666634,False,-0.4299999999999997,
38,6174909,GSOL,2000-06-12,27.63,28.13,27.63,28.13,339.0,0.0,1.0,15.596424045237017,15.87866117960613,15.596424045237017,15.87866117960613,600.5588186646188,28.06,27.0,28.02333333333333,-0.4299999999999997,-0.7100000000000009,1.7133333333333312,False,0.5,
39,6174910,GSOL,2000-06-13,28.13,28.13,27.06,27.06,2597.0,0.0,1.0,15.87866117960613,15.87866117960613,15.274673712056234,15.274673712056234,4600.741156554616,28.13,27.63,27.939999999999998,0.5,-0.25,2.463333333333331,True,0.6799999999999997,0.6799999999999997
40,6174911,GSOL,2000-06-14,28.81,28.81,28.81,28.81,113.0,0.0,1.0,16.262503682348118,16.262503682348118,16.262503682348118,16.262503682348118,200.18627288820633,28.13,27.06,28.189999999999998,0.6799999999999997,0.75,2.8500000000000014,False,0.0,
41,6174912,GSOL,2000-06-15,28.81,28.81,27.0,27.5,4064.0,0.0,1.0,16.262503682348118,16.262503682348118,15.24080525593194,15.52304239030105,7199.61958422717,28.81,28.81,28.583333333333332,0.0,1.1799999999999997,1.870000000000001,False,-1.8099999999999987,
42,6174913,GSOL,2000-06-16,27.0,27.0,27.0,27.0,226.0,0.0,1.0,15.24080525593194,15.24080525593194,15.24080525593194,15.24080525593194,400.37254577641266,28.81,27.0,28.206666666666667,-1.8099999999999987,-1.129999999999999,-0.6066666666666656,False,0.5599999999999987,
43,6174914,GSOL,2000-06-19,27.56,27.56,26.06,26.63,2597.0,0.0,1.0,15.556910846425344,15.556910846425344,14.710199443318011,15.031949776498802,4600.741156554616,27.0,27.0,27.790000000000003,0.5599999999999987,-1.25,-0.9200000000000017,False,-0.5599999999999987,
44,6174915,GSOL,2000-06-20,27.0,27.06,27.0,27.0,22692.0,0.0,1.0,15.24080525593194,15.274673712056234,15.24080525593194,15.24080525593194,40200.23809185112,27.56,26.06,27.186666666666667,-0.5599999999999987,-1.8099999999999987,-1.7099999999999973,False,1.0,
45,6174916,GSOL,2000-06-21,28.0,28.0,28.0,28.0,113.0,0.0,1.0,15.805279524670162,15.805279524670162,15.805279524670162,15.805279524670162,200.18627288820633,27.06,27.0,27.52,1.0,1.0,-0.8233333333333341,False,-0.5,
46,6174917,GSOL,2000-06-22,27.5,27.5,27.06,27.06,2371.0,0.0,1.0,15.52304239030105,15.52304239030105,15.274673712056234,15.274673712056234,4200.368610778204,28.0,28.0,27.5,-0.5,-0.05999999999999872,-0.9499999999999993,False,-0.4400000000000013,
47,6174918,GSOL,2000-06-23,27.06,27.06,27.06,27.06,0.0,0.0,1.0,15.274673712056234,15.274673712056234,15.274673712056234,15.274673712056234,0.0,27.5,27.06,27.52,-0.4400000000000013,0.05999999999999872,-1.2000000000000028,False,0.0,
48,6174919,GSOL,2000-06-26,27.06,27.06,26.5,26.5,2201.0,0.0,1.0,15.274673712056234,15.274673712056234,14.958568121562829,14.958568121562829,3899.203421477364,27.06,27.06,27.206666666666667,0.0,-0.9400000000000013,-0.9633333333333312,False,-1.0,
49,6174920,GSOL,2000-06-27,26.06,26.06,26.0,26.0,3726.0,0.0,1.0,14.710199443318011,14.710199443318011,14.67633098719372,14.67633098719372,6600.832325499616,27.06,26.5,26.72666666666667,-1.0,-1.4400000000000013,-1.879999999999999,False,-1.0599999999999987,
50,6174921,GSOL,2000-06-28,25.0,26.5,25.0,26.0,4234.0,0.0,1.0,14.1118567184555,14.958568121562829,14.1118567184555,14.67633098719372,7500.784773528011,26.06,26.0,26.040000000000003,-1.0599999999999987,-2.0599999999999987,-3.1899999999999977,False,2.5,
51,6174922,GSOL,2000-06-29,27.5,28.36,26.0,26.0,10048.0,0.0,1.0,15.52304239030105,16.008490261415922,14.67633098719372,14.67633098719372,17800.634247616785,26.5,25.0,26.186666666666667,2.5,0.4400000000000013,-1.0833333333333321,False,-1.4400000000000013,
52,6174923,GSOL,2000-06-30,26.06,26.06,25.38,25.38,2032.0,0.0,1.0,14.710199443318011,14.710199443318011,14.326356940576026,14.326356940576026,3599.809792113585,28.36,26.0,26.186666666666667,-1.4400000000000013,0.0,-2.1466666666666683,False,-0.6799999999999997,
53,6174924,GSOL,2000-07-03,25.38,25.38,25.0,25.19,9427.0,0.0,1.0,14.326356940576026,14.326356940576026,14.1118567184555,14.219106829515765,16700.495526700182,26.06,25.38,26.313333333333333,-0.6799999999999997,0.379999999999999,-2.4100000000000037,False,-0.18999999999999773,
54,6174925,GSOL,2000-07-05,25.19,25.5,25.0,25.06,7959.0,0.0,1.0,14.219106829515765,14.394093852824607,14.1118567184555,14.145725174579791,14099.845539090564,25.38,25.0,25.543333333333333,-0.18999999999999773,-2.3099999999999987,-1.9966666666666661,False,0.8099999999999987,
55,6174926,GSOL,2000-07-06,26.0,27.5,26.0,26.0,4177.0,0.0,1.0,14.67633098719372,15.52304239030105,14.67633098719372,14.67633098719372,7399.805857115377,25.5,25.0,25.52333333333333,0.8099999999999987,-0.05999999999999872,-1.5199999999999996,False,1.9400000000000013,
56,6174927,GSOL,2000-07-07,27.94,27.94,26.06,26.5,5080.0,0.0,1.0,15.771411068545866,15.771411068545866,14.710199443318011,14.958568121562829,8999.524480283962,27.5,26.0,26.376666666666665,1.9400000000000013,2.5600000000000023,0.4400000000000013,False,-0.6900000000000013,
57,6174928,GSOL,2000-07-10,27.25,27.63,27.25,27.63,7959.0,0.0,1.0,15.381923823116493,15.596424045237017,15.381923823116493,15.596424045237017,14099.845539090564,27.94,26.06,27.063333333333333,-0.6900000000000013,2.0599999999999987,-0.2699999999999996,False,0.46999999999999886,
58,6174929,GSOL,2000-07-11,27.72,27.94,27.5,27.5,1355.0,0.0,1.0,15.647226729423457,15.771411068545866,15.52304239030105,15.52304239030105,2400.463714721412,27.63,27.25,27.636666666666667,0.46999999999999886,1.7199999999999989,0.5133333333333319,False,0.16000000000000014,
59,6174930,GSOL,2000-07-12,27.88,28.25,27.88,28.25,9427.0,0.0,1.0,15.737542612421574,15.946398091854716,15.737542612421574,15.946398091854716,16700.495526700182,27.94,27.5,27.616666666666664,0.16000000000000014,-0.060000000000002274,1.1533333333333289,False,2.9299999999999997,
60,6174931,GSOL,2000-07-13,30.81,31.0,29.0,29.19,8467.0,0.0,1.0,17.391452219824558,17.49870233088482,16.369753793408382,16.477003904468642,14999.79798711896,28.25,27.88,28.80333333333333,2.9299999999999997,3.5599999999999987,4.769999999999996,False,-0.8099999999999987,
61,6174932,GSOL,2000-07-14,30.0,31.5,29.75,30.5,7112.0,0.0,1.0,16.934228062146598,17.78093946525393,16.793109494962042,17.21646519651571,12599.33427239755,31.0,29.0,29.563333333333333,-0.8099999999999987,2.280000000000001,3.8133333333333326,False,1.0,
62,6174933,GSOL,2000-07-17,31.0,32.0,31.0,31.13,2992.0,0.0,1.0,17.49870233088482,18.063176599623038,17.49870233088482,17.57208398582079,5300.5073316948055,31.5,29.75,30.603333333333335,1.0,3.120000000000001,4.813333333333333,False,2.1300000000000026,
63,6174934,GSOL,2000-07-18,33.13,35.5,33.13,34.56,16483.0,0.0,1.0,18.701032523297233,20.03883654020681,18.701032523297233,19.508230727592892,29200.622442622163,32.0,31.0,31.376666666666665,2.1300000000000026,2.320000000000004,6.81666666666667,False,-0.25,
64,6174935,GSOL,2000-07-19,32.88,33.88,32.0,32.0,5475.0,0.0,1.0,18.55991395611268,19.124388224850897,18.063176599623038,18.063176599623038,9699.29065542415,35.5,33.13,32.336666666666666,-0.25,2.8800000000000026,7.33666666666667,False,-0.8800000000000026,
65,6174936,GSOL,2000-07-20,32.0,34.0,31.25,34.0,2371.0,0.0,1.0,18.063176599623038,19.19212513709948,17.639820898069374,19.19212513709948,4200.368610778204,33.88,32.0,32.669999999999995,-0.8800000000000026,1.0,6.47666666666667,False,1.9399999999999977,
66,6174937,GSOL,2000-07-21,33.94,34.0,33.94,34.0,960.0,0.0,1.0,19.158256680975185,19.19212513709948,19.158256680975185,19.19212513709948,1700.6975395812217,34.0,31.25,32.94,1.9399999999999977,0.8099999999999952,7.563333333333333,False,0.060000000000002274,
67,6174938,GSOL,2000-07-24,34.0,34.0,32.5,32.5,960.0,0.0,1.0,19.19212513709948,19.19212513709948,18.34541373399216,18.34541373399216,1700.6975395812217,34.0,33.94,33.31333333333333,0.060000000000002274,1.1199999999999974,6.936666666666667,False,-1.8699999999999974,
68,6174939,GSOL,2000-07-25,32.13,32.13,31.0,31.5,1468.0,0.0,1.0,18.136558254559013,18.136558254559013,17.49870233088482,17.78093946525393,2600.6499876096177,34.0,32.5,33.35666666666666,-1.8699999999999974,0.13000000000000256,4.493333333333336,False,-1.6300000000000026,
69,6174940,GSOL,2000-07-26,30.5,30.5,29.5,29.5,1919.0,0.0,1.0,17.21646519651571,17.21646519651571,16.65199092777749,16.65199092777749,3399.623519225379,32.13,31.0,32.21,-1.6300000000000026,-3.4399999999999977,2.8833333333333364,False,0.0,
70,6174941,GSOL,2000-07-27,30.5,30.5,30.0,30.0,2484.0,0.0,1.0,17.21646519651571,17.21646519651571,16.934228062146598,16.934228062146598,4400.55488366641,30.5,29.5,31.043333333333333,0.0,-3.5,1.696666666666669,False,-1.0,
71,6174942,GSOL,2000-07-28,29.5,29.5,28.25,28.56,6887.0,0.0,1.0,16.65199092777749,16.65199092777749,15.946398091854716,16.121385115163562,12200.733286558201,30.5,30.0,30.166666666666668,-1.0,-2.6300000000000026,-0.06333333333333258,False,-0.75,
72,6174943,GSOL,2000-07-31,28.75,30.0,28.75,30.0,1073.0,0.0,1.0,16.228635226223822,16.934228062146598,16.228635226223822,16.934228062146598,1900.883812469428,29.5,28.25,29.583333333333332,-0.75,-1.75,-1.8533333333333353,False,0.25,
73,6174944,GSOL,2000-08-01,29.0,30.13,29.0,30.13,8298.0,0.0,1.0,16.369753793408382,17.00760971708257,16.369753793408382,17.00760971708257,14700.404357755184,30.0,28.75,29.083333333333332,0.25,-1.5,-2.376666666666665,False,0.25,
74,6174945,GSOL,2000-08-02,29.25,29.25,29.25,29.25,113.0,0.0,1.0,16.510872360592938,16.510872360592938,16.510872360592938,16.510872360592938,200.18627288820633,30.13,29.0,29.0,0.25,-0.25,-3.086666666666666,False,-0.120000000000001,
75,6174946,GSOL,2000-08-03,29.13,29.13,28.25,28.25,30595.0,0.0,1.0,16.44313544834435,16.44313544834435,15.946398091854716,15.946398091854716,54200.876274466114,29.25,29.25,29.126666666666665,-0.120000000000001,0.379999999999999,-3.5399999999999956,False,-0.5700000000000003,
76,6174947,GSOL,2000-08-04,28.56,28.63,28.0,28.06,6887.0,0.0,1.0,16.121385115163562,16.160898313975242,15.805279524670162,15.839147980794456,12200.733286558201,29.13,28.25,28.98,-0.5700000000000003,-0.4400000000000013,-4.379999999999999,False,-0.3099999999999987,
77,6174948,GSOL,2000-08-07,28.25,29.0,28.25,28.5,2032.0,0.0,1.0,15.946398091854716,16.369753793408382,15.946398091854716,16.08751665903927,3599.809792113585,28.63,28.0,28.646666666666665,-0.3099999999999987,-1.0,-5.063333333333333,False,0.6900000000000013,
78,6174949,GSOL,2000-08-08,28.94,28.94,28.13,28.13,18797.0,0.0,1.0,16.33588533728409,16.33588533728409,15.87866117960613,15.87866117960613,33300.01213698773,29.0,28.25,28.583333333333332,0.6900000000000013,-0.18999999999999773,-4.416666666666661,False,-0.9400000000000013,
79,6174950,GSOL,2000-08-09,28.0,28.63,27.88,28.38,16200.0,0.0,1.0,15.805279524670162,16.160898313975242,15.737542612421574,16.019779746790686,28699.27098043311,28.94,28.13,28.396666666666665,-0.9400000000000013,-0.5599999999999987,-4.210000000000001,False,-0.120000000000001,
80,6174951,GSOL,2000-08-10,27.88,30.13,27.88,30.13,8467.0,0.0,1.0,15.737542612421574,17.00760971708257,15.737542612421574,17.00760971708257,14999.79798711896,28.63,27.88,28.27333333333333,-0.120000000000001,-0.370000000000001,-3.163333333333334,False,1.0,
81,6174952,GSOL,2000-08-11,28.88,28.88,28.13,28.13,3105.0,0.0,1.0,16.302016881159794,16.302016881159794,15.87866117960613,15.87866117960613,5500.6936045830125,30.13,27.88,28.25333333333333,1.0,-0.060000000000002274,-1.2866666666666688,False,0.620000000000001,
82,6174953,GSOL,2000-08-14,29.5,29.5,28.0,28.0,395.0,0.0,1.0,16.65199092777749,16.65199092777749,15.805279524670162,15.805279524670162,699.7661751401903,28.88,28.13,28.75333333333333,0.620000000000001,1.5,-0.08333333333333215,False,-1.0,
83,6174954,GSOL,2000-08-15,28.5,28.5,28.06,28.06,508.0,0.0,1.0,16.08751665903927,16.08751665903927,15.839147980794456,15.839147980794456,899.9524480283962,29.5,28.0,28.959999999999997,-1.0,0.620000000000001,-0.5833333333333321,False,-0.4400000000000013,
84,6174955,GSOL,2000-08-16,28.06,28.06,28.06,28.06,1355.0,0.0,1.0,15.839147980794456,15.839147980794456,15.839147980794456,15.839147980794456,2400.463714721412,28.5,28.06,28.686666666666667,-0.4400000000000013,-0.8200000000000003,-0.9400000000000013,False,0.0,
85,6174956,GSOL,2000-08-17,28.06,28.06,27.81,27.81,5024.0,0.0,1.0,15.839147980794456,15.839147980794456,15.698029413609898,15.698029413609898,8900.317123808392,28.06,28.06,28.206666666666667,0.0,-1.4400000000000013,-1.0666666666666664,False,-0.25,
86,6174957,GSOL,2000-08-18,27.81,28.0,27.75,27.75,4854.0,0.0,1.0,15.698029413609898,15.805279524670162,15.664160957485604,15.664160957485604,8599.15193450755,28.06,27.81,27.97666666666667,-0.25,-0.6900000000000013,-1.1700000000000017,False,-0.05999999999999872,
87,6174958,GSOL,2000-08-21,27.75,28.0,26.69,27.0,7282.0,0.0,1.0,15.664160957485604,15.805279524670162,15.065818232623096,15.24080525593194,12900.499461698391,28.0,27.75,27.873333333333335,-0.05999999999999872,-0.3099999999999987,-0.8966666666666647,False,2.25,
88,6174959,GSOL,2000-08-22,30.0,37.0,29.94,35.38,192316.0,0.0,1.0,16.934228062146598,20.88554794331414,16.90035960602231,19.971099627958232,340699.3208563564,28.0,26.69,28.52,2.25,1.9400000000000013,1.4166666666666679,False,6.719999999999999,
89,6174960,GSOL,2000-08-23,36.72,36.75,32.63,32.63,39400.0,0.0,1.0,20.72749514806744,20.744429376129588,18.41879538892812,18.41879538892812,69799.46152031263,37.0,29.94,31.49,6.719999999999999,8.91,8.323333333333334,False,-4.030000000000001,
90,6174961,GSOL,2000-08-24,32.69,32.69,29.25,29.75,27772.0,0.0,1.0,18.452663845052413,18.452663845052413,16.510872360592938,16.793109494962042,49199.762572135085,36.75,32.63,33.13666666666666,-4.030000000000001,4.939999999999998,4.416666666666668,False,-1.7499999999999964,
91,6174962,GSOL,2000-08-25,30.94,33.5,29.75,32.44,23877.0,0.0,1.0,17.46483387476053,18.909888002730373,16.793109494962042,18.311545277867857,42299.53661727169,32.69,29.25,33.449999999999996,-1.7499999999999964,0.9400000000000013,2.686666666666671,False,2.0599999999999987,
92,6174963,GSOL,2000-08-28,33.0,33.25,32.06,33.0,6943.0,0.0,1.0,18.62765086836126,18.768769435545817,18.097045055747333,18.62765086836126,12299.940643033771,33.5,29.75,32.21,2.0599999999999987,-3.719999999999999,4.24666666666667,False,-0.5,
93,6174964,GSOL,2000-08-29,32.5,33.75,32.5,33.63,20660.0,0.0,1.0,18.34541373399216,19.051006569914925,18.34541373399216,18.98326965766634,36600.428299737534,33.25,32.06,32.14666666666667,-0.5,-0.18999999999999773,3.5400000000000027,False,0.75,
94,6174965,GSOL,2000-08-30,33.25,33.88,32.88,33.5,11289.0,0.0,1.0,18.768769435545817,19.124388224850897,18.55991395611268,18.909888002730373,19999.140129512925,33.75,32.5,32.916666666666664,0.75,2.3099999999999987,4.563333333333333,False,-0.25,
95,6174966,GSOL,2000-08-31,33.0,33.63,32.5,33.19,7790.0,0.0,1.0,18.62765086836126,18.98326965766634,18.34541373399216,18.73490097942152,13800.451909726788,33.88,32.88,32.916666666666664,-0.25,0.0,4.793333333333333,False,0.6599999999999966,
96,6174967,GSOL,2000-09-01,33.66,35.0,33.56,34.5,17837.0,0.0,1.0,19.00020388572848,19.7565994058377,18.943756458854665,19.474362271468593,31599.314597406512,33.63,32.5,33.303333333333335,0.6599999999999966,1.1599999999999966,5.6833333333333265,False,1.3400000000000034,
97,6174968,GSOL,2000-09-05,35.0,35.0,33.0,34.0,15975.0,0.0,1.0,19.7565994058377,19.7565994058377,18.62765086836126,19.19212513709948,28300.669994593765,35.0,33.56,33.88666666666666,1.3400000000000034,1.75,7.126666666666665,False,-1.0600000000000023,
98,6174969,GSOL,2000-09-06,33.94,33.94,33.19,33.19,3218.0,0.0,1.0,19.158256680975185,19.158256680975185,18.73490097942152,18.73490097942152,5700.8798774712195,35.0,33.0,34.199999999999996,-1.0600000000000023,0.9399999999999977,5.419999999999998,False,-0.75,
99,6174970,GSOL,2000-09-07,33.19,33.19,32.88,32.88,1919.0,0.0,1.0,18.73490097942152,18.73490097942152,18.55991395611268,18.55991395611268,3399.623519225379,33.94,33.19,34.04333333333333,-0.75,-0.46999999999999886,1.6999999999999993,False,0.44000000000000483,
100,6174971,GSOL,2000-09-08,33.63,33.63,32.75,32.75,282.0,0.0,1.0,18.98326965766634,18.98326965766634,18.486532301176698,18.486532301176698,499.5799022519838,33.19,32.88,33.586666666666666,0.44000000000000483,-1.3699999999999974,0.4933333333333394,False,-0.8800000000000026,
