,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
27,14450020,VPRT,2005-11-08,18.2,18.44,18.16,18.2,29400.0,0.0,1.0,18.2,18.44,18.16,18.2,29400.0,18.55,17.69,17.99666666666666,0.41000000000000014,0.05999999999999872,2.8100000000000005,False,0.7300000000000004,
28,14450021,VPRT,2005-11-09,18.93,19.5,18.3,18.4,86100.0,0.0,1.0,18.93,19.5,18.3,18.4,86100.0,18.44,18.16,18.30666666666666,0.7300000000000004,0.9299999999999997,3.526666666666669,False,-0.4299999999999997,
29,14450022,VPRT,2005-11-10,18.5,18.5,17.62,18.4,83300.0,0.0,1.0,18.5,18.5,17.62,18.4,83300.0,19.5,18.3,18.54333333333333,-0.4299999999999997,0.7100000000000009,2.403333333333336,False,-0.10000000000000142,
30,14450023,VPRT,2005-11-11,18.4,18.5,18.01,18.4,72400.0,0.0,1.0,18.4,18.5,18.01,18.4,72400.0,18.5,17.62,18.609999999999996,-0.10000000000000142,0.1999999999999993,1.6833333333333336,False,0.740000000000002,
31,14450024,VPRT,2005-11-14,19.14,19.14,18.7,18.83,46000.0,0.0,1.0,19.14,19.14,18.7,18.83,46000.0,18.5,18.01,18.679999999999996,0.740000000000002,0.21000000000000085,1.9133333333333375,False,0.21999999999999886,
32,14450025,VPRT,2005-11-15,19.36,19.36,18.95,19.09,73700.0,0.0,1.0,19.36,19.36,18.95,19.09,73700.0,19.14,18.7,18.966666666666658,0.21999999999999886,0.8599999999999994,2.3133333333333326,False,-0.03999999999999915,
33,14450026,VPRT,2005-11-16,19.32,19.74,19.02,19.25,30300.0,0.0,1.0,19.32,19.74,19.02,19.25,30300.0,19.36,18.95,19.273333333333323,-0.03999999999999915,0.9200000000000017,2.3266666666666715,False,0.129999999999999,
34,14450027,VPRT,2005-11-17,19.45,19.7,18.75,18.96,37600.0,0.0,1.0,19.45,19.7,18.75,18.96,37600.0,19.74,19.02,19.376666666666654,0.129999999999999,0.3099999999999987,2.070000000000004,False,-0.5700000000000003,
35,14450028,VPRT,2005-11-18,18.88,19.26,18.47,18.73,41300.0,0.0,1.0,18.88,19.26,18.47,18.73,41300.0,19.7,18.75,19.216666666666654,-0.5700000000000003,-0.4800000000000004,1.1166666666666707,False,0.07000000000000028,
36,14450029,VPRT,2005-11-21,18.95,19.49,18.65,18.7,61500.0,0.0,1.0,18.95,19.49,18.65,18.7,61500.0,19.26,18.47,19.093333333333323,0.07000000000000028,-0.370000000000001,0.9733333333333363,False,-0.21999999999999886,
37,14450030,VPRT,2005-11-22,18.73,18.73,17.22,18.41,91400.0,0.0,1.0,18.73,18.73,17.22,18.41,91400.0,19.49,18.65,18.85333333333332,-0.21999999999999886,-0.7199999999999989,0.7333333333333414,False,-0.5,
38,14450031,VPRT,2005-11-23,18.23,18.63,18.2,18.51,23000.0,0.0,1.0,18.23,18.63,18.2,18.51,23000.0,18.73,17.22,18.636666666666656,-0.5,-0.6499999999999986,-0.07666666666666089,False,0.0,
39,14450032,VPRT,2005-11-25,18.23,18.4,18.02,18.23,40700.0,0.0,1.0,18.23,18.4,18.02,18.23,40700.0,18.63,18.2,18.396666666666658,0.0,-0.7199999999999989,-0.313333333333329,False,-0.23000000000000043,
40,14450033,VPRT,2005-11-28,18.0,18.19,17.49,18.02,105800.0,0.0,1.0,18.0,18.19,17.49,18.02,105800.0,18.4,18.02,18.15333333333332,-0.23000000000000043,-0.7300000000000004,-0.6099999999999959,False,-0.21000000000000085,
41,14450034,VPRT,2005-11-29,17.79,19.0,17.79,18.42,124800.0,0.0,1.0,17.79,19.0,17.79,18.42,124800.0,18.19,17.49,18.006666666666657,-0.21000000000000085,-0.4400000000000013,-0.889999999999997,False,0.5600000000000023,
42,14450035,VPRT,2005-11-30,18.35,18.35,17.55,18.16,80500.0,0.0,1.0,18.35,18.35,17.55,18.16,80500.0,19.0,17.79,18.046666666666656,0.5600000000000023,0.120000000000001,-0.6166666666666565,False,-0.120000000000001,
43,14450036,VPRT,2005-12-01,18.23,18.46,17.85,17.94,54300.0,0.0,1.0,18.23,18.46,17.85,17.94,54300.0,18.35,17.55,18.123333333333324,-0.120000000000001,0.23000000000000043,-1.0433333333333223,False,-0.129999999999999,
44,14450037,VPRT,2005-12-02,18.1,19.1,18.09,19.0,65200.0,0.0,1.0,18.1,19.1,18.09,19.0,65200.0,18.46,17.85,18.226666666666656,-0.129999999999999,0.3100000000000023,-1.276666666666653,False,1.0399999999999991,
45,14450038,VPRT,2005-12-05,19.14,19.14,18.85,19.0,12800.0,0.0,1.0,19.14,19.14,18.85,19.0,12800.0,19.1,18.09,18.489999999999988,1.0399999999999991,0.7899999999999991,-0.07666666666665378,False,-0.3500000000000014,
46,14450039,VPRT,2005-12-06,18.79,20.89,18.46,19.8,225400.0,0.0,1.0,18.79,20.89,18.46,19.8,225400.0,19.14,18.85,18.67666666666665,-0.3500000000000014,0.5599999999999987,-0.3033333333333239,False,1.4600000000000009,
47,14450040,VPRT,2005-12-07,20.25,20.52,19.63,20.0,190900.0,0.0,1.0,20.25,20.52,19.63,20.0,190900.0,20.89,18.46,19.39333333333332,1.4600000000000009,2.1499999999999986,1.396666666666679,False,0.1999999999999993,
48,14450041,VPRT,2005-12-08,20.45,20.45,20.01,20.3,192400.0,0.0,1.0,20.45,20.45,20.01,20.3,192400.0,20.52,19.63,19.829999999999984,0.1999999999999993,1.3099999999999987,1.8133333333333432,False,-0.21999999999999886,
49,14450042,VPRT,2005-12-09,20.23,20.48,20.23,20.48,77000.0,0.0,1.0,20.23,20.48,20.23,20.48,77000.0,20.45,20.01,20.309999999999985,-0.21999999999999886,1.4400000000000013,1.8333333333333428,False,0.3999999999999986,
50,14450043,VPRT,2005-12-12,20.63,21.25,20.41,20.95,246600.0,0.0,1.0,20.63,21.25,20.41,20.95,246600.0,20.48,20.23,20.436666666666653,0.3999999999999986,0.379999999999999,2.4766666666666772,False,0.1700000000000017,
51,14450044,VPRT,2005-12-13,20.8,20.94,20.79,20.94,67200.0,0.0,1.0,20.8,20.94,20.79,20.94,67200.0,21.25,20.41,20.553333333333317,0.1700000000000017,0.3500000000000014,2.7933333333333437,False,0.370000000000001,
52,14450045,VPRT,2005-12-14,21.17,21.4,20.95,21.17,105700.0,0.0,1.0,21.17,21.4,20.95,21.17,105700.0,20.94,20.79,20.86666666666665,0.370000000000001,0.9400000000000013,3.1233333333333455,False,0.259999999999998,
53,14450046,VPRT,2005-12-15,21.43,22.0,21.33,21.95,22700.0,0.0,1.0,21.43,22.0,21.33,21.95,22700.0,21.4,20.95,21.133333333333315,0.259999999999998,0.8000000000000007,3.3066666666666755,False,0.03999999999999915,
54,14450047,VPRT,2005-12-16,21.47,22.26,21.47,22.26,33700.0,0.0,1.0,21.47,22.26,21.47,22.26,33700.0,22.0,21.33,21.35666666666665,0.03999999999999915,0.6699999999999982,3.243333333333343,False,0.7900000000000027,
55,14450048,VPRT,2005-12-19,22.26,22.45,21.81,22.35,125800.0,0.0,1.0,22.26,22.45,21.81,22.35,125800.0,22.26,21.47,21.719999999999985,0.7900000000000027,1.0899999999999999,3.770000000000014,False,0.08999999999999986,
56,14450049,VPRT,2005-12-20,22.35,22.42,22.17,22.3,118800.0,0.0,1.0,22.35,22.42,22.17,22.3,118800.0,22.45,21.81,22.026666666666653,0.08999999999999986,0.9200000000000017,3.6733333333333498,False,-0.05000000000000071,
57,14450050,VPRT,2005-12-21,22.3,22.83,22.3,22.37,111200.0,0.0,1.0,22.3,22.83,22.3,22.37,111200.0,22.42,22.17,22.303333333333317,-0.05000000000000071,0.8300000000000018,2.9066666666666805,False,0.23999999999999844,
58,14450051,VPRT,2005-12-22,22.54,22.61,22.21,22.33,97700.0,0.0,1.0,22.54,22.61,22.21,22.33,97700.0,22.83,22.3,22.39666666666665,0.23999999999999844,0.2799999999999976,2.710000000000015,False,-0.21000000000000085,
59,14450052,VPRT,2005-12-23,22.33,22.46,22.17,22.35,109000.0,0.0,1.0,22.33,22.46,22.17,22.35,109000.0,22.61,22.21,22.389999999999986,-0.21000000000000085,-0.020000000000003126,2.020000000000014,False,0.14000000000000057,
60,14450053,VPRT,2005-12-27,22.47,22.47,21.58,21.91,109700.0,0.0,1.0,22.47,22.47,21.58,21.91,109700.0,22.46,22.17,22.446666666666655,0.14000000000000057,0.16999999999999815,2.0333333333333456,False,-0.5700000000000003,
61,14450054,VPRT,2005-12-28,21.9,22.05,21.08,21.86,52200.0,0.0,1.0,21.9,22.05,21.08,21.86,52200.0,22.47,21.58,22.23333333333332,-0.5700000000000003,-0.6400000000000006,1.3466666666666818,False,-0.3099999999999987,
62,14450055,VPRT,2005-12-29,21.59,22.42,21.31,22.22,91000.0,0.0,1.0,21.59,22.42,21.31,22.22,91000.0,22.05,21.08,21.986666666666654,-0.3099999999999987,-0.7399999999999984,0.7233333333333505,False,0.8500000000000014,
63,14450056,VPRT,2005-12-30,22.44,22.77,22.23,22.75,55800.0,0.0,1.0,22.44,22.77,22.23,22.75,55800.0,22.42,21.31,21.976666666666656,0.8500000000000014,-0.029999999999997584,1.3066666666666862,True,0.3099999999999987,0.3099999999999987
64,14450057,VPRT,2006-01-03,22.75,23.52,22.36,23.09,360600.0,0.0,1.0,22.75,23.52,22.36,23.09,360600.0,22.77,22.23,22.25999999999999,0.3099999999999987,0.8500000000000014,1.3933333333333486,False,0.3999999999999986,
65,14450058,VPRT,2006-01-04,23.15,23.29,22.82,23.17,101500.0,0.0,1.0,23.15,23.29,22.82,23.17,101500.0,23.52,22.36,22.77999999999999,0.3999999999999986,1.5599999999999987,1.430000000000014,False,0.05000000000000071,
66,14450059,VPRT,2006-01-05,23.2,23.43,22.78,23.11,158300.0,0.0,1.0,23.2,23.43,22.78,23.11,158300.0,23.29,22.82,23.033333333333328,0.05000000000000071,0.759999999999998,1.1733333333333462,False,0.28000000000000114,
67,14450060,VPRT,2006-01-06,23.48,24.11,23.48,23.78,161700.0,0.0,1.0,23.48,24.11,23.48,23.78,161700.0,23.43,22.78,23.27666666666666,0.28000000000000114,0.7300000000000004,1.1766666666666836,False,0.35999999999999943,
68,14450061,VPRT,2006-01-09,23.84,23.84,23.11,23.36,182700.0,0.0,1.0,23.84,23.84,23.11,23.36,182700.0,24.11,23.48,23.50666666666666,0.35999999999999943,0.6900000000000013,1.4433333333333493,False,-0.39000000000000057,
69,14450062,VPRT,2006-01-10,23.45,23.94,23.14,23.84,129400.0,0.0,1.0,23.45,23.94,23.14,23.84,129400.0,23.84,23.11,23.589999999999993,-0.39000000000000057,0.25,1.060000000000013,False,0.6000000000000014,
70,14450063,VPRT,2006-01-11,24.05,26.0,23.91,25.62,352600.0,0.0,1.0,24.05,26.0,23.91,25.62,352600.0,23.94,23.14,23.77999999999999,0.6000000000000014,0.5700000000000003,1.603333333333346,False,1.5700000000000003,
71,14450064,VPRT,2006-01-12,25.62,25.62,24.4,24.71,343200.0,0.0,1.0,25.62,25.62,24.4,24.71,343200.0,26.0,23.91,24.373333333333324,1.5700000000000003,1.7800000000000011,3.386666666666681,False,-0.9200000000000017,
72,14450065,VPRT,2006-01-13,24.7,25.7,24.7,25.3,167600.0,0.0,1.0,24.7,25.7,24.7,25.3,167600.0,25.62,24.4,24.789999999999992,-0.9200000000000017,1.25,2.7133333333333454,False,0.6900000000000013,
73,14450066,VPRT,2006-01-17,25.39,26.95,25.3,26.78,69100.0,0.0,1.0,25.39,26.95,25.3,26.78,69100.0,25.7,24.7,25.23666666666666,0.6900000000000013,1.3399999999999999,3.4133333333333447,False,1.3099999999999987,
74,14450067,VPRT,2006-01-18,26.7,27.21,26.47,26.9,196900.0,0.0,1.0,26.7,27.21,26.47,26.9,196900.0,26.95,25.3,25.59666666666666,1.3099999999999987,1.0799999999999983,4.440000000000008,False,0.33000000000000185,
75,14450068,VPRT,2006-01-19,27.03,28.55,26.97,27.81,190900.0,0.0,1.0,27.03,28.55,26.97,27.81,190900.0,27.21,26.47,26.373333333333324,0.33000000000000185,2.330000000000002,4.250000000000011,False,0.9699999999999989,
76,14450069,VPRT,2006-01-20,28.0,28.45,27.85,28.2,260500.0,0.0,1.0,28.0,28.45,27.85,28.2,260500.0,28.55,26.97,27.243333333333325,0.9699999999999989,2.6099999999999994,4.966666666666672,False,-0.030000000000001137,
77,14450070,VPRT,2006-01-23,27.97,28.59,27.97,28.05,141200.0,0.0,1.0,27.97,28.59,27.97,28.05,141200.0,28.45,27.85,27.666666666666657,-0.030000000000001137,1.2699999999999996,4.693333333333339,False,0.08000000000000185,
78,14450071,VPRT,2006-01-24,28.05,28.21,26.21,27.2,279800.0,0.0,1.0,28.05,28.21,26.21,27.2,279800.0,28.59,27.97,28.006666666666657,0.08000000000000185,1.0199999999999996,4.54333333333334,False,4.150000000000002,
79,14450072,VPRT,2006-01-25,32.2,32.38,29.9,30.02,1100900.0,0.0,1.0,32.2,32.38,29.9,30.02,1100900.0,28.21,26.21,29.406666666666656,4.150000000000002,4.200000000000003,8.61000000000001,False,-2.200000000000003,
80,14450073,VPRT,2006-01-26,30.0,30.33,29.91,30.01,61100.0,0.0,1.0,30.0,30.33,29.91,30.01,61100.0,32.38,29.9,30.083333333333325,-2.200000000000003,2.030000000000001,6.2200000000000095,False,0.1999999999999993,
81,14450074,VPRT,2006-01-27,30.2,30.5,29.85,30.3,48600.0,0.0,1.0,30.2,30.5,29.85,30.3,48600.0,30.33,29.91,30.799999999999994,0.1999999999999993,2.1499999999999986,5.826666666666675,False,0.25,
82,14450075,VPRT,2006-01-30,30.45,30.56,29.81,30.04,50100.0,0.0,1.0,30.45,30.56,29.81,30.04,50100.0,30.5,29.85,30.216666666666658,0.25,-1.7500000000000036,5.660000000000007,False,-0.34999999999999787,
83,14450076,VPRT,2006-01-31,30.1,30.33,29.41,30.23,79800.0,0.0,1.0,30.1,30.33,29.41,30.23,79800.0,30.56,29.81,30.24999999999999,-0.34999999999999787,0.10000000000000142,4.86333333333334,False,0.23999999999999844,
84,14450077,VPRT,2006-02-01,30.34,30.34,29.9,29.9,95400.0,0.0,1.0,30.34,30.34,29.9,29.9,95400.0,30.33,29.41,30.296666666666656,0.23999999999999844,0.14000000000000057,4.743333333333339,False,-0.33999999999999986,
85,14450078,VPRT,2006-02-02,30.0,30.45,29.98,30.39,66500.0,0.0,1.0,30.0,30.45,29.98,30.39,66500.0,30.34,29.9,30.146666666666658,-0.33999999999999986,-0.4499999999999993,3.626666666666676,False,0.17999999999999972,
86,14450079,VPRT,2006-02-03,30.18,31.47,30.18,30.98,44500.0,0.0,1.0,30.18,31.47,30.18,30.98,44500.0,30.45,29.98,30.17333333333333,0.17999999999999972,0.0799999999999983,2.9366666666666745,False,0.8200000000000003,
87,14450080,VPRT,2006-02-06,31.0,31.83,30.5,31.71,71300.0,0.0,1.0,31.0,31.83,30.5,31.71,71300.0,31.47,30.18,30.393333333333327,0.8200000000000003,0.6600000000000001,3.333333333333343,False,0.8500000000000014,
88,14450081,VPRT,2006-02-07,31.85,32.28,31.12,31.84,156300.0,0.0,1.0,31.85,32.28,31.12,31.84,156300.0,31.83,30.5,31.00999999999999,0.8500000000000014,1.8500000000000014,3.8433333333333444,False,0.22999999999999687,
89,14450082,VPRT,2006-02-08,32.08,36.46,31.9,32.51,460400.0,0.0,1.0,32.08,36.46,31.9,32.51,460400.0,32.28,31.12,31.643333333333327,0.22999999999999687,1.8999999999999986,2.6733333333333427,False,0.6099999999999994,
90,14450083,VPRT,2006-02-09,32.69,33.78,32.69,33.42,195200.0,0.0,1.0,32.69,33.78,32.69,33.42,195200.0,36.46,31.9,32.206666666666656,0.6099999999999994,1.6899999999999977,2.6066666666666727,False,0.730000000000004,
91,14450084,VPRT,2006-02-10,33.42,34.63,32.67,32.68,134900.0,0.0,1.0,33.42,34.63,32.67,32.68,134900.0,33.78,32.69,32.72999999999999,0.730000000000004,1.5700000000000003,2.620000000000008,False,-0.6000000000000014,
92,14450085,VPRT,2006-02-13,32.82,33.04,32.61,32.92,36500.0,0.0,1.0,32.82,33.04,32.61,32.92,36500.0,34.63,32.67,32.97666666666665,-0.6000000000000014,0.740000000000002,2.6033333333333424,False,0.2700000000000031,
93,14450086,VPRT,2006-02-14,33.09,33.09,32.59,32.82,54100.0,0.0,1.0,33.09,33.09,32.59,32.82,54100.0,33.04,32.61,33.10999999999999,0.2700000000000031,0.4000000000000057,2.840000000000014,False,-0.29000000000000625,
94,14450087,VPRT,2006-02-15,32.8,32.8,31.27,31.55,132600.0,0.0,1.0,32.8,32.8,31.27,31.55,132600.0,33.09,32.59,32.90333333333333,-0.29000000000000625,-0.6200000000000045,2.503333333333341,False,-1.0599999999999987,
95,14450088,VPRT,2006-02-16,31.74,32.22,30.25,31.98,160600.0,0.0,1.0,31.74,32.22,30.25,31.98,160600.0,32.8,31.27,32.54333333333333,-1.0599999999999987,-1.0800000000000018,1.5933333333333408,False,0.3900000000000041,
96,14450089,VPRT,2006-02-17,32.13,32.78,32.11,32.36,139400.0,0.0,1.0,32.13,32.78,32.11,32.36,139400.0,32.22,30.25,32.22333333333333,0.3900000000000041,-0.9600000000000009,1.956666666666674,True,0.07000000000000028,0.07000000000000028
97,14450090,VPRT,2006-02-21,32.2,33.58,32.2,33.26,61300.0,0.0,1.0,32.2,33.58,32.2,33.26,61300.0,32.78,32.11,32.02333333333333,0.07000000000000028,-0.5999999999999943,1.8066666666666755,False,1.1499999999999986,
98,14450091,VPRT,2006-02-22,33.35,33.65,33.15,33.45,86000.0,0.0,1.0,33.35,33.65,33.15,33.45,86000.0,33.58,32.2,32.56000000000001,1.1499999999999986,1.610000000000003,2.3400000000000105,False,0.269999999999996,
99,14450092,VPRT,2006-02-23,33.62,33.7,33.08,33.5,42200.0,0.0,1.0,33.62,33.7,33.08,33.5,42200.0,33.65,33.15,33.05666666666667,0.269999999999996,1.4899999999999949,1.9766666666666701,False,0.020000000000003126,
100,14450093,VPRT,2006-02-24,33.64,35.64,33.64,34.64,108300.0,0.0,1.0,33.64,35.64,33.64,34.64,108300.0,33.7,33.08,33.53666666666667,0.020000000000003126,1.4399999999999977,1.4333333333333442,False,1.2000000000000028,
101,14450094,VPRT,2006-02-27,34.84,37.02,34.81,36.08,241900.0,0.0,1.0,34.84,37.02,34.81,36.08,241900.0,35.64,33.64,34.03333333333333,1.2000000000000028,1.490000000000002,2.1100000000000136,False,1.1099999999999994,
102,14450095,VPRT,2006-02-28,35.95,37.75,35.73,36.16,176600.0,0.0,1.0,35.95,37.75,35.73,36.16,176600.0,37.02,34.81,34.81,1.1099999999999994,2.3300000000000054,2.9733333333333505,False,0.05999999999999517,
103,14450096,VPRT,2006-03-01,36.01,36.35,35.77,35.99,109500.0,0.0,1.0,36.01,36.35,35.77,35.99,109500.0,37.75,35.73,35.6,0.05999999999999517,2.3699999999999974,2.9000000000000057,False,0.12000000000000455,
104,14450097,VPRT,2006-03-02,36.13,36.13,34.7,34.81,118500.0,0.0,1.0,36.13,36.13,34.7,34.81,118500.0,36.35,35.77,36.03,0.12000000000000455,1.2899999999999991,3.2266666666666737,False,-1.2100000000000009,
105,14450098,VPRT,2006-03-03,34.92,34.92,32.5,32.82,369900.0,0.0,1.0,34.92,34.92,32.5,32.82,369900.0,36.13,34.7,35.68666666666666,-1.2100000000000009,-1.0300000000000011,2.3766666666666723,False,-2.230000000000004,
106,14450099,VPRT,2006-03-06,32.69,33.15,32.57,33.13,91800.0,0.0,1.0,32.69,33.15,32.57,33.13,91800.0,34.92,32.5,34.580000000000005,-2.230000000000004,-3.3200000000000003,0.46666666666666856,False,0.3100000000000023,
107,14450100,VPRT,2006-03-07,33.0,33.18,32.47,32.5,59000.0,0.0,1.0,33.0,33.18,32.47,32.5,59000.0,33.15,32.57,33.53666666666667,0.3100000000000023,-3.1300000000000026,0.9766666666666666,True,-0.3500000000000014,-0.3500000000000014
108,14450101,VPRT,2006-03-08,32.65,32.91,32.58,32.7,31300.0,0.0,1.0,32.65,32.91,32.58,32.7,31300.0,33.18,32.47,32.78000000000001,-0.3500000000000014,-2.270000000000003,0.0899999999999892,False,0.35999999999999943,
109,14450102,VPRT,2006-03-09,33.01,33.25,31.56,32.0,143900.0,0.0,1.0,33.01,33.25,31.56,32.0,143900.0,32.91,32.58,32.88666666666668,0.35999999999999943,0.3200000000000003,-0.04666666666667396,False,-1.1699999999999982,
110,14450103,VPRT,2006-03-10,31.84,31.85,31.0,31.25,65200.0,0.0,1.0,31.84,31.85,31.0,31.25,65200.0,33.25,31.56,32.50000000000001,-1.1699999999999982,-1.1600000000000001,-1.696666666666669,False,-0.7399999999999984,
111,14450104,VPRT,2006-03-13,31.1,31.1,29.68,30.5,208400.0,0.0,1.0,31.1,31.1,29.68,30.5,208400.0,31.85,31.0,31.983333333333338,-0.7399999999999984,-1.5499999999999972,-2.93333333333333,False,-0.740000000000002,
112,14450105,VPRT,2006-03-14,30.36,32.41,30.36,31.87,116500.0,0.0,1.0,30.36,32.41,30.36,31.87,116500.0,31.1,29.68,31.100000000000005,-0.740000000000002,-2.6499999999999986,-4.450000000000003,False,1.6499999999999986,
