,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
22,2716465,CFFI,1998-06-09,41.0,41.0,41.0,41.0,500.0,0.0,1.0,10.621509733326,10.621509733326,10.621509733326,10.621509733326,1000.0,41.0,41.0,41.0,0.0,0.0,0.0,False,0.0,
23,2716466,CFFI,1998-06-10,41.0,41.0,41.0,41.0,1000.0,0.0,1.0,10.621509733326,10.621509733326,10.621509733326,10.621509733326,2000.0,41.0,41.0,41.0,0.0,0.0,0.0,False,0.0,
24,2716467,CFFI,1998-06-11,41.0,41.0,41.0,41.0,0.0,0.0,1.0,10.621509733326,10.621509733326,10.621509733326,10.621509733326,0.0,41.0,41.0,41.0,0.0,0.0,0.0,False,0.0,
25,2716468,CFFI,1998-06-12,41.0,41.0,41.0,41.0,0.0,0.0,1.0,10.621509733326,10.621509733326,10.621509733326,10.621509733326,0.0,41.0,41.0,41.0,0.0,0.0,0.0,False,0.0,
26,2716469,CFFI,1998-06-15,41.0,41.0,41.0,41.0,0.0,0.0,1.0,10.621509733326,10.621509733326,10.621509733326,10.621509733326,0.0,41.0,41.0,41.0,0.0,0.0,-0.3333333333333357,False,0.0,
27,2716470,CFFI,1998-06-16,41.0,41.0,41.0,41.0,0.0,0.0,1.0,10.621509733326,10.621509733326,10.621509733326,10.621509733326,0.0,41.0,41.0,41.0,0.0,0.0,-0.5,False,1.0,
28,2716471,CFFI,1998-06-17,42.0,42.5,41.0,41.0,2800.0,0.0,1.0,10.880570946334,11.010101552837998,10.621509733326,10.621509733326,5600.0,41.0,41.0,41.333333333333336,1.0,1.0,0.5,False,-1.0,
29,2716472,CFFI,1998-06-18,41.0,41.25,41.0,41.0,1400.0,0.0,1.0,10.621509733326,10.686275036578,10.621509733326,10.621509733326,2800.0,42.5,41.0,41.333333333333336,-1.0,0.0,-0.1666666666666643,False,-0.5,
30,2716473,CFFI,1998-06-19,40.5,41.0,40.5,40.5,1300.0,0.0,1.0,10.491979126821999,10.621509733326,10.491979126821999,10.491979126821999,2600.0,41.25,41.0,41.166666666666664,-0.5,-0.5,-0.5,False,0.25,
31,2716474,CFFI,1998-06-22,40.75,40.75,40.0,40.06,5100.0,0.0,1.0,10.556744430074,10.556744430074,10.362448520318,10.377992193098,10200.0,41.0,40.5,40.75,0.25,-1.25,-0.25,False,-0.75,
32,2716475,CFFI,1998-06-23,40.0,41.0,40.0,40.75,600.0,0.0,1.0,10.362448520318,10.621509733326,10.362448520318,10.556744430074,1200.0,40.75,40.0,40.416666666666664,-0.75,-1.0,-1.0,False,0.0,
33,2716476,CFFI,1998-06-24,40.0,40.75,40.0,40.75,700.0,0.0,1.0,10.362448520318,10.556744430074,10.362448520318,10.556744430074,1400.0,41.0,40.0,40.25,0.0,-0.5,-1.0,False,0.5,
34,2716477,CFFI,1998-06-25,40.5,40.5,40.5,40.5,100.0,0.0,1.0,10.491979126821999,10.491979126821999,10.491979126821999,10.491979126821999,200.0,40.75,40.0,40.166666666666664,0.5,-0.25,-0.5,False,-0.25,
35,2716478,CFFI,1998-06-26,40.25,40.75,40.25,40.75,900.0,0.22,1.0,10.48350798409,10.613737896935,10.48350798409,10.613737896935,1800.0,40.5,40.5,40.25,-0.25,0.25,-0.75,False,0.5,
36,2716479,CFFI,1998-06-29,40.75,40.75,40.75,40.75,0.0,0.0,1.0,10.613737896935,10.613737896935,10.613737896935,10.613737896935,0.0,40.75,40.25,40.5,0.5,0.75,-0.25,False,0.0,
37,2716480,CFFI,1998-06-30,40.75,40.75,40.75,40.75,100.0,0.0,1.0,10.613737896935,10.613737896935,10.613737896935,10.613737896935,200.0,40.75,40.75,40.583333333333336,0.0,0.25,-0.25,False,0.0,
38,2716481,CFFI,1998-07-01,40.75,40.75,40.5,40.5,400.0,0.0,1.0,10.613737896935,10.613737896935,10.548622940512,10.548622940512,800.0,40.75,40.75,40.75,0.0,0.5,-0.5833333333333357,False,-0.25,
39,2716482,CFFI,1998-07-02,40.5,40.5,40.5,40.5,100.0,0.0,1.0,10.548622940512,10.548622940512,10.548622940512,10.548622940512,200.0,40.75,40.5,40.666666666666664,-0.25,-0.25,-0.8333333333333357,False,0.25,
40,2716483,CFFI,1998-07-06,40.75,40.75,40.75,40.75,700.0,0.0,1.0,10.613737896935,10.613737896935,10.613737896935,10.613737896935,1400.0,40.5,40.5,40.666666666666664,0.25,0.0,-0.4166666666666643,False,0.75,
41,2716484,CFFI,1998-07-07,41.5,42.75,41.5,42.75,500.0,0.0,1.0,10.809082766204,11.134657548318998,10.809082766204,11.134657548318998,1000.0,40.75,40.75,40.916666666666664,0.75,0.75,0.75,False,1.25,
42,2716485,CFFI,1998-07-08,42.75,42.75,42.75,42.75,200.0,0.0,1.0,11.134657548318998,11.134657548318998,11.134657548318998,11.134657548318998,400.0,42.75,41.5,41.666666666666664,1.25,2.25,2.3333333333333357,False,-0.25,
43,2716486,CFFI,1998-07-09,42.5,42.5,42.5,42.5,500.0,0.0,1.0,11.069542591895999,11.069542591895999,11.069542591895999,11.069542591895999,1000.0,42.75,42.75,42.25,-0.25,1.75,2.25,False,0.0,
44,2716487,CFFI,1998-07-10,42.5,42.5,42.5,42.5,500.0,0.0,1.0,11.069542591895999,11.069542591895999,11.069542591895999,11.069542591895999,1000.0,42.5,42.5,42.583333333333336,0.0,1.0,2.3333333333333357,False,-0.5,
45,2716488,CFFI,1998-07-13,42.0,42.0,42.0,42.0,100.0,0.0,1.0,10.93931267905,10.93931267905,10.93931267905,10.93931267905,200.0,42.5,42.5,42.333333333333336,-0.5,-0.75,1.75,False,0.0,
46,2716489,CFFI,1998-07-14,42.0,42.0,42.0,42.0,0.0,0.0,1.0,10.93931267905,10.93931267905,10.93931267905,10.93931267905,0.0,42.0,42.0,42.166666666666664,0.0,-0.5,1.5,False,0.0,
47,2716490,CFFI,1998-07-15,42.0,42.88,40.75,42.25,2600.0,0.0,1.0,10.93931267905,11.168517325659002,10.613737896935,11.004427635473,5200.0,42.0,42.0,42.0,0.0,-0.5,1.4166666666666643,False,0.25,
48,2716491,CFFI,1998-07-16,42.25,42.25,42.25,42.25,0.0,0.0,1.0,11.004427635473,11.004427635473,11.004427635473,11.004427635473,0.0,42.88,40.75,42.083333333333336,0.25,0.25,1.5,False,0.25,
49,2716492,CFFI,1998-07-17,42.5,42.5,42.5,42.5,400.0,0.0,1.0,11.069542591895999,11.069542591895999,11.069542591895999,11.069542591895999,800.0,42.25,42.25,42.25,0.25,0.5,1.8333333333333357,False,0.5,
50,2716493,CFFI,1998-07-20,43.0,43.0,43.0,43.0,300.0,0.0,1.0,11.199772504742,11.199772504742,11.199772504742,11.199772504742,600.0,42.5,42.5,42.583333333333336,0.5,1.0,2.3333333333333357,False,-21.25,
51,2716494,CFFI,1998-07-21,21.75,21.75,21.5,21.5,550.0,0.0,2.0,11.330002417586998,11.330002417586998,11.199772504742,11.199772504742,550.0,43.0,43.0,35.75,-21.25,-20.5,-19.166666666666664,False,-0.120000000000001,
52,2716495,CFFI,1998-07-22,21.63,22.0,21.56,22.0,2900.0,0.0,1.0,11.267492059421,11.460232330433,11.231027683825,11.460232330433,2900.0,21.75,21.5,28.793333333333333,-0.120000000000001,-20.87,-20.036666666666665,False,0.370000000000001,
53,2716496,CFFI,1998-07-23,22.0,22.0,22.0,22.0,0.0,0.0,1.0,11.460232330433,11.460232330433,11.460232330433,11.460232330433,0.0,22.0,21.56,21.793333333333333,0.370000000000001,-21.0,-20.25,False,0.0,
54,2716497,CFFI,1998-07-24,22.0,22.13,21.25,21.25,1700.0,0.0,1.0,11.460232330433,11.527951885113001,11.069542591895999,11.069542591895999,1700.0,22.0,22.0,21.876666666666665,0.0,0.25,-20.583333333333336,False,0.0,
55,2716498,CFFI,1998-07-27,22.0,22.0,22.0,22.0,300.0,0.0,1.0,11.460232330433,11.460232330433,11.460232330433,11.460232330433,300.0,22.13,21.25,22.0,0.0,0.370000000000001,-20.333333333333336,False,-0.75,
56,2716499,CFFI,1998-07-28,21.25,21.25,21.25,21.25,800.0,0.0,1.0,11.069542591895999,11.069542591895999,11.069542591895999,11.069542591895999,800.0,22.0,22.0,21.75,-0.75,-0.75,-20.916666666666664,False,0.0,
57,2716500,CFFI,1998-07-29,21.25,21.25,21.25,21.25,0.0,0.0,1.0,11.069542591895999,11.069542591895999,11.069542591895999,11.069542591895999,0.0,21.25,21.25,21.5,0.0,-0.75,-20.75,False,0.0,
58,2716501,CFFI,1998-07-30,21.25,21.25,21.25,21.25,200.0,0.0,1.0,11.069542591895999,11.069542591895999,11.069542591895999,11.069542591895999,200.0,21.25,21.25,21.25,0.0,-0.75,-20.833333333333336,False,0.0,
59,2716502,CFFI,1998-07-31,21.25,21.25,21.25,21.25,600.0,0.0,1.0,11.069542591895999,11.069542591895999,11.069542591895999,11.069542591895999,600.0,21.25,21.25,21.25,0.0,0.0,-21.0,False,1.25,
60,2716503,CFFI,1998-08-03,22.5,22.5,22.5,22.5,100.0,0.0,1.0,11.720692156124999,11.720692156124999,11.720692156124999,11.720692156124999,100.0,21.25,21.25,21.666666666666668,1.25,1.25,-20.083333333333336,False,-1.5,
61,2716504,CFFI,1998-08-04,21.0,21.13,20.0,20.0,1800.0,0.0,1.0,10.93931267905,11.00703223373,10.418393027667001,10.418393027667001,1800.0,22.5,22.5,21.583333333333332,-1.5,-0.25,-14.75,False,-1.0,
62,2716505,CFFI,1998-08-05,20.0,21.0,20.0,20.75,1400.0,0.0,1.0,10.418393027667001,10.93931267905,10.418393027667001,10.809082766204,1400.0,21.13,20.0,21.166666666666668,-1.0,-1.25,-8.793333333333333,False,0.75,
63,2716506,CFFI,1998-08-06,20.75,20.75,20.75,20.75,0.0,0.0,1.0,10.809082766204,10.809082766204,10.809082766204,10.809082766204,0.0,21.0,20.0,20.583333333333332,0.75,-1.75,-1.043333333333333,False,0.0,
64,2716507,CFFI,1998-08-07,20.75,20.75,20.75,20.75,0.0,0.0,1.0,10.809082766204,10.809082766204,10.809082766204,10.809082766204,0.0,20.75,20.75,20.5,0.0,-0.25,-1.1266666666666652,False,0.0,
65,2716508,CFFI,1998-08-10,20.75,20.75,20.75,20.75,0.0,0.0,1.0,10.809082766204,10.809082766204,10.809082766204,10.809082766204,0.0,20.75,20.75,20.75,0.0,0.75,-1.25,False,0.0,
66,2716509,CFFI,1998-08-11,20.75,20.75,20.75,20.75,0.0,0.0,1.0,10.809082766204,10.809082766204,10.809082766204,10.809082766204,0.0,20.75,20.75,20.75,0.0,0.0,-1.0,False,0.0,
67,2716510,CFFI,1998-08-12,20.75,20.75,20.75,20.75,0.0,0.0,1.0,10.809082766204,10.809082766204,10.809082766204,10.809082766204,0.0,20.75,20.75,20.75,0.0,0.0,-0.75,False,0.0,
68,2716511,CFFI,1998-08-13,20.75,20.75,20.75,20.75,0.0,0.0,1.0,10.809082766204,10.809082766204,10.809082766204,10.809082766204,0.0,20.75,20.75,20.75,0.0,0.0,-0.5,False,0.0,
69,2716512,CFFI,1998-08-14,20.75,20.75,20.75,20.75,200.0,0.0,1.0,10.809082766204,10.809082766204,10.809082766204,10.809082766204,200.0,20.75,20.75,20.75,0.0,0.0,-0.5,False,0.0,
70,2716513,CFFI,1998-08-17,20.75,21.0,20.75,21.0,2300.0,0.0,1.0,10.809082766204,10.93931267905,10.809082766204,10.93931267905,2300.0,20.75,20.75,20.75,0.0,0.0,-0.9166666666666679,False,0.25,
71,2716514,CFFI,1998-08-18,21.0,21.0,21.0,21.0,0.0,0.0,1.0,10.93931267905,10.93931267905,10.93931267905,10.93931267905,0.0,21.0,20.75,20.833333333333332,0.25,0.25,-0.5833333333333321,False,-1.0,
72,2716515,CFFI,1998-08-19,20.0,20.0,20.0,20.0,1000.0,0.0,1.0,10.418393027667001,10.418393027667001,10.418393027667001,10.418393027667001,1000.0,21.0,21.0,20.583333333333332,-1.0,-0.75,-1.1666666666666679,False,0.0,
73,2716516,CFFI,1998-08-20,20.0,20.0,20.0,20.0,0.0,0.0,1.0,10.418393027667001,10.418393027667001,10.418393027667001,10.418393027667001,0.0,20.0,20.0,20.333333333333332,0.0,-0.75,-0.5833333333333321,False,-0.620000000000001,
74,2716517,CFFI,1998-08-21,19.38,19.38,19.38,19.38,200.0,0.0,1.0,10.095422843809,10.095422843809,10.095422843809,10.095422843809,200.0,20.0,20.0,19.793333333333333,-0.620000000000001,-1.620000000000001,-1.120000000000001,False,0.0,
75,2716518,CFFI,1998-08-24,19.38,19.38,19.38,19.38,0.0,0.0,1.0,10.095422843809,10.095422843809,10.095422843809,10.095422843809,0.0,19.38,19.38,19.586666666666662,0.0,-0.620000000000001,-1.370000000000001,False,0.0,
76,2716519,CFFI,1998-08-25,19.38,19.38,19.38,19.38,0.0,0.0,1.0,10.095422843809,10.095422843809,10.095422843809,10.095422843809,0.0,19.38,19.38,19.379999999999995,0.0,-0.620000000000001,-1.370000000000001,False,0.370000000000001,
77,2716520,CFFI,1998-08-26,19.75,19.75,19.75,19.75,100.0,0.0,1.0,10.288163114821,10.288163114821,10.288163114821,10.288163114821,100.0,19.38,19.38,19.50333333333333,0.370000000000001,0.370000000000001,-1.0,False,0.25,
78,2716521,CFFI,1998-08-27,20.0,20.0,20.0,20.0,600.0,0.0,1.0,10.418393027667001,10.418393027667001,10.418393027667001,10.418393027667001,600.0,19.75,19.75,19.709999999999997,0.25,0.620000000000001,-0.75,False,0.0,
79,2716522,CFFI,1998-08-28,20.0,20.0,20.0,20.0,600.0,0.0,1.0,10.418393027667001,10.418393027667001,10.418393027667001,10.418393027667001,600.0,20.0,20.0,19.916666666666668,0.0,0.620000000000001,-0.75,False,-0.5,
80,2716523,CFFI,1998-08-31,19.5,19.5,19.5,19.5,400.0,0.0,1.0,10.157933201975,10.157933201975,10.157933201975,10.157933201975,400.0,20.0,20.0,19.833333333333332,-0.5,-0.25,-1.25,False,-0.25,
81,2716524,CFFI,1998-09-01,19.25,19.38,19.25,19.38,3100.0,0.0,1.0,10.027703289129,10.095422843809,10.027703289129,10.095422843809,3100.0,19.5,19.5,19.583333333333332,-0.25,-0.75,-1.5833333333333321,False,0.75,
82,2716525,CFFI,1998-09-02,20.0,20.0,20.0,20.0,100.0,0.0,1.0,10.418393027667001,10.418393027667001,10.418393027667001,10.418393027667001,100.0,19.38,19.25,19.583333333333332,0.75,0.0,-0.5833333333333321,False,-0.620000000000001,
83,2716526,CFFI,1998-09-03,19.38,19.5,19.25,19.5,500.0,0.0,1.0,10.095422843809,10.157933201975,10.027703289129,10.157933201975,500.0,20.0,20.0,19.543333333333333,-0.620000000000001,-0.120000000000001,-0.9533333333333331,False,-0.129999999999999,
84,2716527,CFFI,1998-09-04,19.25,19.25,19.25,19.25,300.0,0.0,1.0,10.027703289129,10.027703289129,10.027703289129,10.027703289129,300.0,19.5,19.25,19.543333333333333,-0.129999999999999,0.0,-0.543333333333333,False,0.0,
85,2716528,CFFI,1998-09-08,19.25,19.25,19.25,19.25,100.0,0.0,1.0,10.027703289129,10.027703289129,10.027703289129,10.027703289129,100.0,19.25,19.25,19.293333333333333,0.0,-0.75,-0.33666666666666245,False,0.75,
86,2716529,CFFI,1998-09-09,20.0,20.0,20.0,20.0,200.0,0.0,1.0,10.418393027667001,10.418393027667001,10.418393027667001,10.418393027667001,200.0,19.25,19.25,19.5,0.75,0.620000000000001,0.6200000000000045,False,-0.25,
87,2716530,CFFI,1998-09-10,19.75,19.75,19.25,19.25,900.0,0.0,1.0,10.288163114821,10.288163114821,10.027703289129,10.027703289129,900.0,20.0,20.0,19.666666666666668,-0.25,0.5,0.2466666666666697,False,-0.25,
88,2716531,CFFI,1998-09-11,19.5,19.5,19.13,19.13,700.0,0.11,1.0,10.216342645374,10.216342645374,10.022494092615,10.022494092615,700.0,19.75,19.25,19.75,-0.25,0.25,-0.2099999999999973,False,0.5,
89,2716532,CFFI,1998-09-14,20.0,20.0,20.0,20.0,100.0,0.0,1.0,10.478300149100999,10.478300149100999,10.478300149100999,10.478300149100999,100.0,19.5,19.13,19.75,0.5,0.0,0.08333333333333215,False,-0.870000000000001,
90,2716533,CFFI,1998-09-15,19.13,19.38,19.13,19.38,2000.0,0.0,1.0,10.022494092615,10.153472844479001,10.022494092615,10.153472844479001,2000.0,20.0,20.0,19.543333333333333,-0.870000000000001,-0.620000000000001,-0.7033333333333331,False,0.25,
91,2716534,CFFI,1998-09-16,19.38,19.38,19.38,19.38,0.0,0.0,1.0,10.153472844479001,10.153472844479001,10.153472844479001,10.153472844479001,0.0,19.38,19.13,19.50333333333333,0.25,-0.120000000000001,-0.20333333333333314,False,0.0,
92,2716535,CFFI,1998-09-17,19.38,19.38,19.38,19.38,0.0,0.0,1.0,10.153472844479001,10.153472844479001,10.153472844479001,10.153472844479001,0.0,19.38,19.38,19.296666666666663,0.0,-0.620000000000001,-0.20333333333333314,False,-0.379999999999999,
93,2716536,CFFI,1998-09-18,19.0,19.25,19.0,19.25,500.0,0.0,1.0,9.954385141646199,10.08536389351,9.954385141646199,10.08536389351,500.0,19.38,19.38,19.25333333333333,-0.379999999999999,-0.129999999999999,-0.543333333333333,False,0.629999999999999,
94,2716537,CFFI,1998-09-21,19.63,19.63,19.0,19.0,300.0,0.0,1.0,10.284451596343,10.284451596343,9.954385141646199,9.954385141646199,300.0,19.25,19.0,19.336666666666662,0.629999999999999,0.25,0.086666666666666,False,-0.5,
95,2716538,CFFI,1998-09-22,19.13,19.13,19.13,19.13,2000.0,0.0,1.0,10.022494092615,10.022494092615,10.022494092615,10.022494092615,2000.0,19.63,19.0,19.25333333333333,-0.5,-0.25,-0.163333333333334,False,-0.00999999999999801,
96,2716539,CFFI,1998-09-23,19.12,19.12,19.12,19.12,0.0,0.0,1.0,10.017254942541,10.017254942541,10.017254942541,10.017254942541,0.0,19.13,19.13,19.293333333333333,-0.00999999999999801,0.120000000000001,-0.379999999999999,False,0.0,
97,2716540,CFFI,1998-09-24,19.12,19.12,19.12,19.12,0.0,0.0,1.0,10.017254942541,10.017254942541,10.017254942541,10.017254942541,0.0,19.12,19.12,19.123333333333335,0.0,-0.509999999999998,-0.5466666666666669,False,0.0,
98,2716541,CFFI,1998-09-25,19.12,19.12,19.12,19.12,0.0,0.0,1.0,10.017254942541,10.017254942541,10.017254942541,10.017254942541,0.0,19.12,19.12,19.120000000000005,0.0,-0.00999999999999801,-0.629999999999999,False,0.0,
99,2716542,CFFI,1998-09-28,19.12,19.12,19.12,19.12,0.0,0.0,1.0,10.017254942541,10.017254942541,10.017254942541,10.017254942541,0.0,19.12,19.12,19.120000000000005,0.0,0.0,-0.629999999999999,False,0.0,
100,2716543,CFFI,1998-09-29,19.12,19.12,19.12,19.12,0.0,0.0,1.0,10.017254942541,10.017254942541,10.017254942541,10.017254942541,0.0,19.12,19.12,19.120000000000005,0.0,0.0,-0.423333333333332,False,0.0,
101,2716544,CFFI,1998-09-30,19.12,19.12,19.12,19.12,0.0,0.0,1.0,10.017254942541,10.017254942541,10.017254942541,10.017254942541,0.0,19.12,19.12,19.120000000000005,0.0,0.0,-0.3833333333333293,False,0.379999999999999,
102,2716545,CFFI,1998-10-01,19.5,19.5,19.5,19.5,2900.0,0.0,1.0,10.216342645374,10.216342645374,10.216342645374,10.216342645374,2900.0,19.12,19.12,19.24666666666667,0.379999999999999,0.379999999999999,0.2033333333333367,False,-0.370000000000001,
103,2716546,CFFI,1998-10-02,19.13,19.13,19.13,19.13,2500.0,0.0,1.0,10.022494092615,10.022494092615,10.022494092615,10.022494092615,2500.0,19.5,19.5,19.25,-0.370000000000001,0.00999999999999801,-0.1233333333333313,False,-0.00999999999999801,
104,2716547,CFFI,1998-10-05,19.12,19.12,19.12,19.12,0.0,0.0,1.0,10.017254942541,10.017254942541,10.017254942541,10.017254942541,0.0,19.13,19.13,19.25,-0.00999999999999801,0.0,-0.21666666666666146,False,0.0,
105,2716548,CFFI,1998-10-06,19.12,19.12,19.12,19.12,0.0,0.0,1.0,10.017254942541,10.017254942541,10.017254942541,10.017254942541,0.0,19.12,19.12,19.123333333333335,0.0,-0.379999999999999,-0.1333333333333293,False,0.0,
106,2716549,CFFI,1998-10-07,19.12,19.12,19.12,19.12,0.0,0.0,1.0,10.017254942541,10.017254942541,10.017254942541,10.017254942541,0.0,19.12,19.12,19.120000000000005,0.0,-0.00999999999999801,-0.173333333333332,False,-0.120000000000001,
107,2716550,CFFI,1998-10-08,19.0,19.0,19.0,19.0,400.0,0.0,1.0,9.954385141646199,9.954385141646199,9.954385141646199,9.954385141646199,400.0,19.12,19.12,19.080000000000002,-0.120000000000001,-0.120000000000001,-0.12333333333333485,False,-0.25,
108,2716551,CFFI,1998-10-09,18.75,18.75,18.75,18.75,600.0,0.0,1.0,9.8234063897824,9.8234063897824,9.8234063897824,9.8234063897824,600.0,19.0,19.0,18.956666666666667,-0.25,-0.370000000000001,-0.37000000000000455,False,0.0,
109,2716552,CFFI,1998-10-12,18.75,18.75,18.75,18.75,2800.0,0.0,1.0,9.8234063897824,9.8234063897824,9.8234063897824,9.8234063897824,2800.0,18.75,18.75,18.833333333333332,0.0,-0.370000000000001,-0.37000000000000455,False,-0.25,
110,2716553,CFFI,1998-10-13,18.5,18.5,18.5,18.5,600.0,0.0,1.0,9.6924276379186,9.6924276379186,9.6924276379186,9.6924276379186,600.0,18.75,18.75,18.666666666666668,-0.25,-0.5,-0.6200000000000045,False,0.0,
111,2716554,CFFI,1998-10-14,18.5,18.5,18.5,18.5,0.0,0.0,1.0,9.6924276379186,9.6924276379186,9.6924276379186,9.6924276379186,0.0,18.5,18.5,18.583333333333332,0.0,-0.25,-0.6200000000000045,False,0.5,
112,2716555,CFFI,1998-10-15,19.0,19.0,19.0,19.0,100.0,0.0,1.0,9.954385141646199,9.954385141646199,9.954385141646199,9.954385141646199,100.0,18.5,18.5,18.666666666666668,0.5,0.25,-0.2466666666666697,False,0.0,
113,2716556,CFFI,1998-10-16,19.0,19.0,18.75,18.75,600.0,0.0,1.0,9.954385141646199,9.954385141646199,9.8234063897824,9.8234063897824,600.0,19.0,19.0,18.833333333333332,0.0,0.5,-0.25,False,-0.5,
114,2716557,CFFI,1998-10-19,18.5,19.5,18.5,18.5,400.0,0.0,1.0,9.6924276379186,10.216342645374,9.6924276379186,9.6924276379186,400.0,19.0,18.75,18.833333333333332,-0.5,0.0,-0.75,False,0.0,
