,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
882,882,12053344,SBH,2010-05-24,9.31,9.4,9.1,9.12,1087700.0,0.0,1.0,9.31,9.4,9.1,9.12,1087700.0,9.53,9.12,9.370000000000019,0.1100000000000012,-0.8899999999999988,0.16666666666665186,True,-0.4299999999999997,-0.4299999999999997
905,905,12053367,SBH,2010-06-25,7.97,8.29,7.7,8.1,3311900.0,0.0,1.0,7.97,8.29,7.7,8.1,3311900.0,8.03,7.62,7.953333333333353,0.05999999999999961,-0.21,0.099999999999981,True,0.10000000000000052,0.10000000000000052
935,935,12053397,SBH,2010-08-09,9.41,9.72,9.38,9.59,590300.0,0.0,1.0,9.41,9.72,9.38,9.59,590300.0,9.43,9.03,9.396666666666679,0.12000000000000098,-0.07000000000000027,0.4966666666666502,True,0.03999999999999915,0.03999999999999915
987,987,12053449,SBH,2010-10-21,11.75,12.39,11.7,12.3,1940900.0,0.0,1.0,11.75,12.39,11.7,12.3,1940900.0,11.72,11.48,11.61333333333335,0.2699999999999996,-0.029999999999999364,0.4866666666666557,True,0.5600000000000005,0.5600000000000005
994,994,12053456,SBH,2010-11-01,12.27,12.39,11.75,11.8,754400.0,0.0,1.0,12.27,12.39,11.75,11.8,754400.0,12.34,12.1,12.293333333333347,0.04999999999999893,-0.20000000000000107,0.5133333333333194,True,-0.28999999999999915,-0.28999999999999915
996,996,12053458,SBH,2010-11-03,12.04,12.1,11.81,11.99,678700.0,0.0,1.0,12.04,12.1,11.81,11.99,678700.0,12.2,11.81,12.09666666666668,0.05999999999999873,-0.1800000000000015,0.4166666666666501,True,0.25,0.25
1066,1066,12053528,SBH,2011-02-14,14.0,14.17,13.71,13.93,456100.0,0.0,1.0,14.0,14.17,13.71,13.93,456100.0,14.0,13.64,13.966666666666686,0.14000000000000054,-0.11999999999999922,0.8166666666666487,True,-0.11999999999999922,-0.11999999999999922
1069,1069,12053531,SBH,2011-02-17,13.71,14.02,13.66,13.85,563000.0,0.0,1.0,13.71,14.02,13.66,13.85,563000.0,14.02,13.59,13.753333333333352,0.040000000000000924,-0.28999999999999915,0.4799999999999826,True,0.129999999999999,0.129999999999999
1143,1143,12053605,SBH,2011-06-06,16.32,16.44,15.82,15.84,782900.0,0.0,1.0,16.32,16.44,15.82,15.84,782900.0,16.52,15.94,16.29333333333335,0.2600000000000016,-0.4299999999999997,0.25999999999998025,True,-0.34999999999999964,-0.34999999999999964
1145,1145,12053607,SBH,2011-06-08,16.05,16.08,15.65,15.8,1349500.0,0.0,1.0,16.05,16.08,15.65,15.8,1349500.0,16.42,15.94,16.113333333333347,0.08000000000000007,-0.009999999999998009,0.06999999999998252,True,-0.20000000000000107,-0.20000000000000107
1170,1170,12053632,SBH,2011-07-14,17.71,17.86,17.42,17.68,815000.0,0.0,1.0,17.71,17.86,17.42,17.68,815000.0,17.94,17.57,17.690000000000023,0.03999999999999915,-0.16000000000000014,0.5866666666666518,True,0.01999999999999957,0.01999999999999957
1248,1248,12053710,SBH,2011-11-02,19.37,19.5,19.13,19.34,1261900.0,0.0,1.0,19.37,19.5,19.13,19.34,1261900.0,19.25,18.37,18.990000000000013,0.6799999999999997,-0.3200000000000003,1.5766666666666571,True,0.16000000000000014,0.16000000000000014
1327,1327,12053789,SBH,2012-02-28,23.42,23.66,23.22,23.44,845200.0,0.0,1.0,23.42,23.66,23.22,23.44,845200.0,23.5,23.12,23.369999999999994,0.18000000000000327,-0.009999999999998009,1.1500000000000057,True,0.10999999999999943,0.10999999999999943
1368,1368,12053830,SBH,2012-04-26,25.74,26.42,25.64,26.28,1263200.0,0.0,1.0,25.74,26.42,25.64,26.28,1263200.0,25.81,25.38,25.559999999999977,0.35999999999999943,-0.15000000000000213,0.5766666666666822,True,0.5800000000000018,0.5800000000000018
1378,1378,12053840,SBH,2012-05-10,26.8,27.03,26.51,26.69,1578500.0,0.0,1.0,26.8,27.03,26.51,26.69,1578500.0,26.69,26.35,26.553333333333317,0.4400000000000013,-0.5899999999999999,1.2400000000000233,True,-0.21000000000000085,-0.21000000000000085
1444,1444,12053906,SBH,2012-08-14,26.79,27.3,26.78,27.07,1189200.0,0.0,1.0,26.79,27.3,26.78,27.07,1189200.0,26.72,26.38,26.75999999999999,0.14000000000000054,-0.08000000000000185,0.12333333333334552,True,0.16000000000000014,0.16000000000000014
1453,1453,12053915,SBH,2012-08-27,27.11,27.38,26.97,27.35,572600.0,0.0,1.0,27.11,27.38,26.97,27.35,572600.0,27.21,26.83,27.079999999999995,0.14000000000000054,-0.2600000000000016,0.3233333333333377,True,0.8100000000000023,0.8100000000000023
1459,1459,12053921,SBH,2012-09-05,27.64,27.78,27.54,27.56,880600.0,0.0,1.0,27.64,27.78,27.54,27.56,880600.0,27.64,27.37,27.58333333333333,0.24000000000000196,-0.03999999999999915,0.18000000000000682,True,0.0799999999999983,0.0799999999999983
1507,1507,12053969,SBH,2012-11-14,25.03,25.56,24.71,24.75,2674300.0,0.0,1.0,25.03,25.56,24.71,24.75,2674300.0,25.17,24.42,24.96000000000002,0.2900000000000027,-0.07000000000000027,1.9166666666666567,True,-0.2600000000000016,-0.2600000000000016
1510,1510,12053972,SBH,2012-11-19,24.38,24.6,24.16,24.49,2979300.0,0.0,1.0,24.38,24.6,24.16,24.49,2979300.0,24.67,24.1,24.48333333333335,0.0799999999999983,-0.6500000000000021,0.18999999999998707,True,0.15000000000000213,0.15000000000000213
1545,1545,12054007,SBH,2013-01-10,24.12,24.33,23.91,24.27,1766800.0,0.0,1.0,24.12,24.33,23.91,24.27,1766800.0,24.16,23.57,24.023333333333355,0.2900000000000027,-0.10999999999999943,0.08333333333332149,True,0.10999999999999943,0.10999999999999943
1599,1599,12054061,SBH,2013-04-01,29.4,29.46,29.19,29.24,1005700.0,0.0,1.0,29.4,29.46,29.19,29.24,1005700.0,29.68,29.31,29.396666666666675,0.049999999999997165,-0.3200000000000003,0.21666666666664725,True,-0.01999999999999957,-0.01999999999999957
1614,1614,12054076,SBH,2013-04-22,29.64,29.73,29.15,29.5,962700.0,0.0,1.0,29.64,29.73,29.15,29.5,962700.0,29.76,29.03,29.523333333333348,0.4800000000000004,-0.75,0.5666666666666487,True,0.07000000000000027,0.07000000000000027
1638,1638,12054100,SBH,2013-05-24,30.82,31.25,30.71,31.01,1661900.0,0.0,1.0,30.82,31.25,30.71,31.01,1661900.0,31.09,30.6,30.826666666666693,0.1999999999999993,-0.16999999999999815,0.0533333333333168,True,0.4299999999999997,0.4299999999999997
1749,1749,12054211,SBH,2013-10-31,26.27,26.48,26.19,26.32,1451800.0,0.0,1.0,26.27,26.48,26.19,26.32,1451800.0,26.52,25.96,26.26,0.08999999999999986,-0.2699999999999996,0.4733333333333292,True,-0.030000000000001137,-0.030000000000001137
1773,1773,12054235,SBH,2013-12-05,27.8,28.16,27.59,27.62,873600.0,0.0,1.0,27.8,28.16,27.59,27.62,873600.0,28.01,27.61,27.81,0.10999999999999943,-0.4299999999999997,0.1733333333333249,True,-0.07000000000000027,-0.07000000000000027
1824,1824,12054286,SBH,2014-02-20,28.36,28.5,28.06,28.33,1069900.0,0.0,1.0,28.36,28.5,28.06,28.33,1069900.0,28.54,28.1,28.30666666666665,0.259999999999998,-0.3200000000000003,0.4300000000000175,True,-0.03999999999999915,-0.03999999999999915
1890,1890,12054352,SBH,2014-05-27,25.29,25.43,25.1,25.31,708200.0,0.0,1.0,25.29,25.43,25.1,25.31,708200.0,25.37,25.0,25.156666666666652,0.259999999999998,-0.030000000000001137,0.09000000000002117,True,0.05000000000000071,0.05000000000000071
1975,1975,12054437,SBH,2014-09-25,27.78,27.88,27.41,27.43,762850.0,0.0,1.0,27.78,27.88,27.41,27.43,762850.0,27.855,27.49,27.729999999999986,0.14000000000000054,-0.16000000000000014,0.4600000000000186,True,-0.33999999999999986,-0.33999999999999986
2024,2024,12054486,SBH,2014-12-04,30.6,30.7,30.34,30.67,585682.0,0.0,1.0,30.6,30.7,30.34,30.67,585682.0,30.75,30.49,30.669999999999977,0.030000000000001137,-0.9299999999999996,0.6633333333333624,True,0.23999999999999844,0.23999999999999844
2080,2080,12054542,SBH,2015-02-26,33.27,33.51,33.27,33.5,428267.0,0.0,1.0,33.27,33.51,33.27,33.5,428267.0,33.29,32.81,33.18666666666664,0.220000000000006,-0.12999999999999545,0.8700000000000188,True,0.1699999999999946,0.1699999999999946
2087,2087,12054549,SBH,2015-03-09,33.73,33.75,33.2,33.32,835639.0,0.0,1.0,33.73,33.75,33.2,33.32,835639.0,33.82,32.98,33.459999999999944,0.4399999999999977,-0.030000000000001137,0.2800000000000153,True,-0.5799999999999983,-0.5799999999999983
2102,2102,12054564,SBH,2015-03-30,34.85,35.27,34.62,34.64,868009.0,0.0,1.0,34.85,35.27,34.62,34.64,868009.0,34.79,34.16,34.47333333333329,0.6499999999999986,-0.07000000000000027,1.5633333333333683,True,-0.25,-0.25
2162,2162,12054624,SBH,2015-06-24,30.87,31.13,30.82,31.06,1229071.0,0.0,1.0,30.87,31.13,30.82,31.06,1229071.0,31.02,30.24,30.719999999999967,0.4200000000000017,-0.3000000000000007,0.11000000000003496,True,0.14999999999999858,0.14999999999999858
2170,2170,12054632,SBH,2015-07-07,31.48,32.29,31.38,32.25,1668312.0,0.0,1.0,31.48,32.29,31.38,32.25,1668312.0,31.58,30.28,30.843333333333305,1.0800000000000018,-0.25,0.456666666666699,True,0.5599999999999987,0.5599999999999987
2258,2258,12054720,SBH,2015-11-09,22.92,22.95,22.525,22.79,2142491.0,0.0,1.0,22.92,22.95,22.525,22.79,2142491.0,23.0,22.45,22.879999999999985,0.19000000000000128,-0.7199999999999989,0.36000000000001364,True,-0.19000000000000128,-0.19000000000000128
2353,2353,12054815,SBH,2016-03-29,32.15,32.74,32.01,32.49,891445.0,0.0,1.0,32.15,32.74,32.01,32.49,891445.0,32.249,31.72,32.099999999999966,0.2299999999999969,-0.1700000000000017,1.1333333333333575,True,0.7599999999999979,0.7599999999999979
2407,2407,12054869,SBH,2016-06-14,29.38,29.42,28.87,29.14,1568237.0,0.0,1.0,29.38,29.42,28.87,29.14,1568237.0,29.55,29.14,29.263333333333307,0.17999999999999972,-0.24000000000000196,1.0100000000000264,True,-0.21999999999999886,-0.21999999999999886
2409,2409,12054871,SBH,2016-06-16,29.18,29.37,28.89,29.23,1039080.0,0.0,1.0,29.18,29.37,28.89,29.23,1039080.0,29.691,29.14,29.239999999999977,0.01999999999999957,-0.01999999999999957,0.04000000000002757,True,0.03999999999999915,0.03999999999999915
2431,2431,12054893,SBH,2016-07-19,29.43,29.66,29.35,29.56,813050.0,0.0,1.0,29.43,29.66,29.35,29.56,813050.0,29.44,29.23,29.37999999999998,0.1999999999999993,-1.09,0.22333333333335048,True,0.21000000000000085,0.21000000000000085
2517,2517,12054979,SBH,2016-11-17,26.05,27.0,25.89,26.86,4400250.0,0.0,1.0,26.05,27.0,25.89,26.86,4400250.0,26.92,24.6501,25.84333333333332,1.2100000000000009,-2.7100000000000013,0.5333333333333492,True,0.41000000000000014,0.41000000000000014
2527,2527,12054989,SBH,2016-12-02,26.59,26.92,26.52,26.52,1608239.0,0.0,1.0,26.59,26.92,26.52,26.52,1608239.0,26.66,26.0,26.339999999999986,0.4400000000000013,-0.4600000000000009,0.7466666666666804,True,0.14000000000000054,0.14000000000000054
2539,2539,12055001,SBH,2016-12-20,26.8,27.12,26.72,27.1,748427.0,0.0,1.0,26.8,27.12,26.72,27.1,748427.0,27.02,26.65,26.803333333333317,0.08999999999999986,-0.14999999999999858,0.10333333333335304,True,0.17999999999999972,0.17999999999999972
2580,2580,12055042,SBH,2017-02-21,22.81,23.15,22.73,22.97,1959802.0,0.0,1.0,22.81,23.15,22.73,22.97,1959802.0,22.8,22.52,22.76666666666665,0.23999999999999844,-0.6900000000000013,0.7133333333333454,True,0.11000000000000297,0.11000000000000297
2783,2783,12055245,SBH,2017-12-11,17.09,17.09,16.62,16.73,1342038.0,0.0,1.0,17.09,17.09,16.62,16.73,1342038.0,17.095,16.58,16.826666666666632,0.4299999999999997,-0.14000000000000054,1.3133333333333717,True,-0.37999999999999895,-0.37999999999999895
2786,2786,12055248,SBH,2017-12-14,16.67,16.79,16.28,16.48,1693882.0,0.0,1.0,16.67,16.79,16.28,16.48,1693882.0,16.7,16.28,16.58999999999996,0.28000000000000114,-0.41999999999999815,0.1333333333333684,True,-0.11000000000000297,-0.11000000000000297
