,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
21,6785628,HSH,1986-06-04,63.75,64.13,63.5,64.13,155629.68749999994,0.0,1.0,5.942405470140001,5.977826867452201,5.9191019192767,5.977826867452201,585900.0,63.87,63.5,63.873333333333335,-0.11999999999999744,-0.37999999999999545,3.6666666666666643,False,0.37999999999999545,
22,6785629,HSH,1986-06-05,64.13,64.5,63.75,64.25,535606.25,0.0,1.0,5.977826867452201,6.0123161227298,5.942405470140001,5.9890125718665015,2016400.0,64.13,63.5,63.916666666666664,0.37999999999999545,0.12999999999999545,3.8799999999999955,False,-0.12999999999999545,
23,6785630,HSH,1986-06-06,64.0,64.62,63.75,64.5,108640.625,0.0,1.0,5.9657090210033,6.0235018271442,5.942405470140001,6.0123161227298,409000.0,64.5,63.75,63.96,-0.12999999999999545,0.13000000000000256,3.373333333333335,False,0.5,
24,6785631,HSH,1986-06-09,64.5,64.5,62.75,63.0,253645.3125,0.0,1.0,6.0123161227298,6.0123161227298,5.849191266686798,5.8724948175501,954900.0,64.62,63.75,64.21,0.5,0.75,3.1666666666666643,False,-1.5,
25,6785632,HSH,1986-06-10,63.0,63.0,62.0,62.75,102265.625,0.0,1.0,5.8724948175501,5.8724948175501,5.7792806140969,5.849191266686798,385000.0,64.5,62.75,63.833333333333336,-1.5,-1.1299999999999955,0.8333333333333357,False,-0.5,
26,6785633,HSH,1986-06-11,62.5,62.75,62.0,62.5,62501.56249999999,0.0,1.0,5.8258877158235,5.849191266686798,5.7792806140969,5.8258877158235,235300.0,63.0,62.0,63.333333333333336,-0.5,-1.5,-0.37333333333333485,False,0.0,
27,6785634,HSH,1986-06-12,62.5,62.5,62.0,62.12,52514.06249999999,0.0,1.0,5.8258877158235,5.8258877158235,5.7792806140969,5.7904663185113,197700.0,62.75,62.0,62.666666666666664,0.0,-2.0,-1.0,False,-0.38000000000000256,
28,6785635,HSH,1986-06-13,62.12,63.5,62.0,63.5,216431.25,0.0,1.0,5.7904663185113,5.9191019192767,5.7792806140969,5.9191019192767,814800.0,62.5,62.0,62.373333333333335,-0.38000000000000256,-0.8800000000000026,-1.7566666666666677,False,1.6300000000000026,
29,6785636,HSH,1986-06-16,63.75,64.87,63.62,64.87,167529.68749999994,0.0,1.0,5.942405470140001,6.0468053780075,5.930287623691,6.0468053780075,630700.0,63.5,62.0,62.79,1.6300000000000026,1.25,-0.29333333333333655,False,1.3700000000000045,
30,6785637,HSH,1986-06-17,65.12,66.25,65.12,66.12,351873.43749999994,0.0,1.0,6.070108928870798,6.1754409787729,6.070108928870798,6.163323132323999,1324700.0,64.87,63.62,63.663333333333334,1.3700000000000045,2.6200000000000045,1.1200000000000045,False,1.1299999999999955,
31,6785638,HSH,1986-06-18,66.25,67.25,66.12,67.0,258107.8125,0.0,1.0,6.1754409787729,6.2686551822261,6.163323132323999,6.2453516313628,971700.0,66.25,65.12,65.04,1.1299999999999955,4.130000000000003,2.376666666666665,False,1.0,
32,6785639,HSH,1986-06-19,67.25,67.62,67.0,67.0,342098.43749999994,0.0,1.0,6.2686551822261,6.3031444375037005,6.2453516313628,6.2453516313628,1287900.0,67.25,66.12,66.20666666666666,1.0,3.5,3.3333333333333357,False,-0.12000000000000455,
33,6785640,HSH,1986-06-20,67.13,71.0,67.0,71.0,553456.25,0.0,1.0,6.2574694778117,6.6182084451755,6.2453516313628,6.6182084451755,2083600.0,67.62,67.0,66.87666666666667,-0.12000000000000455,2.009999999999991,3.1699999999999946,False,3.3700000000000045,
34,6785641,HSH,1986-06-23,70.5,70.5,68.25,69.62,455440.625,0.0,1.0,6.5716013434489,6.5716013434489,6.3618693856792,6.4895728444101,1714600.0,71.0,67.0,68.29333333333334,3.3700000000000045,4.25,6.290000000000006,False,-0.8799999999999955,
35,6785642,HSH,1986-06-24,69.62,70.5,69.62,69.75,546231.25,0.0,1.0,6.4895728444101,6.5716013434489,6.4895728444101,6.501690690858999,2056400.0,70.5,68.25,69.08333333333333,-0.8799999999999955,2.3700000000000045,5.786666666666669,False,0.37999999999999545,
36,6785643,HSH,1986-06-25,70.0,71.12,69.88,71.0,475415.625,0.0,1.0,6.5249942417223,6.629394149589901,6.5138085373079,6.6182084451755,1789800.0,70.5,69.62,70.04,0.37999999999999545,2.8700000000000045,6.666666666666664,False,1.25,
37,6785644,HSH,1986-06-26,71.25,71.5,70.37,71.0,230907.8125,0.0,1.0,6.641511996038799,6.6648155469021,6.559483497,6.6182084451755,869300.0,71.12,69.88,70.29,1.25,0.75,8.583333333333336,False,0.0,
38,6785645,HSH,1986-06-27,71.25,71.25,70.75,71.25,180518.75,0.0,1.0,6.641511996038799,6.641511996038799,6.594904894312202,6.641511996038799,679600.0,71.5,70.37,70.83333333333333,0.0,1.6299999999999955,8.876666666666665,False,-0.12999999999999545,
39,6785646,HSH,1986-06-30,71.12,71.25,70.25,70.25,350412.49999999994,0.0,1.0,6.629394149589901,6.641511996038799,6.5482977925856,6.5482977925856,1319200.0,71.25,70.75,71.20666666666666,-0.12999999999999545,1.1200000000000045,8.330000000000005,False,-0.6200000000000045,
40,6785647,HSH,1986-07-01,70.5,71.87,69.37,71.87,523918.75,0.0,1.0,6.5716013434489,6.6993048021797,6.4662692935468,6.6993048021797,1972400.0,71.25,70.25,70.95666666666666,-0.6200000000000045,-0.75,6.836666666666666,False,1.5,
41,6785648,HSH,1986-07-02,72.0,72.62,71.87,72.62,231120.3125,0.0,1.0,6.7114226486287,6.7692154547696,6.6993048021797,6.7692154547696,870100.0,71.87,69.37,71.20666666666666,1.5,0.75,6.959999999999994,False,1.25,
42,6785649,HSH,1986-07-03,73.25,73.62,72.88,73.12,237920.3125,0.0,1.0,6.8279404029451,6.8624296582228,6.7934511476675,6.815822556496202,895700.0,72.62,71.87,71.91666666666667,1.25,2.1299999999999955,7.0433333333333366,False,0.12000000000000455,
43,6785650,HSH,1986-07-07,73.37,73.37,68.75,69.0,423114.0625,0.0,1.0,6.8391261073595,6.8391261073595,6.4084764874058,6.4317800382691015,1592900.0,73.62,72.88,72.87333333333333,0.12000000000000455,2.8700000000000045,6.493333333333339,False,-5.1200000000000045,
44,6785651,HSH,1986-07-08,68.25,68.25,65.62,66.87,566418.7499999999,0.0,1.0,6.3618693856792,6.3618693856792,6.1167160305974,6.2332337849139,2132400.0,73.37,68.75,71.62333333333333,-5.1200000000000045,-3.75,-0.043333333333336554,False,-1.1200000000000045,
45,6785652,HSH,1986-07-09,67.13,68.0,65.5,68.0,719312.4999999999,0.0,1.0,6.2574694778117,6.338565834816,6.105530326183,6.338565834816,2708000.0,68.25,65.62,69.58333333333333,-1.1200000000000045,-6.1200000000000045,-1.9533333333333331,False,1.8700000000000045,
46,6785653,HSH,1986-07-10,69.0,69.0,67.25,68.62,177118.74999999997,0.0,1.0,6.4317800382691015,6.4317800382691015,6.2686551822261,6.3963586409569,666800.0,68.0,65.5,68.12666666666667,1.8700000000000045,-4.3700000000000045,-1.0400000000000063,False,0.0,
47,6785654,HSH,1986-07-11,69.0,69.0,67.62,67.87,175604.68749999994,0.0,1.0,6.4317800382691015,6.4317800382691015,6.3031444375037005,6.326447988367,661100.0,69.0,67.25,68.37666666666667,0.0,0.75,-1.2900000000000063,False,-1.1299999999999955,
48,6785655,HSH,1986-07-14,67.87,67.87,65.37,65.5,330198.43749999994,0.0,1.0,6.326447988367,6.326447988367,6.0934124797341,6.105530326183,1243100.0,69.0,67.62,68.62333333333333,-1.1299999999999955,0.7400000000000091,-2.963333333333324,False,-2.8700000000000045,
49,6785656,HSH,1986-07-15,65.0,65.0,62.75,63.5,642546.8749999999,0.0,1.0,6.058923224456401,6.058923224456401,5.849191266686798,5.9191019192767,2419000.0,67.87,65.37,67.29,-2.8700000000000045,-4.0,-6.2066666666666634,False,-1.25,
50,6785657,HSH,1986-07-16,63.75,64.5,63.5,64.0,255770.3125,0.0,1.0,5.942405470140001,6.0123161227298,5.9191019192767,5.9657090210033,962900.0,65.0,62.75,65.54,-1.25,-5.25,-7.2066666666666634,False,0.6299999999999955,
51,6785658,HSH,1986-07-17,64.38,65.25,64.38,64.75,309134.37499999994,0.0,1.0,6.0011304183155,6.0822267753197,6.0011304183155,6.035619673593099,1163800.0,64.5,63.5,64.37666666666667,0.6299999999999955,-3.490000000000009,-6.826666666666668,False,0.6200000000000045,
52,6785659,HSH,1986-07-18,65.0,65.5,64.25,65.12,290646.87499999994,0.0,1.0,6.058923224456401,6.105530326183,5.9890125718665015,6.070108928870798,1094200.0,65.25,64.38,64.37666666666667,0.6200000000000045,0.0,-6.916666666666671,False,0.0,
53,6785660,HSH,1986-07-21,65.0,65.25,64.5,65.0,111828.125,0.0,1.0,6.058923224456401,6.0822267753197,6.0123161227298,6.058923224456401,421000.0,65.5,64.25,64.79333333333334,0.0,1.25,-7.873333333333335,False,0.37000000000000455,
54,6785661,HSH,1986-07-22,65.37,66.37,65.12,65.87,218343.75,0.0,1.0,6.0934124797341,6.1866266831873,6.070108928870798,6.1400195814607,822000.0,65.25,64.5,65.12333333333333,0.37000000000000455,0.9900000000000091,-6.25333333333333,False,0.5,
55,6785662,HSH,1986-07-23,65.87,67.25,65.75,66.75,291071.87499999994,0.0,1.0,6.1400195814607,6.2686551822261,6.1288338770463,6.2220480804995,1095800.0,66.37,65.12,65.41333333333334,0.5,0.8700000000000045,-3.713333333333324,False,1.1299999999999955,
56,6785663,HSH,1986-07-24,67.0,67.75,66.87,67.38,153079.68749999994,0.0,1.0,6.2453516313628,6.3152622839527,6.2332337849139,6.280773028674999,576300.0,67.25,65.75,66.08,1.1299999999999955,2.0,-1.1266666666666652,False,0.5,
57,6785664,HSH,1986-07-25,67.5,70.0,67.38,69.5,390787.5,0.0,1.0,6.291958733089402,6.5249942417223,6.280773028674999,6.4783871399957,1471200.0,67.75,66.87,66.79,0.5,2.1299999999999955,-0.8766666666666652,False,2.1200000000000045,
58,6785665,HSH,1986-07-28,69.62,69.88,67.25,68.25,168379.68749999994,0.0,1.0,6.4895728444101,6.5138085373079,6.2686551822261,6.3618693856792,633900.0,70.0,67.38,68.04,2.1200000000000045,3.75,0.9966666666666697,False,-1.1200000000000045,
59,6785666,HSH,1986-07-29,68.5,68.75,67.87,68.25,170929.68749999994,0.0,1.0,6.3851729365425,6.4084764874058,6.326447988367,6.3618693856792,643500.0,69.88,67.25,68.54,-1.1200000000000045,1.5,1.2099999999999937,False,-0.12999999999999545,
60,6785667,HSH,1986-07-30,68.37,68.62,67.25,68.37,232581.25,0.0,1.0,6.373055090093598,6.3963586409569,6.2686551822261,6.373055090093598,875600.0,68.75,67.87,68.83,-0.12999999999999545,0.8700000000000045,2.8299999999999983,False,-0.6200000000000045,
61,6785668,HSH,1986-07-31,67.75,68.0,67.13,68.0,142029.68749999994,0.0,1.0,6.3152622839527,6.338565834816,6.2574694778117,6.338565834816,534700.0,68.62,67.25,68.20666666666666,-0.6200000000000045,-1.8700000000000045,3.373333333333335,False,0.0,
62,6785669,HSH,1986-08-01,67.75,69.62,67.75,69.0,119265.625,0.0,1.0,6.3152622839527,6.4895728444101,6.3152622839527,6.4317800382691015,449000.0,68.0,67.13,67.95666666666666,0.0,-0.75,3.373333333333335,False,1.25,
63,6785670,HSH,1986-08-04,69.0,69.5,68.5,69.25,139692.1875,0.0,1.0,6.4317800382691015,6.4783871399957,6.3851729365425,6.455083589132402,525900.0,69.62,67.75,68.16666666666667,1.25,0.6299999999999955,4.2066666666666634,False,0.12000000000000455,
64,6785671,HSH,1986-08-05,69.12,69.5,68.5,69.0,101840.625,0.0,1.0,6.4429657426835,6.4783871399957,6.3851729365425,6.4317800382691015,383400.0,69.5,68.5,68.62333333333333,0.12000000000000455,1.3700000000000045,3.9966666666666697,False,-0.37000000000000455,
65,6785672,HSH,1986-08-06,68.75,68.87,68.25,68.5,220495.3125,0.0,1.0,6.4084764874058,6.4196621918202,6.3618693856792,6.3851729365425,830100.0,69.5,68.5,68.95666666666666,-0.37000000000000455,1.0,3.336666666666659,False,0.0,
66,6785673,HSH,1986-08-07,68.75,69.0,67.87,68.5,118415.625,0.0,1.0,6.4084764874058,6.4317800382691015,6.326447988367,6.3851729365425,445800.0,68.87,68.25,68.87333333333333,0.0,-0.25,2.6700000000000017,False,0.0,
67,6785674,HSH,1986-08-08,68.75,68.87,68.12,68.12,283209.37499999994,0.0,1.0,6.4084764874058,6.4196621918202,6.3497515392303,6.3497515392303,1066200.0,69.0,67.87,68.75,0.0,-0.37000000000000455,1.9599999999999937,False,-0.5,
68,6785675,HSH,1986-08-11,68.25,68.75,68.0,68.37,135867.1875,0.0,1.0,6.3618693856792,6.4084764874058,6.338565834816,6.373055090093598,511500.0,68.87,68.12,68.58333333333333,-0.5,-0.5,0.20999999999999375,False,0.37000000000000455,
69,6785676,HSH,1986-08-12,68.62,69.37,68.25,69.37,207506.25,0.0,1.0,6.3963586409569,6.4662692935468,6.3618693856792,6.4662692935468,781200.0,68.75,68.0,68.54,0.37000000000000455,-0.12999999999999545,0.0799999999999983,True,0.8799999999999955,0.8799999999999955
70,6785677,HSH,1986-08-13,69.5,71.0,69.25,69.88,338910.93749999994,0.0,1.0,6.4783871399957,6.6182084451755,6.455083589132402,6.5138085373079,1275900.0,69.37,68.25,68.79,0.8799999999999955,0.75,0.6700000000000017,False,0.6299999999999955,
71,6785678,HSH,1986-08-14,70.13,70.62,69.88,70.25,216006.25,0.0,1.0,6.537112088171201,6.5827870478633,6.5138085373079,6.5482977925856,813200.0,71.0,69.25,69.41666666666667,0.6299999999999955,1.8799999999999955,1.923333333333332,False,0.37000000000000455,
72,6785679,HSH,1986-08-15,70.5,70.62,69.88,70.37,212393.75,0.0,1.0,6.5716013434489,6.5827870478633,6.5138085373079,6.559483497,799600.0,70.62,69.88,70.04333333333334,0.37000000000000455,1.8799999999999955,2.5433333333333366,False,-0.37000000000000455,
73,6785680,HSH,1986-08-18,70.13,71.0,69.0,70.62,138603.125,0.0,1.0,6.537112088171201,6.6182084451755,6.4317800382691015,6.5827870478633,521800.0,70.62,69.88,70.25333333333333,-0.37000000000000455,0.6299999999999955,1.963333333333324,False,0.7400000000000091,
74,6785681,HSH,1986-08-19,70.87,70.87,69.88,70.0,167742.18749999994,0.0,1.0,6.606090598726599,6.606090598726599,6.5138085373079,6.5249942417223,631500.0,71.0,69.0,70.5,0.7400000000000091,0.7400000000000091,2.2466666666666697,False,-0.6200000000000045,
75,6785682,HSH,1986-08-20,70.25,70.37,69.5,69.88,122453.125,0.0,1.0,6.5482977925856,6.559483497,6.4783871399957,6.5138085373079,461000.0,70.87,69.88,70.41666666666667,-0.6200000000000045,-0.25,1.2933333333333366,False,0.0,
76,6785683,HSH,1986-08-21,70.25,70.25,70.0,70.25,116715.625,0.0,1.0,6.5482977925856,6.5482977925856,6.5249942417223,6.5482977925856,439400.0,70.37,69.5,70.45666666666666,0.0,0.12000000000000455,1.3766666666666652,False,0.0,
77,6785684,HSH,1986-08-22,70.25,70.75,70.0,70.75,132015.625,0.0,1.0,6.5482977925856,6.594904894312202,6.5249942417223,6.594904894312202,497000.0,70.25,70.0,70.25,0.0,-0.6200000000000045,1.5,False,0.75,
78,6785685,HSH,1986-08-25,71.0,71.0,69.37,69.5,250032.8125,0.0,1.0,6.6182084451755,6.6182084451755,6.4662692935468,6.4783871399957,941300.0,70.75,70.0,70.5,0.75,0.75,2.4166666666666714,False,-2.1299999999999955,
79,6785686,HSH,1986-08-26,68.87,69.5,68.62,68.87,217281.25,0.0,1.0,6.4196621918202,6.4783871399957,6.3963586409569,6.4196621918202,818000.0,71.0,69.37,70.04,-2.1299999999999955,-1.3799999999999955,0.3299999999999983,False,-0.12000000000000455,
80,6785687,HSH,1986-08-27,68.75,68.75,68.12,68.62,183254.6875,0.0,1.0,6.4084764874058,6.4084764874058,6.3497515392303,6.3963586409569,689900.0,69.5,68.62,69.54,-0.12000000000000455,-1.5,-0.04000000000000625,False,-0.12999999999999545,
81,6785688,HSH,1986-08-28,68.62,68.62,67.75,68.0,162642.18749999994,0.0,1.0,6.3963586409569,6.3963586409569,6.3152622839527,6.338565834816,612300.0,68.75,68.12,68.74666666666667,-0.12999999999999545,-2.3799999999999955,-0.7966666666666669,False,-0.37000000000000455,
82,6785689,HSH,1986-08-29,68.25,68.37,67.62,67.75,169654.68749999994,0.0,1.0,6.3618693856792,6.373055090093598,6.3031444375037005,6.3152622839527,638700.0,68.62,67.75,68.54,-0.37000000000000455,-0.6200000000000045,-1.7933333333333366,False,-0.25,
83,6785690,HSH,1986-09-02,68.0,68.12,67.0,67.25,169867.18749999994,0.0,1.0,6.338565834816,6.3497515392303,6.2453516313628,6.2686551822261,639500.0,68.37,67.62,68.29,-0.25,-0.75,-2.2533333333333303,False,-0.8700000000000045,
84,6785691,HSH,1986-09-03,67.13,67.87,67.0,67.62,213456.25,0.0,1.0,6.2574694778117,6.326447988367,6.2453516313628,6.3031444375037005,803600.0,68.12,67.0,67.79333333333334,-0.8700000000000045,-1.490000000000009,-3.3700000000000045,False,0.7400000000000091,
85,6785692,HSH,1986-09-04,67.87,68.87,67.62,68.87,295321.87499999994,0.0,1.0,6.326447988367,6.4196621918202,6.3031444375037005,6.4196621918202,1111800.0,67.87,67.0,67.66666666666667,0.7400000000000091,-0.37999999999999545,-2.546666666666667,False,0.8799999999999955,
86,6785693,HSH,1986-09-05,68.75,69.12,68.5,68.5,449464.0625,0.0,1.0,6.4084764874058,6.4429657426835,6.3851729365425,6.3851729365425,1692100.0,68.87,67.62,67.91666666666667,0.8799999999999955,0.75,-1.7066666666666634,False,-0.5,
87,6785694,HSH,1986-09-08,68.25,68.25,66.75,67.0,261082.8125,0.0,1.0,6.3618693856792,6.3618693856792,6.2220480804995,6.2453516313628,982900.0,69.12,68.5,68.29,-0.5,1.1200000000000045,-2.0,False,-1.5,
88,6785695,HSH,1986-09-09,66.75,66.87,64.0,65.0,306796.87499999994,0.0,1.0,6.2220480804995,6.2332337849139,5.9657090210033,6.058923224456401,1155000.0,68.25,66.75,67.91666666666667,-1.5,-1.1200000000000045,-3.75,False,-2.0,
89,6785696,HSH,1986-09-10,64.75,66.0,64.62,65.62,306796.87499999994,0.0,1.0,6.035619673593099,6.1521374279096,6.0235018271442,6.1167160305974,1155000.0,66.87,64.0,66.58333333333333,-2.0,-4.0,-5.290000000000006,False,0.5,
90,6785697,HSH,1986-09-11,65.25,65.37,62.5,62.87,418226.5625,0.0,1.0,6.0822267753197,6.0934124797341,5.8258877158235,5.860376971101201,1574500.0,66.0,64.62,65.58333333333333,0.5,-3.0,-4.290000000000006,False,-2.5,
91,6785698,HSH,1986-09-12,62.75,62.75,59.75,60.62,412489.0625,0.0,1.0,5.849191266686798,5.849191266686798,5.5695486563273,5.6506450133315,1552900.0,65.37,62.5,64.25,-2.5,-4.0,-5.99666666666667,False,-2.0,
92,6785699,HSH,1986-09-15,60.75,61.75,60.0,61.5,262596.875,0.0,1.0,5.6627628597804,5.7559770632335985,5.592852207190501,5.7326735123703,988600.0,62.75,59.75,62.916666666666664,-2.0,-4.0,-7.790000000000006,False,0.5,
93,6785700,HSH,1986-09-16,61.25,61.87,61.0,61.75,205381.25,0.0,1.0,5.709369961507,5.767162767647999,5.6860664106437016,5.7559770632335985,773200.0,61.75,60.0,61.583333333333336,0.5,-4.0,-7.040000000000006,False,0.38000000000000256,
94,6785701,HSH,1986-09-17,61.63,62.25,61.5,61.63,342523.43749999994,0.0,1.0,5.7447913588192,5.802584164960201,5.7326735123703,5.7447913588192,1289500.0,61.87,61.0,61.21,0.38000000000000256,-1.1199999999999974,-6.163333333333334,False,0.0,
95,6785702,HSH,1986-09-18,61.63,61.63,60.87,61.38,294046.87499999994,0.0,1.0,5.7447913588192,5.7447913588192,5.6739485641948,5.7214878079559,1107000.0,62.25,61.5,61.50333333333333,0.0,0.8800000000000026,-6.036666666666669,False,-0.5,
96,6785703,HSH,1986-09-19,61.13,62.5,61.13,62.5,298084.37499999994,0.0,1.0,5.6981842570926,5.8258877158235,5.6981842570926,5.8258877158235,1122200.0,61.63,60.87,61.46333333333333,-0.5,-0.11999999999999744,-6.786666666666669,False,1.3699999999999974,
97,6785704,HSH,1986-09-22,62.5,63.87,62.5,63.75,266395.3125,0.0,1.0,5.8258877158235,5.9535911745543,5.8258877158235,5.942405470140001,1002900.0,62.5,61.13,61.75333333333333,1.3699999999999974,0.8699999999999974,-5.790000000000006,False,1.25,
98,6785705,HSH,1986-09-23,63.75,64.13,63.62,63.75,191356.25,0.0,1.0,5.942405470140001,5.977826867452201,5.930287623691,5.942405470140001,720400.0,63.87,62.5,62.46,1.25,2.1199999999999974,-4.166666666666671,False,-0.13000000000000256,
99,6785706,HSH,1986-09-24,63.62,64.0,62.0,62.75,368050.0,0.0,1.0,5.930287623691,5.9657090210033,5.7792806140969,5.849191266686798,1385600.0,64.13,63.62,63.29,-0.13000000000000256,2.489999999999995,-2.963333333333331,False,-1.3699999999999974,
100,6785707,HSH,1986-09-25,62.25,62.25,60.0,60.0,298296.87499999994,0.0,1.0,5.802584164960201,5.802584164960201,5.592852207190501,5.592852207190501,1123000.0,64.0,62.0,63.20666666666667,-1.3699999999999974,-0.25,-3.3333333333333286,False,-2.25,
101,6785708,HSH,1986-09-26,60.0,60.0,58.5,59.12,576193.7499999999,0.0,1.0,5.592852207190501,5.592852207190501,5.4530309020107985,5.5108237081518,2169200.0,62.25,60.0,61.95666666666667,-2.25,-3.75,-4.25,False,-0.8800000000000026,
102,6785709,HSH,1986-09-29,59.12,59.5,58.87,59.25,378462.5,0.0,1.0,5.5108237081518,5.546245105463999,5.4875201572885,5.5229415546007,1424800.0,60.0,58.5,60.45666666666667,-0.8800000000000026,-4.5,-3.796666666666667,False,0.38000000000000256,
103,6785710,HSH,1986-09-30,59.5,60.5,59.25,60.0,447578.125,0.0,1.0,5.546245105463999,5.6394593089171,5.5229415546007,5.592852207190501,1685000.0,59.5,58.87,59.54,0.38000000000000256,-2.75,-2.0833333333333357,False,0.25,
