,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
49,13161339,TASR,2001-08-28,8.88,9.05,8.45,8.5,141100.0,0.0,1.0,0.74,0.75416666666667,0.70416666666667,0.70833333333333,1693200.0,8.9,8.2,8.453333333333333,0.28000000000000114,1.1400000000000006,1.6499999999999995,False,-0.41999999999999993,
50,13161340,TASR,2001-08-29,8.46,8.55,8.32,8.5,13900.0,0.0,1.0,0.705,0.7125,0.69333333333333,0.70833333333333,166800.0,9.05,8.45,8.646666666666667,-0.41999999999999993,0.580000000000001,0.9166666666666652,False,-0.08000000000000007,
51,13161341,TASR,2001-08-30,8.38,8.45,8.1,8.25,12800.0,0.0,1.0,0.69833333333333,0.70416666666667,0.675,0.6875,153600.0,8.55,8.32,8.573333333333332,-0.08000000000000007,-0.21999999999999886,0.5533333333333328,False,-0.23000000000000043,
52,13161342,TASR,2001-08-31,8.15,8.6,8.15,8.5,71000.0,0.0,1.0,0.67916666666667,0.71666666666667,0.67916666666667,0.70833333333333,852000.0,8.45,8.1,8.329999999999998,-0.23000000000000043,-0.7300000000000004,0.20333333333333226,False,0.4299999999999997,
53,13161343,TASR,2001-09-04,8.58,9.21,8.58,9.08,32800.0,0.0,1.0,0.715,0.7675,0.715,0.75666666666667,393600.0,8.6,8.15,8.369999999999997,0.4299999999999997,0.11999999999999922,0.5499999999999989,False,0.5199999999999996,
54,13161344,TASR,2001-09-05,9.1,9.15,8.85,9.04,29200.0,0.0,1.0,0.75833333333333,0.7625,0.7375,0.75333333333333,350400.0,9.21,8.58,8.609999999999998,0.5199999999999996,0.7199999999999989,1.1933333333333325,False,-0.28999999999999915,
55,13161345,TASR,2001-09-06,8.81,9.05,8.7,8.7,29400.0,0.0,1.0,0.73416666666667,0.75416666666667,0.725,0.725,352800.0,9.15,8.85,8.829999999999998,-0.28999999999999915,0.6600000000000001,0.9999999999999991,False,-0.21000000000000085,
56,13161346,TASR,2001-09-07,8.6,8.7,8.35,8.65,9900.0,0.0,1.0,0.71666666666667,0.725,0.69583333333333,0.72083333333333,118800.0,9.05,8.7,8.836666666666666,-0.21000000000000085,0.019999999999999574,0.8933333333333326,False,-0.16000000000000014,
57,13161347,TASR,2001-09-10,8.44,8.75,8.39,8.75,4800.0,0.0,1.0,0.70333333333333,0.72916666666667,0.69916666666667,0.72916666666667,57600.0,8.7,8.35,8.616666666666665,-0.16000000000000014,-0.6600000000000001,0.633333333333332,False,0.5600000000000005,
58,13161348,TASR,2001-09-17,9.0,9.0,7.6,8.4,109700.0,0.0,1.0,0.75,0.75,0.63333333333333,0.7,1316400.0,8.75,8.39,8.679999999999998,0.5600000000000005,0.1899999999999995,0.9266666666666659,False,-0.7300000000000004,
59,13161349,TASR,2001-09-18,8.27,8.75,8.27,8.5,44300.0,0.0,1.0,0.68916666666667,0.72916666666667,0.68916666666667,0.70833333333333,531600.0,9.0,7.6,8.569999999999995,-0.7300000000000004,-0.33000000000000007,-0.18333333333333357,False,0.33000000000000007,
60,13161350,TASR,2001-09-19,8.6,8.6,7.5,7.96,41200.0,0.0,1.0,0.71666666666667,0.71666666666667,0.625,0.6633333333333299,494400.0,8.75,8.27,8.62333333333333,0.33000000000000007,0.16000000000000014,-0.046666666666666856,False,-0.9699999999999998,
61,13161351,TASR,2001-09-20,7.63,7.63,7.03,7.04,23300.0,0.0,1.0,0.6358333333333299,0.6358333333333299,0.58583333333333,0.5866666666666701,279600.0,8.6,7.5,8.166666666666664,-0.9699999999999998,-1.37,-0.9433333333333325,False,-0.6299999999999999,
62,13161352,TASR,2001-09-21,7.0,7.5,6.65,6.8,44200.0,0.0,1.0,0.5833333333333299,0.625,0.55416666666667,0.5666666666666701,530400.0,7.63,7.03,7.743333333333331,-0.6299999999999999,-1.2699999999999996,-1.3299999999999983,False,0.04999999999999982,
63,13161353,TASR,2001-09-24,7.05,7.7,7.05,7.6,21900.0,0.0,1.0,0.5875,0.64166666666667,0.5875,0.63333333333333,262800.0,7.5,6.65,7.226666666666664,0.04999999999999982,-1.5499999999999998,-1.3199999999999976,False,0.35000000000000053,
64,13161354,TASR,2001-09-25,7.4,8.0,7.38,7.8,37300.0,0.0,1.0,0.61666666666667,0.6666666666666701,0.615,0.65,447600.0,7.7,7.05,7.149999999999998,0.35000000000000053,-0.22999999999999954,-1.2099999999999973,False,0.5,
65,13161355,TASR,2001-09-26,7.9,8.25,7.9,8.25,32300.0,0.0,1.0,0.6583333333333299,0.6875,0.6583333333333299,0.6875,387600.0,8.0,7.38,7.449999999999998,0.5,0.9000000000000004,-0.9299999999999979,False,0.40000000000000036,
66,13161356,TASR,2001-09-27,8.3,8.75,8.3,8.7,64700.0,0.0,1.0,0.69166666666667,0.72916666666667,0.69166666666667,0.725,776400.0,8.25,7.9,7.8666666666666645,0.40000000000000036,1.2500000000000009,-0.5366666666666653,False,0.47999999999999865,
67,13161357,TASR,2001-09-28,8.78,9.31,8.55,8.55,97200.0,0.0,1.0,0.73166666666667,0.77583333333333,0.7125,0.7125,1166400.0,8.75,8.3,8.326666666666666,0.47999999999999865,1.379999999999999,0.163333333333334,False,-0.27999999999999936,
68,13161358,TASR,2001-10-01,8.5,8.5,8.25,8.25,12900.0,0.0,1.0,0.70833333333333,0.70833333333333,0.6875,0.6875,154800.0,9.31,8.55,8.526666666666666,-0.27999999999999936,0.5999999999999996,-0.17999999999999794,False,-0.1999999999999993,
69,13161359,TASR,2001-10-02,8.3,8.59,8.3,8.59,13700.0,0.0,1.0,0.69166666666667,0.71583333333333,0.69166666666667,0.71583333333333,164400.0,8.5,8.25,8.526666666666666,-0.1999999999999993,0.0,-0.26999999999999424,False,0.3999999999999986,
70,13161360,TASR,2001-10-03,8.7,9.07,8.69,8.97,31100.0,0.0,1.0,0.725,0.75583333333333,0.72416666666667,0.7475,373200.0,8.59,8.3,8.499999999999998,0.3999999999999986,-0.08000000000000007,0.07666666666666977,False,0.20000000000000107,
71,13161361,TASR,2001-10-04,8.9,8.91,8.84,8.84,30800.0,0.0,1.0,0.74166666666667,0.7425,0.73666666666667,0.73666666666667,369600.0,9.07,8.69,8.633333333333331,0.20000000000000107,0.40000000000000036,0.7333333333333361,False,0.0,
72,13161362,TASR,2001-10-05,8.9,8.9,8.45,8.85,8600.0,0.0,1.0,0.74166666666667,0.74166666666667,0.70416666666667,0.7375,103200.0,8.91,8.84,8.83333333333333,0.0,0.5999999999999996,1.156666666666669,False,0.0,
73,13161363,TASR,2001-10-08,8.9,8.9,8.73,8.73,10500.0,0.0,1.0,0.74166666666667,0.74166666666667,0.7275,0.7275,126000.0,8.9,8.45,8.899999999999997,0.0,0.20000000000000107,1.6733333333333364,False,-0.07000000000000028,
74,13161364,TASR,2001-10-09,8.83,11.4,8.83,11.19,301700.0,0.0,1.0,0.73583333333333,0.95,0.73583333333333,0.9325,3620400.0,8.9,8.73,8.876666666666665,-0.07000000000000028,-0.07000000000000028,1.6800000000000024,False,2.459999999999999,
75,13161365,TASR,2001-10-10,11.29,11.45,10.5,10.81,134700.0,0.0,1.0,0.94083333333333,0.95416666666667,0.875,0.90083333333333,1616400.0,11.4,8.83,9.673333333333332,2.459999999999999,2.389999999999999,3.8400000000000007,False,-0.019999999999999574,
76,13161366,TASR,2001-10-11,11.27,11.27,10.4,10.89,36200.0,0.0,1.0,0.93916666666667,0.93916666666667,0.86666666666667,0.9075,434400.0,11.45,10.5,10.463333333333331,-0.019999999999999574,2.369999999999999,3.403333333333335,False,-0.3699999999999992,
77,13161367,TASR,2001-10-12,10.9,10.9,9.95,10.17,38100.0,0.0,1.0,0.90833333333333,0.90833333333333,0.82916666666667,0.8475,457200.0,11.27,10.4,11.15333333333333,-0.3699999999999992,2.0700000000000003,2.573333333333334,False,-0.6400000000000006,
78,13161368,TASR,2001-10-15,10.26,10.43,9.75,10.24,49800.0,0.0,1.0,0.855,0.86916666666667,0.8125,0.8533333333333301,597600.0,10.9,9.95,10.809999999999997,-0.6400000000000006,-1.0299999999999994,1.7333333333333343,False,0.14000000000000057,
79,13161369,TASR,2001-10-16,10.4,10.65,10.28,10.58,40700.0,0.0,1.0,0.86666666666667,0.8875,0.85666666666667,0.88166666666667,488400.0,10.43,9.75,10.519999999999998,0.14000000000000057,-0.8699999999999992,1.8733333333333348,False,0.17999999999999972,
80,13161370,TASR,2001-10-17,10.58,10.63,10.01,10.02,25500.0,0.0,1.0,0.88166666666667,0.88583333333333,0.8341666666666699,0.835,306000.0,10.65,10.28,10.413333333333332,0.17999999999999972,-0.3200000000000003,2.080000000000002,False,-0.4900000000000002,
81,13161371,TASR,2001-10-18,10.09,10.83,10.09,10.39,131700.0,0.0,1.0,0.84083333333333,0.9025,0.84083333333333,0.86583333333333,1580400.0,10.63,10.01,10.356666666666667,-0.4900000000000002,-0.16999999999999993,1.4566666666666688,False,0.5999999999999996,
82,13161372,TASR,2001-10-19,10.69,12.5,10.69,12.3,414300.0,0.0,1.0,0.89083333333333,1.0416666666667,0.89083333333333,1.025,4971600.0,10.83,10.09,10.453333333333333,0.5999999999999996,0.28999999999999915,1.8566666666666691,False,1.7100000000000009,
83,13161373,TASR,2001-10-22,12.4,12.56,10.3,10.7,188900.0,0.0,1.0,1.0333333333333,1.0466666666667,0.85833333333333,0.89166666666667,2266800.0,12.5,10.69,11.06,1.7100000000000009,1.8200000000000003,3.5000000000000036,False,-1.8800000000000008,
84,13161374,TASR,2001-10-23,10.52,11.07,9.75,9.78,114800.0,0.0,1.0,0.87666666666667,0.9225,0.8125,0.815,1377600.0,12.56,10.3,11.203333333333333,-1.8800000000000008,0.4299999999999997,1.6433333333333344,False,-0.7199999999999989,
85,13161375,TASR,2001-10-24,9.8,10.38,9.65,10.25,59300.0,0.0,1.0,0.81666666666667,0.865,0.80416666666667,0.85416666666667,711600.0,11.07,9.75,10.906666666666666,-0.7199999999999989,-0.8899999999999988,0.1266666666666687,False,0.3699999999999992,
86,13161376,TASR,2001-10-25,10.17,10.4,9.96,10.0,53900.0,0.0,1.0,0.8475,0.86666666666667,0.83,0.83333333333333,646800.0,10.38,9.65,10.163333333333334,0.3699999999999992,-2.2300000000000004,-0.2933333333333312,False,-0.0600000000000005,
87,13161377,TASR,2001-10-26,10.11,10.15,9.7,9.92,20300.0,0.0,1.0,0.8425,0.84583333333333,0.80833333333333,0.82666666666667,243600.0,10.4,9.96,10.026666666666667,-0.0600000000000005,-0.41000000000000014,-1.0433333333333312,False,-0.22999999999999865,
88,13161378,TASR,2001-10-29,9.88,9.88,9.2,9.35,20000.0,0.0,1.0,0.82333333333333,0.82333333333333,0.76666666666667,0.77916666666667,240000.0,10.15,9.7,10.053333333333333,-0.22999999999999865,0.08000000000000007,-0.9299999999999962,False,-0.6400000000000006,
89,13161379,TASR,2001-10-30,9.24,9.55,9.0,9.48,59800.0,0.0,1.0,0.77,0.79583333333333,0.75,0.79,717600.0,9.88,9.2,9.743333333333332,-0.6400000000000006,-0.9299999999999997,-1.2799999999999976,False,0.33999999999999986,
90,13161380,TASR,2001-10-31,9.58,10.0,9.5,9.54,42500.0,0.0,1.0,0.79833333333333,0.83333333333333,0.79166666666667,0.795,510000.0,9.55,9.0,9.566666666666665,0.33999999999999986,-0.5299999999999994,-0.8333333333333321,False,0.05000000000000071,
91,13161381,TASR,2001-11-01,9.63,9.63,9.52,9.55,43200.0,0.0,1.0,0.8025,0.8025,0.79333333333333,0.79583333333333,518400.0,10.0,9.5,9.483333333333333,0.05000000000000071,-0.25,-0.7266666666666666,False,0.06999999999999851,
92,13161382,TASR,2001-11-02,9.7,10.0,9.65,9.87,39200.0,0.0,1.0,0.80833333333333,0.83333333333333,0.80416666666667,0.8225,470400.0,9.63,9.52,9.636666666666663,0.06999999999999851,0.4599999999999991,-0.7533333333333339,False,0.05000000000000071,
93,13161383,TASR,2001-11-05,9.75,9.85,9.75,9.85,4200.0,0.0,1.0,0.8125,0.82083333333333,0.8125,0.82083333333333,50400.0,10.0,9.65,9.69333333333333,0.05000000000000071,0.16999999999999993,-1.3100000000000005,False,-0.05000000000000071,
94,13161384,TASR,2001-11-06,9.7,9.8,9.47,9.55,9800.0,0.0,1.0,0.80833333333333,0.81666666666667,0.78916666666667,0.79583333333333,117600.0,9.85,9.75,9.716666666666661,-0.05000000000000071,0.06999999999999851,-1.5033333333333339,False,-0.09999999999999964,
95,13161385,TASR,2001-11-07,9.6,10.59,9.6,10.38,144700.0,0.0,1.0,0.8,0.8825,0.8,0.865,1736400.0,9.8,9.47,9.683333333333328,-0.09999999999999964,-0.09999999999999964,-1.3066666666666666,False,0.9000000000000004,
96,13161386,TASR,2001-11-08,10.5,10.6,10.39,10.6,50700.0,0.0,1.0,0.875,0.88333333333333,0.86583333333333,0.88333333333333,608400.0,10.59,9.6,9.933333333333328,0.9000000000000004,0.75,0.336666666666666,False,0.11999999999999922,
97,13161387,TASR,2001-11-09,10.62,11.25,10.45,11.2,60900.0,0.0,1.0,0.885,0.9375,0.87083333333333,0.93333333333333,730800.0,10.6,10.39,10.239999999999993,0.11999999999999922,0.9199999999999999,0.5933333333333319,False,0.5600000000000005,
98,13161388,TASR,2001-11-12,11.18,11.85,11.17,11.35,89500.0,0.0,1.0,0.93166666666667,0.9875,0.93083333333333,0.94583333333333,1074000.0,11.25,10.45,10.766666666666659,0.5600000000000005,1.58,1.126666666666667,False,0.2699999999999996,
99,13161389,TASR,2001-11-13,11.45,11.5,11.13,11.25,90800.0,0.0,1.0,0.95416666666667,0.95833333333333,0.9275,0.9375,1089600.0,11.85,11.17,11.083333333333323,0.2699999999999996,0.9499999999999993,1.706666666666667,False,-0.25,
100,13161390,TASR,2001-11-14,11.2,11.2,10.51,10.8,32900.0,0.0,1.0,0.93333333333333,0.93333333333333,0.87583333333333,0.9,394800.0,11.5,11.13,11.276666666666658,-0.25,0.5800000000000001,1.6333333333333346,False,-0.33000000000000007,
101,13161391,TASR,2001-11-15,10.87,13.5,10.8,13.26,930000.0,0.0,1.0,0.90583333333333,1.125,0.9,1.105,11160000.0,11.2,10.51,11.173333333333325,-0.33000000000000007,-0.3100000000000005,1.3866666666666667,False,2.960000000000001,
102,13161392,TASR,2001-11-16,13.83,15.14,13.55,14.21,893300.0,0.0,1.0,1.1525,1.2616666666667,1.1291666666667,1.1841666666667,10719600.0,13.5,10.8,11.96666666666666,2.960000000000001,2.380000000000001,4.193333333333337,False,0.9800000000000004,
103,13161393,TASR,2001-11-19,14.81,14.85,13.1,13.89,327300.0,0.0,1.0,1.2341666666667,1.2375,1.0916666666667,1.1575,3927600.0,15.14,13.55,13.169999999999993,0.9800000000000004,3.610000000000001,5.116666666666671,False,-0.8600000000000012,
