,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
33,13764062,TTWO,1997-06-02,7.938,7.938,7.875,7.875,17267.0,0.0,1.0,5.291967373813972,5.291967373813972,5.2499676327519555,5.2499676327519555,25900.5,8.0,7.5,7.979333333333333,-0.06200000000000028,0.06299999999999972,-0.22866666666666635,False,-0.06299999999999972,
34,13764063,TTWO,1997-06-03,7.875,8.375,7.875,8.25,122667.0,0.0,1.0,5.2499676327519555,5.58329891102192,5.2499676327519555,5.4999660914544295,184000.5,7.938,7.875,7.937666666666666,-0.06299999999999972,-0.125,-0.125,False,0.25,
35,13764064,TTWO,1997-06-04,8.125,8.312999999999999,8.0,8.0,31600.0,0.0,1.0,5.416633271886939,5.541965832516446,5.333300452319447,5.333300452319447,47400.0,8.375,7.875,7.979333333333333,0.25,0.125,0.08333333333333393,False,-0.125,
36,13764065,TTWO,1997-06-05,8.0,8.25,8.0,8.187999999999999,32000.0,0.0,1.0,5.333300452319447,5.4999660914544295,5.333300452319447,5.458633012948956,48000.0,8.312999999999999,8.0,8.0,-0.125,0.06200000000000028,0.0,False,0.25,
37,13764066,TTWO,1997-06-06,8.25,8.25,8.0,8.0,19867.0,0.0,1.0,5.4999660914544295,5.4999660914544295,5.333300452319447,5.333300452319447,29800.5,8.25,8.0,8.125,0.25,0.375,0.33333333333333304,False,-0.25,
38,13764067,TTWO,1997-06-09,8.0,8.25,8.0,8.0,15400.0,0.0,1.0,5.333300452319447,5.4999660914544295,5.333300452319447,5.333300452319447,23100.0,8.25,8.0,8.083333333333334,-0.25,-0.125,0.20833333333333304,False,0.0,
39,13764068,TTWO,1997-06-10,8.0,8.125,8.0,8.0,9867.0,0.0,1.0,5.333300452319447,5.416633271886939,5.333300452319447,5.333300452319447,14800.5,8.25,8.0,8.083333333333334,0.0,0.0,0.25,False,0.0,
40,13764069,TTWO,1997-06-11,8.0,8.125,8.0,8.125,3600.0,0.0,1.0,5.333300452319447,5.416633271886939,5.333300452319447,5.416633271886939,5400.0,8.125,8.0,8.0,0.0,-0.25,0.20833333333333304,False,0.5,
41,13764070,TTWO,1997-06-12,8.5,9.0,8.0,8.625,142067.0,0.0,1.0,5.666631730589413,5.999963008859378,5.333300452319447,5.749964550156902,213100.5,8.125,8.0,8.166666666666666,0.5,0.5,0.625,False,0.5,
42,13764071,TTWO,1997-06-13,9.0,9.0,8.625,8.625,36667.0,0.0,1.0,5.999963008859378,5.999963008859378,5.749964550156902,5.749964550156902,55000.5,9.0,8.0,8.5,0.5,1.0,1.041666666666667,False,-0.375,
43,13764072,TTWO,1997-06-16,8.625,8.75,8.625,8.625,5467.0,0.0,1.0,5.749964550156902,5.833297369724394,5.749964550156902,5.749964550156902,8200.5,9.0,8.625,8.708333333333334,-0.375,0.625,0.645666666666667,False,0.125,
44,13764073,TTWO,1997-06-17,8.75,8.75,8.375,8.5,55867.0,0.0,1.0,5.833297369724394,5.833297369724394,5.58329891102192,5.666631730589413,83800.5,8.75,8.625,8.791666666666666,0.125,0.25,0.812333333333334,False,-0.25,
45,13764074,TTWO,1997-06-18,8.5,8.75,8.25,8.375,45000.0,0.0,1.0,5.666631730589413,5.833297369724394,5.4999660914544295,5.58329891102192,67500.0,8.75,8.375,8.625,-0.25,-0.5,0.520666666666667,False,0.125,
46,13764075,TTWO,1997-06-19,8.625,8.625,8.125,8.25,45000.0,0.0,1.0,5.749964550156902,5.749964550156902,5.416633271886939,5.4999660914544295,67500.0,8.75,8.25,8.625,0.125,0.0,0.625,False,-0.5,
47,13764076,TTWO,1997-06-20,8.125,8.375,8.125,8.25,12800.0,0.0,1.0,5.416633271886939,5.58329891102192,5.416633271886939,5.4999660914544295,19200.0,8.625,8.125,8.416666666666666,-0.5,-0.625,0.0,False,0.0,
48,13764077,TTWO,1997-06-23,8.125,8.25,8.125,8.125,41000.0,0.0,1.0,5.416633271886939,5.4999660914544295,5.416633271886939,5.416633271886939,61500.0,8.375,8.125,8.291666666666666,0.0,-0.375,0.041666666666666075,False,0.0,
49,13764078,TTWO,1997-06-24,8.125,8.375,8.125,8.375,58600.0,0.0,1.0,5.416633271886939,5.58329891102192,5.416633271886939,5.58329891102192,87900.0,8.25,8.125,8.125,0.0,-0.5,0.041666666666666075,False,0.0,
50,13764079,TTWO,1997-06-25,8.125,8.125,7.625,8.0,29667.0,0.0,1.0,5.416633271886939,5.416633271886939,5.083301993616972,5.333300452319447,44500.5,8.375,8.125,8.125,0.0,0.0,0.125,False,-0.125,
51,13764080,TTWO,1997-06-26,8.0,8.687999999999999,8.0,8.687999999999999,71467.0,0.0,1.0,5.333300452319447,5.791964291218918,5.333300452319447,5.791964291218918,107200.5,8.125,7.625,8.083333333333334,-0.125,-0.125,-0.16666666666666607,False,0.75,
52,13764081,TTWO,1997-06-27,8.75,8.75,8.375,8.562999999999999,23467.0,0.0,1.0,5.833297369724394,5.833297369724394,5.58329891102192,5.708631471651429,35200.5,8.687999999999999,8.0,8.291666666666666,0.75,0.625,0.25,False,-0.25,
53,13764082,TTWO,1997-06-30,8.5,8.75,8.375,8.375,28200.0,0.0,1.0,5.666631730589413,5.833297369724394,5.58329891102192,5.58329891102192,42300.0,8.75,8.375,8.416666666666666,-0.25,0.375,-0.20833333333333393,False,0.125,
54,13764083,TTWO,1997-07-01,8.625,8.625,8.375,8.375,19800.0,0.0,1.0,5.749964550156902,5.749964550156902,5.58329891102192,5.58329891102192,29700.0,8.75,8.375,8.625,0.125,0.625,-0.16666666666666607,False,-0.25,
55,13764084,TTWO,1997-07-02,8.375,8.625,8.0,8.25,54200.0,0.0,1.0,5.58329891102192,5.749964550156902,5.333300452319447,5.4999660914544295,81300.0,8.625,8.375,8.5,-0.25,-0.375,-0.25,False,-0.375,
56,13764085,TTWO,1997-07-03,8.0,8.25,8.0,8.0,7467.0,0.0,1.0,5.333300452319447,5.4999660914544295,5.333300452319447,5.333300452319447,11200.5,8.625,8.0,8.333333333333334,-0.375,-0.5,-0.625,False,0.0,
57,13764086,TTWO,1997-07-07,8.0,8.125,8.0,8.0,8800.0,0.0,1.0,5.333300452319447,5.416633271886939,5.333300452319447,5.333300452319447,13200.0,8.25,8.0,8.125,0.0,-0.625,-0.4166666666666661,False,0.0,
58,13764087,TTWO,1997-07-08,8.0,8.625,8.0,8.437999999999999,96400.0,0.0,1.0,5.333300452319447,5.749964550156902,5.333300452319447,5.625298652083937,144600.0,8.125,8.0,8.0,0.0,-0.375,-0.2916666666666661,False,0.43799999999999883,
59,13764088,TTWO,1997-07-09,8.437999999999999,8.625,8.25,8.5,27000.0,0.0,1.0,5.625298652083937,5.749964550156902,5.4999660914544295,5.666631730589413,40500.0,8.625,8.0,8.146,0.43799999999999883,0.43799999999999883,0.31299999999999883,False,0.0,
60,13764089,TTWO,1997-07-10,8.437999999999999,8.625,8.25,8.25,21400.0,0.0,1.0,5.625298652083937,5.749964550156902,5.4999660914544295,5.4999660914544295,32100.0,8.625,8.25,8.292000000000002,0.0,0.43799999999999883,0.31299999999999883,False,-0.06299999999999883,
61,13764090,TTWO,1997-07-11,8.375,8.375,8.25,8.375,16267.0,0.0,1.0,5.58329891102192,5.58329891102192,5.4999660914544295,5.58329891102192,24400.5,8.625,8.25,8.417000000000002,-0.06299999999999883,0.375,0.2916666666666661,False,-0.375,
62,13764091,TTWO,1997-07-14,8.0,8.25,8.0,8.25,11800.0,0.0,1.0,5.333300452319447,5.4999660914544295,5.333300452319447,5.4999660914544295,17700.0,8.375,8.25,8.271000000000003,-0.375,-0.43799999999999883,-0.2916666666666661,False,0.25,
63,13764092,TTWO,1997-07-15,8.25,8.25,8.25,8.25,38267.0,0.0,1.0,5.4999660914544295,5.4999660914544295,5.4999660914544295,5.4999660914544295,57400.5,8.25,8.0,8.208333333333334,0.25,-0.18799999999999883,-0.16666666666666607,False,-0.25,
64,13764093,TTWO,1997-07-16,8.0,8.125,8.0,8.0,45067.0,0.0,1.0,5.333300452319447,5.416633271886939,5.333300452319447,5.333300452319447,67600.5,8.25,8.25,8.083333333333334,-0.25,-0.375,-0.625,False,0.0,
65,13764094,TTWO,1997-07-17,8.0,8.125,7.625,7.625,26267.0,0.0,1.0,5.333300452319447,5.416633271886939,5.083301993616972,5.083301993616972,39400.5,8.125,8.0,8.083333333333334,0.0,0.0,-0.5,False,-0.25,
66,13764095,TTWO,1997-07-18,7.75,8.0,7.625,8.0,55800.0,0.0,1.0,5.166634813184465,5.333300452319447,5.083301993616972,5.333300452319447,83700.0,8.125,7.625,7.916666666666667,-0.25,-0.5,-0.5833333333333339,False,0.0,
67,13764096,TTWO,1997-07-21,7.75,7.875,7.625,7.625,8467.0,0.0,1.0,5.166634813184465,5.2499676327519555,5.083301993616972,5.083301993616972,12700.5,8.0,7.625,7.833333333333333,0.0,-0.25,-0.375,False,0.0,
68,13764097,TTWO,1997-07-22,7.75,8.062999999999999,7.625,8.0,119667.0,0.0,1.0,5.166634813184465,5.375300193381463,5.083301993616972,5.333300452319447,179500.5,7.875,7.625,7.75,0.0,-0.25,-0.25,False,0.125,
69,13764098,TTWO,1997-07-23,7.875,7.875,7.875,7.875,11467.0,0.0,1.0,5.2499676327519555,5.2499676327519555,5.2499676327519555,5.2499676327519555,17200.5,8.062999999999999,7.625,7.791666666666667,0.125,0.125,-0.2710000000000008,False,0.0,
70,13764099,TTWO,1997-07-24,7.875,8.0,7.875,7.875,23000.0,0.0,1.0,5.2499676327519555,5.333300452319447,5.2499676327519555,5.2499676327519555,34500.0,7.875,7.875,7.833333333333333,0.0,0.125,-0.4170000000000016,False,0.0,
71,13764100,TTWO,1997-07-25,7.875,8.0,7.625,7.875,28467.0,0.0,1.0,5.2499676327519555,5.333300452319447,5.083301993616972,5.2499676327519555,42700.5,8.0,7.875,7.875,0.0,0.125,-0.5420000000000016,False,-0.125,
72,13764101,TTWO,1997-07-28,7.75,7.75,7.75,7.75,30667.0,0.0,1.0,5.166634813184465,5.166634813184465,5.166634813184465,5.166634813184465,46000.5,8.0,7.625,7.833333333333333,-0.125,-0.125,-0.5210000000000026,False,0.0,
73,13764102,TTWO,1997-07-29,7.75,8.125,7.75,8.0,3467.0,0.0,1.0,5.166634813184465,5.416633271886939,5.166634813184465,5.333300452319447,5200.5,7.75,7.75,7.791666666666667,0.0,-0.125,-0.4583333333333339,False,0.0,
74,13764103,TTWO,1997-07-30,7.75,8.125,7.75,7.875,46000.0,0.0,1.0,5.166634813184465,5.416633271886939,5.166634813184465,5.2499676327519555,69000.0,8.125,7.75,7.75,0.0,-0.125,-0.3333333333333339,False,0.375,
75,13764104,TTWO,1997-07-31,8.125,8.5,7.938,8.187999999999999,67600.0,0.0,1.0,5.416633271886939,5.666631730589413,5.291967373813972,5.458633012948956,101400.0,8.125,7.75,7.875,0.375,0.375,0.041666666666666075,False,0.06299999999999883,
76,13764105,TTWO,1997-08-01,8.187999999999999,8.187999999999999,8.0,8.094,16000.0,0.0,1.0,5.458633012948956,5.458633012948956,5.333300452319447,5.3959667326342,24000.0,8.5,7.938,8.020999999999999,0.06299999999999883,0.43799999999999883,0.27133333333333187,False,-0.31299999999999883,
77,13764106,TTWO,1997-08-04,7.875,8.062999999999999,7.75,7.75,78267.0,0.0,1.0,5.2499676327519555,5.375300193381463,5.166634813184465,5.166634813184465,117400.5,8.187999999999999,8.0,8.062666666666667,-0.31299999999999883,0.125,0.04166666666666696,False,0.125,
78,13764107,TTWO,1997-08-05,8.0,8.0,7.75,7.875,23267.0,0.0,1.0,5.333300452319447,5.333300452319447,5.166634813184465,5.2499676327519555,34900.5,8.062999999999999,7.75,8.021,0.125,-0.125,0.25,False,0.0,
79,13764108,TTWO,1997-08-06,8.0,8.0,7.625,7.875,31467.0,0.0,1.0,5.333300452319447,5.333300452319447,5.083301993616972,5.2499676327519555,47200.5,8.0,7.75,7.958333333333335,0.0,-0.18799999999999883,0.20833333333333304,False,-0.25,
80,13764109,TTWO,1997-08-07,7.75,7.9689999999999985,7.625,7.75,21267.0,0.0,1.0,5.166634813184465,5.312633913066709,5.083301993616972,5.166634813184465,31900.5,8.0,7.625,7.916666666666668,-0.25,-0.125,-0.08333333333333304,False,0.0,
81,13764110,TTWO,1997-08-08,7.75,7.938,7.625,7.938,37467.0,0.0,1.0,5.166634813184465,5.291967373813972,5.083301993616972,5.291967373813972,56200.5,7.9689999999999985,7.625,7.833333333333335,0.0,-0.25,-0.125,False,0.25,
82,13764111,TTWO,1997-08-11,8.0,8.0,7.625,7.625,4267.0,0.0,1.0,5.333300452319447,5.333300452319447,5.083301993616972,5.083301993616972,6400.5,7.938,7.625,7.833333333333335,0.25,0.0,0.16666666666666696,False,-0.375,
83,13764112,TTWO,1997-08-12,7.625,7.938,7.5,7.5,18200.0,0.0,1.0,5.083301993616972,5.291967373813972,4.999969174049481,4.999969174049481,27300.0,8.0,7.625,7.791666666666668,-0.375,-0.125,-0.16666666666666696,False,0.125,
84,13764113,TTWO,1997-08-13,7.75,7.75,7.188,7.5,13400.0,0.0,1.0,5.166634813184465,5.166634813184465,4.7919704564090235,4.999969174049481,20100.0,7.938,7.5,7.791666666666668,0.125,0.0,0.0,False,-0.5620000000000003,
85,13764114,TTWO,1997-08-14,7.188,7.375,6.625,6.688,57800.0,0.0,1.0,4.7919704564090235,4.91663635448199,4.416639437077042,4.458639178139058,86700.0,7.75,7.188,7.521000000000001,-0.5620000000000003,-0.8120000000000003,-0.6870000000000003,False,-0.18799999999999972,
86,13764115,TTWO,1997-08-15,7.0,7.25,6.688,7.25,21800.0,0.0,1.0,4.666637895779517,4.833303534914499,4.458639178139058,4.833303534914499,32700.0,7.375,6.625,7.312666666666668,-0.18799999999999972,-0.625,-1.020999999999999,False,0.125,
87,13764116,TTWO,1997-08-18,7.125,7.25,7.125,7.25,6067.0,0.0,1.0,4.7499707153470085,4.833303534914499,4.7499707153470085,4.833303534914499,9100.5,7.25,6.688,7.104333333333334,0.125,-0.625,-0.9376666666666669,False,0.25,
88,13764117,TTWO,1997-08-19,7.375,7.375,7.125,7.375,3667.0,0.0,1.0,4.91663635448199,4.91663635448199,4.7499707153470085,4.91663635448199,5500.5,7.25,7.125,7.166666666666668,0.25,0.18700000000000028,-0.6460000000000008,False,0.0,
89,13764118,TTWO,1997-08-20,7.375,7.5,7.125,7.5,36267.0,0.0,1.0,4.91663635448199,4.999969174049481,4.7499707153470085,4.999969174049481,54400.5,7.375,7.125,7.291666666666668,0.0,0.375,-0.5833333333333348,False,0.125,
90,13764119,TTWO,1997-08-21,7.5,7.5,7.125,7.313,26200.0,0.0,1.0,4.999969174049481,4.999969174049481,4.7499707153470085,4.8753032759765125,39300.0,7.5,7.125,7.416666666666668,0.125,0.375,-0.41666666666666785,False,-0.25,
91,13764120,TTWO,1997-08-22,7.25,7.25,7.188,7.188,4867.0,0.0,1.0,4.833303534914499,4.833303534914499,4.7919704564090235,4.7919704564090235,7300.5,7.5,7.125,7.375000000000001,-0.25,-0.125,-0.5833333333333348,False,0.0,
92,13764121,TTWO,1997-08-25,7.25,7.25,7.0,7.0,9400.0,0.0,1.0,4.833303534914499,4.833303534914499,4.666637895779517,4.666637895779517,14100.0,7.25,7.188,7.333333333333335,0.0,-0.125,-0.5833333333333348,False,0.06299999999999972,
93,13764122,TTWO,1997-08-26,7.313,7.5,7.0,7.5,26867.0,0.0,1.0,4.8753032759765125,4.999969174049481,4.666637895779517,4.999969174049481,40300.5,7.25,7.0,7.271000000000001,0.06299999999999972,-0.18700000000000028,-0.47866666666666813,False,0.18700000000000028,
94,13764123,TTWO,1997-08-27,7.5,7.5,7.375,7.375,15000.0,0.0,1.0,4.999969174049481,4.999969174049481,4.91663635448199,4.91663635448199,22500.0,7.5,7.0,7.354333333333334,0.18700000000000028,0.25,-0.29166666666666785,False,-0.125,
95,13764124,TTWO,1997-08-28,7.375,7.375,7.375,7.375,4200.0,0.0,1.0,4.91663635448199,4.91663635448199,4.91663635448199,4.91663635448199,6300.0,7.5,7.375,7.396000000000001,-0.125,0.125,-0.1460000000000008,False,0.0,
96,13764125,TTWO,1997-08-29,7.375,7.75,7.375,7.5,23467.0,0.0,1.0,4.91663635448199,5.166634813184465,4.91663635448199,4.999969174049481,35200.5,7.375,7.375,7.416666666666668,0.0,0.06200000000000028,0.06233333333333224,False,0.18799999999999972,
97,13764126,TTWO,1997-09-02,7.563,7.688,7.5,7.5,9467.0,0.0,1.0,5.0419689151114975,5.125301734678988,4.999969174049481,4.999969174049481,14200.5,7.75,7.375,7.437666666666668,0.18799999999999972,0.06299999999999972,0.4586666666666659,False,0.3120000000000003,
98,13764127,TTWO,1997-09-03,7.875,8.312999999999999,7.625,7.75,36600.0,0.0,1.0,5.2499676327519555,5.541965832516446,5.083301993616972,5.166634813184465,54900.0,7.688,7.5,7.604333333333334,0.3120000000000003,0.5,0.7083333333333321,False,-0.25,
99,13764128,TTWO,1997-09-04,7.625,7.75,7.25,7.375,29667.0,0.0,1.0,5.083301993616972,5.166634813184465,4.833303534914499,4.91663635448199,44500.5,8.312999999999999,7.625,7.687666666666668,-0.25,0.25,0.33333333333333215,False,-0.375,
100,13764129,TTWO,1997-09-05,7.25,7.563,7.25,7.25,19600.0,0.0,1.0,4.833303534914499,5.0419689151114975,4.833303534914499,4.833303534914499,29400.0,7.75,7.25,7.583333333333335,-0.375,-0.3129999999999997,-0.16666666666666785,False,0.0,
101,13764130,TTWO,1997-09-08,7.25,7.25,7.25,7.25,0.0,0.0,1.0,4.833303534914499,4.833303534914499,4.833303534914499,4.833303534914499,0.0,7.563,7.25,7.375000000000001,0.0,-0.625,-0.1250000000000009,False,0.0,
102,13764131,TTWO,1997-09-09,7.25,7.5,7.25,7.5,6000.0,0.0,1.0,4.833303534914499,4.999969174049481,4.833303534914499,4.999969174049481,9000.0,7.25,7.25,7.250000000000001,0.0,-0.375,-0.08333333333333481,False,0.125,
103,13764132,TTWO,1997-09-10,7.375,7.688,7.25,7.375,31000.0,0.0,1.0,4.91663635448199,5.125301734678988,4.833303534914499,4.91663635448199,46500.0,7.5,7.25,7.291666666666668,0.125,0.125,0.1039999999999992,False,0.0,
104,13764133,TTWO,1997-09-11,7.375,7.375,7.375,7.375,7067.0,0.0,1.0,4.91663635448199,4.91663635448199,4.91663635448199,4.91663635448199,10600.5,7.688,7.25,7.333333333333335,0.0,0.125,0.020666666666666167,False,0.3129999999999997,
105,13764134,TTWO,1997-09-12,7.688,7.688,7.625,7.688,3600.0,0.0,1.0,5.125301734678988,5.125301734678988,5.083301993616972,5.125301734678988,5400.0,7.375,7.375,7.479333333333334,0.3129999999999997,0.4379999999999997,0.2919999999999989,False,0.002000000000000668,
106,13764135,TTWO,1997-09-15,7.69,7.69,7.69,7.69,0.0,0.0,1.0,5.1266350597920685,5.1266350597920685,5.1266350597920685,5.1266350597920685,0.0,7.688,7.625,7.584333333333334,0.002000000000000668,0.3150000000000004,0.27333333333333254,False,-0.3150000000000004,
107,13764136,TTWO,1997-09-16,7.375,7.375,7.375,7.375,1467.0,0.0,1.0,4.91663635448199,4.91663635448199,4.91663635448199,4.91663635448199,2200.5,7.69,7.69,7.584333333333334,-0.3150000000000004,0.0,-0.06266666666666776,False,0.0,
