,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
24,5401472,FLIC,1995-09-22,45.75,45.75,45.75,45.75,0.0,0.0,1.0,1.186790117413,1.186790117413,1.186790117413,1.186790117413,0.0,45.75,45.75,45.75,0.0,0.0,1.25,False,-1.5,
25,5401473,FLIC,1995-09-25,44.25,44.25,44.25,44.25,1000.0,0.0,1.0,1.1478789660224,1.1478789660224,1.1478789660224,1.1478789660224,22781.25,45.75,45.75,45.25,-1.5,-1.5,0.25,False,0.75,
26,5401474,FLIC,1995-09-26,45.0,45.0,44.25,44.25,5067.0,0.0,1.0,1.1673345417177,1.1673345417177,1.1478789660224,1.1478789660224,115432.59375,44.25,44.25,45.0,0.75,-0.75,1.5,False,-0.75,
27,5401475,FLIC,1995-09-27,44.25,44.25,44.25,44.25,867.0,0.0,1.0,1.1478789660224,1.1478789660224,1.1478789660224,1.1478789660224,19751.34375,45.0,44.25,44.5,-0.75,-1.5,1.0,False,1.75,
28,5401476,FLIC,1995-09-28,46.0,46.0,46.0,46.0,600.0,0.0,1.0,1.1932753093114,1.1932753093114,1.1932753093114,1.1932753093114,13668.75,44.25,44.25,45.083333333333336,1.75,1.75,1.8333333333333357,False,0.0,
29,5401477,FLIC,1995-09-29,46.0,46.0,46.0,46.0,0.0,0.0,1.0,1.1932753093114,1.1932753093114,1.1932753093114,1.1932753093114,0.0,46.0,46.0,45.416666666666664,0.0,1.0,0.9166666666666643,False,0.0,
30,5401478,FLIC,1995-10-02,46.0,46.0,46.0,46.0,0.0,0.0,1.0,1.1932753093114,1.1932753093114,1.1932753093114,1.1932753093114,0.0,46.0,46.0,46.0,0.0,1.75,0.25,False,0.0,
31,5401479,FLIC,1995-10-03,46.0,46.0,46.0,46.0,0.0,0.0,1.0,1.1932753093114,1.1932753093114,1.1932753093114,1.1932753093114,0.0,46.0,46.0,46.0,0.0,0.0,0.25,False,0.0,
32,5401480,FLIC,1995-10-04,46.0,46.0,46.0,46.0,0.0,0.0,1.0,1.1932753093114,1.1932753093114,1.1932753093114,1.1932753093114,0.0,46.0,46.0,46.0,0.0,0.0,0.25,False,0.0,
33,5401481,FLIC,1995-10-05,46.0,46.0,46.0,46.0,0.0,0.0,1.0,1.1932753093114,1.1932753093114,1.1932753093114,1.1932753093114,0.0,46.0,46.0,46.0,0.0,0.0,0.25,False,0.0,
34,5401482,FLIC,1995-10-06,46.0,46.0,46.0,46.0,0.0,0.0,1.0,1.1932753093114,1.1932753093114,1.1932753093114,1.1932753093114,0.0,46.0,46.0,46.0,0.0,0.0,0.25,False,0.0,
35,5401483,FLIC,1995-10-09,46.0,46.0,46.0,46.0,0.0,0.0,1.0,1.1932753093114,1.1932753093114,1.1932753093114,1.1932753093114,0.0,46.0,46.0,46.0,0.0,0.0,0.75,False,0.0,
36,5401484,FLIC,1995-10-10,46.0,46.0,46.0,46.0,0.0,0.0,1.0,1.1932753093114,1.1932753093114,1.1932753093114,1.1932753093114,0.0,46.0,46.0,46.0,0.0,0.0,1.0,False,0.0,
37,5401485,FLIC,1995-10-11,46.0,46.0,46.0,46.0,0.0,0.0,1.0,1.1932753093114,1.1932753093114,1.1932753093114,1.1932753093114,0.0,46.0,46.0,46.0,0.0,0.0,1.5,False,-2.75,
38,5401486,FLIC,1995-10-12,43.25,45.0,43.25,45.0,1000.0,0.0,1.0,1.1219381984287,1.1673345417177,1.1219381984287,1.1673345417177,22781.25,46.0,46.0,45.083333333333336,-2.75,-2.75,-1.8333333333333357,False,1.75,
39,5401487,FLIC,1995-10-13,45.0,45.0,45.0,45.0,0.0,0.0,1.0,1.1673345417177,1.1673345417177,1.1673345417177,1.1673345417177,0.0,45.0,43.25,44.75,1.75,-1.0,-0.4166666666666643,False,-1.75,
40,5401488,FLIC,1995-10-16,43.25,44.0,43.25,43.25,7200.0,0.0,1.0,1.1219381984287,1.141393774124,1.1219381984287,1.1219381984287,164025.0,45.0,45.0,43.833333333333336,-1.75,-2.75,-2.75,False,0.0,
41,5401489,FLIC,1995-10-17,43.25,43.25,43.25,43.25,400.0,0.0,1.0,1.1219381984287,1.1219381984287,1.1219381984287,1.1219381984287,9112.5,44.0,43.25,43.833333333333336,0.0,0.0,-2.75,False,0.0,
42,5401490,FLIC,1995-10-18,43.25,43.25,43.25,43.25,0.0,0.0,1.0,1.1219381984287,1.1219381984287,1.1219381984287,1.1219381984287,0.0,43.25,43.25,43.25,0.0,-1.75,-2.75,False,0.0,
43,5401491,FLIC,1995-10-19,43.25,43.25,43.25,43.25,400.0,0.0,1.0,1.1219381984287,1.1219381984287,1.1219381984287,1.1219381984287,9112.5,43.25,43.25,43.25,0.0,0.0,-2.75,False,0.0,
44,5401492,FLIC,1995-10-20,43.25,43.25,43.25,43.25,0.0,0.0,1.0,1.1219381984287,1.1219381984287,1.1219381984287,1.1219381984287,0.0,43.25,43.25,43.25,0.0,0.0,-2.75,False,0.0,
45,5401493,FLIC,1995-10-23,43.25,43.75,43.25,43.75,2400.0,0.0,1.0,1.1219381984287,1.1349085822255,1.1219381984287,1.1349085822255,54675.0,43.25,43.25,43.25,0.0,0.0,-2.75,False,0.5,
46,5401494,FLIC,1995-10-24,43.75,43.75,43.75,43.75,0.0,0.0,1.0,1.1349085822255,1.1349085822255,1.1349085822255,1.1349085822255,0.0,43.75,43.25,43.416666666666664,0.5,0.5,-2.25,False,0.0,
47,5401495,FLIC,1995-10-25,43.75,43.75,43.75,43.75,0.0,0.0,1.0,1.1349085822255,1.1349085822255,1.1349085822255,1.1349085822255,0.0,43.75,43.75,43.583333333333336,0.0,0.5,-2.25,False,0.0,
48,5401496,FLIC,1995-10-26,43.75,43.75,43.75,43.75,0.0,0.0,1.0,1.1349085822255,1.1349085822255,1.1349085822255,1.1349085822255,0.0,43.75,43.75,43.75,0.0,0.5,-1.3333333333333357,False,0.0,
49,5401497,FLIC,1995-10-27,43.75,44.0,43.75,44.0,5467.0,0.0,1.0,1.1349085822255,1.141393774124,1.1349085822255,1.141393774124,124545.09375,43.75,43.75,43.75,0.0,0.0,-1.0,False,0.25,
50,5401498,FLIC,1995-10-30,44.0,44.0,44.0,44.0,0.0,0.0,1.0,1.141393774124,1.141393774124,1.141393774124,1.141393774124,0.0,44.0,43.75,43.833333333333336,0.25,0.25,0.1666666666666643,False,-0.75,
51,5401499,FLIC,1995-10-31,43.25,45.75,43.25,45.75,1467.0,0.0,1.0,1.1219381984287,1.186790117413,1.1219381984287,1.186790117413,33420.09375,44.0,44.0,43.666666666666664,-0.75,-0.5,-0.5833333333333357,False,2.5,
52,5401500,FLIC,1995-11-01,45.75,45.75,45.75,45.75,0.0,0.0,1.0,1.186790117413,1.186790117413,1.186790117413,1.186790117413,0.0,45.75,43.25,44.333333333333336,2.5,2.0,2.5,False,0.0,
53,5401501,FLIC,1995-11-02,45.75,45.75,45.75,45.75,0.0,0.0,1.0,1.186790117413,1.186790117413,1.186790117413,1.186790117413,0.0,45.75,45.75,44.916666666666664,0.0,1.75,2.5,False,0.0,
54,5401502,FLIC,1995-11-03,45.75,45.75,45.75,45.75,0.0,0.0,1.0,1.186790117413,1.186790117413,1.186790117413,1.186790117413,0.0,45.75,45.75,45.75,0.0,2.5,2.5,False,0.0,
55,5401503,FLIC,1995-11-06,45.75,45.75,45.75,45.75,0.0,0.0,1.0,1.186790117413,1.186790117413,1.186790117413,1.186790117413,0.0,45.75,45.75,45.75,0.0,0.0,2.5,False,-2.5,
56,5401504,FLIC,1995-11-07,43.25,44.0,43.25,44.0,600.0,0.0,1.0,1.1219381984287,1.141393774124,1.1219381984287,1.141393774124,13668.75,45.75,45.75,44.916666666666664,-2.5,-2.5,-0.1666666666666643,False,0.75,
57,5401505,FLIC,1995-11-08,44.0,44.0,44.0,44.0,0.0,0.0,1.0,1.141393774124,1.141393774124,1.141393774124,1.141393774124,0.0,44.0,43.25,44.333333333333336,0.75,-1.75,0.4166666666666643,False,0.0,
58,5401506,FLIC,1995-11-09,44.0,44.0,44.0,44.0,0.0,0.0,1.0,1.141393774124,1.141393774124,1.141393774124,1.141393774124,0.0,44.0,44.0,43.75,0.0,-1.75,0.25,False,0.0,
59,5401507,FLIC,1995-11-10,44.0,44.0,44.0,44.0,0.0,0.0,1.0,1.141393774124,1.141393774124,1.141393774124,1.141393774124,0.0,44.0,44.0,44.0,0.0,0.75,0.25,False,0.0,
60,5401508,FLIC,1995-11-13,44.0,44.0,44.0,44.0,0.0,0.0,1.0,1.141393774124,1.141393774124,1.141393774124,1.141393774124,0.0,44.0,44.0,44.0,0.0,0.0,0.1666666666666643,False,0.0,
61,5401509,FLIC,1995-11-14,44.0,44.0,44.0,44.0,0.0,0.0,1.0,1.141393774124,1.141393774124,1.141393774124,1.141393774124,0.0,44.0,44.0,44.0,0.0,0.0,0.3333333333333357,False,0.0,
62,5401510,FLIC,1995-11-15,44.0,44.0,44.0,44.0,0.0,0.0,1.0,1.141393774124,1.141393774124,1.141393774124,1.141393774124,0.0,44.0,44.0,44.0,0.0,0.0,-0.3333333333333357,False,-15.170000000000002,
63,5401511,FLIC,1995-11-16,28.83,28.83,28.83,28.83,600.0,0.0,1.0,0.74787232972714,0.74787232972714,0.74787232972714,0.74787232972714,13668.75,44.0,44.0,38.94333333333333,-15.170000000000002,-15.170000000000002,-16.086666666666666,False,14.420000000000002,
64,5401512,FLIC,1995-11-17,43.25,43.25,43.25,43.25,0.0,0.0,1.0,1.1219381984287,1.1219381984287,1.1219381984287,1.1219381984287,0.0,28.83,28.83,38.69333333333333,14.420000000000002,-0.75,-2.5,False,0.0,
65,5401513,FLIC,1995-11-20,43.25,43.25,43.25,43.25,0.0,0.0,1.0,1.1219381984287,1.1219381984287,1.1219381984287,1.1219381984287,0.0,43.25,43.25,38.44333333333333,0.0,-0.75,-2.5,False,0.0,
66,5401514,FLIC,1995-11-21,43.25,43.25,43.25,43.25,0.0,0.0,1.0,1.1219381984287,1.1219381984287,1.1219381984287,1.1219381984287,0.0,43.25,43.25,43.25,0.0,14.420000000000002,-1.6666666666666643,False,-13.920000000000002,
67,5401515,FLIC,1995-11-22,29.33,29.33,29.33,29.33,600.0,0.0,1.0,0.760842713524,0.760842713524,0.760842713524,0.760842713524,13668.75,43.25,43.25,38.60999999999999,-13.920000000000002,-13.920000000000002,-15.003333333333337,False,14.670000000000002,
68,5401516,FLIC,1995-11-24,44.0,44.0,44.0,44.0,0.0,0.0,1.0,1.141393774124,1.141393774124,1.141393774124,1.141393774124,0.0,29.33,29.33,38.85999999999999,14.670000000000002,0.75,0.25,False,0.0,
69,5401517,FLIC,1995-11-27,44.0,44.0,44.0,44.0,0.0,0.0,1.0,1.141393774124,1.141393774124,1.141393774124,1.141393774124,0.0,44.0,44.0,39.10999999999999,0.0,0.75,0.0,False,0.0,
70,5401518,FLIC,1995-11-28,44.0,44.0,44.0,44.0,0.0,0.0,1.0,1.141393774124,1.141393774124,1.141393774124,1.141393774124,0.0,44.0,44.0,44.0,0.0,14.670000000000002,0.0,False,0.0,
71,5401519,FLIC,1995-11-29,44.0,44.0,44.0,44.0,0.0,0.0,1.0,1.141393774124,1.141393774124,1.141393774124,1.141393774124,0.0,44.0,44.0,44.0,0.0,0.0,0.0,False,0.0,
72,5401520,FLIC,1995-11-30,44.0,44.0,44.0,44.0,0.0,0.0,1.0,1.141393774124,1.141393774124,1.141393774124,1.141393774124,0.0,44.0,44.0,44.0,0.0,0.0,0.0,False,0.0,
73,5401521,FLIC,1995-12-01,44.0,44.0,44.0,44.0,0.0,0.0,1.0,1.141393774124,1.141393774124,1.141393774124,1.141393774124,0.0,44.0,44.0,44.0,0.0,0.0,5.056666666666672,False,0.0,
74,5401522,FLIC,1995-12-04,44.0,44.0,44.0,44.0,0.0,0.0,1.0,1.141393774124,1.141393774124,1.141393774124,1.141393774124,0.0,44.0,44.0,44.0,0.0,0.0,5.306666666666672,False,0.0,
75,5401523,FLIC,1995-12-05,44.0,44.0,44.0,44.0,0.0,0.0,1.0,1.141393774124,1.141393774124,1.141393774124,1.141393774124,0.0,44.0,44.0,44.0,0.0,0.0,5.556666666666672,False,0.0,
76,5401524,FLIC,1995-12-06,44.0,44.0,44.0,44.0,0.0,0.0,1.0,1.141393774124,1.141393774124,1.141393774124,1.141393774124,0.0,44.0,44.0,44.0,0.0,0.0,0.75,False,-15.170000000000002,
77,5401525,FLIC,1995-12-07,28.83,28.83,28.83,28.83,2200.0,0.0,1.0,0.74787232972714,0.74787232972714,0.74787232972714,0.74787232972714,50118.75,44.0,44.0,38.94333333333333,-15.170000000000002,-15.170000000000002,-9.779999999999994,False,14.420000000000002,
78,5401526,FLIC,1995-12-08,43.25,43.25,43.25,43.25,0.0,0.0,1.0,1.1219381984287,1.1219381984287,1.1219381984287,1.1219381984287,0.0,28.83,28.83,38.69333333333333,14.420000000000002,-0.75,4.390000000000008,False,0.0,
79,5401527,FLIC,1995-12-11,43.25,43.25,43.25,43.25,0.0,0.0,1.0,1.1219381984287,1.1219381984287,1.1219381984287,1.1219381984287,0.0,43.25,43.25,38.44333333333333,0.0,-0.75,4.140000000000008,False,-14.25,
80,5401528,FLIC,1995-12-12,29.0,29.08,29.0,29.08,6667.0,0.0,1.0,0.75228226021807,0.7543575216255699,0.75228226021807,0.7543575216255699,151882.59375,43.25,43.25,38.49999999999999,-14.25,0.1700000000000017,-15.0,False,14.619999999999997,
81,5401529,FLIC,1995-12-13,43.62,43.62,43.62,43.62,0.0,0.0,1.0,1.1315362824384,1.1315362824384,1.1315362824384,1.1315362824384,0.0,29.08,29.0,38.62333333333333,14.619999999999997,0.36999999999999744,-0.38000000000000256,False,0.0,
82,5401530,FLIC,1995-12-14,43.62,43.62,43.62,43.62,0.0,0.0,1.0,1.1315362824384,1.1315362824384,1.1315362824384,1.1315362824384,0.0,43.62,43.62,38.74666666666666,0.0,0.36999999999999744,-0.38000000000000256,False,0.0,
83,5401531,FLIC,1995-12-15,43.62,43.62,43.62,43.62,0.0,0.0,1.0,1.1315362824384,1.1315362824384,1.1315362824384,1.1315362824384,0.0,43.62,43.62,43.62,0.0,14.619999999999997,-0.38000000000000256,False,0.0,
84,5401532,FLIC,1995-12-18,43.62,43.62,43.62,43.62,0.0,0.0,1.0,1.1315362824384,1.1315362824384,1.1315362824384,1.1315362824384,0.0,43.62,43.62,43.62,0.0,0.0,-0.38000000000000256,False,0.0,
85,5401533,FLIC,1995-12-19,43.62,43.62,43.62,43.62,0.0,0.0,1.0,1.1315362824384,1.1315362824384,1.1315362824384,1.1315362824384,0.0,43.62,43.62,43.62,0.0,0.0,-0.38000000000000256,False,0.0,
86,5401534,FLIC,1995-12-20,43.62,43.62,43.62,43.62,0.0,0.0,1.0,1.1315362824384,1.1315362824384,1.1315362824384,1.1315362824384,0.0,43.62,43.62,43.62,0.0,0.0,-0.38000000000000256,False,0.0,
87,5401535,FLIC,1995-12-21,43.62,43.62,43.62,43.62,0.0,0.0,1.0,1.1315362824384,1.1315362824384,1.1315362824384,1.1315362824384,0.0,43.62,43.62,43.62,0.0,0.0,4.676666666666669,False,-12.949999999999996,
88,5401536,FLIC,1995-12-22,30.67,30.67,30.67,30.67,67.0,0.0,1.0,0.79560334209959,0.79560334209959,0.79560334209959,0.79560334209959,1526.34375,43.62,43.62,39.30333333333332,-12.949999999999996,-12.949999999999996,-8.023333333333326,False,0.0,
89,5401537,FLIC,1995-12-26,30.67,30.67,29.33,29.33,400.0,0.0,1.0,0.79560334209959,0.79560334209959,0.760842713524,0.760842713524,9112.5,30.67,30.67,34.98666666666666,0.0,-12.949999999999996,-7.773333333333326,False,13.329999999999998,
90,5401538,FLIC,1995-12-27,44.0,44.0,44.0,44.0,0.0,0.0,1.0,1.141393774124,1.141393774124,1.141393774124,1.141393774124,0.0,30.67,29.33,35.11333333333332,13.329999999999998,0.38000000000000256,5.500000000000007,False,0.0,
91,5401539,FLIC,1995-12-28,44.0,44.0,44.0,44.0,0.0,0.44,1.0,1.1528077118652,1.1528077118652,1.1528077118652,1.1528077118652,0.0,44.0,44.0,39.55666666666666,0.0,13.329999999999998,5.376666666666672,False,0.0,
92,5401540,FLIC,1995-12-29,44.0,44.0,44.0,44.0,0.0,0.0,1.0,1.1528077118652,1.1528077118652,1.1528077118652,1.1528077118652,0.0,44.0,44.0,43.99999999999998,0.0,13.329999999999998,5.253333333333337,False,0.0,
93,5401541,FLIC,1996-01-02,44.0,44.0,44.0,44.0,0.0,0.0,1.0,1.1528077118652,1.1528077118652,1.1528077118652,1.1528077118652,0.0,44.0,44.0,43.99999999999998,0.0,0.0,0.38000000000000256,False,-0.25,
94,5401542,FLIC,1996-01-03,43.75,43.75,43.75,43.75,2430.0,0.0,1.0,1.1462576680478,1.1462576680478,1.1462576680478,1.1462576680478,55358.4375,44.0,44.0,43.91666666666665,-0.25,-0.25,0.13000000000000256,False,-0.25,
95,5401543,FLIC,1996-01-04,43.5,43.75,43.5,43.75,2963.0,0.0,1.0,1.1397076242303998,1.1462576680478,1.1397076242303998,1.1462576680478,67500.84375,43.75,43.75,43.74999999999998,-0.25,-0.5,-0.11999999999999744,False,-14.3281,
96,5401544,FLIC,1996-01-05,29.1719,29.1719,29.1719,29.1719,67.0,0.0,1.0,0.76430889294911,0.76430889294911,0.76430889294911,0.76430889294911,1526.34375,43.75,43.5,38.80729999999998,-14.3281,-14.8281,-14.448099999999997,False,14.0781,
97,5401545,FLIC,1996-01-08,43.25,43.25,43.25,43.25,0.0,0.0,1.0,1.133157580413,1.133157580413,1.133157580413,1.133157580413,0.0,29.1719,29.1719,38.64063333333331,14.0781,-0.5,-0.36999999999999744,False,0.0,
98,5401546,FLIC,1996-01-09,43.25,43.25,43.25,43.25,0.0,0.0,1.0,1.133157580413,1.133157580413,1.133157580413,1.133157580413,0.0,43.25,43.25,38.55729999999998,0.0,-0.25,3.9466666666666796,False,0.0,
99,5401547,FLIC,1996-01-10,43.25,43.25,43.25,43.25,0.0,0.0,1.0,1.133157580413,1.133157580413,1.133157580413,1.133157580413,0.0,43.25,43.25,43.24999999999998,0.0,14.0781,8.263333333333343,False,0.0,
100,5401548,FLIC,1996-01-11,43.25,43.25,43.25,43.25,0.0,0.0,1.0,1.133157580413,1.133157580413,1.133157580413,1.133157580413,0.0,43.25,43.25,43.24999999999998,0.0,0.0,8.136666666666677,False,0.0,
101,5401549,FLIC,1996-01-12,43.25,43.25,43.25,43.25,0.0,0.0,1.0,1.133157580413,1.133157580413,1.133157580413,1.133157580413,0.0,43.25,43.25,43.24999999999998,0.0,0.0,3.6933333333333422,False,0.0,
102,5401550,FLIC,1996-01-15,43.25,43.25,43.25,43.25,0.0,0.0,1.0,1.133157580413,1.133157580413,1.133157580413,1.133157580413,0.0,43.25,43.25,43.24999999999998,0.0,0.0,-0.7499999999999787,False,0.25,
103,5401551,FLIC,1996-01-16,43.5,43.5,43.5,43.5,385.0,0.0,1.0,1.1397076242303998,1.1397076242303998,1.1397076242303998,1.1397076242303998,8770.78125,43.25,43.25,43.333333333333314,0.25,0.25,-0.4999999999999787,False,0.0,
104,5401552,FLIC,1996-01-17,43.5,43.5,43.5,43.5,0.0,0.0,1.0,1.1397076242303998,1.1397076242303998,1.1397076242303998,1.1397076242303998,0.0,43.5,43.5,43.41666666666665,0.0,0.25,-0.4166666666666501,False,-14.5,
105,5401553,FLIC,1996-01-18,29.0,29.0,29.0,29.0,0.0,0.0,1.0,0.7598050828202499,0.7598050828202499,0.7598050828202499,0.7598050828202499,0.0,43.5,43.5,38.66666666666665,-14.5,-14.25,-14.749999999999979,False,14.5,
106,5401554,FLIC,1996-01-19,43.5,43.5,43.5,43.5,563.0,0.0,1.0,1.1397076242303998,1.1397076242303998,1.1397076242303998,1.1397076242303998,12825.84375,29.0,29.0,38.66666666666665,14.5,0.0,4.692700000000023,False,0.11999999999999744,
107,5401555,FLIC,1996-01-22,43.62,46.0,43.62,46.0,563.0,0.0,1.0,1.1428516452627,1.2052080624044998,1.1428516452627,1.2052080624044998,12825.84375,43.5,43.5,38.70666666666665,0.11999999999999744,0.11999999999999744,4.979366666666685,False,2.3800000000000026,
108,5401556,FLIC,1996-01-23,46.0,46.0,46.0,46.0,0.0,0.0,1.0,1.2052080624044998,1.2052080624044998,1.2052080624044998,1.2052080624044998,0.0,46.0,43.62,44.37333333333331,2.3800000000000026,17.0,7.442700000000023,False,-16.9219,
109,5401557,FLIC,1996-01-24,29.0781,30.6719,29.0781,30.6719,0.0,0.0,1.0,0.7618513165088101,0.8036091558535999,0.7618513165088101,0.8036091558535999,0.0,46.0,46.0,39.566033333333316,-16.9219,-14.4219,-14.17189999999998,False,16.9219,
110,5401558,FLIC,1996-01-25,46.0,46.0,46.0,46.0,0.0,0.0,1.0,1.2052080624044998,1.2052080624044998,1.2052080624044998,1.2052080624044998,0.0,30.6719,29.0781,40.35936666666665,16.9219,2.3800000000000026,2.7500000000000213,False,-1.0,
111,5401559,FLIC,1996-01-26,45.0,45.0,45.0,45.0,444.0,0.0,1.0,1.1790078871349,1.1790078871349,1.1790078871349,1.1790078871349,10114.875,46.0,46.0,40.02603333333332,-1.0,-1.0,1.7500000000000213,False,1.0,
112,5401560,FLIC,1996-01-29,46.0,46.0,46.0,46.0,385.0,0.0,1.0,1.2052080624044998,1.2052080624044998,1.2052080624044998,1.2052080624044998,8770.78125,45.0,45.0,45.66666666666665,1.0,16.9219,2.7500000000000213,False,0.0,
113,5401561,FLIC,1996-01-30,46.0,46.0,46.0,46.0,0.0,0.0,1.0,1.2052080624044998,1.2052080624044998,1.2052080624044998,1.2052080624044998,0.0,46.0,46.0,45.66666666666665,0.0,0.0,2.6666666666666856,False,-15.3281,
114,5401562,FLIC,1996-01-31,30.6719,30.6719,30.6719,30.6719,0.0,0.0,1.0,0.8036091558535999,0.8036091558535999,0.8036091558535999,0.8036091558535999,0.0,46.0,46.0,40.89063333333331,-15.3281,-14.3281,-12.74476666666665,False,15.3281,
