,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2217,2217,12270326,SGK,1996-08-13,8.5,8.5,8.25,8.25,1600.0,0.0,1.0,6.4240953758996,6.4240953758996,6.2351513942554995,6.2351513942554995,1600.0,8.5,8.38,8.460000000000024,0.11999999999999922,-0.25,0.6266666666666438,True,-0.11999999999999922,-0.11999999999999922
2262,2262,12270371,SGK,1996-10-16,7.25,7.38,7.25,7.38,1300.0,0.0,1.0,5.5245733617652,5.623634677217599,5.5245733617652,5.623634677217599,1300.0,7.38,7.12,7.206666666666691,0.1299999999999999,-0.1299999999999999,0.04333333333330902,True,0.0,0.0
2458,2458,12270567,SGK,1997-07-28,8.5,8.62,8.5,8.5,6700.0,0.0,1.0,6.6333331359353,6.726980191971999,6.6333331359353,6.6333331359353,6700.0,8.56,8.12,8.436666666666694,0.25,-0.11999999999999922,0.20666666666664035,True,0.0600000000000005,0.0600000000000005
2478,2478,12270587,SGK,1997-08-25,10.31,10.38,10.19,10.38,3200.0,0.0,1.0,8.0458428978227,8.100470347177401,7.9521958417859,8.100470347177401,3200.0,10.25,10.12,10.33333333333336,0.12000000000000098,-0.75,0.6633333333333091,True,-0.0600000000000005,-0.0600000000000005
2597,2597,12270706,SGK,1998-02-13,9.62,9.62,9.5,9.62,6200.0,0.0,1.0,7.6000800592378,7.6000800592378,7.5052765657754,7.6000800592378,6200.0,9.69,9.38,9.580000000000023,0.11999999999999922,-0.2600000000000016,0.17999999999997307,True,0.0,0.0
2649,2649,12270758,SGK,1998-04-30,15.69,16.0,15.69,16.0,4800.0,0.0,1.0,12.460324550764,12.706513244884,12.460324550764,12.706513244884,4800.0,15.75,15.62,15.666666666666694,0.07000000000000027,-0.6899999999999995,1.4833333333333076,True,0.3100000000000005,0.3100000000000005
2718,2718,12270827,SGK,1998-08-07,16.06,16.19,16.06,16.19,34200.0,0.0,1.0,12.805590744832001,12.909247456964,12.805590744832001,12.909247456964,34200.0,16.0,15.81,16.040000000000028,0.11999999999999922,-0.060000000000002274,0.7899999999999743,True,-0.05999999999999873,-0.05999999999999873
2757,2757,12270866,SGK,1998-10-02,14.94,15.12,14.75,15.12,10900.0,0.0,1.0,11.969108976773,12.113315109022999,11.816891392731,12.113315109022999,10900.0,14.94,14.75,14.940000000000026,0.05999999999999873,-0.3100000000000005,1.316666666666638,True,-0.05999999999999873,-0.05999999999999873
2795,2795,12270904,SGK,1998-11-25,14.06,14.5,14.06,14.5,3700.0,0.0,1.0,11.264101219105001,11.616605097939,11.264101219105001,11.616605097939,3700.0,14.19,13.88,14.083333333333364,0.0600000000000005,-0.3200000000000003,0.7266666666666382,True,0.4399999999999995,0.4399999999999995
2805,2805,12270914,SGK,1998-12-10,14.25,14.25,14.12,14.12,1300.0,0.0,1.0,11.416318803146998,11.416318803146998,11.312169929855001,11.312169929855001,1300.0,14.19,14.12,14.250000000000027,0.0600000000000005,-0.13000000000000078,0.16666666666663765,True,-0.13000000000000078,-0.13000000000000078
2884,2884,12270993,SGK,1999-04-07,9.12,9.12,8.88,8.94,10100.0,0.0,1.0,7.401926984541499,7.401926984541499,7.207139432316801,7.255836320373,10100.0,9.25,8.88,9.186666666666689,0.17999999999999972,-0.6300000000000008,1.6833333333333078,True,-0.23999999999999844,-0.23999999999999844
2910,2910,12271019,SGK,1999-05-13,11.94,12.5,11.94,12.5,17900.0,0.0,1.0,9.6906807231827,10.145185011707,9.6906807231827,10.145185011707,17900.0,11.94,11.75,11.856666666666694,0.1899999999999995,-0.0600000000000005,1.753333333333309,True,0.6799999999999997,0.6799999999999997
3018,3018,12271127,SGK,1999-10-15,9.25,9.25,9.25,9.25,1100.0,0.0,1.0,7.6070703789162,7.6070703789162,7.6070703789162,7.6070703789162,1100.0,9.19,9.19,9.27333333333336,0.0600000000000005,-0.13000000000000078,0.003333333333308985,True,-0.0600000000000005,-0.0600000000000005
3110,3110,12271219,SGK,2000-02-28,7.69,7.75,7.62,7.75,6600.0,0.0,1.0,6.349849827009,6.399393518767201,6.292048853291099,6.399393518767201,6600.0,7.75,7.62,7.666666666666693,0.07000000000000027,-0.05999999999999961,0.08666666666664291,True,0.05999999999999961,0.05999999999999961
3157,3157,12271266,SGK,2000-05-04,8.0,8.0,7.94,8.0,7100.0,0.0,1.0,6.634173063694099,6.634173063694099,6.5844167657164006,6.634173063694099,7100.0,8.0,7.94,8.04333333333336,0.05999999999999961,-0.1899999999999995,0.019999999999975596,True,0.0,0.0
3202,3202,12271311,SGK,2000-07-10,9.12,9.12,9.12,9.12,300.0,0.0,1.0,7.5932091217818,7.5932091217818,7.5932091217818,7.5932091217818,300.0,9.25,8.88,9.123333333333354,0.05999999999999873,-0.2600000000000016,0.6599999999999753,True,0.0,0.0
3224,3224,12271333,SGK,2000-08-09,9.31,9.31,9.31,9.31,1200.0,0.0,1.0,7.7514009784855,7.7514009784855,7.7514009784855,7.7514009784855,1200.0,9.38,9.25,9.31333333333336,0.0600000000000005,-0.07000000000000027,0.2299999999999791,True,0.0,0.0
3703,3703,12271812,SGK,2002-07-11,9.93,10.0,9.85,10.0,1800.0,0.0,1.0,8.4695266549039,8.5292312738206,8.401292804713298,8.5292312738206,1800.0,10.03,9.8,9.86333333333334,0.129999999999999,-0.01999999999999957,0.19999999999998685,True,0.08999999999999986,0.08999999999999986
3766,3766,12271875,SGK,2002-10-09,9.87,9.89,9.84,9.89,9700.0,0.0,1.0,8.4459936147057,8.463108090115401,8.4203219015911,8.463108090115401,9700.0,9.88,9.74,9.836666666666673,0.129999999999999,-0.0600000000000005,0.019999999999996017,True,-0.01999999999999957,-0.01999999999999957
3886,3886,12271995,SGK,2003-04-02,9.75,9.75,9.74,9.75,3300.0,0.0,1.0,8.4015843831976,8.4015843831976,8.3929673735738,8.4015843831976,3300.0,9.74,9.68,9.743333333333338,0.07000000000000027,-0.07000000000000027,0.26666666666665684,True,0.009999999999999787,0.009999999999999787
3920,3920,12272029,SGK,2003-05-21,10.55,10.75,10.53,10.64,11700.0,0.0,1.0,9.090945153101,9.2632853455769,9.0737111338534,9.1684982397152,11700.0,10.65,10.49,10.526666666666667,0.05000000000000071,-0.04999999999999893,0.3133333333333361,True,0.06999999999999851,0.06999999999999851
3930,3930,12272039,SGK,2003-06-05,10.56,10.59,10.56,10.57,1200.0,0.0,1.0,9.099562162724801,9.125413191596195,9.099562162724801,9.1081791723486,1200.0,10.6,10.52,10.550000000000002,0.040000000000000924,-0.009999999999999787,0.03333333333333144,True,0.01999999999999957,0.01999999999999957
3962,3962,12272071,SGK,2003-07-22,11.15,11.75,11.15,11.75,12900.0,0.0,1.0,9.6374599509107,10.156067661274001,9.6374599509107,10.156067661274001,12900.0,11.28,11.06,11.13333333333334,0.08000000000000007,-0.04999999999999893,0.37999999999999895,True,0.6099999999999994,0.6099999999999994
4021,4021,12272130,SGK,2003-10-14,12.25,12.3,12.23,12.3,3100.0,0.0,1.0,10.616881076592,10.660215285067,10.599547393201,10.660215285067,3100.0,12.3,12.15,12.226666666666668,0.09999999999999963,-0.09999999999999963,0.3133333333333326,True,0.07000000000000027,0.07000000000000027
4060,4060,12272169,SGK,2003-12-09,13.7,13.7,13.46,13.51,3800.0,0.0,1.0,11.873573122392001,11.873573122392001,11.665568921708,11.708903130184,3800.0,13.72,13.47,13.706666666666665,0.09999999999999963,-0.040000000000000924,0.7699999999999978,True,-0.23999999999999844,-0.23999999999999844
4063,4063,12272172,SGK,2003-12-12,13.6,13.74,13.6,13.74,3900.0,0.0,1.0,11.815568512019999,11.937199364349,11.815568512019999,11.937199364349,3900.0,13.61,13.34,13.466666666666665,0.2599999999999998,-0.09999999999999963,0.18333333333333,True,0.17999999999999972,0.17999999999999972
4091,4091,12272200,SGK,2004-01-26,14.25,14.34,14.18,14.34,2700.0,0.0,1.0,12.38028318355,12.458474445762,12.319467757385,12.458474445762,2700.0,14.2,14.12,14.18666666666666,0.13000000000000078,-0.11999999999999922,0.20666666666667236,True,0.11999999999999922,0.11999999999999922
4147,4147,12272256,SGK,2004-04-15,14.19,14.2,14.06,14.1,2800.0,0.0,1.0,12.358790399602,12.367499906579,12.245566808908,12.280404836814,2800.0,14.15,13.98,14.213333333333326,0.10999999999999943,-0.2599999999999998,1.2733333333333403,True,-0.01999999999999957,-0.01999999999999957
4181,4181,12272290,SGK,2004-06-03,13.28,13.34,13.25,13.29,1900.0,0.0,1.0,11.566225264744,11.618482306603001,11.540096743815,11.574934771719999,1900.0,13.37,13.26,13.306666666666658,0.01999999999999957,-0.22000000000000064,0.28000000000000824,True,-0.029999999999999364,-0.029999999999999364
4198,4198,12272307,SGK,2004-06-29,13.75,13.98,13.75,13.98,15900.0,0.0,1.0,12.004524025169001,12.205326972499002,12.004524025169001,12.205326972499002,15900.0,13.65,13.35,13.58666666666666,0.4000000000000004,-0.15000000000000036,0.15333333333334132,True,0.23000000000000045,0.23000000000000045
4281,4281,12272390,SGK,2004-10-26,15.55,16.12,15.55,15.6,38000.0,0.0,1.0,13.607202028275001,14.105986925774,13.607202028275001,13.650955089459,38000.0,15.38,15.24,15.446666666666667,0.2600000000000016,-0.05999999999999873,0.05000000000000071,True,0.11999999999999922,0.11999999999999922
4330,4330,12272439,SGK,2005-01-05,18.18,18.22,18.06,18.07,34700.0,0.0,1.0,15.938888953744,15.973958016348,15.833681765929999,15.842449031581,34700.0,18.15,18.0,18.163333333333327,0.14999999999999858,-0.12000000000000098,0.4533333333333402,True,-0.14999999999999858,-0.14999999999999858
4413,4413,12272522,SGK,2005-05-05,20.47,20.7,20.37,20.7,35100.0,0.0,1.0,17.977136241281,18.179126536126002,17.889314373956,18.179126536126002,35100.0,20.49,20.35,20.466666666666686,0.05999999999999873,-0.5300000000000011,0.5466666666666349,True,0.3000000000000007,0.3000000000000007
4439,4439,12272548,SGK,2005-06-13,23.43,25.16,23.29,25.13,64400.0,0.033,1.0,20.603684202339,22.124997632558998,20.480572132841,22.098616474809,64400.0,23.51,22.96,23.45333333333335,0.10999999999999943,-0.37000000000000105,0.6033333333333069,True,1.6999999999999993,1.6999999999999993
4589,4589,12272698,SGK,2006-01-17,21.12,22.1,20.92,21.97,75400.0,0.0,1.0,18.630137455985,19.494604061422997,18.453715699773,19.379929919886,75400.0,21.13,20.73,21.110000000000024,0.3200000000000003,-0.6999999999999993,0.2899999999999743,True,0.8000000000000007,0.8000000000000007
4601,4601,12272710,SGK,2006-02-02,21.95,22.09,21.9,21.91,52900.0,0.0,1.0,19.362287744264,19.485782973613,19.318182305211998,19.327003393022,52900.0,22.0,21.85,21.933333333333355,0.09999999999999787,-1.5500000000000007,0.14333333333330245,True,0.030000000000001137,0.030000000000001137
4626,4626,12272735,SGK,2006-03-10,23.36,23.47,22.9,22.99,63400.0,0.0,1.0,20.606061125559002,20.703093091476,20.200291086271,20.279680876567,63400.0,23.4,23.0,23.33000000000001,0.17999999999999972,-0.9900000000000021,0.2766666666666531,True,-0.35999999999999943,-0.35999999999999943
4645,4645,12272754,SGK,2006-04-06,26.0,26.15,25.84,26.0,70600.0,0.0,1.0,22.965783290549002,23.098278194148,22.824455393376002,22.965783290549002,70600.0,26.0,25.08,25.70333333333335,0.6000000000000014,-0.01999999999999957,1.6566666666666519,True,-0.19000000000000128,-0.19000000000000128
4741,4741,12272850,SGK,2006-08-23,18.15,18.16,17.5,17.5,45800.0,0.0,1.0,16.060129579515,16.068978135757,15.484973423775001,15.484973423775001,45800.0,18.25,18.01,18.126666666666708,0.09999999999999787,-0.15000000000000213,0.7266666666666204,True,-0.7099999999999973,-0.7099999999999973
4743,4743,12272852,SGK,2006-08-25,17.78,18.23,17.56,17.56,47700.0,0.0,1.0,15.732732998554999,16.130918029452,15.538064761228002,15.538064761228002,47700.0,17.88,17.42,17.79000000000005,0.33999999999999986,-0.2699999999999996,0.26999999999996405,True,-0.21000000000000085,-0.21000000000000085
4834,4834,12272943,SGK,2007-01-08,19.13,19.16,18.89,19.07,40300.0,0.0,1.0,16.986249136094,17.01288726856,16.773144076363,16.932972871161002,40300.0,19.45,18.87,19.05000000000004,0.259999999999998,-0.41000000000000014,0.1066666666666265,True,-0.05999999999999873,-0.05999999999999873
4863,4863,12272972,SGK,2007-02-20,18.64,19.06,18.53,18.98,21600.0,0.0,1.0,16.551159639142,16.924093493672,16.453486486765,16.853058473762,21600.0,18.66,18.32,18.443333333333374,0.3200000000000003,-0.07000000000000027,0.6033333333332926,True,0.16000000000000014,0.16000000000000014
4913,4913,12273022,SGK,2007-05-02,19.95,20.1,19.0,19.19,111300.0,0.0,1.0,17.746302014601,17.879732856816002,16.901240013906,17.070252414045,111300.0,20.0,17.75,19.29666666666671,1.9199999999999984,-0.2699999999999996,0.4799999999999542,True,-0.7599999999999979,-0.7599999999999979
4962,4962,12273071,SGK,2007-07-12,19.9,20.65,19.84,20.65,40400.0,0.0,1.0,17.733886550578,18.402249109017,17.680417545903,18.402249109017,40400.0,20.02,19.67,19.946666666666708,0.05999999999999873,-1.0300000000000011,0.3566666666666229,True,0.5700000000000003,0.5700000000000003
4998,4998,12273107,SGK,2007-08-31,21.59,21.7,21.35,21.6,63200.0,0.0,1.0,19.23993018226,19.337956690831,19.026054163559998,19.24884168304,63200.0,21.66,21.01,21.316666666666702,0.5799999999999983,-0.4499999999999993,0.0666666666666309,True,-0.19000000000000128,-0.19000000000000128
5028,5028,12273137,SGK,2007-10-15,23.7,23.7,22.51,22.86,51900.0,0.0,1.0,21.151233223376998,21.151233223376998,20.089209276717998,20.401569261029,51900.0,23.8,22.95,23.543333333333358,0.6699999999999982,-0.16000000000000014,1.059999999999974,True,-0.8599999999999994,-0.8599999999999994
5072,5072,12273181,SGK,2007-12-17,15.13,15.38,14.96,14.97,124600.0,0.0,1.0,13.532385489559,13.755987364800001,13.380336214395001,13.389280289405,124600.0,15.38,14.65,14.916666666666687,0.3300000000000001,-0.5399999999999991,0.6766666666666481,True,0.08000000000000007,0.08000000000000007
5082,5082,12273191,SGK,2008-01-02,15.42,15.65,14.86,14.91,96200.0,0.0,1.0,13.791763664838,13.997477390058998,13.290895464299,13.335615839347,96200.0,15.52,15.04,15.390000000000018,0.3100000000000005,-0.3800000000000008,0.5033333333333143,True,-0.5199999999999996,-0.5199999999999996
5145,5145,12273254,SGK,2008-04-03,15.27,15.64,14.96,15.42,93000.0,0.0,1.0,13.686456629565999,14.018086554447999,13.408604530341,13.820901193706998,93000.0,15.56,14.78,15.106666666666674,0.2599999999999998,-0.5,0.8366666666666553,True,0.21000000000000085,0.21000000000000085
5160,5160,12273269,SGK,2008-04-24,15.06,16.0,14.91,15.89,83600.0,0.0,1.0,13.498234239769001,14.340753508386,13.363789675627999,14.242160828015999,83600.0,15.03,14.42,14.900000000000004,0.5400000000000009,-0.5399999999999991,0.3999999999999897,True,0.8300000000000001,0.8300000000000001
5171,5171,12273280,SGK,2008-05-09,15.69,16.17,15.56,15.69,83500.0,0.0,1.0,14.062901409161,14.493124014412999,13.946382786906,14.062901409161,83500.0,16.08,15.38,15.71,0.07000000000000027,-0.25,0.5333333333333279,True,0.1100000000000012,0.1100000000000012
5189,5189,12273298,SGK,2008-06-05,16.21,17.49,16.19,17.0,77200.0,0.0,1.0,14.528975898184,15.676236178855,14.511049956298,15.237050602660995,77200.0,16.8,15.81,15.99,0.39000000000000057,-0.509999999999998,0.4666666666666632,True,0.5899999999999999,0.5899999999999999
5268,5268,12273377,SGK,2008-09-26,15.75,16.01,15.45,15.68,105700.0,0.0,1.0,14.176876653426001,14.410907633102,13.906840907647,14.113868312744,105700.0,16.05,15.16,15.726666666666665,0.4900000000000002,-0.7600000000000016,0.4066666666666681,True,-0.2699999999999996,-0.2699999999999996
5303,5303,12273412,SGK,2008-11-14,12.53,13.16,12.01,12.01,136800.0,0.0,1.0,11.278492982059,11.845568048196,10.810431022708,10.810431022708,136800.0,13.03,11.87,12.403333333333334,0.21999999999999886,-1.6400000000000006,0.1700000000000017,True,-0.6399999999999988,-0.6399999999999988
5402,5402,12273511,SGK,2009-04-09,6.65,7.19,6.57,6.94,63000.0,0.0,1.0,6.0329577548597,6.5228520687882,5.9603808194629,6.2960491456730985,63000.0,6.49,6.3,6.553333333333322,0.28000000000000025,-0.01999999999999957,0.940000000000011,True,0.21999999999999972,0.21999999999999972
5418,5418,12273527,SGK,2009-05-04,7.28,7.28,6.96,7.05,142200.0,0.0,1.0,6.6045011211096,6.6045011211096,6.3141933795223,6.3958424318437,142200.0,7.34,6.98,7.243333333333324,0.1299999999999999,-0.09999999999999963,0.13000000000000966,True,-0.2700000000000005,-0.2700000000000005
5558,5558,12273667,SGK,2009-11-19,11.34,11.48,11.31,11.38,52000.0,0.0,1.0,10.311533510542,10.438836393388,10.284254321361,10.347905762784,52000.0,11.6,11.25,11.416666666666654,0.07000000000000027,-0.5999999999999996,1.456666666666683,True,0.01999999999999957,0.01999999999999957
5591,5591,12273700,SGK,2010-01-08,13.31,13.7,13.23,13.69,28900.0,0.0,1.0,12.112961067672998,12.467886298055001,12.040155892209,12.458785651122,28900.0,13.42,13.18,13.333333333333321,0.040000000000000924,-0.4199999999999999,0.19000000000001194,True,0.3699999999999992,0.3699999999999992
5743,5743,12273852,SGK,2010-08-17,15.46,16.48,15.13,16.29,182000.0,0.0,1.0,14.138143835342,15.070932109084001,13.836359393836998,14.897177430642,182000.0,15.46,14.89,15.416666666666654,0.23000000000000045,-0.09999999999999963,0.44000000000001904,True,0.8399999999999999,0.8399999999999999
5868,5868,12273977,SGK,2011-02-14,19.61,19.89,19.4,19.4,22100.0,0.0,1.0,18.052438906926998,18.310199380866,17.859118551473,17.859118551473,22100.0,19.7,19.33,19.469999999999988,0.28000000000000114,-0.14000000000000054,0.906666666666677,True,-0.21000000000000085,-0.21000000000000085
5871,5871,12273980,SGK,2011-02-17,19.37,19.64,19.37,19.59,10800.0,0.0,1.0,17.831501357837,18.080056100563,17.831501357837,18.034027444503,10800.0,19.48,19.22,19.329999999999995,0.15000000000000213,-0.23999999999999844,0.5800000000000091,True,0.37999999999999895,0.37999999999999895
6010,6010,12274119,SGK,2011-09-07,11.9,12.2,11.9,12.17,27400.0,0.0,1.0,11.056395469416001,11.335128128309,11.056395469416001,11.307254862418999,27400.0,11.78,11.53,11.800000000000002,0.3300000000000001,-0.2699999999999996,1.0799999999999983,True,0.15000000000000036,0.15000000000000036
6020,6020,12274129,SGK,2011-09-21,11.85,11.99,10.98,11.07,35900.0,0.0,1.0,11.080347316603,11.211254373508,10.266853462979,10.351007999561,35900.0,12.16,11.8,11.963333333333335,0.01999999999999957,-1.370000000000001,0.049999999999997165,True,-1.1899999999999995,-1.1899999999999995
6167,6167,12274276,SGK,2012-04-23,12.61,12.67,12.41,12.52,26000.0,0.0,1.0,11.946973619485,12.003818854787,11.757489501808,11.861705766530001,26000.0,13.34,12.03,12.39333333333333,0.5,-0.08999999999999986,0.2633333333333354,True,-0.129999999999999,-0.129999999999999
6206,6206,12274315,SGK,2012-06-18,11.58,11.68,11.22,11.25,19800.0,0.0,1.0,11.047055191400002,11.142452904624,10.703623423792,10.732242737759,19800.0,11.79,11.3,11.53333333333334,0.08000000000000007,-0.3000000000000007,0.7599999999999979,True,-0.2900000000000009,-0.2900000000000009
6255,6255,12274364,SGK,2012-08-27,12.17,12.18,11.91,12.14,4000.0,0.0,1.0,11.609901699425,11.619441470747,11.361867645041,11.581282385457001,4000.0,12.13,11.81,12.130000000000008,0.15000000000000036,-0.5500000000000007,0.8899999999999935,True,-0.08000000000000007,-0.08000000000000007
6330,6330,12274439,SGK,2012-12-14,12.35,12.8,12.35,12.8,12100.0,0.0,1.0,11.925959029476,12.360508143911,11.925959029476,12.360508143911,12100.0,12.44,12.29,12.440000000000012,0.0600000000000005,-0.34999999999999964,0.7099999999999902,True,0.4900000000000002,0.4900000000000002
6393,6393,12274502,SGK,2013-03-19,11.02,11.4,10.91,11.06,19500.0,0.0,1.0,10.718668418918,11.088277674742999,10.611676265916,10.757574656373999,19500.0,11.13,10.92,11.010000000000012,0.04999999999999893,-0.01999999999999957,0.099999999999989,True,-0.05999999999999873,-0.05999999999999873
6425,6425,12274534,SGK,2013-05-03,10.01,10.61,9.98,10.42,18600.0,0.0,1.0,9.7362859231735,10.319879485002,9.7071062450821,10.13507485709,18600.0,10.05,9.75,9.976666666666675,0.1999999999999993,-0.17999999999999972,0.3399999999999892,True,0.5999999999999996,0.5999999999999996
6440,6440,12274549,SGK,2013-05-24,11.22,11.4,11.18,11.31,3000.0,0.0,1.0,10.913199606194999,11.088277674742999,10.874293368739,11.000738640469,3000.0,11.29,11.14,11.360000000000007,0.08000000000000007,-1.0,0.3933333333333256,True,0.3099999999999987,0.3099999999999987
6454,6454,12274563,SGK,2013-06-14,11.56,11.7,11.52,11.52,3700.0,0.0,1.0,11.322669017730998,11.459794767081,11.283490232202,11.283490232202,3700.0,11.7,11.33,11.65333333333334,0.1100000000000012,-0.2599999999999998,0.016666666666656837,True,0.10999999999999943,0.10999999999999943
6529,6529,12274638,SGK,2013-10-01,14.88,15.16,14.88,15.06,25900.0,0.0,1.0,14.662505247335998,14.938412604141,14.662505247335998,14.839874262425,25900.0,14.88,14.45,14.753333333333359,0.3000000000000007,-0.3199999999999985,1.2899999999999778,True,0.01999999999999957,0.01999999999999957
6546,6546,12274655,SGK,2013-10-24,16.7,16.84,16.4,16.73,5800.0,0.0,1.0,16.455903066567,16.59385674497,16.160288041419,16.485464569082,5800.0,16.4,15.66,16.346666666666692,0.620000000000001,-0.03999999999999915,1.5799999999999803,True,0.05000000000000071,0.05000000000000071
6652,6652,12274761,SGK,2014-03-28,19.95,20.03,19.85,19.89,161700.0,0.0,1.0,19.870950965825,19.950633977216,19.771347201584998,19.811188707281,161700.0,20.08,19.84,19.960000000000022,0.10999999999999943,-0.16000000000000014,5.046666666666644,True,0.07000000000000027,0.07000000000000027
6685,6685,12274794,SGK,2014-05-19,20.09,20.14,19.98,20.12,71449.0,0.0,1.0,20.01039623576,20.06019811788,19.900832095097,20.040277365032,71449.0,20.07,19.93,19.996666666666695,0.16000000000000014,-0.129999999999999,0.19999999999997087,True,0.01999999999999957,0.01999999999999957
