,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
42,587149,ALE,1973-07-03,19.75,19.75,19.5,19.75,750.0,0.0,1.0,2.9426801165374,2.9426801165374,2.9054310011382003,2.9426801165374,999.9999999999899,19.75,19.37,19.66666666666666,0.25,0.0,0.08333333333333925,False,-0.25,
43,587150,ALE,1973-07-05,19.5,19.5,19.5,19.5,75.0,0.0,1.0,2.9054310011382003,2.9054310011382003,2.9054310011382003,2.9054310011382003,99.999999999999,19.75,19.5,19.58333333333333,-0.25,-0.25,-0.16666666666666075,False,0.0,
44,587151,ALE,1973-07-06,19.5,19.75,19.5,19.75,1800.0,0.0,1.0,2.9054310011382003,2.9426801165374,2.9054310011382003,2.9426801165374,2400.0,19.5,19.5,19.58333333333333,0.0,0.0,-0.0833333333333286,False,0.25,
45,587152,ALE,1973-07-09,19.75,19.75,19.5,19.75,375.0,0.0,1.0,2.9426801165374,2.9426801165374,2.9054310011382003,2.9426801165374,499.99999999999,19.75,19.5,19.58333333333333,0.25,0.0,0.25000000000000355,False,0.0,
46,587153,ALE,1973-07-10,19.75,19.75,19.5,19.75,1575.0,0.0,1.0,2.9426801165374,2.9426801165374,2.9054310011382003,2.9426801165374,2100.0,19.75,19.5,19.66666666666666,0.0,0.25,0.25000000000000355,False,0.0,
47,587154,ALE,1973-07-11,19.75,19.75,19.5,19.5,1800.0,0.0,1.0,2.9426801165374,2.9426801165374,2.9054310011382003,2.9054310011382003,2400.0,19.75,19.5,19.749999999999996,0.0,0.25,0.25000000000000355,False,-0.25,
48,587155,ALE,1973-07-12,19.5,19.75,19.5,19.5,1350.0,0.0,1.0,2.9054310011382003,2.9426801165374,2.9054310011382003,2.9054310011382003,1800.0,19.75,19.5,19.66666666666666,-0.25,-0.25,3.552713678800501e-15,False,0.0,
49,587156,ALE,1973-07-13,19.5,19.75,19.5,19.75,3375.0,0.0,1.0,2.9054310011382003,2.9426801165374,2.9054310011382003,2.9426801165374,4500.0,19.75,19.5,19.58333333333333,0.0,-0.25,-0.0833333333333286,False,0.25,
50,587157,ALE,1973-07-16,19.75,19.75,19.5,19.5,375.0,0.0,1.0,2.9426801165374,2.9426801165374,2.9054310011382003,2.9054310011382003,499.99999999999,19.75,19.5,19.58333333333333,0.25,0.0,0.08333333333333925,False,-0.25,
51,587158,ALE,1973-07-17,19.5,19.75,19.5,19.75,450.0,0.0,1.0,2.9054310011382003,2.9426801165374,2.9054310011382003,2.9426801165374,599.99999999999,19.75,19.5,19.58333333333333,-0.25,0.0,-0.16666666666666075,False,0.25,
52,587159,ALE,1973-07-18,19.75,19.87,19.5,19.5,975.0,0.0,1.0,2.9426801165374,2.960559691929,2.9054310011382003,2.9054310011382003,1300.0,19.75,19.5,19.66666666666666,0.25,0.25,0.08333333333333925,False,-0.25,
53,587160,ALE,1973-07-19,19.5,19.75,19.5,19.5,300.0,0.0,1.0,2.9054310011382003,2.9426801165374,2.9054310011382003,2.9054310011382003,400.0,19.87,19.5,19.58333333333333,-0.25,-0.25,-0.0833333333333286,False,0.0,
54,587161,ALE,1973-07-20,19.5,19.75,19.5,19.75,375.0,0.0,1.0,2.9054310011382003,2.9426801165374,2.9054310011382003,2.9426801165374,499.99999999999,19.75,19.5,19.58333333333333,0.0,0.0,-0.0833333333333286,False,0.25,
55,587162,ALE,1973-07-23,19.75,19.87,19.75,19.75,1800.0,0.0,1.0,2.9426801165374,2.960559691929,2.9426801165374,2.9426801165374,2400.0,19.75,19.5,19.58333333333333,0.25,0.0,0.1666666666666714,False,0.0,
56,587163,ALE,1973-07-24,19.75,19.87,19.5,19.5,1200.0,0.0,1.0,2.9426801165374,2.960559691929,2.9054310011382003,2.9054310011382003,1600.0,19.87,19.75,19.66666666666666,0.0,0.25,0.08333333333333925,False,-0.25,
57,587164,ALE,1973-07-25,19.5,19.75,19.5,19.5,450.0,0.0,1.0,2.9054310011382003,2.9426801165374,2.9054310011382003,2.9054310011382003,599.99999999999,19.87,19.5,19.66666666666666,-0.25,0.0,-0.24999999999999645,False,0.0,
58,587165,ALE,1973-07-26,19.5,19.75,19.5,19.75,1050.0,0.0,1.0,2.9054310011382003,2.9426801165374,2.9054310011382003,2.9426801165374,1400.0,19.75,19.5,19.58333333333333,0.0,-0.25,-0.16666666666666075,False,0.25,
59,587166,ALE,1973-07-27,19.75,19.75,19.5,19.75,1050.0,0.0,1.0,2.9426801165374,2.9426801165374,2.9054310011382003,2.9426801165374,1400.0,19.75,19.5,19.58333333333333,0.25,0.0,0.1666666666666714,False,0.0,
60,587167,ALE,1973-07-30,19.75,19.75,19.5,19.75,5175.0,0.0,1.0,2.9426801165374,2.9426801165374,2.9054310011382003,2.9426801165374,6899.9999999999,19.75,19.5,19.66666666666666,0.0,0.25,0.1666666666666714,False,0.0,
61,587168,ALE,1973-07-31,19.75,19.87,19.5,19.5,16350.0,0.0,1.0,2.9426801165374,2.960559691929,2.9054310011382003,2.9054310011382003,21800.0,19.75,19.5,19.749999999999996,0.0,0.25,0.1666666666666714,False,-0.25,
62,587169,ALE,1973-08-01,19.5,19.5,19.37,19.37,300.0,0.0,1.0,2.9054310011382003,2.9054310011382003,2.8860614611306,2.8860614611306,400.0,19.87,19.5,19.66666666666666,-0.25,-0.25,-0.16666666666666075,False,-0.129999999999999,
63,587170,ALE,1973-08-02,19.37,19.37,19.25,19.37,300.0,0.0,1.0,2.8860614611306,2.8860614611306,2.868181885739,2.8860614611306,400.0,19.5,19.37,19.539999999999996,-0.129999999999999,-0.379999999999999,-0.2133333333333276,False,0.0,
64,587171,ALE,1973-08-03,19.37,19.5,19.37,19.5,900.0,0.0,1.0,2.8860614611306,2.9054310011382003,2.8860614611306,2.9054310011382003,1200.0,19.37,19.25,19.41333333333333,0.0,-0.379999999999999,-0.2133333333333276,False,0.0,
65,587172,ALE,1973-08-06,19.37,19.37,19.0,19.0,1650.0,0.0,1.0,2.8860614611306,2.8860614611306,2.8309327703398,2.8309327703398,2200.0,19.5,19.37,19.37,0.0,-0.129999999999999,-0.2133333333333276,False,-0.370000000000001,
66,587173,ALE,1973-08-07,19.0,19.25,19.0,19.0,1500.0,0.0,1.0,2.8309327703398,2.868181885739,2.8309327703398,2.8309327703398,2000.0,19.37,19.0,19.246666666666666,-0.370000000000001,-0.370000000000001,-0.6666666666666607,False,0.0,
67,587174,ALE,1973-08-08,19.0,19.0,18.62,19.0,1650.0,0.0,1.0,2.8309327703398,2.8309327703398,2.7743141149330004,2.8309327703398,2200.0,19.25,19.0,19.12333333333333,0.0,-0.370000000000001,-0.6666666666666607,False,0.0,
68,587175,ALE,1973-08-09,19.0,19.0,19.0,19.0,2400.0,0.0,1.0,2.8309327703398,2.8309327703398,2.8309327703398,2.8309327703398,3200.0,19.0,18.62,18.999999999999996,0.0,-0.370000000000001,-0.5833333333333286,False,0.0,
69,587176,ALE,1973-08-10,19.0,19.0,18.62,18.62,3150.0,0.0,1.0,2.8309327703398,2.8309327703398,2.7743141149330004,2.7743141149330004,4200.0,19.0,19.0,18.999999999999996,0.0,0.0,-0.5833333333333286,False,-0.379999999999999,
70,587177,ALE,1973-08-13,18.62,18.87,18.62,18.62,675.0,0.0,1.0,2.7743141149330004,2.8115632303322,2.7743141149330004,2.7743141149330004,899.9999999999901,19.0,18.62,18.87333333333333,-0.379999999999999,-0.379999999999999,-1.0466666666666598,False,0.0,
71,587178,ALE,1973-08-14,18.62,18.62,18.62,18.62,3075.0,0.0,1.0,2.7743141149330004,2.7743141149330004,2.7743141149330004,2.7743141149330004,4100.0,18.87,18.62,18.746666666666666,0.0,-0.379999999999999,-1.1299999999999955,False,0.0,
72,587179,ALE,1973-08-15,18.62,18.62,18.37,18.37,2250.0,0.0,1.0,2.7743141149330004,2.7743141149330004,2.7370649995338,2.7370649995338,3000.0,18.62,18.62,18.62,0.0,-0.379999999999999,-1.0466666666666598,False,-0.120000000000001,
73,587180,ALE,1973-08-16,18.5,18.62,18.5,18.62,1800.0,0.0,1.0,2.7564345395414,2.7743141149330004,2.7564345395414,2.7743141149330004,2400.0,18.62,18.37,18.58,-0.120000000000001,-0.120000000000001,-1.0399999999999956,False,0.120000000000001,
74,587181,ALE,1973-08-17,18.62,18.62,18.5,18.62,1800.0,0.0,1.0,2.7743141149330004,2.7743141149330004,2.7564345395414,2.7743141149330004,2400.0,18.62,18.5,18.58,0.120000000000001,0.0,-0.7933333333333294,False,-0.120000000000001,
75,587182,ALE,1973-08-20,18.5,18.5,18.12,18.12,3750.0,0.0,1.0,2.7564345395414,2.7564345395414,2.6998158841346003,2.6998158841346003,4999.9999999999,18.62,18.5,18.539999999999996,-0.120000000000001,-0.120000000000001,-0.870000000000001,False,-0.379999999999999,
76,587183,ALE,1973-08-21,18.12,18.12,18.0,18.12,2400.0,0.0,1.0,2.6998158841346003,2.6998158841346003,2.681936308743,2.6998158841346003,3200.0,18.5,18.12,18.41333333333333,-0.379999999999999,-0.379999999999999,-1.1266666666666652,False,0.0,
77,587184,ALE,1973-08-22,18.12,18.12,18.0,18.12,2775.0,0.0,1.0,2.6998158841346003,2.6998158841346003,2.681936308743,2.6998158841346003,3700.0,18.12,18.0,18.246666666666666,0.0,-0.5,-1.0033333333333303,False,0.0,
78,587185,ALE,1973-08-23,18.12,18.37,18.12,18.37,675.0,0.0,1.0,2.6998158841346003,2.7370649995338,2.6998158841346003,2.7370649995338,899.9999999999901,18.12,18.0,18.12,0.0,-0.379999999999999,-0.8799999999999955,False,0.25,
79,587186,ALE,1973-08-24,18.37,18.37,18.12,18.12,2175.0,0.0,1.0,2.7370649995338,2.7370649995338,2.6998158841346003,2.6998158841346003,2900.0,18.37,18.12,18.203333333333333,0.25,0.25,-0.6299999999999955,False,-0.25,
80,587187,ALE,1973-08-27,18.12,18.62,18.12,18.62,6600.0,0.0,1.0,2.6998158841346003,2.7743141149330004,2.6998158841346003,2.7743141149330004,8799.9999999999,18.37,18.12,18.203333333333333,-0.25,0.0,-0.7533333333333303,False,0.5,
81,587188,ALE,1973-08-28,18.62,18.62,18.5,18.5,300.0,0.0,1.0,2.7743141149330004,2.7743141149330004,2.7564345395414,2.7564345395414,400.0,18.62,18.12,18.37,0.5,0.5,-0.12666666666666515,False,-0.120000000000001,
82,587189,ALE,1973-08-29,18.5,18.62,18.37,18.5,2775.0,0.0,1.0,2.7564345395414,2.7743141149330004,2.7370649995338,2.7564345395414,3700.0,18.62,18.5,18.41333333333333,-0.120000000000001,0.129999999999999,-0.120000000000001,False,0.0,
83,587190,ALE,1973-08-30,18.5,18.62,18.5,18.5,1875.0,0.0,1.0,2.7564345395414,2.7743141149330004,2.7564345395414,2.7564345395414,2500.0,18.62,18.37,18.539999999999996,0.0,0.379999999999999,-0.0799999999999983,False,0.0,
84,587191,ALE,1973-08-31,18.5,18.5,18.12,18.37,4800.0,0.0,1.0,2.7564345395414,2.7564345395414,2.6998158841346003,2.7370649995338,6399.9999999999,18.62,18.5,18.499999999999996,0.0,-0.120000000000001,-0.0799999999999983,False,0.0,
85,587192,ALE,1973-09-04,18.5,18.62,18.5,18.62,2175.0,0.0,1.0,2.7564345395414,2.7743141149330004,2.7564345395414,2.7743141149330004,2900.0,18.5,18.12,18.499999999999996,0.0,0.0,-0.039999999999995595,False,0.120000000000001,
86,587193,ALE,1973-09-05,18.62,19.0,18.37,19.0,4800.0,0.0,1.0,2.7743141149330004,2.8309327703398,2.7370649995338,2.8309327703398,6399.9999999999,18.62,18.5,18.539999999999996,0.120000000000001,0.120000000000001,0.20666666666667055,False,0.379999999999999,
87,587194,ALE,1973-09-06,19.0,19.37,18.37,19.0,12600.0,0.0,1.0,2.8309327703398,2.8860614611306,2.7370649995338,2.8309327703398,16800.0,19.0,18.37,18.706666666666663,0.379999999999999,0.5,0.7533333333333339,False,0.0,
88,587195,ALE,1973-09-07,19.0,19.25,19.0,19.0,2400.0,0.0,1.0,2.8309327703398,2.868181885739,2.8309327703398,2.8309327703398,3200.0,19.37,18.37,18.87333333333333,0.0,0.5,0.879999999999999,False,0.0,
89,587196,ALE,1973-09-10,19.0,19.0,18.62,19.0,2250.0,0.0,1.0,2.8309327703398,2.8309327703398,2.7743141149330004,2.8309327703398,3000.0,19.25,19.0,18.999999999999996,0.0,0.379999999999999,0.7966666666666669,False,0.0,
90,587197,ALE,1973-09-11,19.0,19.0,18.62,19.0,900.0,0.0,1.0,2.8309327703398,2.8309327703398,2.7743141149330004,2.8309327703398,1200.0,19.0,18.62,18.999999999999996,0.0,0.0,0.7966666666666669,False,0.0,
91,587198,ALE,1973-09-12,19.0,19.0,19.0,19.0,300.0,0.0,1.0,2.8309327703398,2.8309327703398,2.8309327703398,2.8309327703398,400.0,19.0,18.62,18.999999999999996,0.0,0.0,0.629999999999999,False,0.0,
92,587199,ALE,1973-09-13,19.0,19.37,19.0,19.37,1875.0,0.0,1.0,2.8309327703398,2.8860614611306,2.8309327703398,2.8860614611306,2500.0,19.0,19.0,18.999999999999996,0.0,0.0,0.5866666666666696,False,0.370000000000001,
93,587200,ALE,1973-09-14,19.37,19.37,19.0,19.0,675.0,0.0,1.0,2.8860614611306,2.8860614611306,2.8309327703398,2.8309327703398,899.9999999999901,19.37,19.0,19.12333333333333,0.370000000000001,0.370000000000001,0.8300000000000054,False,-0.370000000000001,
94,587201,ALE,1973-09-17,19.0,19.0,19.0,19.0,1800.0,0.0,1.0,2.8309327703398,2.8309327703398,2.8309327703398,2.8309327703398,2400.0,19.37,19.0,19.12333333333333,-0.370000000000001,0.0,0.5000000000000036,False,0.0,
95,587202,ALE,1973-09-18,19.0,19.5,19.0,19.37,1500.0,0.0,1.0,2.8309327703398,2.9054310011382003,2.8309327703398,2.8860614611306,2000.0,19.0,19.0,19.12333333333333,0.0,0.0,0.5000000000000036,False,0.5,
96,587203,ALE,1973-09-19,19.5,19.75,19.5,19.5,1650.0,0.0,1.0,2.9054310011382003,2.9426801165374,2.9054310011382003,2.9054310011382003,2200.0,19.5,19.0,19.16666666666666,0.5,0.129999999999999,0.9600000000000044,False,0.25,
97,587204,ALE,1973-09-20,19.75,19.75,19.75,19.75,1350.0,0.0,1.0,2.9426801165374,2.9426801165374,2.9426801165374,2.9426801165374,1800.0,19.75,19.5,19.41666666666666,0.25,0.75,1.0433333333333366,False,0.120000000000001,
98,587205,ALE,1973-09-21,19.87,20.37,19.87,20.37,1050.0,0.0,1.0,2.960559691929,3.0350579227274,2.960559691929,3.0350579227274,1400.0,19.75,19.75,19.706666666666663,0.120000000000001,0.870000000000001,0.9966666666666697,False,0.5,
99,587206,ALE,1973-09-24,20.37,20.37,20.37,20.37,3600.0,0.0,1.0,3.0350579227274,3.0350579227274,3.0350579227274,3.0350579227274,4800.0,20.37,19.87,19.996666666666666,0.5,0.870000000000001,1.3700000000000045,False,0.25,
100,587207,ALE,1973-09-25,20.62,20.75,20.62,20.62,1800.0,0.0,1.0,3.0723070381266004,3.0916765781342,3.0723070381266004,3.0723070381266004,2400.0,20.37,20.37,20.286666666666665,0.25,0.870000000000001,1.6200000000000045,False,0.25,
101,587208,ALE,1973-09-26,20.87,21.75,20.87,21.75,7950.0,0.0,1.0,3.1095561535258995,3.2406730397311003,3.1095561535258995,3.2406730397311003,10600.0,20.75,20.62,20.62,0.25,1.0,1.8700000000000045,False,0.629999999999999,
102,587209,ALE,1973-09-27,21.5,21.5,21.25,21.25,300.0,0.0,1.0,3.2034239243319,3.2034239243319,3.1661748089327,3.1661748089327,400.0,21.75,20.87,20.996666666666666,0.629999999999999,1.129999999999999,2.5000000000000036,False,-0.25,
103,587210,ALE,1973-09-28,21.25,21.5,21.25,21.25,1050.0,0.0,1.0,3.1661748089327,3.2034239243319,3.1661748089327,3.1661748089327,1400.0,21.5,21.25,21.206666666666663,-0.25,0.629999999999999,2.1266666666666687,False,-0.129999999999999,
104,587211,ALE,1973-10-01,21.12,21.12,21.12,21.12,450.0,0.0,1.0,3.1468052689251,3.1468052689251,3.1468052689251,3.1468052689251,599.99999999999,21.5,21.25,21.289999999999996,-0.129999999999999,0.25,1.9966666666666697,False,0.0,
105,587212,ALE,1973-10-02,21.12,21.25,21.12,21.25,450.0,0.0,1.0,3.1468052689251,3.1661748089327,3.1468052689251,3.1661748089327,599.99999999999,21.12,21.12,21.16333333333333,0.0,-0.379999999999999,1.9966666666666697,False,0.129999999999999,
106,587213,ALE,1973-10-03,21.25,21.25,21.12,21.25,900.0,0.0,1.0,3.1661748089327,3.1661748089327,3.1468052689251,3.1661748089327,1200.0,21.25,21.12,21.16333333333333,0.129999999999999,0.0,2.0833333333333393,False,-0.129999999999999,
107,587214,ALE,1973-10-04,21.12,21.12,20.87,20.87,1800.0,0.0,1.0,3.1468052689251,3.1468052689251,3.1095561535258995,3.1095561535258995,2400.0,21.25,21.12,21.16333333333333,-0.129999999999999,0.0,1.7033333333333402,False,-0.25,
