,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
20,5573765,FRF,2011-01-18,11.56,11.85,11.51,11.7,11600.0,0.0,1.0,11.56,11.85,11.51,11.7,11600.0,11.55,11.25,11.406666666666666,0.19000000000000128,0.46000000000000085,0.47666666666666657,False,0.1399999999999988,
21,5573766,FRF,2011-01-19,11.7,11.95,11.571,11.85,14600.0,0.0,1.0,11.7,11.95,11.571,11.85,14600.0,11.85,11.51,11.543333333333335,0.1399999999999988,0.41000000000000014,0.7066666666666652,False,0.11000000000000121,
22,5573767,FRF,2011-01-20,11.81,11.95,11.7,11.84,50600.0,0.0,1.0,11.81,11.95,11.7,11.84,50600.0,11.95,11.571,11.690000000000003,0.11000000000000121,0.4400000000000013,0.8666666666666654,False,0.1399999999999988,
23,5573768,FRF,2011-01-21,11.95,12.2,11.44,11.44,140700.0,0.0,1.0,11.95,12.2,11.44,11.44,140700.0,11.95,11.7,11.820000000000002,0.1399999999999988,0.3899999999999988,0.9733333333333309,False,-0.4599999999999991,
24,5573769,FRF,2011-01-24,11.49,11.65,11.3,11.41,40800.0,0.0,1.0,11.49,11.65,11.3,11.41,40800.0,12.2,11.44,11.750000000000005,-0.4599999999999991,-0.20999999999999908,0.5066333333333315,False,-0.040000000000000924,
25,5573770,FRF,2011-01-25,11.45,11.63,11.45,11.63,17900.0,0.0,1.0,11.45,11.63,11.45,11.63,17900.0,11.65,11.3,11.630000000000004,-0.040000000000000924,-0.3600000000000012,0.42329999999999934,False,0.40000000000000036,
26,5573771,FRF,2011-01-26,11.85,11.96,11.57,11.74,51000.0,0.0,1.0,11.85,11.96,11.57,11.74,51000.0,11.63,11.45,11.596666666666673,0.40000000000000036,-0.09999999999999964,0.7899666666666647,True,-0.08000000000000007,-0.08000000000000007
27,5573772,FRF,2011-01-27,11.77,11.88,11.6,11.88,87200.0,0.0,1.0,11.77,11.88,11.6,11.88,87200.0,11.96,11.57,11.690000000000005,-0.08000000000000007,0.27999999999999936,0.6766666666666659,False,0.15000000000000036,
28,5573773,FRF,2011-01-28,11.92,11.928,11.7,11.7,53800.0,0.0,1.0,11.92,11.928,11.7,11.7,53800.0,11.88,11.6,11.846666666666673,0.15000000000000036,0.47000000000000064,0.7566666666666659,False,-0.16999999999999993,
29,5573774,FRF,2011-01-31,11.75,11.939,11.7,11.71,7600.0,0.0,1.0,11.75,11.939,11.7,11.71,7600.0,11.928,11.7,11.81333333333334,-0.16999999999999993,-0.09999999999999964,0.4966666666666679,False,-0.05000000000000071,
30,5573775,FRF,2011-02-01,11.7,11.835,11.7,11.75,34800.0,0.0,1.0,11.7,11.835,11.7,11.75,34800.0,11.939,11.7,11.790000000000006,-0.05000000000000071,-0.07000000000000028,0.293333333333333,False,0.04499999999999993,
31,5573776,FRF,2011-02-02,11.745,11.82,11.7,11.72,19200.0,0.0,1.0,11.745,11.82,11.7,11.72,19200.0,11.835,11.7,11.731666666666671,0.04499999999999993,-0.1750000000000007,0.20166666666666444,True,-0.02499999999999858,-0.02499999999999858
32,5573777,FRF,2011-02-03,11.72,11.75,11.57,11.73,60200.0,0.0,1.0,11.72,11.75,11.57,11.73,60200.0,11.82,11.7,11.721666666666671,-0.02499999999999858,-0.02999999999999936,0.029999999999997584,False,0.02999999999999936,
33,5573778,FRF,2011-02-04,11.75,11.81,11.7,11.7,14800.0,0.0,1.0,11.75,11.81,11.7,11.7,14800.0,11.75,11.57,11.738333333333339,0.02999999999999936,0.05000000000000071,-0.07000000000000206,False,-0.11999999999999922,
34,5573779,FRF,2011-02-07,11.63,11.88,11.63,11.81,83700.0,0.0,1.0,11.63,11.88,11.63,11.81,83700.0,11.81,11.7,11.700000000000008,-0.11999999999999922,-0.11499999999999844,-0.12000000000000455,False,0.18499999999999872,
35,5573780,FRF,2011-02-08,11.815,11.83,11.77,11.77,1100.0,0.0,1.0,11.815,11.83,11.77,11.77,1100.0,11.88,11.63,11.731666666666674,0.18499999999999872,0.09499999999999886,0.18499999999999517,False,-0.29499999999999993,
36,5573781,FRF,2011-02-09,11.52,11.66,11.4,11.44,233500.0,0.0,1.0,11.52,11.66,11.4,11.44,233500.0,11.83,11.77,11.655000000000006,-0.29499999999999993,-0.23000000000000043,-0.07666666666667332,False,-0.1399999999999988,
37,5573782,FRF,2011-02-10,11.38,11.5,11.31,11.5,24000.0,0.0,1.0,11.38,11.5,11.31,11.5,24000.0,11.66,11.4,11.571666666666673,-0.1399999999999988,-0.25,-0.31000000000000405,False,0.0,
38,5573783,FRF,2011-02-11,11.38,11.58,11.1,11.51,10700.0,0.0,1.0,11.38,11.58,11.1,11.51,10700.0,11.5,11.31,11.426666666666675,0.0,-0.4349999999999987,-0.4666666666666721,False,0.11999999999999922,
39,5573784,FRF,2011-02-14,11.5,11.578,11.35,11.35,44100.0,0.0,1.0,11.5,11.578,11.35,11.35,44100.0,11.58,11.1,11.420000000000007,0.11999999999999922,-0.019999999999999574,-0.3133333333333397,False,0.0,
40,5573785,FRF,2011-02-15,11.5,11.66,11.45,11.61,9000.0,0.0,1.0,11.5,11.66,11.45,11.61,9000.0,11.578,11.35,11.460000000000006,0.0,0.11999999999999922,-0.29000000000000625,False,0.07000000000000028,
41,5573786,FRF,2011-02-16,11.57,11.57,11.42,11.5,3500.0,0.0,1.0,11.57,11.57,11.42,11.5,3500.0,11.66,11.45,11.523333333333339,0.07000000000000028,0.1899999999999995,-0.16166666666667062,False,-0.030000000000001137,
42,5573787,FRF,2011-02-17,11.54,11.8,11.54,11.8,16800.0,0.0,1.0,11.54,11.8,11.54,11.8,16800.0,11.57,11.42,11.53666666666667,-0.030000000000001137,0.03999999999999915,-0.18166666666667197,False,0.26000000000000156,
43,5573788,FRF,2011-02-18,11.8,11.83,11.79,11.83,4800.0,0.0,1.0,11.8,11.83,11.79,11.83,4800.0,11.8,11.54,11.63666666666667,0.26000000000000156,0.3000000000000007,0.061666666666662096,False,0.0,
44,5573789,FRF,2011-02-22,11.8,11.83,11.75,11.83,7400.0,0.0,1.0,11.8,11.83,11.75,11.83,7400.0,11.83,11.79,11.713333333333336,0.0,0.23000000000000043,0.09999999999999254,False,0.0,
45,5573790,FRF,2011-02-23,11.8,11.8168,11.7,11.77,2400.0,0.0,1.0,11.8,11.8168,11.7,11.77,2400.0,11.83,11.75,11.800000000000004,0.0,0.26000000000000156,0.06833333333332625,False,-0.02000000000000135,
46,5573791,FRF,2011-02-24,11.78,11.78,11.53,11.54,10000.0,0.0,1.0,11.78,11.78,11.53,11.54,10000.0,11.8168,11.7,11.793333333333337,-0.02000000000000135,-0.02000000000000135,0.1249999999999929,False,-0.1899999999999995,
47,5573792,FRF,2011-02-25,11.59,11.78,11.59,11.78,3400.0,0.0,1.0,11.59,11.78,11.59,11.78,3400.0,11.78,11.53,11.723333333333338,-0.1899999999999995,-0.21000000000000085,0.018333333333327317,False,0.21000000000000085,
48,5573793,FRF,2011-02-28,11.8,11.8,11.4,11.4,33600.0,0.0,1.0,11.8,11.8,11.4,11.4,33600.0,11.78,11.59,11.723333333333338,0.21000000000000085,0.0,0.37333333333332597,False,-0.370000000000001,
49,5573794,FRF,2011-03-01,11.43,11.43,11.3,11.3,6500.0,0.0,1.0,11.43,11.43,11.3,11.3,6500.0,11.8,11.4,11.606666666666671,-0.370000000000001,-0.34999999999999964,0.009999999999992681,False,-0.129999999999999,
50,5573795,FRF,2011-03-02,11.3,11.48,11.3,11.36,4000.0,0.0,1.0,11.3,11.48,11.3,11.36,4000.0,11.43,11.3,11.510000000000005,-0.129999999999999,-0.28999999999999915,-0.16000000000000547,False,0.20999999999999908,
51,5573796,FRF,2011-03-03,11.51,12.13,11.49,11.49,39800.0,0.0,1.0,11.51,12.13,11.49,11.49,39800.0,11.48,11.3,11.413333333333336,0.20999999999999908,-0.2900000000000009,-0.01333333333333897,False,-0.0600000000000005,
52,5573797,FRF,2011-03-04,11.45,11.53,11.15,11.15,35500.0,0.0,1.0,11.45,11.53,11.15,11.15,35500.0,12.13,11.49,11.420000000000003,-0.0600000000000005,0.019999999999999574,-0.08666666666667133,False,-0.23999999999999844,
53,5573798,FRF,2011-03-07,11.21,11.25,11.07,11.105,21500.0,0.0,1.0,11.21,11.25,11.07,11.105,21500.0,11.53,11.15,11.390000000000006,-0.23999999999999844,-0.08999999999999986,-0.4266666666666694,False,-0.07000000000000028,
54,5573799,FRF,2011-03-08,11.14,11.71,11.14,11.69,42800.0,0.0,1.0,11.14,11.71,11.14,11.69,42800.0,11.25,11.07,11.266666666666673,-0.07000000000000028,-0.3699999999999992,-0.5733333333333359,False,0.5599999999999987,
55,5573800,FRF,2011-03-09,11.7,11.8,11.45,11.8,10900.0,0.0,1.0,11.7,11.8,11.45,11.8,10900.0,11.71,11.14,11.350000000000003,0.5599999999999987,0.25,-0.10000000000000497,False,0.040000000000000924,
56,5573801,FRF,2011-03-10,11.74,11.78,11.66,11.76,5400.0,0.0,1.0,11.74,11.78,11.66,11.76,5400.0,11.8,11.45,11.52666666666667,0.040000000000000924,0.5299999999999994,-0.05333333333333634,False,0.0600000000000005,
57,5573802,FRF,2011-03-11,11.8,11.84,11.58,11.8,11400.0,0.0,1.0,11.8,11.84,11.58,11.8,11400.0,11.78,11.66,11.74666666666667,0.0600000000000005,0.6600000000000001,0.07666666666666266,False,-0.040000000000000924,
58,5573803,FRF,2011-03-14,11.76,11.8,11.47,11.74,15600.0,0.0,1.0,11.76,11.8,11.47,11.74,15600.0,11.84,11.58,11.766666666666671,-0.040000000000000924,0.0600000000000005,0.03666666666666174,False,-0.11999999999999922,
59,5573804,FRF,2011-03-15,11.64,11.77,11.64,11.77,8600.0,0.0,1.0,11.64,11.77,11.64,11.77,8600.0,11.8,11.47,11.733333333333336,-0.11999999999999922,-0.09999999999999964,0.03333333333332966,False,0.1399999999999988,
60,5573805,FRF,2011-03-16,11.78,11.84,11.65,11.76,55900.0,0.0,1.0,11.78,11.84,11.65,11.76,55900.0,11.77,11.64,11.726666666666668,0.1399999999999988,-0.02000000000000135,0.26999999999999424,False,0.009999999999999787,
61,5573806,FRF,2011-03-17,11.79,11.8,11.37,11.66,25600.0,0.0,1.0,11.79,11.8,11.37,11.66,25600.0,11.84,11.65,11.73666666666667,0.009999999999999787,0.02999999999999936,0.3766666666666634,False,-0.03999999999999915,
62,5573807,FRF,2011-03-18,11.75,11.75,11.1,11.1,30400.0,0.0,1.0,11.75,11.75,11.1,11.1,30400.0,11.8,11.37,11.773333333333335,-0.03999999999999915,0.10999999999999943,0.3299999999999965,False,-0.5199999999999996,
63,5573808,FRF,2011-03-21,11.23,11.64,11.19,11.6,13200.0,0.0,1.0,11.23,11.64,11.19,11.6,13200.0,11.75,11.1,11.590000000000003,-0.5199999999999996,-0.5499999999999989,-0.16000000000000547,False,0.40000000000000036,
64,5573809,FRF,2011-03-22,11.63,11.82,11.63,11.8,14300.0,0.0,1.0,11.63,11.82,11.63,11.8,14300.0,11.64,11.19,11.53666666666667,0.40000000000000036,-0.15999999999999837,0.36333333333332796,False,0.14999999999999858,
65,5573810,FRF,2011-03-23,11.78,11.78,11.35,11.66,21800.0,0.0,1.0,11.78,11.78,11.35,11.66,21800.0,11.82,11.63,11.546666666666672,0.14999999999999858,0.02999999999999936,0.42999999999999616,False,-0.11999999999999922,
66,5573811,FRF,2011-03-24,11.66,11.77,11.66,11.77,18100.0,0.0,1.0,11.66,11.77,11.66,11.77,18100.0,11.78,11.35,11.690000000000003,-0.11999999999999922,0.4299999999999997,0.1333333333333293,False,0.14000000000000057,
67,5573812,FRF,2011-03-25,11.8,11.8,11.71,11.8,6500.0,0.0,1.0,11.8,11.8,11.71,11.8,6500.0,11.77,11.66,11.746666666666668,0.14000000000000057,0.16999999999999993,0.05333333333333101,False,-0.040000000000000924,
68,5573813,FRF,2011-03-28,11.76,11.822,11.68,11.8,24100.0,0.0,1.0,11.76,11.822,11.68,11.8,24100.0,11.8,11.71,11.74,-0.040000000000000924,-0.019999999999999574,-0.0066666666666712615,False,0.040000000000000924,
69,5573814,FRF,2011-03-29,11.8,11.8,11.4,11.44,11700.0,0.0,1.0,11.8,11.8,11.4,11.44,11700.0,11.822,11.68,11.786666666666667,0.040000000000000924,0.14000000000000057,0.06666666666666465,False,-0.33000000000000007,
70,5573815,FRF,2011-03-30,11.47,11.7,11.206,11.66,30700.0,0.0,1.0,11.47,11.7,11.206,11.66,30700.0,11.8,11.4,11.676666666666668,-0.33000000000000007,-0.33000000000000007,-0.2566666666666677,False,0.08999999999999986,
71,5573816,FRF,2011-03-31,11.56,11.79,11.11,11.36,312400.0,0.0,1.0,11.56,11.79,11.11,11.36,312400.0,11.7,11.206,11.610000000000001,0.08999999999999986,-0.1999999999999993,-0.17666666666666941,False,-0.14000000000000057,
72,5573817,FRF,2011-04-01,11.42,11.57,11.34,11.57,33900.0,0.0,1.0,11.42,11.57,11.34,11.57,33900.0,11.79,11.11,11.483333333333334,-0.14000000000000057,-0.3800000000000008,-0.3533333333333353,False,0.10999999999999943,
73,5573818,FRF,2011-04-04,11.53,11.63,11.35,11.62,34600.0,0.0,1.0,11.53,11.63,11.35,11.62,34600.0,11.57,11.34,11.503333333333336,0.10999999999999943,0.05999999999999872,-0.06000000000000405,False,0.0,
74,5573819,FRF,2011-04-05,11.53,11.65,11.39,11.51,28300.0,0.0,1.0,11.53,11.65,11.39,11.51,28300.0,11.63,11.35,11.493333333333334,0.0,-0.030000000000001137,-0.0066666666666712615,False,0.02000000000000135,
75,5573820,FRF,2011-04-06,11.55,11.69,11.5,11.54,25700.0,0.0,1.0,11.55,11.69,11.5,11.54,25700.0,11.65,11.39,11.536666666666667,0.02000000000000135,0.13000000000000078,0.0033333333333285253,False,0.019999999999999574,
76,5573821,FRF,2011-04-07,11.57,11.67,11.51,11.58,7200.0,0.0,1.0,11.57,11.67,11.51,11.58,7200.0,11.69,11.5,11.549999999999999,0.019999999999999574,0.040000000000000924,-0.12000000000000277,False,0.08000000000000007,
77,5573822,FRF,2011-04-08,11.65,11.65,11.2,11.39,25900.0,0.0,1.0,11.65,11.65,11.2,11.39,25900.0,11.67,11.51,11.589999999999998,0.08000000000000007,0.120000000000001,-0.09666666666666757,False,-0.28000000000000114,
78,5573823,FRF,2011-04-11,11.37,11.66,11.33,11.4,15400.0,0.0,1.0,11.37,11.66,11.33,11.4,15400.0,11.65,11.2,11.529999999999996,-0.28000000000000114,-0.1800000000000015,-0.370000000000001,False,0.010000000000001563,
79,5573824,FRF,2011-04-12,11.38,11.54,11.38,11.38,9200.0,0.0,1.0,11.38,11.54,11.38,11.38,9200.0,11.66,11.33,11.466666666666663,0.010000000000001563,-0.1899999999999995,-0.4066666666666663,False,0.03999999999999915,
80,5573825,FRF,2011-04-13,11.42,11.44,11.25,11.36,17900.0,0.0,1.0,11.42,11.44,11.25,11.36,17900.0,11.54,11.38,11.389999999999999,0.03999999999999915,-0.23000000000000043,-0.2566666666666677,False,-0.15000000000000036,
81,5573826,FRF,2011-04-14,11.27,11.39,11.07,11.24,26900.0,0.0,1.0,11.27,11.39,11.07,11.24,26900.0,11.44,11.25,11.356666666666667,-0.15000000000000036,-0.09999999999999964,-0.34000000000000163,False,-0.02999999999999936,
82,5573827,FRF,2011-04-15,11.24,11.41,11.19,11.22,12200.0,0.0,1.0,11.24,11.41,11.19,11.22,12200.0,11.39,11.07,11.31,-0.02999999999999936,-0.14000000000000057,-0.24333333333333407,False,-0.09999999999999964,
83,5573828,FRF,2011-04-18,11.14,11.15,11.07,11.1,3500.0,0.0,1.0,11.14,11.15,11.07,11.1,3500.0,11.41,11.19,11.216666666666667,-0.09999999999999964,-0.27999999999999936,-0.36333333333333506,False,-0.040000000000000924,
84,5573829,FRF,2011-04-19,11.1,11.1,10.9,11.0,16500.0,0.0,1.0,11.1,11.1,10.9,11.0,16500.0,11.15,11.07,11.160000000000002,-0.040000000000000924,-0.16999999999999993,-0.3933333333333344,False,-0.09999999999999964,
85,5573830,FRF,2011-04-20,11.0,11.09,10.95,11.09,16200.0,0.0,1.0,11.0,11.09,10.95,11.09,16200.0,11.1,10.9,11.08,-0.09999999999999964,-0.2400000000000002,-0.5366666666666671,False,0.08000000000000007,
86,5573831,FRF,2011-04-21,11.08,11.12,10.94,11.01,3300.0,0.0,1.0,11.08,11.12,10.94,11.01,3300.0,11.09,10.95,11.06,0.08000000000000007,-0.0600000000000005,-0.46999999999999886,False,-0.10999999999999943,
87,5573832,FRF,2011-04-25,10.97,11.02,10.935,11.02,19000.0,0.0,1.0,10.97,11.02,10.935,11.02,19000.0,11.12,10.94,11.016666666666666,-0.10999999999999943,-0.129999999999999,-0.6199999999999974,False,0.02999999999999936,
88,5573833,FRF,2011-04-26,11.0,11.01,10.93,10.99,17000.0,0.0,1.0,11.0,11.01,10.93,10.99,17000.0,11.02,10.935,11.016666666666666,0.02999999999999936,0.0,-0.5299999999999958,False,-0.019999999999999574,
89,5573834,FRF,2011-04-27,10.98,11.02,10.88,10.92,19700.0,0.0,1.0,10.98,11.02,10.88,10.92,19700.0,11.01,10.93,10.983333333333334,-0.019999999999999574,-0.09999999999999964,-0.4866666666666628,False,-0.07000000000000028,
90,5573835,FRF,2011-04-28,10.91,11.0,10.9,10.99,8200.0,0.0,1.0,10.91,11.0,10.9,10.99,8200.0,11.02,10.88,10.963333333333333,-0.07000000000000028,-0.0600000000000005,-0.47999999999999865,False,0.08000000000000007,
91,5573836,FRF,2011-04-29,10.99,10.99,10.89,10.95,5600.0,0.0,1.0,10.99,10.99,10.89,10.95,5600.0,11.0,10.9,10.96,0.08000000000000007,-0.009999999999999787,-0.36666666666666714,False,-0.0649999999999995,
92,5573837,FRF,2011-05-02,10.925,10.925,10.71,10.86,15000.0,0.0,1.0,10.925,10.925,10.71,10.86,15000.0,10.99,10.89,10.941666666666668,-0.0649999999999995,-0.054999999999999716,-0.3849999999999998,False,-0.06500000000000128,
93,5573838,FRF,2011-05-03,10.86,10.8752,10.79,10.8,4300.0,0.0,1.0,10.86,10.8752,10.79,10.8,4300.0,10.925,10.71,10.925000000000002,-0.06500000000000128,-0.05000000000000071,-0.35666666666666735,False,-0.09999999999999964,
94,5573839,FRF,2011-05-04,10.76,10.84,10.5,10.65,51000.0,0.0,1.0,10.76,10.84,10.5,10.65,51000.0,10.8752,10.79,10.848333333333334,-0.09999999999999964,-0.23000000000000043,-0.40000000000000213,False,-0.14000000000000057,
95,5573840,FRF,2011-05-05,10.62,10.66,10.12,10.27,26900.0,0.0,1.0,10.62,10.66,10.12,10.27,26900.0,10.84,10.5,10.746666666666664,-0.14000000000000057,-0.3050000000000015,-0.46000000000000085,False,-0.27999999999999936,
96,5573841,FRF,2011-05-06,10.34,10.38,9.95,9.95,103300.0,0.0,1.0,10.34,10.38,9.95,9.95,103300.0,10.66,10.12,10.573333333333332,-0.27999999999999936,-0.5199999999999996,-0.7200000000000006,False,-0.33999999999999986,
97,5573842,FRF,2011-05-09,10.0,10.0,9.81,9.83,7300.0,0.0,1.0,10.0,10.0,9.81,9.83,7300.0,10.38,9.95,10.32,-0.33999999999999986,-0.7599999999999998,-1.0166666666666657,False,-0.10999999999999943,
98,5573843,FRF,2011-05-10,9.89,9.9,9.78,9.8,14900.0,0.0,1.0,9.89,9.9,9.78,9.8,14900.0,10.0,9.81,10.076666666666668,-0.10999999999999943,-0.7299999999999986,-1.1266666666666652,False,-0.08999999999999986,
99,5573844,FRF,2011-05-11,9.8,9.835,9.55,9.55,7400.0,0.0,1.0,9.8,9.835,9.55,9.55,7400.0,9.9,9.78,9.896666666666667,-0.08999999999999986,-0.5399999999999991,-1.1833333333333336,False,-0.25,
100,5573845,FRF,2011-05-12,9.55,9.68,9.35,9.64,14000.0,0.0,1.0,9.55,9.68,9.35,9.64,14000.0,9.835,9.55,9.746666666666668,-0.25,-0.4499999999999993,-1.4133333333333322,False,0.1399999999999988,
101,5573846,FRF,2011-05-13,9.69,9.95,9.69,9.88,175200.0,0.0,1.0,9.69,9.95,9.69,9.88,175200.0,9.68,9.35,9.68,0.1399999999999988,-0.20000000000000107,-1.2700000000000014,False,0.27000000000000135,
102,5573847,FRF,2011-05-16,9.96,9.96,9.71,9.8,64000.0,0.0,1.0,9.96,9.96,9.71,9.8,64000.0,9.95,9.69,9.733333333333333,0.27000000000000135,0.16000000000000014,-0.9816666666666674,False,-0.16000000000000014,
103,5573848,FRF,2011-05-17,9.8,9.9,9.73,9.77,35400.0,0.0,1.0,9.8,9.9,9.73,9.77,35400.0,9.96,9.71,9.816666666666666,-0.16000000000000014,0.25,-1.1250000000000018,False,-0.05000000000000071,
104,5573849,FRF,2011-05-18,9.75,9.82,9.75,9.81,29200.0,0.0,1.0,9.75,9.82,9.75,9.81,29200.0,9.9,9.73,9.836666666666668,-0.05000000000000071,0.0600000000000005,-1.0983333333333345,False,0.11999999999999922,
105,5573850,FRF,2011-05-19,9.87,9.89,9.58,9.67,58300.0,0.0,1.0,9.87,9.89,9.58,9.67,58300.0,9.82,9.75,9.806666666666667,0.11999999999999922,-0.09000000000000163,-0.8766666666666652,False,-0.2699999999999996,
106,5573851,FRF,2011-05-20,9.6,9.83,9.6,9.7,11600.0,0.0,1.0,9.6,9.83,9.6,9.7,11600.0,9.89,9.58,9.74,-0.2699999999999996,-0.20000000000000107,-0.9733333333333327,False,0.0,
107,5573852,FRF,2011-05-23,9.6,9.65,9.45,9.45,10500.0,0.0,1.0,9.6,9.65,9.45,9.45,10500.0,9.83,9.6,9.69,0.0,-0.15000000000000036,-0.7200000000000006,False,-0.15000000000000036,
108,5573853,FRF,2011-05-24,9.45,9.45,9.25,9.25,24900.0,0.0,1.0,9.45,9.45,9.25,9.25,24900.0,9.65,9.45,9.549999999999999,-0.15000000000000036,-0.41999999999999993,-0.6266666666666687,False,-0.17999999999999972,
109,5573854,FRF,2011-05-25,9.27,9.5,9.23,9.24,28800.0,0.0,1.0,9.27,9.5,9.23,9.24,28800.0,9.45,9.25,9.44,-0.17999999999999972,-0.33000000000000007,-0.6266666666666669,False,0.0,
110,5573855,FRF,2011-05-26,9.27,9.5,9.23,9.46,39800.0,0.0,1.0,9.27,9.5,9.23,9.46,39800.0,9.5,9.23,9.33,0.0,-0.33000000000000007,-0.47666666666666835,False,0.23000000000000043,
111,5573856,FRF,2011-05-27,9.5,9.5,9.39,9.45,21700.0,0.0,1.0,9.5,9.5,9.39,9.45,21700.0,9.5,9.23,9.346666666666668,0.23000000000000043,0.05000000000000071,-0.17999999999999972,False,0.0,
112,5573857,FRF,2011-05-31,9.5,9.5,9.25,9.43,98100.0,0.0,1.0,9.5,9.5,9.25,9.43,98100.0,9.5,9.39,9.423333333333336,0.0,0.23000000000000043,-0.2333333333333325,False,-0.07000000000000028,
