,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
17,14746229,WGO,1984-11-27,13.88,14.0,13.62,14.0,96000.0,0.0,1.0,4.1073779817937,4.1428884542588,4.0304386247861,4.1428884542588,192000.0,14.0,13.5,13.876666666666667,-0.11999999999999922,0.0,-0.413333333333334,False,0.11999999999999922,
18,14746230,WGO,1984-11-28,14.0,14.12,13.75,14.0,121200.0,0.0,1.0,4.1428884542588,4.1783989267239,4.0689083032898985,4.1428884542588,242400.0,14.0,13.62,13.96,0.11999999999999922,0.25,-0.46000000000000085,False,0.0,
19,14746231,WGO,1984-11-29,14.0,14.12,13.75,14.0,89200.0,0.0,1.0,4.1428884542588,4.1783989267239,4.0689083032898985,4.1428884542588,178400.0,14.12,13.75,13.96,0.0,0.0,-0.5,False,0.0,
20,14746232,WGO,1984-11-30,14.0,14.12,13.88,14.0,132200.0,0.0,1.0,4.1428884542588,4.1783989267239,4.1073779817937,4.1428884542588,264400.0,14.12,13.75,14.0,0.0,0.11999999999999922,-0.4566666666666652,False,0.0,
21,14746233,WGO,1984-12-03,14.0,14.12,13.75,13.88,77200.0,0.1,1.0,4.1727363537852,4.208502665389,4.0982232046104015,4.1369700421813,154400.0,14.12,13.88,14.0,0.0,0.0,-0.21000000000000085,False,-0.25,
22,14746234,WGO,1984-12-04,13.75,14.0,13.75,13.75,50000.0,0.0,1.0,4.0982232046104015,4.1727363537852,4.0982232046104015,4.0982232046104015,100000.0,14.12,13.75,13.916666666666666,-0.25,-0.25,-0.21000000000000085,False,0.0,
23,14746235,WGO,1984-12-05,13.75,13.88,13.5,13.75,101600.0,0.0,1.0,4.0982232046104015,4.1369700421813,4.023710055435701,4.0982232046104015,203200.0,14.0,13.75,13.833333333333334,0.0,-0.25,0.12333333333333307,False,-0.13000000000000078,
24,14746236,WGO,1984-12-06,13.62,13.88,13.5,13.75,72800.0,0.0,1.0,4.0594763670396,4.1369700421813,4.023710055435701,4.0982232046104015,145600.0,13.88,13.5,13.706666666666665,-0.13000000000000078,-0.3800000000000008,-0.006666666666667709,False,0.0,
25,14746237,WGO,1984-12-07,13.62,13.88,13.5,13.5,83800.0,0.0,1.0,4.0594763670396,4.1369700421813,4.023710055435701,4.023710055435701,167600.0,13.88,13.5,13.663333333333332,0.0,-0.13000000000000078,-0.006666666666667709,False,-0.11999999999999922,
26,14746238,WGO,1984-12-10,13.5,13.75,13.12,13.5,74600.0,0.0,1.0,4.023710055435701,4.0982232046104015,3.9104500686901,4.023710055435701,149200.0,13.88,13.5,13.579999999999998,-0.11999999999999922,-0.25,-0.3766666666666669,False,0.11999999999999922,
27,14746239,WGO,1984-12-11,13.62,13.62,13.12,13.38,88600.0,0.0,1.0,4.0594763670396,4.0594763670396,3.9104500686901,3.9879437438318,177200.0,13.75,13.12,13.579999999999998,0.11999999999999922,0.0,-0.2566666666666677,False,-0.23999999999999844,
28,14746240,WGO,1984-12-12,13.38,13.5,13.0,13.12,71600.0,0.0,1.0,3.9879437438318,4.023710055435701,3.8746837570862,3.9104500686901,143200.0,13.62,13.12,13.5,-0.23999999999999844,-0.23999999999999844,-0.5800000000000001,False,-0.13000000000000078,
29,14746241,WGO,1984-12-13,13.25,13.38,13.0,13.0,79400.0,0.0,1.0,3.949196906261,3.9879437438318,3.8746837570862,3.8746837570862,158800.0,13.5,13.0,13.416666666666666,-0.13000000000000078,-0.25,-0.7100000000000009,False,-0.25,
30,14746242,WGO,1984-12-14,13.0,13.38,12.5,13.25,178800.0,0.0,1.0,3.8746837570862,3.9879437438318,3.7256574587368,3.949196906261,357600.0,13.38,13.0,13.21,-0.25,-0.6199999999999992,-1.0,False,0.3800000000000008,
31,14746243,WGO,1984-12-17,13.38,13.5,13.25,13.5,69200.0,0.0,1.0,3.9879437438318,4.023710055435701,3.949196906261,4.023710055435701,138400.0,13.38,12.5,13.21,0.3800000000000008,0.0,-0.6199999999999992,False,0.23999999999999844,
32,14746244,WGO,1984-12-18,13.62,14.75,13.5,14.75,314400.0,0.0,1.0,4.0594763670396,4.396275801309399,4.023710055435701,4.396275801309399,628800.0,13.5,13.25,13.333333333333334,0.23999999999999844,0.3699999999999992,-0.29666666666666686,False,1.1300000000000008,
33,14746245,WGO,1984-12-19,14.75,15.25,14.75,14.88,519400.0,0.0,1.0,4.396275801309399,4.5453020996588,4.396275801309399,4.4350226388802,1038800.0,14.75,13.5,13.916666666666666,1.1300000000000008,1.75,0.9166666666666661,False,0.0,
34,14746246,WGO,1984-12-20,14.75,14.88,14.25,14.25,134200.0,0.0,1.0,4.396275801309399,4.4350226388802,4.2472495029599,4.2472495029599,268400.0,15.25,14.75,14.373333333333333,0.0,1.3699999999999992,1.0433333333333348,False,-0.6300000000000008,
35,14746247,WGO,1984-12-21,14.12,14.25,13.38,14.0,162600.0,0.0,1.0,4.208502665389,4.2472495029599,3.9879437438318,4.1727363537852,325200.0,14.88,14.25,14.54,-0.6300000000000008,0.5,0.456666666666667,False,0.26000000000000156,
36,14746248,WGO,1984-12-24,14.38,14.62,14.25,14.38,77800.0,0.0,1.0,4.2859963405308,4.3575289637385,4.2472495029599,4.2859963405308,155600.0,14.25,13.38,14.416666666666666,0.26000000000000156,-0.3699999999999992,0.8000000000000025,False,0.11999999999999922,
37,14746249,WGO,1984-12-26,14.5,14.5,14.25,14.5,37000.0,0.0,1.0,4.3217626521346,4.3217626521346,4.2472495029599,4.3217626521346,74000.0,14.62,14.25,14.333333333333334,0.11999999999999922,-0.25,0.9200000000000017,False,0.11999999999999922,
38,14746250,WGO,1984-12-27,14.62,14.88,14.25,14.38,80000.0,0.0,1.0,4.3575289637385,4.4350226388802,4.2472495029599,4.2859963405308,160000.0,14.5,14.25,14.5,0.11999999999999922,0.5,1.1199999999999992,False,-0.11999999999999922,
39,14746251,WGO,1984-12-28,14.5,14.75,14.38,14.75,57200.0,0.0,1.0,4.3217626521346,4.396275801309399,4.2859963405308,4.396275801309399,114400.0,14.88,14.25,14.54,-0.11999999999999922,0.11999999999999922,1.083333333333334,False,0.25,
40,14746252,WGO,1984-12-31,14.75,15.5,14.75,15.5,375000.0,0.0,1.0,4.396275801309399,4.6198152488336,4.396275801309399,4.6198152488336,750000.0,14.75,14.38,14.623333333333333,0.25,0.25,1.5399999999999991,False,0.6300000000000008,
41,14746253,WGO,1985-01-02,15.38,15.5,14.5,14.5,206200.0,0.0,1.0,4.5840489372297,4.6198152488336,4.3217626521346,4.3217626521346,412400.0,15.5,14.75,14.876666666666667,0.6300000000000008,0.7600000000000016,2.17,False,-0.7600000000000016,
42,14746254,WGO,1985-01-03,14.62,15.0,14.25,14.75,220400.0,0.0,1.0,4.3575289637385,4.470788950484099,4.2472495029599,4.396275801309399,440800.0,15.5,14.5,14.916666666666666,-0.7600000000000016,0.11999999999999922,1.2866666666666653,False,0.0,
43,14746255,WGO,1985-01-04,14.62,14.75,14.12,14.62,108400.0,0.0,1.0,4.3575289637385,4.396275801309399,4.208502665389,4.3575289637385,216800.0,15.0,14.25,14.873333333333333,0.0,-0.13000000000000078,0.7033333333333331,False,0.0,
44,14746256,WGO,1985-01-07,14.62,15.0,14.25,14.88,128200.0,0.0,1.0,4.3575289637385,4.470788950484099,4.2472495029599,4.4350226388802,256400.0,14.75,14.12,14.619999999999997,0.0,-0.7600000000000016,0.24666666666666615,False,0.3800000000000008,
45,14746257,WGO,1985-01-08,15.0,15.0,14.75,15.0,110600.0,0.0,1.0,4.470788950484099,4.470788950484099,4.396275801309399,4.470788950484099,221200.0,15.0,14.25,14.746666666666664,0.3800000000000008,0.3800000000000008,0.46000000000000085,False,0.0,
46,14746258,WGO,1985-01-09,15.0,15.12,14.88,15.0,168800.0,0.0,1.0,4.470788950484099,4.506555262088,4.4350226388802,4.470788950484099,337600.0,15.0,14.75,14.873333333333333,0.0,0.3800000000000008,0.5833333333333339,False,0.0,
47,14746259,WGO,1985-01-10,15.0,15.5,14.88,15.5,230200.0,0.0,1.0,4.470788950484099,4.6198152488336,4.4350226388802,4.6198152488336,460400.0,15.12,14.88,15.0,0.0,0.3800000000000008,0.6666666666666661,False,0.3800000000000008,
48,14746260,WGO,1985-01-11,15.38,15.5,15.0,15.25,176400.0,0.0,1.0,4.5840489372297,4.6198152488336,4.470788950484099,4.5453020996588,352800.0,15.5,14.88,15.126666666666667,0.3800000000000008,0.3800000000000008,0.8800000000000008,False,-0.26000000000000156,
49,14746261,WGO,1985-01-14,15.12,15.88,15.12,15.75,261400.0,0.0,1.0,4.506555262088,4.7330752355792,4.506555262088,4.6943283980083,522800.0,15.5,15.0,15.166666666666666,-0.26000000000000156,0.11999999999999922,0.5800000000000001,False,0.7600000000000016,
50,14746262,WGO,1985-01-15,15.88,16.12,15.75,15.75,369600.0,0.0,1.0,4.7330752355792,4.804607858786901,4.6943283980083,4.6943283980083,739200.0,15.88,15.12,15.46,0.7600000000000016,0.8800000000000008,1.2566666666666677,False,0.11999999999999922,
51,14746263,WGO,1985-01-16,16.0,16.0,15.75,15.75,189600.0,0.0,1.0,4.7688415471831,4.7688415471831,4.6943283980083,4.6943283980083,379200.0,16.12,15.75,15.666666666666666,0.11999999999999922,0.6199999999999992,1.123333333333333,False,-0.11999999999999922,
52,14746264,WGO,1985-01-17,15.88,16.0,15.5,15.75,410800.0,0.0,1.0,4.7330752355792,4.7688415471831,4.6198152488336,4.6943283980083,821600.0,16.0,15.75,15.920000000000002,-0.11999999999999922,0.7600000000000016,0.9633333333333347,False,-0.13000000000000078,
53,14746265,WGO,1985-01-18,15.75,16.0,15.75,15.75,76400.0,0.0,1.0,4.6943283980083,4.7688415471831,4.6943283980083,4.6943283980083,152800.0,16.0,15.5,15.876666666666667,-0.13000000000000078,-0.13000000000000078,0.8766666666666669,False,0.13000000000000078,
54,14746266,WGO,1985-01-21,15.88,15.88,15.62,15.88,196600.0,0.0,1.0,4.7330752355792,4.7330752355792,4.6555815604375,4.7330752355792,393200.0,16.0,15.75,15.836666666666668,0.13000000000000078,-0.11999999999999922,1.2600000000000033,False,0.11999999999999922,
55,14746267,WGO,1985-01-22,16.0,16.12,15.5,15.5,318400.0,0.0,1.0,4.7688415471831,4.804607858786901,4.6198152488336,4.6198152488336,636800.0,15.88,15.62,15.876666666666667,0.11999999999999922,0.11999999999999922,1.2533333333333356,False,-0.3800000000000008,
56,14746268,WGO,1985-01-23,15.62,17.0,15.5,16.75,1381000.0,0.0,1.0,4.6555815604375,5.066894143882,4.6198152488336,4.9923809947073,2762000.0,16.12,15.5,15.833333333333334,-0.3800000000000008,-0.13000000000000078,0.7466666666666661,False,1.3800000000000008,
57,14746269,WGO,1985-01-24,17.0,18.0,17.0,17.62,1707800.0,0.0,1.0,5.066894143882,5.3649467405809,5.066894143882,5.251686753835299,3415600.0,17.0,15.5,16.206666666666667,1.3800000000000008,1.1199999999999992,2.0,False,0.75,
58,14746270,WGO,1985-01-25,17.75,17.75,17.25,17.75,301600.0,0.0,1.0,5.2904335914062,5.2904335914062,5.1414072930567,5.2904335914062,603200.0,18.0,17.0,16.790000000000003,0.75,1.75,2.623333333333333,False,0.129999999999999,
59,14746271,WGO,1985-01-28,17.88,18.62,17.75,18.5,695000.0,0.0,1.0,5.3291804289771,5.5497393505343,5.2904335914062,5.5139730389304,1390000.0,17.75,17.25,17.543333333333333,0.129999999999999,2.26,2.713333333333333,False,0.620000000000001,
60,14746272,WGO,1985-01-29,18.5,18.75,18.0,18.62,251000.0,0.0,1.0,5.5139730389304,5.588486188105099,5.3649467405809,5.5497393505343,502000.0,18.62,17.75,18.043333333333333,0.620000000000001,1.5,3.039999999999999,False,0.5,
61,14746273,WGO,1985-01-30,19.0,19.88,19.0,19.38,1123800.0,0.0,1.0,5.6629993372799,5.9252856223749015,5.6629993372799,5.7762593240255,2247600.0,18.75,18.0,18.459999999999997,0.5,1.25,3.333333333333334,False,0.120000000000001,
62,14746274,WGO,1985-01-31,19.12,19.62,18.88,19.0,556000.0,0.0,1.0,5.6987656488837,5.8477919472332,5.627233025676,5.6629993372799,1112000.0,19.88,19.0,18.873333333333335,0.120000000000001,1.240000000000002,3.1999999999999993,False,-0.370000000000001,
63,14746275,WGO,1985-02-01,18.75,18.88,18.0,18.75,469000.0,0.0,1.0,5.588486188105099,5.627233025676,5.3649467405809,5.588486188105099,938000.0,19.62,18.88,18.956666666666667,-0.370000000000001,0.25,2.873333333333333,False,-0.129999999999999,
64,14746276,WGO,1985-02-04,18.62,19.25,18.5,18.88,276400.0,0.0,1.0,5.5497393505343,5.7375124864546,5.5139730389304,5.627233025676,552800.0,18.88,18.0,18.830000000000002,-0.129999999999999,-0.379999999999999,2.783333333333333,False,0.379999999999999,
65,14746277,WGO,1985-02-05,19.0,19.25,18.88,19.0,278200.0,0.0,1.0,5.6629993372799,5.7375124864546,5.627233025676,5.6629993372799,556400.0,19.25,18.5,18.790000000000003,0.379999999999999,-0.120000000000001,3.123333333333333,False,0.120000000000001,
66,14746278,WGO,1985-02-06,19.12,19.88,18.62,18.88,180000.0,0.0,1.0,5.6987656488837,5.9252856223749015,5.5497393505343,5.627233025676,360000.0,19.25,18.88,18.913333333333338,0.120000000000001,0.370000000000001,3.286666666666667,False,-0.370000000000001,
67,14746279,WGO,1985-02-07,18.75,20.12,18.75,20.0,480200.0,0.0,1.0,5.588486188105099,5.9968182455827,5.588486188105099,5.9610519339788,960400.0,19.88,18.62,18.956666666666667,-0.370000000000001,0.129999999999999,2.543333333333333,False,1.5,
68,14746280,WGO,1985-02-08,20.25,20.25,19.5,19.62,174600.0,0.0,1.0,6.0355650831535,6.0355650831535,5.8120256356293,5.8477919472332,349200.0,20.12,18.75,19.373333333333335,1.5,1.25,3.4599999999999973,False,-0.629999999999999,
69,14746281,WGO,1985-02-11,19.62,19.88,19.25,19.62,257800.0,0.0,1.0,5.8477919472332,5.9252856223749015,5.7375124864546,5.8477919472332,515600.0,20.25,19.5,19.540000000000003,-0.629999999999999,0.5,2.076666666666668,False,0.0,
70,14746282,WGO,1985-02-12,19.62,19.88,19.5,19.75,148800.0,0.0,1.0,5.8477919472332,5.9252856223749015,5.8120256356293,5.8865387848041,297600.0,19.88,19.25,19.830000000000002,0.0,0.870000000000001,1.576666666666668,False,0.0,
71,14746283,WGO,1985-02-13,19.62,20.62,19.62,20.5,342200.0,0.0,1.0,5.8477919472332,6.145844543932201,5.8477919472332,6.110078232328299,684400.0,19.88,19.5,19.620000000000005,0.0,-0.629999999999999,1.1600000000000037,False,1.0,
72,14746284,WGO,1985-02-14,20.62,20.88,20.5,20.62,372400.0,0.0,1.0,6.145844543932201,6.2233382190739,6.110078232328299,6.145844543932201,744800.0,20.62,19.62,19.953333333333337,1.0,1.0,1.7466666666666661,False,-0.240000000000002,
73,14746285,WGO,1985-02-15,20.38,20.62,19.62,19.88,289200.0,0.0,1.0,6.0743119207244005,6.145844543932201,5.8477919472332,5.9252856223749015,578400.0,20.88,20.5,20.206666666666667,-0.240000000000002,0.759999999999998,1.423333333333332,False,-0.759999999999998,
74,14746286,WGO,1985-02-19,19.62,19.75,19.25,19.38,211800.0,0.0,1.0,5.8477919472332,5.8865387848041,5.7375124864546,5.7762593240255,423600.0,20.62,19.62,20.206666666666667,-0.759999999999998,0.0,0.7899999999999991,False,-0.120000000000001,
75,14746287,WGO,1985-02-20,19.5,20.0,19.25,19.88,237600.0,0.0,1.0,5.8120256356293,5.9610519339788,5.7375124864546,5.9252856223749015,475200.0,19.75,19.25,19.833333333333332,-0.120000000000001,-1.120000000000001,0.7099999999999973,False,0.5,
76,14746288,WGO,1985-02-21,20.0,20.0,19.5,19.62,93600.0,0.0,1.0,5.9610519339788,5.9610519339788,5.8120256356293,5.8477919472332,187200.0,20.0,19.25,19.706666666666667,0.5,-0.379999999999999,1.0866666666666625,False,-0.75,
77,14746289,WGO,1985-02-22,19.25,19.38,18.88,19.0,162400.0,0.0,1.0,5.7375124864546,5.7762593240255,5.627233025676,5.6629993372799,324800.0,20.0,19.5,19.583333333333332,-0.75,-0.370000000000001,0.293333333333333,False,-0.5,
78,14746290,WGO,1985-02-25,18.75,19.0,18.38,18.88,243600.0,0.0,1.0,5.588486188105099,5.6629993372799,5.4782067273265005,5.627233025676,487200.0,19.38,18.88,19.333333333333332,-0.5,-0.75,-0.6233333333333348,False,0.129999999999999,
79,14746291,WGO,1985-02-26,18.88,19.25,18.62,19.12,245800.0,0.0,1.0,5.627233025676,5.7375124864546,5.5497393505343,5.6987656488837,491600.0,19.0,18.38,18.959999999999997,0.129999999999999,-1.120000000000001,-0.6600000000000037,False,0.120000000000001,
80,14746292,WGO,1985-02-27,19.0,19.38,18.88,19.12,205000.0,0.0,1.0,5.6629993372799,5.7762593240255,5.627233025676,5.6987656488837,410000.0,19.25,18.62,18.876666666666665,0.120000000000001,-0.25,-0.8300000000000018,False,0.0,
81,14746293,WGO,1985-02-28,19.0,19.38,18.88,19.38,121600.0,0.0,1.0,5.6629993372799,5.7762593240255,5.627233025676,5.7762593240255,243200.0,19.38,18.88,18.959999999999997,0.0,0.25,-0.6200000000000045,False,0.5,
82,14746294,WGO,1985-03-01,19.5,19.88,19.38,19.75,261400.0,0.0,1.0,5.8120256356293,5.9252856223749015,5.7762593240255,5.8865387848041,522800.0,19.38,18.88,19.166666666666668,0.5,0.620000000000001,-0.4533333333333367,False,0.379999999999999,
83,14746295,WGO,1985-03-04,19.88,19.88,19.5,19.88,102000.0,0.0,1.0,5.9252856223749015,5.9252856223749015,5.8120256356293,5.9252856223749015,204000.0,19.88,19.38,19.459999999999997,0.379999999999999,0.879999999999999,-0.326666666666668,False,-0.129999999999999,
84,14746296,WGO,1985-03-05,19.75,19.88,19.25,19.38,171400.0,0.0,1.0,5.8865387848041,5.9252856223749015,5.7375124864546,5.7762593240255,342800.0,19.88,19.5,19.709999999999997,-0.129999999999999,0.75,-0.456666666666667,False,-0.5,
85,14746297,WGO,1985-03-06,19.25,19.75,19.25,19.5,164000.0,0.0,1.0,5.7375124864546,5.8865387848041,5.7375124864546,5.8120256356293,328000.0,19.88,19.25,19.626666666666665,-0.5,-0.25,-0.5833333333333321,False,0.25,
86,14746298,WGO,1985-03-07,19.5,19.62,19.25,19.5,50200.0,0.0,1.0,5.8120256356293,5.8477919472332,5.7375124864546,5.8120256356293,100400.0,19.75,19.25,19.5,0.25,-0.379999999999999,-0.206666666666667,False,-0.25,
87,14746299,WGO,1985-03-08,19.25,19.38,19.25,19.25,145600.0,0.0,1.0,5.7375124864546,5.7762593240255,5.7375124864546,5.7375124864546,291200.0,19.62,19.25,19.333333333333332,-0.25,-0.5,-0.33333333333333215,False,-0.129999999999999,
88,14746300,WGO,1985-03-11,19.12,19.5,19.12,19.12,49000.0,0.0,1.0,5.6987656488837,5.8120256356293,5.6987656488837,5.6987656488837,98000.0,19.38,19.25,19.290000000000003,-0.129999999999999,-0.129999999999999,-0.21333333333333115,False,-0.240000000000002,
89,14746301,WGO,1985-03-12,18.88,19.25,18.75,19.12,87600.0,0.0,1.0,5.627233025676,5.7375124864546,5.588486188105099,5.6987656488837,175200.0,19.5,19.12,19.083333333333332,-0.240000000000002,-0.620000000000001,-0.0799999999999983,False,0.120000000000001,
90,14746302,WGO,1985-03-13,19.0,19.38,19.0,19.0,49400.0,0.0,1.0,5.6629993372799,5.7762593240255,5.6629993372799,5.6629993372799,98800.0,19.25,18.75,19.0,0.120000000000001,-0.25,0.12333333333333485,True,-0.25,-0.25
91,14746303,WGO,1985-03-14,18.75,19.0,18.5,18.88,53200.0,0.0,1.0,5.588486188105099,5.6629993372799,5.5139730389304,5.627233025676,106400.0,19.38,19.0,18.876666666666665,-0.25,-0.370000000000001,-0.2099999999999973,False,-0.129999999999999,
92,14746304,WGO,1985-03-15,18.62,18.75,18.5,18.62,47000.0,0.0,1.0,5.5497393505343,5.588486188105099,5.5139730389304,5.5497393505343,94000.0,19.0,18.5,18.790000000000003,-0.129999999999999,-0.259999999999998,-0.5466666666666669,False,0.0,
93,14746305,WGO,1985-03-18,18.62,18.88,18.62,18.62,67200.0,0.0,1.0,5.5497393505343,5.627233025676,5.5497393505343,5.5497393505343,134400.0,18.75,18.5,18.663333333333338,0.0,-0.379999999999999,-0.8399999999999963,False,-0.240000000000002,
94,14746306,WGO,1985-03-19,18.38,19.0,18.38,19.0,78200.0,0.0,1.0,5.4782067273265005,5.6629993372799,5.4782067273265005,5.6629993372799,156400.0,18.88,18.62,18.540000000000003,-0.240000000000002,-0.370000000000001,-1.3299999999999983,False,0.5,
95,14746307,WGO,1985-03-20,18.88,19.75,18.88,19.62,224200.0,0.0,1.0,5.627233025676,5.8865387848041,5.627233025676,5.8477919472332,448400.0,19.0,18.38,18.626666666666665,0.5,0.259999999999998,-0.7466666666666661,False,0.620000000000001,
96,14746308,WGO,1985-03-21,19.5,19.75,18.88,19.0,420000.0,0.0,1.0,5.8120256356293,5.8865387848041,5.627233025676,5.6629993372799,840000.0,19.75,18.88,18.919999999999998,0.620000000000001,0.879999999999999,0.0,False,-0.75,
97,14746309,WGO,1985-03-22,18.75,19.0,18.5,18.75,60200.0,0.0,1.0,5.588486188105099,5.6629993372799,5.5139730389304,5.588486188105099,120400.0,19.75,18.88,19.043333333333333,-0.75,0.370000000000001,-0.5833333333333321,False,-0.25,
98,14746310,WGO,1985-03-25,18.5,18.62,16.25,16.25,408800.0,0.0,1.0,5.5139730389304,5.5497393505343,4.8433546963578,4.8433546963578,817600.0,19.0,18.5,18.916666666666668,-0.25,-0.379999999999999,-0.7900000000000027,False,-2.5,
99,14746311,WGO,1985-03-26,16.0,17.5,15.88,17.38,383400.0,0.0,1.0,4.7688415471831,5.2159204422315,4.7330752355792,5.180154130627598,766800.0,18.62,16.25,17.75,-2.5,-3.5,-3.083333333333332,False,1.5,
100,14746312,WGO,1985-03-27,17.5,18.0,17.38,18.0,214600.0,0.0,1.0,5.2159204422315,5.3649467405809,5.180154130627598,5.3649467405809,429200.0,17.5,15.88,17.333333333333332,1.5,-1.25,-1.5,False,0.620000000000001,
101,14746313,WGO,1985-03-28,18.12,18.62,18.0,18.0,189200.0,0.0,1.0,5.4007130521848,5.5497393505343,5.3649467405809,5.3649467405809,378400.0,18.0,17.38,17.206666666666667,0.620000000000001,-0.379999999999999,-0.7566666666666642,False,0.0,
102,14746314,WGO,1985-03-29,18.12,18.12,17.5,17.88,54200.0,0.0,1.0,5.4007130521848,5.4007130521848,5.2159204422315,5.3291804289771,108400.0,18.62,18.0,17.913333333333338,0.0,2.120000000000001,-0.6700000000000017,False,-0.370000000000001,
103,14746315,WGO,1985-04-01,17.75,18.0,17.62,17.88,97000.0,0.0,1.0,5.2904335914062,5.3649467405809,5.251686753835299,5.3291804289771,194000.0,18.12,17.5,17.99666666666667,-0.370000000000001,0.25,-0.9133333333333375,False,0.25,
104,14746316,WGO,1985-04-02,18.0,18.0,17.62,17.75,76600.0,0.0,1.0,5.3649467405809,5.3649467405809,5.251686753835299,5.2904335914062,153200.0,18.0,17.62,17.956666666666667,0.25,-0.120000000000001,-0.5400000000000027,False,-0.5,
