,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,11518971,REGN,1991-04-18,15.5,15.5,14.5,15.25,320300.0,0.0,1.0,15.5,15.5,14.5,15.25,320300.0,16.38,15.25,16.086666666666662,-0.879999999999999,-1.0,-5.0,False,-0.25,
13,11518972,REGN,1991-04-19,15.25,15.25,14.63,14.88,68900.0,0.0,1.0,15.25,15.25,14.63,14.88,68900.0,15.5,14.5,15.709999999999999,-0.25,-1.129999999999999,-4.083333333333332,False,-0.3699999999999992,
14,11518973,REGN,1991-04-22,14.88,14.88,14.13,14.13,79000.0,0.0,1.0,14.88,14.88,14.13,14.13,79000.0,15.25,14.63,15.209999999999999,-0.3699999999999992,-1.4999999999999982,-3.369999999999999,False,-0.75,
15,11518974,REGN,1991-04-23,14.13,14.75,14.13,14.25,335000.0,0.0,1.0,14.13,14.75,14.13,14.25,335000.0,14.88,14.13,14.753333333333332,-0.75,-1.3699999999999992,-4.036666666666667,False,0.5,
16,11518975,REGN,1991-04-24,14.63,14.75,14.38,14.75,90500.0,0.0,1.0,14.63,14.75,14.38,14.75,90500.0,14.75,14.13,14.546666666666667,0.5,-0.6199999999999992,-2.7033333333333314,False,-0.25,
17,11518976,REGN,1991-04-25,14.38,14.75,14.38,14.5,115400.0,0.0,1.0,14.38,14.75,14.38,14.5,115400.0,14.75,14.38,14.38,-0.25,-0.5,-2.286666666666667,False,0.11999999999999922,
18,11518977,REGN,1991-04-26,14.5,14.5,14.0,14.38,122600.0,0.0,1.0,14.5,14.5,14.0,14.38,122600.0,14.75,14.38,14.503333333333332,0.11999999999999922,0.3699999999999992,-1.083333333333334,False,-0.11999999999999922,
19,11518978,REGN,1991-04-29,14.38,14.38,12.38,12.5,183700.0,0.0,1.0,14.38,14.38,12.38,12.5,183700.0,14.5,14.0,14.42,-0.11999999999999922,-0.25,-1.3699999999999992,False,-1.3800000000000008,
20,11518979,REGN,1991-04-30,13.0,13.0,12.0,12.63,330000.0,0.0,1.0,13.0,13.0,12.0,12.63,330000.0,14.38,12.38,13.959999999999999,-1.3800000000000008,-1.3800000000000008,-2.876666666666665,False,-0.25,
21,11518980,REGN,1991-05-01,12.75,13.88,12.5,13.5,237800.0,0.0,1.0,12.75,13.88,12.5,13.5,237800.0,13.0,12.0,13.376666666666665,-0.25,-1.75,-3.669999999999998,False,1.25,
22,11518981,REGN,1991-05-02,14.0,14.13,13.25,13.5,153900.0,0.0,1.0,14.0,14.13,13.25,13.5,153900.0,13.88,12.5,13.249999999999998,1.25,-0.3800000000000008,-2.0866666666666625,False,-0.75,
23,11518982,REGN,1991-05-03,13.25,13.63,13.0,13.38,65300.0,0.0,1.0,13.25,13.63,13.0,13.38,65300.0,14.13,13.25,13.33333333333333,-0.75,0.25,-2.459999999999999,False,0.13000000000000078,
24,11518983,REGN,1991-05-06,13.38,13.63,12.75,13.63,163700.0,0.0,1.0,13.38,13.63,12.75,13.63,163700.0,13.63,13.0,13.543333333333331,0.13000000000000078,0.6300000000000008,-1.8299999999999983,False,0.5,
25,11518984,REGN,1991-05-07,13.88,14.13,13.38,13.38,146100.0,0.0,1.0,13.88,14.13,13.38,13.38,146100.0,13.63,12.75,13.503333333333332,0.5,-0.11999999999999922,-0.8733333333333313,False,0.11999999999999922,
26,11518985,REGN,1991-05-08,14.0,14.13,13.25,13.25,162600.0,0.0,1.0,14.0,14.13,13.25,13.25,162600.0,14.13,13.38,13.753333333333332,0.11999999999999922,0.75,-0.5466666666666669,False,-0.3699999999999992,
27,11518986,REGN,1991-05-09,13.63,13.63,13.25,13.63,25700.0,0.0,1.0,13.63,13.63,13.25,13.63,25700.0,14.13,13.25,13.836666666666666,-0.3699999999999992,0.25,-0.75,False,-0.3800000000000008,
28,11518987,REGN,1991-05-10,13.25,13.63,12.75,12.75,125200.0,0.0,1.0,13.25,13.63,12.75,12.75,125200.0,13.63,13.25,13.626666666666665,-0.3800000000000008,-0.6300000000000008,-1.253333333333332,False,-0.25,
29,11518988,REGN,1991-05-13,13.0,13.0,11.38,11.5,137900.0,0.0,1.0,13.0,13.0,11.38,11.5,137900.0,13.63,12.75,13.293333333333331,-0.25,-1.0,-1.42,False,-1.25,
30,11518989,REGN,1991-05-14,11.75,12.13,11.5,11.88,173200.0,0.0,1.0,11.75,12.13,11.5,11.88,173200.0,13.0,11.38,12.666666666666664,-1.25,-1.8800000000000008,-2.209999999999999,False,0.3800000000000008,
31,11518990,REGN,1991-05-15,12.13,12.13,10.25,10.75,186200.0,0.0,1.0,12.13,12.13,10.25,10.75,186200.0,12.13,11.5,12.293333333333331,0.3800000000000008,-1.1199999999999992,-1.2466666666666644,False,-1.3800000000000008,
32,11518991,REGN,1991-05-16,10.75,11.5,10.38,11.25,230000.0,0.0,1.0,10.75,11.5,10.38,11.25,230000.0,12.13,10.25,11.543333333333331,-1.3800000000000008,-2.25,-2.4999999999999982,False,0.8800000000000008,
33,11518992,REGN,1991-05-17,11.63,12.13,11.13,11.75,75000.0,0.0,1.0,11.63,12.13,11.13,11.75,75000.0,11.5,10.38,11.503333333333332,0.8800000000000008,-0.11999999999999922,-1.7033333333333296,False,0.11999999999999922,
34,11518993,REGN,1991-05-20,11.75,11.88,11.0,11.38,83000.0,0.0,1.0,11.75,11.88,11.0,11.38,83000.0,12.13,11.13,11.376666666666665,0.11999999999999922,-0.3800000000000008,-1.7933333333333312,False,-0.3699999999999992,
35,11518994,REGN,1991-05-21,11.38,12.25,11.25,12.25,139700.0,0.0,1.0,11.38,12.25,11.25,12.25,139700.0,11.88,11.0,11.586666666666666,-0.3699999999999992,0.6300000000000008,-2.1233333333333313,False,0.5,
36,11518995,REGN,1991-05-22,11.88,12.38,11.63,12.13,184200.0,0.0,1.0,11.88,12.38,11.63,12.13,184200.0,12.25,11.25,11.67,0.5,0.25,-1.8733333333333313,False,0.6199999999999992,
37,11518996,REGN,1991-05-23,12.5,12.75,11.88,11.88,135900.0,0.0,1.0,12.5,12.75,11.88,11.88,135900.0,12.38,11.63,11.92,0.6199999999999992,0.75,-1.336666666666666,False,-0.6199999999999992,
38,11518997,REGN,1991-05-24,11.88,12.25,11.88,12.25,14600.0,0.0,1.0,11.88,12.25,11.88,12.25,14600.0,12.75,11.88,12.086666666666666,-0.6199999999999992,0.5,-1.7466666666666644,False,0.3699999999999992,
39,11518998,REGN,1991-05-28,12.25,12.25,11.88,12.0,16900.0,0.0,1.0,12.25,12.25,11.88,12.0,16900.0,12.25,11.88,12.209999999999999,0.3699999999999992,0.3699999999999992,-1.0433333333333312,False,-0.25,
40,11518999,REGN,1991-05-29,12.0,12.75,12.0,12.63,245700.0,0.0,1.0,12.0,12.75,12.0,12.63,245700.0,12.25,11.88,12.043333333333331,-0.25,-0.5,-0.6666666666666643,False,0.8800000000000008,
41,11519000,REGN,1991-05-30,12.88,13.25,12.13,12.25,253200.0,0.0,1.0,12.88,13.25,12.13,12.25,253200.0,12.75,12.0,12.376666666666665,0.8800000000000008,1.0,0.5866666666666696,False,-0.3800000000000008,
42,11519001,REGN,1991-05-31,12.5,12.5,12.13,12.25,85200.0,0.0,1.0,12.5,12.5,12.13,12.25,85200.0,13.25,12.13,12.459999999999999,-0.3800000000000008,0.25,0.9566666666666688,False,0.0,
43,11519002,REGN,1991-06-03,12.5,12.5,11.5,11.75,102400.0,0.0,1.0,12.5,12.5,11.5,11.75,102400.0,12.5,12.13,12.626666666666665,0.0,0.5,0.9966666666666679,False,-0.5,
44,11519003,REGN,1991-06-04,12.0,12.13,11.63,12.13,59800.0,0.0,1.0,12.0,12.13,11.63,12.13,59800.0,12.5,11.5,12.33333333333333,-0.5,-0.8800000000000008,0.6233333333333348,False,0.13000000000000078,
45,11519004,REGN,1991-06-05,12.13,12.13,11.88,11.88,48900.0,0.0,1.0,12.13,12.13,11.88,11.88,48900.0,12.13,11.63,12.209999999999999,0.13000000000000078,-0.3699999999999992,0.5433333333333348,False,-0.25,
46,11519005,REGN,1991-06-06,11.88,12.13,11.88,11.88,13200.0,0.0,1.0,11.88,12.13,11.88,11.88,13200.0,12.13,11.88,12.003333333333332,-0.25,-0.6199999999999992,0.21000000000000085,False,0.25,
47,11519006,REGN,1991-06-07,12.13,12.13,11.5,11.63,32500.0,0.0,1.0,12.13,12.13,11.5,11.63,32500.0,12.13,11.88,12.046666666666667,0.25,0.13000000000000078,0.21000000000000085,False,-0.6300000000000008,
48,11519007,REGN,1991-06-10,11.5,11.88,11.13,11.63,69400.0,0.0,1.0,11.5,11.88,11.13,11.63,69400.0,12.13,11.5,11.836666666666666,-0.6300000000000008,-0.6300000000000008,-0.586666666666666,False,0.13000000000000078,
49,11519008,REGN,1991-06-11,11.63,11.63,11.13,11.63,26800.0,0.0,1.0,11.63,11.63,11.13,11.63,26800.0,11.88,11.13,11.753333333333332,0.13000000000000078,-0.25,-0.5799999999999983,False,-0.13000000000000078,
50,11519009,REGN,1991-06-12,11.5,11.5,10.75,11.0,113400.0,0.0,1.0,11.5,11.5,10.75,11.0,113400.0,11.63,11.13,11.543333333333331,-0.13000000000000078,-0.6300000000000008,-0.5433333333333312,False,-0.5,
51,11519010,REGN,1991-06-13,11.0,11.0,10.25,10.38,59600.0,0.0,1.0,11.0,11.0,10.25,10.38,59600.0,11.5,10.75,11.376666666666665,-0.5,-0.5,-1.3766666666666652,False,-0.25,
52,11519011,REGN,1991-06-14,10.75,11.0,10.38,11.0,152800.0,0.0,1.0,10.75,11.0,10.38,11.0,152800.0,11.0,10.25,11.08333333333333,-0.25,-0.8800000000000008,-1.709999999999999,False,0.13000000000000078,
53,11519012,REGN,1991-06-17,10.88,11.25,10.88,10.88,20400.0,0.0,1.0,10.88,11.25,10.88,10.88,20400.0,11.0,10.38,10.876666666666665,0.13000000000000078,-0.6199999999999992,-1.7466666666666644,False,0.0,
54,11519013,REGN,1991-06-18,10.88,11.5,10.88,11.25,130100.0,0.0,1.0,10.88,11.5,10.88,11.25,130100.0,11.25,10.88,10.836666666666666,0.0,-0.11999999999999922,-1.4533333333333296,False,0.6199999999999992,
55,11519014,REGN,1991-06-19,11.5,11.5,11.25,11.5,27700.0,0.0,1.0,11.5,11.5,11.25,11.5,27700.0,11.5,10.88,11.086666666666666,0.6199999999999992,0.75,-0.7099999999999991,False,0.0,
56,11519015,REGN,1991-06-20,11.5,12.0,11.0,12.0,58900.0,0.0,1.0,11.5,12.0,11.0,12.0,58900.0,11.5,11.25,11.293333333333331,0.0,0.6199999999999992,-0.5033333333333321,False,0.5,
57,11519016,REGN,1991-06-21,12.0,12.25,11.75,12.0,48200.0,0.0,1.0,12.0,12.25,11.75,12.0,48200.0,12.0,11.0,11.666666666666664,0.5,1.1199999999999992,-0.046666666666666856,False,-0.25,
58,11519017,REGN,1991-06-24,11.75,12.0,11.0,11.5,78300.0,0.0,1.0,11.75,12.0,11.0,11.5,78300.0,12.25,11.75,11.749999999999998,-0.25,0.25,-0.086666666666666,False,-0.75,
59,11519018,REGN,1991-06-25,11.0,11.5,11.0,11.13,48000.0,0.0,1.0,11.0,11.5,11.0,11.13,48000.0,12.0,11.0,11.58333333333333,-0.75,-0.5,-0.7533333333333321,False,0.0,
60,11519019,REGN,1991-06-26,11.0,11.25,11.0,11.0,91800.0,0.0,1.0,11.0,11.25,11.0,11.0,91800.0,11.5,11.0,11.249999999999998,0.0,-1.0,-0.5433333333333312,False,0.25,
61,11519020,REGN,1991-06-27,11.25,11.25,11.0,11.25,16200.0,0.0,1.0,11.25,11.25,11.0,11.25,16200.0,11.25,11.0,11.08333333333333,0.25,-0.5,-0.12666666666666515,False,-0.25,
62,11519021,REGN,1991-06-28,11.0,11.25,10.75,11.13,59700.0,0.0,1.0,11.0,11.25,10.75,11.13,59700.0,11.25,11.0,11.08333333333333,-0.25,0.0,-0.08333333333333037,False,-0.25,
63,11519022,REGN,1991-07-01,10.75,11.13,10.75,11.13,15900.0,0.0,1.0,10.75,11.13,10.75,11.13,15900.0,11.25,10.75,10.999999999999998,-0.25,-0.25,-0.12666666666666515,False,0.3800000000000008,
64,11519023,REGN,1991-07-02,11.13,11.13,10.38,10.63,43900.0,0.0,1.0,11.13,11.13,10.38,10.63,43900.0,11.13,10.75,10.959999999999999,0.3800000000000008,-0.11999999999999922,0.2933333333333348,False,-0.3800000000000008,
65,11519024,REGN,1991-07-03,10.75,10.75,10.38,10.5,38200.0,0.0,1.0,10.75,10.75,10.38,10.5,38200.0,11.13,10.38,10.876666666666665,-0.3800000000000008,-0.25,-0.336666666666666,False,-0.3699999999999992,
66,11519025,REGN,1991-07-05,10.38,10.75,10.25,10.25,43900.0,0.0,1.0,10.38,10.75,10.25,10.25,43900.0,10.75,10.38,10.753333333333332,-0.3699999999999992,-0.3699999999999992,-0.9133333333333304,False,-0.3800000000000008,
67,11519026,REGN,1991-07-08,10.0,10.5,9.875,10.25,44400.0,0.0,1.0,10.0,10.5,9.875,10.25,44400.0,10.75,10.25,10.376666666666665,-0.3800000000000008,-1.1300000000000008,-1.6666666666666643,False,0.0,
68,11519027,REGN,1991-07-09,10.0,10.88,10.0,10.75,45100.0,0.0,1.0,10.0,10.88,10.0,10.75,45100.0,10.5,9.875,10.126666666666665,0.0,-0.75,-1.7499999999999982,False,0.5,
69,11519028,REGN,1991-07-10,10.5,11.0,10.5,10.5,11500.0,0.0,1.0,10.5,11.0,10.5,10.5,11500.0,10.88,10.0,10.166666666666664,0.5,0.11999999999999922,-1.0833333333333304,False,0.0,
70,11519029,REGN,1991-07-11,10.5,11.0,10.5,10.88,15400.0,0.0,1.0,10.5,11.0,10.5,10.88,15400.0,11.0,10.5,10.33333333333333,0.0,0.5,-0.7499999999999982,False,0.3800000000000008,
71,11519030,REGN,1991-07-12,10.88,10.88,10.5,10.5,40600.0,0.0,1.0,10.88,10.88,10.5,10.5,40600.0,11.0,10.5,10.626666666666665,0.3800000000000008,0.8800000000000008,-0.2033333333333296,False,-0.3800000000000008,
72,11519031,REGN,1991-07-15,10.5,11.25,10.5,11.25,36800.0,0.0,1.0,10.5,11.25,10.5,11.25,36800.0,10.88,10.5,10.626666666666665,-0.3800000000000008,0.0,-0.5833333333333304,False,1.0,
73,11519032,REGN,1991-07-16,11.5,11.5,10.5,10.75,39000.0,0.0,1.0,11.5,11.5,10.5,10.75,39000.0,11.25,10.5,10.959999999999999,1.0,1.0,0.5000000000000018,False,-1.0,
74,11519033,REGN,1991-07-17,10.5,10.88,10.5,10.75,47500.0,0.0,1.0,10.5,10.88,10.5,10.75,47500.0,11.5,10.5,10.83333333333333,-1.0,-0.3800000000000008,-0.4599999999999991,False,0.25,
75,11519034,REGN,1991-07-18,10.75,11.0,10.63,11.0,38400.0,0.0,1.0,10.75,11.0,10.63,11.0,38400.0,10.88,10.5,10.916666666666664,0.25,0.25,-0.12666666666666515,False,-0.11999999999999922,
76,11519035,REGN,1991-07-19,10.63,11.0,10.63,11.0,14300.0,0.0,1.0,10.63,11.0,10.63,11.0,14300.0,11.0,10.63,10.626666666666665,-0.11999999999999922,-0.8699999999999992,-0.1233333333333313,False,0.3699999999999992,
77,11519036,REGN,1991-07-22,11.0,11.0,10.5,10.5,68700.0,0.0,1.0,11.0,11.0,10.5,10.5,68700.0,11.0,10.63,10.793333333333331,0.3699999999999992,0.5,0.6233333333333348,False,-0.5,
78,11519037,REGN,1991-07-23,10.5,10.88,10.25,10.5,9700.0,0.0,1.0,10.5,10.88,10.25,10.5,9700.0,11.0,10.5,10.709999999999999,-0.5,-0.25,0.37333333333333485,False,0.25,
79,11519038,REGN,1991-07-24,10.75,10.75,10.25,10.25,14400.0,0.0,1.0,10.75,10.75,10.25,10.25,14400.0,10.88,10.25,10.749999999999998,0.25,0.11999999999999922,0.5833333333333357,False,-0.5,
80,11519039,REGN,1991-07-25,10.25,10.75,9.75,9.875,50400.0,0.0,1.0,10.25,10.75,9.75,9.875,50400.0,10.75,10.25,10.499999999999998,-0.5,-0.75,-0.08333333333333037,False,-0.11999999999999922,
81,11519040,REGN,1991-07-26,10.13,10.25,9.75,10.25,16200.0,0.0,1.0,10.13,10.25,9.75,10.25,16200.0,10.75,9.75,10.376666666666665,-0.11999999999999922,-0.3699999999999992,-0.49666666666666437,False,0.11999999999999922,
82,11519041,REGN,1991-07-29,10.25,10.25,9.875,10.25,4400.0,0.0,1.0,10.25,10.25,9.875,10.25,4400.0,10.25,9.75,10.209999999999999,0.11999999999999922,-0.5,-0.37666666666666515,False,0.0,
83,11519042,REGN,1991-07-30,10.25,10.63,10.0,10.63,108100.0,0.0,1.0,10.25,10.63,10.0,10.63,108100.0,10.25,9.875,10.209999999999999,0.0,0.0,-0.7099999999999991,False,0.6300000000000008,
84,11519043,REGN,1991-07-31,10.88,12.0,10.75,11.5,83200.0,0.0,1.0,10.88,12.0,10.75,11.5,83200.0,10.63,10.0,10.459999999999999,0.6300000000000008,0.75,0.04666666666667041,False,0.75,
85,11519044,REGN,1991-08-01,11.63,11.75,11.25,11.25,28400.0,0.0,1.0,11.63,11.75,11.25,11.25,28400.0,12.0,10.75,10.92,0.75,1.3800000000000008,0.7133333333333365,False,-0.13000000000000078,
86,11519045,REGN,1991-08-02,11.5,11.5,11.25,11.25,17600.0,0.0,1.0,11.5,11.5,11.25,11.25,17600.0,11.75,11.25,11.336666666666666,-0.13000000000000078,1.25,0.8733333333333348,False,-0.11999999999999922,
87,11519046,REGN,1991-08-05,11.38,11.5,11.25,11.5,3700.0,0.0,1.0,11.38,11.5,11.25,11.5,3700.0,11.5,11.25,11.503333333333332,-0.11999999999999922,0.5,0.5866666666666696,False,-0.13000000000000078,
88,11519047,REGN,1991-08-06,11.25,11.5,10.5,10.75,91300.0,0.0,1.0,11.25,11.5,10.5,10.75,91300.0,11.5,11.25,11.376666666666665,-0.13000000000000078,-0.3800000000000008,0.5400000000000009,False,-0.6199999999999992,
89,11519048,REGN,1991-08-07,10.63,10.88,10.63,10.88,10400.0,0.0,1.0,10.63,10.88,10.63,10.88,10400.0,11.5,10.5,11.086666666666666,-0.6199999999999992,-0.8699999999999992,-0.11999999999999744,False,0.25,
90,11519049,REGN,1991-08-08,10.88,11.25,10.63,10.75,25800.0,0.0,1.0,10.88,11.25,10.63,10.75,25800.0,10.88,10.63,10.92,0.25,-0.5,0.38000000000000256,True,0.0,0.0
91,11519050,REGN,1991-08-09,10.88,10.88,10.13,10.63,34300.0,0.0,1.0,10.88,10.88,10.13,10.63,34300.0,11.25,10.63,10.796666666666667,0.0,-0.3699999999999992,0.5033333333333356,False,-0.25,
92,11519051,REGN,1991-08-12,10.63,10.63,10.25,10.63,10900.0,0.0,1.0,10.63,10.63,10.25,10.63,10900.0,10.88,10.13,10.796666666666667,-0.25,0.0,0.4200000000000017,False,-0.3800000000000008,
93,11519052,REGN,1991-08-13,10.25,10.63,10.25,10.63,15900.0,0.0,1.0,10.25,10.63,10.25,10.63,15900.0,10.63,10.25,10.586666666666666,-0.3800000000000008,-0.6300000000000008,0.040000000000000924,False,0.13000000000000078,
94,11519053,REGN,1991-08-14,10.38,10.75,10.25,10.25,49000.0,0.0,1.0,10.38,10.75,10.25,10.25,49000.0,10.63,10.25,10.42,0.13000000000000078,-0.5,-0.0799999999999983,False,-0.13000000000000078,
95,11519054,REGN,1991-08-15,10.25,10.75,10.25,10.75,180400.0,0.0,1.0,10.25,10.75,10.25,10.75,180400.0,10.75,10.25,10.293333333333331,-0.13000000000000078,-0.3800000000000008,-0.6699999999999999,False,0.5,
96,11519055,REGN,1991-08-16,10.75,11.0,10.5,10.88,32900.0,0.0,1.0,10.75,11.0,10.5,10.88,32900.0,10.75,10.25,10.459999999999999,0.5,0.5,-0.586666666666666,False,-0.5,
97,11519056,REGN,1991-08-19,10.25,10.25,9.75,10.13,58600.0,0.0,1.0,10.25,10.25,9.75,10.13,58600.0,11.0,10.5,10.416666666666664,-0.5,-0.13000000000000078,-1.253333333333332,False,0.25,
98,11519057,REGN,1991-08-20,10.5,10.5,10.13,10.38,37900.0,0.0,1.0,10.5,10.5,10.13,10.38,37900.0,10.25,9.75,10.499999999999998,0.25,0.25,-0.8766666666666652,False,-0.11999999999999922,
99,11519058,REGN,1991-08-21,10.38,11.0,10.25,10.63,103900.0,0.0,1.0,10.38,11.0,10.25,10.63,103900.0,10.5,10.13,10.376666666666665,-0.11999999999999922,-0.3699999999999992,-0.7066666666666652,False,0.5,
100,11519059,REGN,1991-08-22,10.88,10.88,10.25,10.5,38700.0,0.0,1.0,10.88,10.88,10.25,10.5,38700.0,11.0,10.25,10.586666666666666,0.5,0.6300000000000008,-0.03999999999999915,False,-0.6300000000000008,
101,11519060,REGN,1991-08-23,10.25,10.75,10.25,10.5,40100.0,0.0,1.0,10.25,10.75,10.25,10.5,40100.0,10.88,10.25,10.503333333333332,-0.6300000000000008,-0.25,-0.5466666666666669,False,0.5,
102,11519061,REGN,1991-08-26,10.75,10.75,10.5,10.5,24300.0,0.0,1.0,10.75,10.75,10.5,10.5,24300.0,10.75,10.25,10.626666666666665,0.5,0.3699999999999992,-0.046666666666666856,False,-0.3699999999999992,
103,11519062,REGN,1991-08-27,10.38,10.75,10.25,10.38,32700.0,0.0,1.0,10.38,10.75,10.25,10.38,32700.0,10.75,10.5,10.459999999999999,-0.3699999999999992,-0.5,-0.20666666666666522,False,0.25,
104,11519063,REGN,1991-08-28,10.63,10.63,10.25,10.5,89700.0,0.0,1.0,10.63,10.63,10.25,10.5,89700.0,10.75,10.25,10.586666666666666,0.25,0.3800000000000008,0.21000000000000085,False,0.0,
105,11519064,REGN,1991-08-29,10.63,12.25,10.5,12.0,516600.0,0.0,1.0,10.63,12.25,10.5,12.0,516600.0,10.63,10.25,10.546666666666667,0.0,-0.11999999999999922,0.33666666666666956,False,1.6199999999999992,
106,11519065,REGN,1991-08-30,12.25,12.25,11.38,11.5,124000.0,0.0,1.0,12.25,12.25,11.38,11.5,124000.0,12.25,10.5,11.17,1.6199999999999992,1.8699999999999992,1.790000000000001,False,-0.11999999999999922,
107,11519066,REGN,1991-09-03,12.13,13.0,12.13,12.38,270400.0,0.0,1.0,12.13,13.0,12.13,12.38,270400.0,12.25,11.38,11.67,-0.11999999999999922,1.5,1.7133333333333365,False,0.5,
108,11519067,REGN,1991-09-04,12.63,13.0,12.38,12.88,99500.0,0.0,1.0,12.63,13.0,12.38,12.88,99500.0,13.0,12.13,12.336666666666666,0.5,2.0,2.1300000000000026,False,0.5,
109,11519068,REGN,1991-09-05,13.13,13.5,12.88,13.38,196100.0,0.0,1.0,13.13,13.5,12.88,13.38,196100.0,13.0,12.38,12.63,0.5,0.8800000000000008,2.7533333333333356,False,0.25,
110,11519069,REGN,1991-09-06,13.38,13.75,12.88,12.88,249300.0,0.0,1.0,13.38,13.75,12.88,12.88,249300.0,13.5,12.88,13.046666666666667,0.25,1.25,2.793333333333335,False,-0.6300000000000008,
111,11519070,REGN,1991-09-09,12.75,13.13,12.5,12.75,55300.0,0.0,1.0,12.75,13.13,12.5,12.75,55300.0,13.75,12.88,13.086666666666666,-0.6300000000000008,0.11999999999999922,2.246666666666668,False,0.13000000000000078,
112,11519071,REGN,1991-09-10,12.88,13.13,12.38,12.5,66100.0,0.0,1.0,12.88,13.13,12.38,12.5,66100.0,13.13,12.5,13.003333333333332,0.13000000000000078,-0.25,2.2533333333333356,False,-0.3800000000000008,
113,11519072,REGN,1991-09-11,12.5,12.5,12.0,12.25,39900.0,0.0,1.0,12.5,12.5,12.0,12.25,39900.0,13.13,12.38,12.709999999999999,-0.3800000000000008,-0.8800000000000008,2.040000000000001,False,-0.25,
114,11519073,REGN,1991-09-12,12.25,13.13,12.13,13.13,177000.0,0.0,1.0,12.25,13.13,12.13,13.13,177000.0,12.5,12.0,12.543333333333331,-0.25,-0.5,1.663333333333334,False,0.6300000000000008,
115,11519074,REGN,1991-09-13,12.88,13.38,12.88,13.25,66500.0,0.0,1.0,12.88,13.38,12.88,13.25,66500.0,13.13,12.13,12.543333333333331,0.6300000000000008,0.0,2.333333333333334,False,0.5,
116,11519075,REGN,1991-09-16,13.38,13.38,13.0,13.0,54200.0,0.0,1.0,13.38,13.38,13.0,13.0,54200.0,13.38,12.88,12.836666666666666,0.5,0.8800000000000008,2.210000000000001,False,-0.13000000000000078,
117,11519076,REGN,1991-09-17,13.25,13.25,12.75,13.0,31900.0,0.0,1.0,13.25,13.25,12.75,13.0,31900.0,13.38,13.0,13.17,-0.13000000000000078,1.0,1.58,False,-0.11999999999999922,
118,11519077,REGN,1991-09-18,13.13,13.13,12.38,12.63,123300.0,0.0,1.0,13.13,13.13,12.38,12.63,123300.0,13.25,12.75,13.253333333333332,-0.11999999999999922,0.25,0.7933333333333348,False,0.11999999999999922,
119,11519078,REGN,1991-09-19,13.25,16.25,12.63,16.0,879400.0,0.0,1.0,13.25,16.25,12.63,16.0,879400.0,13.13,12.38,13.209999999999999,0.11999999999999922,-0.13000000000000078,0.6199999999999992,False,4.25,
