,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1586,1586,12560229,SNH,2006-06-15,17.35,17.62,17.26,17.59,247300.0,0.0,1.0,7.545309923200799,7.6627297318039,7.5061699869998,7.6496830864036,247300.0,17.24,17.0,17.133333333333358,0.3500000000000014,-0.01999999999999957,0.09666666666666046,True,0.11999999999999746,0.11999999999999746
1626,1626,12560269,SNH,2006-08-11,18.96,18.96,18.42,18.61,302000.0,0.0,1.0,8.397068102751799,8.397068102751799,8.1579110998254,8.2420589341884,302000.0,19.0,18.31,18.790000000000024,0.4499999999999993,-0.05999999999999873,0.589999999999975,True,-0.2600000000000016,-0.2600000000000016
1677,1677,12560320,SNH,2006-10-24,22.22,22.24,21.8,22.04,196400.0,0.0,1.0,9.9874150059368,9.996404578399401,9.7986339842224,9.9065088537735,196400.0,22.29,21.75,22.096666666666692,0.3299999999999983,-0.030000000000001137,0.4699999999999811,True,-0.259999999999998,-0.259999999999998
1698,1698,12560341,SNH,2006-11-22,22.0,22.09,21.86,22.06,237100.0,0.0,1.0,9.888529708848301,9.9289827849299,9.8256027016102,9.9154984262361,237100.0,22.09,21.83,21.96333333333335,0.05999999999999873,-0.14000000000000054,0.42999999999998906,True,0.010000000000001565,0.010000000000001565
1793,1793,12560436,SNH,2007-04-13,24.23,24.37,24.08,24.37,758500.0,0.0,1.0,11.035624458015,11.099387868008002,10.967306518736999,11.099387868008002,758500.0,24.41,24.08,24.366666666666664,0.010000000000001565,-0.33999999999999986,0.6533333333333289,True,0.16999999999999815,0.16999999999999815
1831,1831,12560474,SNH,2007-06-07,23.0,23.0,22.3,22.37,413000.0,0.0,1.0,10.622168155319999,10.622168155319999,10.298884776679,10.331213114543,413000.0,23.12,22.68,23.076666666666664,0.10000000000000142,-0.3200000000000003,0.8700000000000045,True,-0.75,-0.75
1833,1833,12560476,SNH,2007-06-11,22.5,22.85,22.2,22.48,332000.0,0.0,1.0,10.391251456291,10.552893145611,10.252701436874,10.38201478833,332000.0,22.6,21.9,22.58333333333333,0.25,-0.3999999999999986,0.32666666666667155,True,-0.03999999999999915,-0.03999999999999915
1890,1890,12560533,SNH,2007-08-30,19.64,20.23,19.56,19.94,358800.0,0.0,1.0,9.220843971937901,9.4978448855551,9.1832845260237,9.3616918941161,358800.0,19.84,19.07,19.486666666666668,0.5199999999999996,-0.7399999999999984,1.1533333333333324,True,1.3599999999999994,1.3599999999999994
1918,1918,12560561,SNH,2007-10-10,22.51,22.66,22.29,22.41,583800.0,0.0,1.0,10.56828909411,10.638713055199,10.465000617846,10.521339786717,583800.0,22.5,21.76,22.19,0.75,-0.4499999999999993,0.4499999999999993,True,-0.060000000000002274,-0.060000000000002274
1976,1976,12560619,SNH,2008-01-03,23.01,23.22,22.23,22.36,753100.0,0.0,1.0,10.974201881452998,11.074357570071001,10.602195038013999,10.664196178587,753100.0,23.19,22.45,22.85666666666665,0.41000000000000014,-0.2699999999999996,1.3433333333333444,True,-0.91,-0.91
2001,2001,12560644,SNH,2008-02-08,21.82,22.03,20.81,21.21,603100.0,0.0,1.0,10.587503453104,10.689399682488,10.097431111782,10.291519167751,603100.0,21.87,20.8,21.53999999999998,0.6999999999999993,-0.3000000000000007,0.45333333333335796,True,-0.6900000000000013,-0.6900000000000013
2035,2035,12560678,SNH,2008-03-31,23.59,24.25,23.57,23.7,1184400.0,0.0,1.0,11.446343100766,11.766588393115,11.436638697967998,11.499717316158,1184400.0,24.24,23.25,23.779999999999966,0.05000000000000071,-0.870000000000001,1.0133333333333605,True,0.5300000000000011,0.5300000000000011
2111,2111,12560754,SNH,2008-07-17,20.46,20.75,19.78,20.54,1333300.0,0.0,1.0,10.2430714037,10.388256677751,9.9026369679955,10.283122513782999,1333300.0,20.53,18.82,19.629999999999978,1.3100000000000025,-0.129999999999999,0.7966666666666953,True,-0.28000000000000114,-0.28000000000000114
2137,2137,12560780,SNH,2008-08-22,21.52,21.99,21.21,21.86,1318900.0,0.0,1.0,10.773748612298,11.009048884035002,10.618550560727,10.943965830151,1318900.0,21.54,20.94,21.53333333333332,0.0799999999999983,-0.2600000000000016,0.1666666666666856,True,0.15000000000000213,0.15000000000000213
2192,2192,12560835,SNH,2008-11-10,16.83,17.0,15.0,15.22,1765600.0,0.0,1.0,8.6088071129433,8.6957647605488,7.672733612249,7.785267038562,1765600.0,16.67,15.19,16.21333333333333,1.459999999999999,-2.0700000000000003,1.4566666666666652,True,-1.879999999999999,-1.879999999999999
2288,2288,12560931,SNH,2009-03-31,13.52,14.18,13.15,14.02,4780800.0,0.0,1.0,7.0869921687970985,7.4329548042561,6.8930434186155,7.3490850744478,4780800.0,13.51,13.01,13.613333333333335,0.1999999999999993,-0.870000000000001,0.22333333333333272,True,0.08000000000000007,0.08000000000000007
2340,2340,12560983,SNH,2009-06-15,17.29,17.39,16.5,16.73,1972300.0,0.0,1.0,9.250760521111301,9.3042640521761,8.828082625699,8.9511407471482,1972300.0,17.54,16.89,17.249999999999996,0.35999999999999943,-0.6600000000000001,0.8133333333333361,True,-0.41999999999999815,-0.41999999999999815
2437,2437,12561080,SNH,2009-10-30,19.55,19.59,18.85,19.28,2449000.0,0.0,1.0,10.905250977223,10.927563511192,10.51478163277,10.754641372934001,2449000.0,19.59,19.05,19.34333333333335,0.4400000000000013,-0.39000000000000057,0.1733333333333178,True,-0.24000000000000196,-0.24000000000000196
2467,2467,12561110,SNH,2009-12-14,21.36,21.56,20.9,21.56,1734100.0,0.0,1.0,11.914893139309001,12.026455809151999,11.658298998668,12.026455809151999,1734100.0,21.3,20.87,21.5266666666667,0.09999999999999787,-0.490000000000002,1.1166666666666425,True,0.41000000000000014,0.41000000000000014
2482,2482,12561125,SNH,2010-01-06,21.77,22.09,21.77,22.05,1058400.0,0.0,1.0,12.143596612488,12.322096884238,12.143596612488,12.299784350269,1058400.0,21.82,21.4,21.833333333333375,0.009999999999998009,-0.870000000000001,0.18666666666662834,True,0.21000000000000085,0.21000000000000085
2517,2517,12561160,SNH,2010-02-26,20.69,20.97,20.69,20.79,1017700.0,0.0,1.0,11.736495146452,11.895326400246999,11.736495146452,11.793220594235999,1017700.0,20.8,20.44,20.670000000000048,0.08000000000000185,-0.13999999999999702,0.5733333333332844,True,0.2799999999999976,0.2799999999999976
2529,2529,12561172,SNH,2010-03-16,21.8,22.25,21.7,22.17,1638100.0,0.0,1.0,12.366147616851,12.621412131878,12.309422169068,12.576031773651,1638100.0,22.01,21.58,21.76000000000005,0.129999999999999,-0.009999999999998009,0.8899999999999508,True,0.4600000000000009,0.4600000000000009
2616,2616,12561259,SNH,2010-07-20,20.97,21.55,20.7,21.51,1625800.0,0.0,1.0,12.285271685288,12.625064607437999,12.127092221529,12.601630612807,1625800.0,21.32,20.6,20.996666666666698,0.009999999999998009,-0.20000000000000284,0.7866666666666262,True,0.6900000000000013,0.6900000000000013
2677,2677,12561320,SNH,2010-10-14,23.98,24.32,23.95,24.08,675500.0,0.0,1.0,14.264723485304,14.466975611451002,14.246877709467,14.324209404759,675500.0,24.29,23.63,23.98000000000004,0.14000000000000054,-0.23000000000000045,0.11999999999996902,True,0.23999999999999844,0.23999999999999844
2687,2687,12561330,SNH,2010-10-28,23.99,24.05,23.61,23.74,579600.0,0.0,1.0,14.270672077249,14.306363628922,14.04462558332,14.121957278612001,579600.0,24.01,23.76,23.953333333333358,0.16999999999999815,-0.39000000000000057,0.009999999999962485,True,-0.2699999999999996,-0.2699999999999996
2698,2698,12561341,SNH,2010-11-12,24.06,24.24,23.74,23.74,962300.0,0.0,1.0,14.312312220868002,14.419386875887001,14.121957278612001,14.121957278612001,962300.0,24.27,23.98,24.083333333333375,0.05999999999999873,-0.860000000000003,0.2166666666666366,True,-0.02999999999999758,-0.02999999999999758
2755,2755,12561398,SNH,2011-02-04,22.26,22.26,21.91,21.98,1022500.0,0.0,1.0,13.468809608439999,13.468809608439999,13.257035872459,13.299390619655002,1022500.0,22.27,22.01,22.216666666666693,0.08000000000000185,-0.1999999999999993,0.5899999999999821,True,-0.19000000000000128,-0.19000000000000128
2757,2757,12561400,SNH,2011-02-08,22.09,22.44,22.07,22.27,1350700.0,0.0,1.0,13.365948079535,13.577721815517002,13.353846723193,13.474860286611,1350700.0,22.12,21.9,22.140000000000025,0.01999999999999957,-0.08999999999999986,0.2799999999999727,True,0.1999999999999993,0.1999999999999993
2777,2777,12561420,SNH,2011-03-09,23.39,23.46,22.82,22.86,2857100.0,0.0,1.0,14.152536241753,14.194890988949,13.807647586010999,13.831850298694999,2857100.0,23.5,23.15,23.363333333333358,0.129999999999999,-0.129999999999999,0.6166666666666423,True,-0.6000000000000014,-0.6000000000000014
2816,2816,12561459,SNH,2011-05-04,23.78,23.86,23.6,23.71,1333400.0,0.0,1.0,14.618579660835,14.667759070964001,14.507925988045,14.575547676972999,1333400.0,23.79,23.42,23.80000000000004,0.030000000000001137,-0.18999999999999773,0.1966666666666299,True,-0.17999999999999972,-0.17999999999999972
2855,2855,12561498,SNH,2011-06-29,23.29,23.6,23.14,23.52,2129200.0,0.0,1.0,14.317355773796,14.507925988045,14.225144379804,14.458746577916,2129200.0,23.46,22.81,23.236666666666693,0.3499999999999979,-0.33000000000000185,0.4566666666666421,True,0.33999999999999986,0.33999999999999986
2877,2877,12561520,SNH,2011-08-01,24.07,24.11,22.54,22.86,3398900.0,0.0,1.0,15.029529750914,15.054506119424,14.074183655406001,14.273994603485999,3398900.0,23.95,23.33,23.85333333333336,0.4699999999999989,-0.259999999999998,0.5533333333333026,True,-1.3000000000000007,-1.3000000000000007
2892,2892,12561535,SNH,2011-08-22,21.53,21.55,20.83,21.22,1101400.0,0.0,1.0,13.443530350527,13.456018534782,13.006443901601,13.249963494574,1101400.0,21.54,20.87,21.386666666666684,0.5300000000000011,-1.0399999999999991,0.199999999999978,True,-0.1700000000000017,-0.1700000000000017
2903,2903,12561546,SNH,2011-09-07,23.12,23.72,22.72,23.7,1342100.0,0.0,1.0,14.436340998801,14.810986526452,14.186577313701001,14.798498342197002,1342100.0,22.84,22.08,22.700000000000035,0.9700000000000024,-0.7799999999999976,1.8233333333333164,True,0.5199999999999996,0.5199999999999996
2943,2943,12561586,SNH,2011-11-02,21.97,22.3,21.74,22.01,1840800.0,0.0,1.0,13.963816459416002,14.173559719844999,13.817631762753999,13.989239884923,1840800.0,22.42,21.61,22.06333333333335,0.049999999999997165,-1.0300000000000011,0.5666666666666451,True,0.21000000000000085,0.21000000000000085
2970,2970,12561613,SNH,2011-12-12,21.44,21.51,21.18,21.31,1563000.0,0.0,1.0,13.626956071456,13.671447066092,13.461703805664001,13.544329938559999,1563000.0,21.65,21.28,21.480000000000032,0.060000000000002274,-0.25,0.5533333333333061,True,0.009999999999998009,0.009999999999998009
2987,2987,12561630,SNH,2012-01-06,22.65,22.85,22.44,22.52,914800.0,0.0,1.0,14.396014693025998,14.523131820558,14.262541709117,14.313388560129994,914800.0,22.58,21.95,22.393333333333363,0.5799999999999983,-0.3100000000000023,0.5933333333332982,True,-0.049999999999997165,-0.049999999999997165
3041,3041,12561684,SNH,2012-03-26,22.07,22.13,21.86,22.02,906800.0,0.0,1.0,14.270661308386,14.309457850229998,14.134873411931,14.238330856849,906800.0,22.08,21.66,21.903333333333354,0.33000000000000185,-0.05000000000000071,0.5299999999999834,True,-0.01999999999999957,-0.01999999999999957
3071,3071,12561714,SNH,2012-05-08,21.73,21.8,21.54,21.77,2190400.0,0.0,1.0,14.305067067003,14.35114873726,14.179988247733,14.331399450007,2190400.0,21.84,21.59,21.6666666666667,0.12000000000000098,-0.129999999999999,0.3166666666666416,True,-0.10999999999999943,-0.10999999999999943
3105,3105,12561748,SNH,2012-06-26,21.36,21.5,21.11,21.25,2278400.0,0.0,1.0,14.061492524214001,14.153655864728998,13.896915130438002,13.989078470953,2278400.0,21.44,21.23,21.42333333333339,0.05999999999999873,-0.3100000000000023,0.559999999999949,True,-0.05999999999999873,-0.05999999999999873
3125,3125,12561768,SNH,2012-07-25,22.71,22.75,22.51,22.58,1077700.0,0.0,1.0,15.201808323555,15.228583855609,15.067930663285999,15.11478784438,1077700.0,22.74,22.44,22.72666666666673,0.14000000000000054,-0.25,0.4999999999999396,True,0.07000000000000027,0.07000000000000027
3159,3159,12561802,SNH,2012-09-12,22.36,22.48,22.27,22.4,902100.0,0.0,1.0,14.967522418083998,15.047849014246,14.907277470962999,14.994297950138,902100.0,22.4,22.27,22.340000000000053,0.05000000000000071,-0.08999999999999986,0.3799999999999493,True,0.07000000000000027,0.07000000000000027
3205,3205,12561848,SNH,2012-11-19,22.35,22.46,22.27,22.36,1452500.0,0.0,1.0,15.225922725379,15.300860152662,15.171422778262999,15.232735218768001,1452500.0,22.27,21.9,22.136666666666713,0.4000000000000021,-0.05999999999999873,0.11666666666662452,True,0.05999999999999873,0.05999999999999873
3281,3281,12561924,SNH,2013-03-12,25.26,25.28,25.12,25.22,897800.0,0.0,1.0,17.484655532566,17.498499281998,17.387749286542,17.456968033701994,897800.0,25.31,25.06,25.25000000000004,0.08000000000000185,-0.18999999999999773,0.4599999999999653,True,-0.060000000000002274,-0.060000000000002274
3306,3306,12561949,SNH,2013-04-17,27.51,27.67,27.0,27.3,2539900.0,0.0,1.0,19.318152070948997,19.430507735484,18.960018390244,19.170685261247,2539900.0,27.77,26.91,27.2966666666667,0.4600000000000009,-0.03999999999999915,0.6066666666666372,True,-0.12000000000000098,-0.12000000000000098
3324,3324,12561967,SNH,2013-05-13,28.84,29.21,28.81,29.11,1450300.0,0.0,1.0,20.252108532394,20.511931006631,20.231041845294,20.441708716297,1450300.0,28.82,28.56,28.820000000000032,0.16999999999999815,-0.21000000000000085,0.29999999999996874,True,0.21000000000000085,0.21000000000000085
3404,3404,12562047,SNH,2013-09-05,22.61,22.61,22.04,22.04,1525500.0,0.0,1.0,16.108914589778,16.108914589778,15.70280749928,15.70280749928,1525500.0,22.66,22.08,22.630000000000038,0.3499999999999979,-0.4000000000000021,0.09666666666662138,True,-0.35999999999999943,-0.35999999999999943
3446,3446,12562089,SNH,2013-11-04,24.73,24.75,24.37,24.64,934200.0,0.0,1.0,17.910022501497,17.924506951559,17.649302400384,17.844842476219,934200.0,24.95,24.51,24.693333333333378,0.05999999999999873,-0.009999999999998009,0.3633333333332871,True,-0.15000000000000213,-0.15000000000000213
3532,3532,12562175,SNH,2014-03-11,22.18,22.42,22.12,22.35,1125500.0,0.0,1.0,16.35395903955,16.530918019238,16.309719294626998,16.479304983496,1125500.0,22.21,21.99,22.16666666666668,0.10999999999999943,-0.5800000000000018,0.8799999999999741,True,0.10999999999999943,0.10999999999999943
3571,3571,12562214,SNH,2014-05-06,23.36,23.43,23.2,23.33,1709800.0,0.0,1.0,17.523355077785002,17.575865131529,17.403332097801,17.500850769038,1709800.0,23.58,23.18,23.39000000000002,0.05000000000000071,-0.19000000000000128,0.8266666666666502,True,0.0,0.0
3585,3585,12562228,SNH,2014-05-27,23.73,23.85,23.65,23.8,1229000.0,0.0,1.0,17.800908219,17.890925453989,17.740896729008,17.853418272744,1229000.0,23.68,23.36,23.53333333333336,0.35999999999999943,-0.14000000000000054,0.013333333333317654,True,0.0,0.0
3597,3597,12562240,SNH,2014-06-12,24.01,24.11,23.78,24.04,1453500.0,0.0,1.0,18.010948433974,18.085962796464,17.838415400246,18.033452742721,1453500.0,24.06,23.79,24.013333333333353,0.10000000000000142,-0.41000000000000014,0.29666666666664554,True,0.01999999999999957,0.01999999999999957
3614,3614,12562257,SNH,2014-07-08,24.15,24.31,24.08,24.09,1815700.0,0.0,1.0,18.115968541461,18.235991521445,18.063458487717,18.070959923966,1815700.0,24.22,23.96,24.116666666666685,0.10999999999999943,-0.19000000000000128,0.11333333333331196,True,0.010000000000001565,0.010000000000001565
3650,3650,12562293,SNH,2014-08-27,23.17,23.3,23.15,23.28,895500.0,0.0,1.0,17.668907807657,17.768042810462,17.653656268763,17.752791271569,895500.0,23.24,23.1,23.180000000000014,0.060000000000002274,-0.259999999999998,0.4166666666666536,True,0.03999999999999915,0.03999999999999915
3702,3702,12562345,SNH,2014-11-10,22.22,22.41,22.21,22.34,1096584.0,0.0,1.0,17.247733656401998,17.395216527451,17.239971400031,17.340880732854,1096584.0,22.43,21.92,22.153333333333357,0.18999999999999773,-0.12000000000000098,0.0633333333333077,True,0.060000000000002274,0.060000000000002274
3722,3722,12562365,SNH,2014-12-09,22.4,22.82,22.37,22.79,1697154.0,0.0,1.0,17.38745427108,17.713469038663,17.364167501967,17.69018226955,1697154.0,22.56,22.2,22.34333333333336,0.16999999999999815,-0.10000000000000142,0.3299999999999663,True,0.3200000000000003,0.3200000000000003
3797,3797,12562440,SNH,2015-03-30,22.38,22.48,22.3,22.43,2725775.0,0.0,1.0,17.661957695228,17.740876183589002,17.598822904539002,17.701416939409,2725775.0,22.46,22.18,22.310000000000013,0.129999999999999,-0.3200000000000003,0.8899999999999793,True,0.08000000000000185,0.08000000000000185
3801,3801,12562444,SNH,2015-04-06,22.15,22.41,22.15,22.35,2716561.0,0.0,1.0,17.480445171998,17.685633241737,17.480445171998,17.638282148720005,2716561.0,22.17,21.94,22.14000000000001,0.09999999999999787,-0.3100000000000023,0.0099999999999838,True,0.10000000000000142,0.10000000000000142
3937,3937,12562580,SNH,2015-10-16,16.59,16.7,16.53,16.7,1949153.0,0.0,1.0,13.633954105366001,13.724354042170999,13.584645048927,13.724354042170999,1949153.0,16.61,16.33,16.573333333333366,0.129999999999999,-0.23999999999999844,0.3733333333332993,True,0.08999999999999986,0.08999999999999986
3972,3972,12562615,SNH,2015-12-07,14.22,14.31,14.11,14.28,1599376.0,0.0,1.0,11.965171473129999,12.040900406505001,11.872613887895,12.015657428713,1599376.0,14.34,14.05,14.170000000000027,0.13000000000000078,-0.3099999999999987,0.19333333333331384,True,0.0,0.0
4047,4047,12562690,SNH,2016-03-28,17.15,17.35,17.11,17.31,823325.0,0.0,1.0,14.962284859021,15.136772146006999,14.927387401624,15.101874688610001,823325.0,17.16,16.72,17.1366666666667,0.08999999999999986,-0.08000000000000185,0.6466666666666363,True,0.11000000000000297,0.11000000000000297
4111,4111,12562754,SNH,2016-06-27,19.89,20.6375,19.88,20.57,2491742.0,0.0,1.0,17.746682499187,18.413632985268,17.737760084658,18.353406687194,2491742.0,20.2403,19.56,19.853333333333353,0.15000000000000213,-0.05999999999999873,0.8733333333333206,True,0.7300000000000004,0.7300000000000004
4130,4130,12562773,SNH,2016-07-25,21.82,22.0,21.71,21.75,2673334.0,0.0,1.0,19.817161753327998,19.980639714629,19.717258554754,19.753586990599,2673334.0,22.0,21.56,21.75666666666668,0.17999999999999972,-0.12000000000000098,0.3766666666666545,True,-0.03999999999999915,-0.03999999999999915
