,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
33,4426671,DXPE,1998-06-24,4.62,4.62,4.62,4.62,0.0,0.0,1.0,4.62,4.62,4.62,4.62,0.0,4.62,4.62,4.746666666666667,0.0,-0.3799999999999999,-0.2599999999999989,False,0.0,
34,4426672,DXPE,1998-06-25,4.62,4.62,4.62,4.62,0.0,0.0,1.0,4.62,4.62,4.62,4.62,0.0,4.62,4.62,4.620000000000001,0.0,-0.3799999999999999,-0.2599999999999989,False,0.0,
35,4426673,DXPE,1998-06-26,4.62,4.62,4.62,4.62,0.0,0.0,1.0,4.62,4.62,4.62,4.62,0.0,4.62,4.62,4.620000000000001,0.0,0.0,-0.29999999999999893,False,0.0,
36,4426674,DXPE,1998-06-29,4.62,4.62,4.62,4.62,0.0,0.0,1.0,4.62,4.62,4.62,4.62,0.0,4.62,4.62,4.620000000000001,0.0,0.0,-0.33999999999999986,False,0.0,
37,4426675,DXPE,1998-06-30,4.62,4.62,4.62,4.62,0.0,0.0,1.0,4.62,4.62,4.62,4.62,0.0,4.62,4.62,4.620000000000001,0.0,0.0,-0.3799999999999999,False,0.0,
38,4426676,DXPE,1998-07-01,4.62,4.62,4.62,4.62,2000.0,0.0,1.0,4.62,4.62,4.62,4.62,2000.0,4.62,4.62,4.620000000000001,0.0,0.0,-0.3799999999999999,False,0.3799999999999999,
39,4426677,DXPE,1998-07-02,5.0,5.0,4.5,4.5,1200.0,0.0,1.0,5.0,5.0,4.5,4.5,1200.0,4.62,4.62,4.746666666666667,0.3799999999999999,0.3799999999999999,0.0,False,-1.0,
40,4426678,DXPE,1998-07-06,4.0,4.0,3.5,3.5,200.0,0.0,1.0,4.0,4.0,3.5,3.5,200.0,5.0,4.5,4.54,-1.0,-0.6200000000000001,-1.0,False,0.5,
41,4426679,DXPE,1998-07-07,4.5,4.5,3.5,3.5,400.0,0.0,1.0,4.5,4.5,3.5,3.5,400.0,4.0,3.5,4.5,0.5,-0.1200000000000001,-0.5,False,-1.0,
42,4426680,DXPE,1998-07-08,3.5,3.5,3.5,3.5,400.0,0.0,1.0,3.5,3.5,3.5,3.5,400.0,4.5,3.5,4.0,-1.0,-1.5,-1.373333333333334,False,0.0,
43,4426681,DXPE,1998-07-09,3.5,3.5,3.5,3.5,0.0,0.0,1.0,3.5,3.5,3.5,3.5,0.0,3.5,3.5,3.8333333333333335,0.0,-0.5,-1.246666666666667,False,0.25,
44,4426682,DXPE,1998-07-10,3.75,3.75,3.75,3.75,200.0,0.0,1.0,3.75,3.75,3.75,3.75,200.0,3.5,3.5,3.5833333333333335,0.25,-0.75,-0.870000000000001,False,-0.25,
45,4426683,DXPE,1998-07-13,3.5,4.0,3.5,4.0,1200.0,0.0,1.0,3.5,4.0,3.5,4.0,1200.0,3.75,3.75,3.5833333333333335,-0.25,0.0,-1.120000000000001,False,0.0,
46,4426684,DXPE,1998-07-14,3.5,4.0,3.5,4.0,400.0,0.0,1.0,3.5,4.0,3.5,4.0,400.0,4.0,3.5,3.5833333333333335,0.0,0.0,-1.120000000000001,False,1.5,
47,4426685,DXPE,1998-07-15,5.0,5.0,5.0,5.0,0.0,0.0,1.0,5.0,5.0,5.0,5.0,0.0,4.0,3.5,4.0,1.5,1.25,0.379999999999999,False,-0.5,
48,4426686,DXPE,1998-07-16,4.5,5.0,4.5,5.0,200.0,0.0,1.0,4.5,5.0,4.5,5.0,200.0,5.0,5.0,4.333333333333333,-0.5,1.0,-0.120000000000001,False,0.5,
49,4426687,DXPE,1998-07-17,5.0,5.0,5.0,5.0,400.0,0.0,1.0,5.0,5.0,5.0,5.0,400.0,5.0,4.5,4.833333333333333,0.5,1.5,0.25333333333333297,False,5.0,
50,4426688,DXPE,1998-07-20,10.0,10.0,10.0,10.0,200.0,0.0,0.5,5.0,5.0,5.0,5.0,400.0,5.0,5.0,6.5,5.0,5.0,5.46,False,0.0,
51,4426689,DXPE,1998-07-21,10.0,10.0,10.0,10.0,200.0,0.0,1.0,5.0,5.0,5.0,5.0,400.0,10.0,10.0,8.333333333333334,0.0,5.5,5.5,False,0.0,
52,4426690,DXPE,1998-07-22,10.0,10.0,10.0,10.0,0.0,0.0,1.0,5.0,5.0,5.0,5.0,0.0,10.0,10.0,10.0,0.0,5.0,6.0,False,0.0,
53,4426691,DXPE,1998-07-23,10.0,10.0,10.0,10.0,0.0,0.0,1.0,5.0,5.0,5.0,5.0,0.0,10.0,10.0,10.0,0.0,0.0,6.166666666666666,False,0.0,
54,4426692,DXPE,1998-07-24,10.0,10.0,10.0,10.0,0.0,0.0,1.0,5.0,5.0,5.0,5.0,0.0,10.0,10.0,10.0,0.0,0.0,6.416666666666666,False,1.0,
55,4426693,DXPE,1998-07-27,11.0,11.0,11.0,11.0,200.0,0.0,1.0,5.5,5.5,5.5,5.5,400.0,10.0,10.0,10.333333333333334,1.0,1.0,7.416666666666666,False,-1.0,
56,4426694,DXPE,1998-07-28,10.0,10.0,10.0,10.0,100.0,0.0,1.0,5.0,5.0,5.0,5.0,200.0,11.0,11.0,10.333333333333334,-1.0,0.0,6.416666666666666,False,0.0,
57,4426695,DXPE,1998-07-29,10.0,10.0,10.0,10.0,0.0,0.0,1.0,5.0,5.0,5.0,5.0,0.0,10.0,10.0,10.333333333333334,0.0,0.0,6.0,False,0.0,
58,4426696,DXPE,1998-07-30,10.0,10.0,10.0,10.0,100.0,0.0,1.0,5.0,5.0,5.0,5.0,200.0,10.0,10.0,10.0,0.0,-1.0,5.666666666666667,False,0.0,
59,4426697,DXPE,1998-07-31,10.0,10.09,10.0,10.09,3200.0,0.0,1.0,5.0,5.045,5.0,5.045,6400.0,10.0,10.0,10.0,0.0,0.0,5.166666666666667,False,0.08999999999999986,
60,4426698,DXPE,1998-08-03,10.09,10.09,10.09,10.09,0.0,0.0,1.0,5.045,5.045,5.045,5.045,0.0,10.09,10.0,10.030000000000001,0.08999999999999986,0.08999999999999986,3.59,False,-1.0899999999999999,
61,4426699,DXPE,1998-08-04,9.0,9.0,9.0,9.0,300.0,0.0,1.0,4.5,4.5,4.5,4.5,600.0,10.09,10.09,9.696666666666667,-1.0899999999999999,-1.0,0.6666666666666661,False,0.0,
62,4426700,DXPE,1998-08-05,9.0,9.0,9.0,9.0,0.0,0.0,1.0,4.5,4.5,4.5,4.5,0.0,9.0,9.0,9.363333333333335,0.0,-1.0,-1.0,False,1.1199999999999992,
63,4426701,DXPE,1998-08-06,10.12,10.12,10.12,10.12,600.0,0.0,1.0,5.06,5.06,5.06,5.06,1200.0,9.0,9.0,9.373333333333333,1.1199999999999992,0.02999999999999936,0.11999999999999922,False,0.0,
64,4426702,DXPE,1998-08-07,10.12,10.12,10.12,10.12,0.0,0.0,1.0,5.06,5.06,5.06,5.06,0.0,10.12,10.12,9.746666666666668,0.0,1.1199999999999992,0.11999999999999922,False,-1.1199999999999992,
65,4426703,DXPE,1998-08-10,9.0,9.0,9.0,9.0,100.0,0.0,1.0,4.5,4.5,4.5,4.5,200.0,10.12,10.12,9.746666666666668,-1.1199999999999992,0.0,-1.333333333333334,False,0.0,
66,4426704,DXPE,1998-08-11,9.0,9.19,9.0,9.19,1300.0,0.0,1.0,4.5,4.595,4.5,4.595,2600.0,9.0,9.0,9.373333333333335,0.0,-1.1199999999999992,-1.333333333333334,False,0.1899999999999995,
67,4426705,DXPE,1998-08-12,9.19,9.19,9.19,9.19,0.0,0.0,1.0,4.595,4.595,4.595,4.595,0.0,9.19,9.0,9.063333333333334,0.1899999999999995,-0.9299999999999997,-1.1433333333333344,False,0.0,
68,4426706,DXPE,1998-08-13,9.19,9.19,9.19,9.19,0.0,0.0,1.0,4.595,4.595,4.595,4.595,0.0,9.19,9.19,9.126666666666667,0.0,0.1899999999999995,-0.8100000000000005,False,0.0,
69,4426707,DXPE,1998-08-14,9.19,9.19,9.19,9.19,0.0,0.0,1.0,4.595,4.595,4.595,4.595,0.0,9.19,9.19,9.19,0.0,0.1899999999999995,-0.8100000000000005,False,-0.4399999999999995,
70,4426708,DXPE,1998-08-17,8.75,8.75,8.75,8.75,300.0,0.0,1.0,4.375,4.375,4.375,4.375,600.0,9.19,9.19,9.043333333333335,-0.4399999999999995,-0.4399999999999995,-1.2800000000000011,False,0.0,
71,4426709,DXPE,1998-08-18,8.75,8.75,8.75,8.75,0.0,0.0,1.0,4.375,4.375,4.375,4.375,0.0,8.75,8.75,8.896666666666668,0.0,-0.4399999999999995,-0.9466666666666672,False,0.0,
72,4426710,DXPE,1998-08-19,8.75,8.75,8.75,8.75,300.0,0.0,1.0,4.375,4.375,4.375,4.375,600.0,8.75,8.75,8.750000000000002,0.0,-0.4399999999999995,-0.6133333333333351,False,2.25,
73,4426711,DXPE,1998-08-20,11.0,11.0,11.0,11.0,200.0,0.0,1.0,5.5,5.5,5.5,5.5,400.0,8.75,8.75,9.500000000000002,2.25,2.25,1.626666666666667,False,0.0,
74,4426712,DXPE,1998-08-21,11.0,11.0,11.0,11.0,0.0,0.0,1.0,5.5,5.5,5.5,5.5,0.0,11.0,11.0,10.250000000000002,0.0,2.25,1.253333333333332,False,0.0,
75,4426713,DXPE,1998-08-24,11.0,11.0,11.0,11.0,0.0,0.0,1.0,5.5,5.5,5.5,5.5,0.0,11.0,11.0,11.000000000000002,0.0,2.25,1.253333333333332,False,0.0,
76,4426714,DXPE,1998-08-25,11.0,11.0,11.0,11.0,0.0,0.0,1.0,5.5,5.5,5.5,5.5,0.0,11.0,11.0,11.000000000000002,0.0,0.0,1.6266666666666652,False,0.0,
77,4426715,DXPE,1998-08-26,11.0,11.0,11.0,11.0,0.0,0.0,1.0,5.5,5.5,5.5,5.5,0.0,11.0,11.0,11.000000000000002,0.0,0.0,1.9366666666666656,False,-2.25,
78,4426716,DXPE,1998-08-27,8.75,8.75,8.75,8.75,500.0,0.0,1.0,4.375,4.375,4.375,4.375,1000.0,11.0,11.0,10.250000000000002,-2.25,-2.25,-0.3766666666666669,False,0.0,
79,4426717,DXPE,1998-08-28,8.75,8.75,8.75,8.75,0.0,0.0,1.0,4.375,4.375,4.375,4.375,0.0,8.75,8.75,9.500000000000002,0.0,-2.25,-0.4399999999999995,False,-0.75,
80,4426718,DXPE,1998-08-31,8.0,8.0,8.0,8.0,2300.0,0.0,1.0,4.0,4.0,4.0,4.0,4600.0,8.75,8.75,8.500000000000002,-0.75,-3.0,-1.0433333333333348,False,-0.5,
81,4426719,DXPE,1998-09-01,7.5,7.5,7.5,7.5,200.0,0.0,1.0,3.75,3.75,3.75,3.75,400.0,8.0,8.0,8.083333333333336,-0.5,-1.25,-1.3966666666666683,False,0.0,
82,4426720,DXPE,1998-09-02,7.5,7.5,7.5,7.5,0.0,0.0,1.0,3.75,3.75,3.75,3.75,0.0,7.5,7.5,7.666666666666669,0.0,-1.25,-1.2500000000000018,False,0.0,
83,4426721,DXPE,1998-09-03,7.5,7.5,7.5,7.5,0.0,0.0,1.0,3.75,3.75,3.75,3.75,0.0,7.5,7.5,7.500000000000003,0.0,-0.5,-2.0000000000000018,False,0.0,
84,4426722,DXPE,1998-09-04,7.5,7.5,7.5,7.5,0.0,0.0,1.0,3.75,3.75,3.75,3.75,0.0,7.5,7.5,7.500000000000003,0.0,0.0,-2.7500000000000018,False,0.0,
85,4426723,DXPE,1998-09-08,7.5,7.5,7.5,7.5,0.0,0.0,1.0,3.75,3.75,3.75,3.75,0.0,7.5,7.5,7.500000000000003,0.0,0.0,-3.5000000000000018,False,0.0,
86,4426724,DXPE,1998-09-09,7.5,7.5,7.5,7.5,100.0,0.0,1.0,3.75,3.75,3.75,3.75,200.0,7.5,7.5,7.500000000000003,0.0,0.0,-3.5000000000000018,False,0.0,
87,4426725,DXPE,1998-09-10,7.5,7.5,7.5,7.5,100.0,0.0,1.0,3.75,3.75,3.75,3.75,200.0,7.5,7.5,7.500000000000003,0.0,0.0,-3.5000000000000018,False,0.0,
88,4426726,DXPE,1998-09-11,7.5,7.5,7.5,7.5,0.0,0.0,1.0,3.75,3.75,3.75,3.75,0.0,7.5,7.5,7.500000000000003,0.0,0.0,-2.7500000000000018,False,0.0,
89,4426727,DXPE,1998-09-14,7.5,7.5,7.5,7.5,0.0,0.0,1.0,3.75,3.75,3.75,3.75,0.0,7.5,7.5,7.500000000000003,0.0,0.0,-2.0000000000000018,False,0.0,
90,4426728,DXPE,1998-09-15,7.5,7.5,7.5,7.5,0.0,0.0,1.0,3.75,3.75,3.75,3.75,0.0,7.5,7.5,7.500000000000003,0.0,0.0,-1.0000000000000018,False,0.5,
91,4426729,DXPE,1998-09-16,8.0,8.25,8.0,8.25,900.0,0.0,1.0,4.0,4.125,4.0,4.125,1800.0,7.5,7.5,7.666666666666669,0.5,0.5,-0.0833333333333357,False,0.25,
92,4426730,DXPE,1998-09-17,8.25,8.25,8.25,8.25,0.0,0.0,1.0,4.125,4.125,4.125,4.125,0.0,8.25,8.0,7.916666666666669,0.25,0.75,0.5833333333333313,False,-0.25,
93,4426731,DXPE,1998-09-18,8.0,8.062999999999999,8.0,8.0,1600.0,0.0,1.0,4.0,4.0315,4.0,4.0,3200.0,8.25,8.25,8.083333333333336,-0.25,0.5,0.49999999999999734,False,0.0,
94,4426732,DXPE,1998-09-21,8.0,8.0,8.0,8.0,1500.0,0.0,1.0,4.0,4.0,4.0,4.0,3000.0,8.062999999999999,8.0,8.083333333333336,0.0,0.0,0.49999999999999734,False,0.0,
95,4426733,DXPE,1998-09-22,8.0,8.0,8.0,8.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,0.0,8.0,8.0,8.000000000000002,0.0,-0.25,0.49999999999999734,False,0.5,
96,4426734,DXPE,1998-09-23,8.5,8.5,8.5,8.5,100.0,0.0,1.0,4.25,4.25,4.25,4.25,200.0,8.0,8.0,8.16666666666667,0.5,0.5,0.9999999999999973,False,0.0,
97,4426735,DXPE,1998-09-24,8.5,8.5,8.5,8.5,0.0,0.0,1.0,4.25,4.25,4.25,4.25,0.0,8.5,8.5,8.333333333333336,0.0,0.5,0.9999999999999973,False,0.0,
98,4426736,DXPE,1998-09-25,8.5,8.5,8.5,8.5,0.0,0.0,1.0,4.25,4.25,4.25,4.25,0.0,8.5,8.5,8.500000000000002,0.0,0.5,0.9999999999999973,False,-0.5,
99,4426737,DXPE,1998-09-28,8.0,8.0,8.0,8.0,1000.0,0.0,1.0,4.0,4.0,4.0,4.0,2000.0,8.5,8.5,8.333333333333336,-0.5,-0.5,0.49999999999999734,False,0.0,
100,4426738,DXPE,1998-09-29,8.0,8.0,8.0,8.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,0.0,8.0,8.0,8.16666666666667,0.0,-0.5,0.49999999999999734,False,0.0,
101,4426739,DXPE,1998-09-30,8.0,8.0,8.0,8.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,0.0,8.0,8.0,8.000000000000002,0.0,-0.5,0.33333333333333126,False,0.0,
102,4426740,DXPE,1998-10-01,8.0,8.0,8.0,8.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,0.0,8.0,8.0,8.000000000000002,0.0,0.0,0.08333333333333126,False,0.0,
103,4426741,DXPE,1998-10-02,8.0,8.0,8.0,8.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,0.0,8.0,8.0,8.000000000000002,0.0,0.0,-0.0833333333333357,False,0.0,
104,4426742,DXPE,1998-10-05,8.0,8.0,8.0,8.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,0.0,8.0,8.0,8.000000000000002,0.0,0.0,-0.0833333333333357,False,0.0,
105,4426743,DXPE,1998-10-06,8.0,8.0,8.0,8.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,0.0,8.0,8.0,8.000000000000002,0.0,0.0,-1.7763568394002505e-15,False,0.0,
106,4426744,DXPE,1998-10-07,8.0,8.0,8.0,8.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,0.0,8.0,8.0,8.000000000000002,0.0,0.0,-0.16666666666666963,False,0.0,
107,4426745,DXPE,1998-10-08,8.0,8.0,8.0,8.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,0.0,8.0,8.0,8.000000000000002,0.0,0.0,-0.3333333333333357,False,-0.625,
108,4426746,DXPE,1998-10-09,7.375,7.375,7.375,7.375,100.0,0.0,1.0,3.6875,3.6875,3.6875,3.6875,200.0,8.0,8.0,7.791666666666669,-0.625,-0.625,-1.1250000000000018,False,-0.375,
109,4426747,DXPE,1998-10-12,7.0,7.5,7.0,7.0,1700.0,0.0,1.0,3.5,3.75,3.5,3.5,3400.0,7.375,7.375,7.458333333333336,-0.375,-1.0,-1.3333333333333357,False,0.0,
110,4426748,DXPE,1998-10-13,7.0,7.0,7.0,7.0,0.0,0.0,1.0,3.5,3.5,3.5,3.5,0.0,7.5,7.0,7.125000000000003,0.0,-1.0,-1.1666666666666696,False,0.0,
111,4426749,DXPE,1998-10-14,7.0,7.0,7.0,7.0,0.0,0.0,1.0,3.5,3.5,3.5,3.5,0.0,7.0,7.0,7.000000000000003,0.0,-0.375,-1.0000000000000018,False,0.0,
112,4426750,DXPE,1998-10-15,7.0,7.0,7.0,7.0,0.0,0.0,1.0,3.5,3.5,3.5,3.5,0.0,7.0,7.0,7.000000000000003,0.0,0.0,-1.0000000000000018,False,0.0,
113,4426751,DXPE,1998-10-16,7.0,7.0,7.0,7.0,0.0,0.0,1.0,3.5,3.5,3.5,3.5,0.0,7.0,7.0,7.000000000000003,0.0,0.0,-1.0000000000000018,False,0.0,
114,4426752,DXPE,1998-10-19,7.0,7.0,7.0,7.0,0.0,0.0,1.0,3.5,3.5,3.5,3.5,0.0,7.0,7.0,7.000000000000003,0.0,0.0,-1.0000000000000018,False,0.0,
115,4426753,DXPE,1998-10-20,7.0,7.0,7.0,7.0,0.0,0.0,1.0,3.5,3.5,3.5,3.5,0.0,7.0,7.0,7.000000000000003,0.0,0.0,-1.0000000000000018,False,0.0,
116,4426754,DXPE,1998-10-21,7.0,7.0,7.0,7.0,0.0,0.0,1.0,3.5,3.5,3.5,3.5,0.0,7.0,7.0,7.000000000000003,0.0,0.0,-1.0000000000000018,False,0.0,
117,4426755,DXPE,1998-10-22,7.0,7.0,7.0,7.0,0.0,0.0,1.0,3.5,3.5,3.5,3.5,0.0,7.0,7.0,7.000000000000003,0.0,0.0,-1.0000000000000018,False,0.0,
118,4426756,DXPE,1998-10-23,7.0,7.0,7.0,7.0,0.0,0.0,1.0,3.5,3.5,3.5,3.5,0.0,7.0,7.0,7.000000000000003,0.0,0.0,-0.7916666666666687,False,-0.125,
119,4426757,DXPE,1998-10-26,6.875,6.875,6.875,6.875,400.0,0.0,1.0,3.4375,3.4375,3.4375,3.4375,800.0,7.0,7.0,6.958333333333336,-0.125,-0.125,-0.5833333333333357,False,0.004999999999999893,
120,4426758,DXPE,1998-10-27,6.88,6.88,6.88,6.88,0.0,0.0,1.0,3.44,3.44,3.44,3.44,0.0,6.875,6.875,6.918333333333336,0.004999999999999893,-0.1200000000000001,-0.24500000000000277,False,0.0,
121,4426759,DXPE,1998-10-28,6.88,6.88,6.88,6.88,0.0,0.0,1.0,3.44,3.44,3.44,3.44,0.0,6.88,6.88,6.878333333333335,0.0,-0.1200000000000001,-0.12000000000000277,False,0.0,
122,4426760,DXPE,1998-10-29,6.88,6.88,6.88,6.88,0.0,0.0,1.0,3.44,3.44,3.44,3.44,0.0,6.88,6.88,6.880000000000002,0.0,0.004999999999999893,-0.12000000000000277,False,0.0,
123,4426761,DXPE,1998-10-30,6.88,6.88,6.88,6.88,0.0,0.0,1.0,3.44,3.44,3.44,3.44,0.0,6.88,6.88,6.880000000000002,0.0,0.0,-0.12000000000000277,False,0.0,
124,4426762,DXPE,1998-11-02,6.88,6.88,6.88,6.88,0.0,0.0,1.0,3.44,3.44,3.44,3.44,0.0,6.88,6.88,6.880000000000002,0.0,0.0,-0.12000000000000277,False,0.0,
125,4426763,DXPE,1998-11-03,6.88,6.88,6.88,6.88,0.0,0.0,1.0,3.44,3.44,3.44,3.44,0.0,6.88,6.88,6.880000000000002,0.0,0.0,-0.12000000000000277,False,0.0,
126,4426764,DXPE,1998-11-04,6.88,6.88,6.88,6.88,0.0,0.0,1.0,3.44,3.44,3.44,3.44,0.0,6.88,6.88,6.880000000000002,0.0,0.0,-0.12000000000000277,False,0.0,
