,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
47,15241331,ZION,1990-06-01,28.5,28.5,28.5,28.5,2000.0,0.0,1.0,2.2012983745193,2.2012983745193,2.2012983745193,2.2012983745193,16000.0,29.5,28.88,28.706666666666667,-0.620000000000001,0.0,0.33333333333333215,False,0.0,
48,15241332,ZION,1990-06-04,28.5,28.5,28.5,28.5,1400.0,0.0,1.0,2.2012983745193,2.2012983745193,2.2012983745193,2.2012983745193,11200.0,28.5,28.5,28.706666666666667,0.0,0.0,0.25,False,0.0,
49,15241333,ZION,1990-06-05,28.5,28.88,28.5,28.75,3200.0,0.0,1.0,2.2012983745193,2.2306490195129,2.2012983745193,2.2206080093835,25600.0,28.5,28.5,28.5,0.0,-0.620000000000001,0.25,False,0.25,
50,15241334,ZION,1990-06-06,28.75,29.25,28.75,29.25,8400.0,0.0,1.0,2.2206080093835,2.2592272791119,2.2206080093835,2.2592272791119,67200.0,28.88,28.5,28.583333333333332,0.25,0.25,0.25,False,0.25,
51,15241335,ZION,1990-06-07,29.0,29.75,29.0,29.75,400.0,0.0,1.0,2.2399176442477,2.2978465488403,2.2399176442477,2.2978465488403,3200.0,29.25,28.75,28.75,0.25,0.5,0.41666666666666785,False,-0.25,
52,15241336,ZION,1990-06-08,28.75,28.88,28.75,28.75,1200.0,0.0,1.0,2.2206080093835,2.2306490195129,2.2206080093835,2.2206080093835,9600.0,29.75,29.0,28.833333333333332,-0.25,0.25,0.08333333333333215,False,0.0,
53,15241337,ZION,1990-06-11,28.75,29.0,28.75,29.0,1400.0,0.0,1.0,2.2206080093835,2.2399176442477,2.2206080093835,2.2399176442477,11200.0,28.88,28.75,28.833333333333332,0.0,0.0,0.25,False,0.0,
54,15241338,ZION,1990-06-12,28.75,28.75,28.75,28.75,1000.0,0.0,1.0,2.2206080093835,2.2206080093835,2.2206080093835,2.2206080093835,8000.0,29.0,28.75,28.75,0.0,-0.25,0.25,False,0.25,
55,15241339,ZION,1990-06-13,29.0,29.25,29.0,29.0,10700.0,0.0,1.0,2.2399176442477,2.2592272791119,2.2399176442477,2.2399176442477,85600.0,28.75,28.75,28.833333333333332,0.25,0.25,0.5,False,0.120000000000001,
56,15241340,ZION,1990-06-14,29.12,29.12,29.12,29.12,700.0,0.0,1.0,2.2491862689825,2.2491862689825,2.2491862689825,2.2491862689825,5600.0,29.25,29.0,28.956666666666667,0.120000000000001,0.370000000000001,0.413333333333334,False,-0.120000000000001,
57,15241341,ZION,1990-06-15,29.0,29.75,29.0,29.0,2000.0,0.0,1.0,2.2399176442477,2.2978465488403,2.2399176442477,2.2399176442477,16000.0,29.12,29.12,29.040000000000003,-0.120000000000001,0.25,0.293333333333333,False,0.0,
58,15241342,ZION,1990-06-18,29.0,29.75,29.0,29.38,9100.0,0.0,1.0,2.2399176442477,2.2978465488403,2.2399176442477,2.2692682892413,72800.0,29.75,29.0,29.040000000000003,0.0,0.0,0.293333333333333,False,0.0,
59,15241343,ZION,1990-06-19,29.0,29.0,28.75,28.88,9900.0,0.0,1.0,2.2399176442477,2.2399176442477,2.2206080093835,2.2306490195129,79200.0,29.75,29.0,29.0,0.0,-0.120000000000001,0.5,False,-0.25,
60,15241344,ZION,1990-06-20,28.75,29.0,28.5,28.5,12200.0,0.0,1.0,2.2206080093835,2.2399176442477,2.2012983745193,2.2012983745193,97600.0,29.0,28.75,28.916666666666668,-0.25,-0.25,0.16666666666666785,False,-0.5,
61,15241345,ZION,1990-06-21,28.25,29.0,28.25,28.88,1000.0,0.0,1.0,2.1819887396551003,2.2399176442477,2.1819887396551003,2.2306490195129,8000.0,29.0,28.5,28.666666666666668,-0.5,-0.75,-0.5,False,0.629999999999999,
62,15241346,ZION,1990-06-22,28.88,28.88,28.25,28.25,4700.0,0.0,1.0,2.2306490195129,2.2306490195129,2.1819887396551003,2.1819887396551003,37600.0,29.0,28.25,28.626666666666665,0.629999999999999,-0.120000000000001,0.046666666666666856,True,-0.629999999999999,-0.629999999999999
63,15241347,ZION,1990-06-25,28.25,28.62,28.25,28.25,10000.0,0.0,1.0,2.1819887396551003,2.2105669992541,2.1819887396551003,2.1819887396551003,80000.0,28.88,28.25,28.459999999999997,-0.629999999999999,-0.5,-0.5833333333333321,False,0.0,
64,15241348,ZION,1990-06-26,28.25,28.38,28.25,28.38,14200.0,0.0,1.0,2.1819887396551003,2.1920297497845,2.1819887396551003,2.1920297497845,113600.0,28.62,28.25,28.459999999999997,0.0,0.0,-0.5,False,0.75,
65,15241349,ZION,1990-06-27,29.0,29.0,28.25,28.25,1700.0,0.36,1.0,2.2684617275019,2.2684617275019,2.2097946138596,2.2097946138596,13600.0,28.38,28.25,28.5,0.75,0.120000000000001,0.16666666666666785,False,-0.75,
66,15241350,ZION,1990-06-28,28.25,28.25,28.25,28.25,200.0,0.0,1.0,2.2097946138596,2.2097946138596,2.2097946138596,2.2097946138596,1600.0,29.0,28.25,28.5,-0.75,0.0,-0.706666666666667,False,0.0,
67,15241351,ZION,1990-06-29,28.25,29.0,28.25,28.62,2000.0,0.0,1.0,2.2097946138596,2.2684617275019,2.2097946138596,2.2387370565898,16000.0,28.25,28.25,28.5,0.0,0.0,-0.7900000000000027,False,0.25,
68,15241352,ZION,1990-07-02,28.5,29.0,28.25,28.25,3600.0,0.0,1.0,2.229350318407,2.2684617275019,2.2097946138596,2.2097946138596,28800.0,29.0,28.25,28.333333333333332,0.25,-0.5,-0.5400000000000027,False,0.5,
69,15241353,ZION,1990-07-03,29.0,29.0,29.0,29.0,1100.0,0.0,1.0,2.2684617275019,2.2684617275019,2.2684617275019,2.2684617275019,8800.0,29.0,28.25,28.583333333333332,0.5,0.75,0.0,False,-1.0,
70,15241354,ZION,1990-07-05,28.0,28.75,28.0,28.0,400.0,0.0,1.0,2.1902389093121,2.2489060229544,2.1902389093121,2.1902389093121,3200.0,29.0,29.0,28.5,-1.0,-0.25,-0.9166666666666679,False,0.75,
71,15241355,ZION,1990-07-06,28.75,29.0,28.75,29.0,900.0,0.0,1.0,2.2489060229544,2.2684617275019,2.2489060229544,2.2684617275019,7200.0,28.75,28.0,28.583333333333332,0.75,0.25,0.08333333333333215,False,0.0,
72,15241356,ZION,1990-07-09,28.75,28.75,27.5,27.5,7500.0,0.0,1.0,2.2489060229544,2.2489060229544,2.1511275002173003,2.1511275002173003,60000.0,29.0,28.75,28.5,0.0,-0.25,0.12333333333333485,False,-1.25,
73,15241357,ZION,1990-07-10,27.5,28.5,27.5,28.5,2400.0,0.0,1.0,2.1511275002173003,2.229350318407,2.1511275002173003,2.229350318407,19200.0,28.75,27.5,28.333333333333332,-1.25,-0.5,-0.9599999999999973,False,1.0,
74,15241358,ZION,1990-07-11,28.5,28.5,27.75,27.75,12000.0,0.0,1.0,2.229350318407,2.229350318407,2.1706832047647,2.1706832047647,96000.0,28.5,27.5,28.25,1.0,-0.25,0.0400000000000027,True,-0.75,-0.75
75,15241359,ZION,1990-07-12,27.75,28.75,27.75,28.75,16100.0,0.0,1.0,2.1706832047647,2.2489060229544,2.1706832047647,2.2489060229544,128800.0,28.5,27.75,27.916666666666668,-0.75,-1.0,-0.75,False,1.0,
76,15241360,ZION,1990-07-13,28.75,28.75,28.0,28.0,2900.0,0.0,1.0,2.2489060229544,2.2489060229544,2.1902389093121,2.1902389093121,23200.0,28.75,27.75,28.333333333333332,1.0,1.25,0.25,False,-0.75,
77,15241361,ZION,1990-07-16,28.0,28.75,28.0,28.0,3900.0,0.0,1.0,2.1902389093121,2.2489060229544,2.1902389093121,2.1902389093121,31200.0,28.75,28.0,28.166666666666668,-0.75,-0.5,-0.5,False,0.0,
78,15241362,ZION,1990-07-17,28.0,28.25,28.0,28.25,2200.0,0.0,1.0,2.1902389093121,2.2097946138596,2.1902389093121,2.2097946138596,17600.0,28.75,28.0,28.25,0.0,0.25,-0.33333333333333215,False,0.0,
79,15241363,ZION,1990-07-18,28.0,28.0,28.0,28.0,100.0,0.0,1.0,2.1902389093121,2.1902389093121,2.1902389093121,2.1902389093121,800.0,28.25,28.0,28.0,0.0,-0.75,-0.5833333333333321,False,0.0,
80,15241364,ZION,1990-07-19,28.0,28.0,28.0,28.0,0.0,0.0,1.0,2.1902389093121,2.1902389093121,2.1902389093121,2.1902389093121,0.0,28.0,28.0,28.0,0.0,0.0,-0.5,False,0.75,
81,15241365,ZION,1990-07-20,28.75,28.75,28.0,28.0,700.0,0.0,1.0,2.2489060229544,2.2489060229544,2.1902389093121,2.1902389093121,5600.0,28.0,28.0,28.25,0.75,0.75,0.16666666666666785,False,-0.5,
82,15241366,ZION,1990-07-23,28.25,28.5,28.25,28.5,10400.0,0.0,1.0,2.2097946138596,2.229350318407,2.2097946138596,2.229350318407,83200.0,28.75,28.0,28.333333333333332,-0.5,0.25,-0.25,False,0.5,
83,15241367,ZION,1990-07-24,28.75,28.75,28.25,28.25,4500.0,0.0,1.0,2.2489060229544,2.2489060229544,2.2097946138596,2.2097946138596,36000.0,28.5,28.25,28.583333333333332,0.5,0.75,0.41666666666666785,False,-0.5,
84,15241368,ZION,1990-07-25,28.25,28.5,28.25,28.25,5200.0,0.0,1.0,2.2097946138596,2.229350318407,2.2097946138596,2.2097946138596,41600.0,28.75,28.25,28.416666666666668,-0.5,-0.5,0.0,False,0.0,
85,15241369,ZION,1990-07-26,28.25,28.38,28.25,28.38,5100.0,0.0,1.0,2.2097946138596,2.2199635802242,2.2097946138596,2.2199635802242,40800.0,28.5,28.25,28.416666666666668,0.0,0.0,0.33333333333333215,False,0.75,
86,15241370,ZION,1990-07-27,29.0,29.0,29.0,29.0,100.0,0.0,1.0,2.2684617275019,2.2684617275019,2.2684617275019,2.2684617275019,800.0,28.38,28.25,28.5,0.75,0.25,0.6666666666666679,False,-0.25,
87,15241371,ZION,1990-07-30,28.75,29.25,28.5,29.25,3200.0,0.0,1.0,2.2489060229544,2.2880174320493,2.229350318407,2.2880174320493,25600.0,29.0,29.0,28.666666666666668,-0.25,0.5,0.5833333333333321,False,0.5,
88,15241372,ZION,1990-07-31,29.25,30.25,29.25,29.88,45700.0,0.0,1.0,2.2880174320493,2.366240250239,2.2880174320493,2.3372978075088,365600.0,29.25,28.5,29.0,0.5,1.0,1.0,False,1.25,
89,15241373,ZION,1990-08-01,30.5,30.5,29.5,29.88,6500.0,0.0,1.0,2.3857959547864,2.3857959547864,2.3075731365967003,2.3372978075088,52000.0,30.25,29.25,29.5,1.25,1.5,2.5,False,-1.0,
90,15241374,ZION,1990-08-02,29.5,30.25,29.5,30.25,37800.0,0.0,1.0,2.3075731365967003,2.366240250239,2.3075731365967003,2.366240250239,302400.0,30.5,29.5,29.75,-1.0,0.75,1.5,False,0.25,
91,15241375,ZION,1990-08-03,29.75,29.75,29.0,29.75,44200.0,0.0,1.0,2.3271288411441,2.3271288411441,2.2684617275019,2.3271288411441,353600.0,30.25,29.5,29.916666666666668,0.25,0.5,1.5,False,-0.25,
92,15241376,ZION,1990-08-06,29.5,29.5,28.12,28.5,51500.0,0.0,1.0,2.3075731365967003,2.3075731365967003,2.1996256474949,2.229350318407,412000.0,29.75,29.0,29.583333333333332,-0.25,-1.0,1.1666666666666679,False,-1.5,
93,15241377,ZION,1990-08-07,28.0,29.0,28.0,28.0,700.0,0.0,1.0,2.1902389093121,2.2684617275019,2.1902389093121,2.1902389093121,5600.0,29.5,28.12,29.083333333333332,-1.5,-1.5,-0.5833333333333321,False,0.0,
94,15241378,ZION,1990-08-08,28.0,28.0,28.0,28.0,0.0,0.0,1.0,2.1902389093121,2.1902389093121,2.1902389093121,2.1902389093121,0.0,29.0,28.0,28.5,0.0,-1.75,-0.41666666666666785,False,0.0,
95,15241379,ZION,1990-08-09,28.0,28.0,28.0,28.0,0.0,0.0,1.0,2.1902389093121,2.1902389093121,2.1902389093121,2.1902389093121,0.0,28.0,28.0,28.0,0.0,-1.5,-0.41666666666666785,False,-0.25,
96,15241380,ZION,1990-08-10,27.75,28.0,27.5,28.0,4700.0,0.0,1.0,2.1706832047647,2.1902389093121,2.1511275002173003,2.1902389093121,37600.0,28.0,28.0,27.916666666666668,-0.25,-0.25,-0.75,False,-0.25,
97,15241381,ZION,1990-08-13,27.5,27.75,27.5,27.62,21100.0,0.0,1.0,2.1511275002173003,2.1706832047647,2.1511275002173003,2.1605142384,168800.0,28.0,27.5,27.75,-0.25,-0.5,-1.1666666666666679,False,0.5,
98,15241382,ZION,1990-08-14,28.0,28.0,27.25,27.25,800.0,0.0,1.0,2.1902389093121,2.1902389093121,2.1315717956698,2.1315717956698,6400.0,27.75,27.5,27.75,0.5,0.0,-1.0,False,-0.75,
99,15241383,ZION,1990-08-15,27.25,27.5,27.25,27.5,5300.0,0.0,1.0,2.1315717956698,2.1511275002173003,2.1315717956698,2.1511275002173003,42400.0,28.0,27.25,27.583333333333332,-0.75,-0.5,-2.25,False,0.0,
100,15241384,ZION,1990-08-16,27.25,27.25,27.25,27.25,500.0,0.0,1.0,2.1315717956698,2.1315717956698,2.1315717956698,2.1315717956698,4000.0,27.5,27.25,27.5,0.0,-0.25,-2.5,False,0.0,
101,15241385,ZION,1990-08-17,27.25,27.38,27.0,27.0,4200.0,0.0,1.0,2.1315717956698,2.1417407620345,2.1120160911224,2.1120160911224,33600.0,27.25,27.25,27.25,0.0,-0.75,-2.666666666666668,False,0.0,
102,15241386,ZION,1990-08-20,27.25,27.25,27.25,27.25,300.0,0.0,1.0,2.1315717956698,2.1315717956698,2.1315717956698,2.1315717956698,2400.0,27.38,27.0,27.25,0.0,0.0,-2.333333333333332,False,-0.129999999999999,
103,15241387,ZION,1990-08-21,27.12,27.75,27.0,27.0,7700.0,0.0,1.0,2.1214028293052,2.1706832047647,2.1120160911224,2.1120160911224,61600.0,27.25,27.25,27.206666666666667,-0.129999999999999,-0.129999999999999,-1.9633333333333312,False,-0.620000000000001,
104,15241388,ZION,1990-08-22,26.5,26.5,26.5,26.5,1500.0,0.0,1.0,2.0729046820276,2.0729046820276,2.0729046820276,2.0729046820276,12000.0,27.75,27.0,26.956666666666667,-0.620000000000001,-0.75,-2.0,False,0.0,
105,15241389,ZION,1990-08-23,26.5,26.5,25.0,25.0,12000.0,0.0,1.0,2.0729046820276,2.0729046820276,1.955570454743,1.955570454743,96000.0,26.5,26.5,26.706666666666667,0.0,-0.75,-1.5,False,-2.0,
106,15241390,ZION,1990-08-24,24.5,26.0,24.5,26.0,6000.0,0.0,1.0,1.9164590456481,2.0337932729327,1.9164590456481,2.0337932729327,48000.0,26.5,25.0,25.833333333333332,-2.0,-2.620000000000001,-3.416666666666668,False,1.5,
107,15241391,ZION,1990-08-27,26.0,26.0,25.25,25.25,700.0,0.0,1.0,2.0337932729327,2.0337932729327,1.9751261592904,1.9751261592904,5600.0,26.0,24.5,25.666666666666668,1.5,-0.5,-1.75,False,0.0,
108,15241392,ZION,1990-08-28,26.0,26.0,25.0,25.0,10100.0,0.0,1.0,2.0337932729327,2.0337932729327,1.955570454743,1.955570454743,80800.0,26.0,25.25,25.5,0.0,-0.5,-1.75,False,-0.5,
109,15241393,ZION,1990-08-29,25.5,25.5,25.25,25.25,1300.0,0.0,1.0,1.9946818638378,1.9946818638378,1.9751261592904,1.9751261592904,10400.0,26.0,25.0,25.833333333333332,-0.5,1.0,-2.083333333333332,False,-0.25,
110,15241394,ZION,1990-08-30,25.25,25.25,25.25,25.25,600.0,0.0,1.0,1.9751261592904,1.9751261592904,1.9751261592904,1.9751261592904,4800.0,25.5,25.25,25.583333333333332,-0.25,-0.75,-2.25,False,0.0,
111,15241395,ZION,1990-08-31,25.25,25.25,25.0,25.0,900.0,0.0,1.0,1.9751261592904,1.9751261592904,1.955570454743,1.955570454743,7200.0,25.25,25.25,25.333333333333332,0.0,-0.75,-2.0,False,-0.25,
